"fips","week","pred"
27051,1,-1.71044003885942
27053,-1,-74.1920392886341
27053,0,-43.8556421904121
27053,1,-17.0004271767778
27055,-1,-67.9592689498203
27055,0,-36.7781522061852
27055,1,-9.82559006123222
27057,-1,-64.8816818627288
27057,0,-33.7005651190937
27057,1,-6.7480029741407
27059,-1,-61.7268107929794
27059,0,-30.5456940493443
27059,1,-6.65697885708073
27061,-1,-62.4239559715411
27061,0,-31.2428392279061
27061,1,-6.76216951283372
27063,0,-48.4831491335922
27063,1,-21.5305869886392
27065,-1,-62.1808948659561
27065,0,-30.9997781223211
27065,1,-4.04721597736805
27067,-1,-52.0410333002274
27067,0,-22.319856045765
27067,1,3.62075315847996
27071,0,-1.97176060300611
27075,-1,-56.1950287148501
27075,0,-25.0139119712151
27075,1,1.93865017373797
27077,-1,-54.6447424244218
27077,0,-23.4636256807868
27077,1,3.48893646416626
27079,-1,-70.761114815742
27079,0,-44.5407195609381
27079,1,-18.4609632614767
27083,-1,-49.4892445572662
27083,0,-18.3081278136311
27083,1,5.58058737863247
27085,-1,-55.4446094146182
27085,0,-24.2634926709832
27085,1,1.22912998479727
27091,-1,-56.4782815645294
27091,0,-26.8201947621734
27091,1,-0.0381458903722347
27093,-1,-57.6023420378637
27093,0,-26.4212252942286
27093,1,-0.928602638448154
27095,-1,-63.4964055881351
27095,0,-32.3152888445001
27095,1,-5.36272669954705
27097,-1,-63.5775243975984
27097,0,-32.3964076539634
27097,1,-5.44384550901034
27099,-1,-49.9265482919009
27099,0,-20.6423060844076
27099,1,5.67471801796566
27103,-1,-54.2985719388589
27103,0,-23.7094097180326
27103,1,2.82315400902106
27105,-1,-19.1948494389355
27105,0,11.9862673046996
27105,1,38.9388294496526
27109,-1,-61.7083778879461
27109,0,-32.1711694522079
27109,1,-5.76226129645456
27111,-1,-48.6479089880864
27111,0,-17.4667922444513
27111,1,8.0258304113291
27113,-1,-46.9835544768214
27113,0,-15.8024377331863
27113,1,11.1501244117667
27115,-1,-61.0371745803182
27115,0,-29.8560578366831
27115,1,-2.9034956917301
27117,0,-0.0572697260784594
27119,-1,-63.0875885916886
27119,0,-31.9064718480535
27119,1,-6.41384919227309
27121,-1,-71.71706195527
27121,0,-40.5359452116349
27121,1,-13.5833830666819
27123,-1,-71.8729317095324
27123,0,-41.7169920512492
27123,1,-15.6867878987806
27127,-1,-29.0753512168647
27127,0,2.10576552677036
27127,1,29.0583276717234
27129,-1,-73.9304202225249
27129,0,-42.7493034788898
27129,1,-16.8086942746449
27131,-1,-59.4217923532981
27131,0,-29.8445830731799
27131,1,-3.31201934612623
27133,-1,-58.0337702596844
27133,0,-26.8526535160494
27133,1,0.0999086289036768
27135,-1,-64.720458605521
27135,0,-33.5393418618859
27135,1,-6.58677971693292
27137,-1,-61.7389471749735
27137,0,-32.9075123950725
27137,1,-7.34993914107135
27139,-1,-70.0687523135886
27139,0,-40.9115414513697
27139,1,-14.1249429950944
27141,-1,-60.7393478333785
27141,0,-33.3678525426501
27141,1,-7.2734233609967
27143,-1,-60.971039990646
27143,0,-31.2498627361835
27143,1,-4.29730059123052
27145,-1,-56.9194438836424
27145,0,-26.0641032223252
27145,1,0.622280482136951
27147,-1,-43.6632448225137
27147,0,-13.8198571019046
27147,1,12.4465281846582
27149,0,11.8229509615966
27149,1,38.7755131065497
27151,0,-25.9911813430198
27153,-1,-64.7548551640259
27153,0,-33.5737384203909
27153,1,-6.62117627543784
27157,-1,-72.7014450324448
27157,0,-43.544234170226
27157,1,-17.1836265480817
27159,-1,-50.137059431424
27159,0,-18.9559426877889
27159,1,7.99661945716412
27161,-1,-73.9304790551251
27161,0,-43.3413168342988
27161,1,-16.3887546893458
27163,-1,-70.7202798000884
27163,0,-42.2146211025052
27163,1,-16.3863703613428
27165,0,-101.038262988464
27165,1,-77.1495477961999
27169,-1,-43.5649675808358
27169,0,-15.8676962077896
27169,1,9.79009179802474
27171,-1,-69.2797418935468
27171,0,-38.844399650129
27171,1,-12.5780143635662
28001,-1,-8.62150794730515
28001,0,17.8187683575227
28003,-1,6.00417484648748
28003,0,31.8694332575763
28007,-1,14.7594948063499
28007,0,42.2117240518858
28009,-1,0.168945734457829
28009,0,25.6142057276473
28011,-1,3.6244020476438
28011,0,30.3040401995012
28013,-1,-1.67261001538493
28013,0,25.6525878848765
28015,-1,9.19463056122092
28015,0,35.6518434951185
28017,-1,-7.91082929591755
28017,0,19.78127246239
28019,-1,-3.66031007701081
28019,0,24.0317916812968
28021,-1,-11.9930303792511
28021,0,15.4761354953546
28023,-1,-1.51101597628233
28023,0,23.9342440169072
28025,-1,-23.5420318293507
28025,0,3.03739157069355
28027,-1,-13.8440474109347
28027,0,14.0731050121355
28029,-1,-0.361962605979912
28029,0,27.9751882349897
28031,-1,3.47412311485975
28031,0,29.3393815259486
28033,-1,-16.7445565363026
28033,0,11.2093250064689
28035,-1,3.31153896053566
28035,0,31.4376099561708
28037,-1,-2.07532258085894
28037,0,26.8537827829193
28039,-1,-4.89430162662013
28039,0,22.0108978557419
28043,-1,11.7189183962391
28043,0,40.0560692372087
28045,-1,-14.2248080834338
28045,0,12.6803913989283
28047,-1,-12.2613394693566
28047,0,16.1112985180457
28049,-1,-17.5678343480742
28049,0,9.8228426648438
28051,-1,-19.022342310693
28051,0,8.69986235924046
28057,-1,-2.89349086497376
28057,0,26.0356144988045
28059,-1,-10.3799834131865
28059,0,16.4083585594227
28061,-1,1.6813221341535
28061,0,29.1504880087592
28065,-1,-14.4168356799215
28065,0,14.5122696838568
28067,-1,0.557672834265645
28067,0,26.870917793819
28071,-1,46.7898657364122
28071,0,75.2272313291949
28073,-1,1.15684267010248
28073,0,28.4820405703639
28075,-1,3.72578015115459
28075,0,25.8463677075575
28077,-1,-10.094048905688
28077,0,18.415058040191
28079,-1,-10.4559123033627
28079,0,17.7274185601984
28081,-1,-7.36736865975913
28081,0,21.2008252622047
28083,-1,-18.356835905413
28083,0,10.369343302032
28085,-1,-3.25757892086279
28085,0,23.9507614696458
28087,-1,-2.65203336216164
28087,0,25.5312975013995
28089,-1,-12.2231916761472
28089,0,15.0458477817321
28091,-1,-10.4491501483377
28091,0,16.1302732517066
28093,-1,-3.99157542379411
28093,0,23.0078463941495
28095,-1,-5.64761379015787
28095,0,22.0444879681497
28097,-1,-3.17982552151859
28097,0,25.1633177356826
28099,-1,2.73516358331647
28099,0,28.180423576506
28101,-1,3.06671301912075
28101,0,30.9838654421909
28103,-1,-23.6206499717654
28103,0,3.70454792849605
28105,-1,57.886461695356
28105,0,85.4367102603801
28107,-1,-4.26957811079954
28107,0,23.0616122056936
28109,-1,-12.8621450572441
28109,0,14.7518664576796
28111,-1,-8.36974887647167
28111,0,18.6356653577036
28113,-1,-0.308135567890876
28113,0,27.6090168551793
28115,-1,-5.44276317524042
28115,0,21.882434725021
28117,-1,5.52389593775322
28117,0,32.4290954201153
28119,-1,-18.0331716769447
28119,0,7.41208831624485
28121,-1,-8.16571683310008
28121,0,19.9112479836102
28123,-1,2.45817568676384
28123,0,29.3633751691259
28127,-1,-6.0228123267755
28127,0,21.302385573486
28129,-1,4.52225131982562
28129,0,33.4513566836039
28131,-1,-6.37014369918741
28131,0,22.5589616645909
28133,-1,-36.479390877106
28133,0,-9.14820056061288
28135,-1,-14.4169985352528
28135,0,14.5121068285254
28137,-1,-7.61694552045023
28137,0,18.8233307843776
28139,-1,-11.6421548296938
28139,0,16.6441807630926
28141,-1,-3.54912892176947
28141,0,23.9200369528362
28143,-1,-7.67016784058854
28143,0,19.1181741320207
28145,-1,-6.70096911271185
28145,0,21.6361817282577
28147,-1,-19.8052496675827
28147,0,7.88685209072487
28149,-1,2.34606490166247
28149,0,28.8032778355601
28151,-1,-9.56627435738899
28151,0,17.1997780297567
28153,-1,-3.09018104953172
28153,0,25.8389243142466
28155,-1,-15.3606772960859
28155,0,11.7394699394129
28157,-1,-36.4691623166954
28157,0,-8.94291240639322
28159,-1,-9.09250995306559
28159,0,18.2326879471959
28161,-1,-5.96230856008087
28161,0,18.8909969102999
28163,-1,-22.6990025296962
28163,0,4.62619537056528
29001,-1,41.6004797231891
29003,-1,23.5693294668318
29005,-1,35.4299493040652
29007,-1,12.0550437525461
29009,-1,12.5442350183509
29011,-1,36.1979008954033
29013,-1,-0.0209199409574339
29015,-1,10.306101237213
29017,-1,8.91566358977948
29019,-1,9.57257733955826
29021,-1,28.2644894473637
29023,-1,30.4550437525461
29025,-1,14.4550437525461
29027,-1,14.7277508679991
29029,-1,14.8461934789724
29031,-1,21.9876370886704
29033,-1,9.65504375254611
29037,-1,0.342910846678592
29039,-1,10.3753947618232
29043,-1,12.5808450474573
29047,-1,0.604469284337149
29049,-1,7.81709821105245
29051,-1,17.0788988904981
29053,-1,3.99181552292728
29055,-1,21.8585207326366
29059,-1,2.08361518111754
29061,-1,-71.1645598521149
29065,-1,22.9693294668318
29067,-1,3.82647232397469
29069,-1,9.29933448805534
29071,-1,8.95477194672238
29073,-1,18.712186609689
29075,-1,17.1407580382604
29077,-1,15.505839768991
29079,-1,35.5693294668318
29081,-1,30.3156635897795
29083,-1,19.8404320527533
29089,-1,22.2836151811175
29091,-1,21.4264723239747
29095,-1,-0.0880143217662166
29097,-1,27.2742410681953
29099,-1,0.725713055244341
29101,-1,27.0897721354889
29105,-1,29.5407580382604
29107,-1,8.62376767788924
29109,-1,15.7979008954033
29111,-1,25.4264723239747
29113,-1,4.10007759173229
29115,-1,19.8264723239747
29117,-1,24.7442350183509
29119,-1,19.4489583800701
29121,-1,4.04895838007014
29123,-1,26.0836151811175
29125,-1,17.9442350183509
29127,-1,20.6836151811175
29131,-1,20.1693294668318
29133,-1,28.3407580382604
29135,-1,7.42666056361894
29139,-1,12.7632440943559
29141,-1,8.42994930406519
29143,-1,26.712186609689
29145,-1,13.3216323045065
29147,-1,60.2550437525461
29149,-1,15.8836151811175
29151,-1,10.9728064469223
29155,-1,35.6266605636189
29157,-1,10.9277508679991
29159,-1,25.6013778754938
29161,-1,44.112186609689
29163,-1,5.51566358977948
29165,-1,-1.62201692327604
29167,-1,26.312186609689
29169,-1,8.36827523727862
29173,-1,37.1442350183509
29175,-1,27.9632440943559
29177,-1,-1.65576498164909
29181,-1,9.59181552292728
29183,-1,-3.67679770462571
29185,-1,14.1693294668318
29186,-1,25.3918155229273
29187,-1,14.4993344880553
29189,-1,-6.31592070737393
29195,-1,43.2550437525461
29201,-1,16.5435345928055
29207,-1,10.2896804761089
29209,-1,13.7156635897795
29213,-1,18.6838034207618
29215,-1,16.5407580382604
29217,-1,28.9979008954033
29219,-1,9.52163230450654
29221,-1,25.1979008954033
29223,-1,8.91218660968897
29225,-1,11.3346726657844
29229,-1,14.2393960275037
29510,-1,2.68764935348119
30003,-1,-75.5550140578109
30003,0,-45.578673814318
30013,-1,-33.7712387457234
30013,0,-5.03190210770121
30013,1,21.0183669106386
30017,-1,0.611613018355406
30017,0,30.5879532618483
30017,1,57.2980932108592
30021,0,-34.8119356897172
30029,-1,-26.9233455123836
30029,0,1.02908884969303
30029,1,26.0757236933602
30031,-1,-27.1861088523981
30031,0,0.126499829687603
30031,1,25.9346924569066
30041,-1,-36.8003636110222
30041,0,-8.28396285670197
30041,1,18.426177092309
30043,-1,-25.5638096781456
30043,0,1.94063813546658
30043,1,28.6507780844775
30047,-1,-47.9209988553577
30047,0,-21.0085055645542
30047,1,5.28163596655729
30049,-1,-36.6947745726121
30049,0,-8.47616177004449
30049,1,17.7427490737129
30053,-1,-37.7187662155084
30053,0,-10.8002805084733
30053,1,15.0928542529663
30063,-1,-25.5766803336108
30063,0,2.92278379163969
30063,1,29.1148780419358
30067,-1,-25.5530726863171
30067,0,1.95137512729505
30067,1,27.0576076127891
30081,-1,-30.126533256077
30081,0,-0.150193012584182
30081,1,25.5479939957187
30083,-1,-33.2959841286664
30083,0,-3.31964388517358
30083,1,23.3904960638373
30093,-1,-15.7007948596517
30093,0,12.0796833975156
30093,1,38.4968562739016
30095,-1,-76.0827388108462
30095,0,-46.1063985673533
30111,-1,-28.2622941600759
30111,0,-0.426717307752128
30111,1,25.6545056507945
32001,-1,-22.9890552160741
32001,0,5.94005014770421
32003,-1,-30.9112309610901
32003,0,-3.29758981646974
32005,-1,-22.9649177299419
32005,0,4.95223469312825
32007,-1,1.47772241103606
32007,0,29.0690987517884
32013,-1,3.9282965348854
32013,0,29.7935549459743
32019,-1,-29.2448995825504
32019,0,-0.315794218772162
32023,-1,-27.3250823347179
32023,0,-0.41988285235584
32029,-1,-19.9048505531387
32029,0,9.02425481063958
32031,-1,-24.7420739746447
32031,0,3.66961405103152
32033,-1,-12.8777408126501
32033,0,16.0513645511282
32510,-1,-22.515717196864
32510,0,5.66761366669712
33001,-1,-50.7705390168601
33001,0,-21.1933297367419
33001,1,4.8307272930064
33003,-1,-55.0476990807492
33003,0,-24.5527591955044
33003,1,1.29934172933457
33005,-1,-60.3473152570915
33005,0,-30.1781514541646
33005,1,-5.57527127294559
33007,-1,-65.8216288891762
33007,0,-34.6405121455412
33007,1,-9.1478894897607
33009,-1,-63.8162929696997
33009,0,-33.6471291667727
33009,1,-7.25134057748581
33011,-1,-68.9375676503636
33011,0,-39.2037583301795
33011,1,-13.8667452273344
33013,-1,-61.7063438516107
33013,0,-32.3541852362551
33013,1,-6.89733739980917
33015,-1,-66.9990599779178
33015,0,-37.6216568231043
33015,1,-11.5671884734414
33017,-1,-59.4979159015848
33017,0,-31.9446125028828
33017,1,-6.85536158857825
33019,-1,-71.8792974640076
33019,0,-43.1700731502532
33019,1,-17.1292491941951
34001,-1,-65.5981661368671
34001,0,-37.6469648476671
34001,1,-9.96070892608141
34001,2,14.8136241433844
34003,-1,-83.2081322918515
34003,0,-54.3483318428281
34003,1,-26.111945476701
34003,2,-0.213700367962787
34005,-1,-79.6568617584835
34005,0,-50.6287569303548
34005,1,-22.2370109150026
34005,2,3.05770553496953
34007,-1,-77.2495493854694
34007,0,-48.9895086430214
34007,1,-21.5110096911694
34007,2,4.38863823371572
34009,-1,-63.7059478750949
34009,0,-34.4170175628691
34009,1,-6.63653930570178
34009,2,17.6609876814499
34011,-1,-65.8387659311708
34011,0,-35.5378826782368
34011,1,-8.63633360027159
34011,2,16.0461873627616
34013,-1,-83.3130723938411
34013,0,-54.5499585836981
34013,1,-26.7565497808671
34013,2,-0.884647873163985
34015,-1,-72.9752568745471
34015,0,-45.7102324437375
34015,1,-18.5157162931473
34015,2,6.85682382299238
34017,-1,-81.5765726397617
34017,0,-53.5147939299424
34017,1,-25.3349549081569
34017,2,0.479987118877418
34019,-1,-76.6976523652965
34019,0,-50.4445808751949
34019,1,-22.5370712727532
34019,2,3.35834280035648
34021,-1,-77.2051367460923
34021,0,-50.8298547898441
34021,1,-23.2177233910281
34021,2,3.38430997020072
34023,-1,-81.9221712334381
34023,0,-53.8132723316588
34023,1,-25.4184490580886
34023,2,0.361365842511987
34025,-1,-76.3237846881146
34025,0,-48.1579880071322
34025,1,-19.9865500803168
34025,2,6.0192294692165
34027,-1,-78.9838236743655
34027,0,-51.1583808051289
34027,1,-22.4002257945336
34027,2,3.26938002819274
34029,-1,-72.3839919459374
34029,0,-46.3633967095861
34029,1,-17.9552089421089
34029,2,8.0387147816172
34031,-1,-79.9788716192319
34031,0,-52.0907607821384
34031,1,-24.4517286568251
34031,2,1.04101603686988
34033,-1,-71.6843747854173
34033,0,-41.3834915324834
34033,1,-13.0110587525073
34033,2,11.2676300443797
34035,-1,-79.5191875411987
34035,0,-54.532540959889
34035,1,-26.2327900704458
34035,2,-0.536056179932345
34037,-1,-75.4827635313531
34037,0,-48.8096936233522
34037,1,-21.3968701894533
34037,2,4.70954332646319
34039,-1,-82.3541979586527
34039,0,-55.6067887416874
34039,1,-27.1108397670282
34039,2,-1.43145177327156
34041,-1,-80.1903113129593
34041,0,-53.097242987059
34041,1,-25.068592527891
34041,2,0.288055795531236
35001,-1,-60.0561709647904
35001,0,-30.8435001128373
35001,1,-2.54176353158027
35005,-1,-33.7187843467145
35005,0,-6.47455968123922
35005,1,21.1168166595131
35006,-1,23.5857837608162
35006,0,52.8539143077077
35006,1,79.7591137900698
35007,-1,45.5226633346899
35007,0,76.250733370754
35007,1,105.179838734532
35009,-1,-37.0274014411324
35009,0,-7.75927089424089
35009,1,18.8201525058034
35013,-1,-51.7418801831427
35013,0,-26.2184204909372
35013,1,2.01053719502269
35015,-1,-34.9732435223467
35015,0,-5.2791221413242
35015,1,21.6260773410379
35017,-1,-64.8305249420421
35017,0,-34.1024549059781
35017,1,-6.63328903137238
35019,-1,7.93288687928086
35019,0,38.6609569153449
35023,0,17.4442035469232
35025,-1,-37.926430736388
35025,0,-8.65830018949652
35025,1,19.2588522335737
35027,-1,-2.54420094364775
35027,0,28.1838690924163
35027,1,57.1129744561946
35028,-1,-75.3320007750502
35028,0,-44.6039307389862
35028,1,-15.6748253752079
35029,-1,-20.9498158032954
35029,0,9.77825423276865
35029,1,38.7073595965469
35031,-1,-40.79256684052
35031,0,-13.1283437571453
35031,1,13.0310812249996
35035,-1,-52.3435438495661
35035,0,-21.615473813502
35035,1,5.85369206110374
35037,-1,187.445734748513
35037,0,218.173804784577
35037,1,247.102910148356
35041,-1,-20.8699062204134
35041,0,9.85816381565071
35041,1,37.3273296902564
35043,-1,-61.6878256148665
35043,0,-32.9836614602187
35043,1,-5.65247114372555
35045,-1,-44.3023460179231
35045,0,-18.070074293156
35045,1,8.62316823991671
35047,-1,-33.5031018054765
35047,0,-4.23497125858503
35047,1,24.6941341051933
35049,-1,-54.5668371597324
35049,0,-25.3592267616818
35049,1,2.05447941798561
35051,-1,-37.8021869303216
35051,0,-7.07411689425752
35051,1,21.8549884695208
35053,-1,-19.3317530005784
35053,0,11.3963170354857
35053,1,39.7334678764552
35055,-1,-32.6681395022804
35055,0,-3.54397692973317
35055,1,23.3612225526289
35057,-1,-6.60074484010294
35057,0,24.1273251959611
35057,1,49.99258360705
35061,-1,-62.6125707991079
35061,0,-31.8845007630439
35061,1,-6.7650168521722
36001,-1,-78.1804574025383
36001,0,-51.3593225006255
36001,1,-21.8927527352702
36001,2,4.0132687458098
36003,-1,-76.9700480523395
36003,0,-46.704506474899
36003,1,-18.7107810982862
36003,2,5.52633943852368
36005,-1,-85.0841144186343
36005,0,-54.8185728411937
36005,1,-24.9958893363014
36005,2,0.536640173759267
36007,-1,-75.946654114918
36007,0,-48.0960327723341
36007,1,-20.1550324659395
36007,2,4.46308848984604
36009,-1,-72.0220904441281
36009,0,-41.7565488666876
36009,1,-16.0096652551928
36009,2,8.39405380440687
36011,-1,-66.3457822004556
36011,0,-38.5521330528957
36011,1,-9.32140407081219
36011,2,14.7402417372377
36013,-1,-61.6543333357811
36013,0,-31.3887917583406
36013,1,-5.3757297063549
36013,2,18.552892340189
36015,-1,-71.5783250914698
36015,0,-41.3127835140293
36015,1,-16.9036289255605
36015,2,6.96150748887148
36017,-1,-76.7882290056843
36017,0,-49.5865343809331
36017,1,-22.2962634547624
36017,2,1.78300133292139
36019,-1,-71.1512700416844
36019,0,-44.9615283576414
36019,1,-16.6593044907625
36019,2,7.77782425308664
36021,-1,-76.7503101443231
36021,0,-51.3063429604972
36021,1,-22.4526575124259
36021,2,2.1019485848355
36023,-1,-42.3464545096909
36023,0,-14.5528053621311
36023,1,13.245972261345
36023,2,37.8607711662791
36025,-1,-67.5270632921448
36025,0,-38.8654291782211
36025,1,-10.9396202094706
36025,2,13.0339265967082
36027,-1,-78.1490669234046
36027,0,-51.2451602504062
36027,1,-22.5228982973617
36027,2,1.98022220404965
36029,-1,-77.1040136795001
36029,0,-50.7425673152748
36029,1,-21.9677858909952
36029,2,2.70211128952694
36031,-1,-66.0542795170758
36031,0,-38.8525848923247
36031,1,-9.77567588764957
36031,2,15.2656245171576
36033,-1,-64.2130830023919
36033,0,-33.9475414249513
36033,1,-8.20065781345657
36033,2,16.5860971963869
36035,-1,-73.0205017055845
36035,0,-44.2148996173165
36035,1,-14.3922161124242
36035,2,7.93249847060281
36037,-1,-73.0129889755158
36037,0,-44.2073868872479
36037,1,-17.5925183093893
36037,2,6.57019430379792
36039,-1,-76.0108751724638
36039,0,-46.7572865357314
36039,1,-18.272332053865
36039,2,5.98206607499665
36043,-1,-79.1927343850942
36043,0,-50.9510986890699
36043,1,-22.0110574679412
36043,2,2.15464711396221
36045,-1,-75.8646101688063
36045,0,-48.0709610212465
36045,1,-20.7371065753047
36045,2,3.19151547123916
36047,-1,-85.2572298052848
36047,0,-54.9916882278443
36047,1,-25.169004722952
36047,2,0.36352478710873
36049,-1,-71.9602435268669
36049,0,-41.6947019494263
36049,1,-14.3439108744147
36049,2,9.5847111721291
36051,-1,-74.5385899789824
36051,0,-47.3368953542312
36051,1,-19.5381177307552
36051,2,4.86560132884453
36053,-1,-68.7479569517088
36053,0,-41.9662607448571
36053,1,-15.267944341495
36053,2,9.25326706196962
36055,-1,-78.1942220466939
36055,0,-50.8896541853715
36055,1,-21.5686150549547
36055,2,3.27539556496379
36057,-1,-79.1153042722872
36057,0,-50.4536701583635
36057,1,-21.6429395941793
36057,2,2.97785172698643
36059,-1,-82.4181758181429
36059,0,-55.3299259020997
36059,1,-26.4016339188624
36059,2,-0.943408924141082
36061,-1,-81.7406497020297
36061,0,-51.4751081245891
36061,1,-21.6524246196968
36061,2,3.88010489036385
36063,-1,-74.5084663889172
36063,0,-49.0644992050913
36063,1,-21.3017713018268
36063,2,2.54604295517571
36065,-1,-71.3634534784594
36065,0,-45.398762459179
36065,1,-17.8834408682456
36065,2,6.79535699563057
36067,-1,-73.4340353288186
36067,0,-48.9370704874802
36067,1,-20.9272130186697
36067,2,4.79076088433614
36069,-1,-74.9715920437824
36069,0,-47.3219108705668
36069,1,-19.2569548065998
36069,2,5.30058423040838
36071,-1,-78.63567334441
36071,0,-53.5758147478734
36071,1,-24.7648602018427
36071,2,0.681727628874583
36073,-1,-78.7449303741423
36073,0,-48.4793887967018
36073,1,-22.1405506623983
36073,2,1.67121387439266
36075,-1,-72.3572133237821
36075,0,-43.5516112355141
36075,1,-17.5817917403175
36075,2,6.69891231626342
36077,-1,-58.7409892860573
36077,0,-29.9353871977894
36077,1,-4.24902373513544
36077,2,20.9928180139704
36079,-1,-74.5422389206474
36079,0,-48.8222412932665
36079,1,-20.9140221696946
36079,2,5.043785651908
36081,-1,-84.1690058734027
36081,0,-53.9034642959621
36081,1,-24.0807807910698
36081,2,1.45174871899087
36083,-1,-75.1655485011071
36083,0,-51.2759945667625
36083,1,-21.9228036938052
36083,2,3.06072617733396
36085,-1,-83.2807202537723
36085,0,-53.0151786763317
36085,1,-23.1924951714394
36085,2,2.34003433862125
36087,-1,-79.5447641806178
36087,0,-53.8653384572073
36087,1,-25.9519476777943
36087,2,-0.657993315977592
36089,-1,-70.2079301082231
36089,0,-41.4023280199551
36089,1,-15.3243153697488
36089,2,7.90415899897663
36091,-1,-76.0165647026589
36091,0,-49.1977271096217
36091,1,-19.9471673186995
36091,2,5.03572771832755
36093,-1,-81.058596484851
36093,0,-54.2938369070691
36093,1,-25.3439592476684
36093,2,0.647502482497615
36095,-1,-74.9916077366096
36095,0,-46.1860056483416
36095,1,-18.9791825476742
36095,2,5.6684253669528
36097,-1,-73.585411474017
36097,0,-43.3198698965764
36097,1,-15.9690788215649
36097,2,8.55149774778774
36099,-1,-60.178827570466
36099,0,-29.9132859930255
36099,1,-0.0906024881332073
36099,2,20.7741726057212
36101,-1,-71.6097280199817
36101,0,-44.82803181313
36101,1,-17.2801451659656
36101,2,7.18126551778062
36103,-1,-76.4343687526195
36103,0,-49.9581283303004
36103,1,-21.6296656419191
36103,2,3.28290210641726
36105,-1,-76.0845770272818
36105,0,-51.8566067629211
36105,1,-24.1940881239487
36105,2,1.21853607579266
36107,-1,-80.0174305585848
36107,0,-49.7518889811442
36107,1,-21.9531113576681
36107,2,2.39550910677505
36109,-1,-70.714763392716
36109,0,-44.4028112425264
36109,1,-16.7431807142667
36109,2,8.2122161209943
36111,-1,-73.8475020946022
36111,0,-45.9316424808957
36111,1,-18.2778218600917
36111,2,6.65547442028693
36113,-1,-62.0890842540772
36113,0,-34.2954351065173
36113,1,-7.6805665286587
36113,2,17.7410978878807
36115,-1,-68.8710537852037
36115,0,-41.6693591604526
36115,1,-13.083679261031
36115,2,10.9910585788732
36117,-1,-76.2443306750603
36117,0,-50.0545889910173
36117,1,-21.5696345091509
36117,2,2.76821144521419
36119,-1,-81.56686157051
36119,0,-55.0698956340356
36119,1,-25.2752896629402
36119,2,0.736767855669953
36121,-1,-80.4738543551042
36121,0,-53.6921581482524
36121,1,-24.8814275840682
36121,2,-0.890671075790408
36123,-1,-73.4016686097107
36123,0,-43.1361270322702
36123,1,-13.3134435273779
36123,2,10.7591464935102
37001,-1,-12.1472681981609
37001,0,16.2866084921386
37003,-1,0.182717642669488
37003,0,27.3817055085591
37005,-1,-10.1539307431136
37005,0,17.045057122776
37007,-1,3.48619641132245
37007,0,31.6971372179201
37009,-1,-6.57957188487856
37009,0,23.0913084108917
37011,-1,-4.78489134210365
37011,0,24.8859889536666
37013,-1,-7.33225160932405
37013,0,18.8547833158574
37017,-1,-8.22668644384359
37017,0,21.4441938519267
37019,-1,-19.0001060610765
37019,0,9.85376904712236
37021,-1,-20.3443448596274
37021,0,7.58947329364116
37023,-1,-2.07740108716631
37023,0,23.7838577556973
37025,-1,-22.4159028911889
37025,0,5.09584453795703
37027,-1,-1.7609885796655
37027,0,24.8460447634153
37031,-1,-15.8799615443569
37031,0,12.1870112878965
37033,-1,-9.20090832662592
37033,0,19.0100324799717
37035,-1,-6.18407735445109
37035,0,21.5571193954845
37037,-1,-19.7060769475754
37037,0,7.4323907694733
37039,-1,-14.4562381461642
37039,0,14.628680043029
37041,-1,-19.8471138156878
37041,0,9.82376648008245
37043,-1,-13.5088173462958
37043,0,14.7021234603018
37045,-1,-3.61855653227181
37045,0,21.9765238701009
37047,-1,2.73808113296703
37047,0,29.9370689988566
37049,-1,-18.4224954667615
37049,0,9.64447736549188
37051,-1,-21.1412695279904
37051,0,5.32179584074619
37053,-1,-13.1627660019496
37053,0,15.0481748046481
37055,-1,-20.4592926109531
37055,0,9.21158768481712
37057,-1,-6.63274705803826
37057,0,19.4724543545329
37059,-1,-8.64045778535193
37059,0,17.5296405107597
37061,-1,-4.43774083258688
37061,0,23.7731999740108
37063,-1,-35.0771392703024
37063,0,-6.37111300853309
37065,-1,-17.8961294612843
37065,0,8.7109038817965
37067,-1,-19.5893436461657
37067,0,8.67856935545609
37069,-1,-12.4175060405229
37069,0,16.1022742193228
37071,-1,-13.4842851135876
37071,0,12.874454491776
37073,-1,-9.98535747080186
37073,0,19.6855228249684
37077,-1,-14.5438683608755
37077,0,11.919197007861
37079,-1,2.12425491882379
37079,0,28.7312882619046
37081,-1,-23.7599693031725
37081,0,4.61613685345903
37083,-1,0.527268126552272
37083,0,26.7143030517337
37085,-1,-16.0767466205828
37085,0,13.0081715686103
37087,-1,-13.3630003795793
37087,0,16.307879916191
37089,-1,-7.97835649931601
37089,0,18.4847088694206
37091,-1,-9.69249079266759
37091,0,16.4945441325138
37093,-1,-27.0388731959632
37093,0,1.62005415909897
37097,-1,-10.0400714928572
37097,0,18.1392598024786
37099,-1,18.1545831421121
37099,0,47.8254634378824
37101,-1,-13.3383139436711
37101,0,14.8288736403955
37103,-1,-3.07411895153399
37103,0,26.5967613442363
37105,-1,-14.6842914208151
37105,0,13.974635934247
37107,-1,-6.67161812405056
37107,0,19.9354152190303
37109,-1,-12.7323405668551
37109,0,14.914633847499
37111,-1,-1.33322665258167
37111,0,24.0368030850284
37113,-1,-6.51781690453108
37113,0,23.1530633912392
37115,-1,-7.19230968620013
37115,0,22.4785706095701
