"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Humphreys County","Mississippi",28053,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humphreys County","Tennessee",47085,"Grocery & pharmacy",4,-7,-6,3,2,-4,2,5,-9.5,-0.5,7,3,0,17.5,24.5,1,14,8.5,17.5,3,23.5,24.5,4.5,11.5,22,22,14,15,14,14,13.5,26,21.5,6,18.5,6.5,8,-5.5,2.5,5,-8.5,0,1
"Humphreys County","Tennessee",47085,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humphreys County","Tennessee",47085,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humphreys County","Tennessee",47085,"Workplace",-6,-17,0.5,5,3,4,2.5,2,5,3,2.5,4,0.5,2,6.5,6.5,6,8,5,3,10.5,11,6,3,5,4,2,-2,-1,-10.5,-14.5,-18,-18,-21,-10,-18.5,-25,-28,-28,-26,-30,-19,-25
"Humphreys County","Tennessee",47085,"Retail & recreation",-1,-1,-4,2,-3,-3.5,4,2.5,-5,-5.5,6,11,10,15.5,24.5,10.5,15,10,11,6.5,18.5,23.5,6,8,12,13,12,7,4.5,2.5,1,0,-1,-9.5,-8,-16.5,-17.5,-18.5,-13.5,-10,-13,-10,-12.5
"Humphreys County","Tennessee",47085,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunt County","Texas",48231,"Retail & recreation",5.5,3.5,-4,-4,0.5,0,2,-1,-1,5,11.5,13,12,12.5,15.5,6.5,13.5,4,17.5,8.5,5.5,7,1.5,9.5,12,10,-2,-6,-7,-6,-10,-12.5,-19,-24,-31,-32.5,-25.5,-22,-37,-37,-37,-40,-35
"Hunt County","Texas",48231,"Grocery & pharmacy",1,-1.5,-6.5,-4,-2.5,-2.5,-1,-3,-3.5,-2,3.5,3,5.5,7.5,8,4.5,6,0.5,8,5,6,7,4,8,9.5,18.5,21,14,12.5,20,17.5,18,13,13.5,4,0,8.5,5,-13,-12.5,-15,-18.5,-16.5
"Hunt County","Texas",48231,"Residential",-1,2.5,0,-0.5,-1,-2,-1.5,-0.5,-1,-1,-2,-2.5,-4,-4,-2,-2,-2,0,-3.5,-2.5,-3,-2,2.5,0.5,-1,-0.5,4.5,3,2,6,7.5,8,9.5,11,9,8,11,12.5,15,14.5,16,13,10
"Hunt County","Texas",48231,"Workplace",-5.5,-13,2,3,1.5,2,0,0,2,1.5,1.5,1,3,2.5,4,3.5,1.5,1,2,-0.5,1,-3,-18,-16.5,-16,-18.5,-21,-7,-11,-19,-21.5,-24,-26,-25,-13.5,-27,-29.5,-33,-39,-39.5,-39,-29,-32.5
"Hunt County","Texas",48231,"Parks",NA,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,NA,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,NA,NA,NA
"Hunt County","Texas",48231,"Transit stations",3,-2,-7,-6,-1,2,-0.5,-1,-2,1,4.5,4,6.5,-2.5,16,-1,2,1,2,-2,0,11,-3,6.5,3,3,-7.5,-4,-1,-4,-2,1,-3,-11.5,-14.5,-15.5,-16,-13,-17,-16.5,-21,-19,-23
"Hunterdon County","New Jersey",34019,"Transit stations",3,0,-1,0,0,6,5.5,14,-5,-4,-4.5,3.5,0.5,9,15.5,6.5,1,-1,3,-3,6.5,12.5,5.5,5,-1,0,2.5,0,-2.5,1,-1,-7,-5,-11.5,-14,-25,-18,-6,-17.5,-17.5,-19,-31.5,-32
"Hunterdon County","New Jersey",34019,"Parks",NA,NA,NA,NA,NA,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunterdon County","New Jersey",34019,"Retail & recreation",6,15.5,0,0.5,-1,-1.5,9,10,2,-3.5,-3,-8,-7,-2,-5,-5.5,-7,-4.5,-3,-8.5,2.5,-1,-1,-3,-1.5,-1,-7,-11,-21.5,-14.5,-30.5,-37,-43,-40,-42,-59,-60,-52.5,-56.5,-53,-53.5,-61.5,-64
"Hunterdon County","New Jersey",34019,"Workplace",-9,-32.5,1,2,1.5,1,3,4.5,2,1.5,1,0,0,2,5,2,0,1.5,1,-1,6,2,-2,-2,-2.5,-5,-11.5,-2.5,-8,-29.5,-43,-44,-47.5,-49,-30.5,-38,-58.5,-60,-61,-60.5,-59.5,-43,-42
"Hunterdon County","New Jersey",34019,"Grocery & pharmacy",-3,-3.5,-5.5,-3,-1,-1.5,5.5,7,-4,-6,-1.5,0,1,4.5,4,3.5,-2,4,8,4,9,12,10,8,11,24.5,32,20.5,16,22.5,-3.5,-8,-7,-1,0,-27.5,-37.5,-30.5,-34.5,-26,-27,-35.5,-35.5
"Hunterdon County","New Jersey",34019,"Residential",1,6.5,-0.5,-1,0,-0.5,-2,-1.5,-1,0,-0.5,0,-0.5,-1.5,-0.5,-1,-0.5,-1,-1,1,-2,-1,-0.5,0,0.5,2.5,5.5,4.5,NA,NA,19,19,23,22.5,14.5,NA,NA,25.5,28,27,27,NA,NA
"Huntingdon County","Pennsylvania",42061,"Workplace",-2.5,-19,-3,3,2,2,1.5,3,2,2.5,2,1.5,4.5,11,6,4,5,4,3,3,5.5,5,0.5,0,1,0.5,0,4.5,-3,-14,-19,-21,-23,-29,-20.5,-24,-35.5,-39,-38.5,-37,-35,-28,-27
"Huntingdon County","Pennsylvania",42061,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntingdon County","Pennsylvania",42061,"Residential",NA,4,1,-1,0,NA,NA,NA,-0.5,-0.5,-1,0,NA,NA,NA,-1,-1,-1.5,-1,NA,NA,NA,-1.5,0,-1,-0.5,NA,NA,NA,NA,7,8,9.5,13,NA,NA,NA,15,16,14.5,15,NA,NA
"Huntingdon County","Pennsylvania",42061,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntingdon County","Pennsylvania",42061,"Retail & recreation",11,11,9.5,-2.5,3,-2,8.5,24,7,8,11.5,4,5,9,30.5,17.5,21,6.5,13.5,4.5,15,28.5,20,14,3.5,9.5,7.5,4,14,12,-15,-25.5,-25,-34.5,-41,-27.5,-33.5,-32.5,-40.5,-36,-36,-47,-37.5
"Huntingdon County","Pennsylvania",42061,"Grocery & pharmacy",-2,-1.5,-2,-2,-5,-2,4,8,3,4,0.5,-4.5,-2,3.5,3,-1,6,1.5,3.5,-1.5,9.5,17,15,3.5,2.5,10.5,22,18,12.5,27.5,9,3,8,6.5,-1.5,-1,-5.5,-6,-18,-7.5,-11,-19.5,-9.5
"Huntington County","Indiana",18069,"Workplace",1,-1,1.5,1.5,0,1.5,7.5,2,3,-0.5,-12,-8.5,-5,3.5,3,4.5,2,2.5,2,1,5,0,1,0.5,1,-0.5,0,1,-5,-4,-10,-14,-16,-20,-17,-25,-25,-30,-36.5,-38,-40,-30.5,-33.5
"Huntington County","Indiana",18069,"Residential",NA,0.5,-1,-1,-1,NA,NA,NA,-1,0,5,3.5,NA,NA,NA,-1.5,-2,-2,-1.5,NA,NA,NA,-0.5,0,-1,-1,NA,NA,NA,NA,5,6,8,10.5,NA,NA,NA,12.5,15,17,20,NA,NA
"Huntington County","Indiana",18069,"Grocery & pharmacy",13,3.5,2,-1,0,-2.5,10,18,3,5.5,-13,-3.5,-1,4.5,7.5,2.5,9,3,2,-4,3,13,10.5,6,4,21,29,26,25,39.5,26.5,6.5,20.5,14,7,1.5,16.5,7.5,-23.5,-31,-24.5,-30,-29.5
"Huntington County","Indiana",18069,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46,NA,NA
"Huntington County","Indiana",18069,"Retail & recreation",8.5,1,4,4,6.5,5,23.5,17,4,2.5,-9,-1.5,7.5,18.5,25,11.5,20.5,12.5,13.5,4,21,27,12.5,5.5,8.5,11,10,4,4,-4.5,-20,-27,-28,-26.5,-32,-37.5,-28.5,-31,-48,-45.5,-46,-50,-48.5
"Huntington County","Indiana",18069,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Michigan",26063,"Workplace",0,-14,-7.5,3,5,6,12.5,5,1,0.5,-5,-16,-9,3,6,2,1,0,0,-1,11,8,4,1.5,3,3,3,10.5,-1,-12,-16,-19,-21,-21.5,-18,-22,-25,-36,-40,-40.5,-39,-30.5,-30
"Huron County","Michigan",26063,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Michigan",26063,"Residential",NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Michigan",26063,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Michigan",26063,"Retail & recreation",18.5,-4.5,-4,2,-1,-1,14,23,2,-3,-15.5,-16.5,-4,8,19.5,13,16.5,10,7,-7,16.5,26.5,15.5,18,1,14,2,7,20.5,-2,-14.5,-24.5,-23,-32.5,-29,-22,-19,-40.5,-47.5,-48,-49,-50.5,-44.5
"Huron County","Michigan",26063,"Grocery & pharmacy",8,-5,-3,-6,4,4,15,13.5,-3.5,-0.5,-14.5,-6,-1.5,12.5,2,1.5,0,-11,1,-4,9,9,-6,-3.5,-2.5,27.5,41.5,31,33.5,24,17.5,7,18.5,22,30,13,22.5,-15.5,-17,-8.5,-5.5,-11,-6.5
"Huron County","Ohio",39077,"Workplace",-5,-12,0,0,1,1,-1,4,2,0,-2.5,-13.5,-3,-4,1,0,-1,2,1,-2,-2,0.5,2,0.5,0,-1,-2,-6,-4.5,-12,-17.5,-19,-23.5,-28,-27,-27,-32.5,-41.5,-43,-43.5,-42.5,-36,-36
"Huron County","Ohio",39077,"Residential",0,3,-1,-0.5,-1,-2,-2.5,-2,0,-0.5,1,5,-1,-1.5,-2,0,-1,-1.5,-2,-0.5,-3,-2.5,-1,0,-0.5,-1,-0.5,2,1,4,7,8,9.5,11.5,NA,NA,NA,17,16.5,17,18.5,NA,NA
"Huron County","Ohio",39077,"Retail & recreation",7,3,3.5,5,3,2,10.5,11,3,4.5,0,-4.5,6.5,12,19.5,11,14,9,15,1.5,13.5,19,10,5,8,13,6,0,3,-5.5,-23,-24,-28,-29,-36.5,-30.5,-28.5,-49.5,-45.5,-40,-43,-48,-42.5
"Huron County","Ohio",39077,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Ohio",39077,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huron County","Ohio",39077,"Grocery & pharmacy",-3,-10,-2.5,-3,2,-2,2,3,1,4.5,-1.5,-6,-2.5,0,9.5,2.5,4,1,3,-7.5,1,5.5,4,6.5,12,35,24,21.5,33.5,37.5,20,12.5,15,12,-1.5,13.5,3,-24,-20,-15,-16.5,-17.5,-16.5
"Hutchinson County","South Dakota",46067,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","South Dakota",46067,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","South Dakota",46067,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","South Dakota",46067,"Workplace",NA,-10,0,1,4.5,NA,NA,NA,1,-2,-1,-6,NA,NA,NA,2,4.5,8,4.5,-3,NA,NA,4,2,-2,2,NA,NA,NA,-7,-16,-12,-15,-18.5,NA,NA,NA,-15,-18,-15,-16.5,NA,NA
"Hutchinson County","South Dakota",46067,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","South Dakota",46067,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","Texas",48233,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","Texas",48233,"Grocery & pharmacy",0.5,-6.5,0,-4.5,-9,5.5,5,5.5,-7,-5,7,5,19.5,12,17,1.5,6,6,2,7,10,0,4,3.5,2,13.5,16,9,6,10,10.5,30.5,21,9.5,-11.5,-10,-17.5,-12,-11.5,-17,-12,-11.5,-13.5
"Hutchinson County","Texas",48233,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","Texas",48233,"Workplace",-9.5,-25,1,-1,0,1,1,-6,4,2,-3,0.5,1,10,5,2.5,4,0,0,-2,11,6,4,5,0,0,-0.5,6.5,-2,-16.5,-17.5,-22,-23,-21.5,-4,-9,-20.5,-24,-26,-24,-25.5,-7.5,-10.5
"Hutchinson County","Texas",48233,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hutchinson County","Texas",48233,"Retail & recreation",6,2,6,0.5,-6,0,3,9,4,2.5,12.5,20.5,12,11.5,25,15,24.5,18,14.5,23.5,17.5,13,17,26,20,17,11,5,11,11.5,8,12,0,-11,-26.5,-23,-18,-12,-16,-22,-20,-21,-20
"Iberia County","Louisiana",22045,"Retail & recreation",5.5,0,-2,2.5,-6,1,0,6,6.5,-0.5,25.5,21,17,20,25.5,18.5,26.5,17.5,18,13,16.5,21,17,13,18,15,13.5,2,8,8,-9.5,-7,-13,-18,-25,-20,-20,-30,-25.5,-25.5,-27,-30,-27
"Iberia County","Louisiana",22045,"Grocery & pharmacy",2.5,-3,0,0.5,-5,-1,3,-2,-2,-1.5,12,6,11,13,14,15,17.5,9,9,10,16,20,10,16,18.5,21.5,33.5,27,22,24,19,14,15,9,8.5,7,2,-7.5,-4,-4,-5,-4,-11
"Iberia County","Louisiana",22045,"Parks",NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,-35,NA,NA,NA,NA,NA,NA,-31,NA
"Iberia County","Louisiana",22045,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iberia County","Louisiana",22045,"Workplace",-0.5,-1,1.5,3,-1,0,-1,-1.5,-19.5,-37.5,-6,-1,2,5.5,6,4,4,3,4,3.5,5,5,1,2,3.5,2.5,3,0,1.5,-4,-11,-12,-14,-18,-16,-20,-22,-30.5,-29.5,-31,-32.5,-23.5,-24
"Iberia County","Louisiana",22045,"Residential",NA,1,-0.5,-1,2,NA,NA,NA,2,5.5,-2,-2.5,-2,NA,NA,-2.5,-2,-0.5,-2.5,-2,NA,NA,-1,-1,-2.5,-2,NA,NA,NA,NA,5,4,5.5,9,NA,NA,NA,12,11.5,12,14.5,NA,NA
"Iberville County","Louisiana",22047,"Retail & recreation",-3.5,-2,1,9.5,-3,6.5,40,53.5,3.5,3,16,17.5,16.5,14.5,12,21.5,16.5,7.5,19.5,6,20,6.5,20.5,6,11,11.5,9,9,16,14.5,-12,-11,-15,-18,-20,-19,-15,-27.5,-31.5,-31.5,-31.5,-25,-28.5
"Iberville County","Louisiana",22047,"Grocery & pharmacy",1,-1,-13.5,-1,0,5,55.5,20.5,-3,-0.5,-6.5,7,5,6,3,16,13.5,6.5,23.5,-6,7,3.5,12.5,4.5,14,25.5,37,50.5,26,40.5,31.5,18,22,14.5,27,14,12,-5,-8.5,-4,-12.5,-0.5,-4
"Iberville County","Louisiana",22047,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iberville County","Louisiana",22047,"Transit stations",-7,-11,-4,-5,-7,5.5,19,14.5,-8.5,-15,0,2,9.5,17,6,0.5,3.5,-13,-1.5,5,13.5,9,4,4,0,-9.5,0.5,6,8.5,-8,-17,-21,-30.5,-30,-32.5,-27,-36.5,-35,-34,-34.5,-41,-38.5,-42
"Iberville County","Louisiana",22047,"Workplace",0,2,2,-1,-3.5,-6.5,-3.5,-2.5,-20.5,-34,-10.5,-1,-2.5,-0.5,-0.5,6,0,-2,2,-1,-3,-4.5,4,-1,-2,0,-1,-4,-6.5,-3,-16.5,-22,-23.5,-26.5,-22,-22,-28.5,-40.5,-43,-43,-41,-31,-30
"Iberville County","Louisiana",22047,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ida County","Iowa",19093,"Workplace",NA,-8,5,-1,-0.5,NA,NA,NA,0.5,-2,3,3.5,NA,NA,NA,4.5,3,4.5,3,NA,NA,NA,2.5,-0.5,3,-0.5,NA,NA,NA,NA,-13,-18,-25,-20.5,NA,NA,NA,-22,-23.5,-23,-22.5,NA,NA
"Ida County","Iowa",19093,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ida County","Iowa",19093,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,NA,NA,NA,NA,NA,NA,-69.5,NA,NA,NA,NA,NA,NA,-58,NA,NA
"Ida County","Iowa",19093,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ida County","Iowa",19093,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ida County","Iowa",19093,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idaho County","Idaho",16049,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idaho County","Idaho",16049,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idaho County","Idaho",16049,"Grocery & pharmacy",4,6.5,1.5,6,-6,-2.5,4,-1,-1.5,-3.5,-1,1,4,-1,13,7,-7,4.5,10.5,2,0.5,15.5,7.5,-2,7,10,13.5,23.5,16.5,31,20.5,21.5,6,3.5,26.5,24,10,7,10,0.5,-14,-11,-12.5
"Idaho County","Idaho",16049,"Workplace",NA,-29,2.5,1,-1.5,-7,NA,NA,0,0,-1,3,NA,NA,NA,1,1,1,2.5,-5,NA,NA,0.5,1,-1.5,-0.5,-17,-8.5,NA,NA,-4.5,-18,-17,-24,-21,-28,-23,-22,-31.5,-37,-40,-37,-45
"Idaho County","Idaho",16049,"Retail & recreation",NA,7,11,5.5,4,8,NA,NA,4.5,5,23,20,3.5,8,NA,25,-2.5,17.5,17.5,20,NA,NA,NA,27,8.5,29.5,-9,-10,NA,NA,-2.5,-12.5,-10.5,-23.5,-14.5,NA,NA,-26,-39.5,-69,-61.5,-60,NA
"Idaho County","Idaho",16049,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Imperial County","California",6025,"Transit stations",11.5,4,8,6,7,11,12,14.5,11.5,15,20,26,45,60.5,36,31,31,39,43,47,71.5,78,24.5,2,-11.5,-20.5,-17,-20,-13.5,-14.5,-22.5,-30,-27,-37,-49,-54,-48,-51,-53,-51,-52.5,-59.5,-61.5
"Imperial County","California",6025,"Parks",24.5,12,8.5,2.5,-3.5,-12.5,-16.5,-2,0,0,16.5,10,7,8,-3.5,3.5,0,1,2,2.5,-9.5,17,-4,-29.5,-16,-34,-15,-21.5,-11,-23,-10,-34,-36,-42.5,-60.5,-63,-55,-53,-51.5,-50.5,-51,-60.5,-65
"Imperial County","California",6025,"Grocery & pharmacy",-5.5,-4,-5,-5.5,-6,-6.5,-7.5,-5,-2.5,-5,-3,-2.5,0,0,-2,1,1,0,-1.5,-3,-7.5,0,-1,-6.5,2,7,10,5,7.5,14.5,11,5,1,-3,-15.5,-25.5,-24,-25.5,-29,-28,-26,-27.5,-31.5
"Imperial County","California",6025,"Workplace",-8,-22,3,3,1.5,1,0,0,9,3.5,2.5,1,-10.5,-1,-0.5,6,3,2,1.5,1,-1,-4.5,4,-2,0,-5,-2,-2,-5.5,-8,-18.5,-26.5,-28,-32,-21,-28.5,-34,-39,-41.5,-42.5,-41,-28,-31.5
"Imperial County","California",6025,"Retail & recreation",5.5,2,1,1,0,-1,-1,3,2,2,6,8,4,10,11,8,11,11,9,4,8,12,7.5,-1.5,4,1.5,-1.5,-6,-4,1.5,-11,-19.5,-24,-35,-47,-52,-43.5,-43,-46,-46,-48.5,-50,-53
"Imperial County","California",6025,"Residential",0,3,-1.5,-1,-1,-1,0.5,-1,-1,-1,-2,-2.5,-1,-2,-1,-1.5,-3,-2.5,-3,-2,-1.5,-1.5,-1,3,0,4,1,2,2,2.5,5,10,9.5,14,15,14.5,14.5,15,16,16,19,17.5,15
"Independence County","Arkansas",5063,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Independence County","Arkansas",5063,"Residential",NA,4,0,-0.5,0,NA,NA,NA,0.5,0,-1,-0.5,NA,NA,NA,-0.5,-2.5,-1.5,-2,NA,NA,NA,-0.5,-1,-1,-0.5,NA,NA,NA,NA,6,7.5,9,11,NA,NA,NA,12.5,11,12,NA,NA,NA
