"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"8684","Shelby County","Missouri","29205","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8685","Shelby County","Missouri","29205","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8686","Shelby County","Missouri","29205","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8687","Shelby County","Missouri","29205","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,-27.5,NA,NA,NA
"8688","Shelby County","Missouri","29205","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8689","St. Charles County","Missouri",NA,"Retail & recreation",10,7.5,-2,2,1,5.5,3,8,-5,-2,0,4.5,7.5,6,14.5,3.5,5,7,6,9,3.5,10.5,-1,5.5,8,4,9.5,-7,-5,-3,-11.5,-17,-24,-28,-41,-49.5,-40.5,-46,-42,-42,-42,-50,-47
"8690","St. Charles County","Missouri",NA,"Grocery & pharmacy",3,-2,-2,-2,-5.5,-4,2,4.5,-4,-3.5,-4,-0.5,-0.5,8,11,7,10.5,10.5,7.5,5.5,17,21.5,9.5,16,16.5,24,37.5,30,31,45.5,30.5,27,18.5,26.5,17,-7.5,-3.5,-10,-10.5,-9.5,-11,-13,-13.5
"8691","St. Charles County","Missouri",NA,"Parks",24,-5.5,8,16,4,43.5,101,60.5,-12.5,-2,-5,4,31,77.5,100,37.5,60,56,54.5,68.5,118,110,0.5,43.5,72.5,3.5,28.5,-14.5,-20,-11,24,-1,-9.5,3.5,26.5,-48.5,-12,-28,78,77,67.5,28.5,55.5
"8692","St. Charles County","Missouri",NA,"Transit stations",-4,-7,4,5,11.5,11,3,2.5,-10,0.5,3,5.5,22,21.5,22.5,13,5,0.5,16,23.5,27,20.5,6.5,10,10.5,16.5,14.5,18,13.5,4,8,5,3,2,2,-8,-14,-10,-10,-9,-7.5,-9.5,-15
"8693","St. Charles County","Missouri",NA,"Workplace",-2,-21,1.5,3,3,6,9.5,6.5,1.5,0.5,0.5,3.5,6,10,9,3,2,3,3.5,4,9,6.5,-3.5,-4,-3,-4,-7.5,2.5,-4,-20,-28,-33,-37,-39,-23,-32,-47,-53,-54,-54.5,-53.5,-37,-36.5
"8694","St. Charles County","Missouri",NA,"Residential",0,5,0,-0.5,-1,-2.5,-2.5,-1.5,1,0.5,1,-0.5,-2.5,-3,-2.5,-1,-1,-1,-1.5,-3,-3,-3,1.5,0.5,0,2,0.5,2.5,3,7,10.5,14,16,16,11,11.5,19,23,22,22.5,22.5,15.5,11
"8695","St. Clair County","Missouri",NA,"Retail & recreation",NA,-6.5,NA,NA,9.5,12,NA,NA,-11,-2.5,10,14,26,44.5,NA,-2.5,19.5,NA,11.5,31,NA,NA,-6.5,14,NA,NA,31.5,19,NA,NA,12.5,NA,NA,-4,-3,NA,NA,-28,-17,-24.5,-18.5,-25,NA
"8696","St. Clair County","Missouri",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,5,NA,NA,NA,-13,NA,NA,-3,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA
"8697","St. Clair County","Missouri",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8698","St. Clair County","Missouri",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8699","St. Clair County","Missouri",NA,"Workplace",NA,-3.5,3,7,5,NA,NA,NA,5.5,6,6,3.5,NA,NA,NA,9.5,9,11,8,NA,NA,NA,1.5,-2.5,8,1,NA,NA,NA,-13,-22,-20,-23,-23,NA,NA,-14.5,-26,-24,-29,-19,NA,NA
"8700","St. Clair County","Missouri",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8701","St. Francois County","Missouri",NA,"Retail & recreation",8,4,1.5,5,8,7,5,6,4.5,7,18,21,22,19,21,16,26.5,20,18,14.5,17,20,10.5,15,18,15,11,1.5,7,5.5,-2.5,-5,-16,-18,-28,-34,-30.5,-36,-28.5,-26.5,-29,-35.5,-28.5
"8702","St. Francois County","Missouri",NA,"Grocery & pharmacy",10,0,-2.5,-1.5,4,4,8,8.5,-3,0,-3,9,11.5,18,18,3.5,10,5.5,13,8.5,23,21.5,7,10,7.5,22.5,22,18.5,23.5,37.5,21.5,19,21,17,14,3,-4.5,-16.5,-9.5,0.5,-4,-6,1
"8703","St. Francois County","Missouri",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,NA,NA,NA,NA,NA,NA,NA
"8704","St. Francois County","Missouri",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8705","St. Francois County","Missouri",NA,"Workplace",-3,-16.5,2,3,6,22.5,8,6,3,2,3.5,5.5,23.5,14,11,4.5,4.5,5,6,23,5,1.5,0,0,4,2,19,1.5,1.5,-7.5,-10,-17.5,-20.5,-8,-9,-15,-26,-30,-29.5,-30.5,-20,-21,-16.5
"8706","St. Francois County","Missouri",NA,"Residential",NA,4,0,-1,-0.5,-1,NA,NA,1,0,-1,-2,-3,-4.5,-2.5,-0.5,-2.5,-2.5,-2,-2,NA,NA,0.5,-0.5,-1,-1,-1.5,1,NA,NA,3,6,8,8.5,NA,NA,NA,13,10,10,12.5,NA,NA
"8707","St. Louis","Missouri",NA,"Retail & recreation",15.5,-3,8,6.5,10,8.5,31,28.5,-4.5,11.5,8.5,16.5,10.5,25,17.5,8.5,18,18,17,11,11,15,13,10,12.5,-1,-4,-18.5,-16,-13,-18,-23,-32.5,-41.5,-53,-55.5,-49,-54,-46.5,-48,-51.5,-61,-54.5
"8708","St. Louis","Missouri",NA,"Grocery & pharmacy",9,-5,-4.5,-4,-0.5,8,36.5,6.5,-5,-3.5,-2,4,6,10,13.5,6.5,12.5,6,10,4.5,12.5,13,6,8,5,10.5,19.5,12,13,19,11.5,4.5,7,12,12.5,1.5,-7.5,-19,-12,-10,-7.5,-10.5,-8.5
"8709","St. Louis","Missouri",NA,"Parks",39.5,-1,14.5,11.5,6,24.5,77.5,61.5,-12,-0.5,-5,13,26.5,62.5,102,23,64,48,59,68.5,119,NA,8.5,26,56,6.5,22,-23,-20,-20,10.5,-15.5,-26,-28,-15.5,-55,-31,-38.5,31,36,12.5,-22.5,24
"8710","St. Louis","Missouri",NA,"Transit stations",5,-13.5,1,0.5,2.5,4.5,33.5,13.5,-8.5,-1,-2,7,6.5,21.5,11,0,6.5,6,7,5,15,11.5,-1.5,-3,4,-5,-6,-12,-14,-18,-19,-21.5,-28.5,-32,-31,-41,-39,-41.5,-34.5,-33,-35.5,-39,-36
"8711","St. Louis","Missouri",NA,"Workplace",-3.5,-19,1.5,2,3,4,3,4,0,0.5,0,2,3,3.5,4,2,1.5,1.5,2,3,4,4,-2,-3,-2,-3.5,-3,-3,-5,-17.5,-26,-31,-35.5,-36,-26,-30.5,-44.5,-50,-50,-51,-49,-39.5,-37
"8712","St. Louis","Missouri",NA,"Residential",0,5.5,-0.5,-1,-0.5,-1,-2.5,-1.5,1,0,-0.5,-1.5,-2.5,-4,-3,-1,-3,-2,-2,-2,-3,-3,1,-0.5,-1.5,1,0,2,2,6,8,11,14,15,9.5,10,17.5,20.5,19,19.5,20.5,15,10.5
"8713","St. Louis County","Missouri",NA,"Retail & recreation",8.5,2,-1,1,-1,3,2,7,-5,-1,1,5,8,10,14.5,5.5,9,8,6,7,9,13,0.5,8,7,1,5,-8.5,-7,-5,-12.5,-20.5,-28,-30.5,-39,-43,-45,-49.5,-45,-45,-45,-51,-46.5
"8714","St. Louis County","Missouri",NA,"Grocery & pharmacy",4,0,-1,-1,1,4.5,6,5.5,-2,1,0,9,9,9,12.5,9,13,6.5,8,5,8,8,3,8.5,8,21,31.5,16,11.5,28.5,19.5,9.5,8.5,15.5,8,-5.5,-14,-22,-18,-15.5,-14,-20.5,-22
"8715","St. Louis County","Missouri",NA,"Parks",41.5,-5,13.5,18.5,12.5,42.5,116,77.5,-7,-3,0,19,39,95.5,108,32,84,59.5,73.5,68,NA,NA,9,49,75,19,28.5,-12.5,-13,-5,39.5,9.5,-10,11.5,55,-35,1.5,-20.5,96,100.5,80,39.5,78
"8716","St. Louis County","Missouri",NA,"Transit stations",-3,-3,4,2.5,3,5,5,2,-2.5,-2,2,5,7,6.5,4,-1,1.5,2,3,3,7,-0.5,-11,-9,-3.5,-11.5,-10,-15,-23.5,-28,-26,-32.5,-40.5,-40,-35,-50.5,-53.5,-54,-51,-53,-54.5,-55,-58.5
"8717","St. Louis County","Missouri",NA,"Workplace",-5,-21.5,1,2,2,4,4.5,4,0.5,1,0,2,4,5.5,3.5,1.5,2,2,1.5,3,4.5,2.5,-1,-3.5,-0.5,-2.5,-5,-2,-5.5,-18,-26,-33.5,-38,-39,-24,-30.5,-47,-52,-53,-53.5,-52,-38.5,-38
"8718","St. Louis County","Missouri",NA,"Residential",0,5,-1,-1,-1,-2,-3,-2,0.5,-0.5,0,-2,-3,-3.5,-3,-1,-2,-2,-2,-2.5,-3,-3,0.5,0,-1,1,0,2.5,2,6,8,12,15,15.5,10,10,18.5,22,21,21,22,15.5,11
"8719","Ste. Genevieve County","Missouri",NA,"Retail & recreation",4,2.5,-3.5,5.5,0.5,10,8.5,11,2.5,-5,-6,11,8,2.5,16,-1,3,1,2,1,8,23.5,-8.5,2,8,7.5,4.5,-8.5,3,8,4.5,-14,-12,-16,-31.5,-36,-42.5,-42.5,-35.5,-31,-36,-51,-35
"8720","Ste. Genevieve County","Missouri",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8721","Ste. Genevieve County","Missouri",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8722","Ste. Genevieve County","Missouri",NA,"Transit stations",16,12,-1.5,13.5,21.5,20,20,24.5,2.5,7,2.5,9.5,17.5,25.5,22,10,4.5,15.5,20.5,32,31,32.5,8.5,5,22,18,21,23,13,2.5,-0.5,0.5,6,16,7.5,-2.5,2,-5.5,2.5,5,1,-3,-3.5
"8723","Ste. Genevieve County","Missouri",NA,"Workplace",3.5,-18.5,-2,0.5,5,12,-4,-2,-1,-4.5,-4,3.5,11,7,6.5,-1,-2,0,4,15.5,-4,-6.5,1,1,2,2.5,4.5,-3.5,-1,-6,-8,-14,-18,-5,-9,-26,-28,-32,-33,-30,-23.5,-21,-17.5
"8724","Ste. Genevieve County","Missouri",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8725","Stoddard County","Missouri","29207","Retail & recreation",4.5,-4,-4.5,3,3,6,5.5,4.5,-4,8.5,21.5,16,20,17,23.5,11.5,27.5,22,18,9.5,13.5,23.5,3.5,12.5,15,9,14,1,10.5,-1,2,-1,-9.5,-9.5,-15.5,-21,-26,-29,-19.5,-21,-21,-29,-21.5
"8726","Stoddard County","Missouri","29207","Grocery & pharmacy",-9,-11.5,-4,-7,-3,-5,-4,-10,-8.5,-1,1,11,3.5,5,1,7,19,11,12.5,-2,1,4,3.5,12,9.5,18.5,2.5,4,9,22,31,19,18.5,6.5,13.5,-5.5,2,-6.5,-6,-7,-9,-14,-7.5
"8727","Stoddard County","Missouri","29207","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8728","Stoddard County","Missouri","29207","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8729","Stoddard County","Missouri","29207","Workplace",-5.5,-15,0,1,1.5,2,3,1,4,0,1,-1.5,-1,-1,3,2,0.5,2.5,3.5,-1.5,7,1,0,1,0.5,1,-9,-5,1,1.5,0.5,-13,-14,-18,-9,-16.5,-19,-25,-27,-27,-27,-21,-18.5
"8730","Stoddard County","Missouri","29207","Residential",NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,-1.5,NA,NA,NA,NA,NA,-3,-2,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8731","Stone County","Missouri","29209","Retail & recreation",7.5,-6,-0.5,21,6,13,13,0,-2.5,7.5,25,23.5,25,23.5,13,14,18.5,32,27,27.5,26,26,16.5,21.5,34.5,35,29.5,17,22.5,12.5,13,17,-9.5,-7,-13,-20.5,-20,-31,-16,-15,-17,-24.5,-18.5
"8732","Stone County","Missouri","29209","Grocery & pharmacy",14,4,9,20.5,6.5,6.5,16.5,5,11,0.5,27.5,20.5,8.5,29.5,24.5,25,24,45,20,7.5,36,31,17,24,49.5,48.5,36.5,43.5,35.5,43.5,36,64,30,31,29.5,12,5.5,3,48,17,2.5,7,17
"8733","Stone County","Missouri","29209","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8734","Stone County","Missouri","29209","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8735","Stone County","Missouri","29209","Workplace",3,-5,1.5,4.5,3.5,6,7.5,0.5,8.5,5.5,7,5,8,8,5.5,11,7,12,10,10,12,9,6.5,3.5,9.5,7,-0.5,7.5,1.5,-10,-14,-17,-24,-21.5,-12,-25.5,-21,-32,-31.5,-32,-31.5,-29,-38
"8736","Stone County","Missouri","29209","Residential",NA,1,-1,-4,-2,NA,NA,NA,0,-1,-3,-3,NA,NA,NA,-2,-3,-5,-3.5,NA,NA,NA,0,-3,-4.5,-4,NA,NA,NA,NA,5,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8737","Sullivan County","Missouri","29211","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8738","Sullivan County","Missouri","29211","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8739","Sullivan County","Missouri","29211","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8740","Sullivan County","Missouri","29211","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8741","Sullivan County","Missouri","29211","Workplace",NA,-14.5,3,3,NA,NA,NA,NA,7.5,2,6,NA,NA,NA,NA,10,5,7,NA,NA,NA,NA,-2,0,5,NA,NA,NA,NA,0,-9,-11,-18.5,-3,NA,NA,NA,-21.5,-25,-25,-9.5,NA,NA
"8742","Sullivan County","Missouri","29211","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8743","Taney County","Missouri","29213","Retail & recreation",33.5,12,4,14,10,27.5,20.5,10,1,8,23,20.5,34.5,29,28.5,21.5,25,31,28,44.5,42,49.5,33,48.5,62,59,62,37,42.5,35.5,31,25.5,-9,-14.5,-38,-45,-36,-39.5,-33.5,-36,-38.5,-53,-49.5
"8744","Taney County","Missouri","29213","Grocery & pharmacy",12.5,4,-0.5,6,7.5,10,11.5,0,0,0.5,8,9,14.5,22,18,12,15.5,14.5,14.5,13.5,25.5,34,21,22.5,29,43,49,36,48,50.5,31.5,42.5,16.5,26,10.5,0.5,0.5,-5,7,3,-5,-12.5,-9.5
"8745","Taney County","Missouri","29213","Parks",40.5,4,7.5,14,9.5,17.5,17.5,-17.5,-2,4.5,16,22.5,40.5,71.5,31.5,20.5,29.5,36,46,67,101,92.5,39,79.5,99.5,86.5,78,63,58,32,69,86.5,22.5,14,24,-22,-8.5,-16,17.5,32.5,27.5,4.5,34.5
"8746","Taney County","Missouri","29213","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8747","Taney County","Missouri","29213","Workplace",6,-2,1,2,4,7.5,9,3.5,4.5,2,3.5,4,9,11,9,6,6,7,7.5,11,16.5,14.5,6,8.5,11,10,9,14,8,-12,-15,-17,-25.5,-26,-21,-32,-36,-42,-42,-43,-45.5,-44.5,-48.5
"8748","Taney County","Missouri","29213","Residential",-1,1,0,-2.5,-2,-2,-1.5,0,-0.5,-1,-2.5,-2,-4,-4,-3,-2.5,-3,-4,-3.5,-4.5,-4,-3,-1,-3.5,-4,-5,-3.5,0,0,3.5,3,2,7,8,7,NA,NA,13,9,10,12.5,NA,NA
"8749","Texas County","Missouri","29215","Retail & recreation",7,0.5,0.5,13.5,7,7,12,1.5,-5.5,2.5,14.5,10,14,15,17.5,17,26,28.5,14.5,14,25.5,22.5,5.5,16.5,26.5,18.5,4.5,4.5,1,6,4.5,7.5,-4,-16,-19.5,-32.5,-26,-28,-14.5,-17,-26.5,-28.5,-23
"8750","Texas County","Missouri","29215","Grocery & pharmacy",9,-2,-5,0.5,0.5,-5,6,2,2,-6.5,-9.5,7.5,1,18,17,13,9,10.5,13.5,6.5,15,9,4.5,12,12.5,21.5,17,28.5,31.5,41.5,29,29.5,32.5,19.5,33,14,15.5,1.5,2.5,13,-4,1,11
"8751","Texas County","Missouri","29215","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8752","Texas County","Missouri","29215","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8753","Texas County","Missouri","29215","Workplace",-6,-17,5,6,5.5,20,5,5.5,5,3,4,1,15,-6,-2,7,3,6.5,5,22.5,9,5.5,3.5,2,4,-1,13.5,7,4,-3,-8,-13,-21,-10.5,-8.5,-22.5,-22,-29,-28,-29,-17,-16,-22.5
"8754","Texas County","Missouri","29215","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8755","Vernon County","Missouri","29217","Retail & recreation",9,-2,0.5,6,-2.5,5,1,2,-5,5,21.5,13,19,12.5,24,11.5,27,26,12.5,18.5,11.5,18.5,1,7.5,13.5,9,12,0.5,8.5,-4,-2,3,-11,-14,-21,-21,-27,-31,-23.5,-25,-25.5,-29,-22.5
"8756","Vernon County","Missouri","29217","Grocery & pharmacy",6,3.5,3.5,10,4.5,11.5,17,5.5,0.5,14.5,15,9.5,32.5,25,24.5,4.5,38,24.5,21,20,20.5,26,5,27.5,28,32.5,45,38.5,NA,35.5,NA,NA,44,58.5,33,33,24.5,18.5,7.5,5,22,6.5,11
"8757","Vernon County","Missouri","29217","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8758","Vernon County","Missouri","29217","Transit stations",NA,7.5,-5,-5.5,4,8,NA,NA,-4,-2.5,-2,5,1,NA,NA,-6.5,NA,NA,5.5,12.5,20.5,NA,3,9.5,9,2.5,16,7.5,NA,NA,5.5,-1.5,-14,-8.5,-10,-8,-8.5,-12,-14,-15,-19,-23.5,-25
"8759","Vernon County","Missouri","29217","Workplace",-6,-19.5,2,2,1,4,6,8,1,2,3,0,4.5,1.5,7,3,1.5,1,-2,5,7,6,-13,-11,-12,-14,-14.5,1,-2,-17.5,-16,-16,-23,-20.5,0,-12,-24.5,-31,-28.5,-31,-31.5,-13.5,-13.5
"8760","Vernon County","Missouri","29217","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8761","Warren County","Missouri","29219","Retail & recreation",4,-9,-2.5,6,7,8,11,7,-8,-4,2,13.5,8,13.5,19.5,4,7,14,14,8,16,21.5,-1,9.5,16.5,14,14,15.5,18,5,3.5,2,-11,-19.5,-20,-35,-30.5,-34,-25,-24.5,-30,-31,-27
"8762","Warren County","Missouri","29219","Grocery & pharmacy",5,-4,-5.5,-4,3,-4.5,7.5,4.5,-13,-9.5,-10,6,6,15,12,2.5,8.5,-1,16,6,11.5,20,8,5,5,24.5,37,23.5,38,48.5,29.5,29.5,41,41,22,3.5,-1,-8.5,-7.5,7.5,-3,-3.5,-5.5
"8763","Warren County","Missouri","29219","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8764","Warren County","Missouri","29219","Transit stations",1,-10.5,-3,-2,0.5,9,9.5,-0.5,-6,-4.5,6,5,8.5,10,26.5,-2,-2.5,6.5,9.5,16.5,21.5,22.5,6,9,15,20,18.5,7,19.5,3,10.5,9,7,-0.5,4.5,-1.5,-4,-5,1,-2,-6,-7,-5
"8765","Warren County","Missouri","29219","Workplace",-3,-13,1,1.5,7,20.5,7.5,0,4.5,-0.5,-7.5,4.5,19,7,8,7.5,2,2,7,22,13.5,6,6,2,2.5,3,18,8.5,-3.5,-8,-15,-21.5,-24.5,-13,-12.5,-25,-29.5,-36.5,-38.5,-39,-28.5,-25,-26
"8766","Warren County","Missouri","29219","Residential",NA,3,-1,-1,-0.5,NA,NA,NA,0.5,1,3,-1,NA,NA,NA,-2,-2,-2.5,-3,NA,NA,NA,1,-2,-2,0.5,NA,NA,NA,NA,5,8.5,12,12.5,NA,NA,NA,16.5,15,15,NA,NA,NA
"8767","Washington County","Missouri","29221","Retail & recreation",3.5,-3,-3,-3,2,3.5,19,3,-2.5,6,3.5,10,18,29.5,20,7,18.5,12.5,23,12.5,32,26,7,7.5,7.5,13.5,9,11,8,11,6.5,4,-4,-5.5,-0.5,-12,-16,-17.5,-15,-13,-17,-8.5,-9
"8768","Washington County","Missouri","29221","Grocery & pharmacy",NA,NA,-11,NA,NA,-3,NA,NA,NA,-5.5,NA,NA,-1,NA,NA,NA,-11.5,NA,NA,-1,NA,NA,NA,-7.5,NA,NA,17.5,NA,NA,NA,NA,NA,NA,7,NA,NA,-16,-22,-17.5,NA,NA,-10,NA
"8769","Washington County","Missouri","29221","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
