"","State","county","fips","pred","with_without"
"3208","Illinois","Jo Daviess County",17085,-12.0792818520339,"without"
"3209","Illinois","Johnson County",17087,-13.2545344847363,"without"
"3210","Illinois","Kane County",17089,-19.4129377298427,"without"
"3211","Illinois","Kankakee County",17091,-18.1162114670213,"without"
"3212","Illinois","Kendall County",17093,-20.7733250014441,"without"
"3213","Illinois","Knox County",17095,-15.9069263220391,"without"
"3214","Illinois","Lake County",17097,-19.1320449610991,"without"
"3215","Illinois","La Salle County",17099,-16.9830481817889,"without"
"3216","Illinois","Lawrence County",17101,-11.4740181260922,"without"
"3217","Illinois","Lee County",17103,-16.5450216993452,"without"
"3218","Illinois","Livingston County",17105,-17.0293564486945,"without"
"3219","Illinois","Logan County",17107,-13.3176262498234,"without"
"3220","Illinois","Mcdonough County",17109,-10.6505802055161,"without"
"3221","Illinois","Mchenry County",17111,-18.4753665236131,"without"
"3222","Illinois","Mclean County",17113,-12.2583536349615,"without"
"3223","Illinois","Macon County",17115,-17.0118624904034,"without"
"3224","Illinois","Macoupin County",17117,-17.7192611694418,"without"
"3225","Illinois","Madison County",17119,-17.4876284037168,"without"
"3226","Illinois","Marion County",17121,-18.497139927091,"without"
"3227","Illinois","Marshall County",17123,-15.5732686184133,"without"
"3228","Illinois","Mason County",17125,-16.0095328841671,"without"
"3229","Illinois","Massac County",17127,-12.6672133082401,"without"
"3230","Illinois","Menard County",17129,-17.2568741734063,"without"
"3231","Illinois","Mercer County",17131,-15.2698205766924,"without"
"3232","Illinois","Monroe County",17133,-18.7806187857913,"without"
"3233","Illinois","Montgomery County",17135,-16.5342513183453,"without"
"3234","Illinois","Morgan County",17137,-14.0057894315201,"without"
"3235","Illinois","Moultrie County",17139,-16.2373027579313,"without"
"3236","Illinois","Ogle County",17141,-20.1370310099461,"without"
"3237","Illinois","Peoria County",17143,-17.6747569165479,"without"
"3238","Illinois","Perry County",17145,-13.4132631146538,"without"
"3239","Illinois","Piatt County",17147,-16.9544958571899,"without"
"3240","Illinois","Pike County",17149,-13.6652865031623,"without"
"3241","Illinois","Pope County",17151,NA,"without"
"3242","Illinois","Pulaski County",17153,NA,"without"
"3243","Illinois","Putnam County",17155,NA,"without"
"3244","Illinois","Randolph County",17157,-18.2881528095945,"without"
"3245","Illinois","Richland County",17159,-16.087644312259,"without"
"3246","Illinois","Rock Island County",17161,-18.7462264408627,"without"
"3247","Illinois","St Clair County",17163,-18.2176034511255,"without"
"3248","Illinois","Saline County",17165,-15.1561404218772,"without"
"3249","Illinois","Sangamon County",17167,-16.4114932538327,"without"
"3250","Illinois","Schuyler County",17169,-18.422029503988,"without"
"3251","Illinois","Scott County",17171,NA,"without"
"3252","Illinois","Shelby County",17173,-15.8213624000986,"without"
"3253","Illinois","Stark County",17175,NA,"without"
"3254","Illinois","Stephenson County",17177,-16.2934176643575,"without"
"3255","Illinois","Tazewell County",17179,-17.1106694005499,"without"
"3256","Illinois","Union County",17181,-16.4672981373241,"without"
"3257","Illinois","Vermilion County",17183,-15.8125162390446,"without"
"3258","Illinois","Wabash County",17185,-14.0098940857563,"without"
"3259","Illinois","Warren County",17187,-16.9409913684721,"without"
"3260","Illinois","Washington County",17189,-16.1869575316218,"without"
"3261","Illinois","Wayne County",17191,-14.9948379357034,"without"
"3262","Illinois","White County",17193,-13.3396585871612,"without"
"3263","Illinois","Whiteside County",17195,-16.5672210843771,"without"
"3264","Illinois","Will County",17197,-19.9926404009841,"without"
"3265","Illinois","Williamson County",17199,-16.0321054596341,"without"
"3266","Illinois","Winnebago County",17201,-18.3678393611226,"without"
"3267","Illinois","Woodford County",17203,-15.4361765938304,"without"
"3268","Indiana","Adams County",18001,-21.4571091803647,"without"
"3269","Indiana","Allen County",18003,-23.1712209681214,"without"
"3270","Indiana","Bartholomew County",18005,-22.6671263423738,"without"
"3271","Indiana","Benton County",18007,-20.8189728770149,"without"
"3272","Indiana","Blackford County",18009,-21.789050226192,"without"
"3273","Indiana","Boone County",18011,-22.7980537859757,"without"
"3274","Indiana","Brown County",18013,NA,"without"
"3275","Indiana","Carroll County",18015,-21.9770537910329,"without"
"3276","Indiana","Cass County",18017,-26.9596977240538,"without"
"3277","Indiana","Clark County",18019,-21.6149915359536,"without"
"3278","Indiana","Clay County",18021,-23.8128300976799,"without"
"3279","Indiana","Clinton County",18023,-23.1568168417997,"without"
"3280","Indiana","Crawford County",18025,-20.0791877138606,"without"
"3281","Indiana","Daviess County",18027,-24.8579985954784,"without"
"3282","Indiana","Dearborn County",18029,-21.9320728225598,"without"
"3283","Indiana","Decatur County",18031,-22.2663497400194,"without"
"3284","Indiana","De Kalb County",18033,-22.0747946944618,"without"
"3285","Indiana","Delaware County",18035,-19.0497982970607,"without"
"3286","Indiana","Dubois County",18037,-22.4824049407732,"without"
"3287","Indiana","Elkhart County",18039,-24.7191596597308,"without"
"3288","Indiana","Fayette County",18041,-20.7417928476538,"without"
"3289","Indiana","Floyd County",18043,-21.9876445113599,"without"
"3290","Indiana","Fountain County",18045,-20.9994661368513,"without"
"3291","Indiana","Franklin County",18047,-22.8067620283977,"without"
"3292","Indiana","Fulton County",18049,-21.7927705822197,"without"
"3293","Indiana","Gibson County",18051,-20.6870893133302,"without"
"3294","Indiana","Grant County",18053,-21.3430883091844,"without"
"3295","Indiana","Greene County",18055,-22.8152508066455,"without"
"3296","Indiana","Hamilton County",18057,-22.9438097781356,"without"
"3297","Indiana","Hancock County",18059,-23.5880393573408,"without"
"3298","Indiana","Harrison County",18061,-23.3586793457651,"without"
"3299","Indiana","Hendricks County",18063,-23.6121100423027,"without"
"3300","Indiana","Henry County",18065,-21.4987185198067,"without"
"3301","Indiana","Howard County",18067,-20.1862816479934,"without"
"3302","Indiana","Huntington County",18069,-20.4202423973895,"without"
"3303","Indiana","Jackson County",18071,-25.1540722112281,"without"
"3304","Indiana","Jasper County",18073,-21.8107427042594,"without"
"3305","Indiana","Jay County",18075,-22.2405075547405,"without"
"3306","Indiana","Jefferson County",18077,-22.470633133282,"without"
"3307","Indiana","Jennings County",18079,-22.8746105181021,"without"
"3308","Indiana","Johnson County",18081,-22.1445523194224,"without"
"3309","Indiana","Knox County",18083,-20.5578936119659,"without"
"3310","Indiana","Kosciusko County",18085,-22.7670276946051,"without"
"3311","Indiana","Lagrange County",18087,-25.2348021625534,"without"
"3312","Indiana","Lake County",18089,-23.5299137334364,"without"
"3313","Indiana","La Porte County",18091,-21.885906782494,"without"
"3314","Indiana","Lawrence County",18093,-22.9642762904077,"without"
"3315","Indiana","Madison County",18095,-22.5579753664514,"without"
"3316","Indiana","Marion County",18097,-23.0367993737799,"without"
"3317","Indiana","Marshall County",18099,-24.1730899739997,"without"
"3318","Indiana","Martin County",18101,-22.0417348329794,"without"
"3319","Indiana","Miami County",18103,-22.3727102955811,"without"
"3320","Indiana","Monroe County",18105,-16.3711626176167,"without"
"3321","Indiana","Montgomery County",18107,-23.0401386999183,"without"
"3322","Indiana","Morgan County",18109,-23.2202130445551,"without"
"3323","Indiana","Newton County",18111,-22.999147366877,"without"
"3324","Indiana","Noble County",18113,-22.7389622009079,"without"
"3325","Indiana","Ohio County",18115,-15.0730151043623,"without"
"3326","Indiana","Orange County",18117,-17.080933089623,"without"
"3327","Indiana","Owen County",18119,-21.1560070474002,"without"
"3328","Indiana","Parke County",18121,-20.7994556010881,"without"
"3329","Indiana","Perry County",18123,-20.0665401050677,"without"
"3330","Indiana","Pike County",18125,-20.3205085415934,"without"
"3331","Indiana","Porter County",18127,-23.1325692553311,"without"
"3332","Indiana","Posey County",18129,-21.8511624998389,"without"
"3333","Indiana","Pulaski County",18131,-21.5179567305316,"without"
"3334","Indiana","Putnam County",18133,-20.8206671179543,"without"
"3335","Indiana","Randolph County",18135,-22.3357228020111,"without"
"3336","Indiana","Ripley County",18137,-21.4393755636098,"without"
"3337","Indiana","Rush County",18139,-22.5390142761256,"without"
"3338","Indiana","St Joseph County",18141,-23.0672544592192,"without"
"3339","Indiana","Scott County",18143,-23.756595519571,"without"
"3340","Indiana","Shelby County",18145,-23.2493580878931,"without"
"3341","Indiana","Spencer County",18147,-20.3878615353741,"without"
"3342","Indiana","Starke County",18149,-22.288133125579,"without"
"3343","Indiana","Steuben County",18151,-20.4991649586152,"without"
"3344","Indiana","Sullivan County",18153,-20.7707042518282,"without"
"3345","Indiana","Switzerland County",18155,-18.7835285969203,"without"
"3346","Indiana","Tippecanoe County",18157,-17.810831930493,"without"
"3347","Indiana","Tipton County",18159,-20.3859043075726,"without"
"3348","Indiana","Union County",18161,NA,"without"
"3349","Indiana","Vanderburgh County",18163,-22.2197308083882,"without"
"3350","Indiana","Vermillion County",18165,-21.3327209510529,"without"
"3351","Indiana","Vigo County",18167,-19.3259834700094,"without"
"3352","Indiana","Wabash County",18169,-21.3718525467857,"without"
"3353","Indiana","Warren County",18171,NA,"without"
"3354","Indiana","Warrick County",18173,-23.5622819176018,"without"
"3355","Indiana","Washington County",18175,-23.4371698571043,"without"
"3356","Indiana","Wayne County",18177,-21.5995284549708,"without"
"3357","Indiana","Wells County",18179,-20.5491278493708,"without"
"3358","Indiana","White County",18181,-22.6308746847729,"without"
"3359","Indiana","Whitley County",18183,-23.0413155427468,"without"
"3360","Iowa","Adair County",19001,-29.7079004858771,"without"
"3361","Iowa","Adams County",19003,NA,"without"
"3362","Iowa","Allamakee County",19005,-23.0628611481155,"without"
"3363","Iowa","Appanoose County",19007,-20.6995303671587,"without"
"3364","Iowa","Audubon County",19009,NA,"without"
"3365","Iowa","Benton County",19011,-23.4979228962064,"without"
"3366","Iowa","Black Hawk County",19013,-26.2432709625183,"without"
"3367","Iowa","Boone County",19015,-23.0247030104289,"without"
"3368","Iowa","Bremer County",19017,-25.5656474544422,"without"
"3369","Iowa","Buchanan County",19019,-23.4152461198864,"without"
"3370","Iowa","Buena Vista County",19021,-21.7127834447465,"without"
"3371","Iowa","Butler County",19023,-20.4088426062039,"without"
"3372","Iowa","Calhoun County",19025,NA,"without"
"3373","Iowa","Carroll County",19027,-19.8248668105349,"without"
"3374","Iowa","Cass County",19029,-20.7008305040384,"without"
"3375","Iowa","Cedar County",19031,-24.2319155183567,"without"
"3376","Iowa","Cerro Gordo County",19033,-23.1601563654986,"without"
"3377","Iowa","Cherokee County",19035,NA,"without"
"3378","Iowa","Chickasaw County",19037,-22.3047379675553,"without"
"3379","Iowa","Clarke County",19039,-21.7127834447465,"without"
"3380","Iowa","Clay County",19041,-22.0127500697208,"without"
"3381","Iowa","Clayton County",19043,-22.6213722529188,"without"
"3382","Iowa","Clinton County",19045,-25.3424419985714,"without"
"3383","Iowa","Crawford County",19047,-22.5987121762979,"without"
"3384","Iowa","Dallas County",19049,-23.5929804619826,"without"
"3385","Iowa","Davis County",19051,NA,"without"
"3386","Iowa","Decatur County",19053,NA,"without"
"3387","Iowa","Delaware County",19055,-21.7127834447465,"without"
"3388","Iowa","Des Moines County",19057,-24.2617066158996,"without"
"3389","Iowa","Dickinson County",19059,-20.4088426062039,"without"
"3390","Iowa","Dubuque County",19061,-24.0251259035877,"without"
"3391","Iowa","Emmet County",19063,NA,"without"
"3392","Iowa","Fayette County",19065,-22.5303245244527,"without"
"3393","Iowa","Floyd County",19067,NA,"without"
"3394","Iowa","Franklin County",19069,-20.7008305040384,"without"
"3395","Iowa","Fremont County",19071,NA,"without"
"3396","Iowa","Greene County",19073,-22.2474146615716,"without"
"3397","Iowa","Grundy County",19075,-23.0505124677724,"without"
"3398","Iowa","Guthrie County",19077,-22.4327484876201,"without"
"3399","Iowa","Hamilton County",19079,-21.7127834447465,"without"
"3400","Iowa","Hancock County",19081,-21.0791991864795,"without"
"3401","Iowa","Hardin County",19083,-22.0127500697208,"without"
"3402","Iowa","Harrison County",19085,-22.6846223466387,"without"
"3403","Iowa","Henry County",19087,-24.0857444318953,"without"
"3404","Iowa","Howard County",19089,NA,"without"
"3405","Iowa","Humboldt County",19091,NA,"without"
"3406","Iowa","Ida County",19093,NA,"without"
"3407","Iowa","Iowa County",19095,-23.683577068143,"without"
"3408","Iowa","Jackson County",19097,-22.7585245699379,"without"
"3409","Iowa","Jasper County",19099,-25.0054439677844,"without"
"3410","Iowa","Jefferson County",19101,-23.3166909082634,"without"
"3411","Iowa","Johnson County",19103,-23.01799512883,"without"
"3412","Iowa","Jones County",19105,-23.9576508571715,"without"
"3413","Iowa","Keokuk County",19107,-22.0127500697208,"without"
"3414","Iowa","Kossuth County",19109,-20.1168547083694,"without"
"3415","Iowa","Lee County",19111,-22.3047379675553,"without"
"3416","Iowa","Linn County",19113,-25.3231332110743,"without"
"3417","Iowa","Louisa County",19115,-27.82714653696,"without"
"3418","Iowa","Lucas County",19117,NA,"without"
"3419","Iowa","Lyon County",19119,NA,"without"
"3420","Iowa","Madison County",19121,-21.5867592355898,"without"
"3421","Iowa","Mahaska County",19123,-22.8163200060556,"without"
"3422","Iowa","Marion County",19125,-23.0505124677724,"without"
"3423","Iowa","Marshall County",19127,-27.3251647398075,"without"
"3424","Iowa","Mills County",19129,-21.7127834447465,"without"
"3425","Iowa","Mitchell County",19131,-21.2184049587704,"without"
"3426","Iowa","Monona County",19133,-22.7798172824447,"without"
"3427","Iowa","Monroe County",19135,NA,"without"
"3428","Iowa","Montgomery County",19137,-20.4088426062039,"without"
"3429","Iowa","Muscatine County",19139,-25.6794246668473,"without"
"3430","Iowa","Obrien County",19141,-22.3047379675553,"without"
"3431","Iowa","Osceola County",19143,NA,"without"
"3432","Iowa","Page County",19145,-22.2303578994785,"without"
"3433","Iowa","Palo Alto County",19147,NA,"without"
"3434","Iowa","Plymouth County",19149,-23.7366893261627,"without"
"3435","Iowa","Pocahontas County",19151,NA,"without"
"3436","Iowa","Polk County",19153,-24.6117436970096,"without"
"3437","Iowa","Pottawattamie County",19155,-22.535938060861,"without"
"3438","Iowa","Poweshiek County",19157,-22.5927796386223,"without"
"3439","Iowa","Ringgold County",19159,NA,"without"
"3440","Iowa","Sac County",19161,NA,"without"
"3441","Iowa","Scott County",19163,-25.5281503667956,"without"
"3442","Iowa","Shelby County",19165,-23.2958760405342,"without"
"3443","Iowa","Sioux County",19167,-22.5529846010737,"without"
"3444","Iowa","Story County",19169,-23.8832707890948,"without"
"3445","Iowa","Tama County",19171,-25.4727866525578,"without"
"3446","Iowa","Taylor County",19173,7.53521363163781,"without"
"3447","Iowa","Union County",19175,-20.7008305040384,"without"
"3448","Iowa","Van Buren County",19177,NA,"without"
"3449","Iowa","Wapello County",19179,-22.957765777357,"without"
"3450","Iowa","Warren County",19181,-24.0856613772364,"without"
"3451","Iowa","Washington County",19183,-24.3301945057071,"without"
"3452","Iowa","Wayne County",19185,NA,"without"
"3453","Iowa","Webster County",19187,-22.4327484876201,"without"
"3454","Iowa","Winnebago County",19189,-21.7127834447465,"without"
"3455","Iowa","Winneshiek County",19191,-23.7323284553311,"without"
"3456","Iowa","Woodbury County",19193,-25.0343708250193,"without"
"3457","Iowa","Worth County",19195,4.81370351438326,"without"
"3458","Iowa","Wright County",19197,-20.4088426062039,"without"
"3459","Kansas","Allen County",20001,NA,"without"
"3460","Kansas","Anderson County",20003,-21.2811224920581,"without"
"3461","Kansas","Atchison County",20005,-22.7485736315719,"without"
"3462","Kansas","Barber County",20007,NA,"without"
"3463","Kansas","Barton County",20009,-23.7291542425101,"without"
"3464","Kansas","Bourbon County",20011,-22.8463292997494,"without"
"3465","Kansas","Brown County",20013,NA,"without"
"3466","Kansas","Butler County",20015,-23.9189294991647,"without"
"3467","Kansas","Chase County",20017,NA,"without"
"3468","Kansas","Chautauqua County",20019,NA,"without"
"3469","Kansas","Cherokee County",20021,-23.3297380455438,"without"
"3470","Kansas","Cheyenne County",20023,NA,"without"
"3471","Kansas","Clark County",20025,NA,"without"
"3472","Kansas","Clay County",20027,-22.5386779427165,"without"
"3473","Kansas","Cloud County",20029,-22.6061990505896,"without"
"3474","Kansas","Coffey County",20031,-24.8438908144357,"without"
"3475","Kansas","Comanche County",20033,NA,"without"
"3476","Kansas","Cowley County",20035,-20.4073588118024,"without"
"3477","Kansas","Crawford County",20037,-21.5144350333943,"without"
"3478","Kansas","Decatur County",20039,NA,"without"
"3479","Kansas","Dickinson County",20041,-20.9838849371071,"without"
"3480","Kansas","Doniphan County",20043,-20.5323925693161,"without"
"3481","Kansas","Douglas County",20045,-21.8949881242981,"without"
"3482","Kansas","Edwards County",20047,NA,"without"
"3483","Kansas","Elk County",20049,NA,"without"
"3484","Kansas","Ellis County",20051,-21.2604571016369,"without"
"3485","Kansas","Ellsworth County",20053,NA,"without"
"3486","Kansas","Finney County",20055,-26.54901134295,"without"
"3487","Kansas","Ford County",20057,-28.6070070511083,"without"
"3488","Kansas","Franklin County",20059,-23.8187721235161,"without"
"3489","Kansas","Geary County",20061,-25.6197154771721,"without"
"3490","Kansas","Gove County",20063,NA,"without"
"3491","Kansas","Graham County",20065,NA,"without"
"3492","Kansas","Grant County",20067,NA,"without"
"3493","Kansas","Gray County",20069,NA,"without"
"3494","Kansas","Greeley County",20071,NA,"without"
"3495","Kansas","Greenwood County",20073,NA,"without"
"3496","Kansas","Hamilton County",20075,NA,"without"
"3497","Kansas","Harper County",20077,NA,"without"
"3498","Kansas","Harvey County",20079,-24.0254396915245,"without"
"3499","Kansas","Haskell County",20081,NA,"without"
"3500","Kansas","Hodgeman County",20083,NA,"without"
"3501","Kansas","Jackson County",20085,-19.5830096192656,"without"
"3502","Kansas","Jefferson County",20087,-24.3416812980204,"without"
"3503","Kansas","Jewell County",20089,NA,"without"
"3504","Kansas","Johnson County",20091,-23.8027046705153,"without"
"3505","Kansas","Kearny County",20093,NA,"without"
"3506","Kansas","Kingman County",20095,NA,"without"
"3507","Kansas","Kiowa County",20097,NA,"without"
"3508","Kansas","Labette County",20099,-26.153373362994,"without"
"3509","Kansas","Lane County",20101,NA,"without"
"3510","Kansas","Leavenworth County",20103,-25.4044754396076,"without"
"3511","Kansas","Lincoln County",20105,NA,"without"
"3512","Kansas","Linn County",20107,-23.2465800585614,"without"
"3513","Kansas","Logan County",20109,NA,"without"
"3514","Kansas","Lyon County",20111,-24.8012650478866,"without"
"3515","Kansas","Mcpherson County",20113,-24.6001025065628,"without"
"3516","Kansas","Marion County",20115,-23.4710092148347,"without"
"3517","Kansas","Marshall County",20117,NA,"without"
"3518","Kansas","Meade County",20119,NA,"without"
"3519","Kansas","Miami County",20121,-23.3177000926765,"without"
"3520","Kansas","Mitchell County",20123,5.16252593157218,"without"
"3521","Kansas","Montgomery County",20125,-23.5380964231397,"without"
"3522","Kansas","Morris County",20127,7.99971359407436,"without"
"3523","Kansas","Morton County",20129,NA,"without"
"3524","Kansas","Nemaha County",20131,NA,"without"
"3525","Kansas","Neosho County",20133,-23.1430337175953,"without"
"3526","Kansas","Ness County",20135,NA,"without"
"3527","Kansas","Norton County",20137,NA,"without"
"3528","Kansas","Osage County",20139,-23.2991204048439,"without"
"3529","Kansas","Osborne County",20141,NA,"without"
"3530","Kansas","Ottawa County",20143,NA,"without"
"3531","Kansas","Pawnee County",20145,NA,"without"
"3532","Kansas","Phillips County",20147,NA,"without"
"3533","Kansas","Pottawatomie County",20149,-23.8321290523335,"without"
"3534","Kansas","Pratt County",20151,-20.5442774164003,"without"
"3535","Kansas","Rawlins County",20153,NA,"without"
"3536","Kansas","Reno County",20155,-23.8518683110753,"without"
"3537","Kansas","Republic County",20157,NA,"without"
"3538","Kansas","Rice County",20159,NA,"without"
"3539","Kansas","Riley County",20161,-22.1387584376224,"without"
"3540","Kansas","Rooks County",20163,NA,"without"
"3541","Kansas","Rush County",20165,NA,"without"
"3542","Kansas","Russell County",20167,NA,"without"
"3543","Kansas","Saline County",20169,-24.3444784785173,"without"
"3544","Kansas","Scott County",20171,-15.6172745912664,"without"
"3545","Kansas","Sedgwick County",20173,-26.212880134688,"without"
"3546","Kansas","Seward County",20175,-28.5316259052253,"without"
"3547","Kansas","Shawnee County",20177,-25.8521126710285,"without"
"3548","Kansas","Sheridan County",20179,NA,"without"
"3549","Kansas","Sherman County",20181,-21.8776161031947,"without"
"3550","Kansas","Smith County",20183,NA,"without"
"3551","Kansas","Stafford County",20185,NA,"without"
"3552","Kansas","Stanton County",20187,NA,"without"
"3553","Kansas","Stevens County",20189,1.08672603817465,"without"
"3554","Kansas","Sumner County",20191,-22.068169980249,"without"
"3555","Kansas","Thomas County",20193,NA,"without"
"3556","Kansas","Trego County",20195,NA,"without"
"3557","Kansas","Wabaunsee County",20197,NA,"without"
"3558","Kansas","Wallace County",20199,NA,"without"
"3559","Kansas","Washington County",20201,NA,"without"
"3560","Kansas","Wichita County",20203,NA,"without"
"3561","Kansas","Wilson County",20205,-21.9464002665832,"without"
"3562","Kansas","Woodson County",20207,NA,"without"
"3563","Kansas","Wyandotte County",20209,-25.7350590674883,"without"
"3564","Kentucky","Adair County",21001,-25.5079663099215,"without"
"3565","Kentucky","Allen County",21003,-22.1407605897856,"without"
"3566","Kentucky","Anderson County",21005,-22.1789991960334,"without"
"3567","Kentucky","Ballard County",21007,-22.7247363854546,"without"
"3568","Kentucky","Barren County",21009,-23.2497536751915,"without"
"3569","Kentucky","Bath County",21011,-22.3047379675553,"without"
"3570","Kentucky","Bell County",21013,NA,"without"
"3571","Kentucky","Boone County",21015,-25.6332708877712,"without"
"3572","Kentucky","Bourbon County",21017,-21.8807669464403,"without"
"3573","Kentucky","Boyd County",21019,-24.1988444040908,"without"
"3574","Kentucky","Boyle County",21021,-24.2617066158996,"without"
"3575","Kentucky","Bracken County",21023,-23.2497536751915,"without"
"3576","Kentucky","Breathitt County",21025,-8.14324094328251,"without"
"3577","Kentucky","Breckinridge County",21027,-22.8223124222872,"without"
"3578","Kentucky","Bullitt County",21029,-24.4401965451534,"without"
"3579","Kentucky","Butler County",21031,-25.7786641716625,"without"
"3580","Kentucky","Caldwell County",21033,-24.201612503697,"without"
"3581","Kentucky","Calloway County",21035,-23.7309012304596,"without"
"3582","Kentucky","Campbell County",21037,-24.6244076750009,"without"
"3583","Kentucky","Carlisle County",21039,NA,"without"
"3584","Kentucky","Carroll County",21041,-21.2184049587704,"without"
"3585","Kentucky","Carter County",21043,-22.7247363854546,"without"
"3586","Kentucky","Casey County",21045,-20.7008305040384,"without"
"3587","Kentucky","Christian County",21047,-24.6761504849594,"without"
"3588","Kentucky","Clark County",21049,-22.8491356165433,"without"
"3589","Kentucky","Clay County",21051,-20.7008305040384,"without"
"3590","Kentucky","Clinton County",21053,-21.7127834447465,"without"
"3591","Kentucky","Crittenden County",21055,-23.4253312909575,"without"
"3592","Kentucky","Cumberland County",21057,NA,"without"
"3593","Kentucky","Daviess County",21059,-24.6331354385011,"without"
"3594","Kentucky","Edmonson County",21061,-23.0473630870498,"without"
"3595","Kentucky","Elliott County",21063,NA,"without"
"3596","Kentucky","Estill County",21065,NA,"without"
"3597","Kentucky","Fayette County",21067,-23.1383031184985,"without"
"3598","Kentucky","Fleming County",21069,-21.7127834447465,"without"
"3599","Kentucky","Floyd County",21071,-22.4327484876201,"without"
"3600","Kentucky","Franklin County",21073,-23.4991125411001,"without"
"3601","Kentucky","Fulton County",21075,-30.847263844196,"without"
"3602","Kentucky","Gallatin County",21077,-20.7008305040384,"without"
"3603","Kentucky","Garrard County",21079,-20.7008305040384,"without"
"3604","Kentucky","Grant County",21081,-24.0306635349053,"without"
"3605","Kentucky","Graves County",21083,-25.5635790028578,"without"
"3606","Kentucky","Grayson County",21085,-23.3338944607876,"without"
"3607","Kentucky","Green County",21087,-20.7008305040384,"without"
"3608","Kentucky","Greenup County",21089,-24.0624654084805,"without"
"3609","Kentucky","Hancock County",21091,-23.0247030104289,"without"
"3610","Kentucky","Hardin County",21093,-24.2623300603537,"without"
"3611","Kentucky","Harlan County",21095,NA,"without"
"3612","Kentucky","Harrison County",21097,-21.242636398163,"without"
"3613","Kentucky","Hart County",21099,-21.7127834447465,"without"
"3614","Kentucky","Henderson County",21101,-24.310456910275,"without"
"3615","Kentucky","Henry County",21103,-22.4327484876201,"without"
"3616","Kentucky","Hickman County",21105,NA,"without"
"3617","Kentucky","Hopkins County",21107,-25.1691454758242,"without"
"3618","Kentucky","Jackson County",21109,-25.7094511073321,"without"
"3619","Kentucky","Jefferson County",21111,-24.2588563100043,"without"
"3620","Kentucky","Jessamine County",21113,-24.0651200337564,"without"
"3621","Kentucky","Johnson County",21115,-20.7008305040384,"without"
"3622","Kentucky","Kenton County",21117,-24.2172443764899,"without"
"3623","Kentucky","Knott County",21119,-22.3047379675553,"without"
"3624","Kentucky","Knox County",21121,-23.0505124677724,"without"
"3625","Kentucky","Larue County",21123,-22.5561339817963,"without"
"3626","Kentucky","Laurel County",21125,-22.9378697951604,"without"
"3627","Kentucky","Lawrence County",21127,-20.4088426062039,"without"
"3628","Kentucky","Lee County",21129,NA,"without"
"3629","Kentucky","Leslie County",21131,NA,"without"
"3630","Kentucky","Letcher County",21133,-20.7008305040384,"without"
"3631","Kentucky","Lewis County",21135,-9.30452273347878,"without"
"3632","Kentucky","Lincoln County",21137,-22.2987455513236,"without"
"3633","Kentucky","Livingston County",21139,-20.7008305040384,"without"
"3634","Kentucky","Logan County",21141,-22.9503229423521,"without"
"3635","Kentucky","Lyon County",21143,NA,"without"
"3636","Kentucky","Mccracken County",21145,-23.5860750135529,"without"
"3637","Kentucky","Mccreary County",21147,-23.4784896128115,"without"
"3638","Kentucky","Mclean County",21149,-23.3106984920317,"without"
"3639","Kentucky","Madison County",21151,-23.1147445141077,"without"
"3640","Kentucky","Magoffin County",21153,NA,"without"
"3641","Kentucky","Marion County",21155,-24.1535134608898,"without"
"3642","Kentucky","Marshall County",21157,-24.2617066158996,"without"
"3643","Kentucky","Martin County",21159,6.5232606909297,"without"
"3644","Kentucky","Mason County",21161,-20.396036013988,"without"
"3645","Kentucky","Meade County",21163,-21.8787471334243,"without"
"3646","Kentucky","Menifee County",21165,NA,"without"
"3647","Kentucky","Mercer County",21167,-23.414266945096,"without"
"3648","Kentucky","Metcalfe County",21169,NA,"without"
"3649","Kentucky","Monroe County",21171,-22.3047379675553,"without"
"3650","Kentucky","Montgomery County",21173,-22.1579641685385,"without"
"3651","Kentucky","Morgan County",21175,-20.7008305040384,"without"
"3652","Kentucky","Muhlenberg County",21177,-24.9086357966099,"without"
"3653","Kentucky","Nelson County",21179,-22.962365900796,"without"
"3654","Kentucky","Nicholas County",21181,-21.8824297892785,"without"
"3655","Kentucky","Ohio County",21183,-24.8371505462768,"without"
"3656","Kentucky","Oldham County",21185,-24.0224178843112,"without"
"3657","Kentucky","Owen County",21187,NA,"without"
"3658","Kentucky","Owsley County",21189,NA,"without"
"3659","Kentucky","Pendleton County",21191,-23.0505124677724,"without"
"3660","Kentucky","Perry County",21193,-22.7247363854546,"without"
"3661","Kentucky","Pike County",21195,-22.5954257285101,"without"
"3662","Kentucky","Powell County",21197,-20.4088426062039,"without"
"3663","Kentucky","Pulaski County",21199,-23.509074404166,"without"
"3664","Kentucky","Robertson County",21201,NA,"without"
"3665","Kentucky","Rockcastle County",21203,-23.9096246058625,"without"
"3666","Kentucky","Rowan County",21205,-21.7127834447465,"without"
"3667","Kentucky","Russell County",21207,-23.6411668537015,"without"
"3668","Kentucky","Scott County",21209,-24.3603948851224,"without"
"3669","Kentucky","Shelby County",21211,-23.8604280740746,"without"
"3670","Kentucky","Simpson County",21213,-23.4556698351999,"without"
"3671","Kentucky","Spencer County",21215,-23.1222790472615,"without"
"3672","Kentucky","Taylor County",21217,-22.5561339817963,"without"
"3673","Kentucky","Todd County",21219,-23.9086454310721,"without"
"3674","Kentucky","Trigg County",21221,-22.7247363854546,"without"
"3675","Kentucky","Trimble County",21223,-21.7127834447465,"without"
