"","fips","county","State","pred"
"1078",21235,"Whitley County","Kentucky",-23.7366893261627
"1079",21237,"Wolfe County","Kentucky",NA
"1080",21239,"Woodford County","Kentucky",-24.184373264503
"1081",22001,"Acadia County","Louisiana",-25.2588611167507
"1082",22003,"Allen County","Louisiana",-20.8001392500444
"1083",22005,"Ascension County","Louisiana",-25.8229388959312
"1084",22007,"Assumption County","Louisiana",-26.3185057353648
"1085",22009,"Avoyelles County","Louisiana",-22.5195176639919
"1086",22011,"Beauregard County","Louisiana",-23.7699211807425
"1087",22013,"Bienville County","Louisiana",-26.1577175218157
"1088",22015,"Bossier County","Louisiana",-24.2105477606987
"1089",22017,"Caddo County","Louisiana",-23.7125340071984
"1090",22019,"Calcasieu County","Louisiana",-22.7342412145798
"1091",22021,"Caldwell County","Louisiana",-26.5507490158656
"1092",22023,"Cameron County","Louisiana",-21.921292904496
"1093",22025,"Catahoula County","Louisiana",-25.1536440124047
"1094",22027,"Claiborne County","Louisiana",-25.2766891461534
"1095",22029,"Concordia County","Louisiana",-25.5138753483324
"1096",22031,"De Soto County","Louisiana",-26.4591461044667
"1097",22033,"East Baton Rouge County","Louisiana",-23.117134400734
"1098",22035,"East Carroll County","Louisiana",NA
"1099",22037,"East Feliciana County","Louisiana",-25.6873013973289
"1100",22039,"Evangeline County","Louisiana",-24.005607895183
"1101",22041,"Franklin County","Louisiana",-24.7689725750426
"1102",22043,"Grant County","Louisiana",-23.3534961674496
"1103",22045,"Iberia County","Louisiana",-24.4424424796132
"1104",22047,"Iberville County","Louisiana",-25.7962060702712
"1105",22049,"Jackson County","Louisiana",-25.0275620850047
"1106",22051,"Jefferson County","Louisiana",-22.5723603349021
"1107",22053,"Jefferson Davis County","Louisiana",-23.9773930509508
"1108",22055,"Lafayette County","Louisiana",-22.284487190674
"1109",22057,"Lafourche County","Louisiana",-25.5093069820233
"1110",22059,"La Salle County","Louisiana",-25.5858724216002
"1111",22061,"Lincoln County","Louisiana",-16.0192488051923
"1112",22063,"Livingston County","Louisiana",-25.4544789292114
"1113",22065,"Madison County","Louisiana",-18.6528899756822
"1114",22067,"Morehouse County","Louisiana",-24.0534556066925
"1115",22069,"Natchitoches County","Louisiana",-25.498954006812
"1116",22071,"Orleans County","Louisiana",-19.1202348082404
"1117",22073,"Ouachita County","Louisiana",-24.9973529659226
"1118",22075,"Plaquemines County","Louisiana",-25.0548484838487
"1119",22077,"Pointe Coupee County","Louisiana",-25.5287032295853
"1120",22079,"Rapides County","Louisiana",-24.5368698829122
"1121",22081,"Red River County","Louisiana",-24.8845512964749
"1122",22083,"Richland County","Louisiana",-25.2096207056531
"1123",22085,"Sabine County","Louisiana",-25.987199597952
"1124",22087,"St Bernard County","Louisiana",-22.9348003643396
"1125",22089,"St Charles County","Louisiana",-25.2228555835897
"1126",22091,"St Helena County","Louisiana",-27.1798940979885
"1127",22093,"St James County","Louisiana",-25.6899679598193
"1128",22095,"St John The Baptist County","Louisiana",-23.6581048994429
"1129",22097,"St Landry County","Louisiana",-25.2292988434155
"1130",22099,"St Martin:north County","Louisiana",-24.7222660173761
"1131",22099,"St Martin:south County","Louisiana",-24.7222660173761
"1132",22101,"St Mary County","Louisiana",-23.7665155834397
"1133",22103,"St Tammany County","Louisiana",-23.2963480552972
"1134",22105,"Tangipahoa County","Louisiana",-24.5232431813589
"1135",22107,"Tensas County","Louisiana",NA
"1136",22109,"Terrebonne County","Louisiana",-23.9628748002885
"1137",22111,"Union County","Louisiana",-25.5064334452515
"1138",22113,"Vermilion County","Louisiana",-25.2859126074681
"1139",22115,"Vernon County","Louisiana",-23.4490791983253
"1140",22117,"Washington County","Louisiana",-24.6736276527474
"1141",22119,"Webster County","Louisiana",-22.2551683541681
"1142",22121,"West Baton Rouge County","Louisiana",-23.6851452239682
"1143",22123,"West Carroll County","Louisiana",-23.1367629384615
"1144",22125,"West Feliciana County","Louisiana",-23.3444531658403
"1145",22127,"Winn County","Louisiana",-25.6421221146005
"1146",23001,"Androscoggin County","Maine",-15.4297026048257
"1147",23003,"Aroostook County","Maine",-14.3932377837514
"1148",23005,"Cumberland County","Maine",-15.028780505267
"1149",23007,"Franklin County","Maine",-14.9331948928848
"1150",23009,"Hancock County","Maine",-13.8753754495211
"1151",23011,"Kennebec County","Maine",-16.7535988695058
"1152",23013,"Knox County","Maine",-14.185615589745
"1153",23015,"Lincoln County","Maine",-13.3421729744357
"1154",23017,"Oxford County","Maine",-14.2155419203238
"1155",23019,"Penobscot County","Maine",-16.4448969515058
"1156",23021,"Piscataquis County","Maine",-14.046164342344
"1157",23023,"Sagadahoc County","Maine",-15.056120950072
"1158",23025,"Somerset County","Maine",-17.8586916307396
"1159",23027,"Waldo County","Maine",-16.3707168210838
"1160",23029,"Washington County","Maine",-13.0608065283138
"1161",23031,"York County","Maine",-15.7709818328903
"1162",24001,"Allegany County","Maryland",-24.3067338940646
"1163",24003,"Anne Arundel County","Maryland",-25.8144208531994
"1164",24005,"Baltimore County","Maryland",-26.0242751067754
"1165",24009,"Calvert County","Maryland",-25.9101324225175
"1166",24011,"Caroline County","Maryland",-25.3138824682809
"1167",24013,"Carroll County","Maryland",-25.1176388700624
"1168",24015,"Cecil County","Maryland",-25.6167202235309
"1169",24017,"Charles County","Maryland",-26.4205142746412
"1170",24019,"Dorchester County","Maryland",-24.3050415980663
"1171",24021,"Frederick County","Maryland",-26.381592802205
"1172",24023,"Garrett County","Maryland",-20.0181043036445
"1173",24025,"Harford County","Maryland",-26.0178903127592
"1174",24027,"Howard County","Maryland",-25.678866954786
"1175",24029,"Kent County","Maryland",-22.2307085525501
"1176",24031,"Montgomery County","Maryland",-24.49803633696
"1177",24033,"Prince Georges County","Maryland",-25.818628335928
"1178",24035,"Queen Annes County","Maryland",-23.6224048473133
"1179",24037,"St Marys County","Maryland",-26.0779743212504
"1180",24039,"Somerset County","Maryland",-22.1454541124536
"1181",24041,"Talbot County","Maryland",-21.8318378846678
"1182",24043,"Washington County","Maryland",-25.2256745776496
"1183",24045,"Wicomico County","Maryland",-24.6982758462828
"1184",24047,"Worcester County","Maryland",-21.3875619363603
"1185",24510,"Baltimore City County","Maryland",-25.5702497067088
"1186",25001,"Barnstable County","Massachusetts",-16.6188586222597
"1187",25003,"Berkshire County","Massachusetts",-16.0068982602182
"1188",25005,"Bristol County","Massachusetts",-21.4206261926222
"1189",25007,"Dukes County","Massachusetts",-8.65964987445805
"1190",25009,"Essex County","Massachusetts",-20.3175114742719
"1191",25011,"Franklin County","Massachusetts",-19.1297498787393
"1192",25013,"Hampden County","Massachusetts",-21.1645310615221
"1193",25015,"Hampshire County","Massachusetts",-17.6723377017304
"1194",25017,"Middlesex County","Massachusetts",-20.364490306003
"1195",25019,"Nantucket County","Massachusetts",NA
"1196",25021,"Norfolk County","Massachusetts",-19.8726197302262
"1197",25023,"Plymouth County","Massachusetts",-21.2030061174739
"1198",25025,"Suffolk County","Massachusetts",-17.6758248002222
"1199",25027,"Worcester County","Massachusetts",-21.7711988246188
"1200",26001,"Alcona County","Michigan",-15.6789993148574
"1201",26003,"Alger County","Michigan",NA
"1202",26005,"Allegan County","Michigan",-23.1327158100132
"1203",26007,"Alpena County","Michigan",-20.9235879806085
"1204",26009,"Antrim County","Michigan",-16.4816987889597
"1205",26011,"Arenac County","Michigan",-18.6748243728147
"1206",26013,"Baraga County","Michigan",NA
"1207",26015,"Barry County","Michigan",-22.157858993715
"1208",26017,"Bay County","Michigan",-20.8389665363102
"1209",26019,"Benzie County","Michigan",-17.9274931825335
"1210",26021,"Berrien County","Michigan",-20.8151159550686
"1211",26023,"Branch County","Michigan",-21.8204336204905
"1212",26025,"Calhoun County","Michigan",-21.426812121939
"1213",26027,"Cass County","Michigan",-22.1422942487489
"1214",26029,"Charlevoix County","Michigan",-15.4657395017323
"1215",26031,"Cheboygan County","Michigan",-17.83000662283
"1216",26033,"Chippewa County","Michigan",-12.9250098337999
"1217",26035,"Clare County","Michigan",-17.2154418959451
"1218",26037,"Clinton County","Michigan",-21.3112581273683
"1219",26039,"Crawford County","Michigan",-19.4203152228472
"1220",26041,"Delta County","Michigan",-19.3743419526582
"1221",26043,"Dickinson County","Michigan",-19.1542402625667
"1222",26045,"Eaton County","Michigan",-21.3618821569949
"1223",26047,"Emmet County","Michigan",-15.872746312398
"1224",26049,"Genesee County","Michigan",-22.1904526879874
"1225",26051,"Gladwin County","Michigan",-18.3564413818926
"1226",26053,"Gogebic County","Michigan",-16.331690789764
"1227",26055,"Grand Traverse County","Michigan",-17.5507811255924
"1228",26057,"Gratiot County","Michigan",-18.9220791889079
"1229",26059,"Hillsdale County","Michigan",-21.5051564406445
"1230",26061,"Houghton County","Michigan",-14.5523972172177
"1231",26063,"Huron County","Michigan",-19.7431383666747
"1232",26065,"Ingham County","Michigan",-18.2528224021202
"1233",26067,"Ionia County","Michigan",-21.3558576139961
"1234",26069,"Iosco County","Michigan",-17.8748638569764
"1235",26071,"Iron County","Michigan",NA
"1236",26073,"Isabella County","Michigan",-12.1398668771453
"1237",26075,"Jackson County","Michigan",-21.8457860523969
"1238",26077,"Kalamazoo County","Michigan",-19.1332224028237
"1239",26079,"Kalkaska County","Michigan",-19.0710060322514
"1240",26081,"Kent County","Michigan",-21.8032918566517
"1241",26083,"Keweenaw County","Michigan",NA
"1242",26085,"Lake County","Michigan",-10.3370030945946
"1243",26087,"Lapeer County","Michigan",-22.6952772653468
"1244",26089,"Leelanau County","Michigan",-15.3034497615447
"1245",26091,"Lenawee County","Michigan",-22.2202516713268
"1246",26093,"Livingston County","Michigan",-22.4025360245538
"1247",26095,"Luce County","Michigan",NA
"1248",26097,"Mackinac County","Michigan",-24.3739526013975
"1249",26099,"Macomb County","Michigan",-22.4936261688904
"1250",26101,"Manistee County","Michigan",-16.0914821768212
"1251",26103,"Marquette County","Michigan",-16.9302323212315
"1252",26105,"Mason County","Michigan",-16.8857090786232
"1253",26107,"Mecosta County","Michigan",-16.8272742303909
"1254",26109,"Menominee County","Michigan",-16.2556950212897
"1255",26111,"Midland County","Michigan",-19.9496556748187
"1256",26113,"Missaukee County","Michigan",-19.6779687544871
"1257",26115,"Monroe County","Michigan",-22.4384063856391
"1258",26117,"Montcalm County","Michigan",-21.4059464287752
"1259",26119,"Montmorency County","Michigan",-15.8106514755804
"1260",26121,"Muskegon County","Michigan",-22.2124740489589
"1261",26123,"Newaygo County","Michigan",-19.7568188234692
"1262",26125,"Oakland County","Michigan",-22.4134570832088
"1263",26127,"Oceana County","Michigan",-18.6382271886142
"1264",26129,"Ogemaw County","Michigan",-19.0554404582584
"1265",26131,"Ontonagon County","Michigan",NA
"1266",26133,"Osceola County","Michigan",-20.3413444995071
"1267",26135,"Oscoda County","Michigan",NA
"1268",26137,"Otsego County","Michigan",-16.8904603102724
"1269",26139,"Ottawa County","Michigan",-20.5879562876051
"1270",26141,"Presque Isle County","Michigan",NA
"1271",26143,"Roscommon County","Michigan",-18.116133459809
"1272",26145,"Saginaw County","Michigan",-21.3916304145792
"1273",26147,"St Clair County","Michigan",-21.8368823808412
"1274",26149,"St Joseph County","Michigan",-21.7311974436056
"1275",26151,"Sanilac County","Michigan",-21.1961063985171
"1276",26153,"Schoolcraft County","Michigan",NA
"1277",26155,"Shiawassee County","Michigan",-23.0751101093695
"1278",26157,"Tuscola County","Michigan",-20.9105111463419
"1279",26159,"Van Buren County","Michigan",-20.5398797310671
"1280",26161,"Washtenaw County","Michigan",-19.0489569621335
"1281",26163,"Wayne County","Michigan",-22.4133782504606
"1282",26165,"Wexford County","Michigan",-17.542202003464
"1283",27001,"Aitkin County","Minnesota",-7.13127866343467
"1284",27003,"Anoka County","Minnesota",-13.3423118812914
"1285",27005,"Becker County","Minnesota",-9.58688054568125
"1286",27007,"Beltrami County","Minnesota",-9.85950319168833
"1287",27009,"Benton County","Minnesota",-12.5180372506121
"1288",27011,"Big Stone County","Minnesota",NA
"1289",27013,"Blue Earth County","Minnesota",-8.27936761578034
"1290",27015,"Brown County","Minnesota",-10.7599296010877
"1291",27017,"Carlton County","Minnesota",-14.2427400966231
"1292",27019,"Carver County","Minnesota",-11.9811591169411
"1293",27021,"Cass County","Minnesota",-7.97903067534965
"1294",27023,"Chippewa County","Minnesota",-9.72970705513064
"1295",27025,"Chisago County","Minnesota",-12.6619794537547
"1296",27027,"Clay County","Minnesota",-12.4592776992825
"1297",27029,"Clearwater County","Minnesota",NA
"1298",27031,"Cook County","Minnesota",NA
"1299",27033,"Cottonwood County","Minnesota",-12.8035987363124
"1300",27035,"Crow Wing County","Minnesota",-11.7695483983549
"1301",27037,"Dakota County","Minnesota",-12.3503136962672
"1302",27039,"Dodge County","Minnesota",-13.8004162338341
"1303",27041,"Douglas County","Minnesota",-10.5479918004834
"1304",27043,"Faribault County","Minnesota",-10.0387206952148
"1305",27045,"Fillmore County","Minnesota",-12.7317747869293
"1306",27047,"Freeborn County","Minnesota",-14.2582079044329
"1307",27049,"Goodhue County","Minnesota",-13.3000645549424
"1308",27051,"Grant County","Minnesota",NA
"1309",27053,"Hennepin County","Minnesota",-11.9655657417421
"1310",27055,"Houston County","Minnesota",-11.0917776836664
"1311",27057,"Hubbard County","Minnesota",NA
"1312",27059,"Isanti County","Minnesota",-13.3894656453362
"1313",27061,"Itasca County","Minnesota",-9.51127478895244
"1314",27063,"Jackson County","Minnesota",3.06524948887029
"1315",27065,"Kanabec County","Minnesota",NA
"1316",27067,"Kandiyohi County","Minnesota",-11.3203066404475
"1317",27069,"Kittson County","Minnesota",NA
"1318",27071,"Koochiching County","Minnesota",-18.0916853597082
"1319",27073,"Lac Qui Parle County","Minnesota",NA
"1320",27075,"Lake County","Minnesota",NA
"1321",27077,"Lake Of The Woods County","Minnesota",NA
"1322",27079,"Le Sueur County","Minnesota",-14.0635013470977
"1323",27081,"Lincoln County","Minnesota",NA
"1324",27083,"Lyon County","Minnesota",-10.9142923977035
"1325",27085,"Mcleod County","Minnesota",-12.1810256119812
"1326",27087,"Mahnomen County","Minnesota",NA
"1327",27089,"Marshall County","Minnesota",NA
"1328",27091,"Martin County","Minnesota",-10.6062198261632
"1329",27093,"Meeker County","Minnesota",-12.4816153780837
"1330",27095,"Mille Lacs County","Minnesota",-8.46006634499311
"1331",27097,"Morrison County","Minnesota",-9.68146170287308
"1332",27099,"Mower County","Minnesota",-13.9518338684516
"1333",27101,"Murray County","Minnesota",NA
"1334",27103,"Nicollet County","Minnesota",-10.6788341320586
"1335",27105,"Nobles County","Minnesota",-16.592823936199
"1336",27107,"Norman County","Minnesota",NA
"1337",27109,"Olmsted County","Minnesota",-14.5926091580965
"1338",27111,"Otter Tail County","Minnesota",-11.967706697586
"1339",27113,"Pennington County","Minnesota",NA
"1340",27115,"Pine County","Minnesota",-10.1276081709657
"1341",27117,"Pipestone County","Minnesota",-17.5128357928855
"1342",27119,"Polk County","Minnesota",-11.9382905033372
"1343",27121,"Pope County","Minnesota",NA
"1344",27123,"Ramsey County","Minnesota",-11.2351932552235
"1345",27125,"Red Lake County","Minnesota",NA
"1346",27127,"Redwood County","Minnesota",-7.0364313792822
"1347",27129,"Renville County","Minnesota",-10.8926112164296
"1348",27131,"Rice County","Minnesota",-10.3664246899711
"1349",27133,"Rock County","Minnesota",-13.7616134463753
"1350",27135,"Roseau County","Minnesota",-10.2529673393671
"1351",27137,"St Louis County","Minnesota",-10.2589364629103
"1352",27139,"Scott County","Minnesota",-13.1151001739735
"1353",27141,"Sherburne County","Minnesota",-13.2736702790534
"1354",27143,"Sibley County","Minnesota",-10.0464058673493
"1355",27145,"Stearns County","Minnesota",-9.79014157485235
"1356",27147,"Steele County","Minnesota",-11.6745331963699
"1357",27149,"Stevens County","Minnesota",NA
"1358",27151,"Swift County","Minnesota",-18.2205087548329
"1359",27153,"Todd County","Minnesota",-12.0626999328174
"1360",27155,"Traverse County","Minnesota",NA
"1361",27157,"Wabasha County","Minnesota",-11.4098730992427
"1362",27159,"Wadena County","Minnesota",NA
"1363",27161,"Waseca County","Minnesota",-10.9092885368931
"1364",27163,"Washington County","Minnesota",-13.0312048470386
"1365",27165,"Watonwan County","Minnesota",8.61043753578582
"1366",27167,"Wilkin County","Minnesota",NA
"1367",27169,"Winona County","Minnesota",-10.5493752825858
"1368",27171,"Wright County","Minnesota",-14.1646339108977
"1369",27173,"Yellow Medicine County","Minnesota",NA
"1370",28001,"Adams County","Mississippi",-22.9828927888355
"1371",28003,"Alcorn County","Mississippi",-22.8937518249334
"1372",28005,"Amite County","Mississippi",NA
"1373",28007,"Attala County","Mississippi",-24.6240775922837
"1374",28009,"Benton County","Mississippi",-23.4096429758141
"1375",28011,"Bolivar County","Mississippi",-23.5026491023264
"1376",28013,"Calhoun County","Mississippi",-24.4909067078191
"1377",28015,"Carroll County","Mississippi",-23.3464010739199
"1378",28017,"Chickasaw County","Mississippi",-23.2330023703455
"1379",28019,"Choctaw County","Mississippi",-23.0864444615953
"1380",28021,"Claiborne County","Mississippi",-23.2116808861265
"1381",28023,"Clarke County","Mississippi",-25.2485288386
"1382",28025,"Clay County","Mississippi",-23.8125980467316
"1383",28027,"Coahoma County","Mississippi",-21.32946991133
"1384",28029,"Copiah County","Mississippi",-23.7067722455
"1385",28031,"Covington County","Mississippi",-25.0304390936061
"1386",28033,"De Soto County","Mississippi",-24.0051062936802
"1387",28035,"Forrest County","Mississippi",-22.029709230162
"1388",28037,"Franklin County","Mississippi",-24.0877315648638
"1389",28039,"George County","Mississippi",-22.3127360959063
"1390",28041,"Greene County","Mississippi",NA
"1391",28043,"Grenada County","Mississippi",-24.0514000002789
"1392",28045,"Hancock County","Mississippi",-20.9544109537265
"1393",28047,"Harrison County","Mississippi",-21.0274708541615
"1394",28049,"Hinds County","Mississippi",-23.2537469512206
"1395",28051,"Holmes County","Mississippi",-24.8511682581029
"1396",28053,"Humphreys County","Mississippi",NA
"1397",28055,"Issaquena County","Mississippi",NA
"1398",28057,"Itawamba County","Mississippi",-23.1887210474092
"1399",28059,"Jackson County","Mississippi",-22.7023241181844
"1400",28061,"Jasper County","Mississippi",-24.727334458056
"1401",28063,"Jefferson County","Mississippi",NA
"1402",28065,"Jefferson Davis County","Mississippi",-24.5523524955231
"1403",28067,"Jones County","Mississippi",-25.8659350153902
"1404",28069,"Kemper County","Mississippi",NA
"1405",28071,"Lafayette County","Mississippi",-20.5588158930955
"1406",28073,"Lamar County","Mississippi",-24.9016985763193
"1407",28075,"Lauderdale County","Mississippi",-25.4260098979204
"1408",28077,"Lawrence County","Mississippi",-24.5092518833845
"1409",28079,"Leake County","Mississippi",-25.383310492408
"1410",28081,"Lee County","Mississippi",-23.0294815196841
"1411",28083,"Leflore County","Mississippi",-23.0540135388159
"1412",28085,"Lincoln County","Mississippi",-24.6635325492929
"1413",28087,"Lowndes County","Mississippi",-23.4126740771557
"1414",28089,"Madison County","Mississippi",-23.2533357073604
"1415",28091,"Marion County","Mississippi",-24.0126465217756
"1416",28093,"Marshall County","Mississippi",-23.0969932985947
"1417",28095,"Monroe County","Mississippi",-24.2324571979558
"1418",28097,"Montgomery County","Mississippi",-22.2520229179115
"1419",28099,"Neshoba County","Mississippi",-24.2643980041894
"1420",28101,"Newton County","Mississippi",-25.2673340335275
"1421",28103,"Noxubee County","Mississippi",-23.5590324539642
"1422",28105,"Oktibbeha County","Mississippi",-19.5824198876025
"1423",28107,"Panola County","Mississippi",-23.250871197763
"1424",28109,"Pearl River County","Mississippi",-22.6934175390002
"1425",28111,"Perry County","Mississippi",-23.1107119531109
"1426",28113,"Pike County","Mississippi",-24.0353396703117
"1427",28115,"Pontotoc County","Mississippi",-23.2406747500672
"1428",28117,"Prentiss County","Mississippi",-23.1439726744041
"1429",28119,"Quitman County","Mississippi",-18.8429282915506
"1430",28121,"Rankin County","Mississippi",-24.2356870507109
"1431",28123,"Scott County","Mississippi",-26.5163347829404
"1432",28125,"Sharkey County","Mississippi",NA
"1433",28127,"Simpson County","Mississippi",-24.5704196761543
"1434",28129,"Smith County","Mississippi",-25.6031135651329
"1435",28131,"Stone County","Mississippi",-22.1258620407648
"1436",28133,"Sunflower County","Mississippi",-23.2865625842619
"1437",28135,"Tallahatchie County","Mississippi",-20.697703981513
"1438",28137,"Tate County","Mississippi",-24.3503416759493
"1439",28139,"Tippah County","Mississippi",-22.9616436016473
"1440",28141,"Tishomingo County","Mississippi",-22.3157646913332
"1441",28143,"Tunica County","Mississippi",-19.2373869081586
"1442",28145,"Union County","Mississippi",-22.8180263079349
"1443",28147,"Walthall County","Mississippi",-23.4953274601106
"1444",28149,"Warren County","Mississippi",-22.1595633185271
"1445",28151,"Washington County","Mississippi",-23.9429335897423
"1446",28153,"Wayne County","Mississippi",-23.8607242826123
"1447",28155,"Webster County","Mississippi",-23.070818467318
"1448",28157,"Wilkinson County","Mississippi",-25.7468634710221
"1449",28159,"Winston County","Mississippi",-23.4031136969736
"1450",28161,"Yalobusha County","Mississippi",-24.7528502110609
"1451",28163,"Yazoo County","Mississippi",-25.4288507624729
"1452",29001,"Adair County","Missouri",-24.7601950772692
"1453",29003,"Andrew County","Missouri",-22.1211387042885
"1454",29005,"Atchison County","Missouri",-22.8411037471621
"1455",29007,"Audrain County","Missouri",-22.1211387042885
"1456",29009,"Barry County","Missouri",-23.8530566878702
"1457",29011,"Barton County","Missouri",NA
"1458",29013,"Bates County","Missouri",-23.7270324787134
"1459",29015,"Benton County","Missouri",-23.2306676818292
"1460",29017,"Bollinger County","Missouri",-23.4330582699708
"1461",29019,"Boone County","Missouri",-25.5334548760143
"1462",29021,"Buchanan County","Missouri",-25.9929882831167
"1463",29023,"Butler County","Missouri",-26.7609049899296
"1464",29025,"Caldwell County","Missouri",-23.1330916449966
"1465",29027,"Callaway County","Missouri",-24.5830272169121
"1466",29029,"Camden County","Missouri",-25.5754970355035
"1467",29031,"Cape Girardeau County","Missouri",-25.5521749974882
"1468",29033,"Carroll County","Missouri",NA
"1469",29035,"Carter County","Missouri",NA
"1470",29037,"Cass County","Missouri",-24.3561615430069
"1471",29039,"Cedar County","Missouri",-23.8580512774846
"1472",29041,"Chariton County","Missouri",NA
"1473",29043,"Christian County","Missouri",-24.8543837882879
"1474",29045,"Clark County","Missouri",NA
"1475",29047,"Clay County","Missouri",-25.9337861621564
"1476",29049,"Clinton County","Missouri",-24.6331637319948
"1477",29051,"Cole County","Missouri",-25.023306183741
"1478",29053,"Cooper County","Missouri",-23.6506660997285
"1479",29055,"Crawford County","Missouri",-24.178832770188
"1480",29057,"Dade County","Missouri",NA
"1481",29059,"Dallas County","Missouri",-23.1330916449966
"1482",29061,"Daviess County","Missouri",3.94820959106669
"1483",29063,"De Kalb County","Missouri",NA
"1484",29065,"Dent County","Missouri",NA
"1485",29067,"Douglas County","Missouri",NA
"1486",29069,"Dunklin County","Missouri",-24.6446640752634
"1487",29071,"Franklin County","Missouri",-26.3852290314437
"1488",29073,"Gasconade County","Missouri",-23.1330916449966
"1489",29075,"Gentry County","Missouri",-22.1211387042885
"1490",29077,"Greene County","Missouri",-24.282473080752
"1491",29079,"Grundy County","Missouri",NA
"1492",29081,"Harrison County","Missouri",-24.4450112106789
"1493",29083,"Henry County","Missouri",-23.5202427477051
"1494",29085,"Hickory County","Missouri",NA
"1495",29087,"Holt County","Missouri",NA
"1496",29089,"Howard County","Missouri",-23.1330916449966
"1497",29091,"Howell County","Missouri",-24.4708206680225
"1498",29093,"Iron County","Missouri",NA
"1499",29095,"Jackson County","Missouri",-25.9055515887174
"1500",29097,"Jasper County","Missouri",-25.6451166727029
"1501",29099,"Jefferson County","Missouri",-27.132865716432
"1502",29101,"Johnson County","Missouri",-26.5761527959072
"1503",29103,"Knox County","Missouri",NA
"1504",29105,"Laclede County","Missouri",NA
"1505",29107,"Lafayette County","Missouri",-25.3021720614448
"1506",29109,"Lawrence County","Missouri",NA
"1507",29111,"Lewis County","Missouri",-22.1211387042885
"1508",29113,"Lincoln County","Missouri",-25.9396672217009
"1509",29115,"Linn County","Missouri",-24.0448298338915
"1510",29117,"Livingston County","Missouri",-22.8411037471621
"1511",29119,"Mcdonald County","Missouri",-23.6506660997285
"1512",29121,"Macon County","Missouri",-22.6387131590204
"1513",29123,"Madison County","Missouri",-22.1211387042885
"1514",29125,"Maries County","Missouri",-21.829150806454
"1515",29127,"Marion County","Missouri",-23.7250461678053
"1516",29129,"Mercer County","Missouri",NA
"1517",29131,"Miller County","Missouri",-22.1211387042885
"1518",29133,"Mississippi County","Missouri",NA
"1519",29135,"Moniteau County","Missouri",-25.7795908529822
"1520",29137,"Monroe County","Missouri",NA
"1521",29139,"Montgomery County","Missouri",-24.4676712872999
"1522",29141,"Morgan County","Missouri",-22.8411037471621
"1523",29143,"New Madrid County","Missouri",-25.3289536313222
"1524",29145,"Newton County","Missouri",-24.5670293407408
"1525",29147,"Nodaway County","Missouri",-23.7250461678053
"1526",29149,"Oregon County","Missouri",-22.1211387042885
"1527",29151,"Osage County","Missouri",-23.8530566878702
"1528",29153,"Ozark County","Missouri",NA
"1529",29155,"Pemiscot County","Missouri",-25.0794431751637
"1530",29157,"Perry County","Missouri",-25.8748551983909
"1531",29159,"Pettis County","Missouri",-25.5738216611399
"1532",29161,"Phelps County","Missouri",-22.1211387042885
"1533",29163,"Pike County","Missouri",-24.4450112106789
"1534",29165,"Platte County","Missouri",-25.9993102115977
"1535",29167,"Polk County","Missouri",-22.1211387042885
"1536",29169,"Pulaski County","Missouri",-25.1516222095489
"1537",29171,"Putnam County","Missouri",NA
"1538",29173,"Ralls County","Missouri",-21.829150806454
"1539",29175,"Randolph County","Missouri",-24.6626190404366
"1540",29177,"Ray County","Missouri",-24.6700618754415
"1541",29179,"Reynolds County","Missouri",NA
"1542",29181,"Ripley County","Missouri",-23.2306676818292
"1543",29183,"St Charles County","Missouri",-27.1291863583123
"1544",29185,"St Clair County","Missouri",-23.1330916449966
"1545",29187,"St Francois County","Missouri",-25.2188675056488
"1546",29189,"St Louis County","Missouri",-26.6960105731344
"1547",29510,"St Louis City County","Missouri",-27.4705496690894
"1548",29186,"Ste Genevieve County","Missouri",-24.0416804531689
"1549",29195,"Saline County","Missouri",-27.9448140355471
"1550",29197,"Schuyler County","Missouri",NA
"1551",29199,"Scotland County","Missouri",NA
"1552",29201,"Scott County","Missouri",-26.2993168618196
"1553",29203,"Shannon County","Missouri",NA
"1554",29205,"Shelby County","Missouri",NA
"1555",29207,"Stoddard County","Missouri",-25.7281371814924
"1556",29209,"Stone County","Missouri",-23.4330582699708
"1557",29211,"Sullivan County","Missouri",NA
"1558",29213,"Taney County","Missouri",-24.1165964133805
"1559",29215,"Texas County","Missouri",NA
"1560",29217,"Vernon County","Missouri",-24.1450445857047
"1561",29219,"Warren County","Missouri",-25.5789822814489
"1562",29221,"Washington County","Missouri",-24.4708206680225
"1563",29223,"Wayne County","Missouri",NA
"1564",29225,"Webster County","Missouri",-24.9883951227545
"1565",29227,"Worth County","Missouri",NA
"1566",29229,"Wright County","Missouri",-24.6321845572044
"1567",30001,"Beaverhead County","Montana",NA
"1568",30003,"Big Horn County","Montana",0.483329140218695
"1569",30005,"Blaine County","Montana",NA
"1570",30007,"Broadwater County","Montana",NA
"1571",30009,"Carbon County","Montana",NA
"1572",30011,"Carter County","Montana",NA
"1573",30013,"Cascade County","Montana",-14.8483842126006
"1574",30015,"Chouteau County","Montana",NA
"1575",30017,"Custer County","Montana",NA
"1576",30019,"Daniels County","Montana",NA
"1577",30021,"Dawson County","Montana",NA
"1578",30023,"Deer Lodge County","Montana",NA
"1579",30025,"Fallon County","Montana",NA
"1580",30027,"Fergus County","Montana",NA
"1581",30029,"Flathead County","Montana",-17.010008741074
"1582",30031,"Gallatin County","Montana",-14.9894788196667
"1583",30033,"Garfield County","Montana",NA
