"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"48039","Brazoria County, Texas",64.2,64.1,61.1,3,0,35.8,4.7,58,58,55.2,64.3,70.4,86.1,8.6,0.1,0.8,0.9,3.4,41.9,14,18.8,11.6,13.8,2.1,10.6,13.8,2.4,8.6,5.4,1.6,5,10,24.9,6.6,4.7,4.4,80.2,14.5,5.2,0.1,4.4,3.4,6.3,7.3,9.5,16.9,14.4,19.7,9.5,8.8,83.8,23.7,15.3,3.7,1.4,8,2.5,1.8,4.3,5.8,8.6,16.7,15.5,22.8,11.5,10.6,86.6,72.9,21.7,13.4,10,85.5,83.8,3.4,14.5,55.4,48.1,9.1,44.6,78.8,60.5,23.6,21.2,7.2,9.9,8,4,4.3,2.8,23.6,31.6,32.8,9.2,11.3,11,9.9,11.4,8.5,8.6,7.5,7.3,22.4,97.7,2.3,97.7,73,13.7,0.6,0,0,0.1,0,6.5,1.6,0.9,1.6,0,0.1,1.5,0.8,0,0,0,0,0,3.9,2.3,0.5,0.6,0.5,0,75,14.5,1.3,7.2,0.1,4.4,30.2,26.7,0.7,0.2,2.6,69.8,48.1,13.3,0.3,6.4,0,0.2,1.5,0,1.5,50.5,49.5,50.6,49.4,7.1,7.9,7.3,6.7,5.9,14.1,14.6,13.5,6.3,5.2,7,3.3,1,26.7,76.4,73.3,69.9,14.3,11.3,50.3,49.7,46,54,"33547","29.7","353999"
"48041","Brazos County, Texas",61.4,61.3,58.6,2.7,0.1,38.6,4.4,58.2,58.1,55.9,60.6,73,79.4,10.5,2.1,2.1,2.8,3.1,43.2,17,21,8.8,10,2.6,6.7,5.7,2.2,10.8,2.8,1.2,4.6,9.5,33.7,11.5,4.8,3.9,69.7,24.8,5.4,0.1,12.1,5.5,11.3,10.5,13,15,11.1,11.9,4.5,5,84.9,18,11.7,3.4,1.1,8,5.4,3.1,8.4,9.1,11.6,16,14.1,17.5,7,7.9,86.9,74.7,20.3,13.1,9.4,85,82.9,4.2,15,68.3,54.9,15.4,31.7,83.8,75,12.8,16.2,13.2,18.1,22.7,5.6,7.1,11.7,34.4,41.8,45.1,25,21.1,20.7,26.1,18.4,26.2,28.3,9.9,13.8,48.6,97,3,97,75.8,10.5,0.4,0,0,0,0,6.3,1.5,2.2,0.4,0.2,0.8,0.6,0.6,0,0,0,0,0,4,3,0.6,1,0.5,0.1,78.5,11.6,1.8,7,0.1,4.4,25.3,21.2,0.3,0.3,3.6,74.7,56.1,10.2,0.1,6.3,0,0.1,1.9,0.1,1.9,49.7,50.3,50.7,49.3,6.2,5.5,5.8,9.9,20,16,10.8,9.1,4.4,3.8,5.1,2.6,1,20.6,81.6,79.4,66.8,10.7,8.6,50.6,49.4,44.9,55.1,"26539","17.1","219193"
"48043","Brewster County, Texas",59,59,56.5,2.6,0,41,4.4,54.4,54.4,52.3,55.2,72.6,68.6,20.4,0,2.6,1.5,7,34.9,20.4,21.3,12.9,10.4,5.7,5.6,4.2,2.5,13.9,3.7,2.6,4.3,3.9,26.6,12.3,4,10.5,62.1,28.3,8,1.6,10.4,5,10.8,10.3,22.8,11.5,11.1,11.1,4.6,2.5,75.6,35.6,22,3.4,1.9,14,5.7,3,6,9.9,18.1,17.4,11.7,17.6,6.7,3.8,83.2,66.8,31.6,16.8,8.9,74.5,72.2,4.2,25.5,28.4,24.7,8.4,71.6,82.2,58,32,17.8,9.2,8.7,4.3,4.4,1.3,0,19.7,29.6,34.5,12.4,9.4,9.1,7.3,9.7,13.1,15,7.8,7.5,27.6,98.3,1.7,98.3,92.3,0.2,1.9,0.1,0,0.3,0,1.7,0,0.2,0.5,0,0.5,0.1,0.4,0,0,0,0,0,2.2,1.7,0.3,0.1,0,0,94,1,2.5,1.7,0.3,2.7,44.5,41.1,0.6,0.1,2.7,55.5,51.2,0.2,1.8,1.2,0,0.2,0.9,0,0.9,50.4,49.6,49.5,50.5,5.3,5.5,5.7,4.5,5.9,12.6,13.3,11.1,6.8,7.7,13.2,6.7,1.7,19.3,83,80.7,77.7,26.1,21.6,50.3,49.7,49.6,50.4,"27227","13.7","9216"
"48045","Briscoe County, Texas",56.5,56.5,53.4,3.1,0,43.5,5.5,47.2,47.2,45.7,81.3,75,80.4,3.8,0,1.3,2.1,12.4,30,14.2,24.8,21.2,9.9,22,6.8,4.1,0.9,10.3,10,0,3.9,5.8,19.6,5.1,7.2,4.3,64.1,18,16.7,1.3,7.4,2.8,18.7,12.5,14.2,18.2,10.9,8.4,4.4,2.4,72.9,44.5,19.1,0.9,0,11.2,5.5,1.4,10,11.2,15.7,22.1,12.6,11.4,6.7,3.3,78.1,60.7,34.9,21.9,11.8,72.5,71.4,1.4,27.5,45,37.5,7.5,55,50.2,39.7,12.8,49.8,9.3,11,7.3,4.1,3.4,0,29.8,26.5,0,15.6,16.4,16.4,16.4,16.4,15.5,15.5,15.4,12.7,27.3,90.6,9.4,90.6,85.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0,0.7,1.7,9.4,3.8,3.2,0.3,0.4,94.4,6.6,3.6,0.3,1.1,3.4,35.3,29.9,1.9,0,3.4,64.7,57.2,2.5,0,0,1.1,0,3.9,0,3.9,55.3,44.7,53.8,46.2,5.3,4.3,4.8,6,8.7,9.7,9.6,13.9,7.6,6.5,11.8,9.6,2.1,18.8,83.5,81.2,76.1,26.3,23.5,55.1,44.9,51.4,48.6,"24286","21.2","1546"
"48047","Brooks County, Texas",51.3,51.3,43.8,7.5,0,48.7,14.6,43.8,43.8,41.8,50.2,74.2,84.6,8.9,0.1,4.9,0,1.4,28.2,28,20.6,11.6,11.7,12.6,2.9,0.4,0.6,17.3,2.5,0,6.3,2,33.4,6.2,6.5,9.3,63.3,26.7,9.9,0,19.1,5.1,19.2,15.5,10,14.9,6.6,8.8,0.4,0.4,72.5,38.5,19.1,12,1.1,36,19.9,4.3,14.2,18,4.5,17.1,8.6,12.3,0.6,0.6,78.1,40,47.1,21.9,5.6,66.2,53.1,15.2,33.8,56.1,56.1,0,43.9,61,25.7,38.6,39,33.9,44.5,81.1,17.4,25.6,82.4,48.2,56,100,38.9,52.6,52.6,64.6,48.4,33.7,36.6,24.2,33.7,64.6,97.6,2.4,97.6,90,0.7,0.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2.4,0.4,0.5,0.4,0,91.7,1.1,1.4,1,0.7,6.7,93.9,87.1,0,0,6.8,6.1,5.6,0.1,0,0,0,0,0.5,0,0.5,50.3,49.7,51.9,48.1,7,6.9,7,7.8,13.6,11.6,11.2,10.4,4.2,4.9,9,5.7,0.7,25.7,77.1,74.3,68.2,18.6,15.5,53.7,46.3,44.7,55.3,"13800","18.9","7180"
"48049","Brown County, Texas",54.9,54.9,52.7,2.2,0,45.1,4,52,52,50.3,67.6,66.7,85.6,8.8,0.3,2,0.5,2.7,33.8,17.8,20.9,10,17.4,5,5.9,14.6,1.2,11.2,4.3,1,4.1,5.5,27,7.3,6.6,6.2,76.6,15.1,8.3,0.1,7.4,5,12.2,14.4,14.8,18.9,10.7,10.9,2.6,3.1,71,38.6,21.9,7.9,1.4,11.6,4.4,1.8,9.8,11.9,14.9,21.7,13.8,14.8,3,3.9,86.3,63.3,37.8,13.7,5.5,81.3,77.4,6.9,18.7,60.9,38,24.9,39.1,72.3,46.7,33.5,27.7,11.1,18.2,26.7,7.5,11.6,22.5,26,37.9,34.5,14.5,20.7,19.9,25.8,18,12.6,13.9,8.7,11.7,27.4,98.1,1.9,98.1,91.5,3.9,0.5,0.3,0,0,0,0.7,0.1,0,0,0.1,0,0.2,0.3,0,0,0,0,0,1.4,1.9,0.5,0.7,0.1,0.1,93.3,4.6,1.3,0.9,0,1.8,21.9,20.3,0.2,0,1.5,78.1,72,3.5,0.4,0.7,0,0,1.4,0,1.4,49.5,50.5,49.6,50.4,5.4,5.7,7.2,7.3,6.4,11.7,11.1,12.5,7.4,6.2,10.9,6.1,2.1,22.8,80.1,77.2,72.5,22.1,19.1,49.3,50.7,45.9,54.1,"25145","15.8","37834"
"48051","Burleson County, Texas",57.4,57.4,53.9,3.5,0,42.6,6.1,48.4,48.4,46,66.8,65.3,81.2,13.4,0.3,1,0.7,3.5,27,15.5,18.7,19.4,19.4,10.7,10.6,10.7,2.9,8.9,6.4,0.4,2.6,6.6,24.2,5.3,6.3,4.2,69.1,21,9.6,0.3,6.5,5.1,9.2,8.2,14.3,20.7,14.7,13.7,4.6,3.1,71.2,37.9,20.8,5.1,1.5,9.4,3.9,1.2,8.2,5.9,15.6,22.3,16,17.6,5.9,3.4,83.3,62.7,35.9,16.7,13.9,78.9,75.4,5.4,21.1,50.1,24.9,25.2,49.9,73.3,44,34,26.7,7.9,15.4,12.2,3.9,9.5,4.3,31,40.2,28.9,12.6,19.6,18.2,30.6,13.8,10.6,12.1,6.6,9.6,27.2,97.7,2.3,97.7,80,12.6,0.3,0.1,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,4.5,2.3,0.7,0.5,0,0,82.1,13.5,0.9,0.4,0,5.4,20.5,18.7,0,0,1.8,79.5,65,12.5,0.3,0.2,0,0,1.4,0.1,1.3,49.4,50.6,50.3,49.7,6.1,6.4,5.6,6.6,5.8,11.1,11.2,11.8,7.2,7.8,11.8,6.3,2.3,22.4,80.2,77.6,74.1,24.9,20.3,48.8,51.2,46.4,53.6,"28732","28.9","17863"
"48053","Burnet County, Texas",57.7,57.7,55.1,2.6,0.1,42.3,4.5,52.1,52.1,49.8,69.3,68.6,76.4,12.3,0,2.6,1.6,7,29.8,18.9,23.3,16.3,11.7,3.8,13.7,6.7,2.4,13.7,3.9,1.8,5.7,8.9,18.3,11.7,4.6,4.6,74.6,12.2,13,0.2,3.4,4.1,11,10,13.2,20.6,14,14.2,3.9,5.5,71.8,42.8,24.9,5.7,1.4,8.2,2.1,1.5,7.5,8.6,12.3,23.3,16.3,16.9,4.3,7.3,84.8,66,36.2,15.2,10.9,79.1,74.7,7,20.9,36.9,23.2,17,63.1,77.5,56.9,28.3,22.5,7.8,16.1,10.7,4.8,11,13.3,28.2,38.1,0,11,15.4,15.4,17.7,14.7,9.8,12.2,3.5,8.9,22.9,98.7,1.3,98.7,92,1.8,0.7,0.1,0,0.2,0,0.8,0.3,0.1,0,0,0,0,0.3,0,0,0,0,0,3.4,1.3,0.4,0.5,0,0.1,93.2,2.3,1.2,0.9,0,3.6,22.1,19.5,0.1,0,2.4,77.9,73.8,1.8,0.6,0.8,0,0,0.8,0,0.8,48.6,51.4,49.5,50.5,5.3,5.5,6.6,6.4,6,9.7,11.5,12,7.6,7.7,13,6.7,2.1,21.5,80.6,78.5,75.1,26.4,21.7,48.8,51.2,47.1,52.9,"30507","24.9","45750"
"48055","Caldwell County, Texas",57.5,57.5,55.9,1.5,0,42.5,2.7,51,51,49.3,51.2,71.8,80.2,10.3,0,3.8,1.8,3.8,26,19.4,21.7,18.1,14.8,3.7,14.7,8.4,2,10.8,4.6,1.4,5,8.2,19.6,7.3,5.8,8.6,74,19,6.9,0.1,7.6,4.6,9.1,10.7,15.2,19.9,13.4,12.3,4,3.2,77.7,33.5,20.6,6.6,1.8,12.3,6,3,8,8.9,14.5,21.4,14.9,14.7,5,3.7,78.7,55.7,32.7,21.3,12.7,74.6,72.1,4.8,25.4,56.5,37.2,20.5,43.5,60.2,38.8,28.7,39.8,13,20.6,27.3,8.3,12.9,3.7,31.4,43.2,53.2,17.7,23.1,22,28.4,19.8,15.9,17.1,10.8,13.8,34.6,98.4,1.6,98.4,79.7,6.4,0.7,0,0,0,0,1,0.3,0,0.1,0,0,0.1,0.6,0.1,0.1,0,0,0,10.6,1.6,0.5,0.5,0,0,81.2,7.1,1.3,1.1,0.2,10.8,51.5,46.2,0.6,0.1,4.5,48.5,40.3,5.9,0.3,1,0.1,0,1,0.1,0.9,48.6,51.4,50.5,49.5,6.2,7.1,6.3,8.1,8.3,13.3,12.4,12.3,6.8,5.7,8.1,3.6,1.8,24.4,79.2,75.6,70,16.7,13.4,49.8,50.2,44.9,55.1,"23881","31.3","41401"
"48057","Calhoun County, Texas",60.9,60.8,56.5,4.4,0.1,39.1,7.2,55.1,55.1,50.3,61.9,71.3,84.5,10.5,0.5,0.7,0.7,3.1,25.2,16.9,15.7,19.2,23.1,6,11.8,25.7,2.9,7.3,2.8,0.6,3.6,8.5,17.8,5.6,3.8,3.6,80.8,13.1,6,0,7.4,3.7,8.9,10.7,14.6,19.4,11.6,15.8,6,2,75.9,32.4,18.8,7.9,0.3,15.5,4.6,0.9,6,12.3,13,17.3,15.1,21.6,6.9,2.4,81,59.6,31.9,19,14.5,75.1,72.8,3.1,24.9,42.1,30.5,11.6,57.9,75.8,46.5,33.1,24.2,8.6,12.6,5.5,5.3,5.2,0,18.9,24.5,20.9,14.1,19.9,19.3,28.2,16,12.2,12.8,10.2,10.7,30.2,95.7,4.3,95.7,86.7,2.6,0.1,0,0,0,0,4.7,0.5,2,0,0,0,0.4,1.8,0.1,0.1,0,0,0,1.6,4.3,0.5,3.4,0.1,0,91,3,3.5,4.9,0.1,1.9,48.4,43.2,0.4,0.1,4.6,51.6,42.7,2.4,0,4.6,0.1,0,1.8,0,1.8,49.3,50.7,50.7,49.3,6.8,7,6.9,7.2,5.6,12.8,11.6,12.5,7.5,5.1,9.5,4.8,2.5,25,78,75,70.3,19.3,16.8,50.7,49.3,48.2,51.8,"26596","19.6","21807"
"48059","Callahan County, Texas",53.7,53.7,51.9,1.8,0.1,46.3,3.3,45.9,45.9,44.3,62.2,60.9,83.7,9.1,0,1.2,1,5,29.8,15.8,21.4,18.5,14.5,8.8,10.4,8.5,2,10.4,7.9,1.2,5.5,6.8,22.9,3.5,6.4,5.8,72.7,16.3,9.9,1.1,12.3,4.9,12.2,10.8,13.6,19.3,11.4,8.6,4.7,2,62.6,39.9,21.7,5.1,3,8.6,4,2.3,7,12.1,13.5,24.3,13.4,13.7,6.4,3.2,81.5,63.9,33.3,18.5,13.8,75.2,73.3,3.1,24.8,61.8,24.3,41.4,38.2,68.8,50.7,28.4,31.2,8.7,15.5,38,4.7,5.7,11.7,31.9,50.8,85.1,14.1,15.8,14.9,26.7,11.4,13.6,15.5,8.4,9.1,37.2,96.4,3.6,96.4,94.7,0.5,0.1,0.1,0,0,0,0.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.8,3.6,0.8,1.1,0.4,0,97.3,2.2,1.2,0.9,0.2,1.9,9.4,8.8,0.2,0.1,0.3,90.6,86.4,0.5,0.1,0.3,0,0,3.3,0.8,2.5,48.9,51.1,49.1,50.9,5.3,5.8,8.1,6.2,4.6,11,10.7,13.3,7.5,7.5,11.4,6.7,1.9,23.4,79.5,76.6,73.6,23.9,20,49,51,47.7,52.3,"24537","26.7","13770"
"48061","Cameron County, Texas",55.2,55.2,51.5,3.7,0,44.8,6.6,49.4,49.4,46.4,53,56.5,84.9,8.7,0.6,1.3,1.5,3,27.4,27.8,22.6,10.7,11.5,2.1,7.1,5.3,2.2,12.3,5,1.3,4.3,8.2,32.1,9.8,5.1,5.2,73.8,17.1,8.9,0.2,12.6,8.3,14.7,12.4,13,16.2,9.3,8.7,2.8,1.9,75.6,31.1,13.2,8.4,2.3,24.8,9.7,6.8,14,12.6,13.7,17.3,10.5,9.9,3.2,2.2,71.4,38,38.5,28.6,15.3,62.1,58.2,5.2,37.9,30.7,20.1,11.5,69.3,51.7,26,28.3,48.3,27,36.1,31,19.8,26,21.4,45.1,56,52.8,30.6,43.5,43.2,45.8,42.2,24.8,25.2,22.8,29.7,39.8,99.2,0.8,99.2,94.5,0.5,0.3,0,0,0,0,0.7,0.1,0.1,0.3,0,0,0.2,0.1,0,0,0,0,0,3.2,0.8,0.1,0.1,0.1,0,95.2,0.7,0.4,0.8,0,3.7,89.5,86.2,0.3,0.1,2.9,10.5,9.1,0.4,0.1,0.7,0,0.1,0.2,0,0.1,48.3,51.7,48.6,51.4,8.5,8.5,8.7,8.6,7.5,12.2,12.4,11.1,5.2,4.4,7.2,4.2,1.5,31.1,72.5,68.9,63.8,15.5,12.8,47.5,52.5,44.2,55.8,"16587","20.2","421750"
"48063","Camp County, Texas",57,57,53.4,3.5,0,43,6.2,52.1,52.1,48.4,65.7,63.2,80.2,13.6,0.2,1,1.7,3.2,24.1,14,21.3,15.3,25.2,4.7,10.1,18.9,4.4,15.9,5.2,0.6,3.8,4,20.6,3.5,3.6,4.8,76.9,13.6,8.1,1.3,9.6,5.5,11,14.7,14.6,18.4,13.5,8.6,3.4,0.8,70.5,37.8,17.9,8.3,2.4,19.3,5.9,3.4,9.6,12.8,16.6,18.5,15.6,12.5,4,0.9,83.4,59.4,37.2,16.6,8.4,76.3,72.7,4.6,23.7,45.4,26.1,19.3,54.6,72.8,43.1,39.5,27.2,14.1,20.7,28.8,9.6,11.4,5.4,25.9,33.1,65.9,19.9,28.4,28.2,28.5,28.1,16.9,18,13.3,17.1,36.5,97.9,2.1,97.9,72.6,16.6,0.4,0.1,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,8,2.1,1.1,0.2,0.1,0,74.6,17.7,0.7,0.9,0.5,8.1,24.7,24.1,0,0.1,0.5,75.3,56,16.6,0.4,0.3,0,0,2,0.1,1.9,46.8,53.2,48.5,51.5,7.4,7.5,7.1,6.7,6.2,10.9,10.3,13.2,6.5,6.2,10.4,5.5,2,26.5,76.5,73.5,69.3,21.4,18,47.5,52.5,47.4,52.6,"20898","24.5","12813"
"48065","Carson County, Texas",63.1,63.1,61.7,1.4,0,36.9,2.3,56.1,56.1,53.5,63.7,70.6,83.9,9.3,0,1.9,0,4.9,40.4,12.1,20.6,14.4,12.5,12.4,9.6,12,0.8,6.1,5.4,0.9,3.7,8.6,23.4,5.2,5.5,6.5,69.4,20.6,9.8,0.2,3.7,2.8,10.4,8.4,9.9,19.2,14.4,18.6,5.2,7.3,79.3,30.9,21.1,2.1,0,4.9,3,1.7,5.6,5.1,6.4,20.5,18,24,6.7,9,88.6,76.6,23.9,11.4,6.9,85,83.7,1.9,15,27.9,26.5,1.5,72.1,80.4,65.1,21.2,19.6,5,9.1,16.2,1.9,2.8,0,22.6,29.5,71.8,6.3,9.7,9.3,11,8.8,5.2,5,6.1,4.7,16.4,98.8,1.2,98.8,94.7,1.3,1.3,0,0,0,0.6,0.5,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0,0.9,1.2,0.1,0.8,0.1,0,95.9,1.5,2.1,0.6,0,1.2,9.9,6.8,1.6,0,1.5,90.1,86,1.3,1.3,0.5,0,0,1,0,1,47.4,52.6,46.8,53.2,6.1,7.2,7.5,7.7,4.6,11.7,11.7,12.3,7.1,6.5,9.9,5.6,2.1,25.5,77.9,74.5,70.3,22,17.5,47.2,52.8,46.3,53.7,"32917","21.1","6032"
"48067","Cass County, Texas",52.3,52.3,48.5,3.8,0,47.7,7.2,47.5,47.5,44,69,69.5,88.4,4.2,0.2,0.7,4.5,2.1,24.3,21.2,21.9,13.7,18.9,3.9,8.5,11.2,3.2,14.7,4.5,0.6,3.5,6.2,26.3,6.4,6.5,4.5,74,15.6,10,0.4,9,5.9,12.4,12.9,15.5,17.6,11.2,11,2.5,2,64.6,41.7,22.5,5.4,1.4,16.4,5.8,1.9,10.9,12.7,14.9,20.4,13.3,14.8,2.5,2.7,84.6,59.6,40.4,15.4,10,80.2,76.1,6.3,19.8,39.5,15.4,24.6,60.5,75,47.1,39.2,25,13.7,26.6,22.5,7.5,13.6,2.1,40.9,60.1,58.4,19.6,33.9,33.8,24.3,36.3,15.4,18.2,7.9,17.5,31.9,97.8,2.2,97.8,78.1,17.4,0.1,0,0,0,0,0.4,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,1.8,2.2,1,1,0.2,0,80.2,18.4,1.1,0.6,0,1.8,4.4,4.2,0.1,0,0.1,95.6,76.4,17.2,0,0.4,0,0,1.5,0,1.5,47.4,52.6,48.8,51.2,4.9,6.5,7.2,6.4,4.7,10.5,11,13.1,7.1,7,12.1,6.8,2.6,22.6,79.6,77.4,73.8,25.8,21.5,47.4,52.6,44.8,55.2,"22545","24.1","30087"
"48069","Castro County, Texas",60.8,60.8,59.6,1.3,0,39.2,2.1,49.5,49.5,48.4,35.7,65.4,83.1,9.4,0.9,3.4,0,3.2,26.8,12.9,24.9,17.8,17.7,25.6,4.9,6.1,2.7,14.8,9.9,0.8,3.8,3.8,18,1.9,3.6,3.9,75.3,14.3,9.7,0.7,5.8,5.3,9.8,14.1,19.7,18.9,12.1,7.8,4.6,2.1,85.6,29.7,5.8,5.5,0.6,13.6,3.9,3.2,4.8,16.4,19.5,18.5,13.6,10.4,6.7,3,73.9,47.4,37.6,26.1,16.6,66,62.9,5.3,34,19.7,0,19.7,80.3,52.4,28.1,27.1,47.6,11.1,16.6,18,6.6,10.2,0,32.5,36.6,47.8,15.7,25.6,25.6,28.3,24.6,11.6,12.9,6.4,14.8,21.1,96.6,3.4,96.6,90.9,0.9,0.2,0,0,0,0,1.2,0,0.2,0.9,0,0,0,0.1,0,0,0,0,0,3.4,3.4,1.3,1.6,0,0,94.3,2.2,1.9,1.2,0,3.8,64.2,62.2,0.1,0.1,1.8,35.8,32.4,0.9,0.1,1.2,0,0.1,1.1,0,1.1,50.3,49.7,50.1,49.9,7.8,9.8,7.4,7.6,6.8,10.1,12.4,11,6.1,6.2,8.7,4.2,1.9,29.3,74.1,70.7,65.9,18,14.8,50.5,49.5,47.4,52.6,"20915","16.9","7787"
"48071","Chambers County, Texas",62.9,62.8,59,3.8,0,37.1,6.1,50.4,50.4,47.4,53.9,65.7,89.4,5.3,0.2,0.8,1.6,2.6,36.2,10.5,19.8,14.3,19.2,3.5,12.5,20.5,4.1,8.1,8.5,0.7,6,7.2,19.2,5.1,3.4,1.4,78.8,13.4,7.6,0.3,5.4,5,7.3,7.9,11.5,11.8,11.4,18.2,11.7,9.8,78.1,25.8,14,3.4,1.3,6.8,3.7,2.8,5,6,9.8,13.4,12.3,21.8,14.3,10.8,85.7,69.9,23.9,14.3,9,85.7,83.6,3.5,14.3,81.5,56.9,31.3,18.5,68.5,54,20.4,31.5,9.3,10,1.2,6.5,5.2,0,26.2,36.2,6.3,12.7,16.5,16.4,13.5,17.4,11.2,11.4,10,10.9,28.9,98.5,1.5,98.5,88,7.8,0.2,0.1,0,0,0,1.3,0.3,0,0.3,0,0.1,0.5,0,0,0,0,0,0,1.2,1.5,0.8,0.5,0.1,0,89.5,8.6,0.7,1.4,0,1.2,21.8,19.9,0,0,1.9,78.2,67.5,7.8,0.2,1.3,0,0,1.4,0,1.4,50.7,49.3,50.6,49.4,6.9,8.1,7.8,7.5,6.3,13.1,13.6,14,6.3,5.4,7,3,0.9,28,75,72,67.9,13.8,10.9,50.1,49.9,47.2,52.8,"34372","28.2","40292"
"48073","Cherokee County, Texas",53.6,53.6,50.7,2.9,0,46.4,5.4,50.4,50.4,48,62.3,66.2,80,14.5,0.1,1.5,1,2.8,28,19.1,20.2,15.8,16.9,6.2,10,10.5,1.9,12.1,4.5,1.4,4.1,6.6,27.5,5.1,4,6.1,73.3,20,6.4,0.3,6.6,6.4,13.2,11.2,16.4,19.7,10.1,9.6,4.6,2.2,72.8,36.9,20.1,6.2,2.2,15.6,4.2,5,10.6,10,15.2,22.2,12.1,11.8,6,2.9,81.2,55.4,40.1,18.8,9.8,74.1,70.2,6.8,25.9,30.4,14.8,18.1,69.6,69.4,41.7,35.6,30.6,14.5,23.1,15.2,8.7,12.2,7.8,27.5,37.4,17.4,18.2,25.6,25.5,23.2,26.4,15.6,16.9,11.2,16.6,28.5,97.7,2.3,97.7,81.4,13.6,0.6,0.4,0,0,0,0.4,0,0.1,0.2,0,0,0.1,0.1,0.1,0,0.1,0,0,1.7,2.3,1.1,0.5,0.3,0,83.5,14.8,1.2,0.7,0.1,2,22.8,22.1,0.1,0.1,0.6,77.2,61,13.5,0.5,0.3,0.1,0,1.7,0,1.7,50.5,49.5,51.3,48.7,7,7.5,6.6,7.2,6.5,11.7,11.8,12.5,5.6,6.6,9.8,5.1,2,25.5,77.4,74.5,70.5,20.4,16.9,50.9,49.1,45.9,54.1,"21520","24.7","51903"
