Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Jackson County	Grocery & pharmacy	1.0	-7.5	-6.5	-2.0	-6.0	-9.5	-0.5	3.5	-10.5	-4.0	0.0	7.5	0.0	10.0	11.0	-2.5	6.0	2.5	4.5	-1.5	9.0	10.5	0.0	2.0	9.5	19.5	26.0	31.5	22.0	19.0	9.5	6.0	18.5	4.5	14.0	0.5	-8.0	-15.0	-10.0	-1.5	0.0	7.0	-3.0
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace	-4.5	-13.5	1.0	1.0	1.0	2.0	4.0	0.0	1.5	2.0	2.0	3.0	2.0	2.5	2.0	-1.0	1.0	5.0	4.0	0.0	5.5	-1.0	1.0	0.0	1.5	3.0	3.0	7.0	-3.0	-5.0	-12.0	-15.0	-18.0	-23.5	-14.0	-25.0	-29.0	-30.5	-31.0	-32.5	-31.0	-17.5	-24.0
Jackson County	Residential		3.0	0.0	-1.0	1.5				2.0	-2.0	-1.0	-0.5				0.5	-2.0	-1.0	-0.5				-0.5	0.0	-2.0	-1.0					4.5	5.5	7.0	11.0				12.5	11.0	11.0	11.5		
Jefferson County	Retail & recreation	1.0	0.5	-8.5	0.0	-7.0	-1.0	1.0	-3.0	-5.5	4.5	10.0	10.0	9.5	13.0	11.0	3.5	17.0	3.0	3.5	7.5	12.0	8.5	8.0	5.0	5.0	7.0	0.0	-3.0	-16.0	-9.5	-21.0	-25.0	-28.0	-34.0	-43.5	-49.0	-45.0	-40.0	-40.0	-40.5	-42.0	-46.0	-48.0
Jefferson County	Grocery & pharmacy	-2.5	-1.5	-6.5	-0.5	-5.0	-2.0	0.0	-3.0	-3.5	2.5	4.0	5.5	5.0	8.0	7.0	5.0	14.0	-1.5	5.5	4.5	7.0	5.0	10.0	8.0	5.0	24.5	34.5	27.0	13.5	27.5	18.5	10.5	16.0	9.5	0.5	-11.0	-11.0	-2.5	-8.0	-7.0	-8.0	-8.0	-15.0
Jefferson County	Parks	13.5	15.0	-24.5	-17.0	-32.0	18.0	58.0	-3.5	-24.5	14.5	-9.5	5.5	29.0	83.5	28.5	-18.5	50.0	-29.5	-21.5	32.0	105.5	62.0	51.0	15.0	5.0	37.5	8.0	83.5	-12.5	18.5	30.0	37.0	17.5	9.0	20.0	-10.5	-40.0	1.5	28.0	21.5	29.5	33.0	10.5
Jefferson County	Transit stations	-2.5	-3.5	-1.0	-1.5	-4.0	1.5	3.5	4.5	-6.0	5.0	3.0	3.5	5.5	7.0	5.5	-4.5	1.0	-5.5	-3.0	1.0	8.0	11.5	-2.0	-1.5	-3.0	-3.0	-6.0	2.5	-10.0	-13.0	-14.0	-16.5	-23.5	-29.0	-29.0	-35.5	-41.0	-34.5	-32.0	-32.5	-35.0	-33.0	-41.5
Jefferson County	Workplace	-5.0	-12.0	-1.0	0.0	-1.0	1.0	4.0	-1.5	-0.5	2.0	1.0	2.0	2.0	6.0	1.5	0.0	1.0	-0.5	1.0	2.0	5.0	0.5	1.0	-1.0	-0.5	0.0	-2.0	2.0	-7.5	-15.5	-25.0	-30.5	-33.0	-36.0	-24.0	-32.5	-42.0	-43.0	-44.5	-44.5	-44.5	-31.0	-35.5
Jefferson County	Residential	0.5	3.5	1.5	0.0	2.0	0.0	-1.5	0.0	1.0	-1.0	-1.5	-1.5	-2.0	-3.5	-2.0	1.0	-2.0	1.0	0.5	-1.0	-3.0	-2.0	-1.0	0.0	-0.5	-1.5	1.0	-0.5	3.0	5.5	9.0	11.0	13.0	16.0	10.0	10.0	17.5	17.0	17.0	17.5	19.0	12.0	10.5
Lamar County	Retail & recreation						-1.0							-1.0														-5.0								-40.0			-37.5			-5.5		
Lamar County	Grocery & pharmacy	-4.0	-9.0	-6.0	2.0	13.5	-5.0	-9.5	-1.0	0.0	2.5	5.5	14.5	16.5	-2.5	9.5	6.5	44.0	14.5	8.5	16.0	2.0	4.0	9.0	12.5	13.5	21.5	28.5	13.5	14.0	19.5	47.5	26.0	16.5	2.5	10.5	1.5	-10.0	-0.5	-1.0	-2.5	-7.0	-6.5	-0.5
Lamar County	Parks																																											
Lamar County	Transit stations																																											
Lamar County	Workplace		-11.5	-2.0	4.5	-2.5				-4.0	0.5	0.0	2.0				2.5	4.5	-3.0	0.5				0.0	3.0	-3.0	-0.5					-10.0	-12.5	-10.0	-16.5			-23.0	-20.0	-24.5	-27.0	-28.0		
Lamar County	Residential																																											
Lauderdale County	Retail & recreation	1.5	6.5	-5.5	3.0	-9.0	1.0	4.0	0.0	-4.0	2.5	15.0	10.0	13.0	17.0	13.0	8.5	19.5	18.0	14.5	10.0	13.0	12.5	10.0	8.0	12.0	11.0	9.0	2.5	-11.0	-4.5	-10.5	-13.5	-21.0	-32.0	-42.0	-45.0	-33.0	-40.5	-29.5	-32.0	-34.0	-39.5	-43.0
Lauderdale County	Grocery & pharmacy	-5.5	-3.0	-1.0	-0.5	-7.5	-2.0	2.0	-2.0	-5.0	3.0	0.0	1.0	1.5	9.5	1.5	-2.0	14.5	7.0	7.0	1.0	5.0	6.0	4.0	6.0	5.0	21.0	28.0	29.0	9.0	16.5	13.0	14.0	16.5	5.0	6.5	-7.0	-11.5	-16.0	-3.0	-3.5	-8.0	-3.0	-13.0
Lauderdale County	Parks								-9.0																					-16.0														
Lauderdale County	Transit stations																																											
Lauderdale County	Workplace	-2.5	-10.5	1.0	0.5	-1.0	0.0	3.5	4.0	2.5	2.5	1.5	2.0	1.0	4.0	4.0	2.0	3.5	2.5	4.0	0.0	3.5	4.0	3.0	4.0	3.0	3.0	0.0	1.0	-2.0	-3.0	-11.0	-15.0	-18.0	-24.0	-18.5	-26.5	-28.5	-31.5	-32.0	-31.0	-34.0	-25.5	-32.0
Lauderdale County	Residential	0.5	2.0	0.5	-1.0	1.0	-0.5	-2.5	0.0	1.0	-2.0	-1.5	-1.5	-2.0	-3.5	-2.0	1.0	-2.5	-1.0	-1.5	-1.5	-4.0	-2.0	0.0	-1.0	-1.0	-1.0	-0.5	-1.0	3.0	3.0	5.0	7.0	7.0	12.0	7.0	8.5	12.0	14.0	11.5	11.5	13.0	8.0	8.5
Lawrence County	Retail & recreation	7.0	1.0	-9.0	3.0	-9.0	-4.5	5.0	0.0	-4.0	10.5	16.5	9.0	11.5	14.0	19.5	12.5	28.5	15.0	14.0	5.0	19.5	18.0	15.5	15.0	11.0	19.5	11.5	9.5	-4.0	6.0	-4.5	-11.0	-12.0	-21.0	-19.0	-26.5	-21.5	-24.0	-18.5	-22.5	-26.0	-23.0	-27.0
Lawrence County	Grocery & pharmacy	-3.0	-0.5	-4.5	1.5	-8.0	-6.0	-3.5	-4.5	-5.5	-2.5	5.0	4.5	4.0	10.0	10.0	6.5	10.5	11.0	3.0	-0.5	17.0	13.0	8.5	3.0	7.5	17.5	26.5	34.5	9.0	24.5	11.0	10.0	3.0	-1.0	-5.0	-12.5	-11.5	-22.0	-12.0	1.0	-5.5	0.5	-5.5
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace	-0.5	-12.5	0.5	1.0	-1.0	3.0	7.0	2.5	1.0	3.0	4.0	0.0	0.0	5.0	0.5	0.5	3.5	5.0	0.5	1.5	2.0	0.5	0.5	2.0	4.5	3.0	1.0	8.0	2.0	-3.0	-7.0	-11.0	-17.0	-21.0	-7.5	-20.0	-23.5	-25.5	-23.0	-26.0	-29.0	-14.5	-24.0
Lawrence County	Residential		4.0	0.5	-1.0	2.5				2.0	-2.0	-1.0	-1.0				0.0	-2.5	-2.0	-1.0				-0.5	-1.0	-1.5	-3.0					4.0	5.0	6.0										
Lee County	Retail & recreation	-1.0	0.0	-2.5	-2.0	-7.5	0.0	2.0	-1.0	-9.5	4.5	13.0	10.5	10.0	16.0	16.0	3.0	8.5	1.0	3.0	2.0	4.0	1.0	-3.0	-1.0	0.5	1.5	-4.0	-10.0	-12.0	-12.0	-17.0	-20.0	-25.0	-32.5	-41.5	-48.0	-41.5	-38.0	-35.0	-38.0	-39.0	-44.0	-51.0
Lee County	Grocery & pharmacy	-4.0	-6.0	-5.0	-2.0	-7.0	-3.5	-1.0	-3.5	-9.0	-3.0	5.0	7.0	5.0	10.5	8.5	0.5	2.0	-1.5	7.0	1.0	3.0	4.5	-2.5	0.0	7.5	23.0	26.5	16.5	11.0	14.0	4.5	10.0	9.0	4.0	-5.0	-16.0	-14.0	-13.0	-9.0	-6.0	-11.0	-11.0	-22.0
Lee County	Parks								-10.0									-45.0																			-14.0							
Lee County	Transit stations																																											
Lee County	Workplace	-6.5	-14.0	1.0	0.5	0.0	3.0	6.0	1.0	2.0	3.0	2.0	3.0	3.0	6.0	4.0	2.5	1.0	0.0	0.0	1.0	5.0	-4.0	-8.0	-9.5	-8.0	-10.5	-9.0	-1.5	-10.5	-18.5	-24.0	-26.0	-31.0	-34.0	-20.0	-32.0	-34.5	-36.0	-38.5	-39.0	-39.0	-28.0	-35.0
Lee County	Residential	1.0	3.5	1.0	0.5	2.0	-1.0	-2.0	-1.0	1.0	-0.5	-2.0	-2.0	-2.5	-3.5	-2.5	0.0	0.0	2.0	1.0	-2.0	-3.0	-2.0	0.0	1.0	-0.5	0.0	0.0	-1.0	0.0	6.0	9.0	10.0	12.0	14.5	8.0	9.5	14.0	15.0	15.0	15.5	17.0	11.0	10.0
Limestone County	Retail & recreation	2.5	8.0	-3.0	6.5	-5.5	2.0	3.5	2.0	-0.5	7.0	12.0	13.0	9.0	15.0	13.0	8.0	16.5	15.0	11.0	7.0	14.0	16.0	10.0	7.5	10.0	9.0	7.0	0.0	-14.0	-6.5	-10.0	-11.0	-15.0	-28.0	-30.0	-34.0	-32.5	-36.0	-26.0	-24.5	-26.0	-28.5	-35.0
Limestone County	Grocery & pharmacy	-6.0	-8.0	-5.5	0.5	-7.5	-4.5	2.5	-3.5	-5.0	1.5	0.5	1.5	5.0	11.0	5.0	0.5	15.0	5.0	6.0	0.0	8.0	5.0	3.0	5.0	12.0	25.0	35.0	31.0	10.0	19.0	10.5	10.0	12.5	1.0	5.5	-5.0	-8.0	-15.5	-5.0	-6.0	2.0	3.5	-11.0
Limestone County	Parks	10.0	0.0	2.0	14.0	-13.5			3.0	-2.0	33.0	5.0	9.0			41.5	-5.5	32.0	16.5	14.0	22.0		57.0	19.0	28.5	32.5	23.5			9.0	3.0	30.5	44.0	19.0	-11.0		23.0	-12.0	0.5	22.5	21.0	19.0		
Limestone County	Transit stations																																											
Limestone County	Workplace	-6.5	-19.0	2.5	2.5	1.0	3.5	8.0	3.0	2.0	3.0	2.0	3.0	3.5	13.0	7.0	2.0	2.0	1.0	3.0	2.0	10.0	4.0	2.5	-1.0	2.0	2.0	-1.0	8.0	-3.5	-11.0	-19.0	-24.0	-26.0	-30.0	-13.0	-26.0	-35.0	-37.5	-39.0	-39.0	-38.5	-20.5	-30.5
Limestone County	Residential	0.0	5.0	0.5	0.0	2.0	-1.0	-2.0	-0.5	2.0	-1.5	-0.5	-2.0	-2.0	-3.0	-3.0	1.0	-2.0	-1.0	-1.0	-2.0	-3.0	-3.0	-1.0	0.0	-1.0	-2.0	1.0	1.0	4.0	6.0	8.0	9.5	10.5	15.0	8.5	7.5	16.0	16.5	15.0	14.5	15.5	9.0	8.0
Lowndes County	Retail & recreation																																											
Lowndes County	Grocery & pharmacy																																											
Lowndes County	Parks																																											
Lowndes County	Transit stations	10.5	12.0	0.0	5.0	7.5	15.5	27.0	34.0	16.0	12.0	24.0	13.5	10.5	10.5	24.5	10.5	6.5	15.0	6.0	11.0	16.0	13.5	12.5	2.0	7.5	14.0	10.0	12.0	20.5	12.5	10.0	8.5	7.0	-3.0	0.0	-9.0	-8.0	-3.0	-5.0	-13.5	-22.5	-27.0	-29.0
Lowndes County	Workplace		-17.5	3.0	1.0	0.0				4.0	3.0	6.0	3.0				0.5	-1.5	-3.0	-2.5				4.0	2.5	1.5	2.5					-14.0	-16.0	-26.5	-34.0				-34.0	-31.5	-33.0	-33.5		
Lowndes County	Residential																																											
Macon County	Retail & recreation	-2.5	-10.0	-10.0	-6.5	-2.0	5.0	10.0	12.0	-2.0	8.5	21.5	28.0	29.0	35.5	47.0	31.0	22.5	-2.5	20.0	19.0	16.0	20.0	20.0	14.0	11.0	17.0	9.0	5.0	1.0	13.5	-2.0	-4.5	-4.0	-11.5	-19.5	-30.5	-22.0	-26.0	-19.5	-9.5	-22.0	-26.0	-29.0
Macon County	Grocery & pharmacy	-4.0	0.0	15.5	11.0	-15.0	-15.0	-3.0	-8.5	-5.5	1.5	1.0	3.0	6.5	11.0	7.5	16.0	23.5	-6.5	-4.5	3.0	1.0	-1.5	10.0	0.0	9.0	5.0	24.5	26.0	25.0	49.5	30.5	32.0	29.5	14.5	17.0	-3.5	1.5	-8.0	18.5	19.5	9.5	18.0	-8.5
Macon County	Parks																																											
Macon County	Transit stations	9.0	8.0	-10.0	-12.0	-7.0	7.5	0.0	0.0	-11.5	-5.0	0.0	-6.5	4.0	2.0	8.5	-8.0	-10.5	-9.5	-10.5	2.0	-2.0	4.5	-7.5	-6.5	-3.0	-3.0	3.5	3.0	10.0	3.5	3.0	-6.5	-4.0	-10.5	-21.5	-25.0	-22.0	-17.0	-17.0	-16.5	-27.0	-37.5	-42.0
Macon County	Workplace	-11.0	-15.0	-4.5	-3.0	-3.0	3.0	5.5	-8.0	-5.0	-5.5	-4.0	-4.0	-1.0	-7.0	-7.5	-2.0	-6.0	-6.0	-3.0	1.0	1.0	-4.0	-6.0	-10.0	-10.0	-8.0	-3.0	-2.0	-10.0	-10.0	-16.5	-23.0	-26.5	-27.0	-24.0	-31.5	-31.0	-34.0	-33.0	-33.0	-34.5	-32.0	-36.5
Macon County	Residential																																											
Madison County	Retail & recreation	1.0	4.0	-6.5	1.5	-8.5	0.0	5.5	-1.0	-6.0	5.0	7.0	5.5	5.0	11.0	7.0	1.5	11.5	7.0	4.0	5.0	8.0	6.0	5.0	5.0	8.0	6.5	1.0	-6.5	-18.5	-12.5	-18.0	-21.0	-27.0	-37.0	-44.0	-45.5	-41.0	-43.0	-35.5	-35.0	-36.0	-41.0	-46.0
Madison County	Grocery & pharmacy	-3.0	-1.5	-4.5	1.0	-7.5	0.0	0.5	-2.0	-3.5	4.0	3.0	3.5	5.5	7.0	4.5	2.5	9.0	5.0	4.5	5.0	7.0	4.0	7.0	6.0	13.0	29.0	40.5	29.5	7.5	19.0	13.0	10.5	10.0	5.0	1.0	-11.0	-9.0	-15.0	-6.5	-7.0	-3.0	-5.5	-16.5
Madison County	Parks	10.5	11.0	-11.5	-3.0	-26.0	16.5	75.5	-1.5	-22.0	29.0	-9.0	-1.0	16.0	73.5	54.5	-17.0	37.5	6.5	3.0	39.0	115.0	88.0	44.0	19.0	19.5	25.5	15.5	57.5	-22.0	-12.5	22.0	30.0	22.0	-16.0	19.0	20.0	-29.5	-22.5	24.0	40.0	41.0	53.5	37.0
Madison County	Transit stations	-7.0	-2.0	2.0	5.5	-1.5	7.0	10.5	9.0	-2.5	7.0	9.0	13.5	13.5	17.0	14.0	-1.0	2.0	6.0	8.5	10.0	14.0	18.0	4.5	-5.5	1.0	3.0	-2.0	3.5	-20.5	-25.0	-22.5	-21.0	-28.0	-37.5	-28.0	-37.0	-46.5	-42.5	-34.0	-34.5	-40.0	-26.0	-36.5
Madison County	Workplace	-7.5	-24.0	1.5	2.0	-0.5	1.5	6.0	2.5	0.0	3.0	2.0	1.5	3.0	7.0	3.0	1.0	2.5	3.0	2.0	0.0	5.0	3.0	1.5	1.0	2.5	2.0	0.0	3.5	-10.5	-17.5	-26.0	-30.0	-34.0	-37.0	-21.5	-32.0	-43.5	-46.0	-45.0	-45.5	-45.0	-30.0	-36.5
Madison County	Residential	0.5	6.0	0.5	0.0	2.0	0.0	-2.0	0.0	1.5	-2.0	-0.5	-0.5	-2.0	-3.0	-2.0	1.0	-2.0	-1.0	-0.5	-1.0	-2.5	-1.5	-0.5	0.0	-1.0	-1.0	0.5	1.0	4.5	8.0	10.0	12.0	14.0	17.5	10.0	9.5	18.5	19.5	18.0	18.0	18.0	10.5	10.0
Marengo County	Retail & recreation	-6.0	-4.0	0.0	-2.5	-9.0	2.0	-2.5	-3.0	-0.5	15.0	26.0	29.0	21.5	31.5	28.0	21.0	41.5	16.5	25.0	13.0	17.0	17.0	18.0	26.5	18.5	24.0	14.5	20.0	9.0	7.0	9.0	3.5	2.0	-8.0	-10.0	-19.0	-15.0	-7.5	-10.0	-8.0	-12.0	-8.5	-17.0
Marengo County	Grocery & pharmacy	-0.5	-2.0	-2.0	-4.0	-4.0	-1.0	3.0	6.0	-12.0	-15.0	0.5	11.0	10.0	7.0	19.0	8.0	22.0	2.0	10.5	2.0	5.0	10.0	8.0	3.5	13.5	23.5	24.5	41.0	23.5	27.0	27.0	27.0	22.0	22.0	16.5	4.0	12.5	4.5	-8.5	9.0	8.0	9.0	-2.5
Marengo County	Parks																																											
Marengo County	Transit stations																																											
Marengo County	Workplace	-2.0	-12.0	2.5	2.5	1.5	1.0	1.0	-0.5	1.5	3.5	3.0	1.0	-2.0	1.0	1.0	-0.5	0.0	2.0	5.0	3.5	16.5	7.0	1.0	3.0	-1.0	2.0	0.0	6.0	1.0	-2.0	-12.0	-10.0	-14.0	-16.5	-8.0	-13.5	-25.5	-23.0	-25.0	-22.0	-25.5	-4.0	-15.5
Marengo County	Residential																																											
Marion County	Retail & recreation	0.5	-5.0	-3.5	2.5	-5.0	-7.5	-2.0	-5.0	-5.5	10.0	19.0	16.0	12.0	17.0	20.5	9.5	26.5	14.5	10.0	4.0	11.0	14.0	16.0	10.0	5.0	12.5	8.0	8.0	-2.0	4.5	-3.5	-6.5	-8.0	-21.5	-25.0	-33.5	-29.5	-26.5	-23.5	-20.5	-24.0	-23.0	-29.5
Marion County	Grocery & pharmacy	-10.5	-26.0	-21.5	-13.5	-9.0	0.0	-9.0	-6.5	-13.5	-10.5	5.5	12.0	6.5	-1.0	-3.0	-6.5	11.5	-2.0	22.0	-2.5	1.5	-1.0	-3.0	3.0	-11.0	30.5	27.0	25.0	11.5	17.0	17.0	24.0	24.0	5.0	0.5	-13.5	-22.0	-25.0	-14.5	-7.0	-13.5	3.5	-4.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-3.0	-11.0	0.5	1.5	-1.0	-1.0	-2.0	-3.0	-1.0	-1.0	-3.5	-2.5	-1.5	-5.5	3.0	-0.5	-0.5	-2.0	-1.5	1.0	3.5	5.0	2.0	2.5	0.0	-2.0	1.5	-3.0	-4.5	-3.0	-7.0	-10.0	-14.0	-18.0	-13.0	-22.5	-26.0	-27.0	-26.0	-25.0	-29.0	-23.0	-24.5
Marion County	Residential																																											
Marshall County	Retail & recreation	-0.5	-2.5	-8.0	1.0	-10.0	0.5	7.0	0.0	-6.0	5.5	15.0	12.5	12.0	16.5	15.5	6.0	19.5	14.0	6.0	9.0	15.0	13.0	9.0	7.0	7.0	9.0	8.0	6.0	-10.5	-7.0	-12.0	-11.0	-16.5	-24.5	-27.5	-33.0	-34.0	-32.0	-23.5	-24.0	-24.0	-28.0	-33.0
Marshall County	Grocery & pharmacy	-0.5	-6.5	-4.5	-3.5	-7.5	-1.0	2.0	-1.0	-9.5	3.0	0.0	2.0	5.0	5.5	11.0	1.0	12.0	2.0	2.5	2.0	4.0	8.5	1.0	7.0	6.5	18.5	33.5	34.0	12.0	18.5	16.0	11.0	18.0	12.0	14.5	3.5	-8.5	-5.0	0.0	1.0	5.0	3.5	-4.0
Marshall County	Parks	15.5	4.5	-14.5	4.5	-16.5	20.0	62.0	-5.0	-15.0	21.5	-5.0	-1.0	11.0	55.0	54.5	-14.0	24.0	11.5	13.0	43.5		103.5	37.0	13.0	40.0	52.0	38.5		2.0	17.0	38.0	52.5		25.5	86.0	52.5	4.5	19.0					
Marshall County	Transit stations																																											
Marshall County	Workplace	-6.0	-12.5	2.0	0.0	-2.0	-1.0	-4.0	-2.0	-2.0	2.0	-0.5	-1.0	1.0	2.5	-1.0	0.0	1.5	0.5	-1.5	0.5	7.5	1.0	0.5	-1.5	-1.0	-2.0	-1.0	4.0	-6.0	-12.0	-14.0	-18.0	-20.0	-22.0	-14.0	-26.0	-28.0	-29.0	-30.0	-29.5	-33.0	-19.5	-28.0
Marshall County	Residential	0.5	4.0	1.0	-0.5	2.0	0.0	-1.5	0.0	2.0	-1.5	-1.5	-1.0	-2.0	-3.5	-2.0	1.5	-2.0	-1.0	0.5	-1.0	-4.0	-2.0	-1.5	-0.5	-1.5	-1.5	-0.5	-2.0	2.5	3.5	4.5	5.0	6.5	10.0	5.0	6.0	11.0	11.0	9.0	9.5	12.0	6.0	7.0
Mobile County	Retail & recreation	0.0	5.0	2.0	3.5	-1.5	7.5	13.5	21.5	12.5	8.5	17.0	13.0	11.0	9.0	17.0	15.0	20.0	6.0	8.5	6.0	9.5	12.0	10.5	10.0	12.0	12.0	6.0	0.0	-0.5	3.0	-4.5	-9.0	-17.5	-23.0	-31.0	-32.0	-25.5	-26.5	-26.0	-28.0	-30.0	-34.0	-39.0
Mobile County	Grocery & pharmacy	-1.0	0.5	2.5	2.0	-2.5	5.0	11.0	13.5	4.5	4.0	6.5	5.5	6.5	7.0	11.0	7.5	13.5	0.5	7.0	3.5	5.0	9.0	6.0	8.5	9.5	19.5	25.0	26.0	28.0	25.0	23.0	19.0	19.0	14.5	10.5	4.0	1.5	-1.5	-3.0	-2.5	-1.0	-1.0	-10.0
Mobile County	Parks	-4.5	36.0	20.0	14.0	-1.5	50.0	101.0		48.5	111.5	8.5	3.0	14.0	0.0	17.0	21.0	17.5	-19.5	6.0	30.5	59.0	35.0	38.5	15.5	38.0	40.0	40.0	23.0	31.0	20.0	10.5	14.5	1.5	1.5	-25.5	-12.5	0.0	-2.5	-1.5	-5.0	-9.5	-29.5	-23.5
Mobile County	Transit stations	-0.5	6.0	4.5	7.0	8.5	18.5	44.0	59.5	18.0	26.5	15.5	10.0	9.5	35.0	17.5	11.0	7.0	0.5	8.0	7.0	11.0	13.0	8.5	6.0	8.5	8.5	6.0	1.0	7.5	2.5	-3.0	-6.0	-10.0	-15.0	-17.5	-22.0	-16.5	-16.0	-17.0	-19.5	-24.0	-24.5	-29.0
Mobile County	Workplace	-3.5	-2.0	2.0	1.0	-1.5	0.5	2.5	-2.5	-26.0	-34.0	-12.0	-8.0	-6.5	-0.5	2.0	2.0	2.0	0.0	0.5	2.0	4.0	1.5	0.5	0.5	0.5	-1.0	-6.0	1.0	-1.0	-4.0	-11.0	-17.0	-24.0	-26.0	-15.0	-22.5	-28.0	-29.0	-31.0	-32.0	-32.0	-22.5	-27.5
Mobile County	Residential	1.0	0.0	-0.5	-1.0	1.0	-1.5	-3.0	-3.0	4.0	5.0	0.5	0.5	-1.0	-3.0	-2.0	-2.0	-2.5	0.5	-1.0	-2.0	-2.0	-1.5	-1.0	-0.5	-2.0	-2.0	0.0	0.0	0.0	2.0	5.0	6.0	9.0	11.0	8.5	7.5	11.0	12.0	11.5	13.0	14.0	10.0	9.0
Monroe County	Retail & recreation	-7.0	-5.0	-3.0	-6.0	-12.5	-4.5	3.5	4.0	2.0	3.5	14.0	10.0	12.5	14.0	21.5	14.5	27.0	8.5	4.0	8.0	19.0	19.0	10.0	7.5	9.0	8.0	8.0	6.0	14.5	7.5	-5.0	-8.0	-17.5	-15.5	-16.0	-17.5	-16.5	-17.0	-14.5	-19.0	-18.0	-18.5	-27.5
Monroe County	Grocery & pharmacy	-17.0	-16.5	-3.0	-10.0	-10.5	-1.5	1.0	-2.5	-14.5	-21.0	-17.0	-9.5	5.0	5.5	14.0	16.0	15.5	-1.5	8.5	0.0	0.0	5.5	5.5	-15.0	6.0	22.0	29.0	34.0	31.5	32.5	16.0	24.0	23.0	22.5	18.0	-0.5	7.0	-5.5	-12.5	-1.0	4.0	14.5	-4.5
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-11.0	0.0	-2.0	-4.5	-1.0			-4.0	-4.5	-4.0	-1.5	0.0			2.5	1.0	-1.0	-1.0	2.0			1.5	-2.0	0.0	-4.0	0.0	5.0		-6.0	-11.0	-13.0	-20.0	-22.0	-16.0	-22.0	-26.0	-24.5	-29.0	-28.5	-30.0	-23.5	-26.5
Monroe County	Residential																																											
Montgomery County	Retail & recreation	-3.0	1.0	-1.0	1.0	-8.5	1.5	0.0	0.5	-5.0	6.0	17.0	14.5	14.0	17.5	19.5	9.5	12.5	2.5	8.0	8.5	11.0	14.0	8.5	9.0	12.0	12.5	4.5	-4.5	-8.0	-8.0	-12.0	-13.5	-20.0	-26.0	-34.0	-40.5	-31.0	-29.0	-28.0	-29.5	-31.0	-36.5	-43.0
Montgomery County	Grocery & pharmacy	-1.5	-1.0	-3.0	-2.5	-8.0	-2.5	0.0	1.5	-5.0	0.5	6.5	8.0	6.0	10.0	12.5	4.0	5.0	-5.0	8.0	3.0	6.0	11.0	10.0	7.5	9.0	21.0	34.0	22.5	16.0	20.0	13.0	12.5	13.0	10.0	2.0	-6.0	-1.0	-3.5	-4.0	-3.0	0.0	-2.0	-13.0
Montgomery County	Parks	-14.0	-3.0	-3.0	-1.5	-10.0	38.0	45.0	-2.0	-19.0	11.5	19.0	17.5	47.0	81.5	41.5	-12.5	11.0	-15.0	6.5	19.5	39.0	37.0	27.5	18.0	32.5	37.5	18.0	23.5	15.0	-7.0	3.5	8.0	-3.5	6.5	-6.5	-33.5	-12.0	9.0	21.0	7.5	-10.5	-9.0	-9.0
Montgomery County	Transit stations	-29.5	-21.0	-17.0	-11.0	-12.0	-9.0	9.5	-15.5	-24.0	-6.5	11.0	19.0	7.5	15.5	4.0	-11.0	-9.5	-8.5	4.5	5.5	13.0	1.0	-8.0	-5.0	7.0	16.5	-4.0	15.5	-4.0	-12.0	-2.5	1.0	3.5	-6.0	1.0	-22.5	-18.5	-15.0	0.5	8.0	-10.5	-4.0	-12.0
Montgomery County	Workplace	-11.0	-23.0	0.5	-1.0	0.0	3.5	11.0	0.0	2.0	3.0	1.0	2.0	2.0	6.0	1.0	2.0	0.0	-2.0	1.0	3.5	14.0	4.0	2.5	1.5	0.0	1.0	-1.0	2.5	-8.5	-16.0	-22.0	-27.5	-32.0	-36.0	-21.0	-28.0	-33.0	-34.5	-36.5	-36.5	-37.5	-23.5	-32.5
Montgomery County	Residential	2.0	5.0	1.0	1.0	2.5	0.0	-2.0	-1.0	1.0	-1.0	-2.5	-2.0	-3.0	-4.0	-3.0	-1.0	-0.5	2.0	0.5	-1.0	-3.5	-2.5	-2.0	0.0	-2.0	-2.0	-1.0	-1.0	1.0	4.0	7.5	9.0	12.5	14.5	7.5	9.0	13.0	14.0	13.5	15.0	17.0	10.5	10.0
Morgan County	Retail & recreation	2.0	3.5	-3.5	2.5	-5.0	3.0	10.0	1.0	-1.5	7.0	10.5	10.0	9.0	16.0	12.0	6.5	16.5	10.0	6.0	6.5	13.0	10.0	9.0	10.5	6.0	8.0	6.0	2.5	-11.0	-5.5	-12.0	-14.5	-19.5	-28.5	-34.0	-38.0	-33.0	-34.0	-29.0	-29.5	-30.0	-33.0	-37.0
