Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Madison County	Transit stations	-9.0	-2.5	4.0	3.0	6.5	4.0	-4.5	-19.0	-5.5	4.5	14.0	4.5	12.0	16.0	12.0	-3.0	3.5	-24.5	-1.0	14.0	24.5	15.5	10.5	-9.5	9.0	20.0	2.5	1.0	18.0	-1.5	2.0	8.0	-12.5	-21.5	-11.0	-31.0	-30.0	-22.5	-22.0	-21.0	-32.0	-30.0	-42.5
Madison County	Workplace	-6.5	-18.0	0.5	-1.0	-1.5	0.0	9.5	1.0	1.0	3.0	2.0	1.0	0.0	5.5	3.0	2.5	1.0	-15.0	1.0	1.0	6.0	0.0	-14.0	-14.0	-15.0	-17.0	-18.0	2.5	-12.5	-17.0	-22.5	-25.5	-31.0	-34.0	-21.5	-35.0	-40.0	-41.5	-43.0	-42.0	-41.5	-28.0	-35.0
Madison County	Residential		5.0	0.5	1.0	1.0				1.0	-2.0	-1.5	-2.0				-1.0	-1.0	3.0	-3.0				1.5	0.5	0.0	0.0	2.0				8.5	10.0	12.0	17.0				18.0	17.0	17.5	20.0		
Marion County	Retail & recreation	4.0	0.0	4.0	-6.0	-6.5	3.0	0.0	2.0	0.0	7.5	19.0	16.0	24.5	26.0	35.0	24.0	28.5	16.0	21.5	12.5	13.5	28.5	15.0	14.0	20.0	16.0	13.0	9.0	7.5	7.5	3.0	1.0	-4.5	-12.0	-11.0	-13.5	-15.0	-13.0	-17.0	-20.0	-19.5	-15.0	-17.0
Marion County	Grocery & pharmacy	-6.0	-1.0	-4.5	-12.5	-1.0	-4.5	-1.0	-2.0	-3.5	4.0	3.0	2.0	7.0	11.0	13.0	10.0	21.5	3.0	11.5	0.0	11.0	17.5	7.0	12.0	18.0	24.5	20.0	16.5	26.0	24.0	20.0	16.0	22.0	14.5	6.0	-8.0	2.0	-8.5	-2.0	-1.0	-11.5	-2.5	-7.5
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-4.5	-13.0	2.0	-4.0	-4.5	-3.0	2.0	3.5	3.0	-0.5	1.0	2.5	2.0	6.0	4.5	10.0	5.0	-1.0	4.0	6.0	10.0	10.0	4.5	2.0	2.0	-0.5	3.0	8.0	-1.5	-9.5	-15.0	-14.5	-18.5	-17.0	-3.0	-10.5	-16.5	-23.5	-24.5	-25.0	-21.0	-12.5	-14.5
Marion County	Residential																																											
Marshall County	Retail & recreation	2.0	-9.5	-3.0	1.0	-1.0	-2.0	6.0	9.5	-8.5	2.0	16.0	16.0	10.5	23.5	30.5	8.5	23.0	13.5	16.5	10.0	17.5	27.0	6.5	11.0	7.5	13.0	2.0	13.0	15.0	4.0	9.5	5.0	3.0	-16.0	-13.5	-23.0	-16.0	-25.0	-21.0	-19.0	-28.5	-27.0	-17.0
Marshall County	Grocery & pharmacy	-2.5	-9.0	-11.0	2.5	-7.0	-7.5	-0.5	-3.0	-14.0	-12.0	-1.0	1.0	-0.5	8.0	10.5	1.0	11.5	3.0	2.0	-3.5	7.0	5.0	7.0	1.0	1.5	17.0	18.0	19.0	15.5	14.0	17.0	21.0	24.0	16.5	17.0	-2.0	8.5	-7.0	-1.5	0.0	-5.0	-7.5	2.0
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace	-1.5	-10.5	2.0	4.0	2.0	3.5	1.5	4.5	3.0	3.5	2.0	-1.0	2.0	5.5	4.5	4.0	3.0	3.5	3.5	-3.0	1.5	0.5	-9.0	-8.5	-9.0	-11.0	-11.5	4.5	-1.0	-9.5	-11.5	-11.0	-13.5	-17.0	-9.0	-25.0	-18.5	-25.0	-27.5	-30.0	-28.0	-16.5	-20.5
Marshall County	Residential			1.0	-2.0	1.5				2.0	-1.0	-2.0	-2.0				-1.0	-2.5	-2.5	-3.0				1.5	-1.0	1.0	-0.5					2.5	4.0											
Monroe County	Retail & recreation	-1.0	2.5	-15.5	-2.5	-8.0	-4.5	2.0	-5.0	-6.5	3.0	18.0	18.0	16.0	21.0	20.0	13.5	23.0	9.0	14.0	7.0	7.0	8.0	13.0	7.0	3.0	10.5	-3.0	3.0	-7.5	-1.0	-10.0	-11.0	-17.5	-33.0	-43.0	-54.0	-43.0	-42.5	-37.0	-33.5	-36.0	-35.0	-44.5
Monroe County	Grocery & pharmacy	3.0	-6.0	-17.5	2.5	-6.5	-8.5	7.5	-4.0	-8.0	-3.0	-1.0	-3.5	-3.0	7.5	15.0	7.5	8.0	4.0	4.5	-3.0	14.5	2.0	-4.5	-3.5	-3.5	19.0	13.0	19.5	7.5	31.0	9.0	6.0	17.5	19.0	19.0	-1.0	-8.0	-10.0	-6.5	-2.0	-7.0	-4.0	-7.5
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace	-9.0	-10.5	-2.5	-3.0	-3.0	-3.0	3.0	3.0	2.0	0.5	-0.5	0.0	-0.5	-1.5	1.0	4.0	2.0	-1.0	-2.5	-3.0	-2.0	-2.0	-9.5	-12.5	-12.5	-11.0	-13.5	3.0	-9.5	-10.0	-12.5	-15.5	-15.0	-22.5	-24.0	-30.5	-30.0	-31.0	-35.0	-34.0	-41.0	-32.5	-31.0
Monroe County	Residential				-1.0						-2.5							-3.0																										
Montgomery County	Retail & recreation		-6.0	-4.0	-3.5	-12.0	-1.0			-8.5	3.0	12.5	4.5	9.0	36.5		23.0	29.5	4.0	18.5	2.0	19.0			17.5	12.0	15.0	0.0	-5.0			-3.0	-11.5	-6.5	-25.0	-25.0	-41.0	-34.0	-28.0	-33.5	-29.0	-32.0	-28.0	-46.5
Montgomery County	Grocery & pharmacy	-8.0	-7.0	-14.5	-4.0	-11.0	-11.0	-7.0	-10.0	-8.0	-8.5	6.0	4.5	4.0	0.5	-0.5	-8.5	2.0	8.0	4.5	-3.0	5.0	5.0	-5.0	-1.0	-1.0	12.0	6.0	2.0	1.0	1.0	4.0	11.0	2.0	-12.5	-9.0	-29.5	-11.0	-25.5	-20.0	-17.0	-22.5	-12.0	-21.5
Montgomery County	Parks																																											
Montgomery County	Transit stations			3.0	-2.0	5.5	18.5				4.0						-1.5	7.0		5.0	16.0				8.0			8.5						0.5	-8.5				-2.5	-6.0	-2.0	-19.0		
Montgomery County	Workplace				-5.0							-2.5							-1.5							-11.5	-14.0					-11.0	-19.5	-14.0	-18.5				-20.0	-31.0	-22.0	-17.5		
Montgomery County	Residential																																											
Neshoba County	Retail & recreation	2.5	-8.0	-9.0	-11.0	-7.0	-0.5	3.5	-2.0	5.5	9.0	26.0	29.0	34.0	35.0	30.5	19.5	32.0	12.5	15.0	19.0	18.0	25.5	19.5	23.0	18.5	25.5	12.5	8.0	4.5	6.0	2.0	1.5	-3.0	-13.5	-24.5	-28.5	-18.0	-17.0	-20.0	-19.0	-23.5	-30.5	-25.5
Neshoba County	Grocery & pharmacy	10.5	-5.0	4.0	1.5	-16.0	1.5	10.0	5.5	0.0	7.5	8.0	9.5	19.5	28.0	35.0	2.0	25.5	8.5	9.0	11.0	27.0	16.5	11.0	16.5	5.0	16.0	19.0	18.5	5.0	14.5	19.5	8.0	4.0	7.0	12.0	-7.5	-10.0	-6.0	-14.0	-16.0	-17.0	-13.0	-8.5
Neshoba County	Parks																																											
Neshoba County	Transit stations																																											
Neshoba County	Workplace	-3.5	-12.0	-0.5	1.0	-3.0	1.0	10.0	8.0	3.0	0.5	-1.0	2.0	2.5	11.0	6.5	5.0	1.0	1.5	1.0	2.5	11.0	7.0	-11.0	-18.0	-17.0	-18.0	-17.0	8.5	2.0	-11.0	-16.5	-16.5	-22.0	-23.5	-5.5	-15.5	-27.5	-33.0	-32.0	-32.0	-29.5	-20.5	-26.0
Neshoba County	Residential																																											
Newton County	Retail & recreation	-1.0	-5.0	-5.0	-7.5	-12.5	0.0	1.0	-4.0	-4.5	8.0	21.5	13.0	12.5	13.0	21.5	12.5	10.0	1.5	12.5	19.0	16.0	12.0	8.5	9.0	6.0	4.0	10.5	13.0	3.0	2.0	-5.5	2.5	-9.0	-13.5	-19.0	-21.5	-23.0	-25.0	-19.0	-19.5	-22.0	-21.0	-20.0
Newton County	Grocery & pharmacy	-5.0	-9.5	-6.0	-3.5	-9.0	-7.0	-6.0	-10.0	-13.5	-4.0	8.0	-9.0	-5.5	-0.5	0.0	-4.5	-2.0	1.0	4.0	-3.0	3.0	3.0	-2.5	8.5	5.0	10.0	3.5	17.0	15.0	9.0	9.0	9.0	21.0	0.5	9.5	-9.0	-1.5	-12.0	-7.0	-9.0	-12.0	-4.5	-7.5
Newton County	Parks																																											
Newton County	Transit stations																																											
Newton County	Workplace		-15.0	-3.0	1.0	1.5				1.0	-0.5	-2.0	-0.5	-1.5			2.5	0.0	-2.0	0.0	-4.0			-17.0	-16.5	-16.0	-18.5	-20.0	-9.0			-16.0	-17.5	-20.0	-20.5	-17.0			-25.0	-28.0	-29.5	-32.0	-18.5	
Newton County	Residential																																											
Noxubee County	Retail & recreation				-29.0	-2.0	7.5			-38.0				36.5							25.0							17.0	-14.5						-4.0	-9.0		-58.5			-19.0	-18.0	-9.0	
Noxubee County	Grocery & pharmacy	-3.5	-2.0	-16.5	-11.0	-8.0	1.0	0.0	-3.0	-3.5	-5.0	-3.5	-4.0	2.5	3.0				2.0	7.0	10.0	14.0	8.0				18.0	23.5	13.5				4.0	14.5	13.0	22.5	-1.0	3.0	5.0	-4.5	-1.5	-2.5	2.0	8.5
Noxubee County	Parks																																											
Noxubee County	Transit stations																																											
Noxubee County	Workplace		-1.0	2.5	-4.5	-4.0				-3.0	3.0	-2.0	1.0				3.5	2.5	-2.0	5.0				-3.0	-5.0	-12.0	-9.0					-8.5	-10.0	-2.5	-9.5			-8.0	-15.5	-17.5	-16.5	-18.5		
Noxubee County	Residential																																											
Oktibbeha County	Retail & recreation	2.5	-3.5	-8.0	0.5	-4.0	8.5	1.0	2.5	-5.5	12.5	12.5	12.0	19.0	14.0	9.0	7.0	12.5	2.0	6.5	5.0	-3.0	-6.5	-3.0	3.0	-1.0	-1.0	-9.5	-16.0	-22.0	-11.0	-13.0	-18.5	-28.5	-30.0	-38.5	-47.5	-44.0	-41.5	-40.0	-38.0	-39.0	-42.0	-44.0
Oktibbeha County	Grocery & pharmacy	3.0	-8.0	-10.0	-4.0	-6.0	-4.0	1.0	-0.5	-6.5	2.0	5.0	4.0	0.0	1.0	6.5	0.0	10.0	-4.5	0.5	-1.5	-1.0	-1.0	-8.0	-12.0	-4.0	10.0	3.0	2.0	1.0	6.0	5.0	-0.5	-2.0	-9.5	-1.0	-13.0	-19.0	-19.0	-18.0	-20.0	-21.0	-18.0	-20.0
Oktibbeha County	Parks																																											
Oktibbeha County	Transit stations																																											
Oktibbeha County	Workplace	-0.5	-10.0	0.0	2.0	-0.5	2.0	3.0	6.0	5.0	4.0	2.0	3.5	4.0	1.0	4.0	4.0	3.0	0.5	2.0	1.0	-0.5	-8.5	-22.0	-24.0	-26.0	-28.0	-25.0	-10.0	-12.0	-24.5	-29.0	-32.5	-33.0	-32.0	-24.5	-31.5	-38.0	-41.0	-43.5	-43.5	-39.5	-28.0	-31.5
Oktibbeha County	Residential		2.0	0.5	0.0	1.5				2.0	-2.0	-1.0	-2.0				-1.0	-1.0	0.5	-1.0	-3.0			2.0	1.0	2.0	2.0																	
Panola County	Retail & recreation	4.5	-1.0	-6.0	-4.0	-7.0	0.0	2.0	1.0	0.0	8.0	29.0	24.5	22.0	27.5	34.5	20.0	28.5	21.0	20.0	14.5	22.5	31.0	18.0	23.0	11.5	17.0	5.0	10.5	3.5	8.0	4.0	5.5	-4.0	-17.5	-18.0	-27.0	-26.0	-28.0	-19.5	-19.5	-22.0	-23.0	-11.5
Panola County	Grocery & pharmacy	0.0	-3.0	-5.0	-4.5	-10.0	-7.0	-2.0	-5.5	-7.0	-4.5	3.0	5.0	2.0	-1.5	13.5	2.0	14.0	8.0	5.5	-2.0	3.0	8.0	1.5	10.5	4.0	28.5	13.0	22.5	16.0	18.0	26.0	17.5	18.5	7.0	18.0	-5.0	-0.5	-8.5	-4.0	-6.0	-9.0	-6.0	4.0
Panola County	Parks																																											
Panola County	Transit stations	-2.0	-7.0	4.0	-0.5	2.0	11.0	14.0	-5.0	4.0	9.0	12.0	16.0	11.5	21.5	24.5	9.0	0.5	-5.0	15.5	25.5	25.0	30.0	18.5	11.0	6.5	23.0	10.5	18.5	15.0	9.0	5.0	-2.0	-7.0	-9.0	-14.0	-23.5	-6.5	-15.0	-14.5	-19.0	-20.0	-29.0	-29.0
Panola County	Workplace	-3.0	-9.5	3.0	0.0	1.0	-1.0	2.0	3.0	1.5	1.0	-1.0	-0.5	-2.0	2.0	-1.5	1.0	2.5	1.5	0.0	-3.0	-0.5	0.5	-9.0	-8.0	-13.0	-11.0	-15.5	-5.5	-7.5	-10.5	-13.5	-16.0	-16.0	-22.5	-16.5	-23.0	-22.0	-25.0	-28.0	-28.0	-30.0	-22.5	-22.0
Panola County	Residential												-4.0					-1.5	0.0																									
Pearl River County	Retail & recreation	0.0	1.0	1.0	0.0	-4.0	-2.0	4.5	3.0	10.0	10.5	19.5	14.5	13.5	14.0	21.0	18.5	20.5	9.0	15.5	9.0	12.0	17.0	13.0	10.0	12.0	13.0	10.5	10.0	5.0	8.0	-5.0	-8.0	-14.0	-18.0	-22.0	-20.0	-19.0	-23.0	-23.0	-23.0	-26.0	-24.0	-19.0
Pearl River County	Grocery & pharmacy	-7.0	-2.0	-1.5	-1.0	-4.0	-2.0	2.0	1.5	0.0	-2.5	8.0	9.5	11.0	6.5	9.0	9.0	20.5	2.5	14.0	7.0	6.0	11.5	9.0	10.0	13.0	26.5	28.0	24.0	22.0	29.0	22.0	14.5	18.0	17.0	5.0	-4.0	-1.0	0.0	-4.0	1.0	-5.5	-6.0	-1.5
Pearl River County	Parks																																											
Pearl River County	Transit stations	5.0	6.5	-2.0	4.0	17.0	28.0	10.0	26.0	16.0	12.0	16.5	1.0	17.0	8.5	16.5	1.5	8.0	1.0	0.5	12.0	3.0	15.0	7.0	5.0	18.0	9.5	20.5	-2.0	13.0	13.0	2.5	8.0	1.5	7.0	-8.0	-12.5	-6.5	-11.0	-13.0	-16.0	-18.0	-23.0	-24.0
Pearl River County	Workplace	-6.0	-4.0	0.5	-0.5	-1.0	1.5	0.0	-2.5	-23.0	-28.5	-3.0	-0.5	0.0	2.0	-1.0	2.5	3.0	1.0	2.5	2.0	-2.5	-4.0	2.0	1.0	3.0	3.0	0.0	-1.5	-5.0	-12.0	-19.0	-22.0	-24.5	-28.0	-17.5	-23.5	-29.0	-34.0	-36.0	-34.5	-35.0	-24.5	-27.5
Pearl River County	Residential		1.5	0.0	0.0	2.0				3.0	4.0	-1.0	-1.0				-2.0	-1.5	1.5	0.0				-1.5	-1.0	-1.5	-1.0					6.0	7.0	9.0	11.0				12.0	12.5	13.0	14.0		
Perry County	Retail & recreation																																											
Perry County	Grocery & pharmacy	2.5	-13.0	-11.0	-13.0	-12.0	3.0	1.0	0.0	2.5	-1.0	11.0	13.0	8.5	15.5	22.5	5.0	14.5	1.5	10.5	11.0	13.0	25.0	17.0	22.5	15.0	32.0	36.5	25.0	35.5	22.0	15.5	24.5	12.0	2.5	-8.0	-5.0	-6.0	-10.0	-7.5	-4.5	-10.0	-11.0	-5.5
Perry County	Parks																																			-23.0								
Perry County	Transit stations																																											
Perry County	Workplace		-8.0	0.0	1.0	-6.0				-3.0	-3.0	4.5	5.0				10.0	-1.5	6.0	9.0				7.5	3.0	12.0	-1.5					-17.5	-19.5	-23.0	-19.5				-22.0	-23.0	-24.5	-27.0		
Perry County	Residential																																											
Pike County	Retail & recreation	-2.0	-5.0	-1.0	1.5	-7.0	-1.0	0.5	8.0	6.0	16.0	28.5	21.0	17.5	17.0	27.5	22.0	26.0	11.5	20.0	9.5	15.0	20.0	16.5	13.0	23.5	15.5	4.5	8.0	9.5	8.0	-0.5	3.0	-11.0	-21.5	-27.0	-25.0	-21.0	-25.0	-17.5	-26.0	-30.0	-30.0	-28.0
Pike County	Grocery & pharmacy	-5.0	-6.5	0.0	-5.5	-11.0	-9.0	-10.0	-13.0	-7.0	-4.0	-3.0	1.5	-5.0	-1.5	8.0	3.0	7.0	-7.5	6.0	1.5	2.0	4.0	-1.0	3.0	-1.0	9.5	12.0	15.0	18.0	23.0	19.0	10.5	15.5	9.0	7.5	-5.5	0.0	-3.0	-5.0	-7.0	-11.0	-8.0	-9.5
Pike County	Parks																																											
Pike County	Transit stations	2.5	2.5	-1.0	4.0	8.0	20.5	17.0	33.5	5.5	13.0	14.5	6.5	4.0	16.5	31.5	5.0	8.0	15.5	4.5	14.5	21.0	18.0	5.5	6.5	12.0	7.0	4.0	13.5	16.0	9.5	8.0	10.5	5.5	-7.0	-18.5	-16.5	-9.0	-3.0	-3.5	-9.0	-16.0	-20.0	-27.0
Pike County	Workplace	-6.0	-12.0	2.0	-0.5	0.0	2.0	4.5	11.0	-0.5	0.0	0.0	1.5	2.0	1.0	6.0	3.0	2.0	-0.5	5.0	2.0	3.0	6.0	-10.0	-12.0	-12.0	-11.0	-14.0	3.0	1.0	-10.5	-14.0	-12.0	-15.0	-18.0	-4.0	-12.5	-21.0	-23.0	-21.0	-23.0	-26.0	-21.0	-19.5
Pike County	Residential			-1.0	1.0	2.0				1.0	-1.0	-2.5	-2.5				-3.5	-3.0	1.0	-2.5																								
Pontotoc County	Retail & recreation	4.0	-5.5	-0.5	1.0	-4.0	-2.5	4.5	3.0	-2.5	5.5	23.0	22.0	9.5	18.5	13.0	9.0	28.0	12.5	17.5	5.0	11.5	7.5	7.0	10.5	8.0	16.0	3.0	3.5	-4.5	2.0	5.0	1.0	0.5	-13.5	-22.5	-30.5	-30.0	-26.0	-23.5	-18.0	-28.0	-29.0	-28.5
Pontotoc County	Grocery & pharmacy	3.0	-1.0	-4.0	1.0	1.0	2.0	3.5	0.0	-9.0	2.0	4.0	8.5	10.0	12.0	12.0	-4.0	23.5	5.5	8.5	5.0	11.0	9.0	2.0	13.0	3.5	24.0	10.5	15.0	11.0	13.0	10.0	9.5	23.5	7.5	4.0	-5.5	-15.5	-13.0	-13.0	-6.0	-14.5	-15.0	-6.0
Pontotoc County	Parks																																											
Pontotoc County	Transit stations																																											
Pontotoc County	Workplace	1.5	-12.5	0.5	-1.0	-1.0	-0.5	-11.5	-3.0	3.5	4.0	1.0	-0.5	-1.0	-5.0	5.5	3.0	6.0	3.0	2.0	-3.5	-11.5	-2.5	-10.0	-9.0	-11.0	-12.0	-15.5	-8.0	-4.0	-8.0	-11.0	-14.0	-14.0	-23.5	-38.0	-30.5	-40.0	-45.0	-48.0	-49.5	-51.0	-41.0	-31.0
Pontotoc County	Residential			2.0	1.0					1.5	-0.5	-1.0					0.0	-1.5	-1.0																									
Prentiss County	Retail & recreation	-2.0	-4.0	-1.5	6.5	-3.0	-3.0	1.0	0.0	-1.0	5.0	25.5	17.0	15.0	18.0	16.0	12.5	31.5	18.0	11.0	9.0	13.5	16.0	8.0	9.0	10.0	11.5	0.5	-1.0	-7.0	-2.5	-4.0	-3.0	-13.5	-17.0	-22.0	-31.5	-24.0	-28.0	-24.0	-18.0	-19.5	-21.5	-23.0
Prentiss County	Grocery & pharmacy	-3.5	-11.0	-4.5	1.0	-6.0	-7.0	0.0	0.0	0.5	3.5	10.5	2.0	6.0	6.0	11.0	16.0	16.5	7.5	4.5	-7.0	2.5	2.0	-2.0	3.0	1.0	13.5	2.0	7.0	5.0	19.5	11.0	13.5	10.0	10.0	12.0	3.5	0.0	-11.0	3.0	3.0	-8.0	-3.0	-4.0
Prentiss County	Parks																																											
Prentiss County	Transit stations																																											
Prentiss County	Workplace	-3.0	-13.0	-0.5	0.5	-1.0	-1.0	-5.5	-0.5	0.5	2.0	0.5	1.0	-2.0	-3.0	3.0	-1.5	0.5	2.0	-1.0	2.0	-2.5	-7.0	-16.0	-15.5	-13.0	-15.0	-13.0	-2.5	-5.0	-12.5	-13.0	-13.5	-14.5	-21.5	-10.5	-11.0	-24.0	-32.0	-30.0	-33.0	-34.5	-10.5	-23.0
Prentiss County	Residential																																											
Quitman County	Retail & recreation																																											
Quitman County	Grocery & pharmacy																																											
Quitman County	Parks																																											
Quitman County	Transit stations																																											
Quitman County	Workplace			-2.5							-9.0			-9.5					-2.5						-22.0	-21.0	-23.0						-20.5	-19.0	-28.0					-32.0	-28.5	-31.0		
Quitman County	Residential																																											
Rankin County	Retail & recreation	0.0	-1.5	-1.5	-3.0	-7.0	-4.0	3.5	0.5	-7.5	7.0	16.0	16.0	9.5	20.0	23.5	6.0	15.0	4.0	14.5	6.5	12.0	16.0	5.0	19.5	22.0	18.0	4.0	-1.0	-2.5	-7.0	-8.0	-12.0	-20.5	-31.0	-43.0	-45.5	-38.5	-35.0	-30.0	-32.5	-38.0	-43.0	-42.5
Rankin County	Grocery & pharmacy	1.0	0.5	-3.0	-8.0	-6.0	-2.0	2.5	0.0	-4.0	0.5	0.0	4.0	5.5	13.5	14.5	7.0	6.5	-7.0	7.5	1.0	8.0	9.0	2.0	5.0	6.5	29.5	25.0	25.0	21.5	29.5	22.0	20.0	25.0	12.0	5.0	-8.5	-5.0	-6.0	-10.0	-6.0	-12.0	-14.0	-13.0
Rankin County	Parks			-9.5				44.5	24.5													46.0							47.5	35.5		-14.0				-46.5	-45.0	-25.5	-27.0					-10.5
Rankin County	Transit stations	2.0	1.0	3.0	-1.0	3.0	3.5	-2.5	6.5	-1.5	1.0	7.0	8.0	14.0	9.0	15.5	7.5	-3.5	1.0	6.0	8.0	24.0	15.0	-4.0	-7.0	-2.0	12.5	2.5	3.0	-2.0	-10.5	-3.5	-9.5	-19.5	-17.5	-24.5	-31.0	-26.0	-17.5	-18.5	-20.0	-29.5	-30.0	-40.0
Rankin County	Workplace	-7.5	-18.5	0.0	0.0	-1.0	-0.5	0.0	-3.0	0.0	1.5	1.5	2.0	1.0	4.5	4.0	1.0	1.0	-1.0	1.0	0.0	0.5	-0.5	-14.0	-14.0	-13.0	-15.0	-15.0	0.5	-4.5	-13.5	-19.0	-22.0	-24.5	-26.0	-15.0	-24.5	-31.0	-33.0	-33.5	-35.0	-33.5	-20.5	-26.0
Rankin County	Residential	2.0	4.5	1.0	1.0	1.0	0.0	-0.5	0.0	1.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.0	-1.0	-1.0	3.0	-0.5	-1.0	-3.0	-2.0	1.5	1.0	1.0	0.0	3.0	0.0	1.0	4.0	7.5	9.0	10.0	14.0	10.0	10.0	13.0	14.0	14.0	14.0	16.0	10.5	9.5
Scott County	Retail & recreation	-1.5	-3.0	-2.0	-7.0	-4.5	-3.0	1.5	-2.0	-7.5	12.0	24.5	23.0	15.5	8.0	13.0	13.0	24.5	10.0	11.5	9.0	7.0	10.0	4.0	9.0	12.0	17.0	5.0	2.0	-3.0	1.0	6.0	3.0	-3.5	-11.5	-19.0	-29.0	-23.5	-19.0	-14.5	-13.0	-19.5	-24.0	-27.5
Scott County	Grocery & pharmacy	-2.5	-8.0	-4.0	-8.0	-12.0	-8.5	-7.0	-4.5	-4.0	0.5	6.0	1.0	1.5	10.5	9.0	7.0	12.5	3.0	1.5	2.0	3.0	6.0	-0.5	7.0	9.0	13.0	11.5	19.0	18.0	18.5	20.0	12.5	14.0	9.0	11.5	0.0	1.0	0.0	3.0	0.0	-5.0	-8.0	-2.5
Scott County	Parks																																											
Scott County	Transit stations	-13.5	-18.5	-10.0	-9.0	-12.0	-10.0	-18.5	-21.0	-17.0	-12.0	-12.0	-7.5	-20.0	-9.5	-5.0	-9.0	-5.5	-4.0	3.5	-3.0	2.0	-0.5	-2.0	-3.0	-4.5	8.5	2.5	7.0	12.0	3.5	7.5	2.5	7.0	5.0	-4.5	-4.0	-12.5	-4.0	-13.5	-11.0	-6.0	-6.0	-9.0
Scott County	Workplace	2.0	-2.0	2.0	-2.0	-1.0	1.0	-1.0	13.0	3.0	3.5	4.0	1.0	0.0	-1.5	4.0	3.0	3.0	-8.5	-1.0	1.5	11.0	3.0	-10.0	-8.0	-10.5	-13.0	-14.5	2.0	6.0	-9.0	-11.0	-15.0	-14.5	-17.0	-10.0	-12.5	-19.0	-19.0	-20.5	-22.0	-24.5	-9.5	-16.0
Scott County	Residential																																											
Simpson County	Retail & recreation	-0.5	1.0	4.0	-8.0	-7.5	0.0	-4.0	0.0	3.5	18.0	25.0	27.0	19.5	12.5	19.0	15.0	30.5	4.5	20.5	16.0	17.0	17.5	17.0	22.0	20.0	17.0	14.0	12.0	18.5	9.5	6.5	-1.0	-3.0	-13.5	-25.5	-29.0	-23.0	-14.5	-16.0	-24.5	-25.5	-27.0	-26.0
Simpson County	Grocery & pharmacy	2.0	-3.0	-12.0	-22.5	-4.5	-5.0	-4.0	1.5	2.0	2.5	-2.5	10.5	7.5	16.0	19.0	15.5	21.0	-3.5	7.0	4.5	15.0	22.0	10.0	6.0	8.5	18.5	12.0	15.5	32.0	24.5	21.5	10.0	21.5	8.0	-0.5	-1.0	-4.0	-2.0	-11.0	-11.5	-11.5	-10.5	-5.0
Simpson County	Parks																																											
Simpson County	Transit stations	-8.5	-5.0	1.0	-1.0	-6.0	1.0	2.0	4.0	0.0	3.0	5.0	8.0	13.0	-3.5	5.0	-8.5	-4.0	-10.0	-1.5	7.5	17.0	5.0	6.5	3.0	6.0	5.0	31.5	14.0	4.5	5.0	-4.5	-5.5	-10.0	-3.5	-13.0	-25.0	-16.0	-10.0	-9.0	-11.0	-18.0	-23.0	-37.5
Simpson County	Workplace	-13.0	-18.0	-2.5	-4.0	-4.0	1.0	-3.5	-2.0	0.5	1.0	-2.5	-2.5	-2.0	-3.5	-0.5	-2.0	0.0	-5.0	1.0	-3.0	-0.5	-1.5	-15.5	-11.0	-14.0	-16.0	-14.5	4.0	-9.5	-16.0	-16.5	-20.0	-23.0	-22.0	-20.0	-23.5	-20.0	-25.0	-28.0	-26.5	-26.5	-8.5	-18.0
Simpson County	Residential																																											
Smith County	Retail & recreation																																											
Smith County	Grocery & pharmacy	-0.5	7.0	6.0	2.0	-4.0	-4.5	2.5	1.0	3.5	13.0	12.0	15.0	7.5	5.0	7.0			5.5	8.5	3.0					11.0		19.0					13.0			2.5	-6.5	-1.0	-1.0	-7.0	0.0	-11.0	-4.5	4.5
Smith County	Parks																																											
Smith County	Transit stations																																											
Smith County	Workplace		-14.5	-3.5	-1.0	-1.0				2.0	-1.5	1.0	-4.0				2.0	0.5	0.5	-1.5				1.0	-7.0	-4.5	-7.0				-22.0	-25.0	-22.5	-22.0	-21.5				-21.0	-22.0	-24.5	-22.5		
Smith County	Residential																																											
Stone County	Retail & recreation	-0.5	5.0	0.5	-3.5	-2.5	11.0	14.0	10.5	9.5	7.5	18.5	14.5	15.5	24.0	24.0	10.5	22.5	9.5	19.0	15.5	14.5	18.0	13.0	8.0	18.5	18.0	21.0	17.0	16.0	13.0	3.5	8.0	0.0	-4.0	-6.0	-16.0	-10.5	-13.0	-12.0	-11.5	-10.0	-8.0	-16.5
