Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Franklin County	Workplace	-5.5	-13.5	-1.0	-1.0	0.5	1.0	0.5	1.0	0.0	-1.0	-0.5	-1.0	-0.5	1.0	2.0	1.0	-0.5	0.5	1.0	1.5	1.5	2.5	0.0	0.0	-1.5	-1.5	-3.0	-1.0	-5.0	-13.5	-20.0	-23.0	-23.5	-27.0	-21.5	-28.5	-33.5	-36.0	-37.0	-37.0	-36.5	-30.0	-30.5
Franklin County	Residential	0.0	3.0	-0.5	-1.0	0.0	-0.5	-2.0	-1.5	0.0	-0.5	-1.0	0.0	-1.0	-2.0	-2.0	-0.5	-1.0	-2.0	-1.0	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	2.0	4.0	8.0	8.5	10.0	12.5	9.0	8.0	14.5	14.5	16.0	15.0	16.0	13.0	10.0
Fulton County	Retail & recreation						-1.0							1.0	3.0							7.0						7.0	2.0					-5.5	-15.0	-23.0	-54.0	-61.0			-37.5	-18.0	-30.0	-55.5
Fulton County	Grocery & pharmacy	-1.0	1.0	-4.0	-2.0	-7.5	-8.0	1.5	-5.5	-5.0	-4.5	0.5	7.0	2.0	5.0	6.5	5.0	1.0	3.0	13.0	-8.0	6.0	4.0	-1.0	-6.5	3.0	14.0	27.5	13.0	7.5	14.0	-7.0	-12.0	-8.0	-11.0	-2.0	-24.5	-25.0	-32.5	-19.0	-24.5	-28.0	-24.0	-26.5
Fulton County	Parks																																											
Fulton County	Transit stations	19.5	36.5	-3.5	-7.0	6.0	5.0	8.5	14.5	2.5	-6.0	-10.5	4.0	6.0	2.5	15.5	0.5	2.0	-2.5	16.0	23.5	30.5	44.0	8.0	4.0	-2.0	20.0	11.5	26.5	9.5	4.0	-25.5	-36.5	-38.0	-44.5	-43.5	-54.5	-55.5	-47.5	-48.0	-55.5	-62.0	-58.0	-68.0
Fulton County	Workplace		-13.5	-0.5	2.0	0.0				6.0	2.0	-3.0	-0.5				3.5	2.0	0.0	2.0				2.0	4.0	-1.0	0.5					-12.0	-14.5	-20.0	-21.0				-32.0	-33.0	-33.5	-33.0		
Fulton County	Residential																																											
Greene County	Retail & recreation	7.0	2.0	5.5	-3.5	2.0	-6.5	6.0	2.0	5.0	2.5	4.0	-1.0	0.5	10.5	18.0	11.5	13.0	10.0	7.0	-6.5	9.5	13.0	12.0	5.5	8.0	12.0	11.5	9.0	-7.5	0.5	-15.5	-24.0	-23.0	-28.5	-34.0	-35.0	-32.5	-33.5	-36.5	-36.0	-34.0	-39.0	-33.5
Greene County	Grocery & pharmacy	-2.0	-3.0	1.0	-3.0	-3.0	-2.0	9.5	3.5	1.5	-3.0	1.5	3.0	2.0	7.5	7.0	2.0	14.0	10.0	5.5	-2.5	13.0	14.0	8.0	4.5	4.5	13.5	16.0	21.5	8.5	23.0	6.5	6.5	4.0	-6.0	7.5	-3.5	-12.0	-14.5	-13.5	-10.0	-17.5	-10.5	-8.0
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace	-4.5	-13.5	1.5	3.0	3.0	2.0	0.0	5.0	4.0	1.0	3.0	1.0	1.0	-2.0	4.0	2.5	1.0	-0.5	-3.5	-4.5	2.0	7.0	-0.5	-2.0	3.5	1.5	0.5	-6.5	-0.5	-15.0	-22.0	-24.5	-27.0	-33.0	-25.0	-24.0	-35.5	-37.5	-40.0	-38.5	-38.0	-25.5	-25.0
Greene County	Residential			-0.5	-1.0	-1.0				-1.0	0.0	-1.0	0.0				-1.5	-2.0	-2.0	-1.0	0.0			-1.5	0.0	-0.5	-2.0				2.5													
Huntingdon County	Retail & recreation	11.0	11.0	9.5	-2.5	3.0	-2.0	8.5	24.0	7.0	8.0	11.5	4.0	5.0	9.0	30.5	17.5	21.0	6.5	13.5	4.5	15.0	28.5	20.0	14.0	3.5	9.5	7.5	4.0	14.0	12.0	-15.0	-25.5	-25.0	-34.5	-41.0	-27.5	-33.5	-32.5	-40.5	-36.0	-36.0	-47.0	-37.5
Huntingdon County	Grocery & pharmacy	-2.0	-1.5	-2.0	-2.0	-5.0	-2.0	4.0	8.0	3.0	4.0	0.5	-4.5	-2.0	3.5	3.0	-1.0	6.0	1.5	3.5	-1.5	9.5	17.0	15.0	3.5	2.5	10.5	22.0	18.0	12.5	27.5	9.0	3.0	8.0	6.5	-1.5	-1.0	-5.5	-6.0	-18.0	-7.5	-11.0	-19.5	-9.5
Huntingdon County	Parks																																											
Huntingdon County	Transit stations																																											
Huntingdon County	Workplace	-2.5	-19.0	-3.0	3.0	2.0	2.0	1.5	3.0	2.0	2.5	2.0	1.5	4.5	11.0	6.0	4.0	5.0	4.0	3.0	3.0	5.5	5.0	0.5	0.0	1.0	0.5	0.0	4.5	-3.0	-14.0	-19.0	-21.0	-23.0	-29.0	-20.5	-24.0	-35.5	-39.0	-38.5	-37.0	-35.0	-28.0	-27.0
Huntingdon County	Residential		4.0	1.0	-1.0	0.0				-0.5	-0.5	-1.0	0.0				-1.0	-1.0	-1.5	-1.0				-1.5	0.0	-1.0	-0.5					7.0	8.0	9.5	13.0				15.0	16.0	14.5	15.0		
Indiana County	Retail & recreation	14.5	9.0	4.0	1.0	4.0	5.5	12.0	16.0	1.5	7.5	8.5	-1.0	9.0	13.0	20.5	5.5	13.0	9.0	12.5	3.5	4.0	11.5	6.0	5.5	4.0	11.0	9.0	-3.0	-4.0	5.0	-17.5	-28.5	-27.0	-32.0	-46.0	-45.0	-43.5	-41.0	-41.5	-35.5	-37.5	-47.5	-40.0
Indiana County	Grocery & pharmacy	-13.0	-12.0	-11.0	-13.0	-7.5	0.0	4.0	7.0	3.0	0.5	0.0	-4.0	3.0	4.5	12.5	5.5	3.0	-1.0	0.0	-1.0	1.0	5.0	11.5	4.0	7.0	12.0	15.0	11.0	7.0	20.5	3.0	-4.5	-0.5	-7.5	-17.0	-21.0	-19.0	-18.0	-20.5	-16.0	-19.0	-32.5	-22.0
Indiana County	Parks																																											
Indiana County	Transit stations																																											
Indiana County	Workplace	-7.0	-12.5	1.5	0.5	2.0	4.0	3.0	1.5	5.0	2.5	2.5	1.5	4.0	1.5	1.0	5.0	3.0	2.5	4.0	5.0	0.0	-3.0	3.0	-0.5	0.0	0.5	0.5	1.0	-8.0	-13.0	-22.0	-23.0	-26.0	-30.5	-22.5	-29.5	-37.0	-39.0	-40.0	-39.0	-38.5	-32.0	-33.0
Indiana County	Residential	-0.5	2.0	-0.5	-1.0	0.0	0.0	-1.5	-2.5	-1.0	-1.0	-1.5	1.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.5	-1.5	-1.0	-3.0	-3.0	-1.0	0.5	-0.5	-1.0	0.0	1.0	1.0	4.5	9.0	10.0	11.0	15.0				16.0	17.0	16.0	18.0		
Jefferson County	Retail & recreation	1.0	-2.0	2.0	5.0	-0.5	3.5	7.0	18.5	3.0	2.5	12.0	-6.0	1.0	1.0	17.5	7.0	11.5	10.0	11.5	2.5	9.5	19.5	13.0	7.0	14.0	14.5	10.0	6.0	12.0	8.5	-17.5	-23.0	-21.0	-31.0	-44.0	-37.5	-38.0	-35.0	-35.0	-31.0	-38.5	-47.5	-36.0
Jefferson County	Grocery & pharmacy	1.0	-2.0	-3.0	-0.5	3.0	-2.0	4.0	5.5	-2.0	-5.5	0.5	-6.0	-1.0	2.0	7.0	4.0	1.5	4.0	8.5	1.0	8.5	16.0	3.0	0.0	6.0	12.0	18.0	18.0	22.0	24.0	10.5	9.0	12.5	3.5	-4.5	-4.5	-12.0	-15.0	-12.5	-11.0	-16.0	-25.5	-10.0
Jefferson County	Parks																																											
Jefferson County	Transit stations	-3.0	7.5	1.0	6.0	-5.5	-6.0	1.0	12.0	1.5	4.5	-1.0	6.5	-1.5	7.0	6.0	1.0	4.0	10.5	11.0	1.5	10.0	14.0	5.0	10.0	4.0	8.0	1.0	6.0	10.0	2.5	-16.0	-17.0	-15.0	-22.5	-22.0	-35.5	-19.5	-15.0	-11.0	-7.0	-14.5	-15.0	-14.5
Jefferson County	Workplace	1.0	-2.0	0.5	-1.0	-1.0	2.0	7.5	7.0	4.0	2.5	2.0	2.0	4.0	6.0	5.5	4.5	4.0	3.0	4.0	4.0	6.5	3.0	3.0	0.5	1.5	1.0	3.5	8.0	3.5	-9.0	-20.5	-24.0	-24.0	-28.0	-19.5	-21.5	-32.5	-34.0	-35.0	-35.0	-36.0	-24.0	-20.5
Jefferson County	Residential		1.0	0.0	-1.0	0.0				0.0	1.0	-1.0	0.5				-1.5	-1.0	-1.0	-2.0				-1.0	0.0	-1.0	-2.5					8.0	8.0	8.5	12.5				14.0	14.5	12.5	15.5		
Juniata County	Retail & recreation	5.5	3.5	-3.5	12.5	0.0	3.0	10.5	30.5	-1.0	7.5	8.0	5.0	8.5	5.0	20.0	12.5	17.0	14.0	12.0	2.5	27.5	53.5	14.5	14.0	21.5	15.5	24.0	14.0	12.5	14.0	-19.0	-19.0	-30.0	-33.0	-43.0	-44.5	-40.0	-35.0	-41.5	-35.5	-35.5	-52.0	-68.0
Juniata County	Grocery & pharmacy	-7.0	-5.5	-12.5	-6.0	-6.5	-12.0	-2.5	-9.5	-7.0	-3.0	-2.5	-2.0	-10.0	6.0	1.0	-1.0	-5.0	0.5	9.5	3.0	6.5	13.0	1.0	-1.5	6.0	2.0	3.5	14.0	4.0	19.5	-3.0	2.0	-1.5	-13.0	-12.0	-27.0	-19.5	-19.5	-22.0	-19.0	-29.5	-33.5	-32.0
Juniata County	Parks																																											
Juniata County	Transit stations																																											
Juniata County	Workplace	-6.5	-11.0	0.5	0.5	0.5	0.0	-10.0	0.0	3.0	1.5	4.5	4.5	4.5	-3.5	4.0	7.0	5.0	3.0	4.0	7.5	-7.5	-7.5	3.0	0.5	1.0	3.5	-9.0	-7.0	0.5	-15.0	-23.5	-29.0	-32.0	-37.0	-29.5	-36.0	-50.5	-51.5	-53.0	-50.5	-46.0	-36.0	-39.5
Juniata County	Residential																																											
Lackawanna County	Retail & recreation	12.5	10.5	-3.0	2.5	0.5	0.0	7.5	10.0	4.0	6.0	10.0	2.0	4.0	9.0	16.0	11.0	9.0	10.0	8.0	2.0	8.5	14.0	11.0	8.0	7.0	6.0	1.0	-5.0	-3.0	0.0	-25.5	-32.5	-35.5	-40.0	-50.5	-48.5	-55.5	-49.5	-48.0	-46.0	-45.0	-59.0	-57.5
Lackawanna County	Grocery & pharmacy	0.0	1.0	-3.5	-2.5	-2.0	-5.5	1.0	0.5	2.5	2.0	3.0	-1.0	1.5	3.0	5.0	7.5	7.0	5.0	4.0	-0.5	6.0	5.0	8.5	11.0	13.5	22.5	23.0	17.0	13.5	32.5	12.5	4.0	7.0	5.0	-6.0	-15.5	-25.5	-14.0	-16.0	-13.0	-9.5	-27.5	-29.0
Lackawanna County	Parks	32.0	52.5	-7.5	1.0	3.0	3.0	89.0			10.5	0.0	-16.0	-15.0	-5.0	42.5	70.5	0.0	5.0		-1.0	31.5			10.0	29.5	59.0	68.5	79.0	109.0	71.5	32.5	53.0	16.0	27.5	41.5	73.0	-30.5	-1.5	-3.5		82.0	-24.0	-15.0
Lackawanna County	Transit stations	17.0	7.0	2.5	2.0	3.0	1.0	12.5	20.0	7.0	10.0	5.0	-1.0	-1.0	-0.5	4.0	6.5	8.0	15.0	23.5	7.0	13.0	20.0	13.0	12.0	11.0	16.0	7.5	8.0	-8.5	-2.5	-21.0	-17.0	-23.0	-30.5	-35.0	-41.0	-48.0	-34.5	-32.5	-26.5	-29.0	-43.5	-45.0
Lackawanna County	Workplace	-3.5	-17.0	1.0	2.5	2.5	3.0	4.0	4.5	5.5	2.5	3.0	1.0	3.0	2.0	5.0	5.0	2.5	2.5	1.0	2.5	1.0	2.5	2.0	-1.0	0.0	0.0	0.0	-3.0	-4.0	-12.5	-24.0	-27.0	-31.0	-35.0	-30.0	-28.0	-42.5	-46.0	-45.5	-46.0	-44.0	-38.0	-34.5
Lackawanna County	Residential	0.0	3.5	0.5	-0.5	0.0	0.0	-1.5	-2.0	-1.5	-0.5	-1.0	0.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.5	-1.0	-2.0	-1.5	0.0	-0.5	0.0	1.0	1.5	1.5	3.5	9.0	10.0	12.0	15.5	12.0	9.0	17.5	18.0	18.0	17.5	19.0	16.0	12.0
Lancaster County	Retail & recreation	10.0	10.5	0.0	-0.5	0.0	0.5	8.5	9.5	1.0	2.0	7.0	4.0	4.0	10.0	14.5	7.0	8.5	8.0	8.0	1.5	10.5	13.5	9.5	7.0	7.0	8.0	3.0	-4.5	-7.0	3.5	-25.0	-34.0	-36.0	-41.5	-52.5	-53.0	-50.0	-45.0	-49.5	-46.0	-45.0	-62.5	-61.0
Lancaster County	Grocery & pharmacy	-5.0	-4.0	-4.5	-3.0	-4.0	-7.0	-5.0	-3.0	-4.5	-3.0	-2.0	-2.0	-4.5	-3.0	-1.0	-2.0	0.0	1.0	2.5	-6.0	0.0	1.5	2.5	2.0	5.5	15.5	19.0	6.5	2.0	18.5	-1.0	-4.0	1.5	-5.5	-20.0	-27.5	-27.0	-22.0	-25.0	-18.5	-17.5	-40.5	-39.5
Lancaster County	Parks	62.5	48.5	11.0	13.5	0.0	13.0	95.0	119.0	22.5	-4.5	-4.0	-7.5	2.0	12.0	51.0	33.5	3.5	33.0	29.0	-7.0	42.5		98.0	31.5	28.0	29.0	36.5	58.5	85.5	22.5	24.0	50.0	1.5	33.0	54.5	53.0	-41.5	21.5	-28.0	52.0	54.0	-42.0	-19.5
Lancaster County	Transit stations	-1.0	-4.5	3.0	1.0	-2.0	4.0	4.5	2.0	2.5	-4.5	1.0	-3.5	9.5	17.5	6.0	3.0	8.0	5.5	8.5	-1.5	15.0	10.0	4.0	3.5	2.0	-5.0	-5.5	-4.0	-15.0	-17.5	-26.5	-31.0	-40.5	-42.5	-48.0	-55.5	-56.5	-50.0	-52.0	-51.0	-53.0	-64.0	-67.0
Lancaster County	Workplace	-4.5	-14.0	1.0	2.0	1.5	3.0	5.0	4.0	3.0	2.5	2.0	1.5	3.0	4.0	5.0	4.0	2.0	2.0	1.0	1.0	5.0	4.0	2.0	2.0	1.5	0.0	-4.0	2.0	-8.5	-14.5	-24.0	-27.0	-31.0	-36.5	-30.0	-34.0	-46.5	-47.0	-47.5	-48.0	-47.0	-39.0	-39.0
Lancaster County	Residential	0.0	3.0	0.0	-1.0	-0.5	-0.5	-2.0	-1.5	-1.0	-0.5	-1.0	-0.5	-0.5	-1.5	-1.0	-1.0	-1.0	-2.0	-1.5	0.5	-2.0	-2.0	-1.5	-0.5	-1.0	-1.0	1.5	1.5	3.0	5.0	10.0	11.5	14.0	17.5	12.0	11.0	20.5	20.0	21.5	20.0	21.5	18.0	14.0
Lawrence County	Retail & recreation	7.0	1.0	2.0	3.0	1.5	1.0	4.5	13.0	8.0	6.0	8.0	3.0	10.0	8.0	22.5	17.0	16.0	12.0	12.0	7.0	11.0	18.5	15.0	6.0	11.0	14.5	10.0	1.5	4.0	10.5	-17.5	-28.5	-30.0	-35.0	-44.5	-35.5	-39.0	-42.0	-40.0	-38.0	-38.0	-45.5	-32.0
Lawrence County	Grocery & pharmacy	-10.5	-9.5	-9.5	-10.0	-11.0	-12.0	-6.0	-4.0	-5.5	-10.0	-7.5	-13.5	-7.0	-4.5	2.0	-2.0	-3.0	-3.5	-2.0	-10.5	-4.0	-2.0	-0.5	-6.0	-1.5	17.0	13.0	11.5	6.5	24.5	2.0	-3.0	0.0	-4.0	-12.5	-14.0	-16.0	-24.0	-19.0	-19.0	-21.0	-25.0	-18.0
Lawrence County	Parks														-35.0																												-50.5	
Lawrence County	Transit stations																																											
Lawrence County	Workplace	-6.5	-14.5	2.0	1.0	2.5	4.5	4.0	5.0	3.0	2.5	1.5	1.0	2.0	-1.0	3.0	3.0	2.5	1.0	3.5	4.0	4.0	3.0	1.0	0.0	1.0	0.5	-2.5	-1.0	-5.0	-11.5	-23.0	-28.0	-28.0	-32.0	-27.5	-25.0	-40.0	-42.0	-44.0	-43.0	-41.0	-33.5	-29.5
Lawrence County	Residential	0.0	2.5	-0.5	-1.0	-0.5	-1.0	-1.5	-1.5	0.0	-0.5	-1.0	0.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.5	-2.0	-0.5	-2.0	-3.0	-1.5	0.0	-1.0	-2.0	1.0	1.0	1.0	4.0	8.5	10.0	10.5	14.0	12.0			16.0	15.0	15.0	17.0		
Lebanon County	Retail & recreation	4.0	2.0	-4.5	-2.0	-3.0	-1.0	5.0	9.0	-1.0	0.0	5.0	5.0	4.0	7.0	14.5	6.5	7.0	7.0	6.5	-1.5	9.5	16.0	9.0	7.0	3.0	8.0	7.0	1.5	2.0	5.0	-22.0	-28.5	-31.0	-35.0	-42.5	-41.0	-46.5	-39.5	-43.0	-39.0	-39.0	-51.5	-45.0
Lebanon County	Grocery & pharmacy	-1.0	-3.0	-2.0	0.0	-2.0	-3.0	1.0	2.0	-0.5	1.0	3.5	1.0	0.0	1.0	3.5	1.5	1.5	2.5	3.0	-8.0	2.5	3.5	10.0	4.0	7.5	17.0	21.0	18.0	10.5	23.0	7.5	2.0	4.0	5.0	-8.5	-16.5	-20.0	-11.0	-19.0	-17.0	-14.5	-29.5	-25.0
Lebanon County	Parks														-17.0																							-35.0					-42.5	
Lebanon County	Transit stations	11.0	7.0	8.0	7.5	8.5	6.5	16.0	16.0	1.0	4.0	5.5	4.5	2.0	1.5	9.0	19.5	3.5	11.5	3.0	12.5	8.0	22.5	8.5	10.0	12.5	13.0	9.0	10.0	13.5	11.0	15.0	11.0	3.5	-2.0	2.0	6.0	-7.5	-3.0	-15.5	-12.5	-21.0	-30.0	-29.0
Lebanon County	Workplace	-7.5	-16.5	1.5	1.0	1.0	2.5	1.0	0.5	2.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	1.5	2.0	0.0	1.0	2.0	2.5	0.5	1.0	1.0	0.0	-0.5	-0.5	-7.5	-13.0	-21.0	-24.0	-28.0	-32.0	-26.0	-25.0	-38.5	-40.0	-41.5	-41.0	-40.5	-33.5	-32.0
Lebanon County	Residential	0.0	3.0	-0.5	-1.0	-0.5	-0.5	-1.5	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-1.5	-1.0	-2.0	-1.0	1.0	-2.0	-2.5	-2.0	-1.0	-1.0	-1.5	1.0	1.5	2.0	4.0	9.0	9.5	12.0	15.5	11.0	9.0	16.5	16.5	18.5	17.0	18.5	15.0	11.5
Lehigh County	Retail & recreation	8.0	9.0	-2.0	0.0	-0.5	-1.5	8.5	10.0	2.0	1.0	7.0	4.0	6.5	11.0	21.0	9.5	7.0	8.0	8.0	0.0	11.5	16.0	10.0	6.5	10.0	8.0	-1.5	-10.0	-10.0	-5.0	-28.0	-34.5	-37.5	-41.0	-50.5	-52.0	-52.5	-47.0	-48.0	-51.0	-53.0	-62.0	-59.5
Lehigh County	Grocery & pharmacy	-4.0	-4.5	-3.5	-2.0	-4.0	-5.0	1.0	-1.0	-2.5	-2.0	0.0	-2.0	1.0	4.0	3.0	3.0	4.0	3.5	4.0	-1.5	8.0	6.5	5.0	5.0	12.0	23.5	19.0	12.5	2.0	13.0	0.5	-5.0	-5.0	-3.5	-11.5	-21.5	-30.5	-20.5	-20.5	-26.0	-27.0	-34.5	-33.5
Lehigh County	Parks	27.5	68.0	5.0	13.5	2.0	20.5	107.0		55.5	1.0	2.5	-11.5	4.0	17.5	45.0	60.0	10.0	30.0	33.5	-3.0	54.5	115.5		41.5	48.0	12.5	46.5	85.5	81.0	39.5	9.0	67.0	2.5	46.5	75.5	44.5	-33.0	57.0	-20.5	31.5	73.5	-34.5	-32.5
Lehigh County	Transit stations	-7.5	-2.0	1.5	8.5	-1.0	5.0	1.0	0.5	4.5	4.5	11.0	24.0	33.0	38.0	48.5	27.5	21.0	25.0	25.0	25.0	29.5	42.5	26.5	24.0	25.0	16.5	11.0	6.0	4.5	-1.0	-10.5	-15.0	-23.5	-26.0	-33.5	-36.0	-43.0	-34.0	-35.0	-37.0	-41.0	-52.5	-50.5
Lehigh County	Workplace	-5.0	-16.0	1.5	1.5	2.0	3.0	4.0	2.0	4.0	2.0	1.0	1.0	2.0	2.5	2.0	3.0	2.0	1.0	1.5	1.5	1.0	1.0	1.0	0.0	-1.0	-7.0	-11.5	-2.0	-6.5	-18.0	-28.5	-32.0	-35.0	-38.0	-27.0	-29.0	-46.0	-47.5	-48.5	-50.0	-49.0	-39.5	-37.0
Lehigh County	Residential	0.0	4.0	0.0	-0.5	0.0	0.0	-1.5	-1.5	-0.5	0.0	-1.0	-0.5	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.5	0.0	-1.5	-2.0	-1.0	0.0	-1.0	1.0	4.0	2.5	3.0	7.0	12.0	12.5	15.0	17.0	12.0	10.5	19.5	19.5	21.0	21.0	23.0	18.0	13.0
Luzerne County	Retail & recreation	10.0	7.5	-2.0	-1.0	-2.0	0.5	9.0	20.5	4.0	6.0	10.0	4.0	4.0	9.0	18.5	11.0	9.0	7.5	8.5	0.5	14.0	19.0	14.0	8.5	7.0	6.5	1.0	-4.0	0.0	2.0	-24.0	-32.0	-34.0	-38.0	-46.5	-46.0	-51.0	-47.0	-48.5	-47.0	-46.0	-58.5	-55.5
Luzerne County	Grocery & pharmacy	-1.0	-1.5	0.0	0.5	-2.0	-4.0	0.0	3.0	0.0	4.5	3.5	-1.5	-1.0	1.0	6.0	4.0	8.0	7.0	5.5	-2.5	4.0	8.5	10.5	10.0	13.5	22.0	24.5	16.0	15.5	24.0	11.5	3.5	6.0	3.5	-3.5	-12.5	-23.0	-10.5	-16.0	-14.0	-11.5	-29.0	-26.5
Luzerne County	Parks	16.0	10.5	-2.0	6.0	3.0	11.5	59.0	97.0	30.5	1.0	13.0	0.0	-1.0	-4.0	36.0	31.5	-3.0	24.5	35.0	-2.5	30.5	116.5	101.5	11.5	31.5	14.0	21.0	45.0	78.5	26.0	-1.0	29.5	1.0	2.5	29.0	61.5	-36.5	-12.0	-22.5	20.5	27.5	-44.0	-13.5
Luzerne County	Transit stations	-2.0	-2.0	-0.5	-0.5	-1.0	-2.5	8.0	6.5	-3.0	-3.0	1.0	1.0	4.0	4.0	9.0	-5.0	1.0	5.0	7.5	0.0	7.0	7.0	2.0	0.0	4.0	-1.0	-7.0	1.5	-6.0	-9.0	-13.0	-16.5	-19.0	-23.0	-19.0	-18.0	-27.5	-23.0	-26.0	-27.0	-27.0	-30.0	-30.5
Luzerne County	Workplace	-5.5	-15.0	1.0	1.5	1.0	1.0	1.5	4.5	4.5	3.0	2.0	1.0	1.0	0.5	1.0	2.5	1.0	1.0	0.5	0.0	0.0	2.0	3.0	1.0	0.5	-1.0	-2.5	-1.0	-3.0	-11.5	-22.0	-25.0	-29.0	-33.0	-25.5	-24.0	-40.0	-43.0	-44.0	-44.5	-44.0	-36.5	-33.0
Luzerne County	Residential	0.0	3.0	0.0	-1.0	0.0	0.0	-1.5	-2.0	-1.0	-1.0	-1.5	0.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.5	-1.5	-2.0	-1.5	-0.5	-1.0	-0.5	1.0	1.5	1.0	4.0	8.5	9.5	12.0	15.0	11.0	9.0	16.5	16.5	17.0	17.0	19.0	16.0	12.0
Lycoming County	Retail & recreation	6.0	5.0	-6.0	-2.0	-2.5	-2.5	7.0	10.5	0.0	2.0	9.0	7.0	5.5	13.0	20.0	8.5	5.5	6.0	10.5	-1.0	7.0	11.0	8.0	3.0	4.0	5.0	0.0	-3.5	1.0	3.0	-27.5	-35.0	-36.0	-42.5	-51.0	-47.0	-52.0	-48.0	-49.0	-47.0	-46.0	-56.0	-51.0
Lycoming County	Grocery & pharmacy	0.0	3.0	-3.0	0.0	-3.5	-1.5	5.5	4.5	2.0	-0.5	2.0	-0.5	1.0	5.5	11.5	6.0	2.5	4.0	7.0	-3.0	5.5	4.0	5.0	2.0	4.0	19.0	21.5	13.5	8.0	31.5	8.5	2.0	4.5	3.0	-6.5	-13.0	-20.5	-14.0	-16.5	-17.0	-18.5	-24.5	-22.5
Lycoming County	Parks	16.0	12.5	-6.0	-0.5	2.0	8.5	37.0	50.5	5.5	-1.0	12.0	10.0	11.5	14.0	37.5	14.0	17.0	18.5	16.0	-0.5	24.0	61.0	44.0	6.0	24.0	11.0	9.5	12.5	39.5	5.5	-32.5	-32.0	-46.5	-52.0	-50.5	-20.0	-62.0	-44.0	-50.0	-29.0	-33.0	-63.0	-48.0
Lycoming County	Transit stations		-5.5	-5.5	1.0	5.5	-2.5			2.0	4.5	3.0	-1.5	4.0	1.0			2.0	2.0	11.0	-1.0	3.0			6.0	3.0	-2.0	-7.0	-1.0			-17.0	-25.0	-35.5	-30.5	-32.0	-31.0	-53.5	-42.5	-45.0	-45.0	-35.5	-46.5	-45.0
Lycoming County	Workplace	-3.0	-12.0	-2.0	1.0	2.0	2.5	3.0	3.0	3.0	1.0	2.0	2.0	2.0	2.0	5.0	3.0	1.0	2.5	2.5	2.0	-0.5	1.0	-0.5	0.0	0.5	0.0	0.5	0.0	-2.0	-8.0	-18.0	-21.0	-23.0	-29.0	-25.5	-26.0	-37.0	-39.0	-39.0	-40.0	-39.0	-32.5	-32.0
Lycoming County	Residential	0.0	3.0	1.0	0.5	0.0	0.0	-2.0	-2.5	0.0	0.0	-0.5	0.0	-0.5	-1.5	-2.0	0.0	0.0	0.0	-1.0	0.0	-2.0	-2.0	0.0	0.0	0.5	0.0	1.0	1.0	1.0	4.0	8.0	10.0	12.0	15.0	10.0	8.0	17.5	16.5	18.5	17.5	18.5	14.5	10.0
McKean County	Retail & recreation	10.5	2.0	0.5	7.0	2.0	8.0	13.0	16.5	7.0	3.5	15.0	-6.5	3.0	5.5	26.5	15.5	16.0	17.5	12.0	3.5	16.0	30.5	26.5	13.5	15.0	13.0	16.0	12.0	18.0	15.0	-13.5	-18.0	-21.0	-26.0	-35.5	-30.0	-38.0	-31.5	-29.5	-27.0	-29.0	-40.0	-34.5
McKean County	Grocery & pharmacy	-3.5	-14.5	-9.5	-2.0	-7.5	-8.0	-5.0	3.0	-4.0	-7.5	0.5	-7.0	-8.0	-9.0	11.5	-2.5	2.0	3.5	5.0	-6.5	1.0	8.0	9.5	1.5	15.0	19.0	23.0	27.0	38.5	24.0	17.5	10.0	13.5	4.0	4.5	-4.5	-19.5	-5.5	-5.0	-1.5	-5.5	-17.0	-12.5
McKean County	Parks																																											
McKean County	Transit stations																																											
McKean County	Workplace	-2.5	-11.0	-2.0	-0.5	-1.0	-1.0	1.0	2.5	1.0	2.0	0.0	-1.5	-2.0	1.5	3.0	4.0	0.0	1.5	1.5	-2.0	-2.5	-1.5	-0.5	0.0	-2.0	-2.0	-4.0	-1.0	-3.0	-13.0	-17.0	-22.5	-23.0	-28.0	-28.0	-32.0	-41.5	-40.5	-43.0	-41.0	-41.5	-33.5	-27.0
McKean County	Residential		3.0	1.5	-0.5	0.5				0.0	-1.0	-1.0	2.5				-0.5	-0.5	-1.0	-1.0				-1.0	0.0	-1.0	-1.5					7.0	7.0	8.5	12.5				14.5	14.5	13.5	15.5		
