Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Monterey County	Grocery & pharmacy	6.0	2.5	2.0	1.0	2.0	2.0	2.0	3.0	0.0	4.0	5.0	5.0	4.5	3.0	2.0	7.0	10.0	6.5	8.0	6.0	6.0	8.0	11.0	11.0	13.5	19.5	31.5	22.5	9.5	22.5	27.5	2.5	-5.0	-8.0	-17.5	-23.5	-19.0	-17.0	-16.0	-15.0	-15.5	-21.5	-20.0
Monterey County	Parks	76.5	86.0	20.0	20.0	27.5	8.5	-2.0	14.0	16.0	23.0	27.0	22.5	7.0	-4.0	-8.0	14.0	27.5	18.0	18.0	-2.0	-18.5	10.0	14.5	-5.5	22.0	23.0	-3.5	-27.0	-34.0	-15.0	-17.0	-22.5	0.0	-16.5	-49.0	-48.0	-36.0	-24.0	-32.0	-22.5	-31.0	-53.0	-50.0
Monterey County	Transit stations	11.0	5.0	7.0	5.0	5.0	2.0	2.0	0.0	1.0	10.5	5.0	8.0	6.0	10.0	0.5	8.0	6.0	3.0	8.0	4.0	-3.5	4.5	2.0	0.0	4.0	5.5	-3.5	-10.0	-11.5	-14.5	-15.0	-28.5	-27.0	-33.0	-41.5	-46.0	-43.0	-38.0	-40.0	-35.0	-37.0	-42.0	-45.0
Monterey County	Workplace	-13.0	-30.0	0.0	0.0	1.0	4.0	0.0	-2.5	5.0	1.0	1.5	2.0	4.0	0.0	-2.5	6.0	2.0	1.5	2.0	5.0	-1.0	-3.5	5.0	1.0	0.5	0.0	1.5	-5.0	-11.0	-18.5	-28.0	-38.5	-41.0	-38.5	-33.0	-35.5	-42.5	-45.0	-48.0	-46.5	-43.0	-36.0	-42.0
Monterey County	Residential	0.0	5.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.0	-1.5	-2.0	-1.0	-2.0	-2.0	-1.0	-1.5	-1.5	0.0	-0.5	-1.0	0.0	-1.0	-1.0	0.0	2.5	5.0	7.5	10.0	15.0	15.0	16.5	15.0	13.0	18.0	18.0	19.0	18.0	18.5	15.0	13.5
Napa County	Retail & recreation	24.5	13.5	5.5	3.0	6.0	7.5	9.0	9.5	2.5	5.0	3.0	3.5	6.0	9.0	10.5	5.0	7.0	4.0	4.0	0.5	0.0	4.0	4.5	6.0	3.0	5.0	1.0	-9.0	-17.5	-6.0	-14.5	-21.5	-23.0	-36.5	-49.0	-52.0	-42.5	-42.5	-42.0	-41.0	-42.5	-53.0	-54.0
Napa County	Grocery & pharmacy	20.5	13.0	9.0	5.0	6.5	6.5	6.0	7.5	8.5	7.5	6.5	9.0	6.0	5.0	6.0	8.0	8.0	5.0	8.0	3.0	-2.5	-0.5	3.5	9.0	9.0	16.0	11.0	3.0	5.5	17.0	11.0	3.5	3.0	-16.0	-28.5	-30.5	-25.0	-24.5	-25.0	-22.0	-22.0	-34.0	-34.5
Napa County	Parks			34.5	23.0	37.0	33.0	44.5	41.5	28.5	47.5	28.0	29.0	10.5	24.5	10.0	17.5	42.0	21.5	28.0	10.0	-10.0	2.0	35.5	50.5	36.5	30.5	12.5	-25.5	-31.0	-11.5	15.5	-15.5	15.5	6.0	21.5	23.0	-3.5	-28.0	-8.5	8.0	1.0	-38.0	-27.5
Napa County	Transit stations		-7.0																									-5.0			-10.0			-12.5	-22.5	-33.0			-28.5	-40.0	-37.0	-32.0	-42.0	
Napa County	Workplace	-9.5	-32.0	1.5	0.5	-0.5	2.0	1.5	1.5	3.0	2.0	0.0	0.5	3.0	4.0	1.0	3.0	2.0	1.0	0.0	1.0	-0.5	0.0	2.0	2.0	-1.0	-2.0	-8.5	-7.5	-7.5	-18.5	-27.5	-34.0	-37.0	-43.0	-43.0	-45.0	-44.0	-49.0	-49.5	-50.0	-49.0	-50.0	-51.0
Napa County	Residential	0.0	5.5	-2.0	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-2.5	-2.0	-1.5	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0	0.0	0.5	0.5	-1.0	-1.5	-0.5	-0.5	3.0	4.5	5.0	7.0	10.0	13.5	13.5	18.0	15.0			20.5	19.5	19.5	20.5	18.0	
Nevada County	Retail & recreation	18.5	9.0	6.0	2.0	4.0	0.0	0.0	3.0	-1.5	2.5	3.0	2.0	-3.0	-3.0	5.0	2.0	5.0	2.0	4.0	-1.5	-11.5	-5.0	-1.0	3.0	1.5	4.0	-2.0	-22.5	-29.0	-22.0	-23.0	-30.5	-26.5	-41.0	-53.5	-50.0	-43.0	-47.0	-47.5	-47.0	-49.0	-58.5	-57.0
Nevada County	Grocery & pharmacy	1.5	-3.0	-2.5	-1.0	1.0	-3.0	-7.0	-3.0	1.0	-1.5	-1.0	1.0	-1.0	-6.5	4.0	4.0	2.0	2.5	9.0	-2.0	-8.0	-6.0	2.0	1.0	2.0	12.5	10.0	-3.0	-10.0	5.0	2.0	-7.5	2.5	-11.0	-21.5	-19.0	-19.5	-23.0	-20.5	-19.0	-25.0	-34.0	-28.0
Nevada County	Parks	74.0	88.0	39.5	42.5	52.5	42.0	33.0	41.0	22.0	33.0	32.0	31.0	23.0	11.0	27.0	11.5	45.0	44.0	38.0	21.5	-22.0	14.5	12.0	38.5	35.0	49.0	21.0	-43.0	-54.0	-10.0	6.5	-11.5	-4.0	-23.5	-40.0	-26.0	-42.0	-28.0	-15.0	-15.5	-31.0	-60.5	-51.0
Nevada County	Transit stations	11.0	-21.0	-28.5	-35.5	-36.5	-29.0	-30.0	-24.0	-39.0	-36.0	-41.0	-42.0	-38.0	-39.5	-29.0	-51.5	-38.0	-35.5	-35.5	-36.0	-45.5	-31.5	-43.5	-41.0	-40.5	-40.5	-42.5	-55.5	-63.5	-55.5	-71.5	-74.0	-54.5	-60.5	-64.5	-61.5	-69.5	-70.0	-81.0	-72.0	-68.5	-75.0	-73.5
Nevada County	Workplace	-9.5	-24.0	1.0	0.0	-1.5	-2.0	-2.5	-2.0	4.0	3.5	2.0	2.0	1.0	-2.0	-1.0	1.0	2.0	1.5	2.0	1.5	-7.0	-4.0	1.0	1.5	0.0	-1.0	-4.0	-12.5	-23.5	-31.5	-26.5	-32.0	-31.5	-37.0	-35.0	-37.0	-41.0	-44.5	-45.5	-44.0	-43.5	-41.0	-41.0
Nevada County	Residential	-1.0	3.0	-1.0	-1.0	-1.0	-0.5	-1.5	-1.5	-1.5	-2.0	-1.0	-1.5	-1.0	-1.5	-1.0	-2.0	-2.0	-1.0	-1.5	-1.0	2.0	0.5	-1.0	-1.0	0.0	0.0	0.0	6.0	7.0	8.5	8.5	12.0	11.0	14.0	12.0			17.0	17.0	16.5	17.0	15.0	
Orange County	Retail & recreation	4.0	8.5	0.0	0.0	1.0	0.5	-1.5	4.0	0.5	3.0	2.0	2.0	2.0	1.0	1.0	4.0	6.0	1.0	1.0	0.0	-2.0	0.5	2.0	-1.0	2.0	-5.5	-5.0	-14.5	-18.5	-16.0	-20.0	-30.0	-36.0	-41.5	-49.5	-53.0	-45.5	-43.5	-45.0	-45.0	-46.5	-51.0	-53.0
Orange County	Grocery & pharmacy	-1.0	-0.5	-3.0	-2.5	-1.5	-2.0	-2.0	-2.0	-3.0	-2.0	0.0	1.0	2.0	2.0	1.0	4.0	4.0	2.0	2.0	1.0	1.5	0.0	1.5	0.0	4.0	11.0	36.5	31.5	15.0	17.0	14.0	5.5	-1.0	-4.0	-13.0	-23.0	-20.0	-20.5	-21.0	-19.0	-18.0	-19.0	-23.5
Orange County	Parks	23.5	28.5	6.5	8.0	7.0	-1.0	-17.5	9.0	9.0	13.0	13.0	9.0	10.0	11.0	-15.0	6.5	23.5	10.5	7.5	6.0	11.0	15.5	4.5	-26.0	1.5	-36.0	-39.0	-32.0	-8.5	-30.0	-4.5	-15.0	-31.5	-23.5	-13.0	-18.0	-21.0	-26.0	-27.5	-28.0	-26.0	-35.5	-32.0
Orange County	Transit stations	-4.5	-9.0	2.0	1.0	0.5	-1.5	-7.0	-1.0	-1.0	2.0	3.5	2.0	1.5	-0.5	-6.0	-1.0	2.0	-2.0	-2.0	-3.0	-5.0	-8.0	-6.0	-14.5	-8.5	-20.0	-23.5	-23.0	-26.0	-32.0	-30.0	-36.5	-44.0	-45.5	-45.5	-53.5	-53.0	-51.0	-51.0	-51.5	-52.0	-51.0	-54.0
Orange County	Workplace	-9.0	-26.5	1.5	1.0	0.5	0.0	0.0	1.5	3.0	3.0	2.0	2.0	2.5	2.0	0.5	3.5	3.0	2.0	2.0	2.0	1.0	0.0	2.0	-1.0	0.0	-3.0	-5.5	-6.0	-10.5	-20.5	-28.5	-36.5	-40.0	-44.0	-36.5	-41.0	-49.0	-50.5	-51.0	-51.5	-51.0	-41.0	-43.0
Orange County	Residential	0.0	5.0	-0.5	-0.5	-0.5	0.0	0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-0.5	-0.5	0.0	0.0	0.0	0.0	3.0	1.0	4.0	5.0	6.0	6.0	10.0	13.0	17.0	20.0	22.5	17.0	16.0	22.0	23.5	24.0	24.5	25.0	19.5	16.5
Placer County	Retail & recreation	10.5	16.5	1.0	0.5	2.5	1.0	2.0	7.5	1.5	2.0	2.5	4.0	3.0	5.0	8.0	5.5	6.0	2.5	2.5	0.0	-4.0	0.0	2.0	1.5	-1.5	0.0	-3.5	-18.5	-23.0	-14.5	-20.0	-27.5	-28.0	-43.0	-53.0	-52.0	-44.5	-46.0	-46.0	-44.0	-46.5	-54.5	-53.5
Placer County	Grocery & pharmacy	18.5	12.5	10.0	6.0	7.0	8.0	13.5	18.5	7.0	10.5	8.0	9.0	13.5	20.0	20.0	15.0	16.0	11.0	10.0	9.5	1.0	7.0	11.0	13.5	13.5	21.0	35.5	10.0	-1.5	29.0	27.0	15.0	13.5	1.0	-16.0	-24.5	-12.0	-8.0	-10.5	-9.0	-11.0	-24.0	-27.5
Placer County	Parks	61.0	57.0	32.0	29.5	34.0	22.5	44.5	45.0	24.0	28.0	28.5	33.0	16.5	31.0	11.0	16.5	32.5	26.0	35.5	13.0	-12.5	12.5	25.0	38.5	41.5	32.5	1.5	-44.5	-50.5	-38.5	4.0	-11.0	30.5	3.0	7.5	29.5	-4.0	-21.0	-3.5	8.5	-2.0	-39.0	-9.0
Placer County	Transit stations	2.5	-3.0	1.0	0.0	13.0	2.5	-4.5	1.0	-1.5	-4.5	6.0	26.5	16.0	3.5	1.0	4.5	15.5	8.5	20.0	7.0	-21.0	-17.5	2.5	12.5	3.0	13.0	1.5	-31.5	-47.5	-37.0	-26.5	-34.5	-18.0	-30.5	-46.0	-49.5	-46.5	-45.5	-42.0	-36.0	-40.0	-53.5	-55.5
Placer County	Workplace	-11.0	-35.5	-3.0	-2.5	-3.0	-2.0	0.5	2.0	2.0	2.0	1.5	1.5	2.0	1.0	2.0	2.0	1.5	1.0	0.5	0.0	-1.5	-0.5	1.0	0.0	-1.5	-2.5	-5.5	-7.0	-14.5	-24.5	-31.0	-37.5	-40.5	-45.5	-35.5	-39.5	-49.5	-52.5	-53.0	-53.0	-52.0	-42.5	-43.5
Placer County	Residential	-0.5	5.5	-0.5	-0.5	-0.5	0.0	-1.5	-1.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	0.0	1.5	0.0	-0.5	0.0	0.0	0.5	2.0	6.0	5.5	9.0	11.0	15.0	15.0	19.0	13.0	10.5	17.5	20.0	20.5	20.0	21.0	16.0	12.5
Plumas County	Retail & recreation	16.5	-3.5	-4.0	-7.5	1.5	-3.5	10.5	5.0	7.5	2.0	4.0	5.0	4.5	15.0	6.5	11.0	9.0	7.0	13.5	3.5	11.5	5.5	4.0	4.0	5.0	11.0	2.0	-11.0	-23.0	-18.0	-36.0	-27.0	-16.5	-23.5	-25.0	-27.0	-23.0	-39.0	-52.0	-39.0	-34.5	-42.5	-33.0
Plumas County	Grocery & pharmacy	8.0	-3.0	-1.5	0.0	-3.0	-1.0	4.0	7.0	4.5	-3.0	2.5	9.5	6.0	1.0	8.5	11.0	9.0	3.0	5.5	8.0	5.5	-1.0	0.5	2.5	13.0	10.0	31.5	13.0	-1.0	16.0	1.0	11.0	26.5	15.0	4.5	-1.5	2.5	-13.0	-8.0	-5.0	-3.0	-4.0	-7.5
Plumas County	Parks																																											
Plumas County	Transit stations																																											
Plumas County	Workplace	-11.0	-30.5	-8.0	-11.0	-7.5				5.5	7.0	4.0	7.0				12.5	5.5	0.0	11.0				5.0	5.5	5.0	0.5	12.5		-17.5	-27.5	-26.5	-25.5	-21.0	-23.0	-11.5	-18.0	-20.0	-27.5	-32.5	-31.5	-26.0	-17.5	-24.0
Plumas County	Residential																																											
Riverside County	Retail & recreation	6.0	8.0	1.5	1.5	2.5	3.0	1.0	5.0	3.0	3.5	6.0	5.0	5.5	4.0	5.0	6.5	9.0	6.0	6.0	4.5	3.0	4.0	5.0	1.0	4.0	-6.0	0.5	-6.5	-10.5	-7.0	-14.5	-22.5	-27.0	-32.5	-41.5	-44.0	-38.5	-36.0	-37.5	-37.5	-38.5	-42.0	-44.0
Riverside County	Grocery & pharmacy	1.0	0.0	0.0	-1.0	0.0	-1.0	-3.5	-1.0	-0.5	0.0	3.0	3.0	4.5	3.0	2.0	5.0	9.0	7.0	8.0	7.0	4.0	5.0	7.0	4.0	9.0	8.0	36.5	30.5	15.5	22.0	14.5	6.5	4.0	3.0	-9.5	-17.0	-17.0	-15.0	-16.5	-16.0	-15.0	-17.0	-20.5
Riverside County	Parks	15.5	21.5	12.0	8.0	5.0	-3.5	-25.0	-7.5	7.0	10.0	8.0	6.0	7.5	6.5	-19.5	-3.0	17.5	11.0	7.0	9.0	8.5	-3.0	3.5	-32.0	-7.0	-44.5	-37.0	-39.0	-32.0	-28.0	-23.0	-42.0	-47.0	-37.0	-39.0	-35.5	-41.0	-36.0	-41.0	-41.0	-38.0	-45.5	-45.0
Riverside County	Transit stations	2.0	-1.0	3.5	6.0	2.5	3.0	-4.5	3.0	7.0	6.0	8.0	6.0	8.0	6.5	1.0	5.0	7.0	3.5	6.0	6.0	4.0	3.5	4.0	-5.5	1.5	-10.0	-10.0	-14.0	-13.0	-13.0	-16.0	-23.0	-28.0	-30.0	-35.0	-38.0	-37.0	-34.0	-34.5	-36.5	-37.5	-40.5	-41.0
Riverside County	Workplace	-9.5	-26.5	-2.0	-2.0	-2.0	-1.5	-1.0	0.0	3.5	2.0	1.5	1.5	2.0	1.0	0.0	4.0	2.0	2.0	1.5	2.0	2.0	0.5	2.5	-3.0	-0.5	-4.0	-5.0	-5.0	-7.5	-18.5	-26.0	-31.0	-34.0	-38.0	-31.0	-35.0	-42.0	-43.5	-44.5	-45.0	-44.5	-36.5	-38.5
Riverside County	Residential	0.0	4.5	-1.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.0	-0.5	-1.0	-2.0	-1.5	-2.0	-1.0	-1.0	-0.5	-1.0	2.0	0.0	3.0	3.5	4.5	4.5	7.0	9.0	12.0	14.0	17.0	14.0	12.5	17.0	17.0	18.0	18.5	20.0	16.0	14.0
Sacramento County	Retail & recreation	7.5	5.5	-1.5	-1.0	2.0	1.0	3.0	7.0	2.0	3.5	4.5	5.5	4.5	5.0	10.0	7.0	11.0	4.5	6.0	1.0	-2.0	3.5	1.5	1.5	2.0	1.5	-3.0	-14.0	-16.0	-12.0	-18.5	-26.5	-25.0	-41.0	-48.0	-47.0	-42.0	-42.0	-42.0	-40.5	-42.5	-48.0	-46.0
Sacramento County	Grocery & pharmacy	-0.5	-1.0	-0.5	0.0	-1.0	-0.5	1.5	0.5	-1.0	1.0	2.5	2.0	4.5	5.5	4.0	6.5	14.0	10.0	8.5	7.5	6.0	5.5	7.0	9.5	10.0	16.5	27.5	20.5	9.5	23.0	19.5	10.5	19.0	-4.5	-13.5	-20.5	-20.0	-17.5	-17.0	-16.0	-15.0	-18.0	-21.5
Sacramento County	Parks	51.5	39.0	21.5	23.0	24.5	17.5	39.5	48.0	16.5	29.0	28.5	27.0	15.5	24.0	23.0	11.0	36.5	31.0	28.5	10.0	-15.0	19.0	24.5	35.5	37.0	32.0	3.5	-40.5	-36.0	-36.0	-4.5	-17.5	11.0	-12.0	-12.5	6.5	-11.0	-24.0	-9.5	-2.0	-12.0	-43.0	-9.0
Sacramento County	Transit stations	-5.5	-11.0	5.0	0.0	2.5	2.5	0.0	3.5	1.5	2.0	3.0	4.0	3.5	-1.0	0.0	-0.5	1.0	-3.0	-1.0	-2.0	-10.5	-6.0	-6.5	-4.0	-8.0	-9.0	-13.5	-26.0	-29.0	-32.0	-30.0	-38.5	-41.0	-47.5	-47.5	-51.0	-54.0	-55.0	-55.0	-55.0	-55.5	-57.5	-57.0
Sacramento County	Workplace	-12.0	-36.5	-2.0	-1.5	-1.0	0.0	0.0	1.0	3.5	2.0	1.0	1.0	2.0	0.5	2.0	3.0	2.0	1.0	1.5	2.0	-2.0	0.0	0.0	-1.5	-3.0	-4.5	-6.5	-7.5	-11.5	-20.5	-27.5	-34.5	-39.0	-44.0	-33.5	-35.0	-45.5	-49.0	-50.0	-50.0	-49.0	-39.0	-37.0
Sacramento County	Residential	0.5	7.0	0.0	0.0	-0.5	-0.5	-1.5	-1.0	-1.0	-1.0	-1.5	-1.5	-1.5	-2.0	-1.5	-1.0	-2.0	-1.0	-1.0	-0.5	1.0	0.0	0.0	0.0	0.0	1.0	2.0	4.5	5.0	8.5	10.0	13.5	14.0	19.0	13.0	11.0	17.5	20.0	20.0	20.0	21.0	16.0	12.5
San Benito County	Retail & recreation	6.0	5.0	-2.0	-7.0	-1.5	-3.0	-3.0	3.0	-2.0	3.0	4.0	5.0	2.0	1.0	1.5	5.5	6.5	1.0	2.0	-2.0	3.5	2.0	1.0	-1.5	2.0	3.0	-4.5	-7.0	-18.5	-13.0	-27.0	-34.0	-37.0	-41.0	-47.5	-48.0	-41.0	-39.0	-39.0	-39.0	-42.0	-46.0	-46.0
San Benito County	Grocery & pharmacy	2.0	2.0	-2.0	-5.0	-6.0	-8.0	-3.0	-1.5	2.5	0.0	2.0	2.0	2.0	-1.0	-0.5	8.0	10.5	1.5	3.0	1.0	1.0	-1.0	5.5	5.0	10.5	18.5	31.0	22.0	2.5	33.0	14.5	5.0	-3.0	-8.0	-18.0	-26.5	-19.0	-17.0	-20.0	-15.0	-15.0	-17.0	-25.0
San Benito County	Parks							5.0							6.5	-7.0						-15.0	0.0						-20.0	-37.0							-39.0							-38.5
San Benito County	Transit stations																																											
San Benito County	Workplace	-13.5	-37.5	-9.5	-9.5	-10.0	-9.0	-5.5	-3.0	4.0	3.0	2.0	2.5	2.0	0.5	0.5	6.0	2.5	2.5	3.0	1.5	0.5	0.0	5.0	0.0	0.0	-1.0	-2.5	-6.0	-5.5	-16.0	-33.0	-39.0	-38.0	-41.0	-35.0	-33.0	-39.0	-43.0	-44.0	-43.0	-42.5	-34.5	-33.0
San Benito County	Residential		8.0	1.0	1.0	0.5	1.0			-2.0	-2.0	-2.0	-1.5	-2.0			-2.5	-2.0	-2.0	-1.0	-1.0			-0.5	0.0	-1.0	-0.5				8.0	16.0	18.0	18.5	20.0				20.5	22.0	22.0	22.5		
San Bernardino County	Retail & recreation	4.5	6.5	0.0	0.5	1.5	0.0	-1.0	2.5	1.5	4.0	7.0	6.0	5.5	5.0	4.0	6.0	10.0	7.0	6.5	3.0	1.0	3.0	4.0	0.0	4.5	-6.0	-2.0	-6.0	-10.0	-8.0	-13.5	-19.5	-26.0	-32.0	-41.5	-44.5	-38.5	-35.0	-36.0	-36.5	-39.0	-43.0	-45.0
San Bernardino County	Grocery & pharmacy	-1.5	-2.0	-1.5	-1.5	-0.5	-3.0	-5.0	-3.5	-2.0	-1.0	1.5	1.0	0.0	-1.5	-2.0	3.0	9.0	6.0	7.0	2.0	0.5	1.0	5.0	0.0	7.0	6.5	28.5	28.0	14.0	20.5	12.0	9.0	6.0	3.0	-9.0	-17.5	-15.0	-15.0	-15.0	-14.5	-16.0	-17.0	-22.5
San Bernardino County	Parks	16.5	23.0	11.5	13.5	13.5	3.0	-17.5	-3.0	12.0	16.5	17.5	14.0	10.0	4.5	-20.0	3.5	24.5	19.0	19.5	11.0	6.0	1.5	11.0	-17.0	12.5	-25.5	-23.5	-30.0	-23.0	-20.0	-13.0	-19.5	-35.5	-26.5	-29.0	-26.0	-35.0	-24.0	-27.0	-28.5	-28.5	-33.0	-36.0
San Bernardino County	Transit stations	2.5	-1.5	0.0	-1.0	0.0	-0.5	-7.5	1.0	-2.5	0.0	2.0	3.0	2.0	-1.0	1.0	-4.0	-1.5	0.0	2.0	1.0	-4.0	1.5	-5.0	-9.0	-6.0	-12.5	-16.0	-17.0	-13.0	-18.0	-20.0	-21.5	-29.0	-32.0	-35.5	-40.0	-40.0	-36.0	-36.0	-37.5	-40.0	-41.5	-42.5
San Bernardino County	Workplace	-9.0	-25.0	1.0	0.5	0.5	1.0	-0.5	0.0	3.5	2.0	1.5	1.0	1.5	1.0	-1.0	3.0	2.0	1.5	1.0	1.5	1.0	1.0	3.0	-2.0	0.0	-4.0	-4.5	-4.0	-5.5	-15.5	-22.0	-26.0	-29.0	-33.0	-26.0	-30.0	-38.0	-39.0	-40.0	-41.0	-41.0	-31.5	-33.5
San Bernardino County	Residential	0.5	5.0	-0.5	-1.0	-1.0	-0.5	1.0	-0.5	-1.0	-1.0	-2.0	-2.0	-2.0	-1.5	0.0	-1.0	-2.0	-1.5	-1.5	-1.0	-0.5	-0.5	-1.0	2.0	0.0	2.5	3.0	4.0	4.0	6.5	9.0	11.0	13.0	16.0	14.0	12.0	16.0	17.0	17.5	18.0	19.0	16.0	13.0
San Diego County	Retail & recreation	5.5	5.5	-2.0	0.0	0.0	0.0	-3.0	2.0	0.0	1.0	3.0	2.0	2.0	2.5	1.0	2.0	5.0	2.5	2.0	1.0	0.0	1.0	1.0	-4.5	0.5	-4.0	-5.0	-12.5	-16.0	-12.5	-23.0	-32.5	-32.5	-40.5	-48.5	-51.0	-45.0	-44.0	-44.5	-45.5	-46.0	-49.0	-50.5
San Diego County	Grocery & pharmacy	-2.0	-4.0	-3.0	-2.5	-1.5	-2.0	-5.0	-3.0	-3.0	-1.5	0.0	0.5	2.0	1.0	-2.0	0.0	3.5	1.0	2.5	2.5	1.0	0.0	0.0	-3.0	2.0	7.5	23.5	15.5	6.5	13.5	6.5	-4.5	1.5	-4.0	-15.5	-23.5	-22.0	-20.5	-23.0	-23.0	-20.0	-22.0	-25.5
San Diego County	Parks	32.0	41.0	8.0	9.0	7.0	-1.0	-24.5	4.5	7.5	16.5	14.0	8.5	7.0	11.0	-18.5	-3.0	17.0	13.0	7.5	7.0	8.0	8.0	2.5	-28.0	1.5	-28.5	-39.0	-34.5	-18.0	-19.0	-6.5	-44.0	-28.5	-35.5	-29.0	-29.0	-34.0	-35.5	-44.5	-49.0	-47.0	-54.5	-52.0
San Diego County	Transit stations	-2.5	-10.0	4.0	2.0	-1.0	-1.5	-8.5	0.0	1.0	2.0	3.0	1.5	1.0	-2.0	-4.0	-3.0	1.0	-1.0	-3.0	-4.5	-9.5	-9.0	-7.0	-13.5	-9.0	-18.0	-21.0	-25.0	-25.0	-29.0	-33.5	-44.0	-48.0	-51.0	-55.0	-59.0	-59.0	-57.0	-58.0	-61.0	-61.0	-62.0	-63.5
San Diego County	Workplace	-10.0	-31.0	0.5	0.0	0.0	1.0	-1.0	2.0	5.0	4.0	2.5	2.5	3.5	1.5	2.0	5.0	3.5	2.5	2.0	3.0	1.0	1.0	3.0	-1.0	-0.5	-4.0	-6.0	-6.0	-8.0	-22.0	-31.5	-38.5	-41.5	-46.0	-36.5	-38.0	-49.5	-51.5	-53.0	-53.5	-51.0	-41.0	-41.0
San Diego County	Residential	0.0	5.5	-1.0	-1.0	-1.0	-0.5	1.0	-1.0	-1.5	-1.5	-1.5	-1.5	-2.0	-1.5	-0.5	-1.0	-2.0	-1.0	-1.0	-1.0	-0.5	-0.5	-0.5	2.5	0.5	3.5	4.5	6.0	5.0	9.0	13.0	17.0	18.0	21.5	16.0	14.0	20.5	22.0	23.0	24.0	24.0	18.5	15.0
San Francisco County	Retail & recreation	7.0	4.5	-4.0	-3.0	2.0	-1.0	-0.5	1.5	2.5	8.5	3.0	4.0	-2.0	-6.0	-4.5	-2.5	0.0	-4.0	-4.5	-10.0	-12.5	-13.5	-9.0	-7.0	-13.5	-18.0	-26.5	-40.0	-42.0	-34.0	-61.0	-67.0	-66.5	-69.0	-73.0	-72.5	-69.0	-70.0	-70.0	-70.0	-72.0	-76.0	-75.5
San Francisco County	Grocery & pharmacy	-1.5	1.5	0.5	-2.0	-1.5	-0.5	-1.0	0.0	1.5	2.5	2.0	2.5	3.5	2.0	4.0	9.0	10.0	5.0	5.5	4.5	0.0	-4.5	6.0	9.0	8.0	15.0	15.0	1.5	0.5	27.0	-9.5	-18.0	-17.0	-17.0	-23.0	-30.0	-28.5	-29.0	-26.0	-26.5	-28.0	-32.0	-37.5
San Francisco County	Parks	33.5	42.0	12.5	6.5	15.0	11.5	5.0	14.5	16.5	28.0	13.5	18.0	3.0	-6.5	2.0	12.0	10.0	-0.5	-9.0	-15.0	-19.5	-8.5	1.5	8.5	2.0	-4.5	-19.0	-52.0	-36.0	-22.0	-28.0	-35.0	-26.5	-35.5	-38.0	-35.0	-49.0	-54.0	-42.0	-40.0	-48.0	-61.5	-57.0
San Francisco County	Transit stations	0.0	-32.0	-3.0	-1.0	0.5	-1.0	-5.0	1.0	1.0	3.0	0.5	3.0	-3.5	-13.5	-6.0	-7.0	-4.0	-4.5	-9.0	-16.5	-24.0	-19.0	-22.5	-24.5	-30.0	-35.0	-40.0	-47.0	-41.5	-50.5	-68.0	-71.0	-71.0	-70.0	-66.0	-63.0	-72.0	-75.0	-74.0	-74.0	-73.0	-70.0	-66.5
San Francisco County	Workplace	-15.0	-48.0	0.5	-0.5	0.0	2.0	3.0	3.5	2.0	2.0	0.0	0.5	1.5	2.0	2.5	0.0	-2.0	-3.0	-5.0	-8.0	-1.0	-3.5	-18.0	-21.0	-27.0	-32.0	-33.0	-14.5	-19.0	-51.5	-71.0	-73.0	-73.5	-71.5	-50.5	-48.5	-73.0	-76.0	-76.0	-76.5	-73.5	-56.5	-53.0
San Francisco County	Residential	1.5	8.5	-0.5	0.0	0.0	0.0	0.0	-0.5	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.0	3.5	3.0	7.0	8.5	10.5	13.0	14.0	11.0	10.0	18.5	30.5	32.0	33.0	33.0	20.5	18.0	32.0	34.5	34.0	35.0	35.0	25.0	20.5
San Joaquin County	Retail & recreation	6.0	8.5	1.0	1.5	3.5	3.0	5.5	7.0	4.5	6.0	8.5	11.0	6.5	9.0	11.5	10.5	13.0	9.0	11.0	5.0	2.5	5.0	6.5	6.5	6.0	8.0	3.5	-5.5	-11.0	-4.0	-10.0	-17.0	-18.0	-29.0	-40.5	-41.0	-34.5	-33.0	-34.5	-33.0	-36.0	-43.0	-42.5
