Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Taylor County	Workplace		-12.0	4.5	5.5	3.5	6.0			8.5	6.0	7.0	2.0	1.5			8.0	8.0	7.5	5.0	3.0			8.5	5.5	3.5	3.0	-1.0	3.5	-9.0	-8.5	-8.5	-17.0	-20.0	-21.0	-11.0	-24.0	-29.0	-33.0	-39.0	-36.0	-37.0	-23.5	-38.0
Taylor County	Residential																																											
Tucker County	Retail & recreation																																											
Tucker County	Grocery & pharmacy						-5.0							-3.0							-16.0															-13.5						-30.0	-17.5	
Tucker County	Parks																																											
Tucker County	Transit stations																																											
Tucker County	Workplace																																	-20.5								-36.5		
Tucker County	Residential																																											
Tyler County	Retail & recreation																																											
Tyler County	Grocery & pharmacy																																											
Tyler County	Parks																																											
Tyler County	Transit stations																																											
Tyler County	Workplace		-12.5	1.0	-1.0	5.5				0.0	1.0	-5.0	-4.0				0.5	4.0	-5.0	-4.5				-1.0	-5.5	-8.0	1.5					-18.0	-19.0	-18.0	-17.0				-27.0	-29.0	-33.0	-29.5		
Tyler County	Residential																																											
Upshur County	Retail & recreation	4.0	14.0	18.0	15.0	8.5	9.5	11.0	14.0	22.0	22.0	25.0	-5.5	14.0	12.5	26.5	29.5	32.5	31.0	17.0	7.0	9.5	23.5	32.5	19.5	21.0	28.0	24.0	19.0	8.0	14.5	11.0	-1.5	-13.5	-20.5	-23.5	-34.0	-22.5	-20.5	-34.5	-29.5	-37.5	-36.0	-29.0
Upshur County	Grocery & pharmacy	-19.0	-27.0	-20.5	-30.0	-23.5	-34.5	-14.0	-7.5	-24.5	-15.5	-19.0	-27.0	-32.5	-22.5	-2.5	-20.5	-1.0	-17.5	-14.5	-37.0	-20.0	6.5	-18.5	-11.5	-16.5	3.0	-8.0	-9.0	-3.5	-20.5	-3.5	-6.0	-12.0	-26.5	-17.0	-26.5	-34.5	-24.0	-46.5	-35.0	-48.0	-34.5	-26.0
Upshur County	Parks																																											
Upshur County	Transit stations																																											
Upshur County	Workplace	2.5	-4.0	0.0	1.0	4.0	4.0	6.0	11.0	3.5	2.0	2.0	-15.5	0.0	3.0	7.5	2.5	2.0	5.0	0.0	-1.0	5.0	8.0	-0.5	-2.0	2.0	0.0	3.0	9.0	-1.0	-13.0	-15.0	-17.0	-17.5	-19.5	-15.0	-17.5	-25.5	-31.0	-33.0	-37.0	-34.5	-20.5	-23.5
Upshur County	Residential																																											
Wayne County	Retail & recreation	10.0	6.5	4.0	6.0	3.0	5.0	8.0	13.0	12.0	17.0	15.0	11.5	22.5	18.5	31.5	11.0	22.5	26.0	17.5	9.5	14.0	28.5	16.0	10.0	7.0	17.0	20.5	22.5	22.5	13.5	7.0	-5.0	-11.0	-8.0	-1.5	-4.0	-12.5	-18.0	-27.5	-27.0	-23.0	-9.0	-2.0
Wayne County	Grocery & pharmacy	-9.5	-3.0	-6.0	-8.0	-6.0	-7.5	5.0	-1.0	-3.0	2.0	-1.0	0.0	6.0	6.5	-1.5	2.5	20.0	6.0	5.0	-10.0	6.0	-7.0	10.5	4.0	8.0	23.0	25.5	33.0	22.5	30.5	21.0	23.5	15.5	8.5	21.5	-9.5	2.0	-7.0	-23.5	-9.5	-13.5	6.5	-8.0
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace	4.5	-9.5	0.5	2.0	1.0	0.5	2.0	6.0	2.5	4.0	1.0	2.5	3.0	8.5	1.0	1.5	1.0	4.0	2.0	3.0	3.0	1.0	0.5	-0.5	1.0	0.0	3.5	0.0	0.5	-9.5	-18.0	-14.0	-20.0	-22.0	-11.5	-19.5	-26.0	-31.0	-37.0	-36.0	-37.0	-30.0	-28.0
Wayne County	Residential				-1.0						-1.0							-2.0	-2.0							-1.0																		
Webster County	Retail & recreation																																											
Webster County	Grocery & pharmacy																																											
Webster County	Parks																																											
Webster County	Transit stations																																											
Webster County	Workplace																																-25.0							-42.5		-38.0		
Webster County	Residential																																											
Wetzel County	Retail & recreation	6.0	5.0	4.0	3.5	5.5	-2.0	3.0	0.0	4.0	2.0	5.5	5.0	10.0	5.0	18.0	8.0	14.0	12.0	7.0	4.0	0.0	8.5	12.0	6.0	9.0	14.5	8.5	0.5	-6.5	0.5	-5.5	-16.5	-18.0	-25.5	-31.0	-35.0	-26.5	-35.0	-41.0	-37.0	-35.0	-37.0	-39.0
Wetzel County	Grocery & pharmacy	-4.5	-5.0	-0.5	0.0	-3.0	-1.0	1.0	0.5	5.0	-3.5	0.5	-10.5	3.0	4.0	10.0	5.5	19.0	12.0	11.0	7.0	11.0	16.0	14.0	1.0	15.5	14.0	42.0	36.5	13.5	24.0	14.5	9.0	6.5	2.0	3.0	-3.0	2.5	-12.5	-20.0	-16.0	-24.0	-14.0	-15.5
Wetzel County	Parks																																											
Wetzel County	Transit stations																																											
Wetzel County	Workplace		-3.5	-0.5	5.0	6.0				7.0	5.5	7.0	0.5	-8.0			1.0	2.0	5.0	10.0				6.5	1.0	1.0	5.0	-0.5				-14.5	-16.0	-16.0	-19.0	-16.0	-25.5	-26.5	-30.5	-33.5	-32.0	-28.5	-15.5	-29.0
Wetzel County	Residential																																											
Wood County	Retail & recreation	2.0	6.0	-1.5	1.0	1.0	0.5	6.0	4.0	3.0	6.5	13.0	7.0	11.0	15.0	18.0	11.0	17.5	12.0	12.0	4.5	15.5	14.0	13.0	7.0	9.0	10.0	4.0	-4.5	-7.0	-4.0	-13.0	-24.0	-27.0	-33.5	-41.5	-43.0	-38.0	-42.5	-51.0	-48.0	-50.0	-49.5	-42.5
Wood County	Grocery & pharmacy	2.0	0.0	-1.5	2.0	0.0	-2.0	3.0	3.5	3.0	1.5	8.5	2.0	5.5	14.5	20.5	11.0	15.0	15.0	10.5	2.0	13.5	15.0	13.0	6.0	17.5	26.0	24.5	13.5	17.0	21.0	15.0	14.0	17.5	5.0	6.0	-1.0	1.5	-11.0	-22.5	-17.0	-25.5	-19.0	-14.0
Wood County	Parks					-10.0							-4.5				-20.0																									-22.0		
Wood County	Transit stations																																											
Wood County	Workplace	-1.5	-7.5	0.5	0.0	0.5	0.0	4.5	4.0	1.0	2.0	1.0	-0.5	1.0	6.0	4.0	3.0	1.0	0.0	0.0	2.5	6.0	4.5	3.0	-0.5	0.5	-1.0	1.0	1.0	-4.5	-13.0	-17.0	-22.0	-23.5	-26.5	-21.5	-25.0	-32.5	-38.5	-44.0	-42.0	-41.5	-29.0	-30.5
Wood County	Residential	0.0	1.5	0.0	-0.5	0.0	0.0	-1.0	-1.0	0.5	-0.5	-1.0	0.0	0.0	-2.0	-2.0	0.0	-1.5	-1.5	-1.5	0.0	-2.0	-2.5	-1.0	0.0	-1.0	-1.0	0.0	1.5	2.0	5.0	6.0	8.0	8.0	10.0	8.0	7.0	12.0	13.0	15.5	14.5	17.5	10.0	
Wyoming County	Retail & recreation																																		-55.5							-66.0		
Wyoming County	Grocery & pharmacy																																											
Wyoming County	Parks																																											
Wyoming County	Transit stations																																											
Wyoming County	Workplace		-6.0	-5.0	-2.0	-1.0				4.5	2.0	-4.0	-4.5				2.0	-3.0	2.0	6.0				-2.0	-0.5	-3.0	7.5	-8.5				-18.0	-13.0	-18.0	-19.0			-27.0	-32.0	-33.5	-34.5	-32.5		
Wyoming County	Residential																																											
