Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Jo Daviess County	Workplace	-2.0	-15.0	1.5	3.5	2.0	4.5	12.0	7.0	3.5	2.0	2.5	2.0	2.5	1.5	6.0	0.5	0.0	1.0	2.0	6.0	6.0	7.0	1.0	2.5	2.5	0.0	-1.5	-0.5	-5.0	-4.5	-16.5	-21.0	-25.0	-26.5	-24.0	-28.0	-35.5	-37.0	-38.0	-40.5	-40.0	-32.5	-36.5
Jo Daviess County	Residential																																											
Johnson County	Retail & recreation					-1.0	16.5						7.0	19.0						-13.5	10.0						11.0	34.5	10.0					-53.5	-32.5	-42.5	-56.5	-47.0	-51.5	-47.5	-50.0	-27.5	-43.0	-27.0
Johnson County	Grocery & pharmacy																																											
Johnson County	Parks							11.0	0.0						15.5														-10.0	-0.5						3.0	-17.0							
Johnson County	Transit stations																																											
Johnson County	Workplace		-21.0	-0.5	0.0	1.5				1.5	0.5	1.0	2.0				-3.5	1.0	5.0	2.0				0.5	-2.0	-3.0	-2.0				-10.0	-20.0	-23.0	-25.0	-25.0				-39.5	-39.5	-38.0	-36.5		
Johnson County	Residential																																											
Kane County	Retail & recreation	9.0	6.5	-1.5	-2.5	-3.0	0.5	12.5	15.0	1.0	-4.0	-2.0	2.5	4.5	13.5	20.5	6.0	5.5	5.0	2.0	3.0	16.5	18.0	-0.5	6.0	3.5	5.0	2.0	-6.5	-8.5	-10.5	-22.5	-33.0	-36.0	-36.5	-47.0	-63.0	-54.0	-49.0	-47.0	-49.5	-52.0	-55.0	-57.0
Kane County	Grocery & pharmacy	1.0	-2.0	-1.5	-2.5	0.0	3.5	12.0	11.0	7.5	0.0	1.0	1.0	5.5	13.0	11.5	5.5	7.5	5.5	5.0	5.5	15.0	13.0	1.5	9.5	17.0	37.0	52.5	39.0	24.5	30.5	20.5	11.5	19.5	31.5	2.0	-36.0	-26.5	-19.0	-16.0	-16.0	-15.0	-17.0	-26.5
Kane County	Parks	10.5	-9.5	0.5	-5.0	0.5	13.5	84.0	108.5	-0.5	-6.5	-5.5	3.0	3.5	47.5		37.5	16.5	30.5	27.0	30.0	107.0		6.0	32.0	13.5	31.5	35.5	12.0	56.0	-2.5	63.0	-11.0	-12.5	-7.0	25.5	-11.0	-6.0	25.0	64.5	11.0	10.5	0.0	-18.0
Kane County	Transit stations	0.0	-15.0	-2.0	2.0	4.0	1.0	9.0	12.5	0.0	-3.0	0.0	2.0	0.0	12.0	21.5	6.5	2.0	5.0	-1.0	5.0	11.0	18.5	-3.5	1.0	1.0	-5.0	-5.0	-9.0	-10.5	-26.5	-28.5	-36.5	-39.0	-39.0	-42.0	-48.0	-49.0	-48.5	-46.0	-46.0	-49.0	-50.0	-47.0
Kane County	Workplace	-4.0	-17.5	0.5	0.5	2.0	3.0	5.0	3.0	2.0	0.0	-0.5	0.5	-7.0	4.0	3.5	2.0	1.0	1.0	2.0	3.0	7.0	3.0	0.0	0.5	-0.5	-1.0	-1.0	1.0	-6.5	-20.0	-29.0	-33.0	-35.0	-35.0	-23.0	-36.5	-47.5	-49.0	-49.0	-49.0	-48.0	-35.5	-38.5
Kane County	Residential	0.0	4.0	-0.5	0.0	-0.5	-2.0	-3.0	-2.0	-0.5	1.0	0.0	-1.0	0.0	-3.5	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.5	-3.0	0.0	-1.0	-0.5	0.0	-0.5	2.0	3.0	7.0	11.0	14.5	16.0	16.0	12.0	13.5	20.5	21.5	21.0	22.0	22.5	16.5	13.0
Kankakee County	Retail & recreation	8.5	0.0	-1.5	1.5	2.0	4.5	13.0	12.0	-1.0	-3.0	2.5	11.5	10.5	21.0	19.0	14.0	18.0	18.0	15.0	10.5	22.5	19.0	7.5	9.5	12.5	14.0	15.0	3.0	6.0	3.5	-13.5	-25.5	-28.0	-28.0	-40.0	-58.0	-48.5	-44.0	-40.0	-42.0	-43.0	-47.0	-48.5
Kankakee County	Grocery & pharmacy	9.0	5.0	5.0	2.0	1.0	0.5	13.0	9.0	2.0	-2.0	-4.5	2.5	4.0	19.5	17.0	6.5	2.5	4.0	1.5	0.0	14.5	14.0	1.0	4.0	4.5	18.5	33.5	28.0	30.0	36.0	17.0	5.0	14.0	17.0	3.0	-30.0	-20.5	-13.5	-14.0	-18.0	-13.0	-11.0	-20.0
Kankakee County	Parks																																											
Kankakee County	Transit stations	2.5	-11.5	-0.5	6.0	3.5	12.0	9.0	0.0	-1.0	-11.5	3.0	0.0	5.0	13.0	10.0	5.0	5.0	1.0	4.5	19.0	19.0	21.0	4.0	-3.0	9.5	-4.5	4.5	7.5	16.5	4.5	5.0	-0.5	-8.0	-5.0	-9.5	-18.5	-18.0	-20.0	-12.5	-22.0	-19.0	-28.0	-17.5
Kankakee County	Workplace	-7.0	-14.0	2.0	1.5	1.0	0.5	4.0	2.5	0.5	-0.5	-1.0	1.5	1.0	4.0	2.0	0.0	3.0	2.5	3.0	1.0	5.0	3.0	0.0	1.0	-1.5	1.0	0.0	1.0	-0.5	-5.5	-18.0	-21.5	-24.0	-28.0	-20.5	-28.5	-35.0	-36.0	-37.0	-37.5	-38.0	-28.5	-29.5
Kankakee County	Residential	-0.5	3.0	-1.0	-1.0	-1.0	-1.5	-3.5	-3.0	-0.5	1.0	0.5	-2.0	-2.5	-4.5	-3.5	-1.0	-2.0	-2.0	-2.0	-1.0	-4.5	-3.5	0.0	-0.5	-0.5	-1.5	-2.0	0.0	0.0	2.0	7.0	9.5	11.0	12.0	9.5	10.0	14.5	15.5	15.0	15.5	17.0	12.0	10.0
Kendall County	Retail & recreation	6.0	9.0	-1.0	-1.0	1.0	0.5	9.5	8.0	1.5	-4.0	-1.0	5.0	4.0	11.0	13.0	7.0	9.0	11.5	9.0	7.0	16.0	16.0	2.0	11.5	12.0	19.5	17.5	2.0	0.0	3.0	-5.5	-16.0	-17.5	-18.0	-34.0	-54.5	-44.5	-37.0	-33.0	-35.0	-38.0	-42.0	-45.5
Kendall County	Grocery & pharmacy	-2.0	1.0	-1.0	2.0	-3.0	-1.0	10.0	8.5	5.0	-5.5	1.0	4.0	1.0	11.5	10.5	9.0	13.0	14.5	11.0	7.5	21.5	13.5	5.0	18.0	36.5	72.0	78.5	49.5	23.5	42.0	31.5	21.0	32.0	41.0	3.0	-38.5	-26.0	-15.5	-14.0	-14.0	-11.0	-19.5	-28.0
Kendall County	Parks	-6.0			-16.0					-8.0		-18.5		1.0										-10.0		1.5			-8.0		-21.5		-18.0		-13.0	8.5	-18.5							-25.5
Kendall County	Transit stations																																											
Kendall County	Workplace	-4.5	-20.0	0.5	2.0	1.0	2.5	5.0	2.5	3.0	-1.0	-0.5	0.0	-1.5	6.5	4.0	3.0	0.0	1.0	1.0	1.0	5.0	0.0	1.0	-1.0	0.0	-1.0	-2.0	0.5	-6.0	-19.5	-33.0	-37.0	-39.5	-41.0	-24.5	-36.5	-51.0	-54.0	-53.5	-54.0	-53.0	-37.5	-38.5
Kendall County	Residential	-0.5	5.0	-0.5	-0.5	-1.0	-2.0	-3.0	-2.0	-0.5	1.0	0.5	-1.0	-2.0	-3.0	-3.5	-1.0	-1.0	-1.0	-1.0	-1.5	-3.5	-2.5	0.0	-0.5	0.0	0.0	-0.5	3.0	3.0	8.0	13.0	16.5	18.5	18.0	13.5	13.0	22.5	23.5	23.0	24.5	24.0	17.5	
Knox County	Retail & recreation	2.0	-3.0	-1.5	-3.5	-3.5	-1.5	6.0	8.5	-1.5	-3.0	3.0	8.0	6.0	12.5	19.0	6.5	10.5	10.0	3.0	5.0	7.0	12.0	-5.5	2.5	6.0	3.0	2.5	-10.5	-3.5	-9.0	-26.5	-31.0	-35.0	-33.0	-46.5	-60.0	-52.5	-47.0	-43.5	-44.0	-46.0	-55.0	-51.5
Knox County	Grocery & pharmacy	19.5	12.0	14.0	8.5	8.0	26.0	36.5	37.0	32.5	14.0	14.0	10.5	28.5	46.0	41.5	28.0	31.0	32.0	18.5	28.0	41.0	42.5	25.0	33.0	38.0	36.5	52.5	56.0	77.5	58.5	47.5	37.0	24.0	46.0	28.5	-3.5	0.0	6.0	6.0	1.0	8.0	2.0	1.5
Knox County	Parks																																											
Knox County	Transit stations	8.5	-0.5	-1.0	-4.5	3.0	15.0	26.0	15.5	9.0	-4.5	1.0	8.5	13.5	22.0	14.0	11.0	5.0	9.5	3.0	23.0	26.0	24.0	5.0	7.0	17.0	5.0	16.0	12.0	17.5	8.5	-1.0	-2.0	-3.5	1.0	5.5	-19.0	-16.5	-10.5	-17.5	-16.0	-12.5	-17.5	-29.0
Knox County	Workplace	-4.5	-15.5	0.0	1.0	0.5	1.0	1.0	2.5	2.0	-1.0	-2.0	-1.0	-0.5	-1.5	4.0	1.0	-1.0	-1.0	-4.0	-0.5	1.5	1.0	-2.5	-1.5	-4.0	-9.0	-9.0	-7.0	-7.0	-11.0	-22.5	-25.0	-27.0	-27.0	-16.5	-30.5	-34.0	-35.0	-35.5	-36.5	-36.0	-26.0	-31.0
Knox County	Residential		3.0	-1.5	-1.5	-1.0				-1.0	0.5	-0.5	-2.0				-2.0	-2.0	-2.5	-1.0				0.0	-1.0	-1.0	0.5					5.5	9.0	10.0	10.5				13.0	12.5	14.0	15.0		
LaSalle County	Retail & recreation	5.5	-1.0	-1.5	-1.0	2.5	2.5	18.5	11.0	0.0	-2.0	-1.0	8.5	6.0	24.0	22.0	10.5	9.5	8.5	8.0	5.5	22.0	21.5	-0.5	4.0	4.5	7.0	8.0	2.5	-1.0	-4.0	-20.5	-32.5	-30.5	-33.0	-41.0	-59.0	-52.0	-48.0	-44.0	-44.5	-47.0	-51.0	-53.0
LaSalle County	Grocery & pharmacy	5.0	-3.0	0.0	0.0	1.5	1.0	11.5	20.5	9.5	2.0	2.5	9.5	3.5	15.0	23.0	11.0	14.5	15.0	15.0	5.0	18.0	22.5	5.5	21.0	30.5	52.5	62.5	56.5	66.0	65.5	49.5	36.5	48.5	54.5	28.5	-9.5	-5.5	2.5	2.0	2.5	1.5	3.0	0.5
LaSalle County	Parks						3.0							-10.0	43.0						7.0								-3.5	26.5	-11.5			-23.5	-29.5	-41.5	-64.5	-53.5				-29.5	-48.0	-60.5
LaSalle County	Transit stations	3.5	4.5	-2.5	3.0	-1.0	9.5	4.0	8.5	-1.0	-6.5	0.0	-2.5	5.0	6.0	14.0	1.5	-1.0	5.0	5.0	14.5	17.0	22.0	4.0	1.0	10.5	2.5	11.5	1.0	13.0	3.0	-1.0	0.0	-2.0	7.0	0.5	-13.5	-5.0	-5.5	-4.0	-10.0	-4.5	-11.5	-18.0
LaSalle County	Workplace	-2.5	-14.0	1.5	1.5	2.0	3.5	3.0	4.0	2.0	-1.0	-1.0	2.0	2.5	0.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	-1.0	-1.5	-1.0	1.0	-0.5	-3.0	-1.0	-6.5	-19.0	-24.0	-24.0	-25.0	-19.5	-29.5	-37.0	-39.5	-39.0	-38.5	-39.0	-32.5	-32.0
LaSalle County	Residential	0.0	3.0	-0.5	-0.5	-0.5	-1.5	-4.0	-2.5	0.0	1.0	0.5	-1.0	-1.0	-4.0	-3.0	-0.5	-1.0	-1.0	-0.5	-1.0	-4.0	-3.0	1.0	0.0	0.0	0.0	-1.0	0.5	1.0	2.5	6.0	9.0	11.0	12.0	8.0	10.5	15.0	16.0	15.0	16.0	18.0	13.0	11.0
Lake County	Retail & recreation	6.0	4.0	-1.0	-2.0	-2.0	0.5	11.0	10.0	2.0	-2.0	-2.0	2.5	2.5	12.5	13.0	8.0	5.0	5.0	4.5	4.0	16.0	14.0	0.5	5.0	4.0	7.0	3.0	-6.5	-10.0	-12.0	-23.0	-33.5	-36.0	-34.5	-45.0	-60.5	-53.5	-49.0	-46.5	-50.0	-52.0	-55.0	-57.0
Lake County	Grocery & pharmacy	-0.5	0.0	0.0	-1.0	1.0	7.5	15.5	11.0	11.5	4.5	6.0	8.5	10.0	15.5	16.0	14.5	15.0	15.5	13.0	12.0	23.0	16.0	10.5	18.5	26.0	48.0	60.0	43.0	25.5	34.5	26.0	17.5	23.5	36.5	6.0	-32.5	-23.0	-15.0	-11.0	-13.5	-12.5	-16.0	-25.0
Lake County	Parks	16.0	-6.5	1.0	2.0	-4.0	9.0	56.5	71.0	-6.0	-9.0	-7.0	-3.0	5.0	27.0	104.0	21.5	6.0	17.0	6.0	20.0	77.0		-3.5	15.0	7.5	20.0	16.5	-10.0	25.0	-16.0	48.5	-18.5	-36.5	-21.5	-11.5	-24.5	-22.0	6.5	62.5	-19.0	-20.5	-31.5	-36.5
Lake County	Transit stations	6.5	-14.5	0.0	-1.0	-0.5	4.0	11.0	13.0	-2.0	-7.0	-5.5	2.0	4.0	9.0	17.5	-1.0	0.0	2.0	-1.0	4.5	14.5	21.0	-1.5	-5.0	-6.0	-7.0	-12.0	-16.0	-11.5	-30.5	-36.0	-43.5	-50.0	-47.0	-50.0	-60.0	-58.0	-56.5	-54.5	-57.5	-57.5	-58.0	-58.0
Lake County	Workplace	-5.0	-17.5	0.5	1.0	1.5	2.5	5.0	3.0	3.0	0.0	-1.0	2.0	0.0	5.0	1.0	-4.0	1.0	1.0	2.0	2.0	6.0	1.0	1.5	0.0	-1.0	-1.0	-5.0	-1.0	-9.5	-24.0	-35.0	-39.0	-41.5	-42.0	-27.5	-39.0	-53.5	-55.5	-56.0	-56.0	-54.5	-41.5	-41.0
Lake County	Residential	-0.5	4.0	-0.5	-0.5	-1.0	-2.0	-3.0	-2.0	-0.5	0.5	0.0	-1.0	-2.0	-4.0	-2.5	0.0	-1.0	-1.0	-1.0	-2.0	-3.5	-3.0	0.5	-0.5	0.0	0.0	1.0	2.0	4.0	9.0	13.0	16.0	18.5	17.5	13.0	13.0	22.5	23.5	22.5	24.0	24.5	17.0	13.5
Lawrence County	Retail & recreation	0.5	-6.0	-1.0	-5.0	-6.0	6.5	8.0	9.5	-0.5	9.5	7.5	6.5	15.0	11.0	16.0	5.0	19.5	14.5	5.0	6.5	18.5	17.5	10.5	15.0	4.5	7.0	19.5	6.5	19.5	13.5	-9.0	-16.0	-24.5	-20.0	-23.5	-34.0	-24.0	-26.0	-25.5	-26.0	-18.5	-23.5	-19.5
Lawrence County	Grocery & pharmacy																																											
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace		-15.5	-0.5	1.0	-1.0	3.5			4.0	6.0	1.0	2.0	2.0			2.0	2.5	1.0	1.0	6.0			1.5	3.0	1.5	6.5				-4.0	-13.5	-14.5	-20.0	-16.0				-36.5	-38.0	-35.0	-38.0	-21.0	
Lawrence County	Residential																																											
Lee County	Retail & recreation	4.0	-6.0	-1.0	3.0	3.0	4.5	23.0	18.5	9.0	-4.0	8.0	6.5	6.0	29.5	25.0	4.5	11.0	14.0	7.0	8.5	30.5	24.5	0.5	11.0	8.0	10.0	10.5	17.5	5.0	-3.5	-16.0	-28.0	-33.5	-27.0	-31.5	-50.5	-47.0	-42.0	-34.5	-41.5	-40.0	-38.0	-39.0
Lee County	Grocery & pharmacy	18.5	-6.0	-1.5	-4.0	-8.0	-7.0	25.0	41.0	7.0	-9.5	-4.0	-2.0	0.5	30.5	40.5	3.5	5.5	-2.5	1.0	-1.0	28.0	32.5	-3.0	2.0	6.5	26.5	36.5	45.0	72.0	49.0	27.5	14.5	18.0	43.0	36.0	-12.0	-16.0	-20.0	-11.5	-14.5	-14.0	-10.5	-17.0
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace	-7.5	-15.5	0.0	2.5	1.5	3.0	6.5	7.5	0.5	0.0	2.0	2.0	4.0	6.0	8.5	1.0	0.0	2.5	3.0	3.0	7.0	5.0	-2.0	0.0	1.5	1.0	3.0	8.5	-2.5	-11.5	-18.0	-22.0	-24.0	-22.0	-10.5	-24.5	-37.5	-39.0	-38.0	-38.5	-36.5	-23.5	-24.0
Lee County	Residential		3.0	-0.5	-1.0	-1.5				-2.0	0.0	-1.0	-2.0				-1.5	-2.0	-2.0	-1.5				0.0	-0.5	-2.0	-1.0					6.0	9.0	11.0	12.0									
Livingston County	Retail & recreation	2.5	-3.0	-2.0	-0.5	0.5	-1.0	13.0	19.5	4.0	2.0	0.5	9.5	4.5	25.5	24.0	11.5	11.0	14.0	8.0	2.5	14.5	19.0	9.5	4.0	7.0	15.5	12.0	9.0	11.5	10.5	-13.5	-26.0	-28.0	-28.0	-35.5	-53.0	-44.0	-44.0	-40.0	-41.0	-46.5	-46.0	-44.5
Livingston County	Grocery & pharmacy	-5.0	-1.0	1.5	-2.5	1.5	10.5	29.0	27.0	21.0	16.0	16.0	26.5	20.0	51.0	41.0	26.0	29.5	28.0	23.5	18.5	49.0	40.5	21.0	24.0	28.5	56.0	51.0	61.0	67.0	74.5	44.0	26.5	41.5	56.5	41.5	-5.0	5.0	2.0	8.5	6.0	5.5	3.0	-1.5
Livingston County	Parks																																											
Livingston County	Transit stations																																											
Livingston County	Workplace	-7.0	-15.5	2.0	2.0	0.5	2.0	5.5	4.5	2.0	1.0	0.0	1.5	1.0	5.0	2.5	2.0	1.0	3.5	1.0	0.0	4.0	3.0	0.5	-1.0	0.0	-1.0	0.0	4.0	1.0	-9.5	-19.0	-23.0	-23.5	-24.0	-17.5	-26.5	-33.0	-34.0	-34.0	-35.0	-38.0	-26.0	-26.5
Livingston County	Residential		4.0	-1.0	-0.5	0.0				0.0	1.0	1.0	-0.5				-1.5	-1.0	-1.5	-0.5				0.5	0.5	0.0	0.5					6.5	9.0	10.5	10.5				15.0	13.5	15.5			
Logan County	Retail & recreation	13.0	6.0	6.0	3.0	9.0	12.0	11.5	22.5	0.0	2.0	6.5	20.5	20.5	30.0	46.0	14.0	16.0	13.0	15.0	20.5	17.0	32.0	7.0	10.5	10.0	18.5	24.0	0.5	19.5	5.0	-20.5	-30.5	-24.0	-24.5	-38.5	-53.5	-40.5	-39.0	-39.0	-39.5	-39.5	-44.0	-42.0
Logan County	Grocery & pharmacy	-2.0	-3.5	-4.5	-2.0	3.0	10.5	14.0	3.0	1.0	2.5	0.5	17.5	14.0	30.0	29.5	12.0	24.5	27.0	25.5	16.0	34.0	31.0	13.5	20.0	22.5	37.0	34.0	28.0	44.5	33.0	24.0	18.0	15.0	19.0	14.5	-28.5	-13.5	-10.0	-2.0	-4.0	-9.0	-19.0	-30.0
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-2.0	-16.5	2.0	2.0	0.5	1.0	1.5	2.0	1.0	-2.5	-3.0	1.5	2.5	10.0	3.5	4.0	2.0	2.0	2.0	-1.0	3.0	4.0	-0.5	1.5	2.0	0.0	-1.0	0.5	2.5	-8.0	-19.0	-22.5	-24.0	-28.0	-28.0	-29.0	-33.5	-36.0	-36.5	-37.0	-38.0	-27.0	-25.5
Logan County	Residential			0.0	-1.0	-1.0				1.0	1.5	2.0	-2.0				0.0	-1.0	-2.0	-2.0				1.0	0.5	-1.0	0.0				5.0													
Macon County	Retail & recreation	3.0	-2.0	1.0	3.5	2.5	2.0	9.0	7.5	0.0	2.0	3.5	13.5	9.5	17.0	17.0	11.0	16.5	16.5	11.0	8.5	12.0	11.0	1.5	7.0	7.0	6.0	7.5	-9.0	-2.5	-3.0	-19.5	-27.5	-29.0	-25.0	-36.5	-56.5	-45.5	-42.5	-35.5	-35.5	-36.5	-43.0	-43.5
Macon County	Grocery & pharmacy	-1.5	-7.0	-4.5	-2.0	1.5	3.0	8.0	7.0	4.0	5.0	4.0	13.5	6.0	11.5	18.0	12.0	16.5	15.5	15.5	7.0	13.0	12.0	6.0	15.0	15.5	32.5	38.5	22.0	28.0	35.5	23.0	13.0	20.5	39.0	8.5	-26.0	-8.5	-7.5	0.5	-1.5	-2.0	-13.0	-15.0
Macon County	Parks																																											
Macon County	Transit stations		-4.5	0.0	5.5	6.0	5.0			13.0	9.0	7.5	16.5	12.0	9.0			16.0	2.5	13.5	22.0			4.5	16.0	4.5	13.5	1.0	-8.0			5.5	-10.0	-17.0	-9.5	-23.5	-21.0	-15.5	-16.5	-17.5	-10.5	-20.0	-26.0	-21.5
Macon County	Workplace	-4.5	-14.5	0.0	0.5	2.0	2.0	3.0	3.0	2.5	0.0	-2.0	2.5	2.0	4.0	3.0	2.5	0.0	2.5	2.0	0.0	0.0	-1.0	-5.5	-6.5	-6.0	-5.0	-5.5	-5.0	-7.0	-12.0	-22.0	-25.5	-27.0	-28.0	-21.0	-32.0	-35.5	-38.5	-38.5	-38.0	-39.0	-29.5	-30.5
Macon County	Residential	0.0	4.0	-0.5	-1.0	-1.0	-1.5	-3.0	-2.0	0.0	0.5	1.0	-1.5	-2.0	-4.0	-3.5	-1.0	-2.0	-2.0	-1.0	-2.0	-4.0	-3.0	1.0	0.5	0.0	1.0	0.5	2.5	2.0	4.5	7.0	10.0	11.5	12.0	9.0	10.5	14.0	15.5	14.0	15.0	16.0	12.0	9.0
Macoupin County	Retail & recreation	11.5	-3.0	-0.5	5.5	6.0	2.0	19.0	15.0	-2.0	2.0	-0.5	7.0	8.5	19.0	21.5	11.5	14.0	13.0	17.0	8.5	22.5	19.0	2.0	6.0	5.0	6.0	4.5	10.0	7.0	-0.5	-22.5	-41.0	-43.0	-43.0	-50.5	-62.0	-55.0	-52.5	-44.5	-45.5	-46.0	-50.0	-42.5
Macoupin County	Grocery & pharmacy	8.5	-7.0	-3.5	-1.0	-0.5	3.0	10.5	15.5	-0.5	-9.5	0.5	9.0	7.5	17.0	18.5	11.0	14.0	4.5	12.5	4.0	19.5	27.5	8.0	9.0	9.0	34.0	44.5	37.0	57.5	45.5	22.5	0.0	26.5	43.0	16.5	-19.5	-5.0	-6.0	-8.5	0.0	1.5	-0.5	0.0
Macoupin County	Parks																																											
Macoupin County	Transit stations																																											
Macoupin County	Workplace	-5.0	-16.5	0.0	-0.5	3.5	8.0	6.0	2.5	2.0	-1.0	-4.5	5.0	8.0	4.0	1.0	-2.0	1.5	2.0	2.0	9.0	5.0	5.0	0.0	-0.5	0.0	2.0	8.0	4.0	0.0	-7.5	-20.5	-24.0	-27.0	-24.0	-20.5	-33.0	-37.0	-38.0	-39.5	-38.0	-36.0	-27.5	-29.5
Macoupin County	Residential		4.0	0.0	0.0	-1.0				1.0	1.0	3.0	-2.0				-1.0	-1.0	-2.0	-1.5				1.0	0.5	-0.5	-0.5					7.0	11.0	11.0	11.0				16.0	14.5	14.0	16.0		
Madison County	Retail & recreation	6.0	1.0	-3.0	1.0	1.0	3.0	8.0	8.5	0.5	1.0	4.0	10.0	10.5	13.5	17.0	11.0	12.5	10.0	12.0	10.0	13.0	16.5	5.5	5.5	10.0	7.5	11.0	-1.5	0.0	1.5	-19.0	-25.0	-27.5	-25.0	-39.0	-53.5	-45.0	-44.0	-38.0	-37.5	-38.5	-44.5	-41.0
Madison County	Grocery & pharmacy	0.0	-4.5	-4.0	-4.0	-2.0	-1.5	4.5	4.5	-4.0	-3.5	-3.5	4.5	5.0	11.0	14.5	7.0	8.0	2.0	5.5	-1.5	5.0	2.5	-7.0	-2.5	0.0	12.0	20.0	21.0	20.5	29.0	11.0	2.0	7.0	17.0	0.0	-31.5	-21.0	-22.0	-20.0	-15.0	-16.0	-17.5	-18.0
Madison County	Parks	36.5	-14.0	-3.0	0.0	2.5	34.5	111.5	89.0	-14.0	-15.0	-12.0	13.0	42.5	75.5	117.0	34.5	47.5	34.0	59.5	66.0	118.0		10.0	6.5	31.0	5.5	32.5	6.5	11.5	-5.5	33.5	-15.5	-14.5	-4.0	1.0	-43.5	-19.0	-26.0	21.0	51.5	58.0	25.5	51.0
Madison County	Transit stations	2.0	0.0	3.0	0.0	3.5	8.0	12.0	6.5	-3.0	0.0	2.5	5.0	11.0	12.0	12.5	3.5	5.5	7.0	11.0	10.5	16.0	10.0	-0.5	2.0	3.0	1.5	9.5	0.5	-0.5	-3.5	-9.0	-13.0	-10.0	-9.0	-14.0	-26.0	-21.5	-23.0	-18.0	-17.0	-21.0	-23.0	-24.0
Madison County	Workplace	-3.0	-17.5	0.5	1.5	2.0	4.0	5.5	4.0	1.0	1.5	0.0	2.5	4.0	6.0	3.0	-1.0	1.5	2.0	2.0	3.5	5.0	1.0	-1.5	-2.0	-0.5	-2.5	-1.5	1.0	-2.0	-7.5	-23.5	-28.0	-31.0	-31.0	-22.0	-33.0	-41.5	-44.5	-44.5	-45.0	-43.0	-32.0	-33.5
Madison County	Residential	0.0	4.0	-0.5	-0.5	-0.5	-1.0	-2.5	-1.5	0.5	0.0	0.5	-1.0	-2.0	-3.0	-2.5	0.0	-2.0	-2.0	-2.0	-2.0	-3.0	-2.5	1.0	0.0	-1.0	1.0	0.0	2.0	2.0	3.5	8.0	11.5	14.0	13.5	10.5	12.0	16.5	18.5	17.0	17.5	18.5	14.0	10.0
Marion County	Retail & recreation	1.5	-6.5	-2.0	-2.5	-1.0	3.0	7.5	0.0	0.0	4.0	6.5	9.0	7.5	14.5	18.0	13.0	17.0	6.5	9.5	6.5	11.0	14.0	9.0	7.0	5.5	4.5	6.0	3.0	4.0	5.5	-23.0	-31.0	-37.0	-28.5	-40.5	-54.0	-40.0	-44.5	-42.0	-42.0	-38.0	-42.0	-40.5
Marion County	Grocery & pharmacy	-1.0	-4.0	-5.0	0.0	-2.0	-3.5	4.5	5.0	1.0	4.0	0.0	3.0	1.5	12.5	19.0	12.0	16.0	11.0	4.5	-0.5	22.0	18.0	14.0	2.0	10.5	12.0	20.5	27.5	41.5	55.0	26.0	24.0	18.5	27.5	23.5	-9.5	-8.5	-14.5	-0.5	-8.5	-5.0	0.0	-5.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-5.5	-14.5	-1.5	-1.0	1.0	1.0	5.0	2.0	0.0	2.0	-1.5	0.5	0.0	5.0	1.5	-4.0	-1.5	-0.5	0.0	0.5	4.0	-0.5	0.0	0.0	-0.5	-3.0	0.5	1.5	1.0	-1.0	-13.5	-17.0	-19.5	-21.5	-20.5	-34.0	-34.5	-37.0	-35.5	-37.0	-36.0	-26.0	-31.5
Marion County	Residential		5.0	0.0	0.0	-0.5				1.0	-0.5	-1.5	-1.0				0.0	-2.0	-2.0	-2.0				0.5	-0.5	-1.0	0.0					5.0	7.5	9.5	9.5				15.0	13.0	13.0	13.5		
Marshall County	Retail & recreation					-24.5	-4.0						5.5							5.5								-3.0	-7.0					-43.5	-65.5	-67.0							-72.5	
Marshall County	Grocery & pharmacy																																											
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace		-16.5	2.0	0.5	1.0				0.0	-1.0	-9.0	2.0				6.5	1.0	-2.0	0.5				-2.5	-0.5	0.5	0.5				-10.0	-18.0	-20.0	-20.5	-24.5				-31.0	-35.0	-33.5	-38.5		
Marshall County	Residential																																											
Mason County	Retail & recreation	7.5	-6.0	4.0	2.0	5.5	8.5	36.0	22.0	-0.5	-13.0	1.5	14.5	10.5	37.0	43.5	21.0	15.5	15.0	18.0	28.0	107.0	57.5	11.5	6.0	16.5	16.5	16.0	13.0	10.0	4.5	-28.5	-37.0	-40.5	-39.5	-36.5	-69.0	-47.0	-39.0	-41.5	-41.0	-44.0	-36.5	-33.0
