Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Columbia County	Retail & recreation	-3.5	9.5	-6.0	-2.0	-9.0	2.0	3.0	3.5	-3.5	3.0	9.0	9.0	12.0	13.0	15.0	2.5	8.5	1.5	-1.5	8.5	10.0	10.0	6.0	7.0	10.0	8.0	10.0	5.0	-1.5	0.0	-5.0	-11.0	-18.0	-19.5	-26.0	-34.5	-32.0	-34.0	-31.0	-30.5	-30.0	-34.0	-35.5
Columbia County	Grocery & pharmacy	-5.0	1.0	-3.0	-0.5	-4.0	5.0	2.0	2.5	-4.5	1.5	6.0	3.0	6.0	5.5	9.5	0.0	4.5	1.5	-4.0	6.0	4.0	7.0	3.0	5.0	10.0	17.0	32.5	20.0	19.0	25.5	20.0	16.0	12.0	16.0	7.0	-7.5	-5.0	-8.0	-1.0	-2.0	-0.5	-3.5	-7.5
Columbia County	Parks	-40.0	22.5	-31.5	-24.0	-37.5	18.0	31.0	13.5	-26.0	10.5	16.0	1.0	25.0	35.0	23.0	-11.0	-9.5	-30.5	-31.0	55.0	55.0	36.5	68.5	66.5	81.0	45.0	89.5	78.5	7.0	-13.5	6.0	-14.5	-19.5	17.0	-4.5	-41.0	-50.0	-51.5	-13.0	-27.5	-2.5	-4.0	-19.0
Columbia County	Transit stations	8.5	17.5	1.5	-6.0	-7.5	5.0	5.0	16.0	-3.0	-2.5	8.0	13.0	9.5	3.5	6.0	5.0	7.5	0.0	-2.5	5.5	12.5	24.0	8.5	14.0	11.0	8.0	5.5	8.0	10.0	0.0	-1.5	-7.0	-12.0	-20.0	-14.0	-23.0	-13.5	-17.0	-14.0	-14.5	-25.0	-28.0	-41.5
Columbia County	Workplace	-11.5	-27.0	-1.0	0.0	-1.5	1.0	1.0	0.5	0.0	0.0	0.0	1.0	1.5	2.0	3.0	1.0	0.5	-1.0	-2.5	0.0	1.5	0.5	1.0	0.0	-1.0	-1.0	-4.5	0.0	-5.5	-7.0	-16.5	-28.0	-31.0	-32.0	-20.0	-30.5	-39.0	-43.0	-45.0	-44.5	-43.0	-32.0	-36.5
Columbia County	Residential	2.0	5.0	1.5	1.0	1.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-3.0	-2.0	-2.0	-1.0	0.0	0.5	2.0	-3.0	-2.5	-1.0	-1.5	-1.0	-1.5	-1.0	-1.5	-0.5	2.0	2.5	7.0	11.0	13.0	12.5	8.0	9.0	15.0	18.0	17.5	18.0	17.0	11.0	10.0
Cook County	Retail & recreation	6.0	4.5	5.0	1.5	4.0	7.0	4.0	13.0	-3.5	4.5	13.5	20.0	17.5	15.5	27.5	14.0	21.0	7.5	13.0	14.0	10.5	19.5	9.0	17.5	13.0	15.5	20.0	10.5	24.5	8.0	11.5	9.0	6.0	1.0	-8.5	-8.0	-11.0	-10.5	-17.0	-19.0	-19.0	-22.0	-18.0
Cook County	Grocery & pharmacy	-7.0	-10.0	-8.0	-6.0	-1.5	-3.0	-1.5	5.0	-3.5	3.5	4.0	1.5	19.5	6.5	9.0	15.0	32.5	4.0	-4.5	20.0	7.0	4.0	8.5	17.5	8.0	9.0	21.0	10.0	18.5	10.5	22.0	31.5	38.5	43.5	16.5	21.5	0.5	1.5	3.5	5.5	6.0	8.0	1.5
Cook County	Parks																																											
Cook County	Transit stations	10.0	21.0	2.0	-5.0	-8.0	-8.0	7.5	7.0	-2.5	-17.0	-8.5	6.0			16.5	16.0	-5.5	4.5	-1.5	17.0				5.0	7.0	19.0	22.0				8.0	24.5	27.5	18.0			6.5	-2.5	-4.5	-10.0	-26.5	-12.0	-19.0
Cook County	Workplace	-12.5	-15.5	-2.0	-1.0	-3.0	-0.5			2.0	1.0	-1.5	-1.0	7.5	0.5	-7.0	-1.0	2.0	-1.5	-4.0	-1.5			-1.0	0.0	-1.5	-3.0	-5.0	-3.0			-14.0	-13.5	-15.0	-12.0	-6.5	-18.0	-16.0	-19.5	-23.0	-26.0	-23.0	-16.0	-20.5
Cook County	Residential																																											
Coweta County	Retail & recreation	-1.0	4.5	-3.5	1.5	-5.5	1.5	-3.0	1.0	-4.5	6.5	10.0	8.0	8.0	8.0	12.5	3.5	7.0	3.0	-1.0	6.5	6.0	8.0	9.0	5.0	6.0	11.0	0.0	-11.5	-17.0	-9.5	-15.5	-19.0	-22.0	-24.0	-35.0	-42.0	-35.5	-35.0	-34.0	-36.5	-39.0	-44.0	-46.5
Coweta County	Grocery & pharmacy	-8.5	-3.0	-10.0	-2.5	-7.0	-1.5	4.5	1.0	-6.0	5.0	8.0	8.5	5.0	10.0	7.5	0.0	9.0	-2.0	1.5	8.0	6.0	5.5	12.5	10.5	14.5	41.0	41.5	18.5	1.5	21.5	20.0	15.5	19.5	17.5	10.0	-7.0	-1.5	0.0	1.0	-3.0	-1.0	-4.0	-15.0
Coweta County	Parks																																											
Coweta County	Transit stations	5.0	14.0	2.0	0.0	13.0	16.5	11.0	7.5	11.0	8.5	11.5	20.0	15.5	24.5	19.0	15.0	8.0	5.5	21.5	27.5	41.0	29.5	29.5	14.5	13.5	28.5	24.0	23.5	12.5	12.0	9.5	9.0	18.5	19.0	21.0	7.5	14.0	10.5	13.0	18.0	12.0	16.5	-9.0
Coweta County	Workplace	-7.5	-19.0	-13.5	-12.0	-12.5	-9.0	4.0	1.5	1.5	2.5	2.0	2.0	4.0	6.0	4.0	2.0	1.0	0.0	0.5	2.0	5.0	2.0	2.5	1.0	0.0	1.0	-10.5	-1.0	-12.5	-17.0	-21.5	-25.0	-27.0	-29.5	-17.5	-30.0	-35.0	-37.5	-40.0	-40.0	-40.0	-30.0	-34.0
Coweta County	Residential	1.0	4.0	3.5	2.0	4.0	1.0	-2.0	-1.0	1.0	-0.5	-2.0	-1.5	-2.0	-3.0	-2.0	0.5	0.5	0.5	1.0	-2.0	-3.0	-2.0	-1.0	0.0	-1.0	-1.5	3.0	1.5	4.0	7.0	9.5	10.5	12.0	13.0	8.0	9.0	16.0	17.0	16.0	17.0	17.5	12.0	10.5
Crawford County	Retail & recreation																																											
Crawford County	Grocery & pharmacy																																											
Crawford County	Parks																																											
Crawford County	Transit stations																																											
Crawford County	Workplace		-22.0	-2.5	-4.0	-3.5				1.5	1.0	-0.5	-1.5				2.5	0.0	0.5	-1.0				2.0	0.0	3.0	-2.0					-14.0	-19.0	-23.0	-22.0			-28.0	-32.0	-36.0	-36.0	-34.0	-22.0	
Crawford County	Residential																																											
Crisp County	Retail & recreation	0.0	3.0	4.0	2.5	-4.0	1.5	3.0	6.0	-3.5	5.0	19.0	16.5	13.0	20.0	22.0	10.0	18.5	-3.0	2.5	9.5	12.0	17.5	7.5	8.5	14.0	14.5	9.0	10.0	13.5	2.0	-3.5	-4.0	-9.5	-17.5	-20.5	-28.5	-29.0	-24.0	-25.0	-27.5	-32.0	-27.5	-28.5
Crisp County	Grocery & pharmacy	3.5	4.5	2.0	4.0	-5.0	3.5	-3.0	0.0	-4.5	4.0	4.5	-4.0	-4.0	-7.0	10.5	-9.0	-3.5	-22.5	-15.5	-7.0	-4.0	0.5	-8.0	-10.5	-0.5	6.0	1.5	-7.0	12.0	3.5	-1.5	1.0	-4.0	-4.0	-15.0	-16.5	-16.0	-24.5	-16.5	-17.5	-18.0	-23.0	-23.0
Crisp County	Parks																																											
Crisp County	Transit stations	15.5	12.5	-1.0	2.0	6.5	18.5	5.0	9.0	-4.0	-1.0	12.0	15.5	28.5	21.5	34.5	14.0	1.0	1.0	8.0	31.5	30.0	29.0	16.5	14.5	12.5	17.0	23.0	30.5	43.5	24.5	21.0	7.5	6.0	16.0	20.5	18.0	1.0	-2.0	3.0	3.5	0.0	-3.0	-9.0
Crisp County	Workplace	-14.0	-13.5	-2.5	-5.0	-5.0	-3.5	-1.5	-0.5	1.0	4.0	2.5	2.0	2.0	4.0	-4.0	1.5	2.5	-5.0	-14.5	-7.0	8.0	-3.5	3.0	3.0	0.0	2.5	-1.0	-4.5	-11.0	-7.5	-8.0	-9.0	-13.0	-15.5	-14.5	-28.0	-18.5	-20.5	-21.0	-25.0	-23.0	-20.0	-33.5
Crisp County	Residential																																											
Dade County	Retail & recreation	4.5	-13.0	1.5	7.0	-12.0	-5.0	21.0	2.0	-6.5	12.0	6.5	4.0	5.0	9.0	9.5	-0.5	21.0	18.0	10.0	12.5	32.5	17.5	17.0	9.5	16.5	2.5	4.0	6.0	-15.0	-9.5	-4.0	-16.0	-24.5	-32.5	-33.0	-46.5	-42.0	-41.0	-35.0	-33.0	-37.0	-31.5	-46.0
Dade County	Grocery & pharmacy	-4.0	-10.0	-8.0	1.5	-13.0	-2.5	-3.0	-7.0	-5.5	8.0	2.5	-5.0	-1.5	-2.0	3.5	-4.0	1.5	2.0	-3.0	-7.0	-2.0	-2.0	2.0	1.0	9.5	24.5	37.0	31.5	15.5	22.0	8.0	15.5	16.5	5.0	13.0	-0.5	2.0	-4.5	9.0	6.0	-4.5	3.5	-8.0
Dade County	Parks																																											
Dade County	Transit stations	7.0	8.5	-1.0	-2.5	-3.0	-6.0	-9.0	5.5	-1.0	5.0	-3.0	0.0	10.0	8.0	19.5	5.0	-2.0	2.0	-0.5	-2.0	7.5	15.0	7.0	2.0	3.0	-3.0	7.5	9.5	11.0	6.0	0.0	-0.5	1.0	1.0	6.0	-5.0	-10.0	-4.0	-4.0	-9.5	-16.0	-8.5	-14.5
Dade County	Workplace	0.5	-17.5	-4.0	1.0	-3.0	-8.0	8.0	10.5	3.0	5.0	1.5	1.0	-0.5	-0.5	-0.5	1.0	2.0	2.0	1.5	1.5	-8.0	-7.0	-1.5	-2.0	0.0	0.0	-0.5	0.5	-13.0	-15.5	-17.0	-23.0	-21.0	-24.0	-18.0	-21.0	-27.0	-32.0	-31.0	-33.5	-34.0	-23.0	-23.5
Dade County	Residential																																											
Dawson County	Retail & recreation	7.0	16.0	0.0	6.0	-10.5	4.5	5.0	2.5	-6.0	12.0	14.0	13.5	0.5	5.0	6.5	-4.0	8.5	8.0	4.0	7.0	8.0	6.5	10.0	5.0	14.5	16.0	1.0	-6.0	-14.5	-11.5	-14.0	-21.5	-24.0	-31.5	-41.0	-49.5	-41.5	-41.0	-34.0	-31.5	-37.5	-44.0	-49.0
Dawson County	Grocery & pharmacy	-8.0	1.0	-2.0	0.0	1.0	2.0	-3.5	-4.0	-6.5	0.5	2.5	5.0	6.0	2.0	-1.0	3.0	7.0	0.5	0.0	3.5	2.0	-1.5	6.5	6.0	11.0	31.0	46.0	16.0	2.0	21.5	1.5	8.5	12.0	8.0	-2.0	-18.5	-8.0	-12.0	-3.5	-9.0	-13.0	-14.0	-24.0
Dawson County	Parks								1.0																												9.0							
Dawson County	Transit stations																																											
Dawson County	Workplace	-1.5	-10.5	-0.5	3.0	-10.5	-7.5	6.0	2.0	5.5	4.0	3.5	4.0	2.0	5.5	4.0	3.5	1.5	2.5	1.5	2.0	7.5	0.0	1.5	1.0	3.0	-2.0	-11.0	0.0	-12.5	-18.0	-21.5	-23.5	-27.0	-31.0	-22.5	-27.5	-35.0	-39.0	-37.0	-37.5	-37.0	-30.5	-36.0
Dawson County	Residential				-0.5						-1.5	-1.0	-1.5					0.0			-3.5																							
DeKalb County	Retail & recreation	-3.0	1.5	-6.0	0.0	-7.0	0.0	2.0	-2.0	-5.0	3.0	5.5	6.0	5.0	9.0	7.0	2.0	7.5	0.5	-1.0	2.5	6.0	3.0	6.0	3.0	3.0	5.0	1.0	-6.5	-15.5	-11.0	-17.0	-22.0	-24.5	-27.0	-33.0	-40.5	-39.5	-38.5	-36.5	-38.0	-38.0	-40.0	-46.5
DeKalb County	Grocery & pharmacy	-5.5	-0.5	-6.0	-3.0	-7.0	-3.5	-1.0	-4.5	-10.0	0.0	-3.0	-2.0	-2.0	3.0	0.0	-4.5	8.5	-5.0	-2.5	-3.0	1.0	-2.0	3.5	4.0	2.5	25.5	34.5	15.5	-0.5	11.0	10.5	2.5	6.0	3.0	0.0	-15.5	-16.0	-10.0	-11.5	-11.0	-12.0	-12.0	-25.5
DeKalb County	Parks	-30.5	5.0	-32.0	-10.5	-28.0	34.0	34.0	-5.0	-32.5	6.0	4.5	7.5	32.0	28.0	15.0	-30.5	-9.5	-25.5	-31.0	42.5	60.5	35.5	33.5	2.0	30.5	14.5	35.5	40.0	-21.0	-16.5	14.5	34.5	46.5	81.5	40.0	-21.5	-54.5	-20.5	42.5	32.0	66.5	29.5	-10.5
DeKalb County	Transit stations	-7.5	-10.0	-5.0	-2.5	-7.5	2.5	10.5	4.5	-6.5	-1.0	0.0	0.0	6.5	16.0	11.0	-3.5	-2.5	-8.0	-8.5	5.0	17.5	5.0	4.0	-3.0	-4.0	-6.0	-10.0	-6.0	-14.5	-23.5	-30.0	-32.5	-30.0	-21.5	-8.0	-18.5	-40.5	-42.0	-39.0	-38.5	-35.0	-26.5	-27.0
DeKalb County	Workplace	-8.0	-17.5	-2.5	-1.0	-2.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.5	3.0	1.0	1.5	-0.5	-1.5	-1.5	0.0	5.0	0.5	0.5	-2.0	-2.5	-4.0	-13.5	-4.0	-12.0	-26.0	-34.5	-38.0	-40.5	-40.5	-26.0	-33.5	-46.5	-51.0	-51.0	-51.0	-50.0	-36.5	-41.0
DeKalb County	Residential	1.0	3.5	1.5	0.5	2.0	-1.5	-2.0	-1.0	1.0	-1.0	-1.5	-2.0	-3.0	-3.0	-2.5	-0.5	0.0	1.0	1.0	-2.5	-3.0	-2.0	-1.5	1.0	0.0	0.0	3.0	2.0	4.0	9.0	13.0	15.0	16.0	16.0	10.0	10.5	19.5	21.5	20.0	21.0	20.5	14.5	12.5
Decatur County	Retail & recreation	-10.0	-5.0	8.5	0.5	-7.5	4.0	3.0	4.0	-3.5	9.5	18.5	12.0	11.0	18.0	19.5	8.5	25.5	8.5	8.0	13.0	14.0	14.5	7.5	12.0	16.0	10.0	12.0	7.0	4.0	-3.5	0.0	-0.5	-7.5	-13.0	-14.0	-18.0	-19.0	-18.5	-21.0	-26.5	-28.0	-26.0	-24.5
Decatur County	Grocery & pharmacy	-10.0	-9.0	0.0	-5.5	-9.5	-2.5	4.0	2.0	-8.0	-7.5	8.0	17.0	13.5	11.5	14.0	8.0	12.0	-0.5	-2.0	-2.0	3.0	7.0	1.0	-1.0	10.0	9.0	20.0	10.5	14.5	-1.0	1.0	5.0	4.0	4.5	13.0	1.0	-4.0	-7.5	-5.0	-13.0	-14.0	-12.0	-11.0
Decatur County	Parks																																											
Decatur County	Transit stations																																											
Decatur County	Workplace	-10.0	-11.5	0.0	-1.0	0.5	-2.0	-1.0	-0.5	-0.5	0.0	-1.0	0.0	-1.5	1.0	4.0	1.5	1.0	-1.0	-2.5	-2.5	-4.0	1.0	1.0	-2.0	2.0	-2.0	-2.0	-1.5	-7.0	-12.0	-15.5	-18.5	-18.5	-21.0	-11.0	-14.0	-23.5	-27.0	-28.5	-28.5	-28.5	-15.0	-18.5
Decatur County	Residential			-1.5	-1.0					-0.5	0.0	-1.5	-2.5				-2.0	-3.0	-0.5	2.0				-2.0	-2.0	-2.5	-1.5																	
Dodge County	Retail & recreation	-8.5	-2.0	2.0	-0.5	-11.5	-2.0	-3.0	1.5	-3.0	5.0	23.0	25.0	6.5	10.0	20.0	18.0	19.0	2.5	7.5	8.5	8.0	12.0	11.0	13.0	14.0	16.5	8.5	20.0	13.5	8.0	-4.5	-6.0	-12.0	-18.0	-21.0	-25.0	-23.0	-26.0	-29.0	-27.5	-32.0	-28.0	-27.0
Dodge County	Grocery & pharmacy	-10.0	-6.0	-1.0	-2.0	-9.5	-3.0	-7.5	-5.5	-9.0	6.0	5.5	13.5	3.5	4.0	9.0	5.5	17.5	-15.5	-9.5	3.5	9.0	5.0	5.0	4.0	0.0	20.0	23.0	36.5	22.0	19.5	5.0	-1.5	10.5	2.5	4.0	-2.0	2.0	-5.0	-14.5	-9.0	-16.5	-7.5	-6.5
Dodge County	Parks																																											
Dodge County	Transit stations																																											
Dodge County	Workplace	-10.0	-19.0	1.0	0.0	-4.5	-7.5	-2.5	6.0	5.0	1.5	2.0	3.0	-1.5	5.0	5.0	0.0	0.0	-2.5	-10.0	-8.5	3.0	1.5	4.5	2.0	1.0	-0.5	-14.5	0.0	1.5	-1.0	-12.0	-17.0	-16.0	-22.5	-10.5	-17.0	-24.0	-29.0	-34.0	-34.0	-34.0	-15.5	-24.5
Dodge County	Residential																																											
Dooly County	Retail & recreation			-56.5							-43.0																												-59.5					
Dooly County	Grocery & pharmacy	-7.0	-2.5	-7.5	-1.0	-9.0	-2.0	-8.5	-8.0	-12.0	-13.0	-6.0	-3.0	-8.0	-11.5	1.0	2.0	-4.0	-14.5	-3.0	2.0	-2.5	-5.0	-2.0	1.0	-1.0	12.5	26.5	21.5	8.0	17.5	13.5	9.5	22.5	17.0	7.0	-9.0	9.0	0.5	-1.0	-6.0	-9.0	-14.5	-24.5
Dooly County	Parks																																											
Dooly County	Transit stations	11.0	12.0	0.0	2.0	-2.0	7.0	3.5	11.5	-6.0	-6.0	2.0	2.0	13.0	23.5	18.0	4.0	-2.5	2.0	5.0	10.5	25.5	23.5	6.0	-0.5	11.5	16.0	18.0	26.5	35.0	18.0	11.0	7.5	10.0	6.0	7.0	-1.0	-11.5	-8.0	-7.0	-9.0	-19.0	-25.0	-28.0
Dooly County	Workplace		-18.5	-13.0	-12.0	-14.0				4.0	2.0	0.0	-3.0				1.5	2.5	-7.0	-10.5				3.0	-2.0	-4.0	1.0					-10.5	-12.5	-14.5	-17.5			-17.0	-15.0	-22.5	-20.5	-21.0		
Dooly County	Residential																																											
Dougherty County	Retail & recreation	-10.0	1.5	2.0	4.0	-6.5	2.0	1.0	-1.5	1.0	9.0	22.0	21.0	19.5	22.0	20.5	19.5	22.5	4.5	9.0	15.0	15.0	13.0	13.0	12.5	13.0	9.0	3.0	-3.0	-8.0	-5.0	-12.0	-14.0	-20.5	-31.0	-48.5	-53.0	-41.0	-40.0	-40.0	-42.0	-44.5	-49.0	-51.0
Dougherty County	Grocery & pharmacy	-7.5	-2.5	-2.0	-1.0	-9.0	0.0	-3.0	1.0	-3.0	0.0	4.5	7.0	6.0	9.0	10.0	6.0	8.0	-9.0	1.0	4.0	5.0	9.0	4.0	3.0	9.0	12.5	24.0	11.5	8.0	7.0	3.0	-1.0	8.5	1.5	-15.5	-22.0	-17.0	-18.0	-18.0	-17.5	-20.5	-22.0	-24.5
Dougherty County	Parks																																			-45.0							-38.0	
Dougherty County	Transit stations	9.5	0.0	-3.0	0.5	0.0	-2.5	-2.5	10.5	3.0	-3.5	7.0	8.0	4.5	20.0	34.0	11.0	1.0	-4.0	-1.0	7.5	12.0	18.0	8.0	-0.5	16.5	7.0	1.0	4.0	17.5	-1.5	-3.5	-3.0	-10.0	-15.0	-16.0	-22.5	-22.0	-20.5	-16.0	-19.0	-20.5	-24.0	-29.0
Dougherty County	Workplace	-8.5	-18.0	-6.5	-1.0	-2.0	-2.0	-1.0	3.0	2.0	1.0	0.5	2.0	0.5	0.0	2.0	3.5	1.0	-3.0	-2.0	-1.0	1.0	2.0	2.0	-1.0	-0.5	-1.0	-1.0	1.0	-6.5	-14.0	-18.0	-22.0	-24.0	-27.0	-20.5	-26.0	-31.5	-35.0	-37.0	-38.5	-39.5	-33.0	-34.0
Dougherty County	Residential	2.0	5.0	1.5	-1.0	2.0	-1.0	-0.5	-1.0	1.0	0.0	-2.5	-3.0	-4.5	-4.0	-4.0	-2.0	-2.0	2.0	3.0	-3.0	-2.5	-2.5	-1.5	-1.0	-3.0	-1.0	-3.0	-0.5	0.0	4.0	6.0	7.0	9.0	10.0	10.0	9.0	13.0	14.0	14.0	15.5	16.0	12.0	10.5
Douglas County	Retail & recreation	-0.5	4.5	-4.0	2.5	-4.0	1.5	2.0	2.5	-4.5	4.0	11.0	11.5	8.0	13.0	11.5	5.0	10.5	4.0	4.0	6.0	8.0	8.0	8.0	5.0	6.0	13.0	4.5	-4.5	-15.5	-6.5	-10.0	-13.0	-14.5	-18.0	-27.5	-36.0	-32.0	-29.5	-25.0	-27.0	-30.0	-36.0	-40.0
Douglas County	Grocery & pharmacy	-12.5	-7.5	-11.0	-7.0	-8.0	-3.0	-11.0	-8.0	-10.5	2.0	1.0	5.0	1.0	-2.0	-3.0	-4.5	9.0	-1.5	4.5	1.0	-2.0	-3.0	2.5	5.5	4.5	34.5	38.0	10.0	-7.0	2.5	6.0	2.0	8.0	6.0	-7.0	-19.0	-17.0	-12.0	-9.0	-8.0	-12.0	-17.0	-25.5
Douglas County	Parks			-29.0	-4.0	-22.0	7.0	28.0	15.0	-2.5	9.5	4.0	6.0	20.5	32.5	50.0	2.5	-2.5	-29.5	-18.0	16.5	44.0	63.5		7.0	25.0	17.0	15.5	40.5	-15.0	9.5	9.0	10.0	27.0	37.5	35.5	-13.0	-41.0	-31.5	-1.0	2.0	-4.5	5.0	-1.5
Douglas County	Transit stations	-2.0	-3.0	-7.0	-4.5	-7.5	2.0	6.0	3.0	-4.5	-4.0	2.5	2.0	2.5	18.0	10.0	5.0	1.0	7.0	2.5	9.0	15.0	21.5	8.0	2.5	13.0	6.0	5.0	11.0	6.0	-4.0	-20.5	-19.5	-20.0	-21.0	-28.5	-31.5	-31.0	-28.5	-24.0	-25.5	-29.0	-26.0	-28.0
Douglas County	Workplace	-5.5	-18.0	-12.5	-10.5	-4.0	-4.0	-1.0	-2.5	1.0	2.0	1.0	1.0	1.0	1.0	0.0	2.5	1.0	-1.0	-1.0	0.5	1.0	-1.0	2.0	0.0	-2.0	-1.0	-4.5	-3.5	-14.0	-19.0	-24.0	-28.0	-29.0	-30.0	-17.0	-27.5	-35.0	-38.0	-40.5	-41.5	-42.0	-31.0	-36.0
Douglas County	Residential	0.5	3.5	3.5	2.0	2.0	0.5	-2.0	-1.0	0.5	-0.5	-2.0	-2.0	-2.5	-3.0	-2.5	-0.5	-0.5	0.0	1.0	-2.0	-3.0	-2.0	-2.0	0.5	-1.0	-1.0	1.0	1.5	4.0	7.0	10.0	11.0	13.0	13.5	9.0	9.0	15.0	17.5	16.5	17.5	19.0	13.0	11.0
Early County	Retail & recreation	-44.0	-5.5	-4.0	-3.0	-7.0	-0.5	-10.5	-9.0	-5.0	2.5	26.5	25.5	17.5	24.5	19.0	17.0	24.0	12.0	22.5	15.5	25.5	13.5	8.5	21.5	15.0	28.5	12.5	21.0	11.5	1.5	6.5	-2.5	-10.5	-27.0	-34.5	-65.0	-40.5	-35.5	-40.5	-40.0	-44.0	-44.0	-68.5
Early County	Grocery & pharmacy	-5.5	0.5	13.0	-6.0	-16.5	-14.0	-9.5	-8.0	-2.5	19.5	6.5	21.0	5.5	4.5	6.0	14.5	9.5	16.0	20.0	13.5	0.0	0.5	21.0	32.0	31.0	35.0	25.0	11.0	6.0	9.5	23.0	-2.5	19.5	6.0	-3.0	-11.0	-10.0	-11.5	-14.0	-20.0	-12.5	-16.0	-22.5
Early County	Parks																																											
Early County	Transit stations																																											
Early County	Workplace		-16.0	4.0	2.0	0.0				1.0	0.5	0.5	0.0				5.0	5.5	4.5	4.0				1.5	4.5	3.0	3.0					-17.0	-14.0	-21.0	-22.5				-30.0	-30.0	-28.5	-27.5		
Early County	Residential																																											
Effingham County	Retail & recreation	-3.0	0.0	-0.5	0.5	-7.5	0.0	0.0	3.0	-1.0	5.5	9.0	14.5	7.0	12.5	21.0	10.5	10.5	0.5	4.0	8.0	14.0	14.5	7.0	10.0	11.0	13.5	13.0	10.5	7.0	7.5	1.0	-3.0	-11.5	-17.0	-21.0	-26.0	-25.5	-23.0	-27.0	-25.0	-26.0	-26.0	-28.0
Effingham County	Grocery & pharmacy	-4.0	-0.5	1.0	-3.0	-6.5	1.0	-0.5	1.0	0.5	2.0	-1.0	3.0	4.5	7.0	8.0	6.5	5.0	-5.0	-5.5	3.0	5.0	7.0	6.0	6.0	7.5	17.5	25.0	21.0	17.5	36.0	19.0	11.0	17.5	11.0	5.5	-1.5	3.0	2.5	-2.0	-1.0	-1.0	-2.0	-7.5
Effingham County	Parks																																											
Effingham County	Transit stations																																											
Effingham County	Workplace	-8.5	-15.5	1.0	0.0	-0.5	1.0	0.0	2.0	0.0	0.0	2.5	2.0	2.0	4.0	2.0	2.5	1.0	-0.5	-1.0	2.0	7.0	2.0	-0.5	1.0	0.5	-0.5	-2.0	2.0	1.0	-4.5	-20.5	-21.0	-23.0	-25.0	-15.0	-24.0	-27.5	-31.0	-33.0	-34.0	-37.0	-27.5	-31.5
Effingham County	Residential		3.5	0.0	0.0	1.5	-1.0			-0.5	0.0	-0.5	-1.0	-2.5			-1.0	-0.5	2.5	3.0	-2.0			-1.0	-1.0	-2.0	-2.0	-2.5	-1.5			7.0	7.0	9.0	10.0	6.5			12.5	14.0	15.0	15.5		
Elbert County	Retail & recreation	-3.0	0.5	-13.0	-8.0	-11.0	-6.0	-1.5	4.5	-2.0	-5.5	13.5	14.0	14.0	2.5	18.0	10.0	4.0	5.0	2.0	1.0	7.0	11.0	13.0	3.0	8.0	9.5	2.0	1.5	8.5	5.0	-13.0	-9.5	-10.0	-12.0	-14.0	-11.0	-17.5	-33.0	-22.5	-19.0	-19.0	-13.5	-13.5
Elbert County	Grocery & pharmacy	-9.5	-7.0	-3.5	-2.5	-6.5	2.0	3.0	-0.5	-7.0	-1.0	2.5	4.0	6.0	6.0	10.5	3.0	13.5	5.0	6.0	10.0	5.0	10.0	1.5	3.0	11.0	13.0	17.5	8.0	18.0	18.5	5.5	5.5	13.5	21.0	12.5	0.0	-0.5	-12.5	0.0	1.5	3.0	9.5	3.0
Elbert County	Parks																																											
Elbert County	Transit stations																																											
Elbert County	Workplace	-2.5	-7.0	-0.5	1.0	-2.0	2.0	2.5	12.5	3.0	1.0	4.0	3.5	1.0	1.5	7.0	3.0	-1.0	-1.0	-2.0	2.0	-0.5	-0.5	1.0	-2.0	-0.5	0.5	2.5	-0.5	-0.5	-1.0	-5.0	-10.0	-13.0	-11.0	-9.0	-16.5	-12.0	-17.0	-19.0	-19.5	-20.5	-14.5	-24.0
Elbert County	Residential																																											
Emanuel County	Retail & recreation	-10.5	-2.5	-11.0	0.5	-8.5	-1.0	9.5	2.0	2.5	6.0	15.5	22.0	17.0	18.0	22.0	11.0	15.5	4.5	-3.0	6.5	6.0	10.0	9.0	9.0	8.0	11.0	8.0	5.0	7.0	7.5	-4.5	-1.5	-9.5	-13.0	-13.0	-21.5	-14.0	-17.0	-13.0	-14.5	-19.0	-17.0	-21.0
Emanuel County	Grocery & pharmacy	-10.0	-7.0	-11.5	4.5	-15.0	0.0	3.5	9.0	-2.0	5.0	6.5	14.0	13.5	1.5	14.0	2.5	15.0	-6.0	-6.0	24.5	21.0	24.5	12.0	19.5	41.0	50.5	47.0	41.5	33.5	40.0	39.0	30.5	43.0	33.0	22.5	8.5	20.5	7.5	19.0	11.5	4.5	15.0	16.0
Emanuel County	Parks																																											
Emanuel County	Transit stations																																											
