Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Durham County	Grocery & pharmacy	-1.0	1.5	2.0	4.0	-3.0	-16.0	-3.5	-3.0	-1.5	1.0	4.5	4.0	4.0	1.5	3.0	7.0	11.0	7.5	4.5	3.0	4.0	2.5	10.5	9.5	9.0	13.0	21.0	9.5	2.5	10.5	10.0	4.0	2.0	1.5	-5.5	-14.5	-10.0	-9.0	1.0	-12.5	-20.0	-23.5	-27.5
Durham County	Parks	8.0	34.5	14.0	-10.0	-33.0	-27.5	1.5	14.5	-1.0	16.5	9.0	5.0	3.0	1.0	13.0	32.0	23.0	13.0	2.0	4.0	23.0	24.0	50.5	32.5	41.0	30.5	9.5	19.5	-6.5	13.5	18.5	17.5	24.5	20.0	0.5	-9.5	-28.0	-14.0	-20.5	-11.0	-6.5	0.0	-7.0
Durham County	Transit stations	5.0	-2.0	-1.0	1.5	-20.0	-21.0	1.0	5.5	-3.5	-2.5	7.0	0.5	6.0	6.0	12.5	4.0	2.0	6.0	-2.0	2.0	3.0	4.5	1.0	-3.0	2.5	-6.5	-7.0	-7.0	-18.5	-21.0	-21.5	-22.5	-26.0	-27.0	-26.0	-27.0	-40.0	-38.5	-36.0	-40.5	-40.0	-35.0	-36.0
Durham County	Workplace	-2.5	-6.5	2.5	-1.5	-17.5	-24.5	0.0	1.0	3.5	2.5	2.0	1.5	1.0	2.0	1.0	2.5	1.5	1.0	0.5	0.5	1.0	-3.0	-2.0	-3.0	-7.0	-9.0	-12.5	-5.5	-17.0	-27.5	-34.0	-38.0	-41.5	-42.0	-28.0	-34.5	-47.5	-49.0	-51.0	-53.0	-53.0	-39.5	-42.0
Durham County	Residential	-1.0	0.5	-1.0	0.5	10.0	11.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-2.0	-1.5	-1.5	-1.0	-1.5	-2.0	-1.0	-1.0	0.0	0.0	1.0	2.5	2.0	4.5	9.0	12.5	14.0	15.5	15.5	11.0	10.0	18.5	19.0	19.5	21.0	22.0	14.5	12.0
Edgecombe County	Retail & recreation	3.0	7.5	0.0	1.5	-8.0	-30.0	-4.5	0.5	2.0	4.0	11.5	14.5	15.0	14.0	21.0	22.0	22.0	14.0	10.0	6.0	12.0	12.0	15.0	9.0	6.0	13.0	10.0	11.0	9.0	13.0	-4.5	-10.5	-14.0	-9.5	-14.0	-17.5	-14.0	-15.0	-20.0	-19.5	-19.5	-14.5	-10.0
Edgecombe County	Grocery & pharmacy	2.0	1.5	3.0	3.0	-2.0	-18.5	-7.5	-2.0	-4.5	-2.5	5.0	6.0	7.0	4.5	11.5	4.0	16.0	11.0	3.0	0.5	3.0	6.0	5.5	6.0	7.0	14.0	19.5	21.5	19.0	17.0	20.5	10.5	16.0	17.0	7.5	1.0	-4.0	-4.5	-2.0	-3.0	0.0	11.0	11.5
Edgecombe County	Parks																																											
Edgecombe County	Transit stations																																											
Edgecombe County	Workplace	-4.0	-4.0	0.0	-1.0	-13.5	-30.0	3.0	2.0	2.5	2.0	4.0	4.0	2.0	2.0	2.0	3.0	2.0	1.0	0.0	-1.0	4.0	4.0	-1.0	1.5	4.0	3.0	-0.5	7.5	-3.0	-4.0	-10.0	-12.5	-14.0	-17.0	-11.0	-20.5	-18.0	-20.0	-21.0	-21.0	-25.0	-21.0	-25.0
Edgecombe County	Residential		1.5	-0.5	1.0	8.0				0.5	0.0	-3.0	-2.0				-2.5	-2.5	-2.0	-0.5				-1.0	-1.0	-1.5	-1.0					5.0	5.0	6.0	7.0				9.0	11.0	10.5	11.0		
Forsyth County	Retail & recreation	0.5	2.0	0.0	3.0	-10.5	-3.5	4.5	2.0	-1.0	5.0	10.0	8.0	10.5	12.0	10.5	9.0	14.0	10.0	6.0	7.0	10.0	8.0	7.0	9.0	9.0	9.0	4.0	-2.0	-10.5	-6.0	-11.0	-18.5	-24.0	-24.0	-31.0	-37.0	-33.0	-31.0	-27.0	-29.0	-33.0	-45.0	-46.0
Forsyth County	Grocery & pharmacy	-4.0	0.0	-1.5	4.0	-2.5	-11.5	-2.0	-2.5	-4.0	-2.0	1.5	1.5	2.5	3.0	4.5	5.0	6.0	4.5	4.0	0.0	6.0	2.0	8.0	4.0	9.5	19.5	20.0	14.0	7.5	15.5	10.0	7.0	3.5	4.0	-0.5	-13.0	-8.0	-10.0	-3.0	-2.5	-7.5	-24.0	-28.5
Forsyth County	Parks	-5.0	29.5	-6.0	-11.5	-21.5	8.0	55.5	35.0	-12.0	4.5	10.0	13.0	32.0	21.5	33.5	19.0	2.5	20.0	15.0	46.0	61.5	56.5	78.0	37.5	56.5	64.0	75.0	93.0	13.5	24.0	18.5	30.0	71.0		116.0	32.0	-18.5	4.0	23.5	41.5	92.5	101.0	62.5
Forsyth County	Transit stations	-1.0	5.0	0.5	3.0	-6.5	-8.0	5.5	-4.0	-3.5	11.5	15.5	16.5	16.0	10.0	10.0	15.0	12.0	9.0	15.0	11.0	21.0	10.0	16.0	5.0	10.0	10.0	9.0	5.5	-2.0	-3.5	-3.0	-11.5	-6.5	-5.0	-9.0	-17.5	-24.0	-20.0	-19.0	-7.5	-9.0	-10.0	-16.0
Forsyth County	Workplace	-2.0	-5.0	0.0	-1.0	-6.0	-12.5	4.0	2.5	2.0	1.0	1.0	2.0	1.0	2.5	1.5	1.0	0.0	1.0	1.5	1.0	1.0	-0.5	-1.0	-1.0	-1.0	-0.5	-3.0	-1.0	-10.0	-14.0	-19.0	-24.0	-27.0	-29.5	-19.0	-29.0	-35.0	-36.0	-37.5	-38.0	-39.0	-33.0	-38.0
Forsyth County	Residential	-0.5	0.0	-0.5	0.0	5.5	5.0	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-2.0	-1.5	-2.0	-1.5	-2.5	-2.5	-2.0	-2.0	-1.5	-1.5	-1.0	-1.0	0.0	3.0	4.5	7.0	9.0	11.0	11.0	7.0	8.0	13.0	14.0	14.0	14.5	15.5	12.0	10.5
Franklin County	Retail & recreation	-1.0	3.5	2.0	5.0	-1.5	-25.0	-2.5	3.0	4.0	6.0	11.5	11.5	9.0	10.0	16.0	15.5	14.5	12.0	10.0	2.5	8.5	10.5	13.0	8.0	9.5	11.5	8.0	11.0	6.0	9.0	0.5	-9.5	-14.0	-13.0	-14.0	-20.0	-19.0	-20.5	-19.0	-21.0	-23.0	-19.0	-21.0
Franklin County	Grocery & pharmacy	1.0	5.0	0.0	5.0	3.0	-22.0	-4.0	-3.5	3.0	4.0	4.0	5.0	0.0	2.5	6.0	13.0	9.0	6.5	5.0	2.0	9.0	8.5	16.5	6.5	10.0	14.0	19.0	21.5	22.0	27.0	16.5	16.0	14.5	17.0	11.5	-2.0	7.0	-2.5	3.5	0.0	4.0	4.5	-6.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-3.0	-2.0	2.0	-1.0	-12.0	-32.0	1.5	4.5	6.5	5.5	3.0	3.5	3.0	-0.5	0.0	6.5	5.0	3.0	4.5	3.0	0.0	1.0	4.0	3.5	1.0	2.0	-7.0	3.5	-13.5	-10.0	-15.0	-22.0	-24.0	-27.0	-17.0	-28.0	-30.0	-30.5	-34.0	-33.5	-35.5	-28.5	-37.0
Franklin County	Residential		0.0	-1.5	1.0	8.0	15.5			-1.0	-1.5	-2.0	-2.0	-2.5			-2.0	-2.0	-2.0	-1.5	-1.5			-2.0	-1.0	-2.0	-1.5	2.0	0.5			6.5	8.0	9.5	10.5				13.0	14.0	14.0	15.5		
Gaston County	Retail & recreation	2.0	7.0	1.0	1.0	-7.0	4.0	6.0	5.0	-0.5	8.0	14.0	15.0	16.0	16.0	20.0	15.0	16.0	14.0	9.0	11.0	12.5	14.0	12.0	9.5	12.0	12.5	9.0	1.5	-3.0	-1.5	-8.5	-16.0	-18.0	-15.0	-23.0	-31.5	-26.5	-23.0	-18.0	-23.5	-25.5	-37.5	-39.0
Gaston County	Grocery & pharmacy	-12.5	-5.0	-6.0	-2.0	-4.5	-11.0	-11.0	-12.0	-10.0	-6.5	-4.0	-3.5	-4.0	-5.0	-5.0	-3.0	0.5	-2.5	-2.0	-3.5	-6.0	-7.0	-0.5	-0.5	0.0	12.5	19.5	9.5	6.5	15.5	17.0	8.5	12.0	9.0	-0.5	-14.5	-8.5	-7.5	-2.0	0.0	-1.5	-21.5	-27.0
Gaston County	Parks	-1.5	67.5	5.0	-20.0	-29.0	37.0	48.5	22.5	-17.0	31.0	12.5	8.5	52.0	37.5	30.0	27.5	18.0	14.0	-12.5	52.5	72.0	59.0	66.0	43.5	80.0	55.5	85.0	61.0	2.0	10.0	31.5	71.0	58.5		109.0	26.5	-16.5	-15.0	39.5	4.5	68.0	16.5	-6.5
Gaston County	Transit stations																																											
Gaston County	Workplace	-4.0	-9.5	2.0	1.0	-3.0	-2.0	0.5	-1.0	2.0	3.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	-2.0	2.0	2.0	0.5	-1.5	-6.0	-0.5	-8.0	-10.0	-14.0	-18.0	-20.5	-22.5	-17.5	-25.5	-26.0	-26.0	-28.5	-32.0	-34.0	-28.0	-32.5
Gaston County	Residential	0.0	1.5	0.0	0.0	4.0	1.0	-1.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.5	-3.0	-2.0	-2.0	-0.5	-1.0	0.0	-2.5	-2.5	-1.5	-1.5	-0.5	-1.5	-1.0	-1.0	-0.5	1.5	3.5	6.0	7.0	8.5	8.0	6.0	7.0	12.0	12.0	11.5	13.5	13.0	11.0	9.5
Gates County	Retail & recreation																																											
Gates County	Grocery & pharmacy																																											
Gates County	Parks																																											
Gates County	Transit stations																																											
Gates County	Workplace		-15.5	-1.5	-0.5	-15.5				4.0	2.0	0.0	1.0				2.5	0.5	4.0	-2.5	3.0			0.0	-1.0	3.0	-2.0				-6.0	-13.0	-11.0	-14.0	-17.5				-21.0	-25.0	-24.5	-27.5		
Gates County	Residential																																											
Graham County	Retail & recreation																																											
Graham County	Grocery & pharmacy																																											
Graham County	Parks																																											
Graham County	Transit stations																																											
Graham County	Workplace		-5.5		1.5	-15.0				-3.0		-1.5	-14.0				-11.0	-3.0	-3.0							1.0						-15.0	-23.5	-27.0	-22.5			-29.0	-34.0	-35.0	-35.5	-31.5		
Graham County	Residential																																											
Granville County	Retail & recreation	6.5	6.0	3.0	4.5	-9.0	-25.5	1.5	6.0	2.0	4.0	12.0	15.5	16.0	21.0	24.5	18.0	20.5	12.0	8.0	7.0	18.0	20.0	13.0	8.0	8.0	11.5	6.0	6.0	4.0	3.0	-2.0	-10.5	-14.0	-16.0	-19.5	-23.0	-25.5	-24.0	-21.0	-23.0	-26.0	-20.5	-19.0
Granville County	Grocery & pharmacy	-10.5	-3.0	-3.0	7.0	3.5	-22.0	-12.0	-7.0	-4.5	-3.0	0.5	2.0	1.5	-1.0	-0.5	0.5	4.0	4.0	3.0	-2.5	-3.0	-4.0	3.0	3.0	8.0	9.5	19.5	13.5	5.5	12.5	13.0	6.5	5.0	9.0	2.5	-9.0	-4.0	-6.5	-1.0	-2.5	-6.0	-6.0	-13.5
Granville County	Parks																																											
Granville County	Transit stations																																											
Granville County	Workplace	-2.0	-6.5	1.5	0.0	-10.5	-27.5	1.5	2.5	4.0	3.0	1.5	2.5	2.0	4.0	1.0	3.0	1.0	2.0	2.0	2.0	3.0	7.0	3.0	1.0	-2.0	-3.0	-7.5	0.5	-9.0	-12.0	-17.0	-21.0	-22.0	-25.0	-16.5	-26.5	-28.5	-28.5	-31.0	-32.5	-34.0	-26.5	-31.5
Granville County	Residential		0.5	-1.0	1.0	8.5				-1.0	-0.5	-1.5	-1.5				-1.5	-1.5	-1.0	0.0				-2.5	-1.0	-0.5	1.0					6.0	9.0	9.0	11.0				12.5	14.0	14.0	15.5		
Greene County	Retail & recreation	11.5	3.0	-7.0	-3.5	-20.5	-35.0	-10.0	6.0	-7.5	7.5	9.0	6.0	22.5	16.5		10.5	26.0	17.5	7.5	14.5	6.0		12.0	5.0	11.5	-1.0	-2.0	10.0	-17.0	-4.5	-25.0	-32.0	-30.0	-32.0	-36.0	-54.0	-38.5	-33.5	-33.0	-31.5	-29.5	-29.5	-36.0
Greene County	Grocery & pharmacy	-1.0	-1.5	0.0	6.5	8.5	-32.5	-14.5	-6.0	-4.0	-14.5	-5.0	4.5	5.0	3.0	2.5	4.5	10.0	-2.0	4.0	0.0	-1.0	2.0	5.0	2.0	0.5	-2.0	16.5	8.0	10.0	24.5	13.5	3.0	9.0	16.0	3.0	-5.5	4.5	4.0	-16.5	1.5	-2.0	-7.0	-7.5
Greene County	Parks						-41.0																																	-15.0				
Greene County	Transit stations																																											
Greene County	Workplace	-9.5	-7.5	0.5	-1.0	-10.5	-29.0			2.5	0.0	0.0	1.0	0.0	-2.5	-2.0	3.0	3.0	-1.0	-3.0	-3.0	1.0	-1.0	-3.0	-2.0	-3.5	-3.5	-3.0	1.0	-9.0	-4.0	-10.0	-15.0	-16.5	-18.0	-10.5	-22.0	-20.0	-22.5	-25.0	-20.0	-24.0	-20.0	-30.0
Greene County	Residential																																											
Guilford County	Retail & recreation	5.0	6.0	1.0	3.0	-8.0	-4.5	5.0	4.5	1.0	5.0	10.5	11.0	11.0	15.0	17.0	13.0	12.0	10.0	9.0	7.0	6.0	8.0	10.0	10.5	11.5	9.0	3.5	-4.5	-10.0	-3.5	-10.5	-21.0	-24.5	-26.0	-35.5	-39.5	-33.5	-32.0	-29.0	-32.0	-36.5	-49.0	-49.0
Guilford County	Grocery & pharmacy	-8.0	-3.0	-3.5	2.0	-2.5	-14.5	-7.0	-9.5	-6.0	-5.0	-2.0	-2.0	0.0	-1.0	-1.0	1.0	2.0	0.5	-1.0	-4.0	-1.0	-4.5	2.0	1.0	3.5	11.5	20.5	10.5	3.0	15.0	12.5	5.5	3.5	5.5	-2.5	-16.0	-10.0	-10.0	-1.5	-5.0	-6.0	-23.0	-28.5
Guilford County	Parks	2.0	48.5	5.5	-11.0	-24.5	10.0	52.5	40.0	2.5	14.0	20.0	7.5	47.5	61.5	27.0	36.0	23.5	21.0	13.5	36.0	72.5	42.5	76.5	41.0	52.0	60.5	45.5	54.0	-10.0	-0.5	-0.5	11.5	36.0	89.5	58.0	2.0	-34.5	-20.5	-3.0	4.5	49.0	39.5	21.5
Guilford County	Transit stations	-4.0	6.0	3.0	3.0	-8.0	-4.5	3.0	3.0	3.5	3.0	9.0	8.0	13.0	10.5	5.0	6.0	3.0	4.0	2.0	6.0	6.0	7.0	5.0	0.0	5.0	0.0	0.5	-2.0	-12.5	-12.0	-16.0	-15.0	-20.0	-18.0	-19.0	-27.5	-30.0	-28.5	-26.0	-27.0	-28.0	-31.0	-40.5
Guilford County	Workplace	-2.0	-3.5	2.0	-1.0	-7.5	-13.0	3.0	3.5	4.0	3.0	1.5	2.0	2.0	1.5	2.0	1.5	0.0	-0.5	0.0	0.0	1.0	2.0	2.0	2.0	-0.5	0.0	-2.0	-1.0	-9.0	-12.0	-20.0	-25.0	-27.0	-29.0	-20.5	-28.5	-33.5	-35.0	-38.0	-39.0	-40.5	-35.5	-38.5
Guilford County	Residential	-0.5	0.0	-0.5	0.0	6.5	6.5	-1.0	-1.0	-0.5	-1.0	-1.5	-1.5	-3.0	-3.0	-2.0	-2.0	-1.0	-1.0	-0.5	-1.5	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-0.5	0.0	3.0	4.5	8.0	10.0	11.5	11.5	7.5	8.5	14.0	14.5	15.0	16.0	17.0	13.0	11.0
Halifax County	Retail & recreation	4.0	5.0	-5.0	-3.5	-9.5	-24.0	-5.5	7.0	-2.0	10.0	22.0	22.5	18.5	16.0	34.0	18.5	28.0	21.5	15.0	10.0	11.5	27.0	15.5	14.5	16.0	15.0	12.0	6.0	11.0	4.5	-2.5	-8.0	-10.0	-17.5	-24.0	-22.0	-24.0	-20.5	-24.0	-24.5	-28.0	-29.5	-25.0
Halifax County	Grocery & pharmacy	-3.5	-2.0	-2.0	4.0	5.5	-28.5	-16.0	-15.0	-11.5	-11.0	-5.0	-2.0	-6.0	-11.5	-5.0	-5.5	2.5	-4.5	0.5	-7.5	-2.0	-4.0	-2.0	-6.0	-3.5	4.5	10.0	11.0	7.0	13.0	15.5	5.5	7.0	7.0	4.0	-6.0	-4.0	-3.5	-8.5	-4.0	-5.0	-1.5	-8.0
Halifax County	Parks																																											
Halifax County	Transit stations																																											
Halifax County	Workplace	-4.0	-6.5	1.5	-2.5	-16.0	-30.5	-1.0	-1.0	1.5	1.0	1.0	-0.5	1.0	-1.0	3.0	3.5	1.0	1.0	0.0	-2.0	-2.0	-4.0	1.0	1.5	2.0	-0.5	-3.0	-3.0	-10.0	-6.0	-9.5	-11.5	-15.0	-15.0	-9.5	-20.0	-18.0	-18.0	-21.0	-24.0	-24.0	-20.0	-20.5
Halifax County	Residential		0.0	-0.5	1.0	6.5				0.0	-1.0	-2.0	-2.0				-3.0	-3.0	-2.0	-2.5				-2.5	-1.5	-2.0	-2.0					3.0	4.5	4.0	7.0				8.0	10.0	9.0	10.0		
Harnett County	Retail & recreation	5.0	10.0	-1.5	-1.0	-9.5	-13.5	2.0	5.0	3.0	6.0	15.0	18.0	14.0	16.5	20.0	20.0	22.0	14.0	11.0	11.5	14.5	18.0	15.0	11.5	12.0	16.0	9.5	8.5	-0.5	6.5	-5.0	-14.0	-17.0	-19.0	-21.0	-28.0	-22.0	-22.0	-22.5	-24.0	-25.5	-23.0	-23.5
Harnett County	Grocery & pharmacy	-1.0	0.5	1.5	7.0	2.0	-15.0	-4.0	-3.0	-4.5	-3.0	-1.0	-1.0	0.5	0.0	2.0	1.0	6.0	2.5	-0.5	0.0	4.0	1.5	2.5	5.0	3.0	10.5	21.0	23.0	18.0	20.0	15.5	7.5	5.0	10.0	6.0	-2.5	-1.0	-3.0	-3.0	-7.0	-3.0	1.0	-3.5
Harnett County	Parks					-44.0		-8.5	22.5						-2.5	24.5						23.0								5.0							23.0	-24.0						0.0
Harnett County	Transit stations	-4.0	9.0	7.0	4.5	-4.0	-1.0	6.0	6.0	7.0	-1.5	4.0	-3.0	2.0	6.0	14.0	8.0	8.0	7.5	9.5	22.0	15.5	24.5	14.5	16.5	12.0	15.0	27.0	40.0	41.5	25.0	21.0	20.0	14.5	11.0	12.0	11.0	2.5	1.5	-8.5	1.5	-4.5	-9.0	-9.0
Harnett County	Workplace	-7.0	-16.0	0.0	-2.5	-18.5	-23.0	2.5	2.0	2.0	-1.0	3.0	1.5	2.0	3.0	3.0	2.5	-5.5	1.5	0.5	1.0	2.5	1.0	2.0	0.0	0.5	-0.5	-3.0	3.5	-10.5	-16.0	-20.5	-23.5	-25.0	-26.0	-15.5	-22.5	-33.5	-35.0	-36.0	-36.5	-36.5	-24.0	-31.0
Harnett County	Residential	0.0	3.0	-0.5	1.5	10.0	11.0	0.0	-0.5	-0.5	0.0	-1.5	-1.0	-3.0	-3.5	-2.0	-2.0	0.5	-1.0	0.5	-1.5	-2.0	-1.5	-1.5	-1.0	-0.5	-1.0	-0.5	-0.5	3.0	4.5	8.0	9.0	10.0	10.0	7.0	8.0	12.0	13.0	14.5	15.0	14.5	9.0	8.0
Haywood County	Retail & recreation	9.0	5.5	-2.0	1.5	-25.5	-5.5	4.5	3.5	1.0	2.5	12.5	8.0	6.0	11.0	10.0	7.5	11.0	7.0	7.0	-0.5	8.5	10.0	12.0	4.5	8.0	7.5	4.0	1.0	-2.0	0.0	-14.0	-20.0	-23.5	-27.0	-27.0	-33.5	-34.0	-38.0	-29.5	-28.0	-38.0	-41.0	-41.0
Haywood County	Grocery & pharmacy	-0.5	-1.0	2.0	10.0	-7.0	-9.5	-1.0	-2.0	-5.0	-1.0	1.5	-5.0	1.0	-2.0	2.5	5.0	7.0	3.0	3.0	3.0	2.5	1.0	1.0	3.0	9.5	14.5	16.5	26.5	22.0	24.0	21.5	11.5	5.5	4.0	3.5	-9.0	-7.0	-11.5	-0.5	0.5	-14.0	-12.0	-21.0
Haywood County	Parks				-1.5	-11.0	10.0		7.5			9.0	-0.5			23.5	1.0			12.5	37.0		57.5				27.0	35.5		27.5					37.0		23.5	-11.0				45.0		
Haywood County	Transit stations	22.0	6.5	7.5	-6.0	-13.0	1.5	-3.5	3.5	-2.5	3.0	4.5	-5.5	20.5	8.5	27.0	-1.5	11.0	6.5	-3.5	20.5	18.5	39.0	7.0	14.5	13.0	9.0	12.0	15.5	23.5	26.0	14.0	9.0	2.0	-4.5	5.0	-11.0	-9.0	-3.0	-9.5	-12.5	-16.0	-15.0	-18.0
Haywood County	Workplace	0.0	-1.5	5.0	-2.0	-22.0	-15.0	7.5	1.5	3.0	6.0	0.0	-11.0	-5.0	1.5	3.0	2.5	5.0	2.5	3.0	2.5	6.0	4.0	0.5	3.5	1.5	1.0	1.0	5.0	-5.0	-9.5	-11.5	-17.0	-20.0	-23.0	-17.5	-28.0	-27.0	-24.5	-29.0	-32.0	-36.0	-31.0	-34.5
Haywood County	Residential	-0.5	1.0	-1.0	0.0	11.0	6.0	-2.0	-1.0	0.5	-3.0	-2.0	3.0	1.0	-0.5	-3.0	0.0	-2.5	-3.0	-1.0	1.0	-3.0	-2.5	-0.5	-1.0	-2.0	-1.0	0.0	0.0	1.0	4.0	5.0	7.0	7.5	10.0	6.0			12.0	10.5	11.0	15.0	9.5	
Henderson County	Retail & recreation	5.0	4.0	-0.5	3.0	-21.0	-3.5	4.0	5.0	2.0	7.0	9.0	7.0	7.0	5.5	13.5	7.5	11.5	9.0	6.0	6.5	6.0	12.0	9.5	6.5	7.5	8.0	3.5	-1.0	-6.0	-5.5	-12.5	-21.5	-25.0	-28.0	-32.0	-40.5	-33.5	-35.0	-30.0	-34.5	-34.5	-44.0	-49.0
Henderson County	Grocery & pharmacy	-0.5	0.0	2.5	12.0	-8.0	-6.0	-1.0	-1.5	-2.0	-0.5	2.0	3.0	4.0	2.0	4.0	2.5	4.0	3.0	3.0	2.0	2.5	2.0	3.5	6.0	9.5	18.5	27.0	23.0	17.0	20.0	16.0	8.5	8.0	9.0	1.5	-10.0	-7.0	-11.0	-4.0	-7.0	-2.5	-11.5	-25.5
Henderson County	Parks	8.5	59.0	-17.0	-13.0	-35.5	17.0	63.0	27.0	1.0	37.0	18.5	1.5	44.5	14.0	43.0	17.0	23.0	15.5	-8.0	22.0	48.0	66.5	98.0	44.0	74.5	56.5		73.0	34.0	29.0	46.5	6.5	69.5		119.5	22.0	1.5	-18.0	39.5	45.0			27.5
Henderson County	Transit stations		10.0	1.0	0.0	-10.0			7.5	2.0	-1.5	6.5	6.5	-5.5	-14.5	-13.0	-6.5	-15.0	-20.0	-12.5	-16.5	-1.0	-14.5	-4.0	-15.0	-13.0	-11.0	-17.0	-11.5	-33.5	-22.0	-19.0	-19.0	-10.5	-12.0	-18.5	-28.5	-22.5	-28.5	-28.0	-20.5	-27.5	-25.0	-41.5
Henderson County	Workplace	-1.0	-1.0	2.0	-2.5	-19.5	-9.0	6.0	4.5	3.5	2.5	3.0	1.0	3.5	1.5	2.0	4.0	1.0	3.0	3.0	4.0	4.0	1.5	2.5	2.5	1.5	1.0	2.0	1.0	-9.0	-11.0	-14.0	-19.0	-21.0	-21.0	-19.0	-30.0	-28.0	-28.5	-29.5	-31.0	-33.0	-29.5	-36.5
Henderson County	Residential	0.0	0.0	-1.0	1.0	10.5	4.0	-2.0	-1.0	0.0	-2.0	-1.5	-0.5	-2.0	-0.5	-2.0	-1.0	-1.5	-1.5	-0.5	-1.5	-2.0	-2.0	-1.0	-1.5	-1.5	-1.0	-1.0	0.0	3.0	5.0	5.5	9.0	9.0	9.0	6.0	8.0	13.0	13.0	12.5	13.0	13.0	10.5	10.5
Hertford County	Retail & recreation	-2.0	0.0	0.0	1.5	-10.0	-31.5	-6.0	-5.5	0.0	3.5	14.0	19.0	12.0	15.0	13.5	17.5	27.0	14.5	16.0	3.0	4.0	8.0	18.0	10.5	9.0	15.0	3.5	6.5	5.0	5.0	-5.5	-13.0	-17.5	-36.5	-45.0	-50.0	-49.5	-46.0	-47.5	-44.0	-44.5	-39.5	-45.5
Hertford County	Grocery & pharmacy	-3.0	0.0	2.5	13.5	18.5	-23.5	-18.0	-21.0	-6.5	-8.0	-3.5	3.0	1.0	0.5	-1.5	5.5	11.5	2.0	0.5	-6.0	-1.0	-2.0	3.0	4.0	6.5	14.5	24.0	22.0	30.0	33.0	26.5	17.5	20.0	15.0	25.0	17.5	16.0	14.0	-0.5	12.5	1.5	18.0	10.0
Hertford County	Parks																																											
Hertford County	Transit stations																																											
Hertford County	Workplace	0.0	-2.0	1.5	-2.5	-14.0	-33.0	11.0	1.0	0.0	1.5	-1.5	-2.0	-3.0	-2.0	0.5	-2.5	0.0	0.0	-1.0	-3.5	-3.5	-1.0	-8.0	-4.5	-5.0	-4.0	-4.0	1.0	-6.0	-8.0	-11.5	-14.0	-16.5	-17.0	-8.0	-25.0	-23.5	-21.0	-26.5	-24.5	-25.0	-19.0	-24.5
Hertford County	Residential																																											
Hoke County	Retail & recreation	4.5	9.5	-2.0	4.0	-1.5	-9.5	0.0	4.0	2.5	2.0	20.0	29.0	19.0	16.0	24.0	26.0	25.5	24.5	11.0	8.5	14.0	15.0	18.0	11.5	14.5	29.0	18.5	15.5	6.0	11.5	-8.0	-9.5	-11.0	-11.0	-13.5	-19.5	-16.5	-20.0	-18.0	-20.0	-20.0	-18.0	-15.0
Hoke County	Grocery & pharmacy	0.5	1.0	0.0	3.5	5.0	-12.5	-2.0	2.0	-7.5	2.0	9.0	12.0	6.0	3.5	11.0	6.5	8.5	10.5	6.0	0.0	6.0	9.5	9.0	9.5	13.5	23.5	24.5	21.0	25.0	23.0	19.0	15.5	10.0	12.5	8.5	-6.0	-9.0	-8.5	-7.0	-5.5	-6.0	2.5	2.5
Hoke County	Parks																																											
Hoke County	Transit stations																																											
Hoke County	Workplace	-8.5	-13.0	2.0	0.5	-6.5	-14.5	-5.5	-2.0	3.0	1.5	3.0	1.0	2.0	-3.0	1.0	2.0	1.0	3.0	-1.0	-1.0	-3.0	-0.5	0.0	-3.0	1.0	-2.5	-0.5	0.0	-6.5	-13.0	-14.0	-16.0	-19.0	-20.5	-21.0	-27.0	-27.0	-29.0	-30.0	-32.0	-31.5	-27.0	-28.5
Hoke County	Residential		2.5	0.5	2.0	6.5				0.0	-0.5	-2.0	-1.5				-1.5	-0.5	-1.0	1.0				-1.0	0.0	-0.5	-0.5					7.0	7.5	9.0	9.0				13.0	13.0	14.0	13.0		
lredell County	Retail & recreation	0.5	1.0	-1.0	1.0	-11.0	0.5	3.0	3.0	-3.0	5.0	9.0	9.0	13.0	12.5	14.0	8.5	11.5	9.0	7.0	9.0	7.0	7.5	5.0	5.0	7.0	8.0	7.0	-2.0	-7.0	-3.0	-10.5	-21.0	-22.0	-23.0	-31.5	-36.0	-34.0	-32.0	-27.0	-31.5	-30.0	-33.0	-36.0
