Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Fairfax County	Retail & recreation	3.5	8.5	-1.0	1.0	-1.0	-1.0	2.0	2.0	-2.0	-2.0	0.0	1.0	0.0	2.0	2.5	1.5	7.0	4.0	2.0	0.0	3.0	1.0	3.0	2.0	3.5	5.0	-1.0	-12.0	-21.5	-12.5	-19.0	-25.0	-29.0	-32.0	-41.5	-45.0	-42.0	-39.5	-45.0	-43.0	-44.0	-50.0	-50.0
Fairfax County	Grocery & pharmacy	-2.0	-1.5	-1.0	0.0	-1.0	-3.0	2.5	1.0	-2.0	-3.0	1.0	3.0	2.0	5.5	5.0	2.5	5.5	7.0	6.0	3.0	9.0	7.0	5.0	7.0	10.5	20.5	24.5	16.0	2.0	9.5	6.0	0.0	0.0	-1.5	-6.5	-18.0	-21.0	-16.0	-25.5	-18.0	-18.0	-21.0	-24.5
Fairfax County	Parks	16.0	36.0	-8.5	-16.0	-18.5	-3.5	64.5	42.5	-5.5	-14.0	-16.0	-14.0	-8.5	1.0	20.0	-1.5	15.0	18.5	4.5	-0.5	50.5	75.0	42.0	16.0	9.0	14.5	25.5	59.0	-4.5	-3.5	19.5	4.5	20.0	22.0	48.0	29.0	-44.0	-4.5	-50.0	-4.5	2.5	-18.5	9.0
Fairfax County	Transit stations	1.5	-29.5	-2.0	-1.0	1.0	-2.5	5.5	6.0	-2.0	-1.5	1.0	1.0	0.0	-2.0	2.0	-2.0	-6.0	1.0	0.5	-1.5	1.5	12.0	-4.0	-8.0	-9.0	-15.0	-22.0	-24.0	-30.0	-41.0	-50.5	-54.0	-55.0	-52.5	-47.0	-48.5	-65.5	-64.0	-69.0	-63.5	-60.0	-57.0	-47.5
Fairfax County	Workplace	-10.5	-35.0	3.0	1.0	1.5	2.5	3.0	3.0	4.5	2.0	1.0	1.0	2.0	2.5	3.0	4.5	-4.5	1.5	1.5	2.0	3.0	0.0	1.0	-1.0	-4.0	-7.5	-19.5	-6.0	-16.5	-34.5	-45.0	-50.0	-53.0	-51.0	-33.5	-39.5	-57.0	-60.0	-63.5	-63.0	-60.0	-46.5	-46.0
Fairfax County	Residential	1.5	7.5	-1.0	-0.5	0.0	0.0	-1.5	-1.0	-0.5	0.0	0.0	0.0	-0.5	-1.0	-0.5	-1.0	1.0	-1.0	-0.5	0.5	-1.0	0.0	0.0	1.0	1.5	2.5	8.0	5.0	8.0	14.0	18.0	21.0	22.5	23.0	14.5	13.5	25.0	25.5	29.0	27.5	27.0	19.5	15.0
Falls Church	Retail & recreation	4.5	17.5	1.0	-3.0	-3.5	-2.5	-2.5	-3.0	-2.5	-3.0	-3.0	-6.0	1.0	-2.5	-4.0	2.0	8.0	-6.0	-5.5	-3.0	-5.5	-6.0	-1.0	-4.0	-7.0	-6.0	-6.5	-24.0	-34.5	-26.0	-27.0	-39.0	-42.0	-45.0	-57.0	-61.0	-58.0	-52.5	-62.0	-61.0	-57.5	-66.5	-70.0
Falls Church	Grocery & pharmacy	3.0	13.5	0.0	-3.0	0.0	-1.5	-1.0	-3.5	-4.0	2.0	2.0	4.0	-1.0	9.0	9.5	6.0	29.5	14.5	13.0	18.0	17.5	10.0	26.0	45.0	53.0	74.0	81.5	36.5	0.5	21.5	41.0	18.5	-3.0	-0.5	-18.0	-27.0	-18.5	-10.5	-29.0	-19.0	-25.0	-35.0	-39.5
Falls Church	Parks																																											
Falls Church	Transit stations																																											
Falls Church	Workplace		-48.5	0.0	4.0	1.0				2.0	3.0	1.5	0.0				-2.5	-4.0	-2.5	-0.5				-3.5	-4.0	-5.5	-13.5	-27.0			-52.0	-60.5	-66.0	-63.5	-65.0				-71.0	-74.0	-73.5	-74.0		
Falls Church	Residential																																											
Fauquier County	Retail & recreation	11.5	10.5	6.0	1.5	2.0	5.0	12.5	14.5	3.0	7.0	7.0	4.0	5.0	5.5	10.5	0.0	15.5	9.5	6.5	7.5	13.0	18.0	9.5	10.0	7.5	13.0	16.0	10.0	-3.0	3.0	-0.5	-10.5	-14.0	-14.5	-22.0	-26.0	-27.5	-21.5	-31.0	-28.0	-28.0	-36.5	-31.5
Fauquier County	Grocery & pharmacy	-16.0	-10.0	-12.5	-13.0	-17.0	-19.5	-12.0	-14.0	-14.5	-15.0	-15.5	-15.0	-16.0	-14.0	-17.0	-13.5	-10.0	-10.0	-12.5	-18.0	-9.0	-11.0	-9.0	-5.0	-8.0	-3.0	-3.0	-7.5	-18.5	-2.5	-7.5	-13.0	-16.0	-21.0	-25.0	-26.0	-32.0	-22.5	-36.0	-32.0	-34.0	-38.0	-35.5
Fauquier County	Parks																																											
Fauquier County	Transit stations																																											
Fauquier County	Workplace	-7.0	-28.0	2.0	2.0	1.0	2.0	7.0	5.0	1.0	2.0	2.0	1.5	3.0	7.0	3.0	0.0	-9.5	3.0	1.0	1.5	3.0	5.5	0.0	0.0	-1.0	-2.0	-2.5	-1.0	-9.0	-20.5	-26.0	-31.0	-35.0	-35.5	-19.5	-26.0	-38.5	-40.5	-45.0	-43.0	-41.0	-28.5	-31.5
Fauquier County	Residential		6.5	-1.0	-1.0	0.0				1.0	0.0	-1.0	-1.0				-0.5	0.5	-2.0	-1.5				-1.0	-1.0	-0.5	0.0					10.0	13.0	14.0	15.0				16.5	21.0	19.0	19.0		
Floyd County	Retail & recreation					-24.0	5.5	23.0					0.0	6.0	10.0					-2.0	-4.5	15.0						8.0	-1.0		-52.0	-23.5			-27.0	-32.0			-60.0	-53.5	-42.0	-35.0	-33.0	
Floyd County	Grocery & pharmacy	-5.0	3.5	4.5	7.0	5.5	1.0	3.0	2.0	3.5	12.0	12.0	5.5	-6.0	-4.5	11.5	7.0	11.0	6.0	14.0	-4.0	9.5	4.0	15.0	7.0	12.0	20.5	17.0	11.0	10.5	24.0	21.0	20.5	30.0	21.5	16.0	8.5	2.0	2.0	-9.0	12.0	0.0	4.5	7.5
Floyd County	Parks																																											
Floyd County	Transit stations																																											
Floyd County	Workplace		-8.5	0.5	1.0	0.0				4.0	3.0	2.0	3.0				-1.0	-6.5	3.0	7.5				2.5	-1.5	0.5	2.0					-13.0	-19.0	-18.0	-21.5				-26.5	-30.0	-28.5	-29.0		
Floyd County	Residential																																											
Fluvanna County	Retail & recreation		-16.5	-21.0	-2.5	1.0	21.0			-24.5	-24.5	5.0	16.0	31.5	3.5		-9.0	19.5	6.0	22.5	43.5	7.0		-6.5	4.0	0.5	-13.5	7.0	-24.5			-41.5	-38.5	-37.0	-36.0	-51.0			-64.5	-74.5	-71.5	-44.0	-69.5	
Fluvanna County	Grocery & pharmacy	-11.0	-6.0	4.0	-0.5	0.0	-3.0	5.0	0.5	-11.0	5.5	5.5	-1.0	7.0	8.5	-10.0	8.0	17.0	6.0	7.5	-0.5	6.5	-6.5	9.5	15.5	9.5	28.5	28.5	29.5	13.0	16.5	31.0	15.5	-1.0	-4.0	2.0	-24.5	-10.5	9.0	-4.0	-1.0	-5.5	-19.5	-30.0
Fluvanna County	Parks																																											
Fluvanna County	Transit stations																																											
Fluvanna County	Workplace	-1.5	-14.5	4.0	6.0	4.0	6.0	6.0	4.5	4.0	4.0	1.0	4.0	2.0	1.0	2.5	0.5	2.0	6.0	3.0	3.0	0.5	8.0	3.0	6.0	3.0	-1.0	-7.0	-0.5	-6.5	-15.5	-23.0	-24.5	-29.0	-31.0	-19.0	-22.5	-36.5	-36.0	-41.0	-41.0	-40.0	-29.5	-33.5
Fluvanna County	Residential				-2.5						-1.0		-1.5						-2.0							-2.0	-1.5																	
Franklin	Retail & recreation	1.5	4.0	2.0	-4.5	-15.5	-18.5	-3.0	1.0	2.0	12.5	21.0	25.0	27.0	33.0	29.0	23.5	30.0	19.5	15.5	3.0	13.5	12.0	15.0	18.0	12.0	14.0	10.0	21.0	4.0	7.0	-3.0	-7.0	-13.0	-17.0	-19.0	-21.5	-19.0	-16.0	-29.5	-23.0	-26.5	-20.5	-13.0
Franklin	Grocery & pharmacy	-9.0	3.0	6.0	3.5	11.0	-11.0	-1.5	12.5	-6.5	4.0	15.0	10.5	7.5	9.0	25.0	8.5	15.0	13.0	12.5	5.0	3.0	-5.5	4.0	9.5	2.0	25.5	42.0	23.0	20.0	32.0	30.0	23.5	25.0	29.0	17.5	1.0	11.0	15.0	5.0	17.5	11.0	5.0	18.5
Franklin	Parks																																											
Franklin	Transit stations		1.5	2.0	-11.5	0.5	-13.5			3.0	-2.0	2.0	10.0				5.0	12.5	1.5	10.0	1.0			4.0	9.0	18.5	14.0	4.0				-1.0	5.0	-1.5	-2.0	-1.0	-17.5	-16.0	-9.0	-4.5	-4.0	-16.0	-15.0	-14.5
Franklin	Workplace		-11.5	2.5	0.5	-11.0				7.0	6.0	-0.5	0.5				1.5	0.0	2.5	6.0				0.5	-2.0	6.0	4.0					-10.0	-16.0	-14.0	-21.0			-22.0	-24.0	-24.0	-22.0	-24.5		
Franklin	Residential																																											
Franklin County	Retail & recreation	3.0	3.0	0.0	2.0	-3.0	0.0	8.0	12.5	5.0	6.5	10.5	13.5	7.0	9.0	18.5	14.0	18.0	15.0	13.0	6.5	15.5	19.0	15.0	11.5	13.0	18.0	12.5	5.5	4.0	6.0	-2.5	-12.0	-13.0	-16.0	-20.0	-23.5	-21.5	-23.5	-28.0	-28.5	-25.5	-23.0	-17.0
Franklin County	Grocery & pharmacy	-0.5	-6.0	-4.5	-4.5	-4.0	-3.0	1.0	4.0	1.5	7.5	4.0	1.0	6.0	4.5	12.0	4.0	8.0	7.0	7.5	-0.5	9.0	10.5	5.0	4.5	8.0	19.0	19.5	12.0	9.0	6.0	4.0	-3.5	3.0	2.0	-2.0	-7.0	-18.5	-16.0	-16.5	-13.0	-12.0	-10.5	-8.0
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	0.0	-4.0	4.5	4.0	1.0	1.0	3.0	2.0	5.0	4.0	4.0	2.5	2.0	1.5	4.0	4.0	-7.0	2.5	1.5	1.0	-1.0	2.0	3.0	3.0	3.0	3.0	1.0	-1.0	-10.0	-7.5	-12.0	-16.0	-17.0	-19.0	-11.5	-23.0	-22.5	-24.0	-29.0	-27.5	-29.0	-18.5	-26.0
Franklin County	Residential		0.5	-1.0	0.0	2.0				-0.5	-1.0	-1.0	-0.5				-0.5	0.5	-1.5	-0.5				-1.0	-1.0	-2.0	-2.0					4.5	7.0	7.5	9.0				10.5	12.0	12.0	13.0		
Frederick County	Retail & recreation	1.5	11.0	4.0	1.5	0.5	2.0	5.0	5.0	2.5	7.0	5.5	3.0	4.0	8.0	11.5	9.0	12.0	10.5	7.0	4.0	6.0	7.0	7.5	9.5	8.0	15.0	11.0	2.5	-4.5	5.5	3.0	-5.5	-10.0	-17.0	-29.0	-34.0	-24.0	-21.0	-32.0	-29.0	-33.0	-38.0	-38.0
Frederick County	Grocery & pharmacy	-6.0	-2.0	-3.0	-3.0	-3.0	-4.0	-1.0	-2.0	-4.5	-2.0	3.5	2.0	-3.0	-3.0	4.0	0.0	5.0	6.0	5.0	-1.0	2.5	9.5	3.0	1.0	5.5	14.0	13.0	11.0	3.0	7.0	4.0	3.0	2.0	-1.0	-6.0	-14.0	-17.0	-11.0	-22.0	-15.5	-23.5	-27.5	-27.0
Frederick County	Parks		8.5	-4.0	1.0	0.0				-2.5	-0.5	5.5	6.0				5.0													-2.0	5.5		8.0					-31.0		-22.5			-7.5	
Frederick County	Transit stations	-6.0	9.0	-4.0	-7.5	-5.5	-2.0	0.5	2.0	10.0	-1.5	-7.5	7.0	-3.0	-6.0	5.5	12.5	-3.5	-1.0	-4.0	-3.0	-2.0	3.0	3.5	4.0	7.0	9.0	9.0	3.0	5.5	16.5	1.5	-9.5	-9.5	-13.0	-25.0	-21.0	-10.5	-14.0	-16.0	-18.5	-25.5	-35.0	-34.0
Frederick County	Workplace	-6.5	-19.0	1.5	2.0	1.5	3.0	5.5	4.0	2.0	2.5	2.5	2.0	0.0	1.0	0.0	-7.0	-5.5	3.0	3.0	2.0	2.0	2.0	0.0	2.0	0.5	0.0	0.0	0.0	-8.0	-16.0	-19.0	-23.0	-25.0	-26.0	-15.5	-23.0	-33.0	-34.0	-37.0	-36.0	-36.0	-28.5	-29.0
Frederick County	Residential	0.5	5.0	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-0.5	-1.0	-1.0	-0.5	-0.5	-1.0	-2.0	1.0	0.0	-2.0	-1.5	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-0.5	0.5	1.0	3.0	6.5	7.0	9.5	10.5	12.0	9.5			14.0	17.5	16.0	17.0	13.0	
Fredericksburg	Retail & recreation	7.5	24.0	1.0	1.0	-1.5	1.0	7.0	9.5	1.0	5.0	7.5	9.0	3.0	7.0	10.5	7.0	16.0	9.0	3.0	4.0	9.0	11.0	10.0	8.5	6.0	6.0	0.5	-11.0	-19.5	-9.0	-13.5	-22.5	-26.0	-33.5	-44.0	-48.0	-38.0	-35.0	-41.5	-41.5	-44.0	-50.0	-51.5
Fredericksburg	Grocery & pharmacy	7.0	19.0	4.5	5.0	1.0	1.0	6.0	9.5	2.5	2.0	6.0	6.0	1.0	6.0	11.5	6.5	7.0	12.0	6.0	5.5	20.0	22.0	15.0	11.0	11.0	21.5	20.5	13.5	3.0	15.0	9.0	4.0	-1.0	-5.0	-9.5	-20.5	-11.5	-10.5	-18.5	-15.0	-17.0	-21.0	-28.0
Fredericksburg	Parks																													-17.0							9.0							
Fredericksburg	Transit stations		-40.0			-4.0					-0.5		1.5					4.0		-4.5					-15.5			-17.0				-55.0	-55.0	-59.0	-62.0				-69.5	-70.0	-67.0	-66.5		
Fredericksburg	Workplace	-9.5	-20.5	0.0	0.5	0.5	3.0	1.0	0.0	3.5	-1.0	1.5	0.0	2.0	0.0	-3.0	0.0	-12.0	-3.0	-2.0	-0.5	-0.5	-0.5	0.5	-3.0	-1.5	-2.5	-12.5	-3.0	-14.0	-24.5	-33.0	-34.5	-39.0	-41.0	-29.0	-37.5	-46.0	-49.0	-53.0	-50.5	-48.0	-37.0	-38.5
Fredericksburg	Residential			-1.0	-0.5	0.0				-1.5	-0.5	-1.0	-2.0				-2.0	-1.5	-2.5	-1.5				-0.5	0.0	0.0	0.0																	
Galax	Retail & recreation	-1.0	2.0	7.0	8.0	-11.0	-5.0	3.0	3.0	7.0	10.5	23.5	17.0	9.5	2.0	17.5	13.0	26.5	24.0	14.5	-3.0	7.5	8.0	13.0	12.0	12.0	16.0	8.5	-2.0	-6.0	4.5	5.5	-8.5	-7.0	-19.0	-22.0	-24.0	-20.0	-19.0	-20.5	-22.0	-30.5	-35.0	-28.5
Galax	Grocery & pharmacy	0.0	5.5	12.0	6.0	0.5	-3.5	15.0	4.0	2.5	11.5	19.5	18.0	6.0	12.5	27.0	17.5	26.5	14.0	20.5	-1.5	30.5	13.0	15.0	15.0	10.5	40.5	22.0	40.5	20.0	24.0	29.5	23.0	47.5	18.5	39.5	17.5	12.0	20.5	11.0	22.0	0.0	24.0	16.0
Galax	Parks																																											
Galax	Transit stations																																											
Galax	Workplace		-2.0	0.0	-7.5	-17.5				-5.5	-3.0	-7.5	-5.0				-12.5	-14.5	-11.0	-8.0				5.0	3.0	1.0	-0.5					-11.5	-15.0	-17.0	-18.5			-24.0	-29.0	-29.0	-36.0	-33.5		
Galax	Residential																																											
Giles County	Retail & recreation	3.0	5.0	0.0	4.5	-3.5	-1.0	7.0	9.0	4.0	9.0	16.5	9.0	9.0	11.5	23.0	10.0	20.0	17.0	12.0	-3.5	14.0	25.5	20.0	13.0	13.0	12.0	11.5	14.5	10.0	6.0	2.0	-7.5	-9.5	-13.0	-9.5	-24.0	-17.5	-22.5	-30.0	-24.5	-24.0	-8.0	-16.5
Giles County	Grocery & pharmacy	4.0	-9.5	-2.5	-6.0	0.0	-10.5	6.0	11.0	9.0	2.5	10.0	8.0	-3.0	2.0	19.0	-1.5	9.5	-8.0	1.0	-10.0	10.0	22.0	4.0	4.0	2.5	25.5	21.0	23.5	29.5	15.0	12.0	6.0	17.5	6.5	12.5	5.0	-2.0	-6.0	-19.5	-7.5	-10.5	1.5	-0.5
Giles County	Parks																																											
Giles County	Transit stations																																											
Giles County	Workplace		-2.0	3.0	0.0	0.5	5.5			2.5	2.0	2.0	0.5	2.0			4.5	-0.5	-1.0	-0.5	1.0			1.5	-4.0	-3.0	-2.5	6.0	5.0		-10.0	-17.0	-18.5	-19.0	-20.0	-9.5	-9.5	-19.5	-27.0	-30.5	-30.5	-29.5	-8.0	-15.0
Giles County	Residential																																											
Gloucester County	Retail & recreation	-1.0	3.0	1.0	-1.0	-3.5	-13.0	0.0	1.0	0.0	6.0	5.0	6.0	4.5	6.0	11.0	9.0	16.5	10.0	6.0	-1.5	6.5	3.0	6.0	7.0	9.0	6.0	2.0	1.0	-6.0	-3.5	-6.0	-17.0	-19.0	-24.0	-32.5	-33.0	-30.0	-26.0	-36.0	-30.5	-32.0	-34.0	-29.0
Gloucester County	Grocery & pharmacy	10.0	10.0	14.0	11.0	9.5	-1.5	11.0	9.0	16.0	14.0	9.5	15.0	20.0	24.5	28.5	16.5	24.0	15.0	16.0	17.5	28.5	27.5	18.0	17.5	21.5	31.5	38.5	47.0	30.0	31.0	29.5	20.5	19.0	27.5	23.0	14.5	4.0	14.0	-8.0	10.5	10.0	11.5	11.0
Gloucester County	Parks																																											
Gloucester County	Transit stations																																											
Gloucester County	Workplace	-12.5	-18.5	5.5	3.0	-2.5	-15.0	4.0	2.0	5.0	3.0	3.0	3.0	2.0	3.5	6.0	5.0	-2.0	4.0	3.0	0.5	4.0	2.0	5.0	5.0	1.5	0.5	2.0	4.5	-8.5	-11.5	-16.0	-21.0	-25.5	-27.0	-21.0	-22.5	-30.0	-30.0	-36.0	-32.0	-31.0	-21.5	-25.5
Gloucester County	Residential		4.0	-1.5	-0.5	3.0				-0.5	0.0	-1.0	-1.0				-1.0	-0.5	-1.0	0.0				-1.5	-1.5	-2.0	-1.0					6.0	9.0	10.5	11.0				13.0	16.0	14.5	14.0		
Goochland County	Retail & recreation	13.5	1.0	6.0	10.0	-5.0	0.5	12.0	10.5	-2.0	-0.5	7.0	2.5	5.0	15.5	24.0	7.5	17.5	22.5	9.5	5.0	16.0	16.0	9.5	18.5	10.5	3.5	-4.5	-5.5	-15.5	-17.5	-28.0	-25.5	-35.5	-37.0	-49.0	-56.0	-46.0	-36.5	-50.0	-50.0	-49.5	-49.5	-45.0
Goochland County	Grocery & pharmacy	-3.5	3.5	-0.5	6.0	6.0	-4.0	0.5	-4.0	-1.0	-2.0	1.0	0.0	-2.5	4.0	-0.5	2.0	4.5	4.0	4.5	-2.5	8.0	4.0	4.5	4.5	6.0	11.0	14.5	12.5	-3.0	15.0	5.5	-2.5	0.5	-1.0	-7.0	-20.5	-17.0	-12.0	-19.5	-14.0	-15.0	-13.0	-21.0
Goochland County	Parks																																											
Goochland County	Transit stations																																											
Goochland County	Workplace		-25.0	1.5	3.5	3.0				3.0	0.0	3.0	4.0				4.5	0.0	2.0	5.0				-5.0	1.0	0.0	-1.0					-30.0	-37.0	-38.5	-38.0	-21.5	-32.0	-44.5	-47.0	-48.5	-47.0	-44.5	-28.0	-37.0
Goochland County	Residential																																											
Grayson County	Retail & recreation																																											
Grayson County	Grocery & pharmacy																																											
Grayson County	Parks																																											
Grayson County	Transit stations																																											
Grayson County	Workplace		-4.5	-2.0	-0.5	-15.0				8.0	3.0	3.5	-4.0				6.5	3.0	4.0	5.0				8.5	3.0	2.0	6.0					-6.5	-13.0	-10.0	-12.5			-13.5	-22.5	-19.0	-18.5	-18.5		
Grayson County	Residential																																											
Greene County	Retail & recreation	-0.5	5.5	1.0	0.5	7.0	3.0	4.0	5.5	-1.5	8.0	7.5	14.5	8.0	11.0	14.0	9.5	24.5	14.5	15.0	5.5	13.0	14.0	12.5	20.5	17.0	12.0	17.5	6.0	-9.5	0.0	8.0	4.0	-4.0	-10.0	-10.0	-20.0	-11.0	-7.5	-20.0	-16.0	-19.0	-18.0	-18.5
Greene County	Grocery & pharmacy	1.5	2.0	-1.0	-2.0	0.0	5.0	5.0	4.5	-5.0	-6.0	-1.0	6.0	16.5	-0.5	4.0	-2.5	6.0	3.0	2.5	4.0	11.0	10.0	24.5	18.0	22.5	39.5	50.0	32.5	6.0	32.5	15.0	8.5	-4.5	12.5	2.0	-13.5	1.0	-12.0	-22.5	-16.5	-17.0	-13.0	-15.5
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace	-8.5	-17.5	-0.5	-2.0	1.0	1.5	4.0	-0.5	0.5	1.0	-2.0	1.5	4.0	5.0	3.0	0.5	-1.0	1.0	0.0	2.0	7.0	-5.5	-3.0	-1.0	-3.5	-4.0	-7.5	-1.0	-15.5	-21.0	-29.0	-31.0	-34.5	-33.5	-19.0	-26.5	-37.0	-37.0	-43.5	-40.0	-38.5	-25.5	-31.5
Greene County	Residential																																											
Greensville County	Retail & recreation																																											
Greensville County	Grocery & pharmacy																																											
Greensville County	Parks																																											
Greensville County	Transit stations	21.0	24.0	8.0	12.5	7.0	-2.0	21.0	17.0	3.5	7.5	7.0	2.0	4.5	15.0	30.5	9.5	8.0	12.0	7.5	4.0	13.5	21.5	7.0	12.0	18.5	14.0	10.0	16.0	25.5	19.0	18.5	23.0	12.0	2.5	6.0	-2.5	-9.5	-2.5	-5.0	-12.0	-30.0	-22.0	-23.0
Greensville County	Workplace		-17.0	3.0	-1.0	-9.0				4.0	5.0	-1.0	-3.0				0.0	-0.5	-3.0	-2.5				-0.5	-2.0	-5.0	0.0					-10.0	-13.5	-18.0	-18.0				-21.0	-26.0	-25.0	-18.5		
Greensville County	Residential																																											
Halifax County	Retail & recreation	-2.5	-2.5	1.0	4.5	-5.0	-10.0	3.0	0.0	3.0	7.5	16.5	14.5	12.5	21.0	20.0	11.5	18.5	10.5	7.0	5.0	15.5	13.5	10.0	10.0	9.0	8.0	6.5	6.5	-1.5	-5.0	-6.0	-13.5	-17.0	-21.0	-21.0	-22.5	-19.0	-22.0	-32.5	-32.0	-30.5	-26.0	-24.0
Halifax County	Grocery & pharmacy	-2.0	-4.5	-3.0	1.0	-2.0	-11.5	-1.5	4.0	-1.0	1.5	4.0	2.0	2.0	9.0	12.5	5.5	11.5	3.5	1.0	-2.0	14.0	13.5	4.0	6.0	5.0	11.0	11.0	4.5	8.0	7.0	11.5	3.5	5.5	1.0	2.0	-1.0	-8.0	-3.0	-7.0	-4.5	-9.0	-8.0	-10.5
Halifax County	Parks																																											
Halifax County	Transit stations																																											
Halifax County	Workplace	-3.5	-7.5	1.0	2.5	-1.0	-10.0	1.0	1.0	4.0	2.0	3.0	3.5	4.0	6.0	7.0	5.0	2.0	3.5	5.5	5.5	3.5	4.0	3.0	3.5	4.5	5.0	5.0	3.0	-5.0	-9.0	-10.0	-15.0	-14.0	-15.0	-15.0	-23.5	-22.5	-22.0	-25.0	-25.0	-25.0	-19.0	-27.0
Halifax County	Residential		2.0	0.0	0.0	4.5				0.0	-1.0	-1.5	-0.5				-1.5	-2.0	-1.5	-2.0				-1.5	-2.0	-2.0	-2.0					4.0	5.5	5.0	6.5					11.5				
Hampton	Retail & recreation	2.0	2.0	1.0	0.5	-7.5	-14.5	2.5	0.5	0.0	5.0	9.0	10.5	11.0	4.5	12.0	9.0	13.0	9.0	3.5	-2.0	2.0	7.0	6.0	6.0	7.0	8.0	1.5	-8.0	-11.0	-9.5	-11.0	-18.5	-20.0	-23.0	-38.5	-35.0	-31.0	-25.0	-35.0	-32.0	-34.0	-38.0	-35.0
Hampton	Grocery & pharmacy	3.0	1.5	7.0	4.5	7.5	-11.0	4.5	5.0	4.5	4.0	6.5	14.0	11.0	13.0	16.0	16.0	16.0	12.5	13.5	5.5	14.0	17.0	18.0	15.0	11.0	20.5	25.0	17.5	7.5	15.5	9.0	3.0	9.0	8.5	-8.0	-6.0	-6.5	-1.0	-20.5	-5.5	-8.0	-7.0	-7.0
Hampton	Parks	0.0	22.0	29.0	-5.5	-20.5	-20.5	30.5	23.5	-6.5	11.0	-0.5	17.0	4.5	5.0	10.0	21.0	23.0	27.0	3.5	6.5	22.0	42.5	64.0	42.0	28.0	39.0	63.5	45.0	-21.5	-25.0	42.0	10.5			-23.5	-0.5	-28.5	26.5	-29.0	35.5	88.5	117.0	116.0
Hampton	Transit stations	2.0	-8.5	3.5	-6.0	-11.0	-15.0	4.0	1.0	-2.5	-1.5	-2.5	5.0	9.0	3.0	6.0	12.5	7.0	2.0	4.0	-1.5	10.5	12.5	2.0	5.0	-2.5	3.0	3.5	-1.0	-3.5	-8.5	-7.0	-15.5	-10.0	-9.0	-24.0	-22.0	-33.5	-25.0	-42.5	-26.5	-17.0	-9.5	-8.5
Hampton	Workplace	-10.0	-25.5	2.5	1.5	-4.5	-15.0	-0.5	1.0	5.0	3.5	1.5	2.5	3.0	0.5	3.0	4.0	2.0	1.5	0.5	1.0	0.5	0.0	4.0	3.5	1.5	0.5	0.0	-5.0	-10.0	-16.0	-22.0	-27.0	-29.0	-29.0	-26.0	-29.0	-34.0	-35.0	-41.0	-39.0	-39.0	-30.5	-32.5
Hampton	Residential	1.0	5.0	-1.0	0.0	4.0	7.5	-0.5	-0.5	-1.0	0.0	-2.0	-2.0	-2.5	-2.5	-2.0	-2.0	-1.0	-2.0	-1.0	0.0	-2.0	-1.5	-2.0	-1.0	-1.5	-1.0	-0.5	1.0	3.0	6.0	8.5	10.0	11.0	12.0	10.0	9.0	14.0	14.0	17.5	16.0	16.5	10.5	9.0
Hanover County	Retail & recreation	3.0	15.0	3.0	2.0	-2.5	-1.5	5.0	4.5	2.0	3.5	7.0	7.0	6.0	9.5	10.0	7.0	15.5	7.0	5.0	5.0	10.0	10.0	7.0	8.0	7.0	12.0	7.0	0.0	-7.0	-1.0	-6.0	-13.5	-18.0	-23.0	-32.5	-36.5	-31.0	-28.0	-37.5	-33.5	-34.5	-37.0	-37.5
Hanover County	Grocery & pharmacy	-1.5	4.0	0.0	0.0	2.0	-5.5	2.0	1.0	-2.0	-1.0	0.5	2.0	2.5	8.0	5.0	1.0	4.5	3.0	2.5	0.5	8.0	7.5	5.0	3.0	6.5	21.0	15.5	9.0	1.0	11.5	9.0	3.0	3.5	1.0	-4.5	-16.0	-11.0	-12.0	-22.5	-14.0	-19.5	-19.5	-23.5
Hanover County	Parks																																											
Hanover County	Transit stations	2.5	9.5	1.0	5.0	-1.0	3.5	11.0	9.0	2.0	4.5	-3.0	2.0	-1.0	9.5	12.0	1.5	6.0	0.0	0.0	6.5	6.0	3.0	3.5	7.0	5.0	6.0	-1.5	4.5	1.0	7.5	2.5	2.0	3.5	0.0	-8.0	-13.0	-9.0	-0.5	-10.5	-9.0	-12.0	-10.0	-22.5
Hanover County	Workplace	-5.0	-12.5	1.5	2.0	0.5	1.0	6.0	2.5	2.0	-0.5	1.0	2.0	2.0	4.0	2.5	1.0	-8.0	2.0	1.0	0.5	3.0	-4.0	0.0	0.5	0.0	-2.0	-4.0	-0.5	-12.5	-22.5	-29.0	-34.0	-36.5	-37.5	-23.5	-34.0	-42.5	-43.0	-47.0	-45.5	-45.5	-31.5	-37.0
