Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Greene County	Workplace	-7.0	-25.5	3.0	3.0	2.0	3.0	5.0	4.0	3.0	1.0	1.5	-1.0	1.0	3.5	2.5	-1.0	0.0	0.0	-1.0	-3.0	3.0	3.0	0.0	1.0	1.0	-1.0	-6.0	-5.0	-13.0	-18.0	-27.5	-31.0	-36.0	-38.0	-26.0	-34.5	-44.5	-53.5	-55.0	-55.0	-55.0	-40.0	-41.5
Greene County	Residential	0.5	5.0	-1.0	-1.0	-0.5	-1.0	-2.0	-1.5	0.0	-0.5	0.0	1.5	-1.0	-2.5	-2.0	0.0	-1.0	-1.5	-0.5	0.0	-3.0	-3.0	-1.0	-0.5	-1.0	0.5	2.0	4.5	3.5	7.0	11.0	13.5	16.0	17.0	11.0	9.0	16.0	21.5	21.0	22.0	24.0	15.0	10.5
Guernsey County	Retail & recreation	7.0	2.0	3.0	4.5	3.0	2.5	11.0	13.0	3.0	6.0	15.5	8.0	6.0	12.5	22.5	15.5	20.5	13.0	16.0	4.0	14.5	18.0	13.0	15.0	14.0	14.5	4.5	-3.5	0.5	2.0	-19.0	-19.5	-20.0	-27.5	-36.5	-29.5	-27.5	-42.5	-40.0	-37.0	-41.0	-42.0	-33.5
Guernsey County	Grocery & pharmacy	1.0	-2.0	-1.0	-3.0	-8.0	-7.5	-2.5	3.5	-3.0	-1.0	-2.5	-9.0	-4.0	-3.0	0.0	-4.0	-1.0	2.5	-1.0	-3.0	4.0	0.0	4.0	1.0	7.5	14.0	8.5	0.5	9.0	16.5	6.0	2.0	2.5	-9.0	-14.0	-7.5	-9.5	-25.5	-27.0	-24.0	-28.0	-27.0	-26.0
Guernsey County	Parks																																											
Guernsey County	Transit stations	0.5	8.5	9.0	4.0	1.5	2.5	10.0	4.0	-1.0	-3.5	7.0	4.0	7.0	5.0	4.0	4.5	2.0	6.0	2.0	6.0	-2.0	-1.0	-4.0	-7.0	6.5	4.0	1.0	-5.5	1.5	4.0	-1.0	-4.0	-5.0	-8.0	-5.5	-8.5	-11.5	-7.0	-13.5	-16.0	-20.0	-22.0	-21.0
Guernsey County	Workplace	-1.5	-15.0	1.0	1.5	1.5	2.5	6.0	9.0	4.0	4.0	2.5	0.0	-8.5	6.0	8.5	3.0	3.0	1.0	3.5	-1.5	8.0	9.0	1.0	4.0	2.0	1.0	-5.0	-1.5	-0.5	-11.5	-15.5	-19.0	-23.0	-26.0	-17.5	-12.0	-25.5	-29.0	-33.0	-32.5	-35.0	-28.5	-25.5
Guernsey County	Residential		3.0	-1.0	-0.5	-1.0				-0.5	-1.0	-1.0	0.5				-1.0	-1.0	-1.5	-2.0				-1.5	-1.0	-1.0	-2.0					5.0	7.0	8.5	9.5				12.0	12.5	11.0	14.0		
Hamilton County	Retail & recreation	5.0	2.0	0.0	1.5	2.5	3.0	8.0	4.5	-3.0	3.0	3.5	5.5	4.5	13.0	14.5	4.0	12.0	12.0	9.0	3.5	13.0	14.5	6.0	6.0	7.0	5.5	-1.5	-15.5	-14.0	-21.5	-26.0	-33.0	-37.0	-37.0	-47.0	-43.0	-36.5	-48.5	-47.0	-45.5	-48.0	-50.5	-46.0
Hamilton County	Grocery & pharmacy	-1.0	-4.0	-2.5	-1.0	-1.0	1.0	3.5	0.0	-3.0	1.0	2.5	3.0	3.5	6.0	10.0	3.5	11.0	9.0	5.0	-0.5	8.0	8.0	6.0	6.0	13.0	26.0	22.0	8.0	9.0	14.0	5.5	0.0	0.5	1.0	-9.5	-7.0	-4.0	-24.5	-18.5	-17.0	-18.5	-18.0	-18.0
Hamilton County	Parks	28.0	16.0	3.0	16.0	0.0	36.5	97.5	43.5	-18.5	-8.0	-9.0	-8.5	17.5	42.5	108.0	-2.5	46.0	63.0	51.5	23.0	117.0		70.5	18.0	33.0	30.0	50.0	-2.0	29.0	15.0	47.5	-10.0	-7.0	65.0	26.0	30.5	34.5	15.0	107.0	85.0	60.5	113.5	
Hamilton County	Transit stations	-2.0	-16.0	1.0	0.5	-2.0	0.0	6.0	0.0	-8.0	-1.5	-2.0	-3.0	5.5	7.0	9.5	-4.0	7.5	7.5	6.5	-2.0	13.5	14.0	1.5	-4.0	0.0	-2.5	-6.0	-12.5	-12.0	-18.0	-23.0	-30.5	-32.0	-28.0	-28.0	-24.0	-35.0	-43.0	-38.0	-37.0	-37.5	-28.0	-18.5
Hamilton County	Workplace	-5.0	-15.0	0.5	0.5	1.0	2.0	3.0	2.0	4.0	0.5	0.0	0.0	0.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	3.5	1.0	3.0	-0.5	-1.0	-2.0	-7.0	-6.5	-10.0	-20.5	-30.0	-34.0	-37.0	-38.0	-28.0	-30.5	-40.5	-50.5	-51.5	-52.0	-51.0	-38.0	-37.0
Hamilton County	Residential	0.0	4.0	0.0	-0.5	-0.5	-1.0	-2.5	-1.0	0.0	0.0	-0.5	-0.5	-1.5	-3.0	-2.5	-1.0	-1.5	-2.0	-1.0	-0.5	-3.0	-2.5	-1.0	0.0	-0.5	0.5	2.0	4.0	3.5	8.0	11.5	14.0	16.0	16.5	11.0	9.0	15.0	21.0	20.0	21.0	22.5	14.5	10.0
Hancock County	Retail & recreation	9.0	3.0	2.5	3.0	3.0	1.0	9.0	13.0	0.0	6.0	1.0	-1.0	5.5	12.5	20.5	5.5	12.0	12.5	10.0	2.5	12.0	15.0	5.0	7.0	9.0	13.0	0.5	-7.0	-6.0	-17.0	-21.0	-25.0	-29.0	-34.0	-43.5	-43.0	-34.5	-49.0	-48.0	-45.0	-49.5	-55.5	-53.0
Hancock County	Grocery & pharmacy	0.0	1.0	2.0	0.5	-2.0	-2.5	5.5	5.0	1.0	5.5	-1.5	-2.0	4.0	16.0	13.5	6.0	11.0	12.0	8.5	-1.0	13.0	11.0	6.0	11.0	17.5	44.5	23.0	17.0	27.0	39.5	24.5	16.5	17.5	8.5	3.0	-2.0	2.5	-21.5	-18.5	-21.0	-22.5	-24.5	-30.0
Hancock County	Parks																																											
Hancock County	Transit stations	10.0	-2.0	-0.5	7.0	8.5	6.0	18.0	17.5	5.0	7.0	8.5	23.0	19.0	37.5			19.0	3.0	20.5	14.5	25.0	34.0	5.5	7.0	13.0	9.0	10.0	14.0	23.0	12.0	-8.0	-10.5	-12.5	-16.0	-2.5	-7.0	-24.0	-25.0	-28.0	-25.0	-29.0	-35.5	-30.5
Hancock County	Workplace	-1.5	-10.0	2.5	3.0	3.0	4.5	7.0	7.5	3.5	1.5	-1.5	-9.0	2.5	4.5	6.0	1.0	0.0	1.0	2.0	0.0	0.5	3.5	3.0	2.0	2.0	2.0	-4.0	-5.0	-7.5	-14.0	-20.0	-21.5	-25.0	-29.0	-29.0	-29.0	-37.5	-44.5	-46.0	-47.0	-50.0	-43.5	-45.0
Hancock County	Residential	-1.0	2.5	-0.5	-1.5	-0.5	-1.0	-4.0	-3.0	0.0	0.0	0.0	3.5	-0.5	-3.0	-3.0	-0.5	-1.0	-2.0	-1.0	0.0	-3.0	-4.0	-1.0	-0.5	-1.0	-0.5	1.5	2.0	1.5	6.0	8.0	9.0	12.0	14.0	10.0	8.0	15.5	19.0	19.0	19.5	23.5		
Hardin County	Retail & recreation	8.5	-2.0	1.0	2.0	4.0	3.0	15.0	9.5	1.0	1.5	1.5	0.0	3.0	7.5	7.0	6.0	13.0	10.0	15.5	-2.0	13.0	19.0	14.5	4.0	10.5	19.5	8.5	4.0	4.0	-1.0	-17.5	-20.5	-20.0	-25.0	-27.5	-20.5	-18.0	-36.5	-37.0	-29.5	-34.0	-35.5	-28.5
Hardin County	Grocery & pharmacy	5.5	2.5	17.0	5.0	15.0	-0.5	4.0	12.5	5.0	1.0	-7.0	-8.0	1.0	2.0	18.0	-15.5	-3.5	-9.0	9.0	-2.0	23.0	27.5	9.0	20.0	22.5	81.0	53.0	41.0	49.0	68.5	50.0	22.0	45.0	26.5	22.0	23.0	20.0	-12.5	-20.5	-5.5	-6.0	-14.5	-11.5
Hardin County	Parks																																											
Hardin County	Transit stations																																											
Hardin County	Workplace	0.0	-13.5	-1.0	0.5	1.0	2.0	5.0	3.5	3.0	0.0	-1.5	-13.5	0.0	-4.5	2.5	1.5	2.0	4.0	2.0	-1.0	3.5	1.5	0.5	0.5	1.0	1.0	-2.0	-4.0	-5.0	-11.0	-16.5	-17.0	-22.0	-25.0	-28.0	-21.0	-31.5	-38.5	-42.0	-45.0	-45.5	-35.0	-32.5
Hardin County	Residential		4.0	-1.0	-2.0	0.0				0.0	-1.0	0.0	4.5				0.0	0.0	-1.0	-1.0				-0.5	0.0	-2.0	-1.5					5.5	6.5	9.0	12.5									
Harrison County	Retail & recreation	-2.5	-10.5	-17.5	-3.5	-8.0	5.0			-10.5	-6.5	5.0	-12.0	2.5	9.0			5.5	5.0	9.0	7.0	17.0			2.0	7.0	9.0	-0.5	-3.5			-22.0	-25.5	-24.0	-31.0	-21.5	-6.5	-20.0	-36.0	-35.0	-25.0	-28.0	-28.5	
Harrison County	Grocery & pharmacy	2.0	-7.0	-3.5	-5.0	1.0	0.0	-2.0	-2.5	-9.0	0.0	-4.0	0.5	6.5	-4.0	12.0	-3.0	6.5	-1.0	-1.0	1.0	4.5	11.0	4.0	8.0	7.0	20.5	26.0	16.0	14.5	33.5	19.0	11.5	22.5	8.5	1.0	1.0	2.0	-10.0	-19.0	-3.5	4.5	-12.0	-1.5
Harrison County	Parks																																											
Harrison County	Transit stations																																											
Harrison County	Workplace		-17.5	0.0	-1.0	0.0	-1.5			1.5	-4.0	-3.5	-9.5	-1.0			1.5	-1.0	-1.5	-1.0	-4.0			2.0	-3.0	-2.0	-6.0	-13.5	-5.0	-22.0	-13.5	-20.0	-23.0	-24.5	-26.0	-21.0			-30.0	-34.0	-32.0	-31.5	-25.0	-22.5
Harrison County	Residential																																											
Henry County	Retail & recreation	5.0	-6.0	5.0	7.0	-0.5	7.0	19.5	11.5	-6.0	6.0	-10.5	-8.0	2.0	16.0	10.5	11.5	12.0	11.0	6.5	8.5	24.5	23.0	9.5	12.0	5.0	7.0	5.0	8.0	6.0	-5.5	-20.0	-25.0	-31.0	-32.0	-32.0	-25.5	-24.0	-45.5	-42.5	-42.5	-40.5	-43.5	-40.0
Henry County	Grocery & pharmacy	-3.5	-21.5	-3.5	-1.0	5.0	-5.0	17.0	2.5	-12.5	9.0	-3.0	0.5	5.0	28.0	10.0	5.0	11.5	17.5	17.0	-2.5	23.5	12.0	-9.0	16.0	29.0	59.5	19.0	34.0	35.0	42.0	17.0	4.5	33.0	9.5	0.0	27.0	4.5	-28.0	-25.5	-9.0	-33.5	-14.0	-17.5
Henry County	Parks																																											
Henry County	Transit stations	2.0	-2.0	0.0	-3.0	-2.5	-3.5	10.5	16.5	7.0	6.5	-6.0	-4.5	6.0	-4.5	16.0	7.5	7.0	1.0	-1.0	1.0	12.5	16.0	11.0	8.0	-1.5	4.5	0.0	-0.5	4.0	3.0	3.0	0.0	-5.0	-17.0	-13.0	-15.0	-13.5	-17.0	-25.5	-26.0	-34.5	-33.0	-27.0
Henry County	Workplace	-8.5	-13.5	0.0	-0.5	-0.5	-0.5	-9.0	-4.5	1.5	-1.5	-3.0	-13.0	0.0	-1.0	-3.0	1.0	0.0	0.5	0.0	0.0	-0.5	-0.5	1.0	-3.0	-1.5	-10.0	-4.0	-6.0	-2.0	-11.5	-20.0	-22.0	-25.5	-27.0	-21.0	-20.0	-35.0	-44.5	-45.0	-45.5	-45.5	-26.5	-28.5
Henry County	Residential		4.0	0.5	0.0	0.5				0.5	1.0	3.0	6.5				-0.5	-1.0	-1.0	-1.0				-0.5	-0.5	-1.0	2.0					8.0	10.0	11.0										
Highland County	Retail & recreation	0.5	-2.0	2.5	-1.0	1.5	3.5	9.0	6.0	0.0	3.0	12.0	8.0	7.0	11.0	19.5	9.5	20.0	17.5	12.0	0.0	13.5	18.0	15.0	10.0	15.0	17.5	5.0	8.0	1.0	-7.0	-14.0	-21.0	-19.0	-23.0	-23.0	-23.0	-22.0	-41.0	-35.5	-29.0	-35.5	-28.5	-17.5
Highland County	Grocery & pharmacy	-5.0	-6.0	-2.0	-4.0	-5.5	-6.0	-6.5	-5.0	-5.0	-2.0	-1.0	-3.0	-4.5	-1.0	-1.0	-4.0	7.0	1.0	-1.5	-9.5	-1.5	5.5	1.0	4.0	9.0	21.5	16.0	14.5	19.5	29.5	12.0	7.0	10.0	5.0	-1.0	9.5	0.5	-22.0	-21.0	-14.5	-20.5	-9.0	-9.5
Highland County	Parks																																											
Highland County	Transit stations																																											
Highland County	Workplace	-5.0	-15.5	3.5	3.0	4.0	5.0	3.0	1.0	3.0	3.0	1.0	-0.5	-4.5	6.0	5.0	2.5	4.5	2.0	4.0	4.0	5.0	5.5	3.0	2.0	-3.5	-3.0	-6.5	1.5	-4.0	-11.0	-17.0	-21.0	-22.0	-24.0	-15.0	-27.0	-31.0	-37.0	-41.0	-41.0	-39.0	-23.5	-29.0
Highland County	Residential		5.0	0.0	-1.0	0.0				1.0	0.0	-0.5	1.0				0.0	-1.5	-1.5	-2.0				-0.5	0.0	-0.5	-0.5					6.5	8.0	9.0	11.0				15.0	15.0	14.0	17.5		
Hocking County	Retail & recreation	4.0	1.5	-5.0	5.0	2.0	3.0	18.0	20.0	5.0	7.0	8.0	5.0	10.5	13.0	20.0	21.0	26.5	18.5	13.5	5.5	23.0	40.5	26.5	12.0	13.0	20.5	7.0	2.0	6.0	2.0	-17.0	-18.5	-23.0	-22.5	-31.5	-21.0	-22.0	-36.5	-37.0	-32.0	-39.5	-40.0	-32.5
Hocking County	Grocery & pharmacy	7.0	6.0	9.0	0.0	10.5	10.0	8.5	6.0	5.0	6.0	5.0	8.5	9.5	3.5	19.0	12.5	17.5	2.5	17.5	18.0	18.0	29.0	17.5	11.0	15.5	41.5	26.5	20.5	32.0	49.0	18.5	16.0	26.5	8.5	3.5	15.0	9.0	-11.5	-18.0	-7.0	-18.0	-10.0	1.0
Hocking County	Parks														-1.0														24.0															
Hocking County	Transit stations																																											
Hocking County	Workplace	-7.5	-18.5	0.5	1.0	-0.5	2.0	-1.5	-0.5	-1.0	-1.0	1.0	-4.0	-12.0	0.0	4.0	0.0	3.5	2.0	2.0	1.5	3.0	3.5	-0.5	-1.0	1.0	-1.0	-8.0	-12.5	-6.0	-18.0	-19.0	-22.0	-26.0	-25.0	-21.0	-17.0	-31.0	-41.5	-42.0	-44.0	-44.5	-30.5	-30.5
Hocking County	Residential			0.0	-1.0	-1.0				-0.5	-0.5	-1.5					-1.0	-2.0	-3.5	-2.0	-1.0			-1.5	0.0	-1.5	-2.0																	
Holmes County	Retail & recreation	9.0	29.0	5.0	2.0	-2.0	1.5	17.5	11.5	6.0	10.0	2.5	-2.5	0.0	18.0	7.0	6.0	9.0	9.5	25.5	16.0	42.0	31.0	17.5	17.5	20.0	19.0	6.0	1.0	-2.5	-14.0	-23.5	-30.0	-34.0	-37.5	-50.5	-29.5	-29.0	-45.0	-46.0	-46.0	-50.0	-57.5	-33.0
Holmes County	Grocery & pharmacy	-3.0	20.0	0.0	0.0	-4.0	-1.5	7.5	-2.0	7.5	-1.5	-1.0	-6.0	-3.0	11.5	2.5	4.0	-3.0	-3.5	11.5	7.0	25.5	8.0	10.5	0.0	6.5	22.0	20.5	22.0	12.0	36.0	10.0	-0.5	-2.0	-5.0	-13.0	-2.0	5.0	-28.5	-27.0	-28.5	-22.0	-29.5	-20.5
Holmes County	Parks																																											
Holmes County	Transit stations																																											
Holmes County	Workplace	-3.0	-7.0	2.5	3.0	3.0	2.0	5.0	8.0	4.5	3.0	1.5	2.0	4.0	6.5	12.0	2.5	2.0	3.0	5.5	3.5	2.0	15.0	3.5	2.0	2.0	2.5	3.0	3.0	1.0	-5.0	-14.0	-15.0	-14.0	-16.5	-15.0	-25.0	-20.5	-34.5	-35.0	-37.0	-35.0	-27.5	-24.5
Holmes County	Residential			-1.5	0.0					-1.0		0.5							-1.0					-2.0		-1.5	-1.0																	
Huron County	Retail & recreation	7.0	3.0	3.5	5.0	3.0	2.0	10.5	11.0	3.0	4.5	0.0	-4.5	6.5	12.0	19.5	11.0	14.0	9.0	15.0	1.5	13.5	19.0	10.0	5.0	8.0	13.0	6.0	0.0	3.0	-5.5	-23.0	-24.0	-28.0	-29.0	-36.5	-30.5	-28.5	-49.5	-45.5	-40.0	-43.0	-48.0	-42.5
Huron County	Grocery & pharmacy	-3.0	-10.0	-2.5	-3.0	2.0	-2.0	2.0	3.0	1.0	4.5	-1.5	-6.0	-2.5	0.0	9.5	2.5	4.0	1.0	3.0	-7.5	1.0	5.5	4.0	6.5	12.0	35.0	24.0	21.5	33.5	37.5	20.0	12.5	15.0	12.0	-1.5	13.5	3.0	-24.0	-20.0	-15.0	-16.5	-17.5	-16.5
Huron County	Parks																																											
Huron County	Transit stations																																											
Huron County	Workplace	-5.0	-12.0	0.0	0.0	1.0	1.0	-1.0	4.0	2.0	0.0	-2.5	-13.5	-3.0	-4.0	1.0	0.0	-1.0	2.0	1.0	-2.0	-2.0	0.5	2.0	0.5	0.0	-1.0	-2.0	-6.0	-4.5	-12.0	-17.5	-19.0	-23.5	-28.0	-27.0	-27.0	-32.5	-41.5	-43.0	-43.5	-42.5	-36.0	-36.0
Huron County	Residential	0.0	3.0	-1.0	-0.5	-1.0	-2.0	-2.5	-2.0	0.0	-0.5	1.0	5.0	-1.0	-1.5	-2.0	0.0	-1.0	-1.5	-2.0	-0.5	-3.0	-2.5	-1.0	0.0	-0.5	-1.0	-0.5	2.0	1.0	4.0	7.0	8.0	9.5	11.5				17.0	16.5	17.0	18.5		
Jackson County	Retail & recreation	4.0	0.5	4.0	1.0	-1.0	3.0	6.0	5.5	5.0	9.0	24.5	10.5	13.0	9.0	27.5	14.0	32.5	21.5	14.5	1.0	8.0	24.5	19.0	11.5	18.0	18.5	7.5	-0.5	4.0	1.0	-10.0	-9.5	-18.5	-21.0	-29.0	-20.0	-19.0	-36.0	-32.5	-32.0	-33.0	-28.5	-24.0
Jackson County	Grocery & pharmacy	6.0	-1.0	-2.5	-1.5	-1.5	-7.5	2.5	5.5	4.0	-3.0	7.5	-2.0	-1.5	7.0	18.0	13.0	16.5	9.0	11.0	0.0	13.0	18.0	10.5	3.5	16.0	34.5	24.0	27.0	36.0	47.0	24.0	20.0	14.0	16.0	9.5	23.0	15.0	-17.0	-8.5	-8.5	-10.0	4.5	-7.5
Jackson County	Parks																																											
Jackson County	Transit stations																																								-22.5			
Jackson County	Workplace	-6.5	-20.5	2.5	2.0	-1.0	0.5	5.0	8.5	-1.0	2.5	-2.5	-10.0	-2.0	-6.0	0.5	1.0	2.0	3.0	1.5	1.0	0.5	3.0	-0.5	1.0	1.5	2.0	3.5	1.5	-0.5	-10.5	-12.5	-14.0	-20.0	-22.0	-8.5	-9.0	-20.5	-27.0	-31.0	-29.5	-29.0	-14.0	-21.0
Jackson County	Residential			0.0	0.0	0.5				1.0	0.0			1.0			-1.0	-3.0	-2.5	-1.0				-0.5	0.0	-1.0	-1.0																	
Jefferson County	Retail & recreation	5.0	1.0	3.0	3.0	4.5	0.0	7.0	6.0	3.0	4.5	12.5	3.0	12.0	13.0	19.5	12.5	21.0	16.0	13.5	5.5	9.0	18.5	12.0	8.0	9.0	12.5	6.5	-1.5	0.0	-8.5	-17.0	-22.0	-20.0	-27.5	-32.0	-26.0	-28.0	-40.0	-37.0	-32.0	-35.5	-39.0	-29.0
Jefferson County	Grocery & pharmacy	-4.0	-5.0	1.0	-1.0	-2.0	-7.0	-3.0	-3.5	-0.5	1.0	5.0	-0.5	7.5	10.0	12.0	9.0	17.0	13.0	11.5	-3.0	1.5	3.0	2.0	3.0	10.0	23.0	14.5	7.5	9.5	21.0	10.5	7.0	4.5	-8.5	-5.0	-2.5	-6.0	-20.5	-18.0	-12.0	-16.0	-19.5	-19.0
Jefferson County	Parks																																											
Jefferson County	Transit stations	-6.0	-0.5	13.0	3.0	-3.0	-9.5	-2.5	-17.0	-4.5	4.5	10.0	0.0	1.0	-0.5	-2.5	-2.0	-8.0	5.0	4.0	-17.5	-11.0	-3.5	-7.0	-4.0	-1.5	-16.0	-10.5	-5.0	-17.0	-18.0	-6.5	-15.0	-18.0	-20.5	-21.5	-15.0	-9.0	-18.0	-20.5	-21.0	-19.5	-27.5	-18.0
Jefferson County	Workplace	-7.5	-14.5	3.0	2.5	2.0	2.0	2.5	3.5	2.5	2.0	2.5	-5.5	1.0	-1.5	0.0	2.5	-1.0	-2.5	3.5	3.0	0.5	1.5	0.0	-1.0	1.5	0.0	-4.5	-4.0	-5.5	-13.0	-19.0	-22.5	-26.0	-30.0	-24.0	-26.0	-32.0	-36.5	-36.5	-38.0	-38.5	-30.5	-27.5
Jefferson County	Residential		3.0	-0.5	0.0	0.0	-0.5	-1.5	-1.0	0.5	-0.5	-1.0	2.0	-1.0	-1.5	-3.0	0.0	-0.5	-0.5	-1.5	-0.5	-1.5	-2.5	-0.5	0.0	-1.0	-1.0	1.0	0.0			6.0	7.5	8.5	11.5				13.5	13.5	12.5	14.5		
Knox County	Retail & recreation	7.5	0.0	0.5	2.5	3.0	0.5	10.0	11.5	0.5	0.0	2.0	1.0	4.0	9.5	16.5	7.5	11.0	8.0	13.0	0.5	18.0	19.0	15.0	9.0	7.0	14.0	4.5	1.5	7.0	-0.5	-13.0	-21.5	-22.0	-25.0	-31.0	-22.0	-23.0	-41.5	-37.5	-36.0	-37.0	-38.5	-30.5
Knox County	Grocery & pharmacy	0.5	-6.5	-4.0	-2.0	-1.0	-1.0	5.0	4.0	-2.0	-3.0	-2.0	-6.0	4.0	2.0	13.0	4.0	0.0	4.0	7.5	-2.5	13.0	12.5	4.0	0.5	15.5	44.0	33.5	28.5	40.5	50.0	32.5	16.0	16.0	2.0	-4.5	9.5	1.5	-21.5	-19.0	-19.5	-26.0	-22.0	-16.5
Knox County	Parks																																											
Knox County	Transit stations																																											
Knox County	Workplace	-3.5	-13.5	1.0	2.0	1.0	4.0	4.0	2.0	4.0	1.0	0.5	-2.0	3.0	-2.0	2.0	2.5	0.0	0.0	1.0	2.0	3.0	1.0	4.5	1.5	1.5	-1.0	3.0	3.0	-5.0	-9.5	-21.0	-26.0	-29.5	-31.0	-20.5	-25.0	-34.5	-44.5	-46.0	-46.0	-46.0	-32.5	-32.5
Knox County	Residential		2.5	-1.0	-0.5	-1.0	-1.0			-0.5	-1.0	-0.5	1.0				-1.0	-1.5	-1.5	-1.5	0.0			-1.5	-0.5	-1.0	-0.5					8.0	10.0	11.5	13.0				17.0	16.5	17.0	19.0		
Lake County	Retail & recreation	6.0	7.5	0.0	1.0	1.0	1.0	6.0	9.5	1.0	5.0	4.5	-4.5	-4.0	2.5	14.5	7.0	9.0	7.0	9.0	2.5	11.0	13.5	9.5	5.0	6.0	10.0	1.0	-9.0	-6.0	-13.5	-24.5	-28.0	-32.0	-35.0	-46.0	-41.0	-35.0	-48.0	-47.0	-45.5	-46.5	-53.5	-48.5
Lake County	Grocery & pharmacy	2.5	0.5	1.5	1.0	1.0	0.0	4.0	7.0	3.0	3.0	4.5	-3.0	-5.0	-0.5	9.0	4.0	7.0	5.0	6.0	-2.5	6.0	12.0	9.0	7.0	15.5	40.5	27.5	12.5	20.5	35.0	16.0	9.0	12.0	7.0	-9.0	-1.5	-1.0	-23.0	-18.0	-14.0	-15.0	-23.5	-23.5
Lake County	Parks	23.5	6.5	4.0	3.5	1.0	26.0	72.0	112.5	16.0	12.5	-5.0	-12.0	-8.0	3.5	45.0	-3.5	14.0	16.0	42.5	6.0	55.5		101.0	19.0	24.5	54.5	29.0	19.0	75.5	31.5	26.5	37.0	47.5	57.0	14.5	87.5	-1.0	15.5	98.5		62.5	4.5	111.0
Lake County	Transit stations	11.0	16.5	6.0	1.0	3.0	10.0	15.0	19.0	8.0	3.0	2.0	4.0	1.5	1.5	27.5	0.5	7.5	-1.5	6.0	-9.5	7.5	18.5	16.5	0.0	5.5	-2.0	-8.5	-25.0	-18.5	-15.0	-14.0	-19.0	-16.0	-24.5	-40.5	-35.0	-21.0	-33.0	-26.0	-25.0	-35.0	-49.5	-44.5
Lake County	Workplace	-4.0	-11.5	1.0	1.5	1.5	2.0	4.0	3.0	3.0	1.0	0.0	-5.0	-7.5	3.0	7.0	3.0	1.0	1.5	2.0	1.0	5.0	2.5	2.0	1.0	0.0	-1.0	-4.0	0.0	-5.5	-15.5	-25.0	-28.0	-31.0	-33.0	-27.0	-27.0	-35.5	-43.0	-44.0	-46.0	-45.0	-36.5	-32.5
Lake County	Residential	0.0	3.0	-0.5	0.0	0.0	-0.5	-2.0	-2.0	-0.5	-0.5	0.0	3.0	4.0	-1.0	-1.5	-0.5	-1.0	-1.0	-1.0	-0.5	-2.0	-2.5	-1.0	0.0	0.0	0.0	2.5	3.5	2.0	6.0	10.0	12.0	14.0	16.0	13.0	8.5	15.0	19.5	19.5	20.0	21.5	17.0	11.0
Lawrence County	Retail & recreation	5.0	0.0	2.0	2.0	2.0	-2.0	4.5	3.0	4.0	8.5	20.0	14.5	12.0	14.0	23.0	14.5	23.0	22.0	18.0	-1.0	8.5	19.0	16.5	5.0	13.0	13.5	10.0	0.5	-3.5	-5.5	-13.5	-13.0	-13.0	-19.5	-29.5	-25.5	-22.5	-35.0	-38.0	-35.0	-36.0	-33.0	-28.0
Lawrence County	Grocery & pharmacy	0.0	-2.0	1.0	3.0	0.0	-3.0	-1.0	2.0	2.0	-2.0	-1.0	7.5	7.0	6.0	10.5	3.5	13.0	9.0	9.5	-5.5	8.0	8.5	16.0	3.5	10.0	26.0	22.0	10.5	15.0	22.0	7.5	4.0	7.0	3.0	-4.5	-4.0	-8.0	-23.5	-22.5	-17.0	-21.0	-20.0	-15.5
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace	-5.0	-15.0	1.5	2.0	1.0	2.0	-1.0	1.0	4.0	1.0	1.0	1.5	2.0	1.0	2.0	0.5	-0.5	1.0	3.0	1.0	2.0	0.0	1.5	-1.5	-1.0	0.0	0.0	-2.0	-5.0	-12.0	-16.0	-20.0	-22.5	-22.0	-17.0	-20.0	-27.0	-33.0	-35.0	-34.0	-34.0	-27.5	-25.5
Lawrence County	Residential		4.0	-0.5	-1.0	-0.5				0.5	0.0	-1.0	0.0				0.5	-1.0	-2.0	-1.0				0.0	0.0	-1.0	-0.5					5.5	7.0	8.5	9.0				14.0	13.0	13.5	15.0		
Licking County	Retail & recreation	5.0	5.0	2.0	4.5	1.0	2.0	8.0	6.0	0.5	4.0	8.5	1.5	9.0	14.0	17.5	7.5	12.5	13.0	13.5	4.0	14.0	16.0	11.0	7.0	8.0	12.0	3.5	-6.5	-4.0	-11.5	-21.5	-26.0	-27.0	-31.0	-39.0	-32.5	-30.0	-44.5	-39.5	-37.0	-42.5	-45.5	-37.0
