Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Natchitoches Parish	Residential		1.5	0.5	1.0	1.0				2.0	1.0	-2.0	-3.0				-2.5	-2.0	0.0	-3.0				-0.5	-2.5	-4.0	-3.0					4.0	4.0	5.0										
Orleans Parish	Retail & recreation	13.0	9.0	12.5	23.5	9.5	25.5	43.5	60.5	75.0	82.0	32.5	14.0	7.0	5.0	10.0	4.5	16.5	7.5	9.0	8.0	7.5	12.0	11.5	12.5	17.0	9.5	-2.0	-12.5	-22.5	-23.0	-35.0	-39.5	-46.0	-53.0	-67.5	-69.0	-61.5	-60.0	-59.0	-61.0	-65.0	-70.0	-71.0
Orleans Parish	Grocery & pharmacy	10.0	8.0	9.0	16.5	8.0	30.5	55.5	67.0	61.0	62.0	24.5	12.0	8.0	9.0	12.5	7.0	10.5	8.0	8.5	7.0	8.0	18.5	11.0	8.5	19.0	24.0	23.0	10.5	12.0	12.0	1.0	-2.0	-5.0	-10.5	-27.0	-28.0	-25.0	-29.0	-28.0	-29.0	-33.0	-38.0	-36.5
Orleans Parish	Parks	5.5	31.5	31.0	35.5	-12.5	31.5	32.5	77.5		112.5	41.5	20.5	22.5	13.0	22.5	14.0	16.0	4.5	19.0	32.5	23.0	56.0	46.5	28.0	55.0	36.0	19.0	-10.5	-7.0	-8.5	-17.0	-20.0	-26.0	-35.5	-65.5	-53.0	-42.0	-38.0	-38.0	-41.5	-50.5	-66.0	-57.5
Orleans Parish	Transit stations	30.0	8.5	16.5	54.5	8.5	92.0			89.0		21.5	10.0	4.5	2.0	10.5	4.0	5.0	0.0	8.0	9.0	3.0	11.5	7.0	0.0	7.0	6.0	-2.5	-14.5	-15.0	-22.5	-31.5	-32.5	-35.0	-39.0	-53.5	-55.0	-50.0	-51.5	-50.0	-50.0	-54.0	-57.5	-58.5
Orleans Parish	Workplace	-2.0	-0.5	1.5	0.0	-5.0	-7.0	-3.5	-1.5	-33.5	-56.5	-19.5	-11.5	-8.5	-1.0	3.5	3.0	1.0	-0.5	1.0	1.5	0.5	1.5	1.5	-1.0	0.0	-2.0	-4.5	-6.0	-10.5	-22.5	-35.5	-39.0	-42.0	-44.5	-46.5	-47.5	-52.0	-56.5	-57.5	-58.0	-58.0	-53.0	-53.5
Orleans Parish	Residential	0.5	1.0	-1.0	-3.0	2.0	-0.5	-4.0	-4.5	3.5	6.0	3.0	2.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.0	-1.5	-1.0	-2.0	0.0	1.0	-1.0	0.0	2.0	3.0	3.5	9.0	14.0	14.5	16.0	19.0	17.5	14.0	20.0	23.0	22.0	23.0	25.5	20.0	16.0
Ouachita Parish	Retail & recreation	3.5	3.5	-3.0	-4.0	-2.0	-1.5	0.0	-0.5	1.0	12.0	23.0	21.5	13.5	21.0	25.5	15.5	20.0	8.0	15.5	9.5	16.0	18.0	7.5	16.5	14.0	14.0	2.0	-2.0	-1.0	-0.5	-10.5	-18.0	-21.0	-34.5	-38.5	-39.0	-35.0	-42.5	-41.0	-40.0	-43.0	-48.0	-43.5
Ouachita Parish	Grocery & pharmacy	-1.0	-6.0	-6.0	-4.5	-4.0	-8.0	-4.0	-5.5	-6.5	3.0	5.5	8.0	4.0	11.0	9.5	4.5	10.0	-1.0	8.5	1.0	5.0	4.0	0.5	9.5	8.5	18.0	24.5	14.5	4.5	13.0	14.5	7.5	11.0	-5.0	2.5	1.0	-5.5	-14.5	-13.5	-12.5	-16.5	-16.0	-15.5
Ouachita Parish	Parks			1.0			25.5	46.0	7.0					30.5	60.5				-21.0			43.0		-7.0				-15.5	-6.5	-11.0						-37.0	-43.0	-30.0	-25.0			1.5	-20.0	
Ouachita Parish	Transit stations	-10.0	-5.5	-7.0	-11.5	-5.0	-9.0	0.0	-10.5	-5.5	-5.5	3.5	10.5	5.5	18.5	7.5	1.0	8.5	1.5	7.0	8.0	23.5	12.0	12.0	12.0	3.5	4.0	3.0	6.0	4.0	0.5	-7.0	-8.5	-9.0	-22.0	-15.5	-18.0	-26.5	-25.0	-21.0	-25.0	-29.0	-26.0	-27.0
Ouachita Parish	Workplace	-3.0	-13.5	1.0	0.0	-0.5	1.5	3.5	3.0	-4.0	-3.0	-0.5	1.5	1.0	2.0	6.0	2.0	1.5	-0.5	2.0	3.0	3.0	2.5	2.0	1.5	1.0	2.0	0.5	0.0	-3.5	-12.5	-17.0	-20.0	-21.5	-25.5	-15.5	-21.5	-31.5	-39.5	-40.0	-41.0	-40.0	-29.0	-29.0
Ouachita Parish	Residential	0.0	4.0	1.0	0.5	0.5	0.0	-0.5	-1.0	2.0	-1.0	-3.5	-3.5	-3.0	-5.0	-3.0	-1.5	-2.5	-0.5	-3.0	-2.5	-3.0	-3.5	0.0	-3.0	-4.0	-3.5	0.5	1.0	1.5	4.0	5.0	5.5	6.0	13.5	8.0	8.0	14.0	15.5	13.5	13.5	16.0	12.0	9.0
Plaquemines Parish	Retail & recreation	-14.0	-12.5	7.0	27.5	16.0	27.5	22.0	42.0	-5.0	-32.0	26.0	11.5	12.0	25.0	16.0	1.5	12.5	18.5	3.5	15.5	19.0	15.5	8.0	10.0	21.5	25.5	20.0	0.5	4.0	0.0	-13.0	-18.0	-31.5	-29.0	-38.5	-39.0	-33.0	-42.0	-39.0	-44.5	-44.0	-46.0	-41.0
Plaquemines Parish	Grocery & pharmacy	-2.0	-2.5	-1.5	10.0	2.0	4.0	11.5	13.0	1.0	-24.0	2.0	5.0	-1.0	4.0	3.5	3.0	7.5	7.5	7.0	5.0	4.5	9.5	1.0	10.0	14.5	25.0	37.5	30.0	23.0	22.0	34.0	17.0	6.0	9.0	-3.5	-8.0	-14.0	-15.0	-12.0	-7.0	-15.5	-16.5	-21.0
Plaquemines Parish	Parks							-26.0																																			-31.5	
Plaquemines Parish	Transit stations																																											
Plaquemines Parish	Workplace	2.0	-9.0	1.5	2.5	0.0	-1.5	-7.5	1.5	-34.5	-56.0	-18.5	-12.0	-8.0	-1.0	4.5	3.0	-2.0	0.0	2.0	2.0	-2.0	9.5	-0.5	-2.0	-2.0	-2.5	-1.0	-6.0	-11.0	-13.0	-24.0	-27.0	-30.0	-35.0	-36.0	-30.5	-37.0	-46.5	-45.5	-45.5	-47.0	-38.5	-26.5
Plaquemines Parish	Residential																																											
Pointe Coupee Parish	Retail & recreation	4.5	-8.0	-5.0	-10.0	-6.0	0.5	2.5	11.0	21.0	70.5	18.0	16.0	15.5	27.5	32.5	16.5	9.0	-6.0	11.5	7.0	13.0	28.0	10.0	9.0	11.5	18.0	18.0	11.5	25.5	17.0	5.0	0.0	-3.5	-12.5	-14.0	-10.0	-15.5	-20.0	-19.5	-20.0	-22.5	-19.0	-16.0
Pointe Coupee Parish	Grocery & pharmacy	-14.5	-11.5	-8.0	-6.5	-18.5	-10.0	-6.0	-6.0	2.0	41.5	4.0	-1.0	-1.0	9.5	12.0	-2.5	9.5	2.0	4.0	-1.5	9.0	6.5	-3.5	9.5	9.5	10.0	31.5	32.0	29.0	24.0	19.0	16.0	25.5	26.0	13.5	16.0	1.0	-8.5	-7.0	-4.0	-8.0	4.0	-10.0
Pointe Coupee Parish	Parks																																											
Pointe Coupee Parish	Transit stations																																											
Pointe Coupee Parish	Workplace		-1.5	-0.5	-0.5	1.0				-14.5	-36.0	-6.0	-2.0				5.5	-0.5	1.0	4.5				1.5	0.5	2.0	1.5				-4.0	-9.0	-17.5	-17.0	-18.0				-30.5	-31.0	-30.0	-32.0	-19.0	
Pointe Coupee Parish	Residential																																											
Rapides Parish	Retail & recreation	-2.0	-2.5	-1.0	-2.5	-3.0	1.0	-1.5	13.0	-1.5	9.5	18.0	15.0	12.0	15.0	17.0	10.0	13.5	5.5	14.5	5.5	10.0	13.0	4.5	8.0	13.0	12.0	5.5	-2.5	-1.0	-2.0	-11.5	-12.0	-17.0	-31.5	-38.0	-38.5	-34.0	-39.5	-37.0	-35.0	-38.5	-42.0	-41.0
Rapides Parish	Grocery & pharmacy	-2.0	-1.5	-1.0	-5.0	-5.0	-8.0	-2.0	-2.5	-5.5	3.0	7.5	7.5	9.0	12.0	9.5	10.0	12.0	0.5	8.5	0.5	9.5	9.0	4.5	10.0	11.0	18.0	27.5	17.5	10.5	19.5	14.0	11.0	12.0	1.5	3.0	-3.0	-1.0	-10.5	-12.0	-11.5	-14.5	-12.5	-14.5
Rapides Parish	Parks					-15.5	-5.0	7.0	6.5						57.5	13.5						52.0							25.0							-45.0	-30.5					-4.5	-25.0	-6.5
Rapides Parish	Transit stations	-14.5	-12.0	-1.0	-2.5	-1.5	5.5	-14.0	-11.5	-10.0	-7.0	11.5	7.0	2.0	-5.5	1.0	-12.0	-3.0	-6.0	-1.0	-3.0	11.0	-5.5	-15.5	-4.0	9.0	-2.0	-3.0	-10.5	-7.0	-14.0	-18.5	-13.0	-17.5	-33.0	-36.0	-39.0	-41.0	-36.0	-35.0	-36.0	-41.0	-44.5	-53.5
Rapides Parish	Workplace	-4.5	-5.0	-1.0	-2.0	-5.0	-9.5	-0.5	-4.0	-16.0	-16.0	0.0	-1.5	0.0	1.0	1.0	1.0	-1.0	-3.5	-1.0	-1.0	-1.5	-4.0	-0.5	-0.5	-1.0	-3.5	-3.0	-1.0	-4.0	-12.0	-17.0	-19.5	-22.0	-26.0	-20.5	-27.0	-29.0	-34.0	-37.0	-38.0	-37.0	-27.0	-29.5
Rapides Parish	Residential	0.5	2.0	0.0	1.0	1.0	2.0	-0.5	-1.0	4.0	1.5	-2.5	-2.0	-3.0	-3.5	-1.0	-1.5	-1.5	1.0	-2.0	-2.0	-1.5	-1.0	0.0	-1.0	-2.0	-1.5	-1.0	0.0	1.5	2.5	5.0	5.5	7.5	13.0	10.0	9.5	11.0	13.5	12.5	13.0	14.5	11.0	9.5
Red River Parish	Retail & recreation				-20.0		-8.0							17.0							11.5							4.5							-8.0				-17.5				-34.0	
Red River Parish	Grocery & pharmacy																																											
Red River Parish	Parks																																											
Red River Parish	Transit stations																																											
Red River Parish	Workplace				-10.0	-12.0														-7.0														-13.0	-18.0				-19.0	-29.5	-30.0	-26.5		
Red River Parish	Residential																																											
Richland Parish	Retail & recreation	-6.0	-2.0	-12.5	-10.0	-6.0	-9.5	-1.0	2.0	1.0	7.5	17.0	21.5	14.0	18.5	31.0	18.0	19.0	4.0	21.5	10.0	17.0	21.0	13.5	21.5	18.0	21.0	6.0	4.0	0.0	4.0	3.0	-4.0	-10.0	-23.5	-17.0	-23.0	-25.5	-31.0	-26.0	-24.0	-29.5	-26.0	-25.0
Richland Parish	Grocery & pharmacy	-9.0	-8.0	-5.0	-2.0	9.0	-16.5	2.5	-1.0	17.0	19.5	13.0	19.5	12.0	16.0	18.5	34.0	27.0	2.0	22.0	6.5	10.0	12.5	25.5	16.5	36.0	33.0	50.5	30.0	14.0	38.0	39.0	23.5	15.0	-2.0	19.5	15.0	24.5	-5.5	-5.0	0.0	-11.5	-5.5	-9.5
Richland Parish	Parks																																											
Richland Parish	Transit stations	4.0	5.5	-3.5	-2.5	7.5	15.5	-0.5	0.0	4.0	-0.5	10.5	19.5	20.5	13.0	11.5	0.0	11.0	2.0	23.0	23.0	16.0	13.0	20.5	17.0	7.5	17.0	6.5	7.5	15.5	7.5	-1.5	5.5	-4.0	-2.5	-18.0	-12.5	-16.0	-12.0	-15.0	-17.0	-19.0	-12.5	-23.0
Richland Parish	Workplace		-14.5	-0.5	-4.0	-6.0	-2.0			-5.0	-2.0	-4.0	-2.5	2.0			2.0	3.0	-3.0	2.0	-1.0			-2.0	-3.0	-4.0	-2.0	-4.0	0.5			-12.0	-18.0	-17.0	-21.0	-8.5	-12.0	-24.5	-31.0	-34.0	-36.0	-30.5	-15.5	-16.5
Richland Parish	Residential																																											
Sabine Parish	Retail & recreation	0.5	-7.0	-3.0	-0.5	-2.5	5.0	10.5	-1.5	5.5	-2.0	16.0	12.0	18.0	16.0	22.5	13.0	15.0	12.5	24.5	19.0	21.0	26.5	17.5	8.5	18.5	14.5	25.5	16.5	11.0	13.0	-2.5	-2.0	1.0	-10.0	-12.5	-14.0	-6.5	-23.0	-21.5	-19.0	-21.0	-25.0	-18.5
Sabine Parish	Grocery & pharmacy	-7.5	-17.5	-14.0	-24.5	-3.5	-8.5	11.0	-1.0	-15.0	-4.5	2.0	1.0	2.5	17.0	15.5	1.5	5.0	-18.5	7.0	7.5	24.5	17.0	-4.0	12.5	0.5	29.5	40.5	32.5	17.0	22.0	9.5	3.5	25.5	3.0	17.5	8.0	-5.5	-9.0	-15.5	1.0	-11.5	-3.5	-6.0
Sabine Parish	Parks																																											
Sabine Parish	Transit stations																																											
Sabine Parish	Workplace	-1.0	-10.0	1.5	-1.0	-0.5	9.0	12.0	7.0	6.0	6.0	1.5	2.5	7.5	14.0	4.0	6.5	6.0	1.5	10.0	8.0	6.5	5.0	3.0	4.0	4.0	5.0	7.0	11.5	3.0	-3.0	-11.0	-12.0	-12.0	-18.0	-6.5	-18.5	-18.0	-24.5	-25.0	-22.0	-25.5	-11.5	-21.5
Sabine Parish	Residential																																											
St. Bernard Parish	Retail & recreation	-6.0	2.0	3.0	6.0	1.5	11.5	7.0	15.0	26.0	-10.5	16.5	11.5	3.0	8.0	12.0	16.0	17.0	12.0	8.5	6.0	12.0	13.0	17.0	7.5	13.5	13.5	10.0	6.0	3.0	1.5	-13.0	-17.0	-18.0	-20.0	-26.5	-27.0	-23.0	-32.5	-32.0	-32.5	-33.0	-32.5	-31.5
St. Bernard Parish	Grocery & pharmacy	7.0	3.0	5.0	4.5	-1.0	12.0	9.0	15.0	10.0	-10.5	9.5	9.5	10.0	10.0	22.0	15.0	19.0	9.0	11.0	13.5	12.5	22.5	14.5	14.5	24.5	40.0	59.0	44.0	44.0	38.5	31.5	26.0	21.5	29.0	13.0	11.5	0.5	-6.5	-5.0	-2.0	2.0	1.5	0.5
St. Bernard Parish	Parks							-12.5																												-21.5							-21.5	
St. Bernard Parish	Transit stations																																											
St. Bernard Parish	Workplace	-2.5	-1.0	3.0	1.5	-2.0	-2.0	0.5	2.5	-32.0	-55.5	-14.0	-8.5	-5.0	4.0	5.0	3.0	2.0	1.0	2.0	5.0	2.0	2.0	0.5	1.0	0.0	-0.5	0.0	-0.5	-3.5	-14.5	-21.0	-26.0	-29.0	-32.0	-25.0	-27.0	-38.5	-45.0	-47.0	-46.5	-46.0	-40.0	-35.5
St. Bernard Parish	Residential		1.5	-1.0	-1.0	3.0				4.0		2.5	1.5				-1.5	-1.0	0.5	0.0				-0.5	0.0	-1.0	0.0					10.0	12.0	13.5	15.5				18.5	19.0	20.0	22.0		
St. Charles Parish	Retail & recreation	3.0	0.0	2.0	4.0	2.5	10.5	13.0	21.5	2.5	-18.5	5.0	3.0	0.0	7.0	16.5	9.5	9.0	8.0	1.0	2.0	14.5	18.5	3.0	3.5	4.0	5.0	5.0	-4.0	-6.5	-8.5	-26.5	-28.0	-35.5	-37.5	-40.0	-31.5	-38.5	-46.0	-48.0	-49.5	-45.0	-46.5	-41.5
St. Charles Parish	Grocery & pharmacy	-3.0	-2.0	-1.0	1.0	0.0	11.0	18.0	5.0	8.0	-6.0	4.0	1.0	0.0	2.0	7.0	3.0	0.5	7.0	5.5	7.0	10.0	7.0	7.5	6.0	16.0	30.5	48.5	34.0	23.0	42.0	25.0	21.0	35.0	21.0	14.5	2.0	-1.0	-8.0	-7.0	-6.0	-6.0	-7.5	-13.0
St. Charles Parish	Parks																																											
St. Charles Parish	Transit stations				11.0						-9.0	15.5		-5.0					15.0							19.0								-10.0	-15.0				-13.0	-23.0	-17.5	-18.0		
St. Charles Parish	Workplace	-3.0	-2.0	0.5	1.0	-1.0	-3.5	-4.0	-5.0	-38.5	-58.5	-18.0	-14.5	-12.0	0.0	3.5	2.5	1.0	1.0	0.5	2.5	1.5	3.0	1.0	-0.5	-2.0	-2.0	-3.5	-5.5	-9.5	-17.5	-25.0	-29.0	-30.0	-31.5	-24.0	-28.0	-40.5	-46.0	-48.5	-48.5	-47.0	-36.0	-35.5
St. Charles Parish	Residential		0.5	0.0	-1.0	1.0				4.5		2.5	1.0				-1.5	-2.0	0.0	-1.0				-0.5	0.0	-1.0	-1.0					11.0	12.0	14.0	14.5				20.5	21.0	21.0	21.5		
St. Helena Parish	Retail & recreation																																											
St. Helena Parish	Grocery & pharmacy																																										-21.0	
St. Helena Parish	Parks																																											
St. Helena Parish	Transit stations																																											
St. Helena Parish	Workplace		4.0	-1.0	2.0	-2.0				-16.0	-29.5	-6.0	-5.5				1.5	3.0	1.5	5.0				10.5	7.0	11.5	3.5				0.0	-12.5	-15.0	-23.0	-21.5			-29.0	-39.0	-36.0	-40.0	-35.5		
St. Helena Parish	Residential																																											
St. James Parish	Retail & recreation	1.5	3.5	5.5	10.5	-2.0	10.5			9.5	6.0	13.0	10.0	17.0	31.5		12.5	27.0	10.0	21.0	12.0	29.0		12.0	7.5	19.0	17.0	8.5	21.0			-21.5	-23.5	-29.5	-30.0	-35.0	-44.5	-37.5	-40.0	-35.0	-39.5	-41.0	-37.0	-44.5
St. James Parish	Grocery & pharmacy	-3.0	2.0	-2.0	-3.0	-6.5	3.0	6.0	-2.5	2.0	-7.0	-0.5	2.0	8.0	11.0	11.0	10.5	10.0	-1.5	4.0	7.5	9.5	12.0	8.5	12.0	15.5	20.5	33.5	27.0	25.0	31.0	28.0	10.0	14.0	17.0	3.5	-1.0	3.0	-10.0	-13.0	-15.0	-12.0	-7.0	-11.0
St. James Parish	Parks																																											
St. James Parish	Transit stations																																											
St. James Parish	Workplace		6.0	3.0	4.0	0.5	3.0			-18.5	-36.0	-8.5	-9.0	1.0			4.5	0.5	2.5	2.0	6.0			8.5	4.0	0.0	-1.0	3.5	10.5		-7.0	-13.5	-18.0	-21.5	-23.0	-16.0		-27.5	-36.5	-36.5	-40.0	-37.0	-23.5	-18.5
St. James Parish	Residential																																											
St. John the Baptist Parish	Retail & recreation	2.0	3.5	4.5	11.0	1.5	14.5	28.0	60.0	23.5	-4.0	21.5	14.0	11.0	18.5	29.5	19.5	19.0	13.5	10.0	7.0	16.5	24.5	14.5	11.5	18.5	12.0	8.0	5.0	8.0	4.0	-15.0	-13.5	-19.0	-24.0	-29.0	-26.0	-28.0	-35.5	-33.0	-35.0	-37.0	-35.5	-34.5
St. John the Baptist Parish	Grocery & pharmacy	-2.5	-9.0	-3.5	-4.0	4.0	9.0	20.5	31.5	4.0	-9.0	1.5	6.0	4.0	8.5	15.5	3.0	10.5	2.0	15.0	3.5	8.0	12.0	5.5	7.5	9.0	34.5	50.0	33.0	29.0	27.0	25.0	18.0	24.5	18.5	8.0	15.5	1.0	-9.5	-12.0	-8.0	-8.5	-6.5	-4.0
St. John the Baptist Parish	Parks		-45.0	-40.0			-39.0			-48.0	-48.0						-35.5	-34.0	-38.0		-22.0			-47.5	-48.0	-38.0		-38.5				-54.0	-48.0		-50.0				-65.0	-67.0	-48.5	-63.5		
St. John the Baptist Parish	Transit stations	15.5	1.0	5.0	4.0	-5.5	10.0	37.5		14.0	8.0	7.5	1.0	-2.0	2.5	10.5	2.0	-4.0	-12.5	-3.0	-1.5	7.5	17.5	10.5	0.5	-9.5	-1.5	-5.0	-13.5	-9.0	-12.0	-20.5	-20.5	-22.0	-30.5	-49.0	-42.5	-28.0	-28.0	-38.5	-38.5	-45.5	-51.0	-51.0
St. John the Baptist Parish	Workplace	-1.0	1.0	4.0	2.0	-1.5	0.0	1.5	3.0	-27.5	-48.0	-11.0	-7.0	-5.5	4.0	13.0	6.5	4.0	2.0	4.0	1.0	3.5	3.5	3.0	1.0	3.0	0.5	0.0	-2.0	-1.0	-10.5	-20.5	-22.0	-24.0	-27.0	-23.0	-26.0	-32.5	-39.5	-41.0	-39.5	-42.0	-37.0	-37.0
St. John the Baptist Parish	Residential		1.0	0.0	-1.0	2.0				3.0		1.0	1.0				-1.5	-1.5	-1.0	-1.5				-1.5	-0.5	-2.0	-1.5					9.0	10.0	11.5	14.0				18.0	17.5	19.0	21.0		
St. Landry Parish	Retail & recreation	5.0	0.0	0.0	-1.0	-2.5	7.0	13.5	15.0	11.0	17.5	24.0	19.0	18.5	20.0	26.5	25.0	27.5	10.0	18.5	12.5	16.0	23.0	14.0	14.0	13.0	13.0	9.0	6.0	8.5	11.5	-8.5	-10.0	-11.0	-18.5	-28.5	-26.5	-23.0	-31.5	-31.0	-28.0	-32.5	-33.5	-30.0
St. Landry Parish	Grocery & pharmacy	-4.0	-2.5	-5.5	-6.0	-3.5	-4.0	0.0	-1.0	-2.0	-5.5	14.5	7.5	5.0	7.5	6.0	10.0	11.5	3.5	12.0	4.5	9.5	9.0	9.0	10.0	15.0	20.5	26.0	22.0	16.0	27.0	17.0	19.0	20.0	12.0	2.5	0.0	-1.5	-13.0	-11.0	-10.0	-13.5	-13.0	-15.5
St. Landry Parish	Parks																																											
St. Landry Parish	Transit stations	-0.5	4.5	-2.5	4.0	13.0	28.5	10.5	16.5	10.0	6.0	22.5	13.5	25.5	11.0	9.0	14.0	10.5	4.0	19.5	16.0	18.0	23.0	20.0	12.5	15.5	28.0	23.0	21.0	17.0	12.0	-0.5	-6.0	-2.5	13.0	-9.5	-25.5	-17.0	-22.0	-26.5	-21.0	-34.0	-38.0	-39.5
St. Landry Parish	Workplace	0.0	-2.0	0.5	-0.5	-2.0	-1.0	0.0	-2.5	-21.0	-38.0	-10.0	-2.0	2.0	7.0	2.5	4.0	1.5	-1.0	2.0	2.0	1.0	0.5	3.0	3.0	1.0	1.0	2.0	2.0	-1.0	-7.5	-14.0	-15.0	-18.0	-23.0	-15.5	-22.5	-25.5	-32.5	-33.0	-33.5	-35.0	-26.5	-27.5
St. Landry Parish	Residential		1.0	-1.0	-1.0	1.0	0.5			3.5	4.5	-2.0	-2.5	-3.0			-2.5	-2.5	-0.5	-3.5	-2.0			-1.5	-1.0	-4.0	-3.0	-2.5	-0.5			5.5	4.5	5.5	9.0				11.5	11.0	11.0	13.5		
St. Martin Parish	Retail & recreation	3.0	0.0	4.0	-0.5	-7.0	4.0	2.5	16.5	4.0	-1.5	17.5	13.0	14.0	12.5	16.0	15.0	23.0	3.0	12.0	17.0	11.5	22.0	15.0	5.5	20.0	16.0	16.5	10.0	16.0	11.0	-11.5	-10.0	-20.0	-26.0	-33.0	-30.0	-22.5	-29.5	-27.0	-27.5	-36.5	-39.0	-35.0
St. Martin Parish	Grocery & pharmacy	-3.0	-5.0	-2.5	-7.0	-10.0	-7.0	-9.0	-10.0	-12.0	-13.5	5.0	4.0	3.0	6.5	6.0	3.0	8.5	0.5	9.0	3.0	8.0	6.0	2.5	5.0	9.0	17.0	32.0	33.5	20.5	25.0	17.0	17.5	22.5	17.0	11.0	10.0	0.5	-11.0	-6.0	-2.0	-7.5	-5.0	-13.0
St. Martin Parish	Parks							-7.0							15.5														21.5							-1.0							-11.0	
St. Martin Parish	Transit stations	13.5	-5.0	-4.0	-8.5	1.0	5.0	7.5	5.5	-3.0	0.5	13.5	12.5	14.0	15.0	24.0	12.5	15.0	9.0	10.5	12.0	21.5	32.5	12.5	7.0	12.0	15.0	12.0	12.5	15.5	12.0	-11.5	-11.0	-13.0	-28.0	-27.0	-29.0	-27.0	-24.0	-24.0	-22.0	-33.0	-39.0	-44.0
St. Martin Parish	Workplace	-7.0	-1.0	2.0	-1.0	0.0	0.0	-0.5	2.5	-20.5	-38.0	-6.0	-1.0	-1.5	6.5	-1.0	3.0	2.0	-2.0	2.0	0.5	7.5	2.0	2.0	4.0	0.5	2.0	-1.0	-2.0	-2.0	-8.0	-11.0	-17.0	-18.0	-22.0	-18.0	-21.0	-24.0	-32.5	-35.0	-34.5	-39.0	-33.0	-29.5
St. Martin Parish	Residential		1.5	-1.0	-1.0	2.0				4.0	6.5	-1.0	-1.0				-2.0	-2.0	-1.0	-2.0				-2.0	-1.5	-4.0	-2.0					7.0	6.0	8.0	11.0				13.5	12.5	14.0	17.5		
St. Mary Parish	Retail & recreation	-2.0	-0.5	-1.0	3.0	3.0	7.0	15.5	29.5	15.0	9.0	19.5	15.0	9.0	14.0	19.5	17.5	20.0	12.5	13.0	6.5	10.5	17.0	13.0	11.0	12.0	13.5	10.5	8.0	7.0	8.0	-5.0	-15.0	-17.5	-23.0	-28.0	-22.0	-26.0	-34.5	-32.5	-30.0	-37.5	-35.0	-32.5
St. Mary Parish	Grocery & pharmacy	-9.0	-4.0	-2.0	-5.0	-6.0	-2.0	10.5	15.5	4.5	1.5	4.0	1.0	3.0	1.0	9.5	6.5	14.0	3.0	5.5	-2.0	2.5	11.0	7.0	9.0	6.0	15.5	23.5	15.0	10.0	20.5	13.0	8.0	6.5	2.0	-1.5	6.5	-2.5	-14.0	-16.0	-11.0	-17.0	-13.0	-12.0
St. Mary Parish	Parks																																											
St. Mary Parish	Transit stations						6.0														-0.5							-5.0							-35.0			-41.0		-33.0		-44.0		
St. Mary Parish	Workplace	-3.0	-2.0	1.0	0.0	-6.0	-2.0	2.5	0.5	-19.5	-37.0	-7.0	-8.0	-6.5	5.0	1.0	2.0	3.5	4.0	5.0	4.5	4.0	2.5	4.0	3.0	3.0	2.0	2.0	-3.0	-1.5	-4.0	-11.0	-16.0	-18.0	-22.0	-23.0	-27.0	-25.0	-29.0	-30.0	-32.5	-35.0	-30.0	-32.5
St. Mary Parish	Residential		1.5	-1.0	-1.0	1.5				2.0	5.0	-1.0	-1.0				-2.0	-3.0	-2.0	-3.0				-2.0	-2.0	-3.5	-3.0					3.0	5.0	5.5	9.0				11.5	11.0	11.5	14.0		
St. Tammany Parish	Retail & recreation	4.0	3.0	2.5	4.0	2.5	12.0	-1.5	7.5	14.0	3.0	15.0	10.0	5.5	6.5	15.5	6.5	10.0	6.0	9.0	7.0	10.0	21.0	7.5	6.5	11.0	8.5	5.5	-6.0	-6.0	-5.0	-22.5	-23.5	-28.0	-32.0	-44.0	-40.0	-37.0	-44.5	-42.0	-42.5	-43.0	-48.0	-46.0
St. Tammany Parish	Grocery & pharmacy	2.5	1.0	3.0	2.5	1.0	11.0	1.0	5.0	5.5	-1.0	10.0	5.0	5.0	4.0	9.5	3.5	11.0	5.5	11.0	7.0	10.0	14.5	7.0	11.0	22.5	31.5	43.0	26.0	21.0	31.5	23.0	19.0	19.5	15.5	-2.0	-3.0	-4.0	-11.5	-11.0	-12.0	-11.5	-16.5	-19.5
St. Tammany Parish	Parks	-26.5	-5.0	-3.0	4.0	-30.5	5.5	3.5	18.5	2.0	17.5	9.5	7.0	20.0	67.0	83.0	20.5	10.0	-8.0	9.5	27.5	77.5	96.0	26.0	-10.0	46.0	22.5	20.0	24.5	49.0	9.5	-16.0	4.5	-5.5	-6.0	-26.5	0.0	-17.0	-27.0	-8.5	-17.0	-16.0	-20.0	-1.0
St. Tammany Parish	Transit stations	26.5	2.0	-5.0	-0.5	3.5	18.0	19.5	33.0	9.5	-3.0	15.0	11.0	11.0	17.5	27.5	16.5	9.5	-5.5	8.5	3.5	13.5		8.0	11.5	10.0	8.0	-8.5	1.0	15.5	0.5	1.0	2.0	-4.0	-15.0	-18.5	-18.0	-6.0	-10.0	-18.0	-17.5	-28.0	-27.0	-22.0
