"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"6344","West Baton Rouge Parish","Louisiana",NA,"Workplace",0,2,2,1,-0.5,1,-0.5,2,-16.5,-26,-2,0,-1,0,2,6,1.5,0,2,3,1,1,6,4,1,1.5,2.5,-6.5,-7,-6.5,-15,-21,-24,-28,-19,-25,-29.5,-37.5,-39,-39,-41,-27.5,-34
"6345","West Baton Rouge Parish","Louisiana",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6346","West Carroll Parish","Louisiana",NA,"Retail & recreation",-8,-3,1.5,-6,-12.5,-9.5,-7.5,-12.5,-1.5,12.5,12.5,11.5,3,19,23.5,15.5,22.5,0,19.5,1,10,12,8.5,5,9,7,5,15,-4.5,9.5,-2,-9,-3.5,-20,-12,-19,-10,-22.5,-21,-21,-22.5,-25.5,-24
"6347","West Carroll Parish","Louisiana",NA,"Grocery & pharmacy",NA,-8.5,-5,-3,-3.5,-10,NA,NA,-3,NA,1,NA,8,NA,NA,15.5,NA,5,NA,11.5,NA,NA,13.5,NA,7.5,NA,18.5,NA,NA,13.5,NA,-5,NA,-5,6,NA,-2.5,-13,-20,-16,-18,-7,-26.5
"6348","West Carroll Parish","Louisiana",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6349","West Carroll Parish","Louisiana",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6350","West Carroll Parish","Louisiana",NA,"Workplace",NA,-14,-3,0.5,-2.5,NA,NA,NA,-5.5,-3,4,-0.5,NA,NA,NA,3.5,6,3,9,6,NA,NA,-10.5,-6,-7.5,-9.5,NA,NA,NA,NA,-13,-17.5,-16,-17,NA,NA,-24.5,-33,-30,-26,-22.5,NA,NA
"6351","West Carroll Parish","Louisiana",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6352","West Feliciana Parish","Louisiana",NA,"Retail & recreation",NA,NA,3,-24.5,-5.5,-6,-20,NA,NA,17.5,9.5,4.5,13,11,28.5,NA,-9,-28,3,3,5,19,NA,-11,4.5,-2.5,-1,-25.5,-11,NA,NA,-48,-49.5,-60,-67,-67,-53.5,-57.5,-62,-56,-59,-66.5,-56.5
"6353","West Feliciana Parish","Louisiana",NA,"Grocery & pharmacy",8,2,-2,2.5,5.5,-5,-0.5,7,6.5,19.5,10,5,3,NA,NA,11,7.5,-0.5,7.5,-2,2,11.5,14.5,8.5,1.5,26,23,16.5,NA,20,15,17,8.5,1.5,2.5,-0.5,-10.5,-18,-11.5,-20.5,-19,-23,-20.5
"6354","West Feliciana Parish","Louisiana",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6355","West Feliciana Parish","Louisiana",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6356","West Feliciana Parish","Louisiana",NA,"Workplace",NA,1.5,1.5,0,-6,NA,NA,NA,-18.5,-38,-10.5,-3,NA,NA,NA,1,-2,-0.5,-2,NA,NA,NA,1,-2,7,3.5,NA,NA,NA,-10,-22,-22,-29,-28,NA,NA,-35,-43.5,-40,-43,-44.5,NA,NA
"6357","West Feliciana Parish","Louisiana",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6358","Winn Parish","Louisiana",NA,"Retail & recreation",-4,-2,2.5,-10.5,-5,-3,0.5,-5.5,4,6,10,10,8,13,11.5,19,24,2.5,16,8,4,9,8.5,22.5,12.5,16,10,3.5,-3.5,8,4,0,-4.5,-22,-12,-13,-12,-27,-21,-25,-31,-28,-26
"6359","Winn Parish","Louisiana",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA
"6360","Winn Parish","Louisiana",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6361","Winn Parish","Louisiana",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6362","Winn Parish","Louisiana",NA,"Workplace",NA,-17,-2,-3.5,-4,NA,NA,NA,-9,-8.5,-2,-5,NA,NA,NA,1,1.5,-2,-1.5,NA,NA,NA,2,-0.5,-2,-3,NA,NA,NA,-2,-11,-6,-12.5,-16.5,NA,NA,-17.5,-27.5,-19.5,-26,-24,NA,NA
"6363","Winn Parish","Louisiana",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6364","Androscoggin County","Maine","23001","Retail & recreation",6,8.5,-13.5,3.5,7.5,0,4,9,6.5,5,11.5,-4.5,8,10,15.5,8.5,17.5,7.5,12,5,8,12,10,8,8,11,-5.5,-5,-6,-8,-22,-23,-30,-35,-38.5,-38,-35.5,-38,-38,-37,-42,-43.5,-48
"6365","Androscoggin County","Maine","23001","Grocery & pharmacy",4,2.5,-8,0.5,-1,-6,-5,4,0.5,1.5,6.5,-9.5,-2,-4,6,4,10,5.5,4.5,-2.5,-1,10,6,6,16,34,20.5,16,25.5,25.5,13.5,13,4.5,0.5,-11.5,-12.5,-7.5,-14,-6.5,-6,-13,-16.5,-21.5
"6366","Androscoggin County","Maine","23001","Parks",NA,NA,NA,NA,NA,NA,-12.5,NA,NA,NA,NA,NA,NA,-26,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,NA,NA,NA,-16.5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"6367","Androscoggin County","Maine","23001","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6368","Androscoggin County","Maine","23001","Workplace",-6,-26.5,-13,-12,-10,-10,1,5,1,2,0,-2,1.5,2,4,1.5,1,0.5,2,0.5,1,3.5,1.5,2,1,2,-3,-1.5,-2.5,-14,-21.5,-26,-29,-32,-21.5,-21,-33.5,-40,-38.5,-39,-41,-31,-30
"6369","Androscoggin County","Maine","23001","Residential",-0.5,5.5,4,2,1.5,2,-1.5,-2,-1,-0.5,0,2,-1,-1.5,-2,-0.5,-2,0.5,-1,0,-1,-2,-1,-0.5,0,-0.5,3.5,2,1,5,9,10.5,12.5,15,9.5,7,12.5,15.5,16,15,18,11.5,10
"6370","Aroostook County","Maine","23003","Retail & recreation",26.5,4,1,-4.5,8,-0.5,3.5,31.5,7.5,5,17.5,-20.5,0,8,37,15.5,24,5,13.5,7,13.5,35,3,-11.5,8,18,-19,-5,29,6,-23,-19.5,-25,-34.5,-35,-25,-28.5,-35,-34.5,-34.5,-44,-40.5,-30.5
"6371","Aroostook County","Maine","23003","Grocery & pharmacy",18.5,2,4,-4,1,-2.5,2.5,25,4,7.5,11,-9,2,2,28.5,10,15.5,1.5,7.5,5,6,29,6.5,-7,15.5,29,11,18.5,57,39,16,21.5,15,6.5,0.5,12,-1,-6,0,-2,-11.5,-7,6.5
"6372","Aroostook County","Maine","23003","Parks",NA,NA,NA,NA,-1,3.5,NA,NA,NA,NA,NA,-31.5,8,20.5,NA,NA,NA,NA,-2,5,NA,NA,NA,-15,NA,-1,-21,-14.5,NA,NA,-29.5,NA,NA,-32.5,-26.5,NA,NA,-32,NA,NA,-37.5,-10.5,NA
"6373","Aroostook County","Maine","23003","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6374","Aroostook County","Maine","23003","Workplace",-6.5,-31.5,-13.5,-12,-11,-11.5,1.5,11.5,1.5,0,0,-9,-2,-2,5,2.5,-1,-3,0,0,4,10.5,1,-4,1,0,-4.5,1,7,-7,-14,-17,-21.5,-25,-16.5,-12,-25,-28,-29,-30,-31,-18.5,-18.5
"6375","Aroostook County","Maine","23003","Residential",NA,5,2,2,1,2,NA,NA,0,-0.5,-0.5,7.5,-0.5,NA,NA,-1,-1,2,-1,0,NA,NA,2,3,-1,-1,6,3,NA,NA,6.5,6,8.5,11.5,NA,NA,NA,11,11,11,14.5,NA,NA
"6376","Cumberland County","Maine","23005","Retail & recreation",17.5,13,-11,5,7,0.5,7,11.5,4,4,5.5,-4,5,10,18.5,3.5,16,5.5,7,2,8.5,16,6.5,4.5,7,7,-6,-7.5,-8.5,-15,-32,-35,-43.5,-46,-49,-47.5,-46.5,-49,-49.5,-51,-52.5,-56,-59.5
"6377","Cumberland County","Maine","23005","Grocery & pharmacy",9,4.5,-6,-1,3,-1.5,1.5,9,4,2,3,-3,3,2.5,10,7,7,3,8,2,2.5,10.5,7,7,14.5,30,24,18,14.5,20.5,2.5,0,-7,-9,-16,-19.5,-18,-20,-18,-20,-24,-31,-35.5
"6378","Cumberland County","Maine","23005","Parks",27.5,33.5,-12.5,2.5,-6,-1,47.5,42,31.5,7.5,1,-20,-2,15,5.5,16,53,8,15,4.5,17.5,59.5,76.5,34,26.5,4,-16,56.5,52.5,30.5,-8.5,57,-11.5,14.5,93,65.5,4,13,17,42,40.5,68.5,-22
"6379","Cumberland County","Maine","23005","Transit stations",4,-0.5,0.5,7,2,-1,4.5,12,5.5,3,3.5,-5,8,11,2.5,7,6,2,4,-1,6,10,2,1,0,-2,-14,-9,-12,-20.5,-28.5,-29.5,-39.5,-44,-43,-48,-52,-53,-56,-58.5,-60.5,-60,-65.5
"6380","Cumberland County","Maine","23005","Workplace",-5.5,-31,-13,-11.5,-10,-9,2,5,2.5,1.5,1.5,0,1,1,6,1.5,0.5,1.5,2.5,0.5,1,6,1,0,-0.5,0,-7,-2,-2.5,-21,-34.5,-38.5,-41,-43,-30.5,-30,-45,-51,-50.5,-51,-52,-40,-37.5
"6381","Cumberland County","Maine","23005","Residential",0,6,4,1,1,2,-2,-2,-1,-0.5,-0.5,1.5,-1,-2,-2,-0.5,-2,-0.5,-1,0,-1.5,-2,-0.5,0,0,0,5,2,3,8.5,15,15,18.5,20,11.5,9,17.5,20.5,21,21,23,14.5,13
"6382","Franklin County","Maine","23007","Retail & recreation",22,18,1.5,14.5,17,5,6,19,9,13.5,17.5,-23,12.5,12,27.5,1.5,23.5,11,18.5,9.5,11,20.5,11.5,10,12,12,-4.5,-3.5,8,-6,-23,-25,-31.5,-40.5,-48,-41.5,-42.5,-46,-36,-38,-48.5,-49,-53
"6383","Franklin County","Maine","23007","Grocery & pharmacy",19,14.5,-2,10.5,15.5,3,3.5,19.5,4.5,-0.5,8,-18,5,9,20.5,12.5,5,-4,10.5,-8.5,-3.5,10,-1,-5,5,31,7.5,8,29.5,17.5,-2.5,3,6.5,-14,-17,-8.5,-10.5,-23,-11.5,-5,-24,-25.5,-22.5
"6384","Franklin County","Maine","23007","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6385","Franklin County","Maine","23007","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6386","Franklin County","Maine","23007","Workplace",-1.5,-27.5,-17,-15,-12,-11.5,3.5,10,4,2,-4,-22.5,2,1.5,11,8,2.5,4,4,3,1.5,9.5,4,1,1,5,0,-3.5,9,-10.5,-22.5,-25,-28,-33,-29,-28,-31,-38.5,-39,-37,-41,-35,-32.5
"6387","Franklin County","Maine","23007","Residential",NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0,NA,NA,-1,NA,NA,-2,-1.5,1,-2,NA,NA,NA,-0.5,0,0,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6388","Hancock County","Maine","23009","Retail & recreation",9,4,-7,-4,0,-6,-4,10.5,0,2,6,-11,3,3,19,7.5,13.5,5,4,-1.5,7,19.5,5.5,4.5,7,11,-5.5,0,4,-2,-17,-22,-26,-34.5,-34,-31,-33,-40.5,-35.5,-34,-40.5,-36,-35
"6389","Hancock County","Maine","23009","Grocery & pharmacy",12.5,-3,-8.5,-3,-6,-4,8,28,4.5,-0.5,0,-11,-3,5,22,4.5,3,-1,0,-3.5,0.5,23.5,5.5,-0.5,7,19.5,9,23.5,42.5,21.5,2,7,-1,-6,3.5,13,-8,-22.5,-11.5,-8.5,-14.5,-3.5,-2
"6390","Hancock County","Maine","23009","Parks",NA,NA,-12.5,-5,-5.5,NA,NA,NA,NA,NA,-0.5,-18.5,-4,9.5,NA,NA,NA,-3,10.5,-5.5,11.5,NA,NA,NA,NA,NA,-21,NA,NA,NA,-14.5,NA,NA,-19,NA,NA,NA,-5,NA,NA,14,NA,NA
"6391","Hancock County","Maine","23009","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6392","Hancock County","Maine","23009","Workplace",-5.5,-26.5,-14,-13,-12,-12.5,-3,6.5,0.5,0.5,-1,-3,1,1,7.5,-1,-2,-2.5,1,0,-0.5,9.5,2,1,0.5,3,0,1,5.5,-11.5,-20.5,-25,-26,-30,-20.5,-17,-32,-39,-38,-36,-39,-28.5,-23.5
"6393","Hancock County","Maine","23009","Residential",NA,4.5,4,1.5,2,NA,NA,NA,0,0,0,4,NA,NA,NA,-0.5,-1.5,0.5,0,NA,NA,NA,0,0,0,-1,2,NA,NA,NA,8.5,9,11,14.5,NA,NA,NA,16,15,14,16.5,NA,NA
"6394","Kennebec County","Maine","23011","Retail & recreation",9.5,14,-9.5,7.5,9.5,3.5,6.5,12.5,5.5,3.5,10.5,-13.5,7.5,15.5,23.5,9.5,23,10.5,11,6,10.5,21.5,11.5,9,10,13,-1.5,2,8,-1,-20.5,-23,-31,-35,-39,-34.5,-34,-39.5,-38,-37,-40.5,-43,-42.5
"6395","Kennebec County","Maine","23011","Grocery & pharmacy",5,0.5,-8,-5.5,0.5,-7.5,-2.5,10.5,2,4,1.5,-9.5,-4,-1.5,12.5,3.5,11,-0.5,5,-4,-1,15,7,8,9.5,26.5,14,18,34,25.5,12,10,0.5,-6,-10,-7,-9,-15.5,-13,-9,-16.5,-15.5,-19.5
"6396","Kennebec County","Maine","23011","Parks",25,5,-18.5,0,-4.5,-8.5,NA,NA,9.5,-1.5,2.5,-15,-6,-6,19.5,7.5,20,-9.5,13,3,-15.5,NA,NA,13,6,10.5,-19,-24.5,6,-25,-43,-17.5,-32,-34,-15.5,11.5,-32.5,-37,-13,8.5,-2.5,10.5,-30
"6397","Kennebec County","Maine","23011","Transit stations",NA,32,11.5,24,23,8.5,NA,NA,4,8.5,19,-11,10.5,NA,NA,NA,6,14,18.5,9.5,14.5,NA,NA,9,-5,14.5,-5,-7,NA,NA,-13,-13.5,-16.5,-31.5,-30,NA,NA,-38,-36.5,-32,-46,-41.5,-50.5
"6398","Kennebec County","Maine","23011","Workplace",-10,-32.5,-12,-10,-8.5,-9,-2,2,4,3,2,-2,3,1,4.5,3,3,3.5,5,3.5,4,10.5,2,2,2,3,-1,-0.5,2,-11,-20,-25,-29,-32,-24,-23,-33.5,-39.5,-37,-37,-39,-29,-28
"6399","Kennebec County","Maine","23011","Residential",0,6,4,1.5,1,2,-1,-2,-1,-1,-1,3,-1,-1.5,-2.5,-1,-2,-1,-1.5,-0.5,-1,-3,-1,-0.5,-0.5,-0.5,2.5,2,1,4,9,10,13,15,10,7,12.5,16,15,15,17.5,12,9
"6400","Knox County","Maine","23013","Retail & recreation",18,10,-7,5,6.5,-1,0.5,17.5,6.5,1,7.5,-3,6,3.5,18,8.5,12,6,11.5,5,7.5,23,12.5,7,8,12,-1,6.5,12.5,2,-19,-24,-31.5,-35.5,-35.5,-28,-31,-38,-36,-34.5,-35.5,-36,-35.5
"6401","Knox County","Maine","23013","Grocery & pharmacy",-10,-15,-15,-9.5,-3,-8,-9.5,-1,-11,-6,-2,4,9.5,1.5,-3.5,-2.5,7,2,13.5,7,6,1,-5,-5,6,31.5,17.5,30.5,15.5,20.5,2.5,6.5,-6,0.5,4.5,-7,-19.5,-17.5,-20,-10.5,-11,-9,-22.5
"6402","Knox County","Maine","23013","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6403","Knox County","Maine","23013","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6404","Knox County","Maine","23013","Workplace",-2,-26.5,-12,-9,-5.5,-5,4.5,15.5,1,2,2.5,2.5,3,0.5,8,2.5,1.5,1,7,1.5,2,12,3,1.5,0,5,1.5,1,7,-6,-18,-24,-26.5,-28,-22,-21,-30.5,-38,-38.5,-37,-38,-34,-30.5
"6405","Knox County","Maine","23013","Residential",NA,NA,3.5,2,1.5,NA,NA,NA,0,0,0,2,NA,NA,NA,-1.5,-1,0,-1.5,NA,NA,NA,-1.5,0,0.5,-1,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6406","Lincoln County","Maine","23015","Retail & recreation",16.5,6,-9.5,-1,2,0,-0.5,13,7.5,4,2.5,-2.5,8,11,16,14,19,5,10,5,4,19.5,11.5,5,7,13.5,-6.5,0.5,0,-5.5,-30.5,-30,-38.5,-42,-41.5,-41,-38,-43.5,-46,-41,-44,-42,-52
"6407","Lincoln County","Maine","23015","Grocery & pharmacy",4,-1.5,-7.5,-1,0,-6,-6,8,7,2.5,-0.5,-7.5,1.5,-6,5.5,4,2,0,3.5,3,-4,6.5,10,4,6,27.5,17,18,27,26.5,11,2,-3,-1,-17,-5,-5,-16,-16,-2.5,-13,-18,-16.5
"6408","Lincoln County","Maine","23015","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6409","Lincoln County","Maine","23015","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6410","Lincoln County","Maine","23015","Workplace",-8.5,-31,-14,-10,-10,-10.5,1,2.5,4.5,4.5,4,1,4,1,4,4.5,5,4,4,3,1,11.5,5,3,6,4,-1,-4,-1,-7.5,-20,-26,-29,-30,-25,-24.5,-30.5,-40.5,-37,-37,-39,-30.5,-30
"6411","Lincoln County","Maine","23015","Residential",NA,NA,3.5,1,0,NA,NA,NA,-1.5,-2,-1,1,NA,NA,NA,-2,-2.5,-1,-2.5,NA,NA,NA,-1.5,-1,-0.5,-2,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6412","Oxford County","Maine","23017","Retail & recreation",11,12,-11,6.5,10.5,3.5,3,10,5,4.5,13,-16.5,6.5,3.5,15,4.5,25,10,10.5,2.5,5,12.5,11,5,9,11,-6.5,-2,4,-2.5,-18,-19,-31.5,-34,-41,-40,-34,-38,-37,-34.5,-41,-44,-52.5
"6413","Oxford County","Maine","23017","Grocery & pharmacy",14,9.5,-1,5.5,7.5,1,3.5,15,8.5,4,9.5,-17,2,-1.5,11,10.5,17,6,9.5,2,-0.5,12.5,16.5,8.5,10.5,28.5,19,21,29.5,25,7.5,11,1.5,-2,-12.5,-11,-8,-12,-10.5,-9.5,-18.5,-18,-26
"6414","Oxford County","Maine","23017","Parks",NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,-6,19,NA,NA,NA,NA,NA,-31,-16,NA,NA,NA,NA,NA,-26,-7,NA,NA,NA,NA,NA,-10.5,30.5,-41.5
"6415","Oxford County","Maine","23017","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6416","Oxford County","Maine","23017","Workplace",-7.5,-25.5,-13.5,-12,-10,-10.5,-1,1,4,2,-1,-14,2,1,5.5,3,3,1,5,0,0.5,-0.5,1,1,0.5,3,-6,-2,-4.5,-12.5,-20,-24.5,-27,-32,-27.5,-33,-32,-39.5,-37,-36.5,-40,-36.5,-38
"6417","Oxford County","Maine","23017","Residential",NA,4,5,2,1.5,3,NA,NA,-1,-0.5,0,8.5,-1,NA,NA,-2,-2,0,-1,0,NA,NA,0,0,-0.5,0,3.5,2.5,NA,NA,9,9,12.5,14,NA,NA,NA,15,15,15,17,NA,NA
"6418","Penobscot County","Maine","23019","Retail & recreation",21,15.5,-0.5,8,12,8.5,12,22.5,3,3.5,11.5,-14,12.5,9.5,25,7.5,17,7.5,12,9,9,24.5,5.5,1,7.5,10,-2.5,-2,2.5,-6.5,-22,-26,-32,-38,-45,-40,-38,-45.5,-41.5,-39,-45,-49,-46
"6419","Penobscot County","Maine","23019","Grocery & pharmacy",10.5,2.5,-5,-2.5,-1,-4,-3.5,13,-1,-2,5,-18,3,-1.5,17.5,5.5,11,1,6,1,-3,14,6,5,13,34,19.5,17,33,25,10.5,8,0,-3,-14,-5.5,-11,-19.5,-13.5,-9,-16,-20,-15.5
"6420","Penobscot County","Maine","23019","Parks",33,3,0.5,5.5,3,-3.5,30.5,40,6,3,2,-19.5,0.5,7.5,25.5,7.5,55.5,0,20.5,1.5,-6.5,35,17.5,-0.5,12.5,22,-13.5,17,37,9,-16.5,6,3.5,-13,-4,11.5,-7.5,-20.5,3.5,32.5,-2.5,28,7
"6421","Penobscot County","Maine","23019","Transit stations",39.5,14.5,12,11,18,17,15.5,57,20,18.5,18.5,-1.5,22.5,12.5,63,30,27,17.5,23.5,17,26,78,28,16,10,19,8.5,0,25.5,8.5,4,-8,-13,-15,-30,-16.5,-18,-20,-28.5,-20.5,-32.5,-40,-31.5
"6422","Penobscot County","Maine","23019","Workplace",-7,-27.5,-13,-14,-10.5,-11,1,3.5,2,2.5,-2,-16,1,-1,3,2,2,0.5,4,2,0,4,1.5,0.5,0,2.5,-2,-1.5,1.5,-10,-19.5,-25,-30,-33,-25.5,-25.5,-34,-40,-40,-39.5,-41,-33.5,-31.5
"6423","Penobscot County","Maine","23019","Residential",-1.5,5,3,1.5,2,2,-1,-3,-0.5,-0.5,-0.5,8.5,-1,-1.5,-3,-0.5,-1.5,0,-1,0,0,-3,-1,1,-1,-0.5,3,2,0,4,9,9.5,12,15,10,6.5,13,17,15.5,16,18,11.5,8.5
"6424","Piscataquis County","Maine","23021","Retail & recreation",49.5,25.5,15,20.5,11,7.5,24.5,19.5,25,5,13,-36.5,10.5,20,17.5,0,13.5,15,9,6,14,11,-3,11.5,14,14.5,-19,3.5,8,-2,-31,-22.5,-37.5,-44,-44,-32,-44.5,-46,-36,-40.5,-48,-44,-58.5
"6425","Piscataquis County","Maine","23021","Grocery & pharmacy",20,1.5,-1.5,-2.5,0.5,-11,-4,13.5,2,-5,2.5,-35.5,-1,-1.5,16.5,-0.5,12.5,-4.5,-4,-5.5,-5.5,12.5,7.5,-0.5,5,16.5,3,14,59,23.5,-1,4,3.5,-8,-7.5,6.5,-3.5,-16,-7.5,-8,-12,-18.5,-10
"6426","Piscataquis County","Maine","23021","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6427","Piscataquis County","Maine","23021","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
