Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hamilton County	Workplace	-4.5	-12.5	0.0	1.0	-3.0	-7.0	4.0	2.0	1.0	2.0	1.5	1.0	2.0	4.0	2.0	0.0	0.5	1.5	1.0	1.0	3.5	1.0	-1.5	-1.5	-1.0	-2.0	-3.5	-2.5	-12.5	-19.0	-22.0	-25.0	-27.0	-30.0	-21.5	-29.5	-36.0	-38.0	-39.5	-40.0	-41.0	-30.0	-35.0
Hamilton County	Residential	0.0	3.0	0.0	0.0	2.5	2.0	-1.5	0.0	1.5	-1.5	-1.0	-1.0	-1.0	-3.0	-2.0	1.5	-2.0	-1.0	-0.5	-1.0	-2.5	-2.0	0.0	0.5	-0.5	0.5	1.5	2.5	4.5	8.0	9.0	10.0	11.0	15.0	9.0	9.0	16.5	17.5	16.0	17.0	18.0	11.0	10.0
Hancock County	Retail & recreation																																											
Hancock County	Grocery & pharmacy																																											
Hancock County	Parks																																											
Hancock County	Transit stations																																											
Hancock County	Workplace					-16.5																																	-32.0	-38.0	-34.0	-38.5		
Hancock County	Residential																																											
Hardeman County	Retail & recreation	-1.5	-13.5	1.0	-2.0	-4.0	0.5	10.0	2.5	-5.5	7.5	14.0	18.0	15.5	28.0	19.0	7.5	32.0	19.5	14.0	13.5	19.0	14.0	4.5	11.0	3.5	10.5	7.5	7.0	0.5	-5.0	-1.0	-5.5	-5.0	-12.5	-1.5	-22.5	-21.0	-23.5	-18.0	-9.5	-10.0	-7.0	-11.0
Hardeman County	Grocery & pharmacy	-7.5	-4.0	1.0	3.0	-4.5	3.5	10.0	-2.0	-8.0	-1.5	1.0	-0.5	9.5	16.5	3.5	5.0	16.0	13.0	2.0	13.0	14.0	13.5	3.0	6.0	10.0	17.5	23.0	21.5	9.5	15.0	12.0	16.0	20.0	16.5	29.5	1.5	1.0	-0.5	-1.0	-1.0	-1.0	9.0	-3.5
Hardeman County	Parks																																											
Hardeman County	Transit stations																																											
Hardeman County	Workplace	-7.5	-14.0	-7.0	-5.0	-5.0	-1.0	0.5	-1.5	3.0	-2.0	-2.0	-4.5	-1.5	-4.0	-2.0	8.5	-0.5	-0.5	-3.0	-2.5	-2.0	-2.0	2.0	-4.0	-5.0	-7.5	-6.0	-8.5	-7.5	2.0	-13.5	-18.0	-17.0	-17.0	-13.5	-21.5	-17.0	-26.5	-27.0	-27.5	-30.0	-17.0	-26.5
Hardeman County	Residential																																											
Hardin County	Retail & recreation	-0.5	0.0	-3.0	-4.0	-7.5	1.0	11.0	-0.5	-7.0	3.5	16.0	15.5	16.0	22.5	29.5	12.5	23.0	19.0	13.0	10.0	18.5	22.5	8.5	6.5	8.0	7.0	8.0	9.5	-3.5	3.5	-3.0	-5.0	-9.0	-17.5	-24.0	-30.0	-28.0	-33.5	-26.0	-23.5	-27.0	-25.5	-24.5
Hardin County	Grocery & pharmacy	0.5	-11.0	-4.0	0.0	-4.0	-7.5	-5.5	1.0	0.0	-1.0	2.5	9.0	5.0	16.0	19.5	7.5	19.0	4.5	6.5	-0.5	16.0	19.5	5.0	3.0	2.5	11.5	16.5	20.5	14.0	21.0	16.5	14.5	14.5	3.0	9.5	-0.5	-6.0	-13.5	-10.0	-6.0	-8.5	-9.0	-4.5
Hardin County	Parks																																											
Hardin County	Transit stations																																											
Hardin County	Workplace	-6.0	-14.0	-1.0	0.0	-1.0	1.0	-2.5	-1.0	-1.5	-2.0	2.0	0.0	-2.0	-2.0	-1.5	0.5	-1.0	2.0	1.0	1.0	0.0	-3.0	-2.0	-1.0	0.5	-0.5	3.0	-0.5	-3.0	-2.0	-11.5	-14.0	-15.0	-18.0	-10.5	-22.0	-22.0	-27.0	-24.0	-24.0	-25.0	-14.0	-27.5
Hardin County	Residential																																											
Hawkins County	Retail & recreation	0.0	-1.5	-1.0	2.0	-7.5	2.0	8.0	7.0	1.0	8.5	19.0	18.0	18.0	12.0	20.0	12.0	23.0	21.5	18.0	5.0	13.0	18.5	16.0	12.5	15.0	15.5	13.0	9.0	3.0	4.0	-10.0	-7.0	-9.0	-15.5	-19.0	-21.0	-23.5	-28.0	-26.5	-16.0	-15.0	-13.5	-14.5
Hawkins County	Grocery & pharmacy	2.0	-4.5	-5.0	3.0	-1.0	-6.0	-9.0	-4.0	-8.0	-3.5	-2.0	-3.0	-1.5	-1.0	3.0	-3.5	5.0	5.0	5.0	-6.5	3.0	6.0	1.0	0.0	5.5	22.0	20.0	15.0	17.0	15.0	8.0	8.5	12.5	4.0	16.0	9.5	-6.0	-7.0	-5.5	-4.5	-13.0	4.5	-4.0
Hawkins County	Parks																																											
Hawkins County	Transit stations																																											
Hawkins County	Workplace	-4.0	-11.5	2.0	1.0	-0.5	3.0	3.5	1.0	4.0	4.5	2.0	-0.5	2.0	3.0	3.0	1.5	-5.5	2.0	2.5	2.0	4.5	3.5	3.0	1.0	2.5	1.0	2.0	6.0	5.0	-0.5	-10.0	-12.5	-16.5	-19.0	-8.5	-15.5	-24.5	-26.0	-30.0	-31.0	-32.0	-20.0	-23.5
Hawkins County	Residential		3.0	0.0	0.0	4.0				1.0	-1.0	-2.0	0.0				0.0	0.0	-3.0	-1.5				-0.5	0.5	-1.5	-0.5					6.0	4.0	6.0	9.0				11.0	9.5	10.0	11.0		
Haywood County	Retail & recreation	8.5	-0.5	-8.5	1.0	-3.0	0.5	4.5	2.0	-4.5	2.0	11.0	8.0	15.5	20.0	26.0	14.0	22.5	13.0	6.0	9.0	20.5	26.5	8.0	11.0	3.0	10.5	10.0	11.0	8.0	4.0	1.0	-6.5	-9.5	-5.0	-6.5	-19.0	-20.0	-24.0	-25.0	-19.5	-19.0	-19.5	-13.5
Haywood County	Grocery & pharmacy	-1.0	-1.0	-2.0	-2.0	-12.5	-3.5	4.0	-10.0	6.0	18.0	-9.0	-4.0	-3.5	11.0	16.5	-6.0	13.0	1.5	-4.0	2.5	10.0	5.0	13.5	29.0	25.5	15.5	21.0	21.5	6.0	23.0	45.0	36.5	31.0	29.0	40.5	9.0	-4.5	-1.0	-5.0	-9.0	-12.0	1.0	3.5
Haywood County	Parks																																											
Haywood County	Transit stations																																											
Haywood County	Workplace	-6.5	-15.0	-0.5	-1.0	-1.0	0.0	1.5	-3.5	3.0	1.5	2.0	2.0	1.0	1.0	0.0	3.0	2.0	0.0	3.0	4.5			3.5	1.5	-1.0	-4.0	-4.5	4.5	-5.0	-12.0	-15.0	-18.0	-20.0	-23.0	-10.0	-19.5	-20.5	-26.0	-27.0	-26.0	-29.5	-13.0	-22.5
Haywood County	Residential																																											
Henderson County	Retail & recreation	5.0	-6.0	-4.0	7.0	2.0	-1.0	5.0	0.5	-7.5	8.0	16.0	20.5	11.5	25.0	24.0	8.5	25.0	21.0	18.0	3.0	23.0	21.0	4.5	12.5	10.0	14.0	2.0	7.0	5.0	2.0	-5.5	-6.0	-4.0	-19.0	-19.5	-26.5	-29.0	-31.0	-22.5	-18.5	-24.0	-25.0	-22.0
Henderson County	Grocery & pharmacy	11.0	-0.5	-0.5	6.0	7.0	5.0	3.5	11.0	8.0	9.0	12.5	16.0	14.0	19.5	25.0	22.0	22.0	20.5	12.0	10.5	24.0	27.0	22.5	15.0	13.0	27.0	19.0	18.0	22.5	33.5	14.0	16.5	22.5	11.5	17.5	5.0	5.0	-3.0	-1.5	3.0	-3.5	4.5	9.5
Henderson County	Parks																																											
Henderson County	Transit stations																																											
Henderson County	Workplace	-0.5	-12.5	0.0	0.5	1.0	0.5	2.0	6.0	3.0	1.0	0.5	1.0	3.5	6.5	8.0	3.0	3.0	3.0	3.0	4.0	9.0	3.5	2.5	2.0	1.5	-1.0	-0.5	-1.5	-0.5	1.0	-8.0	-11.0	-11.0	-11.5	-15.0	-20.0	-28.5	-31.5	-34.0	-32.0	-32.5	-29.5	-32.5
Henderson County	Residential			1.0	0.5						-0.5	-1.5						-2.5	-2.0							-0.5	-0.5																	
Henry County	Retail & recreation	5.0	-1.0	-5.0	1.0	0.0	-1.0	2.0	0.0	-4.5	4.0	18.0	17.0	17.0	17.0	22.0	16.0	22.0	17.0	13.5	11.0	13.0	18.0	11.0	10.0	9.5	7.0	6.5	5.0	4.0	-2.5	-5.5	-10.0	-10.0	-17.5	-21.5	-25.0	-25.0	-32.5	-25.5	-20.0	-23.0	-27.0	-18.0
Henry County	Grocery & pharmacy	9.5	-3.0	-2.5	3.0	-1.5	5.0	6.0	1.0	-4.0	2.0	5.0	4.0	16.0	16.5	21.0	6.5	14.0	18.0	7.0	12.0	14.5	16.5	9.0	10.5	11.0	14.0	34.5	30.5	39.5	34.0	25.0	19.0	15.0	21.5	24.0	25.0	4.5	-7.0	3.5	0.0	5.0	4.5	6.5
Henry County	Parks																																											
Henry County	Transit stations																																											
Henry County	Workplace	-6.5	-14.5	-2.0	-1.0	1.0	0.5	-1.0	-1.5	-1.0	1.0	1.5	1.0	3.0	5.0	4.0	-2.0	-2.0	2.0	2.0	3.0	5.0	0.5	-0.5	-3.0	0.0	-1.0	1.0	-0.5	-3.0	-5.5	-9.0	-12.0	-12.0	-12.0	-14.0	-22.5	-21.0	-24.0	-25.0	-27.5	-25.0	-21.0	-29.0
Henry County	Residential		2.5	0.5	-1.0	-0.5				2.0	0.5	-1.0	-1.5				0.0	-0.5	-2.0	-3.0				-0.5	0.0	-1.0	-1.0					4.5	6.0	6.0	8.0				12.0	9.0	9.0	10.0		
Hickman County	Retail & recreation	12.0	7.5	1.0	2.0	-11.5	-1.5	16.0	23.0	-10.0	3.0	3.5	11.0	9.0	25.0	45.0	11.5	19.0	18.0	8.0	7.0	32.5	50.0	11.5	12.0	5.0	5.0	2.0	4.0	4.0	-5.0	-15.5	-9.5	-11.0	-17.5	-23.5	-10.0	-25.0	-36.0	-28.5	-24.5	-29.5	-27.0	-28.5
Hickman County	Grocery & pharmacy	-4.0	-5.0	4.5	-1.0	-3.0	0.0	-1.5	-1.5	-4.0	2.0	-0.5	6.5	13.0	3.0	7.0	7.5	13.0	3.0	13.0	0.5	4.0	6.0	5.0	1.5	11.5	18.5	21.0	24.0	25.0	28.0	22.0	18.0	11.5	19.5	24.0	14.5	1.5	-7.5	-4.0	4.0	7.0	2.0	2.0
Hickman County	Parks																																											
Hickman County	Transit stations																																											
Hickman County	Workplace	-6.0	-13.5	0.5	2.0	1.0	2.0	5.0	2.0	-1.0	1.0	3.0	3.0	1.0	3.0	6.0	0.0	-0.5	3.0	1.5	-1.0	5.0	1.0	-1.0	0.0	0.0	-3.0	-4.5	1.5	-8.0	-13.0	-17.0	-16.0	-20.0	-26.0	-16.0	-23.5	-30.0	-36.0	-33.5	-35.5	-36.5	-21.0	-25.0
Hickman County	Residential												-1.0																															
Houston County	Retail & recreation					-45.0																					-42.0								-47.0							-38.0		
Houston County	Grocery & pharmacy	0.0	-8.0	-3.0	-3.0	-2.5	0.5	7.0	1.5	-7.0	-3.5	4.0	2.5	4.0			3.5	7.0	1.5	9.0	4.0			6.0	4.0	0.5	16.0	18.0	19.5	5.5	-1.0	-11.0	-8.0	-1.5	-8.5	5.0	-13.0	-20.0	-31.0	-22.5	-14.5	-13.5	-9.0	-16.0
Houston County	Parks																																											
Houston County	Transit stations																																											
Houston County	Workplace		-18.5	1.0	-0.5	1.0				3.0	4.0	2.0	4.5				0.0	3.0	2.5	1.5				0.5	-2.0	-1.0	-2.5					-16.0	-16.0	-13.0	-17.5				-28.5	-26.0	-33.5	-28.5		
Houston County	Residential																																											
Humphreys County	Retail & recreation	-1.0	-1.0	-4.0	2.0	-3.0	-3.5	4.0	2.5	-5.0	-5.5	6.0	11.0	10.0	15.5	24.5	10.5	15.0	10.0	11.0	6.5	18.5	23.5	6.0	8.0	12.0	13.0	12.0	7.0	4.5	2.5	1.0	0.0	-1.0	-9.5	-8.0	-16.5	-17.5	-18.5	-13.5	-10.0	-13.0	-10.0	-12.5
Humphreys County	Grocery & pharmacy	4.0	-7.0	-6.0	3.0	2.0	-4.0	2.0	5.0	-9.5	-0.5	7.0	3.0	0.0	17.5	24.5	1.0	14.0	8.5	17.5	3.0	23.5	24.5	4.5	11.5	22.0	22.0	14.0	15.0	14.0	14.0	13.5	26.0	21.5	6.0	18.5	6.5	8.0	-5.5	2.5	5.0	-8.5	0.0	1.0
Humphreys County	Parks																																											
Humphreys County	Transit stations																																											
Humphreys County	Workplace	-6.0	-17.0	0.5	5.0	3.0	4.0	2.5	2.0	5.0	3.0	2.5	4.0	0.5	2.0	6.5	6.5	6.0	8.0	5.0	3.0	10.5	11.0	6.0	3.0	5.0	4.0	2.0	-2.0	-1.0	-10.5	-14.5	-18.0	-18.0	-21.0	-10.0	-18.5	-25.0	-28.0	-28.0	-26.0	-30.0	-19.0	-25.0
Humphreys County	Residential																																											
Jackson County	Retail & recreation																																											
Jackson County	Grocery & pharmacy																																		1.0									
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace		-17.5	0.0	-3.5	-3.5				-2.0	2.0	2.5	-0.5				-5.0	-31.5	-10.0	-3.5	2.0			-3.0	-2.0	-2.0	0.5					-17.0	-19.0	-18.0	-17.0				-34.5	-33.0	-31.0	-31.5		
Jackson County	Residential																																											
Jefferson County	Retail & recreation	0.0	2.0	1.0	6.5	-8.5	-2.5	6.0	1.5	3.0	13.0	14.5	11.0	7.0	9.0	15.5	14.5	21.0	13.5	9.0	6.0	16.5	14.0	18.0	15.0	13.0	10.0	8.0	-1.5	-5.0	1.5	-5.5	-8.0	-12.0	-20.5	-20.0	-18.5	-24.5	-32.0	-25.5	-20.0	-19.0	-18.0	-15.0
Jefferson County	Grocery & pharmacy	-6.0	-7.0	-1.0	2.0	-3.0	-3.5	3.0	-1.5	-7.0	1.0	7.0	2.0	4.0	6.0	2.0	-1.0	0.0	3.0	1.5	0.5	6.0	1.5	2.0	2.0	11.5	20.5	24.0	24.0	14.0	19.0	14.0	13.5	15.0	6.5	16.5	14.0	-2.0	-8.0	-12.0	-8.0	-11.0	-2.5	-9.5
Jefferson County	Parks																																											
Jefferson County	Transit stations	1.0	1.0	-2.5	5.5	-3.0	-3.0	0.0	5.5	-2.5	6.0	9.0	2.5	4.0	8.0	9.0	-5.5	2.0	7.0	4.5	0.5	9.5	9.5	0.5	5.0	8.5	6.0	7.0	3.0	4.0	3.0	6.5	5.5	2.0	-5.5	-6.0	-9.0	-12.0	-8.0	-4.0	-8.0	-15.5	-15.5	-17.0
Jefferson County	Workplace	-2.0	-4.5	3.5	2.0	-4.0	-4.0	2.5	4.0	6.0	5.5	1.5	-1.0	-1.0	-0.5	2.5	3.0	-4.0	1.0	1.0	0.0	3.0	3.5	6.0	5.0	2.5	1.0	-1.0	-3.0	-8.0	-5.0	-12.0	-17.5	-18.0	-20.5	-18.0	-22.0	-23.5	-27.0	-29.0	-30.0	-33.0	-27.0	-36.0
Jefferson County	Residential	-0.5	1.5	-1.0	-1.0	3.5	2.0	-2.0	-1.0	0.0	-2.5	-1.5	-1.0	-1.0	-3.0	-2.5	-1.0	0.0	-2.0	-1.0	-1.0	-3.0	-2.5	-2.0	-1.0	-2.0	-1.0	0.0	0.0			4.0	5.0	6.0	9.0				12.0	11.0	11.0	12.0		
Johnson County	Retail & recreation	-1.0	-5.5	-5.0	-4.0	-15.5	-6.0	0.0	4.0	4.0	9.0	6.0	-8.0	1.0	-3.5	19.5	18.0	10.0	23.0	13.0	-2.0	0.5	23.0	32.5	11.5	4.0	8.0	2.5	-6.5	-2.5	7.5	-10.0	-19.5	-16.0	-23.0	-24.0	-20.0	-23.0	-22.0	-24.5	-14.0	-11.5	-0.5	-21.5
Johnson County	Grocery & pharmacy	1.0	-7.5	-1.5	-3.0	-4.5	-21.5	-2.0	-1.0	0.5	3.5	10.5	3.5	15.0	0.0	7.5	6.0	6.0	13.0	16.0	5.5	4.0	5.0	4.5	12.0	10.5	28.5	20.0	38.0	37.5	37.0	24.5	30.0	26.5	6.5	10.0	4.0	2.5	8.0	3.0	4.0	9.0	13.0	4.0
Johnson County	Parks																																											
Johnson County	Transit stations																																											
Johnson County	Workplace		-4.0	0.5	-1.5	-14.0	-8.0			15.0	4.0	-1.5	-15.0	-13.0			15.0	-12.0	-0.5	5.0	5.5			15.5	4.0	4.0	5.0	0.0	2.5		10.5	-12.5	-16.0	-16.5	-18.0	-9.0	-22.0	-18.0	-28.0	-27.0	-29.5	-30.0	-22.0	
Johnson County	Residential																																											
Knox County	Retail & recreation	3.5	3.0	-3.0	1.5	-8.0	0.0	5.5	3.5	-4.0	7.5	8.0	9.0	6.0	12.0	13.0	2.0	12.5	8.0	7.0	2.0	9.0	8.5	4.5	2.5	7.0	6.0	-1.5	-9.0	-13.0	-10.0	-16.0	-20.0	-21.0	-31.5	-39.5	-41.5	-37.0	-43.5	-40.0	-38.0	-40.0	-44.0	-42.0
Knox County	Grocery & pharmacy	-1.5	-3.5	-3.5	1.0	-6.0	-2.0	-0.5	-3.0	-6.5	0.0	3.0	2.0	4.5	8.0	7.0	0.5	6.5	6.5	4.5	3.0	6.5	4.0	3.0	2.5	12.5	24.5	26.5	17.0	6.5	17.0	14.0	10.0	8.0	7.0	5.0	-3.5	-1.0	-14.0	-11.0	-13.0	-13.0	-13.0	-16.5
Knox County	Parks	18.5	13.5	-12.0	-2.5	-30.0	2.0	35.5	7.5	-15.5	27.0	-2.5	12.5	10.0	25.5	47.0	2.0	45.0	41.5	21.5	10.0	49.5	71.0	48.0	17.5	52.0	27.5	17.0	2.5	-6.0	-12.0	-13.0	7.0	15.0	-28.0	-7.5	8.0	-37.5	-43.5	25.0	24.0	31.0	43.5	35.5
Knox County	Transit stations	6.5	3.5	-4.0	0.5	-3.0	1.0	6.5	0.5	-1.0	5.0	4.0	2.0	1.5	4.0	2.0	-6.0	-5.5	-5.0	-4.5	-4.5	4.0	6.0	1.5	-6.5	-3.0	-4.5	-3.5	-2.0	-9.0	-6.0	-9.0	-11.5	-15.0	-20.0	-19.0	-20.0	-25.0	-26.0	-23.0	-25.0	-25.0	-24.5	-27.0
Knox County	Workplace	-3.0	-11.0	1.0	2.0	-0.5	1.0	3.5	1.5	1.0	1.5	2.0	1.0	0.5	2.5	1.5	0.0	-6.5	3.0	2.0	1.0	4.0	0.5	1.0	0.0	1.5	-0.5	-10.5	-3.5	-11.5	-20.0	-25.0	-27.0	-29.0	-32.0	-22.0	-31.5	-38.0	-42.0	-43.0	-43.0	-44.0	-32.0	-38.5
Knox County	Residential	0.0	1.5	0.0	-1.0	2.0	-1.0	-2.0	-1.0	0.0	-1.5	-1.0	-1.5	-2.5	-3.0	-2.0	0.0	1.0	-2.0	-2.0	-2.0	-3.0	-1.5	-1.5	0.0	-2.0	-1.5	1.0	1.0	3.0	4.5	8.0	8.5	9.0	12.0	8.0	8.0	14.0	17.5	16.0	16.0	16.0	9.5	9.0
Lauderdale County	Retail & recreation	7.5	0.5	-0.5	-1.5	0.0	-2.0	7.0	2.5	1.5	4.0	10.5	20.0	16.5	26.0	22.0	20.0	32.0	15.5	22.0	15.5	15.0	26.0	10.0	15.0	6.0	15.5	10.0	6.0	4.0	5.5	3.5	-7.0	0.5	-4.0	-8.0	-20.5	-14.0	-13.0	-13.0	-9.5	-12.0	-11.0	-8.0
Lauderdale County	Grocery & pharmacy	1.0	-8.0	-2.0	1.0	-1.0	-0.5	1.0	-0.5	-5.0	0.0	5.0	6.0	10.0	10.5	8.5	9.0	20.0	14.0	10.0	5.0	11.0	15.0	3.0	0.5	6.5	13.5	23.5	14.5	13.5	22.0	22.0	19.0	22.5	33.0	25.5	13.0	7.0	6.0	13.5	4.0	5.0	8.0	18.0
Lauderdale County	Parks																																											
Lauderdale County	Transit stations																																											
Lauderdale County	Workplace	-1.5	-14.5	0.0	0.0	0.5	8.5	14.5	3.0	3.0	-1.0	-1.0	-2.0	4.5	11.0	4.0	3.0	0.0	4.0	0.0	6.5	13.5	0.0	0.5	0.5	-2.0	0.5	4.5	16.0	19.5	-7.5	-15.0	-15.0	-17.0	-17.0	-10.0	-15.0	-15.0	-22.5	-23.0	-28.0	-23.0	-13.0	-20.0
Lauderdale County	Residential																																											
Lawrence County	Retail & recreation	2.0	0.0	-1.0	3.0	-5.0	0.5	12.0	7.0	-5.0	6.5	12.0	15.0	9.5	17.0	20.0	9.0	21.0	19.0	14.5	6.5	17.5	17.0	3.0	6.5	6.0	10.0	6.0	7.0	-1.0	-0.5	-5.0	-5.0	-13.0	-17.0	-15.0	-23.0	-22.0	-29.5	-22.0	-18.5	-23.0	-24.0	-23.0
Lawrence County	Grocery & pharmacy	-1.0	-12.5	-2.5	1.5	-6.0	-4.5	0.5	-0.5	-11.0	0.5	2.0	5.5	3.5	8.5	13.0	-4.0	7.0	9.0	8.0	2.0	7.0	9.5	-6.5	1.5	4.0	10.0	14.0	13.5	10.5	5.5	13.0	11.0	11.0	7.0	12.5	7.5	-7.5	-13.0	-7.5	-6.0	-8.0	-3.0	0.5
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace	-7.0	-13.0	2.0	2.0	0.0	3.0	5.0	1.5	3.0	5.0	3.5	3.5	3.0	11.5	3.0	2.5	2.0	2.0	3.0	1.0	7.0	5.0	2.0	1.0	0.5	1.0	-1.5	5.5	-1.5	-11.0	-13.5	-15.5	-18.0	-20.0	-8.0	-17.5	-24.0	-25.5	-26.0	-27.0	-30.0	-15.5	-26.5
Lawrence County	Residential		3.0	0.0	0.0	1.5				0.0	-2.5	-0.5	-2.0				-1.5	-2.0	-1.0	-2.0				-0.5	-1.0	0.0	0.0					3.5	6.0	6.0	10.0				12.0	10.5	10.0	11.5		
Lewis County	Retail & recreation	-2.5	-2.0	0.0	8.5	-2.0	0.0	1.5	1.5	-8.5	9.5	11.0	16.0	6.0	7.0	17.0	0.5	25.5	14.0	19.0	8.5	14.0	14.0	9.0	6.0	5.0	9.0	6.0	7.0	1.0	4.0	0.0	0.0	0.0	-10.0	-15.0	-22.0	-23.0	-24.0	-14.5	-11.0	-18.0	-17.0	-9.5
Lewis County	Grocery & pharmacy					-12.0	-5.5			-16.5			7.0	5.0			-12.0				9.5							18.0							12.0				-12.0			-1.5	-4.5	
Lewis County	Parks																																											
Lewis County	Transit stations																																											
Lewis County	Workplace		-15.0	-4.5	0.0	-4.0				1.0	-3.0	-3.5	-6.0				-3.5	-7.0	-6.0	-5.0	-12.0			-6.0	-9.0	-6.5	-13.5				-4.5	-19.5	-19.5	-24.0	-27.5			-27.5	-34.5	-36.0	-34.5	-38.5		
Lewis County	Residential																																											
Lincoln County	Retail & recreation	4.0	0.5	2.0	2.5	-1.0	2.5	11.5	3.0	2.0	13.0	16.5	17.5	10.5	21.5	21.5	5.5	17.5	12.5	19.0	8.5	19.0	18.0	9.5	7.0	10.0	14.0	8.0	11.0	-7.5	-5.0	-4.0	-7.5	-7.0	-15.5	-17.0	-21.0	-26.5	-32.0	-26.5	-23.0	-27.0	-24.0	-23.5
Lincoln County	Grocery & pharmacy	-3.5	-2.0	0.0	1.0	3.0	-1.0	3.0	1.5	-9.0	-1.5	3.0	4.5	-0.5	10.5	16.0	1.0	12.0	2.5	7.5	-1.0	16.0	13.5	9.0	4.0	7.5	19.0	31.5	47.5	22.5	15.0	20.0	5.5	21.0	17.0	39.0	22.0	1.5	-8.5	-5.5	-1.0	-2.0	2.0	4.0
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-3.5	-11.5	2.0	4.0	2.0	5.5	5.0	4.0	10.0	6.0	6.5	6.0	9.5	9.5	11.5	10.0	5.0	5.0	7.0	6.0	11.0	12.5	10.0	5.0	5.5	3.0	6.0	7.0	-1.5	-7.5	-15.0	-17.0	-18.0	-23.0	-9.5	-17.0	-24.0	-30.5	-30.0	-30.0	-28.5	-10.5	-19.5
Lincoln County	Residential		3.5	0.0	-1.0	1.0				1.0	-2.0	-1.5	-2.0				-1.0	-2.0	-2.0	-0.5				-0.5	0.0	-1.0	0.0					6.0	5.0	6.0										
Loudon County	Retail & recreation	2.0	5.0	-0.5	1.0	-8.5	4.5	10.5	2.0	-3.0	7.5	8.0	7.0	10.5	18.5	12.5	3.5	16.0	13.0	3.5	2.0	14.0	7.0	8.0	0.5	7.5	1.0	3.0	5.0	-6.0	-3.0	-9.0	-13.0	-16.0	-23.0	-15.5	-25.0	-29.0	-36.0	-29.5	-27.0	-27.5	-21.5	-26.5
Loudon County	Grocery & pharmacy	-4.0	-3.5	-6.0	2.0	-2.0	-1.0	0.0	0.0	-2.0	4.0	3.0	4.5	2.0	6.0	6.5	2.5	12.5	12.0	8.0	3.5	8.0	2.0	5.0	1.0	11.0	22.5	28.0	31.0	24.0	27.0	18.5	22.0	18.0	11.5	26.0	16.5	4.5	1.5	3.0	-1.0	-2.0	6.0	1.5
Loudon County	Parks																																											
Loudon County	Transit stations	4.0	9.0	3.0	0.0	-4.0	7.5	2.0	2.0	-10.0	-4.5	4.0	-1.0	12.0	12.5	21.5	3.0	4.0	6.5	6.5	10.0	6.5	5.0	5.0	-1.0	13.5	6.5	11.0	10.0	7.0	13.0	24.0	4.0	10.5	-2.5	-7.5	-12.0	-13.0	-16.0	-10.0	-9.0	-13.0	-13.5	-21.0
Loudon County	Workplace	-2.0	-9.0	1.5	2.0	1.0	5.0	3.0	3.5	2.0	3.0	2.0	2.0	3.0	1.0	2.0	0.5	-5.0	2.0	3.0	5.0	0.5	0.0	-5.0	-7.0	-7.5	-8.0	-6.5	2.0	-8.0	-11.0	-15.0	-18.0	-18.5	-19.0	-17.5	-31.5	-30.0	-34.0	-36.0	-35.0	-34.0	-24.5	-37.5
Loudon County	Residential		1.5	-1.0	-1.0	2.0				0.0	-2.5	-0.5	-0.5				1.5	1.0	-1.5	-1.0				-0.5	1.0	-0.5	0.5					5.5	6.0	7.0	10.0				14.0	13.0	12.5	12.0		
Macon County	Retail & recreation	-4.5	3.0	-8.0	-2.0	4.0	3.0	6.5	2.0	8.0	13.0	16.5	22.0	16.0	19.0	19.0	18.0	22.0	21.5	20.0	19.0	25.5	19.0	26.5	19.0	12.0	12.0	22.0	11.0	0.5	8.5	-0.5	-7.0	-3.0	-6.0	-8.5	-21.5	-16.5	-24.5	-18.5	-11.5	-12.5	-13.0	-16.0
Macon County	Grocery & pharmacy	-9.5	-16.0	-6.5	4.5	-1.0	2.0	2.0	-11.0	-16.5	7.0	-9.0	-4.0	9.5	20.0	1.0	3.0	8.0	1.0	1.5	1.5	9.0	8.0	16.0	34.0	-1.0	14.5	24.5	13.5	5.5	27.0	40.0	31.5	24.5	14.5	26.5	5.5	6.0	0.0	-12.0	-11.0	-16.5	0.0	-4.5
Macon County	Parks																																											
Macon County	Transit stations																																											
Macon County	Workplace	2.0	-14.5	0.0	2.0	1.0	2.0	6.0	1.0	1.0	2.5	-4.0	0.0	-8.5	0.5	0.0	-1.0	-13.0	1.0	0.5	0.0	3.0	2.0	-4.0	-3.0	0.0	-3.0	-1.0	-4.0	-11.5	-2.5	-11.5	-13.0	-14.0	-19.0	-15.0	-18.0	-28.0	-32.0	-32.0	-32.5	-31.0	-21.5	-31.0
Macon County	Residential																																											
