Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Umatilla County	Residential	0.0	4.0	-1.0	-1.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-2.5	-3.0	-3.0	-0.5	-1.0	-2.0	-1.5	-1.0	-1.0	-2.0	-1.0	-1.0	-1.5	-1.5	0.5	3.5	2.5	3.0	5.0	6.5	7.0	8.0	5.0	4.0	8.0	11.0	12.0	13.0	14.0	10.0	8.0
Union County	Retail & recreation	4.5	-3.5	6.0	4.0	7.5	7.0	8.0	11.0	4.0	9.0	15.0	21.0	13.5	6.5	28.0	13.0	14.0	19.0	14.0	12.0	7.0	19.5	13.0	10.0	18.0	21.0	8.0	-2.5	4.5	17.0	-1.0	-1.5	-9.5	-18.5	-27.0	-22.0	-20.0	-29.0	-35.5	-31.0	-36.0	-45.5	-41.0
Union County	Grocery & pharmacy	-20.0	-18.0	-8.0	-8.5	-7.5	-7.5	-5.5	-18.5	-11.0	-6.0	0.0	0.5	-5.5	1.0	-2.0	-5.0	8.0	3.5	0.0	-4.5	1.0	-4.0	-1.0	2.0	-14.0	-11.0	-10.0	-11.0	-16.5	-10.0	-10.0	-13.0	-7.0	2.5	5.0	-8.5	-13.0	-14.5	-17.0	-18.0	-23.0	-22.0	-33.5
Union County	Parks																																											
Union County	Transit stations	-7.0	-1.0	-2.0	7.0	5.0	-5.0	12.0	14.0	25.5	2.5	4.5	11.5	3.0	13.5	11.5	20.0	0.5	1.5	18.0	8.5	12.0	11.0	14.0	8.0	-0.5	11.5	1.5	13.5	15.0	26.0	13.5	10.5	22.0	7.0	3.0	9.0	15.0	4.0	-0.5	-6.5	-4.0	-17.5	-18.0
Union County	Workplace	-5.0	-23.0	-3.0	-2.0	-1.0	-5.0	-3.0	2.0	2.5	-1.0	-1.5	-2.0	-3.0	-5.5	3.0	1.5	-1.0	-3.0	-1.5	-3.0	-2.0	3.0	1.0	-2.0	-2.0	-2.0	-3.0	-3.0	-4.5	-16.5	-24.0	-26.0	-26.0	-26.5	-18.5	-22.0	-35.5	-41.0	-43.0	-41.0	-39.0	-29.0	-29.0
Union County	Residential			-1.0	-1.0	-1.0				-2.0	-1.0	-3.0	-2.0				-2.0	-1.5	-2.0	-1.5				-3.0	-1.5	-2.0	-2.0																	
Wallowa County	Retail & recreation						7.0							-1.0							-14.0	-23.5						-7.0				-56.0			-30.0	-26.0			-56.5		-65.5		-63.5	
Wallowa County	Grocery & pharmacy																																									-15.0		
Wallowa County	Parks																																											
Wallowa County	Transit stations																																											
Wallowa County	Workplace		-18.0	1.0						-2.5	-1.5						-5.5	1.5						-4.5	-2.0							-15.5	-21.5	-17.0					-30.0	-33.0	-30.0			
Wallowa County	Residential																																											
Wasco County	Retail & recreation	5.0	9.0	-1.0	-0.5	2.0	0.0	5.0	10.5	2.0	5.5	15.5	10.0	7.5	6.5	24.0	8.5	13.0	14.5	7.0	4.0	6.5	18.0	7.5	7.5	7.0	8.0	2.0	-16.0	-14.0	-1.5	-18.0	-19.0	-25.0	-24.0	-28.0	-25.0	-29.5	-41.0	-39.0	-41.0	-45.0	-48.0	-46.5
Wasco County	Grocery & pharmacy	7.0	0.0	-1.0	0.5	5.5	0.5	3.0	3.5	0.5	0.0	5.5	5.5	7.0	7.0	11.0	1.0	6.5	6.0	10.0	5.0	2.5	17.0	6.5	0.5	7.0	11.0	17.5	5.5	2.5	21.0	6.5	7.0	4.5	6.0	0.0	3.0	-7.0	-21.5	-16.5	-13.0	-17.0	-20.5	-22.5
Wasco County	Parks	17.5	28.0	15.0	13.0	21.5	17.0	29.0	6.5	4.5	23.0			27.0	9.5	36.5	8.5				28.5	9.5		20.0	21.0			-4.5	-31.0	-10.5	9.0				66.0				6.0	14.0	1.5	-14.5	-3.5	-9.0
Wasco County	Transit stations																																											
Wasco County	Workplace	-11.5	-19.5	2.0	2.5	2.0	2.0	-2.0	-2.5	3.5	1.0	1.0	1.5	0.5	-6.0	-1.5	0.5	0.0	-0.5	1.0	5.0	-1.0	-3.0	2.0	1.0	-2.5	-2.0	-8.0	-14.5	-9.5	-16.5	-24.0	-26.0	-27.0	-27.5	-28.0	-28.0	-35.0	-39.0	-42.0	-41.0	-39.5	-34.0	-40.0
Wasco County	Residential			-1.0	-1.0	-1.5				-1.0	-2.5	-3.0	-2.5				-1.5	-1.0	-2.0	-1.5				-1.0	0.0	-1.5	-1.0					7.0	7.0											
Washington County	Retail & recreation	7.0	12.5	2.5	1.0	0.5	0.5	0.0	3.0	3.0	3.0	6.5	6.5	5.5	3.0	6.0	5.0	4.5	4.5	2.5	-1.0	0.0	1.0	5.0	2.5	5.0	3.5	-3.5	-19.0	-16.0	-7.5	-21.0	-25.0	-28.5	-32.0	-41.5	-43.0	-40.0	-47.5	-47.0	-47.0	-50.0	-54.0	-54.0
Washington County	Grocery & pharmacy	-1.0	1.0	-1.0	-1.0	0.0	-1.5	-1.0	0.0	-2.0	1.0	0.5	0.5	-0.5	2.0	2.0	1.0	3.0	0.5	0.0	-7.0	-5.0	-5.5	-2.0	-2.0	2.0	16.5	19.0	0.5	-3.0	12.0	8.0	3.0	3.0	-2.0	-13.0	-18.0	-17.0	-23.0	-24.0	-21.5	-26.0	-29.0	-31.5
Washington County	Parks	26.5	44.0	45.0	51.0	35.5	50.5	70.5	-5.0	23.0	42.0	59.0	55.5	23.5	4.5	14.0	3.0	36.5	63.0	25.5	-17.0	14.5	26.0	63.5	74.5	66.5	37.5	-12.5	-19.5	20.0	62.0	79.0	101.0	84.0	81.0	86.0	48.5	-6.5	-17.0	13.5	-2.5	-28.5	-10.5	-6.5
Washington County	Transit stations	7.0	-12.5	1.5	4.0	3.0	19.5	11.5	3.0	0.5	8.5	4.0	4.0	8.0	1.5	11.0	-2.0	-1.0	1.0	0.0	-2.5	-2.0	4.5	-1.0	-4.0	-4.0	-10.0	-15.0	-24.5	-19.5	-26.0	-34.5	-38.0	-41.0	-36.0	-33.5	-33.0	-49.0	-56.0	-55.0	-56.5	-55.0	-52.0	-48.0
Washington County	Workplace	-8.0	-26.0	-2.0	1.0	1.5	2.0	2.5	1.0	3.0	1.0	1.0	0.5	1.5	2.0	2.0	2.5	0.5	0.0	-0.5	-1.0	1.5	-1.0	0.0	-1.0	-3.0	-6.0	-11.0	-11.0	-14.0	-29.5	-38.0	-42.0	-44.0	-44.5	-29.0	-33.0	-49.0	-55.0	-56.5	-57.0	-56.5	-41.0	-40.5
Washington County	Residential	0.0	4.0	-0.5	-1.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.5	-1.0	-1.0	-0.5	0.0	-0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.5	2.0	5.0	6.5	5.0	9.0	14.0	15.5	17.0	17.0	10.0	9.0	18.5	22.0	23.0	23.5	25.0	16.5	13.0
Yamhill County	Retail & recreation	19.0	10.5	4.0	3.0	7.0	6.0	9.0	12.0	7.0	7.5	11.0	11.0	9.5	8.5	22.5	11.5	10.5	11.0	8.0	3.0	7.0	16.5	12.0	10.0	8.0	8.5	1.5	-10.0	3.0	1.0	-15.5	-19.0	-22.0	-24.0	-30.0	-24.0	-30.5	-39.5	-39.0	-40.5	-44.0	-47.0	-43.0
Yamhill County	Grocery & pharmacy	2.0	4.0	5.0	3.5	3.0	-1.0	0.0	-2.5	0.0	5.5	4.0	3.0	3.5	5.0	8.0	6.0	16.5	11.0	6.0	2.0	5.5	7.0	8.0	9.0	11.5	20.0	25.5	11.0	1.0	18.5	12.5	7.0	4.0	5.5	-4.5	-8.0	-15.0	-20.0	-19.5	-19.0	-23.5	-24.0	-24.5
Yamhill County	Parks				41.5	36.5	52.0		-1.5				58.5	36.0	14.5	41.0	33.0			25.5	4.0	55.0	40.0				48.0	-0.5	-0.5	44.0				82.0			73.5	13.5	-10.0	5.0	-4.0	-15.5	-9.5	7.0
Yamhill County	Transit stations																																								-63.5			
Yamhill County	Workplace	-5.0	-21.5	1.0	1.0	1.0	3.5	1.0	0.0	2.0	1.5	0.0	-3.0	-1.5	0.5	2.0	0.0	0.0	0.5	-0.5	0.5	1.0	-1.0	0.0	0.0	-0.5	-2.0	-1.5	-3.0	-12.0	-19.0	-26.0	-29.0	-31.0	-32.0	-23.5	-31.0	-39.0	-44.0	-45.0	-45.0	-46.0	-36.5	-38.5
Yamhill County	Residential	-1.0	2.0	-1.5	-2.0	-1.5	-3.0	-2.0	-1.0	-1.5	-2.0	-2.0	-1.5	-2.0	-2.0	-2.0	-1.0	-1.5	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-1.5	-0.5	1.5	4.0	2.5	4.5	8.0	8.5	10.5	10.0	7.0	6.5	12.5	16.0	15.5	17.0	18.0	14.0	11.5
