Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Moffat County	Retail & recreation	-4.0	7.0	1.0	-3.0	3.0	5.0	2.5	2.0	6.0	3.5	15.5	8.0	7.5	0.0	4.5	13.0	16.5	9.5	15.5	17.0	17.5	6.0	12.0	16.0	4.0	20.0	10.5	8.0	4.0	14.0	1.5	-8.5	-16.5	-22.0	-22.0	-24.5	-15.0	-21.5	-17.0	-25.5	-39.0	-41.0	-29.0
Moffat County	Grocery & pharmacy	-4.0	-5.0	-2.0	-4.0	-6.0	-2.0	-4.0	-7.0	-6.5	-8.0	-3.0	-5.0	0.0	-4.5	4.0	1.5	5.0	2.0	1.5	-4.0	1.0	-4.0	-0.5	1.0	6.5	10.0	16.0	9.5	13.5	2.0	1.0	3.0	-8.0	1.5	-10.5	-8.5	-11.0	-15.0	-10.0	-18.5	-28.5	-25.0	-22.5
Moffat County	Parks																																											
Moffat County	Transit stations																																											
Moffat County	Workplace	-8.0	-13.0	2.0	3.0	0.0	1.0	3.5	-2.0	4.0	4.5	4.0	4.0	8.0			4.0	2.0	2.0	4.5	-3.0	1.0	0.0	2.5	5.0	3.5	1.0	2.5	2.0			-20.0	-20.0	-22.0	-22.5	-18.0	-36.0	-22.0	-25.0	-24.0	-29.0	-31.0	-34.0	-35.5
Moffat County	Residential																																											
Montezuma County	Retail & recreation	12.5	4.5	0.0	3.0	8.0	-2.0	-1.0	2.5	3.5	4.0	14.0	17.5	12.0	14.5	29.0	18.5	22.5	12.0	22.5	7.5	8.5	21.0	11.5	11.0	9.0	18.5	10.5	2.5	14.0	15.0	-1.5	-10.5	-19.5	-21.0	-31.5	-23.0	-18.0	-21.0	-24.5	-31.0	-39.0	-45.0	-41.0
Montezuma County	Grocery & pharmacy	17.5	18.0	21.5	21.0	17.5	17.0	13.0	9.0	14.5	16.0	23.0	27.0	23.0	25.0	26.0	22.5	29.5	22.0	37.5	24.0	26.0	24.0	29.5	24.0	31.0	39.5	47.5	46.0	45.5	54.5	49.5	47.5	27.5	39.0	21.0	8.0	14.0	15.5	13.0	3.5	-10.0	-12.5	-14.5
Montezuma County	Parks																																											
Montezuma County	Transit stations																																											
Montezuma County	Workplace	-5.5	-21.5	1.5	1.0	1.5	2.0	-3.0	-0.5	6.5	3.0	2.0	1.0	1.0	-2.0	6.0	6.0	4.5	2.0	1.0	-4.0	-1.5	1.0	8.0	4.0	2.0	2.0	-2.0	-4.0	-2.0	-15.0	-20.0	-24.0	-32.0	-26.5	-10.0	-15.5	-26.5	-32.0	-33.0	-40.0	-39.0	-30.0	-30.5
Montezuma County	Residential											-3.0														-2.0	-1.5																	
Montrose County	Retail & recreation	2.0	8.0	2.0	1.5	10.0	6.0	5.0	0.0	-1.0	3.0	10.0	11.0	8.0	10.0	8.0	7.5	11.0	12.0	10.0	7.0	15.5	9.5	5.5	6.5	7.0	14.5	4.0	1.0	-2.5	-0.5	-12.0	-17.0	-23.0	-28.0	-38.5	-38.0	-32.5	-29.0	-29.0	-39.0	-46.0	-47.0	-46.0
Montrose County	Grocery & pharmacy	1.0	-0.5	-1.0	0.0	1.0	1.0	-1.0	-5.5	-5.0	-0.5	2.0	3.5	2.5	8.0	0.0	1.0	3.5	2.5	5.0	8.0	13.5	4.5	9.0	7.5	7.5	17.0	21.5	23.5	11.0	21.5	14.5	4.5	2.5	1.0	-5.0	-19.5	-15.0	-14.5	-9.0	-21.5	-29.5	-30.5	-32.0
Montrose County	Parks																																											
Montrose County	Transit stations																																											
Montrose County	Workplace	-3.0	-4.5	2.0	1.0	-4.5	-10.0	1.0	-3.0	-4.0	3.0	3.0	2.0	3.0	5.5	-1.0	4.0	2.0	1.0	2.0	3.0	4.0	2.0	2.5	0.0	0.0	-1.0	-10.0	3.0	-2.5	-12.0	-19.0	-22.0	-27.5	-27.0	-23.0	-27.0	-30.5	-34.0	-37.0	-42.5	-41.5	-33.5	-35.5
Montrose County	Residential		0.0	-1.0	-1.0	-1.0				-0.5	-1.0	-2.0	-2.0				-2.0	-2.0	-2.5	-2.0				-2.0	-0.5	-1.0	-1.0					5.0	6.0	10.0	9.5				10.5	11.0	14.0	16.0		
Morgan County	Retail & recreation	-4.5	-3.0	-3.0	-13.5	4.0	9.0	8.0	0.5	-6.5	-8.0	7.0	11.0	11.0	3.5	10.0	5.5	12.0	11.0	12.0	13.0	13.5	9.0	9.0	9.5	7.0	14.0	-0.5	-12.5	-4.5	-3.5	-14.0	-15.0	-41.5	-36.5	-35.5	-35.0	-19.0	-24.0	-15.0	-38.0	-45.5	-51.5	-43.0
Morgan County	Grocery & pharmacy	-10.0	0.0	-3.0	-8.0	-3.0	-0.5	3.5	-9.5	1.0	-9.0	2.0	1.0	2.5	4.0	0.0	3.5	6.0	9.5	3.0	3.0	17.5	2.0	11.0	12.0	6.5	16.5	10.0	4.5	11.5	22.5	14.5	17.0	-11.0	-7.0	3.0	-7.0	1.5	-6.5	-2.5	-20.0	-26.0	-34.5	-34.0
Morgan County	Parks				-13.0		1.0		-21.0							-27.0												-15.5	-26.0					-32.0	-35.0	-32.5							-34.0	-6.5
Morgan County	Transit stations	4.0	20.0	8.0	-1.0	3.0	15.0	12.0	-8.0	12.0	0.0	17.0	14.5	32.5	24.0	23.5	18.0	28.0	23.5	14.0	26.0	14.5	16.0	18.0	23.0	22.0	12.5	21.5	21.5	15.0	16.0	25.5	17.0	-32.0	-12.0	-3.5	-8.5	-3.0	3.0	0.0	-13.5	-16.0	-24.0	-24.0
Morgan County	Workplace	-6.0	-16.5	1.5	0.0	2.0	0.5	-2.5	1.0	2.5	1.0	1.0	4.0	2.0	3.0	7.0	1.0	3.0	2.5	4.0	1.0	0.0	2.5	2.5	2.0	2.5	1.0	-6.0	20.5	1.0	-16.0	-20.0	-23.0	-31.0	-28.5	10.5	-6.0	-19.5	-24.0	-26.5	-31.0	-31.0	-7.5	-16.5
Morgan County	Residential		3.0	0.0	1.5	0.0				0.5	2.5	0.0	-0.5				-1.5	-1.5	0.0	-2.0				-2.0	-2.5	-0.5	-1.5	3.0				6.0	6.5	14.0	14.0				9.0	9.0	13.0			
Otero County	Retail & recreation	6.0	-7.0	-8.0	-10.5	-11.0	-2.0	-5.0	-1.0	-5.0	-3.0	17.0	18.0	20.5	9.5	23.0	17.5	29.5	21.0	19.0	20.0	21.0	22.0	8.5	19.0	9.5	11.0	-5.5	-3.0	9.5	8.5	-9.5	-14.5	-23.5	-22.5	-26.0	-27.0	-20.0	-20.5	-13.0	-36.0	-42.5	-43.5	-34.5
Otero County	Grocery & pharmacy	-1.5	-4.5	-8.0	-5.0	-6.0	-2.0	1.0	-3.5	-11.0	-8.0	5.5	19.5	24.0	8.5	12.5	11.0	21.5	9.5	17.0	11.0	16.0	16.0	11.5	17.5	9.0	20.5	4.5	9.0	7.0	19.0	22.0	5.5	8.0	8.5	3.0	-5.5	-6.5	0.0	-3.5	-20.0	-27.0	-29.0	-28.5
Otero County	Parks																																											
Otero County	Transit stations																																											
Otero County	Workplace	-3.0	-11.5	1.0	0.0	-8.0	3.0	0.0	-1.0	4.0	-1.5	4.0	-1.0	1.5	3.5	4.0	7.0	3.0	5.0	3.0	5.5	0.0	6.0	5.0	1.0	3.0	-0.5	-5.0	-7.0	-3.0	-17.0	-25.0	-24.0	-25.0	-20.0	-13.0	-19.5	-20.0	-27.0	-26.0	-32.5	-24.5	-23.5	-25.0
Otero County	Residential																																											
Ouray County	Retail & recreation													-29.0							-31.5							-38.0	-30.5															
Ouray County	Grocery & pharmacy																																											
Ouray County	Parks																																											
Ouray County	Transit stations																																											
Ouray County	Workplace																																								-56.0			
Ouray County	Residential																																											
Park County	Retail & recreation					3.5	6.5	6.5	-16.5				-10.5	0.5	14.0	-9.0				3.5	-3.5	2.0	5.5				0.0	-12.5	-14.0	-11.5			-58.5			-66.0			-64.5	-36.0	-47.5	-73.0	-83.0	
Park County	Grocery & pharmacy			-9.5		-5.5	-12.0	1.5	-5.0	0.0			-12.0	-5.0	0.0	3.5	-10.5			3.0	4.0	1.0					11.5	-3.5	3.5	14.0		5.5		-39.0	-35.0	-32.5	-29.0	-20.0	-12.5	-16.5	-27.0	-47.5	-55.5	-46.0
Park County	Parks					-13.5	-6.0	-17.5	-51.5						-0.5							18.5	7.5					-13.0	-24.0	3.0					-37.0	-20.5	9.0					2.0	-25.0	-3.0
Park County	Transit stations																																											
Park County	Workplace	-15.5	-18.0	-1.0	0.0	-4.0	0.0	-1.0	-13.0	-3.0	-2.0	-2.5	-3.0	0.0	3.5	-3.0	0.0	0.5	1.5	1.0	-2.5	0.0	-9.0	1.0	-2.0	1.0	-0.5	-1.0	-5.0	-12.0	-24.0	-36.0	-37.0	-51.0	-46.0	-35.0	-47.0	-45.5	-44.0	-44.0	-48.0	-48.0	-40.5	-50.0
Park County	Residential																																											
Pitkin County	Retail & recreation	4.0	7.0	-2.5	0.0	5.0	6.0	4.0	8.0	-1.0	-5.0	-1.0	5.5	6.5	5.0	8.0	4.0	2.0	6.0	7.5	6.0	11.5	5.0	9.5	-0.5	-1.0	-7.5	-25.0	-32.0	-46.0	-52.5	-69.5	-74.0	-80.0	-79.0	-87.0	-92.0	-81.5	-82.0	-88.0	-86.0	-85.5	-93.0	-99.0
Pitkin County	Grocery & pharmacy	1.5	-1.5	-3.5	-4.0	-6.0	-8.0	-4.0	2.0	0.0	-6.5	1.0	4.0	-8.0	-3.0	-5.5	-2.5	-2.5	-4.0	-3.0	3.0	0.5	1.0	6.5	-2.0	1.0	6.5	-8.0	-19.0	-9.5	-16.0	-23.5	-34.0	-46.0	-36.0	-51.0	-51.5	-47.0	-49.0	-53.0	-57.0	-60.5	-61.0	-57.5
Pitkin County	Parks																																											
Pitkin County	Transit stations	-10.5	-2.0	-2.5	-1.0	3.5	-3.5	10.5	2.0	-1.0	-1.5	1.0	3.5	-3.0	5.0	3.5	-2.5	-11.0	-8.0	3.5	3.5	-0.5	5.0	-0.5	-14.5	-11.0	-10.0	-18.0	-21.0	-31.5	-44.0	-56.0	-61.0	-71.5	-65.5	-76.0	-79.0	-77.0	-76.0	-78.0	-78.0	-83.0	-85.0	-85.0
Pitkin County	Workplace	1.5	-9.5	-1.5	-3.0	0.5	1.0	0.0	4.0	0.0	1.5	0.5	1.0	-4.0	-1.0	-3.0	-7.0	-3.0	0.0	-1.5	-1.0	-4.0	1.0	0.0	-3.0	-6.0	-11.5	-13.0	-13.5	-26.5	-34.5	-43.5	-49.0	-56.0	-61.0	-69.0	-70.0	-57.5	-63.0	-66.0	-68.5	-72.0	-75.5	-75.5
Pitkin County	Residential																																											
Prowers County	Retail & recreation	2.5	1.0	1.5	-5.0	-6.5	2.5	17.0	-3.0	3.0	3.0	19.5	34.0	29.0	23.0	23.0	21.0	27.0	15.5	18.0	17.0	9.5	16.5	15.5	15.0	14.0	21.5	-0.5	6.5	0.5	13.5	2.0	1.0	-11.0	-15.0	-10.0	-13.0	-11.0	-7.5	-5.0	-21.0	-32.5	-37.0	-33.0
Prowers County	Grocery & pharmacy	7.0	-3.0	0.0	1.5	-3.5	5.0	4.5	3.0	5.0	1.0	13.0	14.5	12.0	9.0	11.0	6.5	18.0	7.0	2.5	10.0	10.0	19.0	10.5	25.0	14.0	20.0	20.0	6.5	18.0	18.5	34.5	22.5	20.0	21.0	12.5	5.5	-2.5	5.5	7.5	-13.5	-11.5	-26.0	-26.0
Prowers County	Parks																																											
Prowers County	Transit stations	-1.5	-7.0	8.0	-7.5	6.0	5.0	7.0	-4.0	4.5	7.5	18.0	8.0	8.5	18.5	0.5	11.5	7.0	8.0	4.0	9.0	8.0	4.0	9.0	12.0	12.0	13.0	8.0	4.0	-1.5	13.0	-7.0	-3.0	-8.0	-4.0	-10.5	-22.0	-10.5	-9.0	-11.0	-21.5	-31.0	-33.0	-33.5
Prowers County	Workplace		-12.0	4.0	0.0	1.0	3.0			2.0	4.5	4.5	4.0	6.0			4.0	4.0	2.0	2.0	1.0			5.0	1.0	3.5	0.0	-5.0	-1.5			-17.5	-17.0	-22.5	-13.0	-2.5	-11.5	-19.0	-18.0	-22.0	-25.0	-23.0	-17.0	-17.0
Prowers County	Residential																																											
Pueblo County	Retail & recreation	9.5	2.0	-8.0	-7.5	-3.0	3.5	3.5	1.0	2.0	-1.0	13.5	12.5	16.0	16.0	23.5	12.5	18.5	13.5	14.0	11.0	13.0	17.0	11.0	11.0	9.5	8.0	-6.0	-9.5	-9.0	-2.0	-17.5	-20.0	-29.5	-31.5	-37.0	-32.0	-28.0	-26.5	-24.0	-42.5	-46.0	-48.0	-43.5
Pueblo County	Grocery & pharmacy	4.5	1.0	-8.0	-7.0	-3.5	3.0	2.0	-2.0	-2.5	-3.0	5.0	9.0	12.0	10.5	16.0	10.0	14.0	8.0	10.5	13.0	12.5	13.0	11.0	13.5	16.5	27.5	24.0	26.0	17.5	27.5	21.0	16.0	10.5	12.0	7.0	2.0	-2.0	2.0	6.5	-14.5	-16.0	-21.0	-22.0
Pueblo County	Parks	8.0	-4.0	-14.0	-10.0	-12.5	2.5	1.5	-12.0	-7.0	-11.0	7.5	14.0	24.5	13.5	32.5	14.0	24.0	20.0	13.5	22.5	29.5	44.5	21.0	24.0	-13.0	-48.5	-72.5	-69.5	-49.0	-36.5	-56.5	-31.5	-60.0	-60.0	-53.5	-25.0	-29.5	-21.5	-29.0	-55.0	-63.5	-67.0	-49.5
Pueblo County	Transit stations	4.5	-3.5	-7.5	-11.0	-3.5	3.0	-3.0	-8.5	0.0	-1.5	10.0	8.0	7.0	4.5	5.0	10.0	11.0	9.5	7.5	18.0	17.0	14.0	11.0	15.0	18.0	14.0	5.0	3.0	1.5	8.5	-0.5	0.5	-15.0	-10.5	-9.0	-16.5	-8.5	-10.0	-14.0	-25.0	-29.0	-30.0	-32.5
Pueblo County	Workplace	-2.0	-9.5	-2.0	0.0	-3.0	2.0	1.5	2.0	3.0	1.0	3.0	2.0	2.0	1.5	3.0	3.0	2.5	2.5	0.0	2.0	0.5	0.5	2.5	1.5	2.0	1.0	-3.0	-3.0	-6.5	-14.5	-22.0	-23.0	-28.5	-19.5	-17.0	-20.0	-31.5	-35.0	-36.0	-41.5	-33.5	-29.0	-29.0
Pueblo County	Residential	-1.0	2.0	2.0	1.5	2.0	-1.0	-1.0	0.0	-0.5	0.5	-2.0	-2.0	-3.0	-2.5	-3.0	-1.5	-2.5	-2.5	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	3.0	3.0	2.0	3.0	7.0	7.0	11.0	9.5	8.0	6.0	9.0	10.0	10.5	15.0	14.0	12.0	9.0
Rio Blanco County	Retail & recreation																																											
Rio Blanco County	Grocery & pharmacy																																											
Rio Blanco County	Parks																																											
Rio Blanco County	Transit stations																																											
Rio Blanco County	Workplace				-7.0																											-25.0	-27.5							-25.5	-28.0			
Rio Blanco County	Residential																																											
Rio Grande County	Retail & recreation	19.5	6.0	0.0	-4.0	-4.5	-4.0	1.5	4.0	0.0	-7.0	7.5	11.0	11.0	24.0	31.0	4.0	19.0	5.0	16.0	39.5	98.5	79.5	24.0	16.0	9.0	9.5	3.5	21.0	21.0	12.5	-5.5	-19.0	-32.5	-32.5	-31.0	-17.5	-18.5	-29.0	-30.0	-45.0	-51.0	-48.0	-39.5
Rio Grande County	Grocery & pharmacy	-1.5	-5.5	-1.5	-8.5	-1.5	-4.0	-1.0	1.0	-3.0	1.0	-2.0	3.5	4.5	10.0	4.0	2.0	13.0	-2.0	9.0	10.5	9.0	12.0	9.5	7.0	3.5	18.5	23.0	29.0	23.5	21.5	21.5	11.5	10.5	19.5	7.5	4.0	-6.5	-7.5	-10.0	-11.0	-14.0	-20.5	-24.5
Rio Grande County	Parks																																											
Rio Grande County	Transit stations																																											
Rio Grande County	Workplace		-21.5	-1.0	0.5	-1.0				5.0	4.5	5.5	6.0				5.5	2.0	0.5	-1.5	2.0			1.5	0.0	1.0	-6.5					-22.0	-24.5	-29.0	-15.5			-26.0	-32.5	-32.0	-40.0	-31.0	-19.5	
Rio Grande County	Residential																																											
Routt County	Retail & recreation	-8.5	-0.5	-6.5	-1.0	5.0	1.5	6.5	0.0	4.0	0.5	1.0	12.0	2.0	11.0	0.0	3.0	2.5	2.5	7.0	-0.5	2.0	-4.0	1.0	-2.0	-2.0	-2.0	-16.0	-19.0	-36.5	-39.0	-53.5	-60.5	-67.0	-69.0	-73.0	-79.0	-72.5	-69.0	-69.5	-74.0	-79.0	-82.0	-82.5
Routt County	Grocery & pharmacy	-8.0	-3.5	-8.5	-0.5	1.5	3.0	3.0	-1.0	-5.0	-2.0	8.5	8.0	5.0	6.0	3.0	7.0	1.5	1.0	3.0	3.5	4.5	12.5	5.0	0.0	3.5	13.0	11.5	4.5	-2.0	2.5	-10.0	-21.5	-32.0	-30.5	-42.0	-44.0	-35.5	-35.0	-41.0	-46.0	-51.0	-55.0	-50.5
Routt County	Parks	-29.5	0.0			8.5	9.0	-4.0	-19.0					13.5	20.0	-19.0	-11.5			5.5	-5.5	-12.5	-31.0	-7.5	-17.5			-35.0	-32.5	-18.5	-14.5	-12.5	-24.0	-44.5	-53.5	-47.5	-53.0	-45.5	-42.0	-24.0	-33.5	-68.5	-72.0	-52.0
Routt County	Transit stations							9.0							22.0						-61.0							-65.0																
Routt County	Workplace	-3.5	-17.0	-8.0	-8.0	-6.0	-6.0	-0.5	-3.5	-3.0	0.0	1.5	3.0	-2.0	0.0	3.0	1.5	0.0	0.0	1.0	-1.0	-3.0	-3.0	0.0	0.0	-3.0	-6.0	-10.0	-7.5	-14.5	-24.5	-34.0	-37.0	-40.0	-44.0	-53.5	-58.0	-51.0	-51.0	-51.0	-57.0	-58.5	-60.5	-62.0
Routt County	Residential												-3.0																															
Saguache County	Retail & recreation																																											
Saguache County	Grocery & pharmacy																																											
Saguache County	Parks																																											
Saguache County	Transit stations																																											
Saguache County	Workplace				-2.5								-5.0							-2.5						-7.5	-8.0				-23.0	-32.0	-34.0						-36.5	-38.5	-43.5			
Saguache County	Residential																																											
San Miguel County	Retail & recreation	8.0	9.5	26.5	44.5	48.0	25.0	14.5	7.0	25.0	35.0	37.5	42.5	12.5	37.5	26.5	10.0	24.0	14.5	7.5	-10.0	2.5	19.0	6.0	24.5	18.5	7.0	-14.5	-6.0	-38.0	-37.5	-52.0	-67.5						-80.0					
San Miguel County	Grocery & pharmacy																																											
San Miguel County	Parks																																											
San Miguel County	Transit stations																																											
San Miguel County	Workplace		-10.5			5.5				-2.0	0.0	5.0					2.5	8.0	7.5	-2.0				3.5	-0.5	-0.5	-2.5				-30.0	-41.5	-52.0	-64.5	-59.0				-67.5	-67.0	-69.0			
San Miguel County	Residential																																											
Summit County	Retail & recreation	2.5	16.0	10.5	1.5	10.0	5.0	1.5	-8.0	-2.0	10.0	4.0	10.0	5.0	-1.0	1.0	3.0	7.5	-1.5	5.0	0.0	-8.0	-5.0	7.5	14.0	8.0	2.0	-15.5	-23.5	-35.5	-41.0	-62.0	-68.0	-77.5	-80.0	-83.0	-84.5	-74.5	-71.5	-73.0	-77.0	-82.0	-86.0	-86.0
Summit County	Grocery & pharmacy	-6.0	2.0	-3.5	-1.0	3.0	-4.5	-8.0	-8.5	-9.0	-5.0	-1.0	8.0	-4.5	-13.0	-8.0	-8.0	-10.0	-4.0	-4.5	-11.0	-12.5	-5.5	-7.0	-2.5	-3.5	5.0	-7.0	-16.5	-18.0	-13.5	-42.0	-46.5	-58.5	-60.5	-65.0	-69.0	-60.5	-58.0	-55.0	-60.0	-66.0	-73.5	-73.5
Summit County	Parks	18.5	35.5	6.0	-10.5	-7.0	-3.5	-13.0	-36.5	-28.5	-15.0	-14.0	-3.5	-7.0	-18.0	-17.5	-20.5	14.5	8.0	-9.0	-12.0	-25.5	-40.0	-12.5	26.0	28.0	-9.0	-27.0	-55.0	-27.5	-16.5	-7.0	-25.0	-63.5	-64.0	-74.0	-68.5	-61.5	-31.5	-38.5	-51.0	-71.5	-80.5	-75.5
Summit County	Transit stations																													-19.5	-16.0	-42.0	-55.5			-69.0			-67.5					
Summit County	Workplace	-0.5	-2.0	-0.5	-1.5	-2.0	-3.0	-2.0	-8.5	-16.0	-12.0	-10.5	-11.5	-8.5	-3.5	-5.0	-1.0	-1.0	-2.0	-1.5	0.5	-1.0	-3.0	0.5	0.0	0.5	-2.5	-4.5	-7.0	-25.5	-37.5	-48.0	-53.5	-59.0	-61.0	-64.0	-69.0	-59.5	-59.5	-59.5	-64.0	-64.0	-70.0	-71.0
Summit County	Residential		-2.0	-1.5	-1.0	-2.0	-1.0			4.0	0.0	-1.0	-1.0	-0.5			-1.0	-1.0	-1.0	-2.0	0.5			-0.5	1.0	-2.0	0.0	3.0																
Teller County	Retail & recreation	26.5	9.5	-16.0	-1.0	0.0	6.0	-3.5	-25.0	-11.0	-15.0	9.5	11.0	8.5	3.0	1.0	-2.5	10.5	11.0	8.5	11.0	11.0	10.0	11.0	14.5	12.5	13.0	-4.5	-5.0	2.0	9.5	-3.5	-8.0	-53.5	-39.0	-31.0	-26.0	-26.0	-17.5	-14.0	-36.5	-40.5	-50.0	-48.0
Teller County	Grocery & pharmacy	13.0	2.0	-16.0	-11.0	-10.0	-8.0	2.0	-20.0	0.5	-5.0	6.5	11.5	0.0	14.5	-1.0	-5.0	17.0	7.0	2.0	1.0	19.5	7.0	19.5	17.5	6.0	27.0	8.0	31.0	23.5	56.0	41.5	24.0	-24.0	-4.5	10.0	0.0	10.0	0.0	0.5	-17.5	-28.5	-29.5	-24.5
Teller County	Parks																																											
Teller County	Transit stations																																											
Teller County	Workplace	1.0	-22.0	-17.0	-8.0	-7.0	-3.0	0.0	-2.5	5.0	0.5	1.0	3.0	5.0	5.0	6.0	1.0	4.5	2.5	0.0	6.0	5.5	5.5	4.0	4.0	0.5	0.5	-3.0	2.0	0.0	-14.5	-30.5	-36.5	-54.5	-45.5	-35.0	-35.0	-41.0	-44.0	-47.0	-52.5	-49.0	-45.5	-45.0
Teller County	Residential				1.0					-1.0	1.0	-2.0						-3.0	-2.0					-2.5	-2.5	-2.0	-2.5																	
Weld County	Retail & recreation	4.5	1.0	-3.0	-7.5	1.0	1.0	2.0	0.0	-0.5	0.0	6.5	6.5	6.0	5.0	5.0	3.0	7.5	6.5	7.5	6.0	6.0	6.5	7.0	6.0	6.0	6.0	-2.5	-11.5	-12.0	-9.0	-20.5	-22.5	-40.0	-37.0	-35.0	-35.0	-27.5	-29.0	-27.0	-43.0	-47.5	-47.5	-43.0
Weld County	Grocery & pharmacy	1.0	-1.5	-2.0	-3.5	1.0	2.0	3.0	1.0	-1.0	1.0	2.5	6.0	7.0	5.5	7.0	5.0	10.0	7.0	8.5	10.0	10.0	11.5	10.0	14.0	17.5	32.5	36.0	17.5	13.0	20.0	16.0	11.5	-7.5	-0.5	-1.0	-8.5	-1.5	-4.0	-0.5	-19.0	-25.0	-27.0	-26.5
Weld County	Parks	19.5	13.5	-12.5	-16.5	8.0	28.5	37.0	-15.5	-15.5	-19.0	15.0	17.5	48.5	29.5	-14.0	7.0	34.0	40.5	53.5	87.0		92.0	48.5	39.0	54.5	15.0	-17.5	-15.0	24.0	23.0	23.0	51.0	-43.5	-43.0	-12.0	15.5	25.0	46.5	33.5	-2.5	-31.5	-29.0	-8.0
Weld County	Transit stations	-5.0	-1.5	0.5	-5.0	0.0	3.0	1.5	-11.0	-1.0	-3.5	-3.5	-5.0	1.5	11.0	-6.5	-0.5	11.5	7.0	4.0	4.0	9.5	-1.0	4.0	4.0	5.0	3.0	-7.5	-4.0	-5.0	-3.5	1.0	-1.5	-35.0	-24.5	-18.0	-19.5	-16.0	-13.0	-14.0	-25.0	-32.0	-31.0	-32.0
Weld County	Workplace	-5.5	-15.0	0.0	0.0	1.0	3.0	6.0	1.5	10.0	2.0	2.5	1.5	3.0	3.5	3.5	11.5	2.5	2.5	2.0	2.0	3.5	3.0	10.5	2.5	1.0	-1.0	-8.0	-3.0	-9.5	-16.5	-30.0	-33.0	-42.0	-43.5	-23.5	-26.0	-30.5	-39.5	-42.0	-46.0	-46.0	-35.0	-33.5
Weld County	Residential	0.0	3.0	0.0	1.0	-0.5	-2.0	-1.5	0.0	-1.0	1.0	-2.0	-1.5	-2.5	-2.5	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-3.0	-2.0	-2.5	-1.5	-2.0	-1.0	4.0	4.0	3.0	4.5	10.0	10.5	19.5	20.5	12.0	9.0	11.0	14.5	15.0	19.0	22.0	17.0	11.5
Yuma County	Retail & recreation	-5.0	6.5	10.0	-5.5	8.0	1.0	-3.5	-2.5	6.0	-9.5	9.5	12.5	-1.0	-1.0	-2.0	8.5	14.0	17.0	12.0	7.0	7.0	15.0	20.0	13.0	10.0	14.0	-14.5	-21.0	-22.0	4.0	-16.5	-22.0	-36.0	-40.0	-28.5	-27.5	-18.0	-26.5	-24.0	-35.5	-46.0	-52.0	-37.0
Yuma County	Grocery & pharmacy	-4.0	-2.0	-2.0	-11.0	-3.0	-5.5	-5.5	-11.0	-7.5	-18.0	0.0	-2.5	-1.0	3.5	-15.0	-4.0	2.0	-1.0	-2.0	-1.0	-5.5	-3.5	9.0	3.0	0.0	12.5	0.0	-10.5	-2.0	8.5	10.0	3.0	-4.5	-12.5	-12.0	-20.5	-8.5	-11.0	-8.0	-11.0	-24.0	-29.0	-24.0
Yuma County	Parks																																											
Yuma County	Transit stations																																											
Yuma County	Workplace		-8.5	5.0	7.0	4.5				7.0	5.0	8.0	5.0				6.5	0.0	5.0	2.0				5.0	-1.5	5.0	-2.5	-12.0			-10.0	-17.5	-24.0	-27.0	-21.5				-24.5	-27.5	-30.0	-30.0		
Yuma County	Residential																																											
