"","fips","county","State","pred"
"1130",22099,"St Martin:north County","Louisiana",-25.2582068629647
"1131",22099,"St Martin:south County","Louisiana",-25.2582068629647
"1132",22101,"St Mary County","Louisiana",-24.2288326763453
"1133",22103,"St Tammany County","Louisiana",-23.5101544927943
"1134",22105,"Tangipahoa County","Louisiana",-24.9852875942912
"1135",22107,"Tensas County","Louisiana",NA
"1136",22109,"Terrebonne County","Louisiana",-24.2770480984852
"1137",22111,"Union County","Louisiana",-26.0408410510049
"1138",22113,"Vermilion County","Louisiana",-26.1805856302204
"1139",22115,"Vernon County","Louisiana",-24.2215744787453
"1140",22117,"Washington County","Louisiana",-25.2130911244649
"1141",22119,"Webster County","Louisiana",-22.9477347099895
"1142",22121,"West Baton Rouge County","Louisiana",-24.1864860103625
"1143",22123,"West Carroll County","Louisiana",-23.9837787997533
"1144",22125,"West Feliciana County","Louisiana",-24.2859273606541
"1145",22127,"Winn County","Louisiana",-26.2398651148046
"1146",23001,"Androscoggin County","Maine",-15.6826106470077
"1147",23003,"Aroostook County","Maine",-14.7316696446842
"1148",23005,"Cumberland County","Maine",-14.9342495204581
"1149",23007,"Franklin County","Maine",-15.4409261471295
"1150",23009,"Hancock County","Maine",-14.3146276894696
"1151",23011,"Kennebec County","Maine",-16.9066157059682
"1152",23013,"Knox County","Maine",-14.6060056431254
"1153",23015,"Lincoln County","Maine",-13.7004091953074
"1154",23017,"Oxford County","Maine",-14.623850512259
"1155",23019,"Penobscot County","Maine",-16.9971952193858
"1156",23021,"Piscataquis County","Maine",-14.2913316658578
"1157",23023,"Sagadahoc County","Maine",-15.5415102553004
"1158",23025,"Somerset County","Maine",-18.4358925494431
"1159",23027,"Waldo County","Maine",-16.2991368746717
"1160",23029,"Washington County","Maine",-13.3721692687771
"1161",23031,"York County","Maine",-15.8009985303728
"1162",24001,"Allegany County","Maryland",-25.047767463948
"1163",24003,"Anne Arundel County","Maryland",-25.8999048744028
"1164",24005,"Baltimore County","Maryland",-26.1525847397952
"1165",24009,"Calvert County","Maryland",-26.4382678933615
"1166",24011,"Caroline County","Maryland",-26.2108947088934
"1167",24013,"Carroll County","Maryland",-25.1861183539613
"1168",24015,"Cecil County","Maryland",-26.1315846738953
"1169",24017,"Charles County","Maryland",-26.6611446956892
"1170",24019,"Dorchester County","Maryland",-25.0075784067068
"1171",24021,"Frederick County","Maryland",-26.5644363961718
"1172",24023,"Garrett County","Maryland",-20.5773445664804
"1173",24025,"Harford County","Maryland",-26.7588009979904
"1174",24027,"Howard County","Maryland",-25.9925779723066
"1175",24029,"Kent County","Maryland",-22.8800938546833
"1176",24031,"Montgomery County","Maryland",-24.3640039139301
"1177",24033,"Prince Georges County","Maryland",-25.8415543403033
"1178",24035,"Queen Annes County","Maryland",-24.0764548271297
"1179",24037,"St Marys County","Maryland",-26.6940555948455
"1180",24039,"Somerset County","Maryland",-22.9142274269617
"1181",24041,"Talbot County","Maryland",-22.4051507860357
"1182",24043,"Washington County","Maryland",-25.7436093742567
"1183",24045,"Wicomico County","Maryland",-25.318070384124
"1184",24047,"Worcester County","Maryland",-22.2567860730903
"1185",24510,"Baltimore City County","Maryland",-25.6639306230043
"1186",25001,"Barnstable County","Massachusetts",-17.0960750935266
"1187",25003,"Berkshire County","Massachusetts",-16.3015344146863
"1188",25005,"Bristol County","Massachusetts",-21.6600336761292
"1189",25007,"Dukes County","Massachusetts",-9.78648861816395
"1190",25009,"Essex County","Massachusetts",-20.455390764291
"1191",25011,"Franklin County","Massachusetts",-19.5074580479429
"1192",25013,"Hampden County","Massachusetts",-21.3877029261203
"1193",25015,"Hampshire County","Massachusetts",-18.2507364560322
"1194",25017,"Middlesex County","Massachusetts",-20.3285422619772
"1195",25019,"Nantucket County","Massachusetts",NA
"1196",25021,"Norfolk County","Massachusetts",-19.8057979126965
"1197",25023,"Plymouth County","Massachusetts",-21.3982581129167
"1198",25025,"Suffolk County","Massachusetts",-17.7257216554682
"1199",25027,"Worcester County","Massachusetts",-22.043210570885
"1200",26001,"Alcona County","Michigan",-16.376462460799
"1201",26003,"Alger County","Michigan",NA
"1202",26005,"Allegan County","Michigan",-24.2350883344865
"1203",26007,"Alpena County","Michigan",-21.7942132157363
"1204",26009,"Antrim County","Michigan",-17.421309922228
"1205",26011,"Arenac County","Michigan",-19.4660924626881
"1206",26013,"Baraga County","Michigan",NA
"1207",26015,"Barry County","Michigan",-22.9822902672665
"1208",26017,"Bay County","Michigan",-21.6177061313762
"1209",26019,"Benzie County","Michigan",-18.8137989387461
"1210",26021,"Berrien County","Michigan",-21.3319421115141
"1211",26023,"Branch County","Michigan",-22.5589357880827
"1212",26025,"Calhoun County","Michigan",-22.0466449741002
"1213",26027,"Cass County","Michigan",-22.9975800069192
"1214",26029,"Charlevoix County","Michigan",-16.1366659236974
"1215",26031,"Cheboygan County","Michigan",-18.6246234869542
"1216",26033,"Chippewa County","Michigan",-13.7123296758646
"1217",26035,"Clare County","Michigan",-17.9020264523745
"1218",26037,"Clinton County","Michigan",-21.7768937762275
"1219",26039,"Crawford County","Michigan",-20.1866213425789
"1220",26041,"Delta County","Michigan",-20.1847481799904
"1221",26043,"Dickinson County","Michigan",-19.6321512721033
"1222",26045,"Eaton County","Michigan",-21.9115007054797
"1223",26047,"Emmet County","Michigan",-16.5394743899569
"1224",26049,"Genesee County","Michigan",-22.4218383699653
"1225",26051,"Gladwin County","Michigan",-19.0112908619917
"1226",26053,"Gogebic County","Michigan",-16.9755139366209
"1227",26055,"Grand Traverse County","Michigan",-17.9598482776231
"1228",26057,"Gratiot County","Michigan",-19.6183677943782
"1229",26059,"Hillsdale County","Michigan",-21.9217032436206
"1230",26061,"Houghton County","Michigan",-15.3616563383644
"1231",26063,"Huron County","Michigan",-20.4433567822834
"1232",26065,"Ingham County","Michigan",-18.8721420520216
"1233",26067,"Ionia County","Michigan",-22.0176770840299
"1234",26069,"Iosco County","Michigan",-18.4979171755172
"1235",26071,"Iron County","Michigan",NA
"1236",26073,"Isabella County","Michigan",-12.685624915822
"1237",26075,"Jackson County","Michigan",-22.3802615193317
"1238",26077,"Kalamazoo County","Michigan",-19.7104892347598
"1239",26079,"Kalkaska County","Michigan",-19.7167948382099
"1240",26081,"Kent County","Michigan",-22.189514905415
"1241",26083,"Keweenaw County","Michigan",NA
"1242",26085,"Lake County","Michigan",-11.1577854549588
"1243",26087,"Lapeer County","Michigan",-23.0465010736649
"1244",26089,"Leelanau County","Michigan",-16.1666361337858
"1245",26091,"Lenawee County","Michigan",-23.3662544969064
"1246",26093,"Livingston County","Michigan",-22.977689023861
"1247",26095,"Luce County","Michigan",NA
"1248",26097,"Mackinac County","Michigan",-25.4532084539551
"1249",26099,"Macomb County","Michigan",-22.6085712111631
"1250",26101,"Manistee County","Michigan",-17.0628801712652
"1251",26103,"Marquette County","Michigan",-17.4129366732112
"1252",26105,"Mason County","Michigan",-17.7969011639012
"1253",26107,"Mecosta County","Michigan",-17.6813245502243
"1254",26109,"Menominee County","Michigan",-16.9886031317108
"1255",26111,"Midland County","Michigan",-20.5830669623535
"1256",26113,"Missaukee County","Michigan",-20.3808878338518
"1257",26115,"Monroe County","Michigan",-22.8749172577789
"1258",26117,"Montcalm County","Michigan",-22.1582272006382
"1259",26119,"Montmorency County","Michigan",-16.6467313690916
"1260",26121,"Muskegon County","Michigan",-22.8703636513416
"1261",26123,"Newaygo County","Michigan",-20.696165995626
"1262",26125,"Oakland County","Michigan",-22.5080461114069
"1263",26127,"Oceana County","Michigan",-19.2256024415372
"1264",26129,"Ogemaw County","Michigan",-20.0154965442712
"1265",26131,"Ontonagon County","Michigan",NA
"1266",26133,"Osceola County","Michigan",-21.2237691400932
"1267",26135,"Oscoda County","Michigan",NA
"1268",26137,"Otsego County","Michigan",-17.3944109423591
"1269",26139,"Ottawa County","Michigan",-21.0570981747109
"1270",26141,"Presque Isle County","Michigan",NA
"1271",26143,"Roscommon County","Michigan",-19.0678675076055
"1272",26145,"Saginaw County","Michigan",-21.7275526195952
"1273",26147,"St Clair County","Michigan",-22.2916450163558
"1274",26149,"St Joseph County","Michigan",-22.5861625388791
"1275",26151,"Sanilac County","Michigan",-21.7998823035511
"1276",26153,"Schoolcraft County","Michigan",NA
"1277",26155,"Shiawassee County","Michigan",-23.9382036573351
"1278",26157,"Tuscola County","Michigan",-21.3223906916603
"1279",26159,"Van Buren County","Michigan",-21.2101874352756
"1280",26161,"Washtenaw County","Michigan",-19.5534905191931
"1281",26163,"Wayne County","Michigan",-22.4914780452656
"1282",26165,"Wexford County","Michigan",-18.2151992750295
"1283",27001,"Aitkin County","Minnesota",-7.66682650478181
"1284",27003,"Anoka County","Minnesota",-13.7539738202462
"1285",27005,"Becker County","Minnesota",-10.1055103469107
"1286",27007,"Beltrami County","Minnesota",-10.4922848584098
"1287",27009,"Benton County","Minnesota",-13.1852646986946
"1288",27011,"Big Stone County","Minnesota",NA
"1289",27013,"Blue Earth County","Minnesota",-9.05343927357114
"1290",27015,"Brown County","Minnesota",-11.2513759823967
"1291",27017,"Carlton County","Minnesota",-15.1461059083574
"1292",27019,"Carver County","Minnesota",-12.6029910003407
"1293",27021,"Cass County","Minnesota",-8.64782066849201
"1294",27023,"Chippewa County","Minnesota",-10.2297842743488
"1295",27025,"Chisago County","Minnesota",-13.1504510623988
"1296",27027,"Clay County","Minnesota",-12.8653505624308
"1297",27029,"Clearwater County","Minnesota",NA
"1298",27031,"Cook County","Minnesota",NA
"1299",27033,"Cottonwood County","Minnesota",-13.4730346213735
"1300",27035,"Crow Wing County","Minnesota",-12.6150870102786
"1301",27037,"Dakota County","Minnesota",-12.5450121566932
"1302",27039,"Dodge County","Minnesota",-14.5395857642997
"1303",27041,"Douglas County","Minnesota",-11.1315697871436
"1304",27043,"Faribault County","Minnesota",-10.611239495696
"1305",27045,"Fillmore County","Minnesota",-13.3104913709299
"1306",27047,"Freeborn County","Minnesota",-15.1473182008029
"1307",27049,"Goodhue County","Minnesota",-14.0523715824185
"1308",27051,"Grant County","Minnesota",NA
"1309",27053,"Hennepin County","Minnesota",-11.8494498177697
"1310",27055,"Houston County","Minnesota",-11.611515703199
"1311",27057,"Hubbard County","Minnesota",NA
"1312",27059,"Isanti County","Minnesota",-14.11751445704
"1313",27061,"Itasca County","Minnesota",-10.1023269679235
"1314",27063,"Jackson County","Minnesota",2.48524880091074
"1315",27065,"Kanabec County","Minnesota",NA
"1316",27067,"Kandiyohi County","Minnesota",-11.9386267887219
"1317",27069,"Kittson County","Minnesota",NA
"1318",27071,"Koochiching County","Minnesota",-18.7953183208547
"1319",27073,"Lac Qui Parle County","Minnesota",NA
"1320",27075,"Lake County","Minnesota",NA
"1321",27077,"Lake Of The Woods County","Minnesota",NA
"1322",27079,"Le Sueur County","Minnesota",-14.7935475990961
"1323",27081,"Lincoln County","Minnesota",NA
"1324",27083,"Lyon County","Minnesota",-11.5659715630709
"1325",27085,"Mcleod County","Minnesota",-12.8338727081198
"1326",27087,"Mahnomen County","Minnesota",NA
"1327",27089,"Marshall County","Minnesota",NA
"1328",27091,"Martin County","Minnesota",-10.8816005583664
"1329",27093,"Meeker County","Minnesota",-13.1319738957595
"1330",27095,"Mille Lacs County","Minnesota",-8.76434271755053
"1331",27097,"Morrison County","Minnesota",-10.2284657776484
"1332",27099,"Mower County","Minnesota",-14.6508242857876
"1333",27101,"Murray County","Minnesota",NA
"1334",27103,"Nicollet County","Minnesota",-10.9380458946031
"1335",27105,"Nobles County","Minnesota",-17.6382854983269
"1336",27107,"Norman County","Minnesota",NA
"1337",27109,"Olmsted County","Minnesota",-15.0011982998188
"1338",27111,"Otter Tail County","Minnesota",-12.6924710786179
"1339",27113,"Pennington County","Minnesota",NA
"1340",27115,"Pine County","Minnesota",-10.947351300539
"1341",27117,"Pipestone County","Minnesota",-18.4917730840759
"1342",27119,"Polk County","Minnesota",-12.6002893612362
"1343",27121,"Pope County","Minnesota",NA
"1344",27123,"Ramsey County","Minnesota",-11.4705546150607
"1345",27125,"Red Lake County","Minnesota",NA
"1346",27127,"Redwood County","Minnesota",-7.51952020873497
"1347",27129,"Renville County","Minnesota",-11.37730233978
"1348",27131,"Rice County","Minnesota",-10.7811980441391
"1349",27133,"Rock County","Minnesota",-14.3679261495248
"1350",27135,"Roseau County","Minnesota",-10.7673017161675
"1351",27137,"St Louis County","Minnesota",-10.3914027337152
"1352",27139,"Scott County","Minnesota",-13.6823022076565
"1353",27141,"Sherburne County","Minnesota",-14.0010689700519
"1354",27143,"Sibley County","Minnesota",-10.4873453870097
"1355",27145,"Stearns County","Minnesota",-10.4594650643528
"1356",27147,"Steele County","Minnesota",-12.2933785248619
"1357",27149,"Stevens County","Minnesota",NA
"1358",27151,"Swift County","Minnesota",-19.0862458454208
"1359",27153,"Todd County","Minnesota",-12.6681167581521
"1360",27155,"Traverse County","Minnesota",NA
"1361",27157,"Wabasha County","Minnesota",-12.0169449766819
"1362",27159,"Wadena County","Minnesota",NA
"1363",27161,"Waseca County","Minnesota",-11.4402274398932
"1364",27163,"Washington County","Minnesota",-13.3232988613717
"1365",27165,"Watonwan County","Minnesota",7.81214208666249
"1366",27167,"Wilkin County","Minnesota",NA
"1367",27169,"Winona County","Minnesota",-10.7739983091496
"1368",27171,"Wright County","Minnesota",-14.6597183041653
"1369",27173,"Yellow Medicine County","Minnesota",NA
"1370",28001,"Adams County","Mississippi",-23.1891694956783
"1371",28003,"Alcorn County","Mississippi",-23.5085112619248
"1372",28005,"Amite County","Mississippi",NA
"1373",28007,"Attala County","Mississippi",-25.4108361071858
"1374",28009,"Benton County","Mississippi",-24.0048038327803
"1375",28011,"Bolivar County","Mississippi",-23.6965402548933
"1376",28013,"Calhoun County","Mississippi",-24.9392581828572
"1377",28015,"Carroll County","Mississippi",-23.8380682430774
"1378",28017,"Chickasaw County","Mississippi",-23.4171518900132
"1379",28019,"Choctaw County","Mississippi",-23.5110514895745
"1380",28021,"Claiborne County","Mississippi",-23.8763595644615
"1381",28023,"Clarke County","Mississippi",-25.6683462651651
"1382",28025,"Clay County","Mississippi",-24.3346716162834
"1383",28027,"Coahoma County","Mississippi",-21.6696174394498
"1384",28029,"Copiah County","Mississippi",-24.1919418662138
"1385",28031,"Covington County","Mississippi",-25.8316600868445
"1386",28033,"De Soto County","Mississippi",-24.4462820311855
"1387",28035,"Forrest County","Mississippi",-22.2964038859903
"1388",28037,"Franklin County","Mississippi",-24.7683505989095
"1389",28039,"George County","Mississippi",-22.7158607968195
"1390",28041,"Greene County","Mississippi",NA
"1391",28043,"Grenada County","Mississippi",-24.8074524042827
"1392",28045,"Hancock County","Mississippi",-21.1684276190495
"1393",28047,"Harrison County","Mississippi",-21.2601059666159
"1394",28049,"Hinds County","Mississippi",-23.520119723837
"1395",28051,"Holmes County","Mississippi",-25.1645925156601
"1396",28053,"Humphreys County","Mississippi",NA
"1397",28055,"Issaquena County","Mississippi",NA
"1398",28057,"Itawamba County","Mississippi",-23.6793028732947
"1399",28059,"Jackson County","Mississippi",-22.9519574882651
"1400",28061,"Jasper County","Mississippi",-25.3244184844852
"1401",28063,"Jefferson County","Mississippi",NA
"1402",28065,"Jefferson Davis County","Mississippi",-25.0219161700043
"1403",28067,"Jones County","Mississippi",-26.7546597440059
"1404",28069,"Kemper County","Mississippi",NA
"1405",28071,"Lafayette County","Mississippi",-20.9487457205071
"1406",28073,"Lamar County","Mississippi",-25.37722769973
"1407",28075,"Lauderdale County","Mississippi",-25.5801377777613
"1408",28077,"Lawrence County","Mississippi",-25.1754536327285
"1409",28079,"Leake County","Mississippi",-25.9989204571789
"1410",28081,"Lee County","Mississippi",-23.2909665356935
"1411",28083,"Leflore County","Mississippi",-23.1090151855715
"1412",28085,"Lincoln County","Mississippi",-24.9036519295629
"1413",28087,"Lowndes County","Mississippi",-23.9093722857153
"1414",28089,"Madison County","Mississippi",-23.5611536946457
"1415",28091,"Marion County","Mississippi",-24.6046030990346
"1416",28093,"Marshall County","Mississippi",-23.4163425860492
"1417",28095,"Monroe County","Mississippi",-24.4613437365712
"1418",28097,"Montgomery County","Mississippi",-22.757371847465
"1419",28099,"Neshoba County","Mississippi",-24.8045817140296
"1420",28101,"Newton County","Mississippi",-26.0668164542931
"1421",28103,"Noxubee County","Mississippi",-24.2831229806025
"1422",28105,"Oktibbeha County","Mississippi",-19.9788034754174
"1423",28107,"Panola County","Mississippi",-23.6548274886153
"1424",28109,"Pearl River County","Mississippi",-22.7207632425029
"1425",28111,"Perry County","Mississippi",-23.6475167015373
"1426",28113,"Pike County","Mississippi",-24.4875203074486
"1427",28115,"Pontotoc County","Mississippi",-23.5283200541233
"1428",28117,"Prentiss County","Mississippi",-23.8960434300044
"1429",28119,"Quitman County","Mississippi",-19.4725293102549
"1430",28121,"Rankin County","Mississippi",-24.742171230254
"1431",28123,"Scott County","Mississippi",-27.4239397388567
"1432",28125,"Sharkey County","Mississippi",NA
"1433",28127,"Simpson County","Mississippi",-25.348152876624
"1434",28129,"Smith County","Mississippi",-26.084415073948
"1435",28131,"Stone County","Mississippi",-22.9323651988894
"1436",28133,"Sunflower County","Mississippi",-23.7187347033862
"1437",28135,"Tallahatchie County","Mississippi",-21.0677078846944
"1438",28137,"Tate County","Mississippi",-25.0970373160332
"1439",28139,"Tippah County","Mississippi",-23.0899609010266
"1440",28141,"Tishomingo County","Mississippi",-22.8918180081611
"1441",28143,"Tunica County","Mississippi",-19.850094286353
"1442",28145,"Union County","Mississippi",-23.2391300686193
"1443",28147,"Walthall County","Mississippi",-24.1304027722626
"1444",28149,"Warren County","Mississippi",-22.5660628862599
"1445",28151,"Washington County","Mississippi",-24.2675239176369
"1446",28153,"Wayne County","Mississippi",-24.6157182526681
"1447",28155,"Webster County","Mississippi",-23.5780452647896
"1448",28157,"Wilkinson County","Mississippi",-26.0232790154214
"1449",28159,"Winston County","Mississippi",-24.1621333684978
"1450",28161,"Yalobusha County","Mississippi",-25.457714634288
"1451",28163,"Yazoo County","Mississippi",-26.0608434711156
"1452",29001,"Adair County","Missouri",-25.247232446123
"1453",29003,"Andrew County","Missouri",-22.3743733998107
"1454",29005,"Atchison County","Missouri",-23.1581225109037
"1455",29007,"Audrain County","Missouri",-22.3743733998107
"1456",29009,"Barry County","Missouri",-24.2597276868749
"1457",29011,"Barton County","Missouri",NA
"1458",29013,"Bates County","Missouri",-23.9340937298985
"1459",29015,"Benton County","Missouri",-23.5821991942529
"1460",29017,"Bollinger County","Missouri",-23.8025202294472
"1461",29019,"Boone County","Missouri",-25.9759309610963
"1462",29021,"Buchanan County","Missouri",-26.4007980026349
"1463",29023,"Butler County","Missouri",-27.4251918222393
"1464",29025,"Caldwell County","Missouri",-23.475978575782
"1465",29027,"Callaway County","Missouri",-24.8659238538804
"1466",29029,"Camden County","Missouri",-25.9840088037737
"1467",29031,"Cape Girardeau County","Missouri",-25.9209316199695
"1468",29033,"Carroll County","Missouri",NA
"1469",29035,"Carter County","Missouri",NA
"1470",29037,"Cass County","Missouri",-24.2813115617948
"1471",29039,"Cedar County","Missouri",-24.2651647635905
"1472",29041,"Chariton County","Missouri",NA
"1473",29043,"Christian County","Missouri",-25.3497656444589
"1474",29045,"Clark County","Missouri",NA
"1475",29047,"Clay County","Missouri",-26.3363509713009
"1476",29049,"Clinton County","Missouri",-25.1089469766752
"1477",29051,"Cole County","Missouri",-25.3452085806886
"1478",29053,"Cooper County","Missouri",-24.0394066516807
"1479",29055,"Crawford County","Missouri",-24.6143653424935
"1480",29057,"Dade County","Missouri",NA
"1481",29059,"Dallas County","Missouri",-23.475978575782
"1482",29061,"Daviess County","Missouri",4.38810833538547
"1483",29063,"De Kalb County","Missouri",NA
"1484",29065,"Dent County","Missouri",NA
"1485",29067,"Douglas County","Missouri",NA
"1486",29069,"Dunklin County","Missouri",-24.8024013081143
"1487",29071,"Franklin County","Missouri",-26.5244983627452
"1488",29073,"Gasconade County","Missouri",-23.475978575782
"1489",29075,"Gentry County","Missouri",-22.3743733998107
"1490",29077,"Greene County","Missouri",-24.2636660969175
"1491",29079,"Grundy County","Missouri",NA
"1492",29081,"Harrison County","Missouri",-24.9041254054185
"1493",29083,"Henry County","Missouri",-23.7466727871486
"1494",29085,"Hickory County","Missouri",NA
"1495",29087,"Holt County","Missouri",NA
"1496",29089,"Howard County","Missouri",-23.475978575782
"1497",29091,"Howell County","Missouri",-24.9322214073717
"1498",29093,"Iron County","Missouri",NA
"1499",29095,"Jackson County","Missouri",-25.9291219309642
"1500",29097,"Jasper County","Missouri",-26.2105521526465
"1501",29099,"Jefferson County","Missouri",-27.4346330952379
"1502",29101,"Johnson County","Missouri",-27.2240718244411
"1503",29103,"Knox County","Missouri",NA
"1504",29105,"Laclede County","Missouri",NA
"1505",29107,"Lafayette County","Missouri",-25.6864690723959
"1506",29109,"Lawrence County","Missouri",NA
"1507",29111,"Lewis County","Missouri",-22.3743733998107
"1508",29113,"Lincoln County","Missouri",-26.3427530532297
"1509",29115,"Linn County","Missouri",-24.2800457967301
"1510",29117,"Livingston County","Missouri",-23.1581225109037
"1511",29119,"Mcdonald County","Missouri",-24.0394066516807
"1512",29121,"Macon County","Missouri",-22.9378014757094
"1513",29123,"Madison County","Missouri",-22.3743733998107
"1514",29125,"Maries County","Missouri",-22.0565173349324
"1515",29127,"Marion County","Missouri",-24.1203762943255
"1516",29129,"Mercer County","Missouri",NA
"1517",29131,"Miller County","Missouri",-22.3743733998107
"1518",29133,"Mississippi County","Missouri",NA
"1519",29135,"Moniteau County","Missouri",-26.3569398423018
"1520",29137,"Monroe County","Missouri",NA
"1521",29139,"Montgomery County","Missouri",-24.9287930126653
"1522",29141,"Morgan County","Missouri",-23.1581225109037
"1523",29143,"New Madrid County","Missouri",-25.8663791888403
"1524",29145,"Newton County","Missouri",-25.0369535224498
"1525",29147,"Nodaway County","Missouri",-24.1203762943255
"1526",29149,"Oregon County","Missouri",-22.3743733998107
"1527",29151,"Osage County","Missouri",-24.2597276868749
"1528",29153,"Ozark County","Missouri",NA
"1529",29155,"Pemiscot County","Missouri",-25.5947637817338
"1530",29157,"Perry County","Missouri",-26.4606439690117
"1531",29159,"Pettis County","Missouri",-26.1329408818063
"1532",29161,"Phelps County","Missouri",-22.3743733998107
"1533",29163,"Pike County","Missouri",-24.9041254054185
"1534",29165,"Platte County","Missouri",-26.5961248606709
"1535",29167,"Polk County","Missouri",-22.3743733998107
"1536",29169,"Pulaski County","Missouri",-25.4848925447385
"1537",29171,"Putnam County","Missouri",NA
"1538",29173,"Ralls County","Missouri",-22.0565173349324
"1539",29175,"Randolph County","Missouri",-25.141011827652
"1540",29177,"Ray County","Missouri",-25.1491140478595
"1541",29179,"Reynolds County","Missouri",NA
"1542",29181,"Ripley County","Missouri",-23.5821991942529
"1543",29183,"St Charles County","Missouri",-27.1258823984199
"1544",29185,"St Clair County","Missouri",-23.475978575782
"1545",29187,"St Francois County","Missouri",-25.5580953225194
"1546",29189,"St Louis County","Missouri",-26.4524633080305
"1547",29510,"St Louis City County","Missouri",-27.4437012177148
"1548",29186,"Ste Genevieve County","Missouri",-24.2766174020235
"1549",29195,"Saline County","Missouri",-28.7139872593264
"1550",29197,"Schuyler County","Missouri",NA
"1551",29199,"Scotland County","Missouri",NA
"1552",29201,"Scott County","Missouri",-26.7342652364086
"1553",29203,"Shannon County","Missouri",NA
"1554",29205,"Shelby County","Missouri",NA
"1555",29207,"Stoddard County","Missouri",-26.3009277210303
"1556",29209,"Stone County","Missouri",-23.8025202294472
"1557",29211,"Sullivan County","Missouri",NA
"1558",29213,"Taney County","Missouri",-24.3581704132478
"1559",29215,"Texas County","Missouri",NA
"1560",29217,"Vernon County","Missouri",-24.5775837517532
"1561",29219,"Warren County","Missouri",-26.1385586984211
"1562",29221,"Washington County","Missouri",-24.9322214073717
"1563",29223,"Wayne County","Missouri",NA
"1564",29225,"Webster County","Missouri",-25.4956494832705
"1565",29227,"Worth County","Missouri",NA
"1566",29229,"Wright County","Missouri",-25.1078810535735
"1567",30001,"Beaverhead County","Montana",NA
"1568",30003,"Big Horn County","Montana",0.549845733551719
"1569",30005,"Blaine County","Montana",NA
"1570",30007,"Broadwater County","Montana",NA
"1571",30009,"Carbon County","Montana",NA
"1572",30011,"Carter County","Montana",NA
"1573",30013,"Cascade County","Montana",-15.0978423317747
"1574",30015,"Chouteau County","Montana",NA
"1575",30017,"Custer County","Montana",NA
"1576",30019,"Daniels County","Montana",NA
"1577",30021,"Dawson County","Montana",NA
"1578",30023,"Deer Lodge County","Montana",NA
"1579",30025,"Fallon County","Montana",NA
"1580",30027,"Fergus County","Montana",NA
"1581",30029,"Flathead County","Montana",-17.5112593342885
"1582",30031,"Gallatin County","Montana",-15.7979135057953
"1583",30033,"Garfield County","Montana",NA
"1584",30035,"Glacier County","Montana",NA
"1585",30037,"Golden Valley County","Montana",NA
"1586",30039,"Granite County","Montana",NA
"1587",30041,"Hill County","Montana",-15.4947508217392
"1588",30043,"Jefferson County","Montana",-16.255661623261
"1589",30045,"Judith Basin County","Montana",NA
"1590",30047,"Lake County","Montana",-17.1223186515726
"1591",30049,"Lewis And Clark County","Montana",-16.6742697830044
"1592",30051,"Liberty County","Montana",NA
"1593",30053,"Lincoln County","Montana",-15.4022413318619
"1594",30055,"Mccone County","Montana",NA
"1595",30057,"Madison County","Montana",NA
"1596",30059,"Meagher County","Montana",NA
"1597",30061,"Mineral County","Montana",NA
"1598",30063,"Missoula County","Montana",-15.0375009023957
"1599",30065,"Musselshell County","Montana",NA
"1600",30067,"Park County","Montana",-14.2412177859238
"1601",30069,"Petroleum County","Montana",NA
"1602",30071,"Phillips County","Montana",NA
"1603",30073,"Pondera County","Montana",NA
"1604",30075,"Powder River County","Montana",NA
"1605",30077,"Powell County","Montana",NA
"1606",30079,"Prairie County","Montana",NA
"1607",30081,"Ravalli County","Montana",-14.441354852475
"1608",30083,"Richland County","Montana",-17.2326389750806
"1609",30085,"Roosevelt County","Montana",NA
"1610",30087,"Rosebud County","Montana",NA
"1611",30089,"Sanders County","Montana",NA
"1612",30091,"Sheridan County","Montana",NA
"1613",30093,"Silver Bow County","Montana",-14.2066198239106
"1614",30095,"Stillwater County","Montana",6.87228763474592
"1615",30097,"Sweet Grass County","Montana",NA
"1616",30099,"Teton County","Montana",NA
"1617",30101,"Toole County","Montana",NA
"1618",30103,"Treasure County","Montana",NA
"1619",30105,"Valley County","Montana",NA
"1620",30107,"Wheatland County","Montana",NA
"1621",30109,"Wibaux County","Montana",NA
"1622",30111,"Yellowstone County","Montana",-17.3899778195186
"1623",30067,"Yellowstone National County","Montana",-14.2412177859238
"1624",31001,"Adams County","Nebraska",NA
"1625",31003,"Antelope County","Nebraska",NA
"1626",31005,"Arthur County","Nebraska",NA
"1627",31007,"Banner County","Nebraska",NA
"1628",31009,"Blaine County","Nebraska",NA
"1629",31011,"Boone County","Nebraska",NA
"1630",31013,"Box Butte County","Nebraska",NA
"1631",31015,"Boyd County","Nebraska",NA
"1632",31017,"Brown County","Nebraska",NA
"1633",31019,"Buffalo County","Nebraska",NA
"1634",31021,"Burt County","Nebraska",NA
"1635",31023,"Butler County","Nebraska",NA
"1636",31025,"Cass County","Nebraska",NA
"1637",31027,"Cedar County","Nebraska",NA
"1638",31029,"Chase County","Nebraska",NA
"1639",31031,"Cherry County","Nebraska",NA
"1640",31033,"Cheyenne County","Nebraska",NA
"1641",31035,"Clay County","Nebraska",NA
"1642",31037,"Colfax County","Nebraska",NA
"1643",31039,"Cuming County","Nebraska",NA
"1644",31041,"Custer County","Nebraska",NA
"1645",31043,"Dakota County","Nebraska",NA
"1646",31045,"Dawes County","Nebraska",NA
"1647",31047,"Dawson County","Nebraska",NA
"1648",31049,"Deuel County","Nebraska",NA
