Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Howell County	Workplace	-5.5	-19.0	-2.0	-1.0	5.0	18.0	7.0	1.0	0.5	-1.5	-0.5	1.0	17.5	4.0	3.0	0.0	-1.0	0.5	3.5	18.5	6.0	2.0	-1.5	-3.0	2.5	2.0	18.0	0.0	-3.0	-14.5	-19.0	-21.0	-21.5	-10.0	-7.0	-15.5	-24.5	-31.0	-29.5	-31.0	-20.5	-20.0	-27.5
Howell County	Residential		4.0	-0.5	-2.0	0.0				2.0	0.0	-2.0	-1.0				-1.5	-2.0	-3.0	-2.0				0.5	-1.0	-3.0	-1.0					5.0	2.5	7.0	7.5				11.0	7.0	9.0	11.0		
lron County	Retail & recreation						19.0		-32.0												23.0								13.0							13.0	-23.5		-29.0				-18.0	
lron County	Grocery & pharmacy		-7.5		-10.0		3.0			-5.5		-8.0		6.0							4.0							18.5	14.0						15.0							-12.0	0.5	
lron County	Parks	19.5	2.5	2.0	1.0	11.0	9.0	27.5	12.0	-7.0	-8.5	-6.0	-0.5	22.5	40.5	40.5	-1.0	15.0	3.0	21.5	27.5	60.5	70.5	-13.0	5.0	12.0	17.5	27.0	4.5	23.0	-2.5		33.0	17.5	42.0	48.0	12.5	28.5	11.5	40.0		59.5	39.0	93.0
lron County	Transit stations																																											
lron County	Workplace		-14.0	-1.0	4.0	6.5				0.5	0.0	3.0	2.0				3.5	2.0	7.0	5.5	24.0			6.0	4.0	7.0	4.5	17.0			2.5	-10.5	-15.0	-15.5	-2.5			-16.5	-25.0	-22.0	-22.0	-12.0		
lron County	Residential																																											
Jackson County	Retail & recreation	10.0	8.0	1.0	0.5	1.5	13.5	7.0	8.5	0.0	4.0	10.0	6.0	21.5	15.0	18.5	10.5	13.5	10.0	7.5	20.0	14.0	18.5	1.0	13.0	13.0	7.5	10.0	-10.5	-12.5	-8.0	-19.5	-26.0	-30.0	-25.0	-39.5	-39.5	-28.5	-48.0	-47.0	-45.0	-41.0	-46.5	-45.0
Jackson County	Grocery & pharmacy	5.0	0.0	-3.0	-1.0	-4.5	-1.0	6.0	7.0	-3.5	-1.5	4.0	-2.0	4.5	11.5	12.5	5.0	8.0	9.5	3.0	3.0	12.0	16.0	0.0	6.0	14.5	22.5	24.0	12.5	12.0	18.5	18.0	18.0	11.5	17.0	12.0	12.5	12.0	-21.5	-13.5	-17.0	-15.0	-12.5	-14.0
Jackson County	Parks	26.5	33.5	4.0	1.0	-8.5	20.5	30.5	39.0	-8.0	1.0	3.5	1.0	43.5	60.5	58.0	34.5	45.0	39.5	23.0	57.0	68.0	61.5	-2.5	31.0	61.0	10.5	13.0	-33.5	-38.5	-20.0	-10.5	-1.0	10.5	-1.0	-17.5	-50.0	-13.0	-32.5	25.5	20.0	7.0	14.5	25.5
Jackson County	Transit stations	3.0	-1.0	4.0	-1.0	-1.5	12.0	12.0	6.0	-5.5	1.0	7.0	0.5	22.0	18.0	13.0	7.0	11.0	9.0	4.5	22.0	20.0	16.0	-9.5	5.5	8.0	-0.5	7.0	-10.0	-12.5	-11.0	-12.0	-14.5	-14.0	-7.0	-10.0	-24.0	-18.5	-30.5	-25.5	-23.0	-14.5	-12.0	-13.5
Jackson County	Workplace	-3.0	-14.0	2.0	3.0	5.0	17.5	4.5	3.0	5.0	1.5	3.0	3.5	16.0	5.0	6.0	7.0	3.0	4.0	4.5	18.0	6.5	4.5	4.0	1.5	3.0	0.0	10.0	-1.5	-6.5	-16.5	-26.5	-30.0	-34.0	-26.5	-23.0	-27.0	-36.0	-48.0	-48.0	-49.0	-41.0	-35.0	-36.5
Jackson County	Residential	0.0	3.0	-1.0	-2.0	-1.0	-3.0	-2.5	-1.5	0.0	-0.5	-2.5	-1.0	-4.5	-4.5	-3.0	-2.0	-2.5	-3.5	-2.0	-4.5	-4.0	-3.0	0.5	-2.0	-3.5	-0.5	-1.0	2.0	3.0	6.0	9.0	10.0	13.0	12.0	8.5	8.5	13.0	19.5	17.0	19.0	18.0	12.5	9.5
Jasper County	Retail & recreation	9.0	2.0	-1.0	8.5	1.5	10.0	5.5	5.5	-3.0	2.5	23.0	11.5	21.5	14.5	24.0	8.0	15.5	22.5	14.0	15.5	9.5	17.5	4.0	11.5	24.0	15.5	13.5	-3.5	0.0	-3.0	-4.0	1.0	-14.5	-17.0	-33.0	-34.0	-31.0	-31.5	-20.0	-23.5	-26.0	-33.5	-28.5
Jasper County	Grocery & pharmacy	4.0	1.0	-1.5	3.0	-1.0	-2.5	5.0	1.0	-2.0	3.0	8.0	4.5	3.5	11.0	10.5	5.0	10.5	9.0	6.0	0.0	7.0	11.5	2.5	11.5	20.0	23.5	25.5	23.0	19.0	23.0	25.5	35.5	19.0	14.0	10.0	1.5	-1.0	-6.0	6.0	1.0	-8.0	-6.0	-9.5
Jasper County	Parks	17.5	2.0	-2.5	17.0	5.0	10.0	29.5	-14.0	-23.5	-8.5	6.5	17.5	46.5	67.0	24.0	-3.0	43.0	29.5	55.5	51.5	69.0	52.0	-5.0	56.0	79.5	79.0	22.5	-10.5	-14.5	-23.0	5.5	48.0	23.5	3.0	-5.0	-29.0	13.5	5.5	71.0	78.5	48.5	18.5	36.5
Jasper County	Transit stations	10.5	-4.0	-0.5	5.0	3.5	4.0	11.0	14.0	8.0	11.0	18.0	13.0	17.0	22.5	30.5	14.0	22.0	21.0	18.5	17.0	22.0	22.5	6.0	19.5	17.0	13.0	18.5	9.5	18.5	8.0	10.0	9.0	5.0	5.0	-3.5	-8.0	-8.0	-3.0	2.0	-4.5	-3.0	-11.5	-12.0
Jasper County	Workplace	-2.5	-6.5	1.5	3.0	2.0	3.0	0.5	0.0	3.0	1.5	3.0	1.5	3.5	2.0	5.5	4.0	2.0	4.5	2.5	3.5	2.0	5.0	2.5	1.0	2.5	0.0	-4.0	-2.0	-1.5	-12.5	-16.5	-18.0	-24.0	-24.0	-15.5	-20.0	-23.0	-28.5	-28.0	-30.0	-31.0	-21.5	-22.0
Jasper County	Residential	-0.5	2.0	-1.0	-2.0	-1.0	-2.0	-1.5	-0.5	0.0	-0.5	-2.0	-2.0	-4.0	-4.0	-3.0	-1.5	-2.5	-3.5	-3.0	-3.0	-3.0	-2.5	1.0	-2.0	-3.0	-2.5	-1.0	1.5	0.5	4.0	4.5	4.0	8.0	9.0	7.5	7.0	9.0	11.0	9.0	10.0	11.5	9.0	6.0
Jefferson County	Retail & recreation	7.0	5.0	-2.0	1.0	0.5	3.5	6.5	7.5	-1.0	-1.0	2.0	6.0	10.0	11.5	14.0	8.0	10.0	8.5	9.0	10.0	12.0	15.0	3.5	9.0	11.0	9.0	11.0	1.0	2.0	3.0	-5.0	-10.0	-16.0	-22.0	-31.5	-40.5	-33.5	-43.0	-36.5	-35.0	-35.0	-41.5	-38.0
Jefferson County	Grocery & pharmacy	4.0	-1.0	-3.5	-1.5	-2.0	0.0	4.0	6.0	0.0	-4.0	-2.0	4.0	3.0	8.0	9.5	3.0	6.5	6.0	5.0	0.0	5.5	7.5	1.0	0.5	3.5	13.5	22.0	15.5	18.0	33.0	17.0	14.5	11.0	12.0	3.0	-13.0	-7.0	-22.5	-15.0	-15.0	-13.0	-17.0	-16.5
Jefferson County	Parks					7.5			60.0	-10.5	-3.0					93.0											10.0		4.5	-15.5				-3.0			-39.0		-20.0					84.5
Jefferson County	Transit stations		6.5	8.0	25.0	24.0	9.5			12.0	12.0	15.5	30.5	30.0	36.0			18.0	26.5	31.0	26.5	37.5			22.0	36.0	30.5	33.0	34.0			34.0	28.0	23.0	16.0	17.0	9.5	5.5	-1.5	5.5	4.5	-5.0	-7.0	3.5
Jefferson County	Workplace	-6.0	-19.0	1.5	2.5	7.5	18.5	5.5	4.0	1.5	1.5	1.5	5.5	18.5	5.0	2.5	3.5	2.0	3.5	4.5	16.5	8.0	5.0	-0.5	-1.0	1.0	1.5	15.5	2.5	-2.0	-7.0	-11.5	-22.5	-27.0	-18.5	-16.5	-27.0	-36.5	-42.0	-42.0	-42.0	-34.5	-30.0	-32.5
Jefferson County	Residential	0.0	5.0	-0.5	-0.5	0.0	-1.5	-2.0	-1.0	1.0	0.0	0.5	-1.0	-2.0	-3.0	-2.0	-0.5	-1.5	-1.0	-1.0	-1.5	-3.0	-3.0	1.0	-0.5	-1.0	1.0	-0.5	2.0	2.0	4.0	4.0	9.5	12.5	13.0	9.0	9.5	15.0	18.0	17.0	17.0	18.0	14.0	9.0
Johnson County	Retail & recreation	13.0	8.0	5.0	8.0	2.0	6.0	12.0	15.5	1.0	3.5	15.5	7.5	19.0	14.5	25.5	13.0	18.0	19.0	13.0	14.0	14.0	21.5	6.0	12.0	22.5	16.5	13.5	-1.5	-3.0	-3.0	-10.5	-14.0	-22.5	-25.5	-34.5	-34.0	-27.0	-37.0	-29.5	-29.0	-32.0	-35.5	-30.0
Johnson County	Grocery & pharmacy	2.0	-4.0	-2.0	4.5	-4.0	-5.0	2.5	7.0	-4.5	-1.0	3.0	-5.0	1.0	6.5	14.0	3.0	6.5	18.5	3.0	1.5	12.5	17.0	3.0	8.0	16.0	22.0	23.5	17.5	25.5	20.5	13.5	23.0	11.5	13.0	7.0	0.5	-1.0	-10.5	-2.5	-9.5	-12.0	-11.0	-6.5
Johnson County	Parks																																											
Johnson County	Transit stations																																											
Johnson County	Workplace	-3.5	-20.0	2.0	5.0	7.0	23.5	6.0	11.0	4.0	1.0	4.0	5.5	22.0	7.0	10.5	7.0	3.5	6.0	5.5	27.5	11.0	12.0	4.0	1.0	4.0	3.0	22.0	-1.5	-4.0	-15.5	-23.0	-23.5	-27.5	-15.0	-14.0	-16.0	-27.5	-36.5	-35.5	-37.0	-24.0	-23.0	-21.0
Johnson County	Residential		4.0	-1.5	-2.0	0.0				0.0	0.0	-2.0	0.0				-2.5	-2.5	-4.0	-1.5	-4.0			-0.5	-1.0	-3.5	-1.0					7.0	7.0	11.0	12.0				16.0	13.0	14.0	15.5		
Laclede County	Retail & recreation	8.0	-2.0	1.0	11.5	2.0	3.5	10.0	10.0	-5.0	3.0	19.0	14.0	16.0	20.5	34.5	14.5	23.0	25.0	16.0	13.5	20.5	27.5	6.0	12.0	26.0	18.0	16.0	8.0	11.0	1.0	-2.0	5.0	-13.0	-17.0	-26.5	-35.0	-30.0	-29.5	-14.5	-19.0	-26.5	-30.0	-23.5
Laclede County	Grocery & pharmacy	6.0	1.5	-3.0	-0.5	-3.0	2.0	7.0	2.5	-1.5	-2.0	1.0	1.0	9.5	18.0	14.0	9.5	11.5	12.0	7.0	4.0	20.0	18.5	5.0	10.0	10.0	17.0	24.0	24.0	24.0	40.5	22.5	27.0	13.5	18.0	14.0	-3.0	6.0	-6.0	4.0	-1.0	-10.5	-4.0	-3.0
Laclede County	Parks																																											
Laclede County	Transit stations																																											
Laclede County	Workplace	-4.0	-13.5	0.0	1.0	1.5	3.0	1.0	2.0	2.5	2.0	1.0	4.0	6.0	2.0	7.0	3.0	3.0	4.0	4.0	8.0	5.0	7.0	1.5	0.5	2.0	2.0	-1.5	4.5	-3.0	1.0	-8.0	-11.0	-16.0	-19.0	-9.0	-20.5	-24.5	-26.0	-25.5	-27.0	-30.5	-16.5	-21.5
Laclede County	Residential		4.0	-1.0	-3.0	0.0				1.0	0.0	-2.5	-1.0				-1.5	-3.5	-5.0	-3.0				0.5	-1.0	-4.0	-2.5					4.0	3.0	9.0	9.0				13.0	8.0	9.5	12.5		
Lafayette County	Retail & recreation	18.0	3.0	7.5	6.0	3.0	5.0	8.0	17.5	-4.5	3.5	12.0	14.0	16.0	17.5	37.5	4.5	22.5	21.0	17.0	23.0	17.5	28.5	-5.0	20.0	26.5	10.0	12.5	-1.5	4.5	-4.5	-4.0	-10.0	-13.0	-18.0	-30.0	-28.0	-32.0	-36.0	-25.0	-26.5	-32.0	-38.0	-27.5
Lafayette County	Grocery & pharmacy	4.0	-3.0	-0.5	0.0	-8.0	-16.0	-3.0	6.5	-1.0	-6.0	-7.0	-3.0	-5.0	1.0	12.0	15.0	2.0	1.0	-6.0	-10.5	2.5	14.0	4.0	2.0	9.0	13.0	10.5	13.5	26.5	45.5	26.0	28.5	16.5	17.0	20.5	9.0	9.5	-1.0	-2.0	-5.0	-11.0	-7.0	-8.5
Lafayette County	Parks																																											
Lafayette County	Transit stations	0.5	6.0	-3.0	8.0	7.0	3.0	6.0	-1.0	2.0	-3.5	5.0	0.5	8.5	20.5	12.0	-3.0	-7.5	6.0	1.5	3.0	17.5	10.5	5.0	4.5	6.0	6.5	9.0	1.5	6.5	2.0	1.0	6.0	5.5	-4.5	6.0	-6.5	-2.5	-7.5	-5.0	-2.5	-8.0	-7.5	-17.0
Lafayette County	Workplace	-4.5	-13.0	2.0	1.5	5.5	16.5	1.5	2.0	6.5	4.5	3.5	4.5	15.5	0.0	1.5	10.0	3.0	3.5	4.0	20.5	7.5	2.0	2.0	-4.0	1.0	-3.5	11.0	0.0	-3.0	-10.0	-14.0	-19.0	-23.5	-12.5	-13.0	-20.0	-23.0	-32.5	-31.5	-32.0	-23.5	-22.5	-24.0
Lafayette County	Residential		3.0	-1.5	-2.0	-1.0				0.0	-1.0	-3.5	-2.0				-3.5	-3.0	-3.5	-2.0				0.5	-1.5	-3.0	0.0					5.0	6.5	9.5	7.5				14.5	11.5	12.0	13.0		
Lawrence County	Retail & recreation	8.0	-3.0	-5.5	15.5	-0.5	5.0	2.0	2.5	-0.5	-7.5	17.5	15.0	18.0	15.0	20.0	15.0	13.5	32.5	15.0	16.0	12.5	25.5	10.0	12.5	26.0	18.5	16.0	5.0	9.5	12.0	-4.0	7.5	-11.0	-16.0	-19.0	-21.0	-19.5	-23.0	-1.0	-9.5	-17.0	-20.0	-8.0
Lawrence County	Grocery & pharmacy	0.0	-1.0	3.0	3.5	-4.0	-3.0	6.0	-3.0	1.0	-1.0	2.0	-0.5	8.5	12.5	5.0	8.5	15.0	17.0	6.0	-3.0	18.0	20.0	1.0	10.0	25.5	30.0	35.0	31.0	34.0	50.0	28.0	43.0	20.5	28.5	30.0	11.5	16.5	4.0	17.0	7.0	4.5	3.0	-2.0
Lawrence County	Parks																																											
Lawrence County	Transit stations	5.5	17.5	2.0	7.0	2.0	5.5	3.5	-1.0	12.0	-2.5	8.0	4.0	3.5	13.0	16.5	0.0	11.5	19.0	3.5	15.0	25.0	40.5	25.0	15.5	28.5	14.5	13.0	9.0	0.5	10.0	0.5	8.5	3.0	0.0	2.0	-9.5	-10.0	-12.0	-2.0	-4.0	-9.0	-18.0	-18.0
Lawrence County	Workplace	-2.0	-13.0	-0.5	5.0	4.5	10.5	1.5	3.5	2.5	1.5	3.0	5.0	10.0	0.0	0.5	2.0	3.0	3.5	3.5	9.5	1.0	3.0	0.0	0.5	3.5	-3.0	-1.0	-4.0	-1.5	-8.5	-15.5	-15.5	-20.0	-15.0	-11.5	-22.5	-21.5	-27.5	-26.5	-29.0	-25.0	-20.0	-24.0
Lawrence County	Residential		3.5	0.0	-2.5	-1.0				1.0	0.0	-2.0	-2.0				-1.0	-2.5	-3.0	-3.0				0.5	-1.0	-4.0	-2.0					6.0	5.0	8.0	7.0				11.5	8.0	8.5	10.0		
Lewis County	Retail & recreation																																		-14.5									
Lewis County	Grocery & pharmacy																																											
Lewis County	Parks																																											
Lewis County	Transit stations																																											
Lewis County	Workplace		-7.5	3.0	5.5	10.0				3.0	3.0	5.0	7.5				1.5	0.5	7.5	7.0	12.0			-3.0	-2.5	5.0	1.0	11.0			-3.0	-6.0	-6.5	-10.0	-2.0				-26.0	-21.0	-19.5	-14.5		
Lewis County	Residential																																											
Lincoln County	Retail & recreation	4.5	-1.0	2.0	-0.5	2.0	7.0	9.0	9.5	-1.0	3.0	0.5	10.0	10.5	14.0	21.0	10.0	21.0	11.5	14.0	12.0	18.0	16.5	6.5	14.5	12.0	10.0	10.0	0.0	-0.5	4.0	-6.0	-10.0	-12.5	-19.0	-24.0	-39.0	-30.0	-33.0	-26.5	-29.0	-32.5	-33.0	-39.0
Lincoln County	Grocery & pharmacy	-2.0	-7.0	-6.0	-3.0	1.5	-1.0	4.5	4.5	-4.0	-6.0	-6.5	5.5	2.0	5.5	14.5	7.0	7.0	2.0	5.0	0.0	12.5	17.0	4.0	8.0	7.5	23.5	25.0	23.0	19.5	38.0	22.5	17.0	30.5	31.5	22.0	-8.5	4.5	-2.5	-5.0	0.0	-5.5	5.0	-12.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	1.0	-17.5	2.0	4.0	9.0	26.0	13.0	7.0	1.5	-0.5	-9.5	8.5	26.5	13.0	7.0	3.0	3.5	5.0	5.5	25.0	16.0	8.5	2.0	1.0	3.0	4.0	23.5	12.5	-0.5	-14.0	-18.0	-22.0	-25.5	-14.0	-14.5	-28.0	-36.0	-41.0	-40.5	-41.0	-30.0	-27.0	-31.5
Lincoln County	Residential		4.0	0.0	-1.0	-1.0	-2.5			0.0	2.0	5.0	-0.5	-3.5			-2.0	-2.0	-2.0	-2.0	-3.0			0.5	-0.5	-2.0	0.0	-2.0	0.5			6.0	9.0	11.0	11.0				17.0	15.5	15.0	17.0		
Linn County	Retail & recreation	19.5	0.5	-3.5	-1.0	-2.0	20.0	26.0	23.0	1.5	-4.0	10.5	17.0	19.0	20.5	33.0	19.0	12.0	16.5	2.0	19.5	14.5	25.0	7.0	0.5	9.5	18.5	35.0	11.5	20.0	13.5	-7.0	-6.0	-9.0	-12.0	-14.5	-26.5	-20.5	-29.0	-26.0	-27.0	-23.0	-19.0	-20.0
Linn County	Grocery & pharmacy						3.0							-1.0							3.5																					-7.5		
Linn County	Parks																																											
Linn County	Transit stations																																											
Linn County	Workplace		-9.5	4.0	3.0	6.0				8.0	1.5	1.0	4.0				1.5	4.5	7.0	4.5	11.0			0.5	-2.0	0.0	-3.5	11.0			0.5	-14.5	-17.0	-13.5	-5.0			-15.0	-22.5	-24.5	-24.0	-10.0		
Linn County	Residential																																											
Livingston County	Retail & recreation	33.0	15.5	5.5	14.5	3.0	23.0	11.0	31.5	11.5	11.0	34.5	24.0	53.5	27.0	52.0	29.0	25.0	32.5	18.0	33.5	21.5	47.0	19.5	22.0	26.5	14.0	45.5	7.0	27.5	22.5	10.0	10.0	-8.5	2.0	-26.5	-21.0	-13.0	-20.5	-13.5	-24.5	-12.5	-27.0	-18.5
Livingston County	Grocery & pharmacy	18.0	5.5	-7.5	-7.0	-4.5	-8.5	8.5	18.5	-2.5	-7.5	2.5	3.0	7.0	11.5	23.5	5.0	8.0	9.5	4.0	-8.5	15.0	29.5	1.0	13.5	21.5	18.5	7.0	4.5	23.0	45.0	20.5	22.0	12.0	-3.5	3.0	-7.0	-1.0	-7.0	-1.5	-12.0	-12.5	-9.0	-6.5
Livingston County	Parks																																											
Livingston County	Transit stations																																											
Livingston County	Workplace		-15.0	1.5	2.0	3.5	12.0			4.0	1.0	-0.5	0.5	13.0			11.0	4.0	3.5	1.0	12.5			5.5	3.0	2.0	-1.5	8.5	2.5		2.0	-9.5	-13.5	-13.0	-7.5	-10.0	-19.5	-11.5	-19.0	-25.0	-27.0	-14.0	-15.0	-24.0
Livingston County	Residential																																											
Macon County	Retail & recreation	9.0	6.0	2.0	5.0	-0.5	10.5	13.5	19.0	-1.5	-8.5	12.0	12.0	19.0	29.5	23.5	15.0	12.5	19.5	11.5	26.0	26.0	32.0	7.0	8.5	29.5	15.5	7.0	1.0	8.0	7.0	1.0	1.0	-17.0	-23.0	-25.5	-33.5	-29.0	-38.0	-34.0	-37.5	-39.5	-34.0	-30.0
Macon County	Grocery & pharmacy	10.5	-1.5	-4.0	-5.0	-3.0	4.0	10.5	23.0	5.0	-5.5	-1.0	-1.0	4.0	20.0	27.0	11.0	10.5	1.0	10.5	18.0	21.5	19.5	2.5	7.0	11.5	21.5	14.0	14.0	17.0	40.0	29.0	25.0	0.0	9.5	4.5	-9.0	-1.5	-11.5	-6.5	-18.5	-11.5	-12.0	-18.5
Macon County	Parks																																											
Macon County	Transit stations	9.5	0.5	13.5	13.0	10.5	17.0		6.5	2.5	0.0	5.0	10.0	25.0		6.5	3.0	2.5	2.5	1.0	5.5		23.5	4.0	9.5	3.5	18.5	12.5		14.0	1.5	-3.5	-5.0	-5.5	-11.0	-2.0	-18.5	-27.0	-14.5	-20.5	-18.0	-26.0	-17.0	-27.5
Macon County	Workplace		-15.5	5.0	4.5	6.0	15.5			4.5	4.0	2.5	4.5	20.5	0.5		4.5	0.0	2.5	5.5	20.0			3.0	0.0	3.0	-2.5	6.0	0.5		2.0	-7.5	-16.0	-21.5	-10.0	-12.0		-28.0	-32.5	-35.0	-38.0	-26.0	-20.0	
Macon County	Residential																																											
Madison County	Retail & recreation	4.5	-5.0	-4.0	7.5	10.5	2.5	15.5	7.0	3.0	6.5	18.5	27.5	20.0	23.0	17.0	10.0	22.5	23.5	19.5	11.5	25.5	23.5	6.5	13.0	15.0	25.0	12.0	3.5	9.5	9.5	7.5	10.0	1.5	-1.0	-1.5	-19.0	-13.5	-18.0	-11.5	-5.5	-11.0	-13.5	-7.0
Madison County	Grocery & pharmacy																																											
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace		-17.0	-3.0	0.5	7.5				0.5	-4.5	3.5	3.0				7.5	1.5	1.0	7.0	16.0			-0.5	0.5	-2.0	-14.0	-0.5				-5.5	-13.5	-10.0	-5.5			-22.5	-32.0	-27.0	-26.5	-23.0		
Madison County	Residential																																											
Maries County	Retail & recreation																																											
Maries County	Grocery & pharmacy																																											
Maries County	Parks																																											
Maries County	Transit stations																																											
Maries County	Workplace		-12.5	2.5	4.5					3.5	10.0	5.0					2.5	8.5	7.0					4.5	11.0	10.0	4.5					1.5	3.0	-10.5	-9.5				-22.0	-22.0	-28.0	-22.5		
Maries County	Residential																																											
Marion County	Retail & recreation	9.0	7.0	1.0	7.0	4.0	1.5	0.0	12.0	0.0	-5.0	7.0	7.0	5.0	0.5	17.5	14.0	15.5	15.5	10.5	7.5	1.5	13.0	1.5	4.0	14.5	7.0	6.5	-4.5	6.5	10.0	1.5	-8.5	-12.0	-18.5	-33.0	-39.0	-31.0	-34.0	-31.0	-34.0	-41.5	-46.0	-39.5
Marion County	Grocery & pharmacy	5.0	3.5	-4.5	-6.0	-2.0	-3.0	9.0	14.5	9.5	-9.0	-7.5	0.0	5.5	14.5	20.5	20.0	17.5	5.5	10.5	3.5	18.0	21.5	0.0	4.0	10.0	24.0	17.0	13.5	30.0	51.5	29.0	12.5	19.0	16.5	14.5	-8.0	-0.5	-3.0	-12.0	-13.0	-21.5	-16.0	-2.5
Marion County	Parks																																											
Marion County	Transit stations												-40.5							-46.0																								
Marion County	Workplace	-1.0	-9.5	2.0	3.0	5.5	16.0	4.5	6.0	6.5	-1.0	-1.5	2.0	14.0	3.5	5.5	3.0	0.0	0.5	3.0	16.0	4.5	-1.5	5.5	-2.0	-1.0	-1.0	4.5	-6.5	1.0	-2.0	-10.0	-12.5	-17.0	-7.5	-9.0	-18.5	-20.0	-28.5	-31.0	-30.5	-21.5	-27.0	-26.5
Marion County	Residential		4.0	0.0	-1.0	-1.0				0.0	1.5	0.0	-2.0				-0.5	-1.5	-3.0	-2.0				-0.5	-1.0	-2.0	-1.0					5.0	5.5	7.0					12.0	12.0	13.0			
McDonald County	Retail & recreation	-3.0	2.0	1.0	1.0	0.5	9.5	1.0	0.5	-1.0	-2.5	6.0	7.0	17.5	12.0	13.0	6.5	13.0	10.0	12.0	15.0	13.0	15.0	3.0	10.5	17.5	28.0	33.0	8.0	7.5	4.5	8.0	12.0	-2.5	5.5	-9.0	-18.0	-18.0	-10.5	-4.0	-3.0	-5.0	-16.0	-11.5
McDonald County	Grocery & pharmacy	3.5	9.0	-3.5	2.5	1.0	2.0	10.0	8.0	2.0	1.0	4.0	-4.5	7.0	13.5	7.5	6.5	14.0	16.0	11.0	12.5	20.0	17.0	14.0	19.0	24.5	24.0	26.0	24.0	18.0	23.5	14.5	28.5	6.0	19.0	19.5	10.5	8.0	3.0	15.0	13.0	6.5	9.0	8.0
McDonald County	Parks																																											
McDonald County	Transit stations																																											
McDonald County	Workplace	4.5	-6.0	4.0	4.0	1.0	5.5	3.0	-1.5	0.5	1.0	3.0	5.5	6.0	1.5	0.0	3.0	3.0	4.5	3.0	5.5	3.0	4.0	-3.5	-3.0	0.0	-0.5	-12.5	-7.0	-8.0	-22.0	-22.0	-23.0	-26.0	-24.0	-8.0	-13.5	-27.5	-31.0	-30.5	-28.0	-30.0	-15.0	-23.5
McDonald County	Residential			-0.5	-2.0	-2.0				1.0	0.0	-1.5	-2.0				-1.0	-3.0	-4.0	-2.0				0.5	-2.0	-3.5	-4.0																	
Miller County	Retail & recreation	34.0	14.5	4.0	12.5	3.0	13.5	11.0	28.5	1.0	3.0	12.0	14.0	30.0	24.5	36.5	16.5	14.5	24.5	20.5	31.5	19.5	36.0	13.5	18.0	29.0	19.0	39.5	24.5	30.0	22.5	4.0	6.0	-6.0	-2.0	-21.5	-24.0	-18.0	-30.5	-17.0	-20.0	-17.0	-29.0	-18.5
Miller County	Grocery & pharmacy	4.5	-4.0	-3.0	-3.0	-4.0	-1.0	20.0	8.5	-6.0	-1.0	0.0	0.0	8.0	21.5	12.0	-3.5	2.0	5.0	6.0	5.0	21.0	17.5	-5.0	5.0	21.0	8.5	12.5	31.5	27.5	20.0	17.5	26.0	11.0	3.5	28.5	1.0	3.0	-10.5	-3.0	-2.0	-7.5	5.0	2.5
Miller County	Parks																																				-32.0							
Miller County	Transit stations																																											
Miller County	Workplace	-1.0	-12.0	5.0	6.5	12.5	24.0	11.0	9.0	5.5	4.5	6.5	10.5	24.0	8.0	5.0	9.0	8.5	9.0	10.5	20.5	13.0	8.0	3.0	4.0	6.5	5.5	18.0	6.5	7.0	0.0	-4.0	-6.5	-13.0	-5.5	-12.5	-26.0	-29.0	-34.0	-33.5	-33.5	-22.5	-23.0	-24.5
Miller County	Residential			-1.0	-4.0						0.5	-3.5					-1.0	-2.5	-4.5							-5.0	-4.0																	
Mississippi County	Retail & recreation	3.0	3.5	-6.5	2.5	-4.5	-5.0	0.5	18.0	0.5	2.5	13.5	21.0	7.5	16.0	31.5	27.0	22.0	22.0	18.0	23.0	24.0	37.5	19.5	23.0	17.0	13.5	10.5	-3.5	19.0	10.0	8.5	-2.0	-4.5	-11.5	-11.0	-28.0	-22.5	-31.0	-22.0	-20.0	-31.0	-35.5	-38.5
Mississippi County	Grocery & pharmacy																																											
Mississippi County	Parks																																											
Mississippi County	Transit stations	7.0	6.5	11.0	-3.5	11.0	11.5	19.5	11.0	8.5	2.0	1.5	9.0	13.0	25.5	21.0	11.5	1.5	8.0	18.0	6.0	9.0	12.0	0.0	10.0	8.5	16.0	9.5	21.0	17.0	13.0	13.5	3.0	3.0	1.0	-2.0	-7.5	-16.0	-7.5	-14.5	-12.0	-15.0	-21.0	-15.0
Mississippi County	Workplace		-20.5	-2.5	-2.0	2.5				-2.0	3.0	-1.5	1.0				-0.5	2.0	-2.0	2.5				-0.5	2.0	-2.0	2.0					-4.0	-13.5	-14.0	-9.0				-14.0	-18.0	-15.0	-16.5		
Mississippi County	Residential																																											
