Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pottawatomie County	Grocery & pharmacy	-2.0	1.0	-3.0	-6.5	-5.0	5.0	1.0	1.0	-4.0	-6.5	3.0	-2.0	8.0	7.0	9.0	-1.5	8.0	9.0	-2.0	9.5	-1.0	-5.0	1.0	5.0	9.0	18.5	34.5	14.5	5.0	24.5	24.0	24.0	18.0	32.0	-1.5	-17.0	-3.0	-8.5	-6.0	-13.5	1.5	-3.0	-23.5
Pottawatomie County	Parks																																											
Pottawatomie County	Transit stations																																											
Pottawatomie County	Workplace	-4.0	-15.0	0.0	1.5	0.5	6.0	6.5	8.5	4.0	1.0	2.0	0.5	2.0	5.0	2.0	5.5	3.5	3.0	0.5	-8.0	6.0	3.5	-17.0	-17.0	-17.0	-20.0	-19.0	-6.0	-6.5	-13.0	-22.0	-25.0	-27.0	-28.0	-15.0	-26.0	-31.0	-35.0	-36.0	-38.0	-36.0	-28.0	-30.5
Pottawatomie County	Residential			0.0	-0.5	-1.0				0.0	0.5	-0.5	-1.0				-0.5	-1.0	-1.0	-2.0						0.0	0.5																	
Pratt County	Retail & recreation	9.0	8.0	3.5	-3.0	0.0	5.0	-1.0	9.0	4.0	-8.0	13.5	17.0	10.0	7.0	25.5	2.5	28.0	16.5	17.0	15.0	7.5	13.5	11.0	15.0	13.0	22.5	12.0	-5.0	7.5	3.0	1.0	-1.0	-1.0	-13.0	-23.0	-22.0	-20.0	-10.5	-15.0	-17.0	-21.0	-27.5	-12.5
Pratt County	Grocery & pharmacy		-4.0	3.0	4.5	-15.0	1.0	2.5	-5.0	-1.0	-1.0	-0.5	-5.0	6.5	9.5	0.0			3.5	-3.5	5.5	0.0	5.5	6.0	-7.0	12.5	14.0	17.0	15.0				14.0	5.0	10.0	14.0	4.5	8.5		2.0	-7.0	-3.0	4.0	-2.0
Pratt County	Parks																																											
Pratt County	Transit stations																																											
Pratt County	Workplace		-13.0	-1.5	3.0	1.0				2.0	3.0	7.0	2.5				4.5	2.0	-0.5	1.0				2.5	-1.5	4.5	-1.0					-16.0	-9.5	-16.5	-18.5				-23.0	-20.0	-24.0	-21.0		
Pratt County	Residential																																											
Reno County	Retail & recreation	9.5	3.0	4.0	3.0	1.0	2.5	5.0	6.0	6.0	2.0	15.0	13.0	10.0	12.0	24.5	11.5	18.5	13.0	11.0	7.5	11.5	23.0	3.0	10.5	16.0	14.0	5.0	-1.0	-3.0	0.0	-3.0	-10.0	-13.0	-22.0	-31.5	-37.0	-28.5	-28.0	-26.0	-29.0	-32.5	-37.0	-30.5
Reno County	Grocery & pharmacy	6.0	2.0	3.0	6.0	-3.0	1.0	3.5	-2.5	-1.0	0.0	5.0	2.5	5.5	10.0	10.0	3.5	9.0	11.5	3.0	3.0	7.0	7.0	2.0	4.5	17.0	18.0	19.0	13.0	13.0	16.0	16.0	19.0	14.0	9.0	0.5	-9.5	-7.0	-5.5	-3.0	-8.0	-10.0	-10.0	-11.5
Reno County	Parks																																											
Reno County	Transit stations		-12.5	-16.5	-9.0	-6.0	-13.0	-5.0	-0.5	-3.0	-10.0	-11.5	3.5	3.5	10.5		-5.0	2.5	-3.0	-1.0	-5.0	-2.0	1.5	0.0	5.5	6.0	-5.0	-17.0	8.0	0.5	-2.0	-8.0	-15.0	-10.0	-15.0	-18.0	-13.0	-11.0	-13.0	-21.5	-25.0	-23.0	-28.5	-18.0
Reno County	Workplace	-2.0	-3.0	1.0	1.0	-5.5	-6.5	2.5	0.0	0.0	1.0	2.0	1.0	0.0	-2.5	1.0	3.0	1.0	2.0	0.0	-3.0	2.5	-1.0	2.0	1.0	0.5	2.0	-1.5	-1.0	-3.0	-15.0	-18.0	-20.0	-23.0	-25.0	-14.0	-21.5	-26.0	-30.0	-31.5	-33.0	-34.0	-23.0	-24.5
Reno County	Residential	-0.5	1.0	-1.0	-1.0	2.0	0.0	-1.5	0.5	0.5	0.5	-2.5	-2.0	-3.5	-3.0	-2.0	-1.5	-3.0	-3.0	-1.0	-1.5	-2.0	-1.0	0.0	-1.0	-3.5	-2.0	-0.5	3.0	2.0	5.0	6.0	6.0	7.0	9.5	8.0			12.0	9.0	12.0	13.0	10.0	
Rice County	Retail & recreation		9.0	4.0	-0.5	-6.0	14.5			1.0	-1.0	5.0	11.0	10.5	18.5			25.0	27.5	17.5	6.0	22.0			12.0	13.5	8.0	8.0	-2.5			-3.5	-12.0	-14.5	-22.0	-29.5			-19.0	-21.0	-21.5	-23.0	-26.0	
Rice County	Grocery & pharmacy		-9.5			-4.5	-8.5			-0.5			-5.5	-3.5			-18.0				-11.0	2.0		-7.0		-3.0		23.5	16.5									-11.5				-2.0	7.5	
Rice County	Parks																																											
Rice County	Transit stations																																											
Rice County	Workplace		-15.5	-0.5	0.0	-1.5				-2.0	-2.0	1.5	0.5				-3.5	-4.0	0.0	-3.0				-2.5	-1.0	-3.0	-6.0					-26.0	-26.0	-30.0	-27.5				-30.0	-26.0	-31.0	-28.5		
Rice County	Residential																																											
Riley County	Retail & recreation	10.0	4.0	0.0	-2.5	-3.0	7.0	4.0	5.5	-1.0	1.0	6.5	6.5	19.0	12.0	21.0	5.0	7.0	6.5	8.5	11.0	-2.5	-1.0	-5.5	0.0	5.0	1.0	-2.0	-20.5	-22.0	-12.0	-19.5	-23.0	-29.0	-31.0	-50.0	-55.0	-42.5	-43.0	-41.0	-44.0	-43.0	-50.0	-57.5
Riley County	Grocery & pharmacy	5.0	-3.0	-6.0	-4.0	0.5	9.0	12.0	12.0	-3.0	-11.0	2.0	2.5	23.0	20.0	17.5	-6.5	-0.5	-4.0	-1.5	14.0	9.5	10.0	-14.0	-22.0	-4.5	-1.0	11.0	-1.5	-7.0	-2.0	-10.0	-7.5	-7.5	3.0	-3.0	-19.5	-20.0	-24.0	-14.0	-22.5	-15.5	-20.0	-32.5
Riley County	Parks																																				-50.0							
Riley County	Transit stations																																											
Riley County	Workplace	3.0	-15.5	3.5	2.5	6.0	14.5	7.5	10.0	9.5	2.5	4.0	3.0	14.0	6.0	10.0	11.0	4.0	4.0	4.0	9.0	3.0	-2.0	-15.0	-20.0	-21.0	-23.0	-12.5	-3.5	-8.5	-22.0	-28.5	-29.5	-33.0	-26.5	-32.0	-34.0	-35.5	-40.0	-42.0	-44.5	-41.0	-33.5	-37.5
Riley County	Residential		5.0	-0.5	-1.0	0.0	-2.0			-1.0	0.0	-1.5	-1.0	-3.5			-1.5	-2.0	-2.0	-1.5	-2.5			4.0	3.5	1.0	3.0					11.5	13.0	15.0	15.0				18.5	18.0	21.0	20.0		
Russell County	Retail & recreation				-33.0	-19.0	4.0					-27.0		9.0							18.0					-13.5		4.0						-46.5	-32.0	-38.0					-58.0	-65.0	-66.0	
Russell County	Grocery & pharmacy	-0.5	7.0	3.0	-4.0	-4.5	6.5	-1.0	0.5	3.0	-20.5	1.0	0.0	-6.0	-0.5	13.0	3.0	-1.5	7.0	13.0	19.5	10.0	-0.5	5.0	5.0	13.0	16.0	20.5	5.5			16.0		7.0	6.0	-1.0	-3.0	9.0	-1.5	10.0	-6.0	-5.0	-4.5	-3.0
Russell County	Parks																																											
Russell County	Transit stations																																											
Russell County	Workplace		-15.5	-4.0	-2.0	-0.5				-0.5	-0.5	-0.5	-1.0				1.0	-1.0	-4.0	-0.5				-1.0	-3.0	-9.0	-4.0	7.0				-14.0	-12.0	-15.5	-6.0			-13.0	-11.0	-17.0	-24.5	-18.5		
Russell County	Residential																																											
Saline County	Retail & recreation	14.5	7.0	4.0	2.0	0.5	4.0	2.0	15.0	3.0	3.0	18.5	25.0	20.0	19.0	38.5	12.5	21.0	19.0	16.5	17.0	16.5	26.0	4.0	12.5	23.5	23.0	4.0	-5.5	4.5	1.0	-3.5	-7.0	-11.0	-23.5	-36.5	-33.0	-28.0	-25.5	-23.5	-28.0	-31.0	-39.5	-30.0
Saline County	Grocery & pharmacy	-2.0	0.0	-2.0	-4.0	-9.0	-7.0	-5.0	-2.5	-1.5	-8.0	4.0	-0.5	-2.0	2.0	7.0	3.0	4.0	3.5	1.0	-5.0	0.5	3.0	1.0	3.5	12.0	14.5	13.5	2.5	8.0	21.0	22.0	25.0	10.5	3.0	-8.5	-14.0	-3.0	-7.0	-7.0	-12.0	-5.5	-16.0	-16.5
Saline County	Parks								-10.0																				-12.5								-8.0							
Saline County	Transit stations	0.0	1.5	1.0	3.0	0.5	2.5	-7.0	0.0	2.0	0.0	6.0	4.0	21.0	12.0	12.0	-1.0	5.5	13.5	6.0	15.0	19.0	17.5	-1.0	-0.5	11.5	11.5	9.5	3.5	15.0	3.0	-1.0	7.5	8.0	4.5	-3.0	-5.0	-7.0	-2.0	0.0	-5.5	-7.0	-14.0	-12.5
Saline County	Workplace	-1.0	-4.0	0.5	-1.0	-1.0	2.0	-2.5	-3.0	2.5	0.5	1.0	2.5	7.0	4.0	7.5	4.5	3.0	2.0	0.0	-4.5	-3.5	-4.5	-14.5	-14.0	-13.5	-15.0	-10.0	-1.5	-3.0	-11.5	-16.0	-17.0	-20.0	-18.5	-17.5	-19.0	-21.0	-24.0	-25.0	-26.5	-22.0	-19.5	-21.0
Saline County	Residential	-1.0	1.0	-1.0	-1.0	0.5	-1.0	-1.0	0.0	-0.5	1.0	-2.0	-1.5	-3.0	-2.5	-3.0	-2.0	-2.5	-2.5	-1.0	-1.0	-2.0	-2.0	2.5	1.0	-0.5	0.0	2.0	2.0	2.0	4.5	6.0	7.0	8.0	10.0	9.5			10.5	10.0	12.0	12.0	11.0	
Scott County	Retail & recreation																																-56.5							-53.5				
Scott County	Grocery & pharmacy																																											
Scott County	Parks																																											
Scott County	Transit stations																																											
Scott County	Workplace		-12.5																													-20.0	-20.0	-24.0	-25.5			-22.0			-19.5			
Scott County	Residential																																											
Sedgwick County	Retail & recreation	14.0	6.5	5.5	4.5	-4.0	2.0	8.0	8.5	0.0	3.0	12.0	11.0	14.0	13.0	21.0	8.0	17.0	11.0	10.0	9.0	10.0	17.5	3.0	10.0	16.0	12.0	2.0	-10.0	-7.0	-8.0	-10.0	-14.0	-19.0	-26.5	-37.5	-37.5	-31.0	-24.5	-36.0	-39.0	-42.0	-47.0	-40.5
Sedgwick County	Grocery & pharmacy	3.0	-0.5	1.5	-0.5	-7.0	-2.0	2.0	0.0	-0.5	0.0	4.5	0.0	5.0	8.0	11.0	4.5	11.0	8.0	4.0	3.5	7.0	7.0	5.0	9.0	10.0	18.0	33.5	18.0	7.0	18.5	26.0	22.0	16.0	20.0	7.5	-3.5	2.5	9.5	-8.5	-12.5	-12.0	-15.0	-16.0
Sedgwick County	Parks	50.0	61.5	9.0	0.5	-9.0	5.5	20.0	-33.5	-8.0	-11.0	7.5	24.5	63.5	87.5	103.5	41.5	64.5	45.0	45.5	65.5	55.5	19.0	0.0	39.5	97.0	58.5	-4.5	-25.5	-23.5	-15.5	7.0	45.0	78.5	3.5	-3.0	-31.0	20.0	35.0	90.5	74.5	49.5	10.5	64.5
Sedgwick County	Transit stations	1.0	-5.0	2.5	3.5	-5.5	2.0	8.5	-4.5	-3.5	-2.0	6.0	6.0	12.0	13.0	8.5	-0.5	4.0	7.5	5.0	9.0	8.0	5.0	-4.0	-1.0	12.0	5.5	-1.0	-6.0	-16.5	-17.5	-17.5	-16.5	-22.0	-24.0	-27.0	-35.5	-36.0	-33.0	-33.0	-36.0	-35.0	-38.0	-37.0
Sedgwick County	Workplace	-3.5	-14.5	-2.5	2.5	-1.5	2.5	2.0	1.0	3.0	1.0	3.0	1.0	3.0	2.5	3.0	5.0	3.0	4.0	2.0	3.0	4.5	3.0	3.5	2.5	4.0	0.5	-7.0	-1.0	-6.5	-16.5	-22.0	-23.0	-27.0	-27.0	-17.5	-24.5	-29.0	-32.0	-38.0	-40.5	-40.0	-31.5	-33.5
Sedgwick County	Residential	0.0	2.5	0.5	-1.0	1.0	-1.5	-1.0	0.0	0.0	1.0	-2.0	-2.0	-4.0	-3.0	-3.0	-2.0	-2.0	-3.0	-2.0	-3.5	-2.5	-1.0	0.0	-1.0	-3.0	-2.0	1.0	2.5	2.5	5.0	7.5	7.5	9.5	11.0	8.0	8.0	11.0	12.5	14.0	16.0	16.0	12.5	9.0
Seward County	Retail & recreation	11.0	5.0	6.0	-4.0	-6.0	-1.0	3.0	10.0	5.0	2.5	13.5	19.0	3.0	9.0	17.0	11.0	13.0	13.0	13.5	4.5	4.0	5.0	7.0	15.5	16.5	11.0	0.5	-7.0	0.5	9.5	13.0	4.5	-5.5	-15.5	-29.5	-17.5	-16.0	-13.0	-13.0	-18.0	-24.5	-29.0	-25.0
Seward County	Grocery & pharmacy	3.0	-2.0	1.0	-9.0	-12.0	-1.5	0.0	0.0	-9.0	-4.0	-0.5	5.5	-2.0	4.5	10.0	-0.5	7.0	0.0	4.0	-1.0	3.5	-4.5	3.5	-3.0	0.0	13.5	14.0	6.0	10.5	19.5	24.5	13.0	14.0	12.5	-11.0	2.5	-7.0	-2.0	-3.0	-4.0	-8.0	-5.5	-2.5
Seward County	Parks																																											
Seward County	Transit stations	0.5	7.0	5.0	9.0	8.0	4.0	1.0	3.0	2.0	8.0	3.5	12.0	12.5	4.5	9.0	16.5	11.5	11.5	-0.5	4.0	3.5	-5.0	8.0	13.0	3.0	18.5	9.5	10.0	9.0	14.0	-2.5	5.5	0.5	11.0	3.5	7.5	4.0	5.5	0.5	3.0	-1.0	0.0	-9.5
Seward County	Workplace	-7.0	-14.5	-0.5	-1.0	-1.0	-2.0	-21.5	-3.0	-3.0	-14.5	1.0	2.0	0.0	-1.5	-1.5	2.0	1.5	0.0	-8.0	-11.5	-2.5	-5.5	-17.0	-16.0	-19.0	-16.0	-22.0	-10.0	-2.5	-27.0	-30.5	-20.5	-18.0	-18.0	-0.5	-8.5	-17.0	-19.0	-22.0	-20.0	-20.0	-10.5	-13.5
Seward County	Residential			0.0			-2.5			-1.0		-1.0	-1.0				-2.0	-2.0																										
Shawnee County	Retail & recreation	10.5	3.0	3.0	6.0	3.0	10.5	4.5	14.5	-1.5	5.5	13.0	8.5	18.0	15.5	27.5	8.0	16.0	15.0	11.5	18.5	10.5	18.5	-0.5	8.5	15.0	10.0	9.5	-8.0	-5.0	-10.0	-10.5	-11.5	-19.0	-24.0	-37.0	-37.5	-34.0	-29.0	-15.5	-38.0	-41.0	-45.5	-39.5
Shawnee County	Grocery & pharmacy	4.5	3.0	-1.0	1.5	-4.5	1.0	4.0	5.0	-1.0	-1.5	6.0	1.5	11.0	12.0	16.5	8.5	12.5	12.0	5.5	4.0	10.0	13.0	2.0	5.5	15.5	21.0	28.0	15.5	11.0	18.0	18.0	23.0	22.5	18.0	8.5	-0.5	3.0	3.0	19.0	-16.5	-18.0	-18.0	-17.0
Shawnee County	Parks	23.5	43.0	5.5	6.0	10.0	29.0	72.0	47.5	-2.0	8.0	14.0	19.5	58.0		111.0	48.0	73.5	68.5	50.0	81.0		75.0	2.5	41.5	116.5	80.5	25.5	-9.5	-20.5	1.5	22.0	54.0	94.0	23.0	29.0	-27.0	28.0	43.0	98.5	33.5	22.5	30.5	50.5
Shawnee County	Transit stations	22.0	24.5	12.0	20.5	12.0	17.0	17.0	8.5	-1.0	5.5	17.0	30.0	51.0	36.0	37.5	27.0	39.5	48.5	48.0	57.5	65.5	70.5	25.0	29.5	46.0	39.5	45.5	14.0	17.0	25.0	31.0	25.0	23.0	22.0	14.5	-3.0	12.5	16.0	34.0	10.5	11.0	3.0	10.0
Shawnee County	Workplace	1.0	-2.0	2.0	1.5	-6.0	-3.5	2.5	5.0	7.0	0.5	2.0	1.0	4.5	3.0	4.0	9.0	2.0	3.0	1.0	1.0	5.5	3.5	-9.5	-16.0	-13.5	-16.0	-13.5	-4.0	-3.5	-10.5	-21.0	-22.0	-26.5	-26.0	-13.5	-20.0	-28.5	-36.0	-36.5	-43.5	-42.0	-29.5	-30.0
Shawnee County	Residential	-0.5	1.0	-1.0	-1.5	0.5	-1.0	-1.5	-1.5	0.0	-1.0	-2.0	-1.5	-4.0	-4.0	-3.0	-2.0	-2.5	-3.0	-2.0	-3.5	-3.0	-2.5	3.0	1.5	-0.5	1.0	1.0	2.5	2.5	5.5	7.0	7.5	10.0	11.5	9.0	8.5	12.0	14.0	11.0	17.0	17.5	13.0	9.5
Sherman County	Retail & recreation	1.0	5.5	5.5	-3.0	-1.0	0.0	1.5	-11.5	-6.5	-28.0	2.0	5.0	5.5	13.0	15.0	-1.5	13.5	19.5	8.5	13.5	28.5	26.5	20.5	25.0	18.0	24.5	4.5	18.5	7.0	19.5	19.5	4.0	-11.0	-4.5	-3.0	-1.5	-11.0	-1.0	-11.5	-20.5	-19.0	-28.0	-20.5
Sherman County	Grocery & pharmacy																																											
Sherman County	Parks																																											
Sherman County	Transit stations																																											
Sherman County	Workplace																																											
Sherman County	Residential																																											
Stevens County	Retail & recreation						-31.0																																			-61.0		
Stevens County	Grocery & pharmacy																																											
Stevens County	Parks																																											
Stevens County	Transit stations																																											
Stevens County	Workplace																																											
Stevens County	Residential																																											
Sumner County	Retail & recreation	9.0	-6.5	0.5	-0.5	2.5	11.0	6.5	8.5	-1.0	-1.5	18.5	13.5	22.5	12.5	29.5	9.0	21.5	24.0	22.0	17.0	6.5	20.5	13.5	12.0	16.5	29.0	15.0	-4.5	6.0	5.0	6.0	0.0	-6.0	-14.0	-26.0	-19.5	-17.0	-10.5	-14.0	-11.5	-28.5	-36.0	-28.0
Sumner County	Grocery & pharmacy		4.0	7.0	2.5	6.5	24.0			-5.0	5.5	10.0	-0.5	25.5			6.5	13.0	14.5	6.5	23.5			5.0	22.0	20.0	24.0	61.0	39.0		28.0	49.0	42.5			30.5		5.0	13.5	5.0	16.0	11.5	11.5	10.0
Sumner County	Parks																																											
Sumner County	Transit stations																																											
Sumner County	Workplace	0.5	-14.0	1.5	3.0	3.0	6.5	6.0	2.5	4.0	2.0	3.5	4.0	5.5	7.0	7.0	5.0	5.0	3.0	2.0	2.5	9.5	6.0	-1.0	-2.0	-2.0	-6.5	-8.5	10.5	-4.5	-12.0	-16.0	-17.5	-19.0	-19.5	-10.0	-25.5	-20.0	-25.0	-30.0	-31.0	-33.0	-22.0	-28.5
Sumner County	Residential			-1.0	-1.0	1.0				1.0	0.5	-1.0	-1.5				-1.5	-3.0	-2.0	-2.0				1.5	1.0	-3.0	0.0																	
Thomas County	Retail & recreation	15.0	5.0	-4.5	-14.0	-8.0	2.0	-7.0	-6.0	0.0	-22.5	8.0	3.5	16.0	-1.0	24.0	4.0	12.0	6.0	0.5	18.5	17.0	40.0	13.0	13.0	20.5	20.0	13.0	10.0	27.0	18.5	12.0	1.0	-19.5	-18.0	-32.5	-20.5	-14.0	-14.0	-17.0	-28.0	-32.0	-46.0	-35.0
Thomas County	Grocery & pharmacy																																											
Thomas County	Parks																																											
Thomas County	Transit stations				16.5	12.5				6.5	10.5	21.0	2.5	12.0					25.5	7.5	17.0			12.5			27.0	23.5			10.0			-1.5	19.5			6.0			8.0	2.0		
Thomas County	Workplace		-7.0	6.0	-1.0	-4.0				6.5	-2.0	2.0	0.0				5.0	5.0	7.5	2.0				3.0	4.5	-1.0	-5.0				-12.0	-15.5	-17.0	-12.0	-16.5				-14.0	-15.0	-18.0	-23.5		
Thomas County	Residential																																											
Trego County	Retail & recreation																																											
Trego County	Grocery & pharmacy		6.5	1.0	-2.0	-3.0	4.0			-2.5	-10.0	-11.0	5.5	-1.5			-3.0		3.5	0.0	20.5			8.0		14.0	20.0	19.0	13.5					6.0	18.5	14.0		3.5		7.5	-6.5	0.0	-12.0	
Trego County	Parks																																											
Trego County	Transit stations																																											
Trego County	Workplace																																											
Trego County	Residential																																											
Wabaunsee County	Retail & recreation																																											
Wabaunsee County	Grocery & pharmacy																																											
Wabaunsee County	Parks																																											
Wabaunsee County	Transit stations																																											
Wabaunsee County	Workplace		-15.5	-2.0	1.5	1.5				4.5	-5.5	2.0	-1.5				6.0	1.0	5.0	2.0	-9.0			-15.5	-20.0	-17.5	-17.0				-12.0	-20.0	-22.5	-22.0	-18.5			-25.0	-32.5	-32.0	-39.5	-33.0		
Wabaunsee County	Residential																																											
Washington County	Retail & recreation																																											
Washington County	Grocery & pharmacy																																											
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		-12.5			-3.5					-7.5							-1.0		-3.0				-13.0	-16.0	-9.0	-19.5						-17.0	-13.0					-20.5	-15.0	-16.5			
Washington County	Residential																																											
Wilson County	Retail & recreation		2.0	10.0	9.5	2.5	10.0			1.0	12.0	25.5	16.0				13.5	28.0	19.5	18.5	11.0			1.0	18.0	27.5	19.5	5.5				3.5	4.5	-3.5	-20.0	-26.0			-22.5	-18.0	-23.5	-20.0		
Wilson County	Grocery & pharmacy		-5.5	-0.5	-6.0	-2.0	-5.5	1.0			0.0	2.0	-1.5	6.5			-1.0			0.0	5.5					8.0		15.5	10.5						19.0	8.5				6.5		4.0	13.5	3.5
Wilson County	Parks																																											
Wilson County	Transit stations																																											
Wilson County	Workplace		-8.0	2.0	2.5	-2.0				-2.5	5.0	7.0	1.0				1.5	8.0	11.5	2.0				2.0	2.0	5.5	3.5	-13.5				-11.5	-9.0	-12.5	-23.0				-21.0	-24.5	-27.0	-26.5		
Wilson County	Residential																																											
Wyandotte County	Retail & recreation	17.0	11.0	4.0	3.0	4.5	19.5	12.0	16.0	3.0	6.0	14.5	7.5	25.5	16.5	23.5	10.0	15.0	11.0	9.0	23.0	28.5	22.0	0.5	7.5	13.0	9.0	10.5	-10.0	-10.5	-10.5	-20.5	-24.0	-25.0	-22.0	-37.5	-38.5	-29.0	-48.0	-46.0	-45.0	-38.5	-46.0	-45.0
Wyandotte County	Grocery & pharmacy	-2.0	-8.5	-12.0	-3.5	-15.5	-7.0	-9.0	-0.5	-10.0	-11.0	9.5	-1.0	16.0	10.5	23.0	11.0	12.0	22.5	3.0	17.5	10.5	23.5	8.0	11.0	29.0	27.5	42.0	14.0	15.5	20.0	17.5	28.0	8.0	26.0	7.0	21.0	16.0	-25.5	-12.0	-23.0	-11.5	-18.0	-12.5
Wyandotte County	Parks	54.5	49.5	25.5	11.0	3.0	23.0			-2.5	12.0	13.5	24.0	47.5	103.5		40.0	66.5	49.0	53.5	100.0			4.5	43.0	80.5	48.0	16.5	-11.0	14.0	-8.0	14.5	21.5	62.0	21.5	31.5	-0.5	16.5	-8.5	32.0	55.0	20.5	45.0	
Wyandotte County	Transit stations	1.5	-4.5	-7.0	-5.0	1.0	10.0	9.0	6.0	-10.0	-6.5	5.0	3.5	16.0	12.0	11.5	4.5	14.0	12.0	16.5	24.0	28.5	15.5	-10.5	4.5	20.0	11.5	8.5	-5.5	-10.0	-8.5	-6.0	-10.0	-2.5	-7.0	-10.0	-22.0	-14.5	-28.0	-22.5	-19.0	-21.0	-17.0	-7.5
Wyandotte County	Workplace	-1.0	-11.5	2.0	4.0	6.5	22.5	8.0	5.0	5.0	1.5	4.5	5.5	21.5	4.0	5.0	6.5	3.0	5.0	5.5	24.0	8.0	3.0	2.5	1.0	3.0	1.0	8.5	-1.5	-5.5	-15.0	-24.0	-25.5	-29.5	-18.5	-19.0	-26.0	-30.5	-42.0	-41.0	-43.0	-32.5	-28.5	-32.5
Wyandotte County	Residential	-1.0	2.0	-1.5	-2.0	-1.0	-4.0	-3.0	-2.0	0.0	-0.5	-3.0	-2.0	-6.0	-5.0	-4.0	-3.0	-3.5	-4.0	-2.5	-6.0	-5.0	-3.0	1.0	-1.5	-3.5	-1.5	-1.5	2.0	2.0	5.0	7.0	8.0	11.0	9.0	7.0	7.5	10.0	17.5	15.0	16.5	15.5	11.0	9.0
