Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Le Sueur County	Residential		4.0	0.0	-0.5	0.0				0.0	-0.5	-1.5	-0.5				-1.0	-0.5	-1.5	-0.5				-0.5	-1.0	-1.0	0.5					9.0	10.0	15.0					17.0	17.0	16.5			
Lincoln County	Retail & recreation																																											
Lincoln County	Grocery & pharmacy																																											
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace		-17.0	-1.0	-4.0						-2.0		-5.0					-2.5		-2.5					-2.5		-0.5				-6.0	-11.0	-7.0	-14.0	-26.5				-18.0	-20.5	-22.0	-25.5		
Lincoln County	Residential																																											
Lyon County	Retail & recreation	6.0	3.5	-5.5	-7.0	-4.0	6.0	2.5	10.5	3.5	-4.5	5.0	1.5	16.5	9.5	15.5	5.5	10.5	1.5	8.5	17.0	23.5	12.0	2.0	2.0	4.0	10.0	11.0	0.5	2.0	0.5	-16.0	-31.5	-40.0	-35.0	-41.0	-43.0	-33.5	-36.0	-35.0	-26.5	-25.5	-55.5	-54.0
Lyon County	Grocery & pharmacy	5.0	1.0	-2.5	-7.5	-5.0	-2.0	-0.5	2.0	-8.0	-5.0	-8.5	-10.0	6.0	3.0	7.5	3.0	16.0	-3.5	0.5	1.5	13.0	15.5	-2.0	8.0	8.5	21.5	27.0	27.5	42.0	42.5	47.0	15.5	6.0	2.0	-4.5	-14.0	-13.0	-2.0	5.0	1.0	-2.0	-31.5	-34.0
Lyon County	Parks																																											
Lyon County	Transit stations																																											
Lyon County	Workplace	3.5	-13.0	-1.0	-2.0	1.0	1.0	5.0	4.5	1.0	0.0	1.0	0.5	1.0	7.0	9.0	2.0	2.0	4.0	2.0	2.5	3.0	4.5	-3.0	-4.0	-2.0	-5.0	-4.0	3.5	-1.0	-6.0	-11.5	-22.5	-25.0	-26.5	-15.5	-23.0	-30.0	-32.0	-31.0	-28.0	-29.5	-27.0	-26.0
Lyon County	Residential			0.0	0.5	-1.0				0.0	0.0	-2.0	-0.5				-1.0	-1.0	-1.0	0.0				0.0	0.0	-1.0	-0.5				3.0													
Mahnomen County	Retail & recreation																																											
Mahnomen County	Grocery & pharmacy																																											
Mahnomen County	Parks																																											
Mahnomen County	Transit stations																																											
Mahnomen County	Workplace		-40.5	-7.5	-5.5	-1.0				-3.0	1.5	-1.0	-4.0				-1.5	-4.5	3.5	-0.5				-15.0	-6.5	-8.0	-4.0					-12.5	-23.0	-42.0	-42.0				-53.0	-52.0	-54.5	-52.5		
Mahnomen County	Residential																																											
Marshall County	Retail & recreation																																											
Marshall County	Grocery & pharmacy																																											
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace		-13.5	1.0	0.5	3.0				5.0	2.5	2.0	4.0				0.0	-1.0	1.0	2.5	9.0			8.5	1.0	-2.5	1.0					-4.0	-11.5	-17.5	-21.5				-31.0	-31.5	-26.0	-28.5		
Marshall County	Residential																																											
Martin County	Retail & recreation	2.0	-15.5	-7.0	-2.0	-3.0	2.0	5.0	10.0	6.0	-1.0	4.0	2.0	9.5	20.0	12.5	10.0	8.0	11.0	2.0	10.0	10.0	7.5	6.5	3.0	10.0	6.0	16.5	9.5	5.0	16.0	-12.5	-26.0	-37.5	-38.5	-43.0	-47.5	-35.0	-41.5	-37.0	-36.0	-37.5	-54.0	-56.0
Martin County	Grocery & pharmacy	-50.0	-49.0	-50.0	-36.5	-10.5	14.0	16.5	16.0	7.0	6.5	20.5	6.0	17.0	21.0	22.5	13.5	7.5	18.0	7.5	22.5	26.5	18.0	14.5	8.5	24.5	22.0	38.5	24.5	36.0	37.0	23.0	10.5	-11.5	1.0	1.0	-16.0	-13.0	-18.5	-3.5	-13.5	-9.0	-36.5	-29.5
Martin County	Parks																																											
Martin County	Transit stations																																											
Martin County	Workplace	-9.0	-16.5	0.0	0.0	-3.0	0.0	2.5	-3.0	1.5	1.0	-0.5	-6.0	0.5	8.0	4.5	2.5	-0.5	2.0	-3.0	-3.0	-2.0	-2.0	0.0	0.0	0.0	-4.0	-2.0	1.0	4.5	-3.0	-4.5	-15.5	-22.0	-25.0	-16.5	-25.5	-27.5	-31.5	-29.5	-29.0	-30.0	-23.5	-25.5
Martin County	Residential																																											
McLeod County	Retail & recreation	10.5	-2.0	-3.5	-1.5	-1.0	0.0	2.5	15.5	2.5	8.0	5.0	2.0	3.0	8.5	22.0	5.0	14.5	10.0	1.5	8.0	4.0	18.5	4.0	7.0	7.5	4.5	8.0	4.0	13.5	3.5	-9.5	-28.0	-35.5	-34.0	-41.5	-37.0	-31.0	-32.0	-28.0	-26.5	-27.0	-52.5	-51.0
McLeod County	Grocery & pharmacy	-3.0	-6.0	-11.5	0.5	-1.0	1.5	-4.5	1.5	-3.5	-9.0	-2.0	1.0	-1.5	-2.0	4.0	1.0	2.5	4.0	0.0	4.0	5.5	5.0	-1.5	-10.0	5.0	18.5	36.5	35.0	39.0	44.5	33.0	20.0	13.0	27.5	11.5	-4.0	0.0	-3.0	4.0	9.0	6.0	-22.5	-30.5
McLeod County	Parks																																											
McLeod County	Transit stations																																											
McLeod County	Workplace	-10.5	-18.0	-2.0	-1.0	-0.5	2.5	7.5	0.0	1.0	2.0	1.5	2.0	0.5	6.0	2.5	0.0	-0.5	-0.5	-0.5	-5.5	9.0	2.5	-8.0	-8.0	-8.0	-9.5	-10.0	3.5	0.0	-8.5	-16.0	-20.0	-20.0	-24.0	-8.5	-19.5	-24.0	-27.0	-29.5	-28.0	-30.0	-25.0	-25.0
McLeod County	Residential		4.0	0.0	0.0	0.0				-0.5	-0.5	-1.5	-0.5				-0.5	-1.0	-1.5	-0.5				1.5	1.5	0.0	1.0					8.0	10.5	13.0	15.0				13.5	15.0	14.0	15.0		
Meeker County	Retail & recreation	2.5	-7.5	-12.5	-3.5	5.0	3.5	5.5	14.5	2.5	-5.0	-2.5	6.0	11.0	10.0	11.0	13.0	-0.5	3.0	1.5	4.0	10.0	28.0	10.0	-6.5	4.0	15.5	16.5	12.0	13.0	12.0	-7.0	-20.0	-25.5	-22.0	-35.0	-31.0	-23.0	-28.5	-24.5	-26.0	-26.5	-46.0	-42.5
Meeker County	Grocery & pharmacy						7.5							-7.0							2.5							-2.5	-8.5						-15.0	-27.5					-23.5	-7.0	-35.0	-48.0
Meeker County	Parks																																											
Meeker County	Transit stations																																											
Meeker County	Workplace	-12.0	-18.5	-1.5	-1.0	0.0	0.5	1.5	4.0	2.5	1.0	1.0	-2.5	0.5	8.0	5.5	3.0	2.0	1.0	-3.0	-2.0	-3.5	-2.0	1.0	-3.0	-1.5	-3.0	-1.5	8.0	-3.5	-6.0	-15.5	-18.0	-22.0	-23.0	-18.5	-27.5	-23.0	-28.0	-29.0	-28.0	-27.5	-22.0	-31.0
Meeker County	Residential			0.5	-0.5					-0.5	-1.0	-2.0					-0.5	-0.5	-1.0					1.0	1.0	0.0	1.0																	
Mille Lacs County	Retail & recreation	15.5	-3.0	0.0	-1.0	3.5	11.5	20.5	21.0	3.5	-1.0	2.0	-0.5	-2.0	3.5	12.0	4.5	15.0	10.0	3.0	6.5	16.0	16.0	8.5	9.5	7.0	6.0	4.5	4.0	9.0	1.5	-11.0	-29.0	-38.5	-35.0	-44.5	-42.5	-34.5	-34.5	-29.5	-34.0	-38.0	-53.0	-50.5
Mille Lacs County	Grocery & pharmacy	7.5	-0.5	-1.0	-3.5	2.5	2.5	10.5	4.0	2.0	-2.5	5.0	1.5	-3.0	3.5	13.0	11.0	11.5	9.0	3.5	-5.5	6.0	10.0	15.0	10.5	9.0	23.5	3.5	15.5	37.0	42.0	18.5	6.5	-4.5	-1.0	-5.0	-10.5	7.5	0.5	0.0	-5.0	-15.5	-29.0	-31.0
Mille Lacs County	Parks																																											
Mille Lacs County	Transit stations																																											
Mille Lacs County	Workplace	-4.5	-19.0	-2.5	0.0	1.0	4.0	4.0	0.0	4.5	3.0	5.0	2.5	1.5	2.5	0.0	3.0	3.0	2.5	0.5	-3.5	3.0	2.0	1.0	1.0	1.5	-1.0	0.0	5.0	1.0	-3.5	-16.5	-22.5	-28.0	-29.5	-24.0	-35.0	-26.5	-31.0	-31.0	-32.0	-33.0	-32.5	-38.0
Mille Lacs County	Residential		3.0	1.0	0.5	0.0				-0.5	-0.5	-1.5	-1.5				-1.0	-2.0	-1.5	-1.5				0.0	0.5	-0.5	0.5					7.0	10.0											
Morrison County	Retail & recreation	-2.0	-2.0	-1.0	5.0	5.0	0.5	-5.0	6.0	7.0	5.5	2.5	0.0	7.5	-2.0	5.0	5.5	12.0	13.0	13.0	17.0	13.0	15.0	19.0	14.0	9.5	8.5	15.5	8.5	7.5	7.5	-7.5	-24.0	-35.0	-35.0	-44.5	-44.0	-26.0	-30.0	-26.0	-29.0	-31.5	-53.5	-51.0
Morrison County	Grocery & pharmacy	8.0	7.0	2.5	-5.0	0.5	9.5	3.0	21.5	9.5	3.0	5.5	6.0	4.0	1.5	12.5	1.5	8.0	4.0	0.5	1.0	3.0	14.5	10.0	9.5	13.0	17.0	22.0	9.0	32.0	39.5	30.5	14.5	3.0	13.0	-3.0	-11.0	-6.0	-7.0	4.0	1.0	-7.0	-31.5	-37.5
Morrison County	Parks																																										-61.0	
Morrison County	Transit stations																																											
Morrison County	Workplace	-3.0	-18.5	0.0	2.5	0.0	1.0	-2.0	3.0	1.0	-1.5	1.0	-1.5	0.0	0.5	8.0	2.0	-1.0	0.5	0.0	2.5	6.5	7.0	1.0	-1.5	0.0	-2.5	-2.0	-1.0	8.5	-1.5	-13.5	-18.0	-23.5	-26.0	-24.0	-24.0	-25.0	-29.0	-29.5	-30.0	-31.0	-28.5	-27.5
Morrison County	Residential		2.5	0.0	0.0	0.0				-1.0	-1.0	-2.0	0.0				-1.0	-1.0	-2.0	-1.0				-1.0	-1.0	-2.5	1.0					5.0	8.0	11.0					12.5	12.0	12.0			
Mower County	Retail & recreation	8.5	-5.5	-6.5	3.0	2.5	4.5	14.0	12.0	6.0	5.0	12.0	8.0	11.0	15.0	22.0	8.0	12.0	14.0	5.0	11.0	21.5	16.0	8.5	8.5	15.5	10.0	6.0	10.0	4.0	-1.0	-10.0	-28.5	-38.0	-35.0	-37.0	-37.5	-37.0	-39.5	-32.5	-35.0	-39.0	-51.5	-49.5
Mower County	Grocery & pharmacy	6.5	-10.0	-7.5	-1.5	-2.0	0.0	0.0	7.5	-2.0	-2.0	0.0	1.5	-1.0	4.0	13.5	0.5	5.5	2.0	2.5	9.5	5.5	14.0	1.5	0.5	0.0	14.0	17.5	18.0	25.0	17.0	16.0	2.0	-1.0	9.0	-3.5	-6.5	-11.0	-12.5	-5.5	-12.5	-14.5	-30.5	-36.5
Mower County	Parks																																											
Mower County	Transit stations																																											
Mower County	Workplace	-2.5	-9.0	-0.5	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.5	1.0	-0.5	-1.0	-1.0	1.0	0.5	1.0	1.5	3.0	3.0	0.5	1.0	1.0	0.5	0.0	1.0	3.0	3.5	-3.0	-9.0	-20.5	-20.0	-20.0	-8.5	-11.5	-26.0	-29.0	-30.5	-32.0	-31.0	-16.5	-24.0
Mower County	Residential		3.5	1.0	-0.5	0.0				-1.0	0.0	-1.0	-0.5				-0.5	-1.0	-2.0	0.0				-0.5	0.0	-0.5	0.0					5.0	10.0	12.0	13.0				14.0	14.0	15.0	17.0		
Murray County	Retail & recreation							-38.0				-48.0										7.5							-12.0					-67.5	-68.0	-68.0				-64.0		-35.5		
Murray County	Grocery & pharmacy																																											
Murray County	Parks																																											
Murray County	Transit stations																																											
Murray County	Workplace		-22.5	-2.0	1.0	1.5				1.0	2.0	0.0	-2.0				1.5	-4.0	2.0	-0.5				4.0	-4.5	-3.5	-2.0					-8.0	-16.5	-20.5	-21.0				-18.0	-21.5	-24.0	-23.5		
Murray County	Residential																																											
Nicollet County	Retail & recreation	8.0	-13.0	-2.0	6.5	0.5	10.0	11.0	5.5	1.0	1.0	10.5	4.0	20.0	6.0	13.0	6.5	12.0	7.0	5.5	18.5	9.5	26.0	9.0	3.0	8.0	4.5	8.0	11.0	-4.5	-3.0	-26.0	-45.5	-53.0	-47.5	-60.5	-59.0	-48.5	-48.5	-46.5	-52.5	-43.0	-64.5	-65.5
Nicollet County	Grocery & pharmacy	9.5	-3.5	3.0	1.0	3.0	3.0	5.0	13.0	1.0	2.0	2.5	2.0	7.0	5.0	7.5	1.5	4.0	2.0	2.0	5.0	9.0	14.5	4.0	6.0	8.0	13.5	21.0	9.5	24.0	16.5	2.0	-9.5	-16.5	-5.0	-20.0	-27.5	-22.0	-21.0	-21.0	-14.0	-13.5	-44.0	-44.5
Nicollet County	Parks																																											
Nicollet County	Transit stations																																											
Nicollet County	Workplace	-6.0	-18.0	-2.0	0.0	2.0	2.0	2.0	4.5	4.0	1.0	2.0	2.5	5.0	9.0	5.0	4.0	3.0	2.5	1.0	2.0	5.0	0.0	2.0	-1.0	0.5	-3.0	-4.0	-2.5	1.5	-10.0	-21.0	-26.0	-30.0	-33.5	-20.0	-24.0	-30.0	-35.0	-35.0	-37.0	-38.0	-40.0	-34.0
Nicollet County	Residential		5.0	0.5	-0.5	-0.5				-0.5	0.0	-1.5	-0.5				-1.0	-1.0	-1.5	0.0				0.0	0.5	-0.5	0.5					12.0	13.0	16.0	17.5				16.0	17.0	17.5	19.0		
Nobles County	Retail & recreation	3.0	-7.0	-3.0	1.0	-2.5	7.0	5.0	5.5	4.0	1.5	9.0	10.0	11.0	10.0	12.0	5.0	6.5	8.0	0.0	14.5	0.5	13.0	4.5	-2.5	6.0	12.5	24.5	-3.0	-4.0	1.0	-8.5	-21.0	-36.5	-32.0	-36.0	-35.0	-25.5	-29.0	-28.0	-23.0	-20.0	-51.5	-51.0
Nobles County	Grocery & pharmacy	5.5	-10.5	-1.0	4.0	4.0	15.0	13.5	20.0	5.0	-3.5	-2.5	-4.5	5.5	17.5	9.0	-0.5	8.0	10.5	4.5	19.5	6.5	12.5	-5.0	-2.5	8.0	28.5	48.0	10.5	28.5	31.0	19.5	13.5	-7.5	-2.0	2.0	-5.0	-8.0	-11.0	-4.5	5.5	8.0	-32.0	-23.0
Nobles County	Parks																																											
Nobles County	Transit stations		7.5				9.0			-9.0				5.0			-11.0				23.0			-6.5				3.0			-13.0					-21.0	-39.5	-36.0	-20.5	-23.0	-20.0	-35.0	-43.0	-45.0
Nobles County	Workplace	-2.0	-3.5	3.0	1.0	2.0	0.5	-7.0	-5.5	3.0	1.5	1.5	1.0	-2.0	-10.5	8.0	3.5	2.5	0.5	1.5	2.0	-7.5	-1.0	0.5	0.0	-1.5	0.0	-3.0	-15.0	-6.5	-1.0	-3.5	-13.5	-14.5	-18.0	-15.0	-20.0	-16.0	-20.0	-21.0	-20.5	-19.5	-22.0	-22.5
Nobles County	Residential																																											
Norman County	Retail & recreation																																											
Norman County	Grocery & pharmacy																																											
Norman County	Parks																																											
Norman County	Transit stations																																											
Norman County	Workplace		-11.5	0.5	2.0	4.5				2.0	5.0	9.0	5.5				-1.5	2.5	6.0	3.0	-1.0			1.0	7.5	4.0	0.0				5.0	9.0	-6.5	-17.5	-18.5			-23.0	-16.5	-16.0	-19.5	-22.5		
Norman County	Residential																																											
Olmsted County	Retail & recreation	5.0	-1.5	-8.5	-4.5	-6.0	-4.0	0.0	3.0	0.0	-1.5	0.0	0.0	1.0	7.0	10.5	3.0	1.0	1.0	-2.5	3.5	4.0	5.0	-0.5	3.5	4.5	1.0	-4.0	-11.5	-12.0	-5.5	-17.5	-34.0	-41.0	-41.0	-49.5	-51.0	-42.5	-43.0	-41.5	-40.0	-44.0	-62.5	-63.0
Olmsted County	Grocery & pharmacy	11.0	1.5	3.0	1.0	1.5	10.5	15.0	16.5	6.5	5.0	4.5	2.5	12.0	17.0	20.0	8.0	7.0	6.0	1.0	12.0	17.0	20.0	4.0	8.0	11.5	12.0	21.5	16.0	21.0	22.0	15.0	-0.5	-6.0	2.5	-7.5	-12.0	-11.5	-12.0	-11.0	-11.0	-11.0	-34.5	-35.5
Olmsted County	Parks	8.0	5.5	-4.0	-6.5	-13.0	0.5	33.0	58.5	21.0	-4.5	14.5	1.0	4.5	10.0	60.5	10.5	6.5	21.0	-9.5	22.0	42.5		3.0	15.5	38.0	2.5	13.5	0.5	71.0	17.5	39.0	17.0	-23.5	-5.0	19.5	53.5	28.5	47.0	1.5	43.0	69.0	-13.0	-16.0
Olmsted County	Transit stations	-8.0	-9.0	-4.5	-4.5	-16.5	-0.5	13.0	1.0	0.0	-4.0	-0.5	-15.0	3.5	9.5	0.5	-6.0	-10.0	-7.0	-20.5	-9.0	3.5	2.0	-10.5	-10.0	-7.0	-14.5	-10.0	-7.5	-8.0	-20.5	-20.5	-28.5	-41.0	-35.5	-19.5	-38.0	-44.0	-43.5	-47.0	-50.0	-42.5	-46.5	-55.5
Olmsted County	Workplace	-4.0	-15.5	-1.0	0.5	2.0	7.0	3.5	2.0	0.5	-1.0	1.0	1.5	6.0	1.0	1.5	1.0	0.0	0.5	1.0	2.0	0.5	1.0	0.5	-0.5	-0.5	-2.0	2.0	-2.0	-6.0	-11.0	-18.5	-25.5	-30.0	-26.5	-22.0	-26.0	-35.5	-39.0	-41.0	-42.0	-40.0	-36.0	-39.5
Olmsted County	Residential	0.0	4.5	1.0	0.0	0.0	-1.0	-1.0	-1.5	0.0	0.5	-1.0	-0.5	-1.0	-1.5	-2.0	0.0	-1.0	-0.5	0.0	0.0	-1.0	-2.0	0.5	0.0	0.0	1.0	2.0	4.0	3.0	5.5	9.0	13.5	16.5	17.0	13.0	11.0	17.0	18.5	19.5	20.0	21.0	18.5	14.5
Otter Tail County	Retail & recreation	14.5	5.0	-3.0	-4.5	-4.0	1.0	8.0	15.0	3.0	0.5	-1.0	1.5	5.5	4.5	16.0	5.5	4.5	1.0	-4.5	0.0	6.0	18.5	4.5	3.5	3.0	6.0	4.5	3.0	12.5	2.0	-11.0	-29.0	-38.5	-38.0	-46.5	-43.0	-32.0	-34.0	-30.5	-30.0	-33.0	-53.5	-48.0
Otter Tail County	Grocery & pharmacy	8.0	-1.0	-3.5	-4.0	-3.0	-5.5	4.0	8.0	2.0	-3.0	1.0	-1.0	0.0	0.5	18.5	-1.5	4.0	1.0	-4.5	-2.5	6.5	14.0	2.0	4.0	12.0	18.0	20.0	26.0	57.0	36.5	29.5	20.5	10.5	17.5	5.0	-8.5	2.5	-1.0	12.0	11.0	3.0	-19.0	-17.0
Otter Tail County	Parks																												1.5							-7.5							-3.0	
Otter Tail County	Transit stations																																											
Otter Tail County	Workplace	-4.5	-16.5	1.0	0.0	2.0	0.0	2.0	3.0	3.0	2.0	2.0	-3.5	-4.0	1.5	2.0	2.0	1.0	1.0	1.0	2.0	5.0	3.0	-0.5	1.0	0.0	-1.0	0.0	6.5	-2.0	-3.0	-8.5	-17.5	-21.5	-24.0	-17.5	-25.5	-26.0	-26.5	-27.5	-28.0	-29.0	-26.0	-29.5
Otter Tail County	Residential		3.0	-0.5	0.0	-0.5				-1.0	0.0	-1.0	0.0				-1.0	-1.0	-2.0	0.5				-0.5	-1.0	-1.0	0.0					5.0	9.0	11.5	14.0				13.0	13.0	12.5	14.5		
Pennington County	Retail & recreation	3.0	2.0	-1.0	-7.0	-4.0	-0.5	-5.5	7.0	-0.5	8.0	4.0	1.0	3.0	10.0	27.5	7.5	9.5	0.5	-3.5	15.5	7.0	20.5	12.5	13.0	8.5	2.0	7.5	5.0	17.0	5.0	3.5	-20.5	-32.0	-28.0	-42.5	-34.5	-27.0	-28.5	-24.0	-27.0	-29.5	-48.5	-42.0
Pennington County	Grocery & pharmacy	0.5	0.5	0.5	-0.5	-6.5	-4.0	5.5	5.0	7.5	1.5	13.0	-1.0	0.5	15.5	19.5	6.5	20.0	3.0	-6.0	-4.0	2.5	9.5	18.5	16.5	16.0	14.5	15.0	22.0	39.0	37.0	36.5	17.5	-1.5	3.0	0.0	-10.0	-6.0	-7.0	1.5	-0.5	-3.5	-21.0	-22.0
Pennington County	Parks																																											
Pennington County	Transit stations																																											
Pennington County	Workplace		-7.0	5.0	5.5	6.0				4.5	6.0	8.0	7.5				6.5	4.0	7.0	10.0				4.0	4.0	6.0	5.0					-5.0	-10.0	-14.0	-21.0				-37.0	-38.0	-37.0	-39.5		
Pennington County	Residential																																											
Pine County	Retail & recreation	12.5	3.0	-2.0	1.5	0.0	11.5	20.0	22.5	1.5	6.0	10.0	6.0	8.0	13.5	17.5	9.5	12.0	18.5	6.0	13.5	23.0	21.5	14.0	9.0	12.0	11.5	11.0	6.0	10.0	6.0	-5.0	-22.0	-33.5	-32.0	-37.0	-38.5	-30.5	-32.0	-32.0	-29.5	-34.5	-52.5	-57.0
Pine County	Grocery & pharmacy	9.0	11.0	-2.5	-8.5	2.0	5.0	6.0	9.0	-3.5	-9.0	-10.0	-5.0	0.0	5.0	6.0	-4.0	-4.5	-4.5	-1.0	0.0	3.0	8.0	-4.0	-1.5	-3.0	3.0	-1.0	-2.0	5.0	8.0	-2.5	-19.5	-25.5	-23.5	-25.5	-37.0	-22.0	-26.0	-30.5	-21.0	-33.5	-53.5	-58.5
Pine County	Parks																												-27.0														-47.0	
Pine County	Transit stations																																											
Pine County	Workplace	-5.0	-19.5	0.0	0.5	2.5	4.0	6.0	7.0	2.5	2.5	3.0	-1.5	-7.0	3.0	3.0	-1.0	0.0	0.5	-0.5	1.0	6.0	5.0	0.0	1.0	0.0	-2.5	-2.0	1.0	-7.0	-3.5	-14.0	-26.5	-30.0	-30.5	-32.0	-40.5	-36.0	-37.0	-37.0	-39.5	-40.5	-46.0	-51.5
Pine County	Residential		3.0	-0.5	1.0	0.0				-1.0	-1.5	-2.0	-1.5				-1.0	-1.0	-1.0	-1.0				0.0	-1.0	-2.0	0.5					4.5	8.5											
Pipestone County	Retail & recreation	-20.5	-7.0	-8.0	-1.5	7.0	6.0			-9.0	-4.5	7.5	-2.0	2.0	17.0			-1.5	7.5	16.0	5.5	23.5		-10.0	-6.0	7.5	6.0	-3.5	3.0			-24.5	-36.0	-39.0	-45.5	-41.0			-37.0	-37.0	-36.0	-34.0	-66.0	-66.5
Pipestone County	Grocery & pharmacy		-9.0	-4.0	-17.0	-1.5	-3.0			-9.5		-0.5	2.0	6.0			-3.0	-3.0	-3.0	-2.5	3.5			-9.0		1.0			11.0					-0.5	5.0	9.0	-22.0	-9.0	-5.5	0.0		10.5	-18.5	-20.5
Pipestone County	Parks																																											
Pipestone County	Transit stations																																											
Pipestone County	Workplace		-15.5	3.5	4.0	-2.0				2.5	1.0	4.0	-2.0				8.0	8.0	7.5	1.0				2.5	-2.0	-1.0	-4.0					-6.0	-12.5	-19.0	-17.5				-20.0	-19.0	-20.5	-25.5		
Pipestone County	Residential																																											
Polk County	Retail & recreation	10.0	-1.0	-4.0	2.0	6.0	3.0	10.0	12.5	2.5	2.0	7.0	11.5	7.0	6.5	11.5	4.0	3.0	3.0	0.0	2.0	10.5	14.0	5.0	6.5	0.5	8.5	0.5	5.0	-3.5	0.5	-13.5	-38.5	-48.5	-49.0	-59.5	-55.0	-41.0	-45.0	-39.5	-37.5	-44.0	-59.0	-56.5
Polk County	Grocery & pharmacy	-1.0	-4.0	-1.0	-5.5	-4.5	-2.0	6.0	-7.0	-3.0	-11.0	-6.0	-1.0	-2.0	8.0	2.0	-2.0	4.0	0.5	-7.0	-1.0	14.5	-3.0	2.0	7.0	4.0	9.0	11.0	27.0	27.0	25.0	25.0	1.0	-6.5	3.0	9.5	-14.0	2.5	-6.5	0.5	-5.0	-5.0	-13.5	-26.5
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace	-3.0	-20.5	2.0	-0.5	-3.0	-2.0	0.0	2.0	1.5	2.5	1.0	-1.0	-1.0	-2.5	0.0	2.0	1.0	4.0	0.0	4.0	-1.0	3.5	4.5	3.5	0.5	0.0	2.0	-1.5	-3.0	0.0	-6.5	-16.5	-24.0	-21.5	-18.5	-28.5	-25.0	-27.5	-28.5	-28.0	-28.5	-27.0	-29.5
Polk County	Residential		5.0	1.0	-1.0	-0.5				0.0	1.0	-0.5	-1.0				0.0	0.0	-1.0	0.5				0.5	2.0	0.0	0.0					5.5	9.0	13.0					14.0	14.5	14.5			
Pope County	Retail & recreation		-10.5	-13.0	-8.0	-7.0	-2.5			1.5	4.5	-6.0	-4.0	-8.0	2.5			-1.0	0.5	0.5	2.0	11.0		-6.5	6.5	-8.0	-10.5	-21.0	-9.0			-20.0	-37.0	-64.0	-57.5	-56.5		-37.0	-62.0	-48.0	-41.0	-46.5	-75.5	
Pope County	Grocery & pharmacy																																											
Pope County	Parks																																											
Pope County	Transit stations																																											
Pope County	Workplace		-15.0	-3.0	-5.0	-1.5				-0.5	-1.0	-3.0	-1.0				3.0	1.0	-1.5	-0.5				1.5	-0.5	-2.5	-4.0					-8.5	-22.0	-23.5	-25.5				-29.5	-32.5	-32.5	-33.0		
Pope County	Residential																																											
Ramsey County	Retail & recreation	5.0	4.5	-2.0	-1.0	-1.5	1.5	5.5	12.0	9.0	10.0	5.0	2.5	4.5	4.0	11.0	7.0	12.5	6.0	0.0	3.0	0.0	5.0	2.0	4.5	4.0	-2.0	-4.0	-15.0	-13.5	-13.0	-24.0	-38.0	-47.0	-44.5	-55.0	-55.5	-46.5	-46.5	-46.0	-44.0	-46.0	-65.5	-66.0
Ramsey County	Grocery & pharmacy	-0.5	-0.5	-0.5	-2.5	-2.0	2.5	5.0	7.0	3.5	3.0	4.5	4.0	6.0	9.0	13.0	10.0	13.0	9.0	4.5	7.5	10.0	12.0	6.0	5.0	8.0	11.0	20.0	14.0	16.0	20.0	15.5	2.0	-6.0	6.0	-7.0	-15.5	-9.0	-13.0	-8.0	-3.5	-7.0	-34.0	-35.5
Ramsey County	Parks	24.0	17.5	-5.5	-14.0	-11.5	4.0	29.0	52.5	6.0	9.0	-1.5	1.0	6.0	17.0	58.5	5.0	23.5	8.0	-11.5	11.5	41.0	111.0	9.0	18.0	18.5	-14.5	-3.0	-22.0	27.5	-16.5	29.0	3.0	-39.5	-9.0	-15.0	8.0	19.5	19.0	-13.0	38.0	47.5	-36.5	-33.0
Ramsey County	Transit stations	0.5	-14.0	2.5	-3.5	-4.5	2.5	2.0	4.0	4.0	3.0	4.0	2.0	2.0	3.5	13.5	6.0	3.0	4.0	0.0	0.5	9.5	15.5	-4.5	-3.0	-1.0	-8.0	-9.0	-11.0	-5.5	-20.5	-24.0	-30.0	-40.5	-34.5	-35.0	-33.0	-40.0	-40.5	-41.0	-36.0	-33.5	-49.0	-44.5
Ramsey County	Workplace	-6.0	-20.0	1.0	1.5	3.0	6.0	3.0	2.5	3.5	2.0	2.0	3.0	6.0	4.0	3.0	4.0	1.5	2.0	2.0	0.5	2.0	0.5	-3.0	-6.5	-8.0	-10.0	-8.0	-3.0	-7.5	-20.0	-29.5	-37.0	-41.0	-40.0	-27.5	-31.5	-43.5	-47.0	-49.0	-48.5	-47.0	-42.0	-42.0
