Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
lowa County	Retail & recreation	26.5	11.0	3.5	15.5	7.5	26.5	28.0	29.0	4.5	1.5	22.0	20.5	36.5	46.0	36.0	14.5	15.5	8.5	14.0	38.5	51.5	56.0	5.5	16.5	28.5	13.0	37.0	13.0	15.5	-6.0	-18.0	-40.5	-62.0	-58.0	-71.0	-75.5	-60.0	-58.0	-57.5	-66.5	-57.0	-72.5	-80.0
lowa County	Grocery & pharmacy	10.5	0.0	-0.5	-9.5	-5.0	-15.5	4.0	3.5	-8.5	-16.0	-5.0	-4.0	-10.0	13.0	30.5	7.5	10.0	8.5	-4.0	0.5	17.5	20.5	3.0	5.0	10.5	20.5	14.0	13.0	26.0		31.5	12.5	20.0	-0.5	8.5	5.0	1.0	-0.5	-1.0	7.5	-9.0	2.0	-8.5
lowa County	Parks																																											
lowa County	Transit stations																																											
lowa County	Workplace	-5.0	-3.0	0.0	-1.5	2.5	13.0			0.0	-1.0	0.0	3.0	17.5	1.0		0.0	2.0	1.5	1.5	15.5	-5.5		1.5	1.0	4.0	2.0	22.5	11.5			-16.5	-18.0	-24.5	-13.0	-11.5	-26.0	-30.0	-28.5	-34.0	-38.0	-28.5	-24.0	-38.5
lowa County	Residential																																											
Jackson County	Retail & recreation	10.5	-12.5	-2.5	-9.0	-3.0	3.0	18.5	28.0	-0.5	-1.0	-4.5	5.5	15.0	17.5	33.0	5.5	8.0	7.0	1.0	13.5	21.5	33.5	-8.0	0.0	1.0	7.5	20.0	9.5	36.0	12.5	-11.0	-24.0	-35.5	-31.0	-33.0	-37.0	-37.5	-29.5	-31.0	-33.0	-31.5	-41.0	-38.5
Jackson County	Grocery & pharmacy	6.0	-6.0	-4.0	-3.5	5.0	-5.5	14.0	16.5	1.0	-14.0	-7.0	-0.5	5.5	19.0	24.5	0.5	1.0	2.5	0.5	0.5	19.0	19.5	-1.5	3.0	7.0	10.0	18.5	11.0	28.5	36.5	25.5	11.5	13.0	6.0	13.0	-3.0	1.0	3.5	-5.5	-3.0	-10.5	-7.0	-10.5
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace	-6.0	-11.5	2.0	5.0	1.0	4.5	4.0	0.0	2.0	1.0	-1.0	-2.0	2.0	3.0	3.5	2.0	-2.5	4.0	2.0	0.5			1.5	3.0	1.5	0.0	-6.5	9.0	3.5	-6.5	-12.5	-14.5	-20.0	-20.0	-15.0	-20.0	-21.0	-24.0	-23.0	-25.0	-23.5	-22.5	-24.0
Jackson County	Residential																																											
Jasper County	Retail & recreation	-7.0	-18.0	-15.0	-10.0	-11.5	-2.0	-1.0	-1.0	-10.5	-16.0	0.0	-1.0	4.0	1.5	10.5	-5.0	0.0	5.0	-4.5	4.5	2.0	12.0	-5.0	0.0	8.0	4.5	6.5	-9.0	-1.0	-6.0	-25.0	-31.0	-38.0	-36.0	-39.0	-43.0	-41.0	-45.0	-38.5	-40.5	-39.0	-44.5	-41.5
Jasper County	Grocery & pharmacy	87.0	27.5	32.0	28.0	29.0	47.5	74.5	109.0	37.0	27.0	49.0	25.0	56.5	62.5	111.5	48.0	49.5	55.5	29.5	59.0	81.5	112.0	32.5	51.0	63.5	41.0	70.0	69.5		87.5	78.5	56.5	28.0	53.0	74.0	74.5	34.0	37.5	43.0	12.0	37.5	37.0	56.0
Jasper County	Parks																																											
Jasper County	Transit stations	8.0	-1.0	2.5	9.0	0.0	11.0	7.0	23.5	1.5	-5.5	14.0	10.0	16.0	21.0	21.0	9.5	9.5	10.5	5.5	13.5	20.0	25.0	16.5	8.5	12.5	15.0	21.5	12.5	20.0	6.5	7.0	7.5	-0.5	4.5	9.0	7.0	2.0	-3.0	4.5	-5.0	1.5	-1.0	3.0
Jasper County	Workplace	0.0	-2.5	0.0	3.5	3.5	1.0	0.5	-4.0	1.0	2.0	3.0	4.0	6.0	1.5	9.0	6.0	4.0	5.0	5.5	8.5	6.5	4.5	7.5	4.0	5.0	2.0	-1.0	1.0	-5.5	-12.5	-22.0	-25.0	-27.0	-26.0	-18.0	-25.0	-27.0	-33.0	-32.0	-32.5	-31.0	-25.0	-23.0
Jasper County	Residential		1.5	0.0	-0.5	-1.0				0.0	0.0	-1.5	-1.0				-2.0	-1.0	-2.0	-0.5	-6.5			-1.0	-1.5	-2.0	-1.0	-5.0				5.0	8.0	12.0	8.5				13.0	13.0	14.0	10.5		
Jefferson County	Retail & recreation	-9.5	-23.0	-25.0	-18.0	-15.0	-13.0	-12.0	-3.5	-17.0	-30.5	-12.0	-3.0	-14.0	3.0	-0.5	-10.5	-12.5	-4.5	-13.0	-2.0	17.0	3.5	-17.0	-13.0	-7.0	-8.0	-1.5	-9.5	-11.0	-13.0	-29.5	-37.0	-37.0	-37.5	-38.0	-45.5	-39.5	-45.0	-37.5	-40.0	-43.0	-39.0	-40.0
Jefferson County	Grocery & pharmacy																																											
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-9.0	-0.5	0.0	3.0				2.0	0.0	2.0	4.5				8.5	5.0	4.5	4.5	10.0			8.0	2.0	3.0	2.0				-13.0	-20.0	-23.0	-22.0	-21.0	-11.0		-25.0	-32.0	-35.0	-32.0	-29.0	-22.0	-32.5
Jefferson County	Residential																																											
Johnson County	Retail & recreation	14.0	2.0	1.5	2.0	3.5	13.0	16.5	18.5	2.0	-0.5	7.5	6.5	16.5	25.0	20.0	5.0	13.0	11.0	3.0	16.0	19.0	17.0	-1.5	5.5	8.0	2.0	6.5	-12.0	-15.0	-16.0	-28.0	-40.0	-45.5	-44.0	-51.5	-55.5	-49.5	-50.5	-50.0	-51.5	-50.5	-56.0	-58.0
Johnson County	Grocery & pharmacy	2.5	-9.0	-9.5	-9.0	-7.5	-3.5	5.0	6.5	-4.5	-11.5	-5.0	-8.0	-2.0	8.0	8.5	-5.0	-2.0	-0.5	-5.0	1.5	11.0	10.0	-5.5	1.0	4.0	6.0	12.0	-1.5	0.5	10.5	2.0	-14.5	-22.5	-18.0	-20.5	-33.5	-29.0	-28.0	-27.5	-29.5	-27.0	-29.5	-35.5
Johnson County	Parks	12.0	-19.0	-8.5	1.0	-5.5	11.0		103.0	-4.0	-3.0	9.0	12.5	13.0	75.0		2.0	23.0		0.5	30.5			-12.0	38.0	29.5	24.0	28.5	-8.5	9.0	5.5			-11.0	-11.0	35.0	-6.5	15.0				28.0	48.0	2.0
Johnson County	Transit stations	21.5	6.0	17.5	11.0	7.0	19.5	12.5	25.5	11.0	1.5	10.0	0.0	6.0	19.0	15.5	7.0	3.5	0.0	-3.5	9.0	15.0	10.5	-2.5	11.5	7.5	12.0	11.0	0.0	1.0	-2.5	12.5	-0.5	-8.0	-18.0	-10.5	-14.0	-19.0	-9.0	-18.0	-20.0	-22.0	-19.0	-23.0
Johnson County	Workplace	4.5	-1.5	1.0	1.5	3.0	13.0	9.5	8.0	6.5	0.0	0.5	4.0	14.5	8.5	7.5	1.0	0.5	1.5	4.0	15.5	10.0	6.5	5.0	1.0	0.0	-1.5	8.0	2.0	-8.5	-23.0	-33.0	-39.0	-41.0	-36.0	-25.0	-31.5	-42.5	-48.0	-50.0	-50.5	-43.5	-34.5	-36.0
Johnson County	Residential	-1.0	1.5	-1.0	-1.0	-1.0	-4.0	-3.0	-3.0	-0.5	0.0	-1.0	-1.0	-4.5	-3.0	-3.0	0.5	-1.5	-2.0	-1.0	-5.0	-3.5	-3.0	1.0	-0.5	-1.0	1.0	-2.0	2.0	2.0	8.0	11.0	15.0	18.0	16.0	11.0	10.5	18.5	21.0	20.5	22.0	20.0	15.0	12.0
Jones County	Retail & recreation	-11.5	-11.0	2.0	-4.0	-9.5	13.5	41.0	29.0	-1.5	-7.5	3.5	-4.5	8.0	4.0	23.0	-1.0	15.5	4.5	-2.0	11.5	4.0	14.0	-4.5	3.5	7.0	7.0	23.0	6.0	-3.0	2.5	-9.5	-29.5	-43.0	-36.0	-40.5	-41.5	-39.0	-39.0	-44.0	-45.5	-35.5	-46.5	-45.0
Jones County	Grocery & pharmacy		-15.0	-9.0	-6.5	8.0	-8.0			7.0	6.5	-7.0	-6.0	-9.0	7.0		-7.0	3.5	2.0	0.0	-5.0			0.0	5.5	15.0	19.0	29.0	25.5		63.0	42.0	22.0	15.5	5.0	6.0		4.0	1.0	-4.0	-4.0	-9.5	1.0	
Jones County	Parks																																											
Jones County	Transit stations																																											
Jones County	Workplace	-4.0	-12.0	-2.0	-1.0	-1.0	2.0	6.0	5.5	-0.5	-1.0	-3.0	-2.0	3.0	0.5	7.5	0.5	-0.5	-2.5	-3.0	-7.0	4.0	3.0	2.0	-0.5	-3.0	-3.0	0.0	4.0	-1.5	-14.5	-21.0	-25.0	-28.0	-23.5	-10.5	-19.5	-28.0	-32.0	-33.0	-33.0	-32.0	-22.5	-29.0
Jones County	Residential																																											
Keokuk County	Retail & recreation																																		-66.5									
Keokuk County	Grocery & pharmacy																																											
Keokuk County	Parks																																											
Keokuk County	Transit stations																																											
Keokuk County	Workplace		-7.5	2.0	3.0	0.5				2.5	1.0	5.5	4.5				-0.5	-1.0	4.0	2.5	14.0			-1.5	1.0	5.0	3.0	9.0				-17.0	-21.0	-21.5	-12.5				-25.0	-25.0	-30.0	-23.0		
Keokuk County	Residential																																											
Kossuth County	Retail & recreation	-31.0	-33.0	-36.0	-30.5	-21.0	-21.0	-18.5	-31.5	-20.0	-30.5	-21.0	-18.5	-9.5	-24.5	-38.0	-24.0	-29.0	-25.0	-32.5	-22.5	-25.0	-36.0	-36.5	-24.0	-23.0	-27.0	-23.0	-35.0	-46.0	-29.0	-49.0	-59.0	-59.5	-60.5	-65.0	-71.0	-62.0	-66.0	-64.0	-63.0	-61.0	-67.5	-70.5
Kossuth County	Grocery & pharmacy		41.5	54.0	49.0					57.0	43.5	43.0	18.5				59.0			34.0				49.0			43.5							27.0					40.5	42.5	24.5		46.0	
Kossuth County	Parks																																											
Kossuth County	Transit stations																																											
Kossuth County	Workplace		-14.5	-2.0	1.0	0.0	-4.0			2.0	-1.5	-3.0	0.5	-2.5			1.0	2.0	4.0	0.5	-5.5			0.0	-0.5	1.0	3.0	0.0	2.0			-15.0	-12.5	-17.0	-25.0	-11.5	-25.0	-21.0	-26.0	-24.0	-26.5	-30.0	-25.0	-21.5
Kossuth County	Residential																																											
Lee County	Retail & recreation	5.0	1.0	0.0	1.0	0.0	5.0	12.0	16.0	0.0	-4.0	8.0	12.0	15.0	18.5	34.5	18.0	21.0	19.0	10.0	17.0	20.0	24.5	4.5	9.5	11.0	9.5	14.5	3.0	15.0	9.5	-10.0	-26.5	-26.0	-27.0	-34.0	-37.5	-31.5	-35.0	-26.5	-29.0	-26.0	-32.5	-26.5
Lee County	Grocery & pharmacy	0.5	-4.0	0.5	-5.0	-3.5	-7.5	0.0	1.0	0.5	-7.0	-4.5	-4.0	-3.0	-1.5	13.0	3.0	6.0	5.0	9.0	1.5	10.0	8.5	0.0	7.0	6.5	14.0	11.0	9.5	27.0	46.5	32.0	13.0	12.0	12.0	6.5	-15.0	-10.0	-11.0	-9.5	-12.5	-9.0	-7.0	-13.0
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace	-4.0	-15.0	0.0	-0.5	-0.5	5.0	2.0	2.0	0.0	-1.5	1.0	0.0	4.5	4.5	3.0	2.0	-1.0	2.5	2.0	7.0	6.0	4.0	-2.0	1.0	1.0	0.5	4.0	-2.5	-2.5	-12.0	-10.0	-16.0	-18.5	-17.0	-7.0	-16.0	-22.0	-25.0	-27.0	-27.0	-24.0	-16.5	-14.5
Lee County	Residential		3.0	-0.5	-1.5	0.0				0.0	1.0	-1.5	-1.5				-1.5	-2.0	-2.5	-0.5				1.5	0.0	-1.0	-0.5					4.0	8.0	8.0	11.0				11.0	10.0	12.0	13.0		
Linn County	Retail & recreation	-1.0	-5.5	-6.0	-5.0	-3.0	7.0	7.5	4.0	-4.0	-6.5	4.0	4.0	11.0	14.0	11.5	1.5	2.5	6.0	0.5	11.5	12.0	11.0	-2.5	0.0	6.0	3.0	6.0	-7.0	-6.0	-6.0	-23.5	-32.5	-37.5	-35.0	-45.5	-48.5	-44.0	-45.0	-43.0	-42.5	-42.5	-50.5	-53.0
Linn County	Grocery & pharmacy	30.5	17.0	19.5	16.0	15.0	21.5	31.0	37.0	20.0	18.0	18.0	13.5	23.5	34.0	41.5	21.5	28.0	24.0	15.5	30.0	38.0	41.5	20.5	32.5	33.0	37.0	44.0	32.0	45.0	60.0	50.0	25.0	9.5	21.0	14.5	3.5	-1.0	5.0	1.0	-3.0	1.0	-5.5	-7.5
Linn County	Parks	1.0	-11.5	-2.0	-3.0	-2.0	11.5	69.5	88.5	3.0	6.0	8.0	10.5	10.5	64.5		23.0	41.5	56.5	12.5	55.0			10.0	50.5	42.5	22.0	44.5	-1.0	33.0	18.0	84.0	15.0	-2.0	-5.5	29.0	2.0	29.0	53.0	64.5	72.5	45.5	31.0	4.5
Linn County	Transit stations	-3.0	0.5	8.5	9.0	4.0	6.5	2.5	4.0	7.0	7.5	16.0	4.5	11.0	11.0	8.0	2.0	4.0	3.0	-1.5	4.0	3.0	0.5	-1.0	7.5	7.0	-2.5	0.0	-13.0	-19.0	-18.0	-6.0	-14.5	-31.5	-34.5	-37.0	-45.5	-42.0	-33.5	-33.0	-38.0	-43.0	-50.5	-55.0
Linn County	Workplace	-2.0	-6.5	0.5	1.0	2.5	10.0	5.0	3.0	2.5	0.0	1.0	1.5	9.5	4.0	2.0	3.0	1.0	2.0	2.0	11.5	6.0	4.0	1.0	0.5	0.0	-1.0	7.5	0.0	-5.5	-16.5	-26.0	-30.0	-33.0	-29.0	-20.5	-26.0	-36.5	-42.0	-45.5	-46.5	-41.0	-32.0	-35.5
Linn County	Residential	-1.0	2.5	-1.0	-0.5	-1.0	-4.5	-3.0	-3.0	-0.5	-0.5	-1.0	-1.0	-5.0	-3.5	-3.0	-0.5	-1.5	-2.0	-1.0	-6.0	-4.0	-3.5	0.5	-1.0	-1.0	0.0	-3.0	1.0	1.0	5.0	8.0	12.0	15.0	12.5	9.5	8.5	16.0	17.5	19.0	19.5	18.0	13.0	11.0
Louisa County	Retail & recreation																																											
Louisa County	Grocery & pharmacy																																											
Louisa County	Parks																																											
Louisa County	Transit stations																																											
Louisa County	Workplace		-11.0	1.0	4.5	4.5				1.0	1.0	-3.5	3.5				3.0	4.0	5.0	4.0				4.0	3.0	1.0	4.0					-16.0	-18.0	-16.0	-13.5				-23.0	-25.0	-27.5	-19.5		
Louisa County	Residential																																											
Lucas County	Retail & recreation																																								-59.5			
Lucas County	Grocery & pharmacy		-9.0	-10.5	-3.5	-1.5	-16.5			-3.5	-15.0	-4.0	-1.0	-2.0	13.0		-7.5	-1.5	-6.0	-2.0	-10.5			1.5	1.5	13.5	23.0	6.5	12.5			21.0	10.0	-0.5	-10.5	10.5	-12.5	-4.5	-10.0	-9.0	-14.0	-15.5	2.0	
Lucas County	Parks																																											
Lucas County	Transit stations																																											
Lucas County	Workplace		-0.5	0.0	5.0	6.5				2.0	4.0	2.0	2.5				5.5	4.0	3.5	2.5	11.5			3.5	6.5	1.0	-0.5	16.5				-18.0	-18.0	-21.5	-12.0				-23.5	-27.0	-28.0	-18.0		
Lucas County	Residential																																											
Lyon County	Retail & recreation						1.0																									-30.0	-56.5	-66.0	-72.0					-64.5		-66.0		
Lyon County	Grocery & pharmacy																																											
Lyon County	Parks																																											
Lyon County	Transit stations																																											
Lyon County	Workplace		-17.0	2.5	-0.5	-1.0				6.0	6.0	4.5	5.0				8.5	7.0	5.0	3.0				5.5	3.0	5.0	2.5					-11.0	-17.5	-21.0	-21.0			-18.0	-23.0	-24.0	-23.0	-24.0		
Lyon County	Residential																																											
Madison County	Retail & recreation	-28.5	-27.5	-33.5	-25.0	-16.0	-0.5	-1.5	-20.0	-26.5	-36.0	-13.5	-6.0	8.5	1.0	-2.0	0.5	2.5	-8.5	-6.0	10.0	17.0	0.5	-14.5	-1.0	-1.0	-9.0	1.5	-9.0	-33.0	-20.5	-44.5	-67.5	-62.5	-57.0	-56.0	-73.5	-74.0	-74.0	-60.5	-61.0	-58.5	-60.0	-54.5
Madison County	Grocery & pharmacy		22.5	33.0	28.0	24.0	32.0			25.0	26.0	36.0	25.0	38.5	52.0		32.5	47.0	43.0	29.0	41.5	57.0		27.0	38.0	50.0	33.5	66.0	46.0		57.0	48.5	39.0	22.0	25.0	28.5	32.5	10.5	22.0	25.5	10.5	14.0	23.5	30.5
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace		-8.0	4.5	5.0	1.5	6.0			5.5	6.0	5.0	3.0	8.0			3.5	2.5	5.0	2.5	10.5			7.0	7.0	5.0	2.0	3.0				-25.5	-28.0	-35.5	-31.0	-20.5			-36.5	-38.5	-40.0	-37.0	-27.5	
Madison County	Residential																																											
Mahaska County	Retail & recreation	11.5	-9.5	-0.5	5.0	2.5	19.0	9.0	21.0	-3.5	-5.0	12.5	-1.0	26.5	9.0	25.0	8.0	4.0	14.0	-2.0	23.5	15.0	29.0	-3.5	-2.0	18.0	6.5	31.0	6.0	12.5	15.0	-8.5	-14.5	-26.0	-19.5	-29.0	-31.0	-30.0	-32.5	-26.5	-34.5	-27.0	-35.5	-32.5
Mahaska County	Grocery & pharmacy																																											
Mahaska County	Parks																																											
Mahaska County	Transit stations																																											
Mahaska County	Workplace	-0.5	-5.0	0.0	1.0	-1.5	3.5	10.5	3.0	1.5	1.5	3.0	1.0	-0.5	7.0	1.5	3.0	4.0	3.0	0.5	7.0	6.0	3.0	-4.0	-1.0	-1.5	-4.0	2.5	3.0	-4.5	-11.0	-17.0	-22.0	-25.0	-25.0	-12.5	-28.5	-27.0	-27.0	-28.0	-31.0	-28.0	-23.5	-22.5
Mahaska County	Residential																																											
Marion County	Retail & recreation	2.0	0.0	-7.0	-7.0	-3.5	22.0	17.5	9.5	-4.0	-7.0	-1.0	0.0	18.5	13.0	16.5	1.0	3.5	3.5	-2.0	23.0	12.0	22.0	0.5	-2.5	4.0	0.5	24.5	-1.0	3.0	0.0	-17.0	-34.0	-42.5	-32.0	-34.0	-40.5	-38.0	-40.0	-38.0	-40.0	-29.0	-27.5	-19.5
Marion County	Grocery & pharmacy		24.0	18.5	19.0	30.0	28.5			24.0	19.5	22.0	5.0	32.5			32.5	25.0	23.5	14.5	34.0			29.0	36.5	43.0	31.0	70.5	43.0		93.5	80.0	56.5	24.5	38.0				20.0	18.5	10.0	30.5	26.0	
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	4.5	-3.0	0.0	2.0	3.0	7.5	5.0	0.0	5.0	0.0	2.0	5.0	14.0	8.0	8.0	5.0	2.0	1.0	3.0	12.5	5.0	1.0	2.0	1.0	1.5	1.0	8.0	-4.5	-7.5	-16.5	-25.0	-28.0	-32.0	-27.0	-18.5	-27.5	-30.0	-35.0	-36.0	-36.0	-30.5	-28.0	-21.0
Marion County	Residential		1.5	0.0	-1.0	-1.5				-1.0	0.0	-1.0	-1.5				-1.5	-2.0	-2.0	-0.5	-7.0			-1.0	-1.0	-2.0	-1.0	-6.0				6.0	10.0	11.5					14.0	12.5				
Marshall County	Retail & recreation	8.0	-7.5	1.0	-7.0	-2.0	9.0	13.5	9.0	1.0	2.0	9.5	7.5	19.0	21.0	19.5	8.5	15.5	10.0	2.5	23.0	19.5	18.0	-2.5	3.5	8.5	4.5	15.0	1.5	9.5	-2.0	-13.0	-27.5	-36.0	-27.0	-28.0	-35.5	-37.0	-38.0	-35.0	-35.0	-32.0	-36.0	-36.5
Marshall County	Grocery & pharmacy	4.5	-8.0	-4.5	-2.5	2.5	-2.5	7.0	13.5	-5.5	-6.0	5.0	4.0	7.0	11.0	7.5	1.0	4.0	11.0	4.5	14.0	13.0	16.5	-5.5	0.5	11.5	7.5	18.5	10.5	26.0	35.5	23.0	18.0	10.0	8.0	12.0	-8.5	-8.0	-12.0	-6.0	-4.5	-5.0	-9.0	-14.5
Marshall County	Parks																																											
Marshall County	Transit stations																																											
Marshall County	Workplace	-0.5	-6.5	1.5	1.0	0.0	1.0	10.0	1.0	3.0	2.0	2.0	2.0	2.5	9.5	3.0	6.0	4.0	3.0	2.0	-2.0	9.0	4.5	-9.0	-8.5	-8.5	-8.5	-8.5	8.5	1.0	-8.5	-15.0	-19.0	-24.0	-24.0	-9.5	-21.0	-26.0	-29.0	-30.0	-33.0	-35.5	-16.5	-27.5
Marshall County	Residential		3.0	0.5	0.0	0.0				0.5	0.5	-1.0	0.0				-1.0	-1.0	-1.5	-0.5				2.5	0.5	-1.0	2.0	-1.0				5.5	8.0	11.0	9.5				13.0	12.0	14.0	14.0		
Mills County	Retail & recreation	21.5	5.5	-2.0	-0.5	-7.5	5.0	9.5	9.5	16.5	2.5	7.5	1.0	7.5	24.0	24.0	13.5	11.0	16.0	-4.5	9.0			10.0	3.0	28.0	-2.5	14.5	-0.5	-10.0	12.5	-6.0	-34.0	-46.5	-33.5	-30.0	-43.5	-43.0	-34.0	-26.0	-27.5	-26.5	-31.0	-11.0
Mills County	Grocery & pharmacy																																											
Mills County	Parks																																											
Mills County	Transit stations																																											
Mills County	Workplace		-19.0	1.0	0.0	4.0	5.0			1.0	1.0	2.0	2.0	4.5	-4.0		-1.5	-0.5	-1.0	-3.0	-7.0			-1.0	-1.5	1.0	-0.5	3.0	-5.5		-8.0	-20.5	-28.0	-28.0	-25.0	-24.0			-33.0	-31.5	-31.0	-29.0	-22.0	
Mills County	Residential																																											
Mitchell County	Retail & recreation					-40.5									5.0					-5.0		5.0					-3.0		-12.5			-59.0				-42.0							-63.5	
Mitchell County	Grocery & pharmacy																																											
Mitchell County	Parks																																											
Mitchell County	Transit stations																																											
Mitchell County	Workplace		-4.0	-4.0	-5.5	0.0				0.0	3.5	10.5	7.0				9.5	4.0	0.0	0.0	-13.5			2.5	-4.0	-0.5	-0.5				-6.0	-17.5	-15.0	-21.0	-22.0			-22.0	-27.0	-27.5	-26.0	-28.0		
Mitchell County	Residential																																											
Monona County	Retail & recreation			-4.5	-34.5		-5.5				7.5			18.0	21.0										1.0			-2.5	-17.5			-22.0				-34.0			-32.0	-24.5			-36.5	
Monona County	Grocery & pharmacy																																											
Monona County	Parks																																											
Monona County	Transit stations																																											
Monona County	Workplace		-10.5	-5.5	-8.0	8.0				2.5	-3.0	2.0	6.0				-1.0	-1.0	5.0	1.5				-5.0	-2.0	-0.5	-0.5				-13.0	-22.0	-25.0	-29.0	-25.5			-24.0	-30.5	-30.0	-28.0	-29.5		
Monona County	Residential																																											
Monroe County	Retail & recreation			-54.0	-37.5	-7.5	-2.0			-46.5	-56.5	-44.0		1.0				-12.5	-6.5					-42.0	-17.0	-8.5		16.0					-35.0	-33.0	-36.0	-47.5			-72.5	-66.5			-53.5	
Monroe County	Grocery & pharmacy																																											
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-6.0	3.0	-1.0	-5.5				3.0	5.0	10.0	6.0				2.5	3.0	4.0	5.0				-3.0	-0.5	1.0	2.5					-5.5	-13.5	-14.0	-14.0				-24.0	-23.0	-26.0	-26.0		
Monroe County	Residential																																											
Montgomery County	Retail & recreation				-26.5	-2.0						12.5	8.5							14.0	12.5					14.0	5.5	-2.0	-3.0					-39.5	-38.5	-48.0			-54.5	-58.0	-65.0	-67.0	-58.5	
Montgomery County	Grocery & pharmacy	10.0	1.0	0.5	-4.5	4.0	2.0	4.0	13.0	0.0	-1.5	6.0	2.5	2.5	10.5	25.0	13.0	13.5	13.0	6.0	0.5	12.5	28.0	9.5	6.0	12.0	15.5	16.0	4.5	22.0	28.0	14.5	-1.0	1.5	0.0	-1.0	-8.0	0.0	-10.5	-6.0	-5.0	-11.0	-10.5	-1.0
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace		-6.0	0.0	2.0	-4.5				0.0	0.0	3.0	0.5				-2.5	1.5	7.0	2.0	5.0			-0.5	-0.5	4.0	1.5					-18.0	-15.0	-20.0	-21.5				-23.5	-22.0	-28.0	-24.5		
Montgomery County	Residential																																											
Muscatine County	Retail & recreation	7.0	-8.0	-7.0	-5.0	-2.5	-3.0	4.0	10.0	-6.5	-13.5	4.0	3.0	3.0	7.0	18.0	0.5	2.0	2.0	3.0	6.0	10.0	20.5	-6.5	-0.5	4.5	7.0	6.0	-2.5	1.0	-5.5	-19.0	-29.0	-31.0	-35.0	-42.0	-43.5	-44.0	-45.0	-37.5	-36.5	-37.5	-40.5	-42.5
Muscatine County	Grocery & pharmacy	51.5	23.5	29.0	26.0	28.0	28.0	54.5	65.5	36.0	19.0	22.0	21.0	37.5	54.0	73.5	39.0	41.0	39.0	33.5	44.5	61.5	74.5	29.0	37.5	44.0	50.5	63.0	63.5	81.5	82.5	69.5	49.0	40.5	47.5	48.5	37.0	22.0	20.0	19.0	12.5	26.5	34.5	32.5
Muscatine County	Parks																																											
Muscatine County	Transit stations																																											
Muscatine County	Workplace	-5.5	-14.0	2.0	2.0	3.0	5.5	11.5	5.5	3.0	0.5	0.5	1.0	1.0	10.0	6.5	4.0	2.0	1.0	2.0	3.0	9.0	5.0	4.0	3.0	1.0	-0.5	-13.5	7.5	-6.5	-13.5	-18.0	-22.0	-23.0	-25.5	-17.0	-28.0	-27.0	-29.0	-31.0	-31.5	-29.5	-22.0	-27.5
Muscatine County	Residential		4.0	-1.0	-1.0	-1.5				0.5	1.5	-1.5	-1.5				-0.5	-1.0	-2.0	-1.0				0.5	-1.0	-2.0	-1.0					6.0	9.0	11.0	12.0				13.0	13.0	14.0	15.0		
O'Brien County	Retail & recreation	7.0	2.5	9.5	1.0	-1.5	9.5	26.0	15.0	16.5	13.0	7.5	9.0	25.0	10.5	20.5	7.5	4.5	14.5	-3.5	1.5	14.0	33.0	-0.5	7.5	6.0	-0.5	15.5	11.0	1.5	2.0	-20.0	-36.5	-43.0	-44.5	-49.0	-32.0	-36.5	-40.0	-44.0	-43.0	-43.0	-50.5	-28.5
O'Brien County	Grocery & pharmacy	-1.0	-4.5	-5.0	-2.5	3.0	-5.0	7.0	3.5	-4.5	1.0	-1.0	-1.0	2.0	8.0	10.5	-5.0	-0.5	3.0	5.0	6.0	15.0	11.0	-5.5	9.5	14.0	20.0	37.0	23.0	23.5	53.5	31.5	20.5	13.5	2.0	10.0	-3.5	-6.0	-6.0	-11.5	1.0	-4.0	-1.5	-5.5
O'Brien County	Parks																																											
O'Brien County	Transit stations																																											
O'Brien County	Workplace		-7.5	1.0	2.0	2.5	0.5			6.5	4.5	2.5	1.5	3.0			1.5	1.0	1.5	2.0	-0.5			4.5	1.5	3.0	1.5	2.0	-2.0			-14.5	-15.0	-17.0	-21.0	-5.0			-22.0	-22.5	-22.0	-23.5	-7.5	
O'Brien County	Residential																																											
Osceola County	Retail & recreation																																											
Osceola County	Grocery & pharmacy																																											
Osceola County	Parks																																											
Osceola County	Transit stations																																											
Osceola County	Workplace		-3.0	5.0	-1.0	-6.5				6.0	1.5	2.0	5.0				7.0	-1.0	1.5	-0.5				3.5	2.0	3.0	-2.0	-6.0				-5.0	-10.0	-18.0	-20.5			-16.0	-21.5	-24.5	-26.0	-25.5		
