Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Karnes County	Residential																																											
Kaufman County	Retail & recreation	6.5	3.0	-4.0	-2.0	1.0	4.0	2.0	-4.0	0.0	6.0	16.0	14.0	12.5	14.0	13.0	8.0	13.5	4.0	13.0	11.0	9.0	9.0	4.5	12.0	20.0	17.0	6.0	-6.0	-14.5	-4.0	-6.0	-7.0	-17.5	-24.0	-33.5	-44.5	-29.0	-25.0	-21.5	-31.0	-34.5	-40.0	-45.0
Kaufman County	Grocery & pharmacy	7.0	5.5	1.0	4.5	7.5	8.5	5.5	7.0	5.0	7.5	15.0	12.0	14.0	18.0	16.5	4.5	6.0	3.5	11.0	11.0	14.0	13.0	9.0	14.5	25.0	36.5	35.5	18.0	15.5	26.5	27.5	27.5	23.5	12.0	3.0	-4.5	4.5	3.5	5.5	-7.0	-12.0	-20.0	-22.5
Kaufman County	Parks																													-31.0					-59.5	-33.5	-39.0						-26.0	
Kaufman County	Transit stations	1.0	-4.5	-5.5	2.0	0.0	3.5	-3.5	5.0	3.0	0.5	-1.0	1.5	17.5	11.0	10.5	-5.0	-2.5	-7.5	1.0	6.5	24.5	15.0	-1.5	-3.0	6.5	3.0	-7.5	-12.0	7.0	-4.0	-10.0	-3.5	-9.0	-16.0	-16.0	-10.0	-20.0	-13.5	-10.0	-10.5	-24.5	-22.0	-19.0
Kaufman County	Workplace	-5.5	-17.5	0.0	1.0	0.5	1.5	2.0	0.0	1.5	1.5	2.0	1.0	1.0	3.0	1.0	2.0	2.0	-0.5	2.0	1.5	4.0	-0.5	-8.5	-8.5	-8.0	-9.0	-13.0	-5.5	-12.5	-21.5	-25.0	-28.0	-30.5	-33.0	-20.0	-31.0	-34.0	-39.0	-40.0	-42.0	-42.0	-30.0	-36.5
Kaufman County	Residential	-0.5	4.0	0.5	0.0	-0.5	-2.0	-1.0	-0.5	-1.0	-1.0	-2.0	-3.0	-4.0	-3.0	-2.0	-2.0	-1.5	1.0	-3.0	-3.0	-2.0	-2.0	1.0	0.0	-1.0	-0.5	3.0	3.0	3.0	6.0	10.0	11.0	13.0	15.5	12.0	10.0	15.0	17.0	17.0	18.0	19.0	15.0	12.0
Kendall County	Retail & recreation	9.0	6.0	-4.0	-2.0	-6.0	-0.5	1.0	-4.0	-1.0	1.0	6.0	5.0	6.0	4.0	5.0	4.5	10.0	3.5	7.5	9.0	5.0	6.5	4.0	4.0	14.5	11.0	7.0	-1.0	-6.0	0.0	-9.5	-11.0	-22.0	-34.0	-48.0	-47.0	-34.0	-36.0	-38.5	-40.0	-40.0	-44.0	-40.0
Kendall County	Grocery & pharmacy	-2.0	-6.0	-5.0	-5.0	-2.0	-1.0	-3.0	-3.0	-3.5	-2.0	-1.0	1.5	2.0	0.0	0.0	4.0	1.0	1.0	3.0	4.0	-1.0	-4.0	-0.5	0.0	6.0	12.0	31.5	11.0	-2.0	10.5	11.0	7.0	11.5	2.0	-17.0	-19.5	-11.0	-13.0	-17.0	-17.0	-13.0	-23.0	-26.0
Kendall County	Parks																																			-61.5								
Kendall County	Transit stations	2.0	11.5	-5.0	-7.0	-5.0	6.0	8.5	0.0	-2.0	3.5	7.0	5.0	12.5	0.0	8.5	0.5	-9.0	1.5	13.0	20.0	26.5	14.0	8.0	10.0	14.0	19.0	27.5	17.0	14.0	5.5	3.5	5.0	-6.0	-9.0	-15.0	-16.5	-19.5	-19.0	-11.5	-17.5	-24.0	-29.0	-31.5
Kendall County	Workplace	-7.5	-17.0	-1.0	0.5	0.5	2.0	1.5	2.0	3.5	1.0	3.0	3.0	6.0	1.5	-3.5	3.0	0.0	3.5	1.0	1.5	-1.0	-2.5	-13.0	-17.0	-14.0	-15.0	-13.5	-5.5	-12.0	-16.0	-22.0	-25.0	-29.0	-32.0	-32.0	-38.5	-36.0	-40.5	-42.0	-43.0	-41.0	-29.0	-37.0
Kendall County	Residential		3.5	1.0	2.0	0.0				-1.5	-1.0	-1.0	-1.5				-1.0	-0.5	1.5	-1.0				3.0	2.5	2.5	2.0					10.0	12.0	12.0										
Kerr County	Retail & recreation	7.0	3.0	0.5	1.5	3.0	4.0	6.0	6.0	3.0	9.5	12.0	13.0	8.0	14.0	12.0	6.0	15.5	5.0	17.5	10.5	13.5	16.0	10.5	16.0	17.0	22.0	10.5	6.0	3.0	2.0	-4.0	-7.0	-9.0	-22.5	-40.5	-42.5	-32.5	-28.0	-27.0	-28.0	-33.0	-34.0	-33.0
Kerr County	Grocery & pharmacy	-6.5	-8.0	-7.0	-6.0	-4.0	-5.0	-6.0	-10.0	-4.5	-3.0	-1.5	0.0	1.0	-3.5	-2.0	-3.0	-1.0	-8.0	3.0	1.0	-2.5	-3.0	-1.0	-1.0	7.0	19.5	22.0	3.5	6.0	9.0	11.0	12.5	13.0	3.5	-5.5	-16.5	-6.5	-6.5	-11.0	-9.0	-13.0	-14.0	-17.5
Kerr County	Parks	22.0	10.0	-6.0	-7.5	-6.5	10.0	3.0	-13.5	10.0	4.0	0.0	15.5	24.0	27.5	26.0	4.0	24.0	-0.5			25.0	29.0	22.0				61.0	43.5	-10.0	12.0	30.0			-21.5	-47.5	-35.5	-12.0	15.5			21.0	11.0	16.0
Kerr County	Transit stations																																											
Kerr County	Workplace	-0.5	-14.0	1.0	1.0	2.0	5.0	4.0	2.5	3.0	3.0	4.0	3.0	4.0	1.0	1.5	2.0	3.0	3.0	4.0	7.0	2.5	4.0	1.0	1.5	2.5	0.0	-5.0	-1.0	-2.5	-15.0	-17.5	-17.0	-20.5	-25.0	-23.0	-30.5	-26.0	-25.0	-25.5	-28.0	-25.0	-21.0	-29.0
Kerr County	Residential		3.0	1.0	1.5	1.0				-1.0	-1.0	-1.0	-1.0				-1.0	-1.0	1.5	-1.5				0.5	-0.5	-1.0	-1.5					4.0	5.5	6.0	11.5				9.5	10.5	10.5	13.0		
Kimble County	Retail & recreation	39.5	63.5	31.5	4.5	10.0	14.0	22.5	30.0	34.0	38.5	26.5	18.0	26.0	45.5	27.5	33.5	48.0	16.5	44.0	46.5	96.5	63.0	67.5			72.5	45.5	91.0	68.0	62.0	57.0	45.0	21.5	-17.5	-11.5	-17.5	-4.5	7.0	-13.0	-28.5	-32.5	-13.0	-30.5
Kimble County	Grocery & pharmacy																																											
Kimble County	Parks																																											
Kimble County	Transit stations	14.5	14.0	2.0	4.0	12.0	12.5	12.0	9.5	-1.0	-5.0	9.0	8.5	20.0	19.0	10.5	0.0	-2.5	5.5	14.0	19.5	27.0	26.0	13.5	14.0	15.0	21.5	19.5	33.5	30.5	17.5	1.5	5.0	2.0	-1.0	-3.0	-10.5	-12.0	-9.5	-8.5	-12.0	-17.0	-17.0	-23.0
Kimble County	Workplace																																											
Kimble County	Residential																																											
Kleberg County	Retail & recreation	7.0	4.5	2.0	-3.0	-5.5	1.0	6.0	5.0	6.0	10.0	16.0	13.5	14.0	13.5	27.0	16.5	18.0	10.5	7.0	5.0	5.0	5.0	2.0	7.0	6.0	4.5	-1.0	-1.0	7.5	3.0	-1.0	-5.0	-14.5	-20.0	-32.0	-29.0	-25.5	-22.0	-25.0	-30.0	-40.5	-44.0	-42.5
Kleberg County	Grocery & pharmacy	2.5	0.0	-3.5	-3.0	-3.0	-0.5	-6.0	0.0	-3.0	3.0	8.0	5.0	10.5	2.5	14.5	8.5	9.5	10.5	1.5	8.5	0.0	3.0	6.0	-0.5	8.5	25.0	26.0	11.0	9.5	22.0	11.5	18.5	16.0	7.5	-11.0	-17.0	-13.0	-9.0	-13.0	-11.0	-24.0	-36.0	-36.5
Kleberg County	Parks					-22.5	12.5	54.5	10.0					21.0	53.5	11.0		-10.0			12.0	31.0	54.0						94.5	82.5					-40.5	-70.5	-29.5		-28.5			-51.5	-52.0	-68.5
Kleberg County	Transit stations	9.5	0.5	-3.0	8.0	6.0	3.5	13.5	4.0	-9.0	2.5	10.0	-3.0	9.0	22.0	21.5	4.5	15.5	7.5	5.0	19.5	34.0	27.0	18.5	12.0	18.0	17.5	12.0	27.0	24.5	11.5	-6.5	-0.5	-7.5	-16.5	-26.0	-31.0	-26.0	-25.5	-26.5	-34.5	-40.0	-41.5	-53.5
Kleberg County	Workplace	-0.5	-6.5	-0.5	-1.0	1.0	5.0	3.0	-1.5	4.5	2.0	1.0	-1.0	4.5	5.0	1.5	7.5	-1.0	0.5	1.5	0.0	-6.0	-10.5	-19.5	-23.0	-25.0	-27.0	-22.5	-6.0	-6.5	-15.5	-23.0	-24.5	-25.0	-23.0	-17.0	-20.0	-27.0	-33.5	-35.0	-34.5	-37.0	-29.5	-28.5
Kleberg County	Residential		1.0	1.0	2.0	2.5				-2.0	-1.0	-1.5	-1.0				-2.5	-1.5	-1.5	-2.0				1.0	3.0	2.0	4.0					7.0	8.0	9.5	11.0				13.0	14.0	15.0			
La Salle County	Retail & recreation	-2.0	-2.0	1.0	-5.0	-4.5	-9.5	-8.0	-1.5	-5.5	8.5	8.5	14.5	-7.0	-16.5	4.0	-9.5	7.0	-1.5	1.0	-6.5	-21.5	-9.5	-3.5	5.5	11.0	6.0	17.5	19.0	30.0	9.0	-5.5	-8.0	-22.5	-41.0	-58.5	-52.5	-38.0	-42.0	-43.0	-40.0	-46.5	-59.0	-56.0
La Salle County	Grocery & pharmacy	-6.0	-2.5	-1.0	-2.5	-7.0	0.0	2.5	0.0	-4.5	4.0	0.0	-4.0	1.0	10.0	1.0	-10.5	0.0	6.0	1.0	6.0	1.0	-12.5	13.0	-2.0	-1.0	6.0	36.5				16.5	26.0	9.5	8.0	-4.5	-3.0	-5.0	-17.0	-1.5	-12.0	-16.5	-22.0	-24.0
La Salle County	Parks																																											
La Salle County	Transit stations	-6.5	-5.0	-8.0	-7.0	-3.5	-4.5	-13.0	7.0	-9.5	0.0	2.0	3.0	-2.0	-8.0	6.0	-5.0	0.5	-0.5	1.0	0.5	-4.5	2.5	0.0	6.5	4.0	3.0	7.5	-1.5	10.0	-2.5	3.5	5.5	-3.5	-11.5	-25.0	-19.5	-18.5	-15.0	-17.5	-18.0	-22.0	-37.0	-40.0
La Salle County	Workplace																																											
La Salle County	Residential																																											
Lamar County	Retail & recreation	12.5	4.5	-1.0	2.5	2.0	2.0	6.0	7.0	3.5	11.5	21.0	18.0	18.0	17.0	26.5	15.0	26.0	15.5	22.0	13.5	16.0	16.0	11.0	17.0	15.0	15.0	1.0	0.0	4.0	4.0	-2.5	-8.5	-11.0	-19.5	-32.0	-33.0	-25.5	-21.0	-19.0	-21.0	-25.0	-32.5	-26.5
Lamar County	Grocery & pharmacy	4.0	0.0	-1.0	7.0	1.5	1.0	-4.0	-4.0	-2.0	5.0	14.5	5.0	8.0	5.5	12.5	5.0	11.5	12.5	13.5	4.0	1.5	0.0	3.0	7.0	15.0	14.0	11.5	12.0	11.5	18.0	20.0	20.5	18.0	10.5	-1.5	0.0	-2.5	-1.5	8.5	2.5	-6.5	-11.0	-7.5
Lamar County	Parks																																											
Lamar County	Transit stations		16.0	10.0	12.0	-1.0				14.0	5.5	15.0	17.0					19.0	21.0	14.0	10.5				11.0	20.0	8.0	6.5				-6.0	5.0	-7.5	-5.0			-3.5	-0.5	-5.5	1.0	-7.0	-15.0	-20.0
Lamar County	Workplace	3.0	-9.0	3.5	5.0	2.0	4.0	7.0	8.5	5.0	5.5	7.0	4.0	4.5	7.0	8.0	5.0	7.0	7.0	4.0	3.0	2.5	3.5	-15.0	-15.5	-14.0	-18.0	-20.0	-7.5	0.0	-11.5	-13.0	-14.0	-16.0	-21.0	-11.0	-10.0	-20.0	-20.5	-19.0	-23.0	-27.0	-16.0	-13.5
Lamar County	Residential		2.0	0.5	-0.5	-0.5				-1.5	-1.0	-2.5	-3.0				-3.0	-2.0	0.0	-3.0				1.5	0.0	0.0	0.0	5.0				5.5	7.0	7.0	11.0				9.0	9.0	8.5	11.5		
Lamb County	Retail & recreation	0.5	-12.0	-2.5	-9.0	1.5	-11.0	6.5	4.5	-2.0	16.0	25.0	27.5	8.0	25.5		19.0	33.0	14.0	23.5	8.5	20.5	16.0	15.5	31.0	27.0	35.0	-4.5	11.5	0.0	-10.5	-10.0	-7.0	-13.5	-29.0	-33.0	-13.5	-14.0	-12.0	-6.0	-12.5	-27.5	-22.5	-37.0
Lamb County	Grocery & pharmacy	-1.0	-0.5	-6.5	0.0	-2.0	-3.0	4.5	-6.0	4.0	0.5	12.5	19.5	9.0	8.0	5.5	17.0	6.0	17.0	17.0	8.0	17.0	-1.5	10.0	13.0	20.5	30.0	17.0	16.0	8.0	26.5	7.0	21.0	39.5	21.0	5.0	8.0	9.0	6.0	7.0	4.0	-6.5	-4.0	-16.0
Lamb County	Parks																																											
Lamb County	Transit stations																																											
Lamb County	Workplace		-18.5	-0.5	-0.5	-0.5	-0.5	6.0	-3.5	4.0	-0.5	0.0	1.0	-0.5			-3.0	-3.0	-1.5	-1.0	2.0	14.0	-8.5	1.0	-1.5	-1.0	-5.0	-11.5	-12.0	-10.5	-27.0	-30.5	-26.5	-26.5	-29.0	-16.5	-24.5	-24.0	-26.0	-28.0	-28.0	-28.0	-16.0	-21.5
Lamb County	Residential																																											
Lampasas County	Retail & recreation	8.0	6.5	-3.0	-6.5	-4.0	0.0	-5.5	-3.5	5.0	2.0	7.5	7.0	12.5	2.5	5.5	6.0	4.5	-2.5	8.5	8.0	8.0	6.5	11.0	16.0	20.0	31.0	20.0	8.0	9.0	7.0	4.0	-2.5	-7.0	-19.5	-30.5	-26.0	-15.0	-14.0	-17.0	-18.0	-24.0	-32.5	-32.0
Lampasas County	Grocery & pharmacy	13.0	6.5	-3.0	-5.0	1.0	2.0	-7.0	4.5	5.5	4.0	10.0	9.0	14.0	9.0	10.5	4.0	5.0	-6.0	15.0	25.5	10.5	17.0	12.0	17.0	17.5	27.0	40.0	18.5	23.0	20.0	16.5	17.0	21.5	8.0	-16.5	-18.0	-8.5	-9.5	-6.0	-10.5	-20.0	-27.0	-27.5
Lampasas County	Parks																																											
Lampasas County	Transit stations																																											
Lampasas County	Workplace	-10.0	-27.5	1.0	0.5	1.5	6.5	-3.0	-5.5	3.0	2.5	1.5	2.0	4.5	-2.0	-3.0	-1.0	1.0	-1.0	3.0	7.0	2.0	-1.0	-7.0	-9.5	-8.0	-8.0	-4.0	-5.5	-12.0	-23.5	-27.5	-28.0	-29.0	-28.0	-17.0	-28.0	-27.0	-32.0	-35.0	-36.5	-33.5	-23.0	-36.5
Lampasas County	Residential																																											
Lavaca County	Retail & recreation	3.5	1.0	-0.5	7.0	0.5	3.0	0.0	-0.5	9.5	4.5	16.0	15.5	8.0	5.0	11.5	35.0	18.0	7.0	11.0	8.0	8.5	16.0	15.0	22.5	19.0	14.0	11.5	-4.0	7.0	5.0	0.0	-2.0	65.5							114.0	105.0	97.0	119.5
Lavaca County	Grocery & pharmacy	6.0	-2.0	1.5	1.5	-3.0	-4.0	-1.5	5.0	8.0	13.0	8.0	3.0	10.0	15.0	14.0	12.0	12.5	12.5	-1.5	7.0	7.0	10.0	2.0	10.5	20.0	26.5	39.0	17.5	12.0	15.5	24.0	21.5	6.0	8.0	3.0	-1.0	3.0	3.5	4.0	-7.5	0.5	-6.0	-11.5
Lavaca County	Parks																																											
Lavaca County	Transit stations																																											
Lavaca County	Workplace		-18.0	-1.0	1.0	-3.0	1.5			4.0	0.0	1.0	-2.5	-3.0			-0.5	1.0	4.0	-3.5	-7.0			1.0	-4.5	0.0	-5.0	-8.0	-11.5		-19.0	-23.0	-25.0	-26.5	-31.0	-25.5			-20.0	-23.0	-24.5	-28.0	-20.0	
Lavaca County	Residential																																											
Lee County	Retail & recreation	16.5	3.0	-2.0	-6.0	-5.5	0.0	4.0	3.0	0.0	-1.5	6.0	9.0	10.5	10.0	21.0	11.5	10.5	-7.0	6.5	3.0	12.5	16.0	-1.0	3.0	10.0	13.0	11.0	8.0	12.0	3.5	-5.5	-11.0	-18.0	-30.5	-40.0	-32.5	-24.0	-26.0	-28.0	-31.0	-35.0	-38.0	-35.0
Lee County	Grocery & pharmacy	3.5	6.0	-3.0	-1.0	-1.5	3.5	-4.0	1.0	-4.0	-8.0	2.5	6.0	8.5	1.5	9.0	-2.0	2.5	-3.0	2.5	14.5	7.0	8.0	0.0	4.5	17.0	25.5	21.5	10.5	6.0	16.5	8.0	13.0	8.5	-12.0	-21.0	-21.0	-10.5	-4.0	-8.0	-13.0	-23.5	-32.5	-37.0
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace		-17.0	-5.0	-2.5	-1.5	0.0			6.0	3.0	0.0	-4.0	-8.5			5.5	2.0	2.5	2.0	3.0			-12.5	-15.5	-17.0	-18.0	-18.5	-11.5			-18.5	-21.0	-22.0	-29.0	-19.0	-33.0	-24.5	-28.0	-28.5	-31.0	-31.0	-23.5	-22.0
Lee County	Residential																																											
Leon County	Retail & recreation	6.5	9.5	3.5	-4.0	1.0	5.5	4.0	8.0	-5.0	4.0	7.5	10.0	10.0	16.0	16.0	9.5	10.0	4.5	17.5	16.0	20.0	28.5	26.0	27.5	47.0	35.0	21.5	33.0	27.5	15.0	8.0	8.5	-6.0	-32.5	-41.0	-45.0	-28.0	-23.0	-22.0	-22.5	-37.0	-48.0	-51.5
Leon County	Grocery & pharmacy	10.0	13.5	5.5	5.5	9.5	1.0	4.0	12.5	0.0	0.5	8.5	11.5	14.0	9.5	17.0	15.5	13.5	6.5	13.5	20.0	18.5	28.5	24.0	25.0	33.0	44.5	44.0	41.0	34.5	36.0	31.0	28.0	25.5	13.0	4.5	-7.0	9.5	6.5	8.5	5.0	-8.0	-20.0	-23.5
Leon County	Parks																																											
Leon County	Transit stations	8.0	10.5	0.0	-3.5	5.0	11.5	12.0	23.0	5.5	6.0	11.0	8.0	9.5	1.0	25.5	1.0	-7.5	1.5	5.5	23.5	34.5	24.5	11.0	16.0	16.5	13.5	18.0	7.0	19.5	6.5	2.0	3.0	0.5	-15.0	-18.0	-13.0	-6.0	-9.0	-3.0	-3.0	-14.0	-23.5	-26.5
Leon County	Workplace		-19.0	1.5	1.0	-0.5				-2.0	-1.5	1.0	3.0				-1.5	1.5	3.0	3.5	-3.0			-24.5	-19.0	-18.0	-20.5					-22.0	-17.0	-18.5	-26.5	-13.0	-32.5	-29.0	-31.5	-33.0	-32.0	-29.5		
Leon County	Residential																																											
Liberty County	Retail & recreation	2.0	0.5	2.5	1.0	-0.5	2.0	8.0	7.0	6.0	8.0	14.0	12.0	13.0	12.0	11.0	14.0	21.0	7.5	11.0	6.0	7.0	10.0	6.0	5.0	9.0	8.0	3.0	-1.0	-1.5	-0.5	-7.0	-9.5	-12.5	-20.5	-27.5	-39.0	-27.5	-27.0	-33.0	-33.5	-33.5	-35.0	-38.0
Liberty County	Grocery & pharmacy	10.5	5.0	5.5	1.0	7.0	12.0	18.0	19.0	18.0	17.5	16.0	12.0	19.0	24.0	23.0	23.0	28.0	20.0	21.5	15.5	24.0	27.5	15.0	15.0	21.0	35.0	47.0	30.0	27.0	29.0	26.0	24.0	24.0	21.0	22.0	12.0	13.0	12.5	1.5	0.5	-1.0	-5.0	-3.0
Liberty County	Parks																																											
Liberty County	Transit stations	-0.5	-7.5	6.5	-3.0	-5.5	9.5	8.5	15.0	-4.5	13.5	11.0	13.0	19.5	9.5	28.5	8.5	-1.5	4.0	3.5	11.5	24.5	31.5	9.5	10.5	13.0	12.5	8.0	8.0	32.5	8.5	5.5	-1.5	-1.0	-8.0	-10.0	-14.0	-8.5	-1.0	-6.5	-11.0	-14.0	-24.0	-16.0
Liberty County	Workplace	-0.5	-14.0	2.0	3.0	-1.0	3.0	6.0	6.0	2.5	4.0	5.0	2.0	1.5	3.5	3.0	4.0	3.0	3.0	3.0	1.0	1.0	0.0	-17.0	-18.0	-17.0	-20.0	-20.5	-5.0	-4.0	-16.5	-21.0	-22.0	-26.0	-30.5	-20.5	-23.5	-28.0	-32.0	-36.0	-37.5	-39.5	-29.5	-28.0
Liberty County	Residential	-1.0	2.0	-1.0	-0.5	2.0	-1.0	-1.0	-1.0	-1.0	-2.0	-2.5	-1.5	-2.5	-3.0	-1.5	-3.0	-3.0	-1.0	-2.0	-1.5	-1.5	-2.0	1.0	1.0	0.5	1.5	3.0	1.0	1.0	3.0	7.0	7.0	9.0	14.0	11.5	10.0	10.0	11.5	14.5	16.0	17.0	14.0	11.0
Limestone County	Retail & recreation	4.5	-3.0	-4.0	-7.5	0.5	-5.0	-10.5	-2.0	1.0	11.0	21.0	19.0	14.0	10.5	21.5	26.0	19.5	12.5	20.0	8.5	1.5	12.0	9.0	15.5	21.0	16.0	7.0	1.0	9.5	11.0	5.0	-1.0	-6.0	-19.5	-30.5	-29.0	-19.5	-21.0	-18.5	-21.0	-24.0	-31.5	-28.0
Limestone County	Grocery & pharmacy	3.0	-11.5	-11.0	-12.0	-8.5	-14.5	-3.0	-7.0	-8.0	-6.0	10.0	3.5	-4.5	9.0	6.0	-4.0	12.5	-0.5	4.0	-6.0	7.0	10.0	-4.0	-0.5	12.0	13.0	14.0	19.5	15.0	20.0	11.0	22.5	10.5	-8.0	-3.5	-10.0	-12.0	-13.0	-9.0	-10.0	-24.0	-15.0	-15.5
Limestone County	Parks																																											
Limestone County	Transit stations																																											
Limestone County	Workplace	-8.0	-17.0	-0.5	1.0	0.5	1.5	-6.0	-4.0	2.0	1.0	0.5	1.0	6.0	6.5	-3.5	-3.0	1.5	0.0	5.0	6.5	4.0	-1.5	-13.0	-11.5	-11.0	-15.0	-12.0	0.0	-6.0	-10.0	-13.0	-14.0	-17.0	-16.5	-12.0	-21.0	-22.0	-24.5	-24.0	-27.0	-26.5	-19.5	-23.5
Limestone County	Residential																																											
Live Oak County	Retail & recreation	20.5	12.0	15.0	13.0	14.0	15.5	37.0	21.0	13.0	25.5	20.5	19.0	20.5	23.5	23.0	11.5	13.0	22.5	26.0	28.5	61.0	26.0	2.0	8.5	9.0	8.5	4.0	3.0	10.5	7.0	3.0	-1.0	-8.5	-18.0	-42.0	-35.0	-43.0	-43.5	-43.0	-39.0	-44.5	-49.0	-65.0
Live Oak County	Grocery & pharmacy	3.5	5.0	0.5	-0.5	0.0	-3.5	2.0	2.0	-3.5	-5.0	-2.0	7.5	10.0	10.5	7.0	-3.5	4.0	-1.0	4.0	10.0	15.0	12.0	14.5	11.5	16.5	26.0	39.0	28.5	34.5	24.5	19.0	15.0	13.5	3.0	-14.5	-15.5	-12.5	-9.0	-19.5	-16.0	-23.0	-23.5	-34.0
Live Oak County	Parks																																											
Live Oak County	Transit stations	10.5	10.5	1.5	3.0	-2.0	1.5	2.5	11.5	-3.0	1.0	9.5	14.5	15.0	19.5	24.0	3.5	5.0	12.5	8.5	18.0	37.5	33.0	26.0	27.0	38.5	42.0	39.5	37.0	35.0	13.0	18.5	13.0	0.0	-12.0	-19.0	-24.0	-27.0	-18.0	-20.0	-28.5	-37.5	-46.5	-51.0
Live Oak County	Workplace		-1.5	4.0	0.0	3.5	3.0			3.0	3.0	3.5	6.0	2.5			-7.0	-6.0	-10.5	-12.0	-15.0			-14.5	-11.0	-14.0	-14.0	-18.0				-8.5	-12.5	-18.0	-21.0	-28.0	-25.0	-23.0	-26.0	-28.0	-31.0	-34.0	-21.5	-37.0
Live Oak County	Residential																																											
Llano County	Retail & recreation	17.5	8.0	-4.0	0.0	-3.0	-1.0	1.0	0.0	12.0	9.5	14.0	17.0	8.5	14.5	20.0	20.0	21.5	11.5	14.0	11.0	18.0	22.0	18.0	26.5	40.0	35.0	24.0	34.0	37.0	21.5	12.5	6.5	-7.5	-25.0	-38.5	-37.0	-19.0	-17.0	-15.0	-16.5	-25.0	-28.5	-27.0
Llano County	Grocery & pharmacy	4.0	3.0	3.0	3.0	0.5	5.0	-1.0	-4.5	4.0	7.5	6.0	9.0	6.0	7.0	4.5	4.0	10.5	3.0	14.0	11.0	13.5	14.0	16.0	16.0	27.5	35.0	41.0	34.5	29.5	22.5	27.5	21.5	10.5	4.5	1.5	-4.5	-6.0	4.0	5.5	4.0	-8.0	-7.5	-4.5
Llano County	Parks		8.0	-6.0	-18.0	-14.0	7.0	0.5	-7.0	-2.0	2.0	-2.0	2.5	20.5	27.5	16.0	7.0	13.5	-5.5	10.5	30.0			16.5	36.5							10.0	15.0	15.5	-14.0	-30.5	-10.0	-12.5	18.0	11.0	7.0	20.0	11.0	
Llano County	Transit stations																																											
Llano County	Workplace	-9.0	-12.0	-1.5	-2.0	1.0	1.5	0.0	-1.0	5.0	1.0	2.0	5.0	5.0	4.0	0.5	8.0	3.0	0.0	5.5	6.0	2.0	2.0	5.5	2.5	3.0	5.0	0.0	3.0	-7.0	-9.0	-17.0	-18.0	-18.0	-25.0	-23.0	-32.0	-20.0	-26.0	-29.0	-29.0	-28.0	-25.5	-31.5
Llano County	Residential																																											
Loving County	Retail & recreation																																											
Loving County	Grocery & pharmacy		-14.0	-17.5	-19.5	-8.5	-21.0			2.5	-1.0	-3.5	7.5	-2.5			-6.0	-14.0	-13.0	-9.0	0.5			9.5	-2.0	-0.5	0.0	-16.5	-6.5		-21.0	-29.5	-38.5	-29.5	-37.0			-37.0	-41.0	-35.5	-37.0	-46.5	-56.5	
Loving County	Parks																																											
Loving County	Transit stations																																											
Loving County	Workplace																																											
Loving County	Residential																																											
Lubbock County	Retail & recreation	10.0	4.0	4.0	0.5	-0.5	1.0	3.0	5.0	4.0	11.0	17.0	16.0	13.5	15.0	23.5	10.0	19.5	11.0	12.5	9.5	13.0	13.0	9.0	20.0	17.0	15.5	5.0	0.0	-8.0	-1.5	-3.0	-8.5	-15.0	-25.5	-44.0	-42.0	-31.0	-24.0	-27.0	-28.5	-34.0	-42.5	-39.0
Lubbock County	Grocery & pharmacy	0.5	-1.0	-2.5	-3.5	-4.0	-3.0	0.0	-3.0	-0.5	0.0	5.0	7.0	7.5	9.0	9.0	3.5	8.5	2.0	5.0	3.0	7.0	1.0	3.0	6.0	9.5	18.0	18.0	11.5	1.5	11.5	7.0	11.0	14.0	8.5	-6.5	-14.0	-8.0	-6.5	-9.0	-10.0	-11.0	-14.0	-14.0
Lubbock County	Parks	34.0	34.0	19.5	-12.0	-12.0	-7.0	10.5	-10.0	30.5	10.0	3.0	31.0	30.0	41.0	36.5	28.0	19.0	-7.5	32.5	16.0	36.0	-13.5	43.5	88.5	59.5	49.0	-9.5	28.5	-41.5	-5.0	-2.0	-2.0	-0.5	-14.0	-37.5	4.5	40.5	82.0	59.0	52.5	36.5	5.0	14.0
Lubbock County	Transit stations	-3.0	-5.5	3.5	-4.0	-5.0	0.0	4.5	-11.0	-1.0	3.0	1.0	7.0	5.5	7.0	0.0	0.0	9.5	-2.0	5.0	3.0	10.5	-3.0	3.5	12.5	3.5	5.0	-6.0	5.0	-17.0	-11.0	-7.0	-9.5	-14.0	-21.0	-27.0	-28.0	-23.5	-13.0	-17.5	-19.0	-24.0	-27.0	-34.5
