Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Montgomery County	Workplace	-7.0	-26.0	-13.0	-11.0	-9.0	-8.5	1.0	3.0	4.0	5.5	3.0	4.0	3.0	4.0	7.0	5.5	4.5	3.0	5.5	2.5	1.0	5.0	3.0	3.5	1.5	5.0	-1.0	-4.0	-3.5	-12.5	-21.0	-25.0	-28.0	-28.0	-14.5	-16.0	-38.0	-40.0	-40.5	-38.5	-40.0	-28.0	-23.5
Montgomery County	Residential		5.5	3.5	2.0	1.0				-1.0	-1.0	-0.5	0.0				-1.5	-1.0	0.0	-2.0				-1.5	0.0	0.0	-0.5					9.0	10.0	11.0	13.0				16.0	16.0	14.5	16.0		
Nassau County	Retail & recreation	3.0	13.0	2.0	5.0	1.0	0.0	2.0	2.0	-0.5	0.0	1.0	0.0	0.5	6.0	5.0	3.0	4.0	5.0	4.0	-1.0	5.0	3.0	4.5	2.5	3.5	2.5	-3.5	-9.0	-17.0	-12.0	-24.0	-26.5	-35.5	-36.0	-44.5	-54.5	-61.0	-52.0	-54.0	-52.5	-53.5	-62.0	-65.5
Nassau County	Grocery & pharmacy	-5.5	-1.0	-5.5	-3.0	-3.5	-4.0	-1.0	-1.5	-2.0	-4.0	1.0	0.0	1.0	4.0	3.5	4.0	3.0	6.5	6.0	3.5	7.0	4.0	8.0	7.5	12.5	28.0	33.0	23.0	11.5	25.0	14.0	10.0	3.5	14.5	2.0	-18.5	-34.5	-17.0	-22.5	-18.0	-17.0	-26.5	-33.5
Nassau County	Parks	-1.5	45.0	-5.5	13.5	-7.0	-4.0	47.0	50.0	28.0	1.0	-5.5	-4.0	4.5	19.0	-5.5	23.0	3.5	18.0	21.0	-2.0	26.5	50.0	81.0	27.5	32.5	3.0	28.0	76.0	38.5	8.5	2.5	47.0	5.0	33.5	57.5	-0.5	-55.5	23.5	-26.0	36.0	49.0	-28.5	-58.0
Nassau County	Transit stations	-9.5	-31.0	-7.0	-5.0	-8.0	-17.5	-9.0	-12.5	-15.0	-14.0	-11.0	-5.0	-4.5	-2.0	-3.0	-6.0	-4.0	-5.0	-3.0	-9.0	-4.0	-9.0	-8.0	-9.5	-15.0	-19.0	-27.5	-23.0	-30.0	-40.5	-48.5	-49.5	-55.0	-54.0	-50.0	-56.5	-72.0	-68.5	-69.0	-68.0	-66.5	-67.5	-68.5
Nassau County	Workplace	-12.0	-38.5	-14.5	-14.0	-13.5	-11.5	2.0	2.5	3.0	3.0	3.0	3.0	4.0	4.0	2.0	3.0	3.0	3.0	3.0	2.5	5.0	1.0	0.0	-3.0	-2.5	-5.0	-9.5	-1.5	-9.5	-27.0	-34.0	-37.0	-41.0	-44.0	-30.0	-36.5	-57.5	-59.0	-60.5	-60.5	-60.0	-49.0	-47.5
Nassau County	Residential	1.5	8.5	3.0	2.0	2.0	2.0	-2.0	-1.0	-1.0	-0.5	-1.0	-0.5	-1.0	-1.5	0.0	-1.0	-0.5	-1.0	-1.0	0.0	-1.0	0.0	0.0	1.5	1.5	3.0	6.0	4.0	6.0	12.0	17.0	17.0	21.0	21.5	14.0	15.0	28.0	28.0	29.0	29.0	29.0	21.5	18.5
New York County	Retail & recreation	3.5	-5.0	-0.5	1.5	1.0	-2.5	4.5	-1.0	0.0	-4.0	-1.5	0.0	-1.5	0.0	-4.0	2.0	-1.0	2.0	1.0	-8.5	-0.5	-5.0	-1.5	-7.0	-11.0	-19.5	-30.5	-37.0	-46.0	-48.5	-60.5	-65.0	-70.0	-71.0	-76.0	-81.0	-83.0	-80.5	-82.0	-81.5	-81.5	-85.0	-86.0
New York County	Grocery & pharmacy	-5.5	-11.5	-2.5	-2.0	-2.0	-4.5	2.5	1.0	-1.0	-3.5	-0.5	1.5	0.5	1.0	2.0	5.0	5.0	7.5	8.0	-3.0	7.0	2.0	5.5	6.0	7.0	18.5	10.0	6.0	-3.0	-5.0	-10.0	-15.5	-25.5	-22.5	-24.5	-37.5	-57.5	-41.5	-48.5	-43.0	-45.5	-50.0	-51.0
New York County	Parks	4.5	10.5	6.5	12.5	2.0	-4.0	22.0	16.5	13.0	2.0	3.5	4.5	-6.0	-3.0	-5.0	14.5	4.5	12.0	9.5	-18.0	6.5	11.0	31.5	12.5	7.5	-5.0	-18.0	-15.5	-29.0	-39.5	-41.0	-39.0	-50.5	-50.0	-52.5	-65.0	-78.0	-59.5	-69.5	-59.0	-59.5	-74.5	-79.0
New York County	Transit stations	-4.0	-24.0	-5.0	-1.5	-2.0	-4.5	4.0	1.0	0.0	-1.0	-1.0	-0.5	-1.0	-1.5	-4.0	-3.0	-2.0	-3.0	-2.5	-4.0	-3.0	-5.0	-7.5	-11.5	-15.0	-20.0	-29.5	-35.0	-42.0	-47.0	-54.5	-58.0	-63.0	-64.0	-67.0	-72.0	-77.0	-74.0	-75.0	-75.0	-74.5	-77.0	-77.5
New York County	Workplace	-15.0	-43.0	-6.0	-5.0	-5.5	-4.0	5.0	1.5	3.0	2.5	2.5	2.0	2.5	5.0	1.0	3.0	2.5	1.5	1.0	-1.0	6.0	0.0	-4.0	-7.0	-12.5	-19.0	-25.5	-10.5	-19.5	-45.5	-55.0	-58.0	-62.0	-62.5	-42.5	-48.0	-73.0	-74.0	-75.0	-75.0	-74.0	-59.0	-57.0
New York County	Residential	1.5	8.0	1.0	0.5	1.0	1.0	-2.0	-1.5	-0.5	0.0	-0.5	-0.5	-0.5	-1.0	-1.0	-0.5	0.0	-0.5	0.0	2.0	-0.5	-0.5	1.5	3.0	4.5	7.0	10.0	5.0	6.5	16.0	20.0	21.0	24.0	24.5	14.5	15.0	30.0	29.0	30.0	30.0	30.5	21.5	18.0
Niagara County	Retail & recreation	17.0	11.5	1.0	2.0	3.5	1.5	12.0	13.5	3.5	4.0	6.0	-18.5	-3.0	9.0	21.5	6.0	9.0	7.5	9.5	-1.0	17.5	23.0	10.5	4.5	7.0	9.0	2.5	5.0	5.0	1.5	-18.0	-25.0	-29.5	-33.0	-39.0	-41.5	-45.0	-42.0	-39.5	-38.5	-41.5	-46.0	-41.5
Niagara County	Grocery & pharmacy	4.0	0.5	-6.0	-0.5	-0.5	-4.5	4.0	8.0	1.0	-0.5	4.5	-16.0	1.5	4.5	14.0	5.0	7.0	7.0	10.0	-1.0	10.0	15.0	11.0	0.0	15.0	32.0	31.0	28.0	34.5	44.5	17.5	12.5	14.5	11.0	0.5	-9.5	-16.0	-15.5	-10.0	-9.5	-12.0	-16.5	-15.5
Niagara County	Parks		118.5	13.0	29.5	24.5	31.0	44.5	71.5	21.5	8.0	-7.5	-23.5	-11.0	-12.5	31.0	-6.5	3.0	23.0	42.5	-0.5	40.5	108.0	60.0	14.0	35.5	39.0	9.0	-6.0	25.5	32.0	10.0	26.5	25.0	-17.0	-24.5	-4.0	-36.0	5.0	60.5	45.0	24.0	-39.0	3.5
Niagara County	Transit stations	10.0	4.0	31.0	25.0	5.0	2.5	25.5	19.0	8.0	34.0	9.5	-2.5	-1.5	14.0	-2.5	-4.5	13.5	27.0	13.5	-3.5	24.5	25.0	9.0	26.5	29.5	12.0	-7.5	1.5	-6.5	-11.0	0.5	-16.5	-27.5	-40.0	-40.0	-48.5	-51.0	-47.0	-39.0	-43.0	-52.5	-58.0	-59.0
Niagara County	Workplace	-4.0	-20.0	-5.0	-4.0	-5.0	-4.5	3.0	2.5	3.5	3.0	-2.5	-18.5	2.0	2.0	4.0	4.0	3.0	3.0	3.5	2.0	3.5	6.0	2.5	2.0	2.5	2.0	-1.0	1.5	-0.5	-13.0	-22.0	-28.0	-31.0	-34.5	-27.0	-30.0	-45.5	-48.5	-49.0	-49.0	-48.0	-38.5	-34.5
Niagara County	Residential	0.0	4.0	1.5	1.0	1.0	1.5	-1.5	-2.0	-1.0	-0.5	0.5	8.0	1.0	-0.5	-1.5	-0.5	-1.0	-1.0	-1.5	0.0	-2.0	-2.0	-1.5	0.0	-1.0	-1.0	1.5	1.0	1.0	4.5	9.5	11.0	12.5	16.0	11.0	9.0	17.5	19.0	18.5	18.5	20.0	15.0	10.0
Oneida County	Retail & recreation	4.0	3.0	-12.5	3.0	1.5	-1.0	7.5	10.0	5.5	6.0	9.0	-8.0	-1.0	11.5	18.5	8.5	11.5	8.0	9.0	2.5	16.5	18.0	12.5	5.5	8.0	10.0	-1.5	-2.5	-5.5	0.5	-20.0	-23.0	-26.5	-31.0	-37.0	-38.5	-52.0	-45.0	-43.0	-38.0	-41.0	-45.0	-45.5
Oneida County	Grocery & pharmacy	1.0	-0.5	-10.5	0.5	-5.5	-2.5	3.0	4.0	2.5	1.0	3.0	-11.5	-3.5	-0.5	7.0	3.0	8.0	2.0	4.0	-0.5	10.0	9.0	10.5	0.5	8.0	22.0	33.0	30.5	16.0	32.0	9.0	10.0	4.0	4.0	1.0	-11.0	-33.0	-23.0	-21.0	-16.0	-16.0	-21.0	-25.5
Oneida County	Parks	-1.0	-9.5	-24.0	-6.0	-6.0			37.5	6.0	-1.0	-8.0	-28.0	-10.5	9.0	9.0	-8.5	-1.0	-2.0	22.5	2.5				-8.5	8.0	26.0	-4.0	33.5	68.5	35.0	-6.0	39.5	20.0	13.0		47.5	-31.5	-21.5	-4.5	66.5	44.0	23.5	-3.0
Oneida County	Transit stations	-7.0	-4.0	0.0	-1.5	6.5	-2.0	11.0	7.0	4.0	2.5	2.0	-4.5	0.0	4.5	5.5	3.5	5.0	4.0	9.0	7.0	15.5	19.0	7.5	1.0	-2.0	2.0	-4.0	-2.0	-4.5	-17.5	-24.0	-22.0	-24.0	-36.0	-25.5	-34.0	-45.5	-44.0	-42.0	-35.5	-44.5	-45.0	-49.0
Oneida County	Workplace	-7.5	-25.0	-13.5	-11.5	-12.0	-10.0	1.0	4.5	3.0	3.0	1.5	-4.0	0.0	2.0	5.0	4.0	3.5	3.5	5.0	4.0	6.0	7.0	3.0	1.5	2.0	2.0	-1.0	-2.5	-3.0	-14.0	-25.0	-29.0	-31.0	-34.0	-24.5	-25.0	-44.5	-46.5	-46.5	-45.5	-46.0	-36.0	-33.5
Oneida County	Residential	0.0	4.0	4.0	1.5	2.0	2.0	-1.5	-2.0	-1.0	-1.0	-1.0	2.0	0.0	-1.0	-2.5	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0	-1.5	0.5	-1.0	-1.0	1.0	2.5	1.0	4.0	10.0	10.0	11.0	14.0	9.5	7.0	16.5	17.5	17.5	16.0	18.0	13.0	10.0
Onondaga County	Retail & recreation	12.0	9.0	-3.0	2.0	-0.5	1.5	11.0	15.5	6.0	4.0	9.0	-4.5	1.5	9.5	18.5	9.5	9.5	6.5	8.0	1.5	18.5	21.0	10.5	2.5	7.0	7.0	-0.5	-3.0	-3.0	0.0	-26.0	-30.5	-37.0	-39.0	-47.0	-49.0	-58.5	-54.0	-51.0	-48.0	-50.0	-56.0	-54.0
Onondaga County	Grocery & pharmacy	-2.0	-4.5	-8.5	-2.0	-6.0	-4.5	-1.5	0.0	-0.5	-2.0	3.0	-3.5	-2.0	-4.0	6.0	5.0	4.5	5.0	7.0	2.0	5.0	8.5	7.5	0.5	8.5	24.0	25.5	19.0	13.0	34.0	11.0	8.0	3.0	3.0	-11.0	-22.5	-34.0	-24.0	-19.0	-15.0	-19.0	-27.5	-30.0
Onondaga County	Parks	12.5	0.5	-16.5	-9.0	-1.5	12.0	64.5	100.5	31.5	-0.5	-1.0	-13.0	-10.0	0.0	16.0	12.0	0.0	1.5	31.0	15.5	75.5			14.5	19.0	38.5	24.0	42.0	64.0	49.0	3.5	53.5	57.0	58.5	58.0	80.5	-30.0	-26.5	19.5	99.0	56.0	8.0	31.0
Onondaga County	Transit stations	1.0	0.5	3.5	5.0	0.0	1.5	9.5	7.0	6.0	8.0	13.0	2.5	1.5	10.5	4.0	3.5	5.0	5.0	3.5	2.0	12.5	7.0	7.0	2.0	0.0	2.0	-6.0	-3.0	-11.0	-10.5	-15.0	-18.5	-27.0	-31.5	-31.0	-41.0	-46.0	-44.5	-41.5	-42.0	-46.0	-51.0	-54.5
Onondaga County	Workplace	-3.0	-23.0	-13.0	-13.0	-13.0	-10.0	2.0	5.5	3.0	3.0	2.0	1.0	3.0	3.0	6.0	2.5	2.5	2.0	2.5	3.0	4.5	7.0	1.5	1.0	-4.0	1.0	-2.0	-3.0	-2.0	-9.0	-26.0	-33.0	-36.0	-38.0	-27.5	-31.0	-49.0	-51.5	-52.0	-52.0	-51.0	-40.0	-36.5
Onondaga County	Residential	0.0	4.0	3.0	2.0	3.0	2.0	-1.5	-2.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	-3.0	-1.5	0.0	0.5	-0.5	1.5	2.0	1.5	3.0	11.0	12.0	14.5	17.0	12.0	9.0	19.5	20.5	20.5	20.0	22.0	16.0	11.0
Ontario County	Retail & recreation	9.5	16.0	3.5	6.0	4.5	6.0	10.5	8.0	4.0	1.0	5.5	-9.0	0.0	10.5	17.5	9.0	9.5	7.0	7.5	-1.0	14.5	13.0	9.5	8.0	6.0	10.0	0.5	-5.0	-8.0	-1.5	-24.5	-33.5	-38.0	-41.5	-51.5	-53.0	-57.0	-52.0	-50.0	-49.5	-51.5	-57.5	-56.0
Ontario County	Grocery & pharmacy	-2.0	-4.0	-2.0	-4.5	-6.0	-6.0	-3.5	3.0	1.0	1.0	-3.5	-10.5	-4.0	-2.0	9.0	3.5	4.0	0.5	1.5	-4.0	0.5	9.0	6.5	5.0	5.0	22.0	22.5	22.0	27.5	37.5	19.0	8.5	4.0	5.0	-8.0	-19.5	-30.0	-17.5	-21.0	-18.0	-19.5	-27.0	-22.5
Ontario County	Parks		0.0	-13.0	-4.5	-10.0					4.0	-6.0	-31.0	-17.5	-4.0		9.0	-4.5	16.0	35.5	-1.5	18.5			6.5	24.5	35.5	-6.0	0.5			-3.0				30.0		-36.5	2.5			63.0	-10.5	
Ontario County	Transit stations	18.0	39.5	18.5	13.0	13.5	5.5	21.0	25.5	9.0	11.5	9.5	-5.0	4.0	5.0	5.5	-0.5	6.5	7.0	6.5	19.0	29.5	27.5	11.5	10.0	14.0	18.0	8.5	7.5	1.0	3.0	-3.5	1.5	-10.0	-25.5	-23.5	-44.0	-39.5	-34.0	-37.0	-36.0	-46.0	-52.0	-60.5
Ontario County	Workplace	-7.5	-22.5	-11.5	-12.0	-12.0	-10.5	2.5	4.0	2.0	2.5	1.5	0.0	2.0	5.0	5.0	3.0	2.0	2.5	2.5	2.0	3.0	4.5	1.5	1.5	2.0	2.0	-7.5	1.5	-4.5	-15.0	-24.0	-30.5	-34.5	-38.0	-27.5	-31.0	-46.0	-47.5	-48.0	-48.0	-48.0	-38.5	-35.0
Ontario County	Residential	-0.5	4.0	2.0	1.5	1.5	2.0	-3.0	-3.0	-1.0	-1.0	-1.0	1.0	0.0	-1.5	-3.0	-1.0	-1.0	-1.0	-2.0	0.0	-2.0	-3.5	-1.5	0.0	-1.0	-2.0	3.0	1.0	1.0	4.5	10.0	12.0	14.0	17.0	11.0	8.0	19.5	19.5	19.0	18.5	20.5	14.5	9.5
Orange County	Retail & recreation	9.0	17.5	-2.0	2.0	1.0	-0.5	10.0	9.0	2.5	0.0	3.5	1.0	1.5	7.0	10.0	6.5	6.0	7.0	6.5	0.0	8.0	9.0	8.0	3.0	4.0	4.0	-2.0	-9.5	-15.0	-8.5	-22.0	-24.0	-30.0	-32.5	-40.5	-47.0	-55.5	-46.0	-46.0	-43.0	-45.0	-54.5	-58.0
Orange County	Grocery & pharmacy	-5.0	-2.0	-5.0	-2.5	-4.0	-6.0	-2.0	-3.0	-4.5	-5.5	-5.5	-4.5	-1.0	0.0	2.0	1.0	2.0	3.5	5.0	0.0	5.0	2.0	4.5	5.5	9.5	27.0	33.0	16.5	5.0	23.0	10.5	7.0	3.0	4.0	-5.5	-22.0	-37.5	-21.0	-23.0	-19.5	-23.0	-30.5	-37.5
Orange County	Parks	56.5	44.0	-4.0	7.0	8.0	16.0	88.5	106.0	51.0	5.5	-5.5	8.0	23.0	33.5	30.5	51.0	20.5	19.0	46.5	20.0	86.0			42.5	33.5	23.5	43.5	101.5	104.0	52.0	20.0	73.0	25.0	52.0		88.5	-21.5	38.0	6.0	102.5	106.0	20.5	-21.0
Orange County	Transit stations	6.0	9.5	2.5	11.0	6.5	7.5	15.0	13.5	2.0	0.0	2.0	-0.5	7.5	8.0	4.0	4.5	1.0	2.0	4.0	8.5	13.0	17.0	1.5	-1.5	3.5	-2.0	-4.5	-4.0	-10.0	-15.0	-18.0	-16.5	-25.5	-30.0	-28.0	-40.5	-43.5	-36.5	-36.0	-38.0	-44.0	-48.0	-59.0
Orange County	Workplace	-10.5	-28.5	0.0	0.5	0.5	2.0	4.5	3.0	3.0	2.5	2.0	2.0	3.0	3.5	2.5	3.0	3.0	3.0	3.0	2.5	6.0	3.0	0.0	-4.0	-1.5	-2.0	-8.0	-2.0	-6.0	-20.0	-27.0	-30.0	-34.0	-37.0	-25.5	-29.5	-48.5	-48.5	-49.0	-48.5	-49.0	-38.5	-39.5
Orange County	Residential	1.0	7.0	1.0	0.0	0.0	0.0	-1.5	-1.5	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.5	-1.5	-0.5	-1.0	-1.5	-0.5	-1.0	-1.0	-1.0	1.0	0.5	1.0	4.0	4.0	4.0	8.0	12.5	13.5	16.0	17.5	12.0	11.5	22.5	22.0	23.0	22.0	23.0	18.0	15.0
Orleans County	Retail & recreation	5.0	-1.0	0.5	9.0	3.0	-1.0	14.5	13.0	9.5	4.0	14.5	-20.5	-2.5	12.5	16.0	3.0	12.0	16.0	10.5	1.5	23.0	26.0	12.0	5.5	16.5	16.0	7.0	24.5	15.0	8.5	-14.0	-18.5	-15.5	-20.0	-18.0	-21.0	-36.5	-36.0	-34.0	-26.5	-31.5	-31.5	-24.5
Orleans County	Grocery & pharmacy	4.5	-4.5	-8.5	-2.5	-5.0	-8.5	0.0	5.0	5.5	-2.5	2.5	-12.5	-0.5	7.0	18.0	15.0	8.0	10.0	13.0	2.5	8.5	23.0	16.5	6.5	12.0	37.0	38.0	48.5	51.0	42.5	17.5	17.0	23.0	27.5	10.5	-3.0	-13.5	-13.5	-10.0	-3.5	0.5	-16.0	-9.0
Orleans County	Parks																																											
Orleans County	Transit stations																																											
Orleans County	Workplace	-4.0	-15.5	-8.5	-8.0	-9.0	-8.0	1.0	5.5	4.0	1.0	-3.5	-15.0	0.5	-2.0	-1.0	4.0	2.0	1.5	3.5	5.0	-1.0	2.0	6.0	2.0	1.5	0.5	0.5	3.0	-5.0	-8.0	-16.5	-21.0	-25.0	-29.0	-24.0	-28.0	-39.5	-42.0	-42.0	-41.5	-40.5	-31.0	-28.0
Orleans County	Residential		4.0	2.5	1.0	1.0				-1.0	0.0	-0.5	7.0				-1.5	-1.0	-1.5	-2.0				-1.5	0.0	-1.5	-2.0					8.0	9.0	10.0	14.0				17.0	16.0	15.5	18.0		
Oswego County	Retail & recreation	7.0	0.5	-10.0	1.5	-3.0	1.0	9.5	12.0	7.0	3.5	13.0	-17.5	-3.5	5.0	23.5	11.0	12.0	9.5	11.0	3.5	19.0	22.5	15.5	5.0	7.0	14.5	8.0	8.5	11.0	9.0	-18.0	-24.0	-26.0	-27.0	-30.0	-31.0	-45.5	-42.0	-38.5	-33.0	-36.0	-37.5	-39.0
Oswego County	Grocery & pharmacy	-0.5	-5.0	-8.5	2.0	-3.0	-4.0	0.5	7.5	-0.5	0.0	6.5	-11.5	-4.0	-3.0	11.0	7.0	9.0	7.0	10.5	3.5	12.0	13.5	13.0	0.5	9.5	28.0	30.0	39.0	41.5	51.0	30.0	26.0	22.0	21.5	12.5	5.0	-22.0	-12.0	-12.0	-5.0	-8.0	-13.0	-14.5
Oswego County	Parks						7.5							-18.5	7.0						1.5							-10.5	8.5						14.0									
Oswego County	Transit stations																																											
Oswego County	Workplace	-4.0	-21.5	-13.0	-11.5	-13.0	-10.5	0.0	4.5	4.5	5.5	3.0	-7.0	-5.0	-0.5	5.5	5.0	5.0	5.0	5.0	3.5	10.0	10.5	4.0	4.5	4.0	6.0	3.0	3.5	7.5	-8.5	-19.0	-24.0	-25.5	-29.0	-15.0	-16.5	-39.0	-41.0	-42.0	-40.5	-41.0	-30.0	-26.5
Oswego County	Residential	0.0	4.0	3.5	2.0	2.0	2.0	-1.0	-2.0	-1.0	-1.0	-1.0	5.0	3.0	1.0	-2.0	-1.0	-1.5	-1.0	-2.0	-1.0	-2.5	-3.5	-1.5	0.0	-1.0	-2.0	0.0	0.5	0.0	3.0	7.0	9.0	10.0	13.0	9.0	6.5	16.5	17.0	17.0	15.5	18.0	13.0	9.5
Otsego County	Retail & recreation	18.5	8.0	-2.5	6.0	8.0	3.5	19.0	18.0	2.0	1.0	12.0	-3.5	3.0	14.5	23.0	6.0	12.0	10.0	10.0	6.0	17.5	21.0	9.5	2.5	7.0	7.0	1.0	-3.0	-8.0	-4.0	-23.0	-24.5	-28.0	-32.0	-33.0	-37.0	-52.5	-47.0	-44.5	-41.0	-42.5	-47.0	-49.0
Otsego County	Grocery & pharmacy	4.0	-2.0	-6.5	0.0	-3.0	-2.5	8.0	8.0	2.0	3.0	3.5	-7.5	2.0	8.5	14.0	7.0	6.0	4.0	6.0	0.0	11.0	13.5	10.5	3.0	10.0	18.0	27.0	24.5	23.5	31.0	10.0	12.0	2.5	5.5	6.0	-5.0	-28.5	-17.5	-17.5	-18.0	-19.0	-19.0	-28.0
Otsego County	Parks																																											
Otsego County	Transit stations																																											
Otsego County	Workplace	-4.0	-20.5	-12.0	-10.5	-11.0	-11.5	-2.0	1.5	5.0	2.0	1.5	0.0	1.5	3.0	-1.0	5.0	2.5	4.0	1.0	0.0	-4.0	-1.0	0.0	-1.5	-1.5	0.0	-7.0	-7.5	-7.5	-15.0	-23.0	-28.0	-29.0	-33.5	-24.0	-26.0	-41.0	-44.5	-44.0	-44.0	-45.0	-37.0	-36.0
Otsego County	Residential		5.0	3.0	2.0	1.0				-1.0	-1.0	-1.0	1.0				-1.0	0.0	0.0	-1.0				-0.5	1.0	-0.5	-1.0					9.0	9.0	11.0	13.5				17.5	17.0	15.5	18.0		
Putnam County	Retail & recreation	0.5	12.5	-1.0	0.0	-2.0	0.0	3.0	4.5	1.0	-2.0	-0.5	-1.0	1.5	2.0	3.0	4.5	2.0	1.5	3.0	1.0	6.0	12.5	7.0	3.0	4.5	4.5	4.0	-3.5	-7.0	0.5	-20.0	-23.0	-28.0	-26.0	-32.5	-40.5	-53.0	-44.0	-45.0	-42.0	-40.5	-49.5	-54.0
Putnam County	Grocery & pharmacy	-4.0	2.0	-10.0	-6.5	-2.0	-7.5	-4.0	-3.0	-5.0	-5.0	-5.5	2.5	-4.0	-4.5	9.5	1.0	0.5	-0.5	3.0	0.0	1.5	2.5	2.0	7.0	3.0	19.5	19.5	26.0	23.5	35.5	18.0	14.0	6.0	8.0	4.0	-8.5	-35.5	-15.5	-22.5	-18.0	-18.5	-24.0	-30.5
Putnam County	Parks																																											
Putnam County	Transit stations	15.0	10.0	4.5	-2.5	4.0	7.5			11.5	-1.5	-6.5	2.5	11.5	4.0	2.0	3.5	-2.0	-8.0	-1.0	-1.5	15.5	2.5	11.0	-8.0	-18.5	-20.0	-26.5	-16.0	-22.5	-30.5	-41.5	-39.0	-47.5	-47.0	-43.0	-51.5	-60.0	-57.0	-63.0	-59.0	-59.0	-62.0	-68.0
Putnam County	Workplace	-10.5	-39.0	-14.5	-12.0	-10.0	-10.0	2.0	6.0	2.5	2.0	2.0	1.5	1.5	2.0	2.5	4.0	3.0	1.5	2.0	-2.0	3.0	0.0	-0.5	-2.5	-3.0	-6.0	-13.5	-3.5	-10.0	-26.5	-35.0	-36.0	-40.0	-42.5	-25.0	-28.0	-54.0	-55.5	-56.0	-56.0	-55.0	-41.5	-40.0
Putnam County	Residential		8.5	2.0	1.0	1.5	2.0			-1.0	-1.0	0.0	-0.5	-1.5			-1.0	-1.0	-0.5	-1.0	1.0			-0.5	1.0	2.0	2.5	7.0	4.5			16.0	16.0	19.0	21.0				25.0	26.0	25.0	27.0		
Queens County	Retail & recreation	1.0	5.5	-1.0	2.0	-1.0	-4.5	4.5	3.5	1.0	-4.0	-0.5	0.0	-1.5	3.0	2.0	3.0	1.0	5.0	6.5	-4.5	5.0	3.0	6.0	3.0	3.5	2.0	-3.0	-6.5	-13.0	-15.0	-26.0	-28.0	-36.0	-37.0	-43.5	-55.5	-65.5	-56.0	-59.0	-57.0	-58.0	-65.5	-69.5
Queens County	Grocery & pharmacy	-5.0	-2.0	-5.0	-3.5	-6.0	-7.5	-2.0	-2.0	-2.5	-5.0	-1.0	-2.0	-1.0	0.0	1.0	4.0	3.0	7.0	6.5	-2.5	7.0	5.0	7.5	9.0	12.5	29.0	33.5	25.5	16.5	27.5	22.0	17.5	4.5	15.0	6.0	-18.0	-42.0	-18.5	-26.5	-20.5	-21.5	-32.0	-37.0
Queens County	Parks	11.5	30.0	-3.0	10.5	-8.0	-6.5	41.0	62.0	24.5	-3.5	-4.0	-1.0	-5.0	0.0	14.0	23.5	10.0	26.0	25.5	-6.0	31.5	79.5	77.5	35.5	35.0	12.0	30.5	61.5	62.5	5.0	12.0	35.0	8.5	34.0	36.0	-2.5	-56.0	7.5	-27.0	14.0	24.0	-36.5	-52.5
Queens County	Transit stations	-7.5	-16.0	-6.0	-5.5	-4.5	-6.0	-1.0	-2.0	-3.0	-2.5	-3.5	-2.5	-2.0	-2.0	-4.0	-4.5	-3.5	-4.0	-3.0	-5.5	-3.0	-7.0	-7.5	-10.0	-11.0	-14.0	-19.0	-20.0	-26.5	-33.5	-40.0	-44.0	-50.0	-51.0	-51.5	-61.0	-70.5	-67.0	-69.0	-69.0	-68.0	-70.5	-74.0
Queens County	Workplace	-11.0	-33.5	-10.0	-9.5	-9.5	-7.0	3.0	1.0	4.5	3.0	2.5	2.5	4.0	4.0	1.5	5.0	3.0	2.0	2.5	3.0	5.0	0.0	3.0	-1.0	-2.0	-5.0	-8.0	-4.0	-12.0	-26.5	-35.0	-39.0	-44.0	-47.0	-38.5	-45.5	-62.0	-63.0	-64.5	-65.0	-65.0	-58.5	-58.0
Queens County	Residential	1.0	8.0	2.0	1.5	2.0	2.0	-1.5	-1.5	-1.0	-0.5	-0.5	-0.5	-0.5	-1.0	-1.0	-1.0	-0.5	-1.0	-1.0	1.0	-1.0	-0.5	0.0	1.0	1.0	3.0	5.0	4.0	5.0	12.0	16.0	17.0	21.0	22.0	16.0	15.5	29.0	29.0	30.5	30.5	32.0	24.5	20.0
Rensselaer County	Retail & recreation	3.0	7.0	-3.5	4.0	2.0	-0.5	8.5	10.0	5.5	6.5	5.5	4.0	6.5	13.0	14.0	7.5	8.0	7.0	7.0	4.0	12.5	12.5	11.0	4.0	4.0	8.0	2.5	1.0	-2.0	0.0	-20.0	-22.0	-28.0	-32.0	-35.5	-40.0	-51.5	-48.5	-45.0	-41.0	-40.5	-43.0	-49.0
