Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Skamania County	Residential																																											
Snohomish County	Retail & recreation	13.0	11.5	4.0	4.0	4.0	4.0	3.5	12.5	2.0	4.0	7.0	8.0	4.0	5.0	15.0	2.0	3.0	4.0	0.0	-4.0	-7.0	2.5	-1.0	-1.0	1.0	-0.5	-8.5	-16.5	-8.5	-11.5	-23.5	-26.0	-28.5	-30.0	-42.0	-39.0	-36.0	-39.0	-41.5	-45.0	-49.0	-54.5	-48.5
Snohomish County	Grocery & pharmacy	-3.0	-2.0	-0.5	1.0	1.0	-2.0	-3.5	-2.5	-3.0	-1.0	1.0	1.0	1.0	3.5	4.5	7.0	10.0	7.0	5.0	1.0	-2.5	-5.0	1.0	2.0	7.0	14.0	10.0	2.5	-2.0	14.0	5.0	2.5	0.0	2.0	-12.5	-20.5	-11.5	-16.0	-17.5	-22.0	-25.0	-29.0	-31.0
Snohomish County	Parks	14.0	33.0	57.0	66.0	61.5	46.5	31.5	1.0	12.5	26.0	43.0	58.0	21.0	31.0	6.5	-17.5	14.0	58.0	21.5	5.5	24.5	30.0	47.5	26.5	63.0	30.0	-13.5	37.5	64.5	48.0	61.5	100.0	101.0	80.5	96.0	41.5	-2.0	-12.5	1.0	-13.5	-29.0	-22.5	-5.0
Snohomish County	Transit stations	7.5	-1.5	4.5	6.5	5.0	7.0	11.0	6.0	6.0	4.0	4.5	6.0	5.0	8.0	6.5	-3.0	-2.0	-1.0	-9.0	-11.0	-5.0	-1.0	-9.5	-15.0	-14.0	-18.0	-25.0	-20.0	-14.0	-22.5	-28.0	-29.0	-32.0	-32.0	-29.0	-32.0	-41.0	-48.5	-51.5	-56.0	-58.5	-54.0	-49.0
Snohomish County	Workplace	-8.0	-24.5	-6.0	-2.0	-1.5	-1.0	-0.5	1.0	6.5	1.5	1.5	1.5	1.5	1.0	2.0	4.0	-3.0	-3.0	-7.5	-9.5	-2.5	-5.0	-7.5	-14.0	-13.5	-16.0	-21.0	-8.0	-12.5	-24.5	-35.5	-38.0	-40.0	-40.5	-30.0	-33.0	-41.5	-48.5	-54.0	-58.0	-58.0	-46.0	-44.5
Snohomish County	Residential	0.0	4.0	0.0	-0.5	-0.5	-1.0	-1.0	-0.5	-1.5	-1.0	-1.5	-1.5	-2.0	-1.5	-1.0	0.0	1.0	1.0	3.5	4.0	2.0	1.5	3.5	6.0	5.0	7.0	9.0	5.0	4.0	9.0	14.0	15.0	16.5	16.5	11.0	9.5	16.5	21.0	23.0	26.0	26.5	17.5	13.5
Spokane County	Retail & recreation	13.0	8.0	3.0	1.5	4.0	3.0	7.0	8.0	2.0	7.0	15.0	12.0	13.5	15.0	21.5	8.0	14.0	9.0	9.0	5.0	4.0	10.0	8.5	6.0	5.0	5.0	-3.0	-20.0	-9.5	-7.0	-20.0	-24.0	-27.0	-29.0	-37.5	-34.0	-31.0	-32.0	-39.5	-43.5	-46.0	-49.0	-46.0
Spokane County	Grocery & pharmacy	2.0	-0.5	1.5	2.0	2.0	1.0	3.0	0.5	1.0	4.0	5.0	5.0	5.5	9.0	12.0	10.0	15.0	10.0	9.0	6.0	6.0	7.5	6.0	7.0	10.0	18.5	24.5	9.5	17.0	30.5	14.0	7.0	5.0	6.5	-4.5	-10.0	-4.0	-6.0	-15.0	-18.0	-19.5	-19.0	-21.0
Spokane County	Parks	55.0	56.0	45.5	44.0	47.0	48.0	62.0	0.0	12.0	39.5	53.5	67.5	70.5	41.5	78.0	21.0	58.5	52.0	50.0	33.0	0.0	62.5	30.0	37.0	53.5	44.5	-11.0	-40.5	-13.0	25.5	86.0	107.5	116.0	86.5	105.0	116.0	26.0	20.5	-5.5	7.5	-2.0	4.5	8.0
Spokane County	Transit stations	-2.5	-9.5	2.0	4.5	4.0	3.0	4.0	-2.0	0.0	1.0	4.0	8.0	8.0	6.0	9.5	2.0	2.5	2.0	4.5	2.0	4.0	4.5	-2.0	0.0	1.0	-2.0	-9.0	-14.0	-17.0	-15.0	-20.5	-23.0	-28.0	-29.0	-26.0	-29.0	-37.5	-41.0	-43.5	-47.0	-48.0	-43.5	-45.0
Spokane County	Workplace	-7.5	-23.5	0.5	1.0	-1.0	-3.0	1.5	3.0	3.5	2.0	3.0	1.0	2.0	1.0	3.0	4.0	1.5	2.0	0.0	-0.5	1.0	1.0	1.0	-1.0	0.0	-3.0	-4.0	-8.0	-7.0	-12.0	-26.5	-30.0	-33.0	-34.0	-26.0	-29.0	-36.0	-40.0	-43.5	-48.0	-48.0	-38.5	-38.0
Spokane County	Residential	0.0	4.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.5	-2.5	-1.0	-2.0	-1.0	-1.0	-0.5	-0.5	-1.0	-0.5	-0.5	-0.5	0.0	2.0	5.0	3.0	4.0	8.5	10.0	11.0	11.5	7.0	6.0	12.0	14.0	16.0	17.5	19.0	13.0	10.0
Stevens County	Retail & recreation	11.0	4.5	4.5	9.5	9.0	5.0	10.0	6.0	0.5	1.0	11.0	10.0	17.0	18.0	25.5	9.0	13.0	11.5	11.5	8.0	11.0	12.0	9.0	5.0	9.0	14.0	6.0	-7.5	2.0	5.0	-13.0	-14.0	-17.0	-17.0	-21.0	-19.0	-15.0	-19.0	-28.5	-33.0	-32.5	-33.5	-31.0
Stevens County	Grocery & pharmacy	9.0	1.0	-2.0	2.5	4.5	6.5	11.0	3.0	5.5	-2.0	2.0	4.5	15.0	11.5	17.5	9.0	8.5	8.5	18.0	6.0	5.0	14.0	7.0	4.0	7.5	14.5	26.5	8.5	29.0	37.0	18.0	15.5	15.5	18.0	19.0	17.0	11.0	4.0	-7.5	-10.0	-9.0	-8.5	-8.0
Stevens County	Parks				8.0						-1.5	-3.5							10.0	0.5	14.0					19.5															-10.5	-2.0		
Stevens County	Transit stations																																											
Stevens County	Workplace	-7.0	-24.0	2.5	1.0	0.5	2.5	3.0	1.0	6.0	1.5	1.0	3.0	5.0	0.5	2.0	3.0	1.0	0.0	1.0	2.5	2.0	0.5	4.0	3.0	2.0	1.5	-3.0	-5.0	-8.0	-10.0	-19.5	-25.0	-27.0	-26.0	-20.5	-30.0	-27.0	-33.5	-40.0	-42.0	-39.0	-29.0	-32.5
Stevens County	Residential		3.0	-1.0	-1.0	-1.5				-1.0	0.0	-1.0	-1.0				0.0	0.0	0.0	-0.5				-1.5	-0.5	-1.0	-0.5					6.0	7.0	7.0	8.5				11.0	13.5	13.5	15.0		
Thurston County	Retail & recreation	13.0	15.0	4.0	3.5	4.0	2.5	2.5	9.0	5.5	7.5	12.5	11.5	8.0	10.0	20.0	10.5	9.5	9.0	4.0	2.0	0.0	7.5	4.0	5.0	6.0	4.0	-5.5	-16.0	-12.0	-11.0	-24.0	-27.0	-30.5	-31.5	-41.5	-39.5	-36.0	-39.0	-42.5	-47.0	-51.0	-55.0	-49.5
Thurston County	Grocery & pharmacy	1.0	4.5	2.5	2.5	3.0	0.0	2.0	0.5	0.0	3.0	5.5	7.0	3.0	7.5	8.0	10.5	9.5	9.0	6.0	3.0	3.0	1.0	5.0	7.5	11.5	19.5	24.0	12.5	5.0	19.5	5.5	3.0	1.0	1.0	-11.5	-18.0	-9.5	-14.0	-17.5	-21.0	-23.5	-27.0	-29.0
Thurston County	Parks	28.0	90.5	45.0	50.0	50.0	51.0	23.0	-17.5	32.0	35.5	47.0	59.0	11.5	17.0	18.5	-1.0	11.5	50.0	12.0	2.0	4.0	44.5	69.0	40.5	52.5	35.0	-25.0	-20.0	18.0	66.0	47.0	64.5	70.0	68.0	44.0	20.5	-17.5	-25.0	-16.0	-28.5	-36.0	-45.5	-35.0
Thurston County	Transit stations	2.0	5.5	7.5	9.0	10.5	4.0	7.0	3.0	4.0	5.0	10.0	7.0	8.5	8.0	12.0	1.5	2.5	10.0	8.5	4.0	5.0	6.0	6.0	1.0	7.5	4.0	-4.5	-13.5	-10.0	-8.0	-12.0	-10.5	-15.0	-15.0	-21.0	-23.0	-25.0	-27.5	-25.0	-29.0	-36.5	-37.5	-37.0
Thurston County	Workplace	-13.0	-38.0	-4.5	1.0	1.0	1.5	-0.5	0.0	2.0	1.0	0.5	0.5	1.5	1.0	2.0	2.0	0.5	0.0	-1.0	-2.0	1.5	2.0	-1.0	-1.5	-3.0	-5.0	-9.0	-6.0	-11.5	-23.0	-32.0	-37.0	-39.0	-40.0	-28.5	-29.5	-42.5	-47.0	-51.5	-56.0	-56.0	-42.5	-39.0
Thurston County	Residential	0.5	6.0	0.0	-1.0	-1.0	-1.5	-1.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.0	5.0	4.0	7.0	11.0	12.5	14.0	14.0	9.5	8.0	15.0	18.0	19.5	22.0	23.0	16.0	12.0
Walla Walla County	Retail & recreation	12.5	6.0	5.0	5.0	0.0	4.5	16.0	14.0	2.0	8.0	15.0	13.0	9.5	17.5	25.5	10.0	8.0	8.0	5.0	2.0	9.0	13.0	2.5	8.5	9.0	4.0	1.0	-8.5	-11.0	-7.0	-18.0	-20.5	-23.0	-28.0	-32.5	-29.0	-26.0	-33.5	-34.0	-40.0	-45.0	-47.0	-43.5
Walla Walla County	Grocery & pharmacy	-2.0	-3.0	0.5	4.5	0.0	-2.0	-1.5	-1.0	-0.5	2.0	2.0	2.0	0.0	-3.0	10.0	16.0	11.0	6.0	9.0	0.0	0.0	4.0	2.0	5.0	6.0	11.0	25.0	14.5	14.5	25.0	11.0	8.5	2.0	7.5	-5.5	-3.0	1.5	-6.5	-12.0	-17.0	-18.0	-23.0	-22.0
Walla Walla County	Parks																																											
Walla Walla County	Transit stations		-16.0	1.0	12.0	12.5	21.5			4.5	15.5	17.0	14.5	19.0	14.0			7.0	7.5	2.0	16.5	-0.5			4.0	9.0	10.0	-4.0	-14.0			-11.5	-14.0	-11.0	-12.5	-18.5			-28.5	-33.0	-38.0	-40.5	-48.0	-48.0
Walla Walla County	Workplace	-9.0	-29.0	1.0	1.0	1.0	1.0	4.5	2.0	1.5	2.0	1.0	2.0	3.0	6.0	6.0	3.0	1.0	0.5	-0.5	-1.5	5.5	7.0	3.0	2.0	1.5	0.5	-2.0	-7.0	-9.5	-9.0	-21.0	-24.0	-28.0	-29.0	-22.5	-29.5	-33.0	-38.0	-40.0	-43.0	-44.0	-38.0	-39.5
Walla Walla County	Residential		4.5	-1.0	-2.0	-1.0	-1.0			0.0	-2.0	-3.0	-2.5	-1.5			-0.5	-0.5	-2.0	-1.0				-0.5	-1.0	-2.0	-1.0					6.0	6.5	7.0	9.5				12.0	12.5	14.5	17.5		
Whatcom County	Retail & recreation	22.0	15.5	1.5	2.0	3.0	3.5	5.0	9.5	-0.5	0.0	4.0	4.0	5.0	10.0	12.0	0.5	1.5	5.0	0.0	2.5	0.0	8.5	1.0	-1.0	0.5	-4.0	-10.0	-17.5	-16.0	-20.0	-31.0	-31.5	-36.0	-38.5	-48.5	-49.5	-44.0	-47.0	-48.5	-55.5	-59.0	-63.0	-58.5
Whatcom County	Grocery & pharmacy	5.0	7.0	2.5	2.0	1.5	0.0	0.0	-1.0	-2.0	-2.0	1.5	2.0	5.0	5.0	6.0	4.0	9.0	6.5	5.5	3.0	-2.0	2.0	2.5	6.0	10.0	13.5	15.0	-1.0	-3.5	10.5	1.0	-2.0	-1.5	-6.5	-22.0	-26.0	-20.0	-22.0	-25.0	-29.0	-31.0	-38.5	-36.0
Whatcom County	Parks	76.5		94.5	105.0	85.0	76.0	16.0	-3.0	14.5	19.0	55.5	35.5	31.5	45.5	16.0	-25.0	17.5	77.0	14.0	52.5	10.0	46.0	61.0	21.0	73.5	44.0	-7.0	-30.5	17.0	58.5	92.0		107.5	77.0	41.5	10.0	0.0	4.0	63.0	-2.0	-21.5	-43.5	-17.0
Whatcom County	Transit stations	12.5	35.0	24.5	17.0	14.5	17.5	8.0	19.5	3.5	9.0	13.0	8.5	16.5	8.0	10.0	-4.5	9.5	13.5	11.5	17.5	2.0	8.0	5.5	6.0	2.0	-3.0	-2.0	-13.0	-17.0	-16.0	-16.0	-19.0	-31.0	-36.0	-45.5	-55.0	-49.5	-46.0	-44.0	-54.0	-61.0	-65.0	-69.0
Whatcom County	Workplace	-7.5	-22.5	0.0	1.5	1.5	2.5	1.5	2.0	7.0	2.0	2.0	2.0	3.0	2.5	5.0	7.5	1.0	1.0	-2.0	-4.5	2.0	2.0	5.0	-1.0	-5.0	-8.0	-8.0	-5.0	-11.0	-18.5	-29.5	-34.0	-36.5	-37.5	-29.5	-34.0	-39.0	-46.0	-49.0	-53.0	-54.0	-45.5	-44.0
Whatcom County	Residential	-1.0	3.0	-1.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.5	-2.5	-2.0	-2.0	-0.5	0.0	-1.5	0.0	-0.5	0.0	-1.5	-0.5	1.0	1.5	2.5	3.5	5.0	4.0	6.5	11.0	11.0	13.0	13.0	10.0	9.0	15.0	18.0	18.0	21.0	22.5	17.5	13.0
Whitman County	Retail & recreation	7.0	6.0	-0.5	-1.0	4.0	3.0	4.5	10.0	-0.5	7.0	6.0	5.0	12.0	5.0	22.5	3.5	7.0	2.5	7.0	7.0	1.0	7.0	3.0	2.5	4.5	6.5	6.0	-14.0	-14.0	-17.0	-27.5	-30.0	-37.0	-36.0	-40.0	-35.0	-31.0	-32.5	-38.0	-44.5	-45.0	-50.0	-47.0
Whitman County	Grocery & pharmacy	-4.0	-2.0	3.5	4.0	5.0	5.5	4.5	6.0	-3.0	2.0	3.0	-0.5	7.5	2.0	15.5	2.5	8.5	7.0	8.0	9.0	3.0	3.0	8.5	10.0	12.0	12.0	21.5	-1.5	10.5	15.0	8.5	0.5	1.0	-4.5	-6.0	1.5	0.5	-6.0	-15.5	-25.5	-21.0	-25.0	-26.0
Whitman County	Parks																																											
Whitman County	Transit stations																																											
Whitman County	Workplace	-8.0	-24.0	3.0	3.5	2.0	4.0	4.5	6.0	7.0	4.0	3.0	1.0	5.0	6.5	5.5	7.0	3.0	4.0	1.0	4.0	9.0	3.0	6.0	2.5	1.0	-3.0	-8.5	-1.5	-15.5	-23.5	-32.0	-35.0	-38.0	-37.0	-21.0	-27.5	-36.5	-47.0	-50.5	-54.0	-53.5	-38.5	-45.0
Whitman County	Residential		4.0	-1.0	-1.0	-0.5				-1.5	-1.5	-1.0	-1.0				-1.0	-1.0	-1.0	0.0				-0.5	-0.5	0.0	0.5					9.0	11.0	13.0	13.0				17.0	21.0	22.5			
Yakima County	Retail & recreation	14.0	1.0	1.0	1.0	0.0	0.5	4.0	6.5	-0.5	5.5	14.0	11.0	9.0	11.5	22.0	10.5	12.0	15.0	13.0	8.0	9.0	14.0	6.0	5.0	8.0	7.5	0.5	-10.0	-10.0	-7.0	-19.0	-20.0	-23.0	-23.5	-33.0	-32.0	-35.0	-38.0	-37.0	-36.5	-39.5	-43.0	-38.5
Yakima County	Grocery & pharmacy	5.0	1.5	2.5	1.0	0.5	2.0	3.5	3.0	3.0	4.0	6.0	6.0	8.0	8.0	15.0	14.0	15.0	12.5	11.5	9.0	11.5	10.0	12.5	8.0	12.0	18.5	34.0	21.0	11.0	28.0	13.5	11.5	11.0	17.0	3.5	-3.0	-5.0	-10.0	-12.0	-10.0	-10.0	-12.0	-13.0
Yakima County	Parks	37.5	29.5	24.5	18.5	9.5	11.5	23.5	6.0	17.0	17.5	30.0	27.0	19.0	18.0	40.5	14.5	24.0	34.0	23.0	19.0	16.0	50.0	20.5	31.5	34.5	25.5	-15.0	-36.0	-17.5	4.0	13.5	30.0	27.5	27.0	32.5	41.0	-22.5	-27.0	-25.0	-19.0	-23.0	-24.0	-4.5
Yakima County	Transit stations	14.5	-2.5	10.5	3.0	7.0	5.0	8.0	11.5	8.0	7.5	10.0	12.0	10.0	6.0	22.0	12.5	2.0	2.5	2.5	4.5	4.5	8.5	6.0	6.0	-1.5	9.0	-3.0	-11.5	-7.5	-3.0	-6.0	-5.5	-6.5	-6.5	-10.0	-10.0	-23.0	-25.0	-26.0	-25.5	-24.5	-29.0	-23.5
Yakima County	Workplace	-12.5	-31.5	-5.0	-0.5	-1.0	0.0	-2.5	-3.5	-0.5	0.0	0.0	0.0	0.5	1.0	-1.5	0.0	0.0	0.0	-1.0	-3.0	1.0	-3.0	-1.0	-0.5	-1.0	-2.5	-3.5	-4.0	-10.0	-18.0	-24.0	-26.5	-27.0	-28.0	-11.5	-23.0	-34.5	-38.0	-40.0	-41.0	-40.0	-27.5	-32.0
Yakima County	Residential	-0.5	5.0	0.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.5	-2.5	-2.0	-3.0	-3.5	-4.0	-2.5	-2.0	-2.0	-2.0	-1.0	-2.0	-2.5	-2.0	-1.5	-1.5	-1.5	1.0	4.0	2.5	4.0	7.0	7.5	8.5	9.0	6.0	5.5	11.0	13.0	14.0	14.5	16.0	11.0	9.0
