Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Lancaster County	Workplace	-6.0	-13.0	1.0	-1.0	-4.0	-4.5	2.0	1.0	1.5	2.0	1.5	1.0	1.5	2.5	0.5	2.0	2.0	1.5	0.5	1.0	5.5	-3.0	1.0	-0.5	-2.0	-2.0	-4.0	-1.5	-13.5	-16.0	-22.5	-28.0	-29.0	-30.0	-16.0	-29.0	-36.0	-38.0	-39.0	-40.5	-40.0	-25.0	-33.0
Lancaster County	Residential	0.0	2.0	0.0	1.0	4.0	2.0	-1.5	-1.0	0.5	-0.5	-1.5	-1.5	-2.5	-2.5	-2.0	-1.5	0.0	0.0	1.0	-2.0	-2.5	-1.5	-1.0	-0.5	-1.0	-0.5	0.0	1.0	2.0	5.0	9.0	10.5	11.0	10.5	7.5			15.0	14.5	16.0	14.5	9.5	
Laurens County	Retail & recreation	-1.0	6.5	-2.0	-1.5	-6.0	5.0	7.0	5.0	3.0	6.5	18.0	21.0	21.0	24.0	24.5	26.0	20.0	13.0	8.5	14.5	14.5	16.0	20.5	9.0	9.5	14.0	9.0	12.5	13.0	14.0	0.5	-13.5	-17.5	-18.0	-16.0	-26.5	-25.0	-30.5	-23.5	-22.0	-20.5	-14.5	-21.5
Laurens County	Grocery & pharmacy	-5.5	0.0	-2.5	3.0	1.0	-2.0	0.0	-2.5	-1.0	3.0	6.0	9.0	7.0	9.0	7.0	11.5	10.5	8.0	3.0	8.0	14.0	8.5	14.5	9.5	11.5	18.0	17.0	18.0	26.0	26.0	16.0	15.0	15.0	16.0	18.0	2.5	-5.0	-10.0	-1.5	1.5	2.0	13.0	3.0
Laurens County	Parks																																											
Laurens County	Transit stations	19.5	4.5	-4.5	2.5	0.5	-1.0	11.5	3.5	-17.0	-6.5	8.0	-3.0	5.5	18.0	6.5	-17.0	-2.5	-4.0	-2.0	3.5	23.0	18.5	-6.5	3.0	12.0	11.5	-3.5	1.0	3.0	-10.5	4.5	12.5	1.0	-10.0	-12.0	-22.0	-15.0	-10.0	-13.0	-9.0	-16.5	-12.0	-25.0
Laurens County	Workplace	-4.5	-8.0	2.0	0.0	-3.0	-0.5	7.0	5.5	4.5	3.5	3.0	3.0	0.0	2.0	2.5	6.0	2.5	2.0	0.0	2.0	3.5	3.5	4.5	3.5	3.0	1.0	-6.0	0.0	-0.5	-6.0	-8.0	-11.0	-14.0	-16.0	-16.0	-21.0	-21.0	-23.0	-25.0	-25.0	-27.0	-18.0	-25.0
Laurens County	Residential	0.0	2.0	0.5	1.0	3.0	0.5	-1.5	-1.0	1.0	-0.5	-2.0	-2.0	-3.0	-3.0	-2.5	-1.5	-0.5	-0.5	1.0	-3.0	-2.5	-2.0	-1.5	-1.0	-2.0	-1.5	-2.0	-1.5	-0.5	2.0	3.5	5.0	6.0	5.0	4.5			12.0	10.0	10.5	9.0	6.0	
Lee County	Retail & recreation	4.5	10.0	-3.0	-6.0	-10.0	-5.0	-7.5	1.0	-1.5	5.5	21.5	14.0	14.5	23.5		27.0	10.5	11.0	4.0	4.0	8.5	21.0	10.5	11.0	16.0	18.5	10.5	13.0	3.5	9.0	-6.5	-11.0	-14.0	-17.5	-22.5	-49.0	-29.0	-31.5	-17.5	-18.0	-23.0	-24.0	-46.5
Lee County	Grocery & pharmacy	2.5	0.5	-6.0	-10.5	-9.5	-2.0	-3.0	1.0	-2.0	4.0	1.5	7.0	11.5	10.0	15.5	14.0	10.5	-2.0	-0.5	12.5	10.5	9.5	8.0	10.5	1.0	10.0	28.0	19.0	33.0	26.0	27.0	21.0	24.5	16.5	14.0	14.5	8.0	-1.5	4.0	15.0	12.0	8.0	6.0
Lee County	Parks																																											
Lee County	Transit stations	10.5	23.0	5.5	3.0	-1.0	8.0		0.0	2.0	8.0	7.5	9.5	21.0			21.0	4.5	14.5	12.5	12.5				16.0	6.0	2.0	8.0			3.5			-8.5	-8.5	-5.0	-15.0	-21.0	4.0	-7.5	-10.0	-15.5	-16.0	-26.0
Lee County	Workplace	-5.0	-15.5	-1.0	-1.0	-0.5	0.5	6.0	2.0	4.0	3.0	3.5	1.5	-4.5	8.5	0.0	3.0	2.0	0.0	-2.0	1.5	12.0	0.0	2.0	2.0	2.0	2.0	4.0	3.0	-10.5	-5.0	-12.0	-14.5	-16.0	-16.5	-8.5	-19.0	-21.5	-26.0	-26.5	-27.5	-25.0	-15.5	-19.0
Lee County	Residential																																											
Lexington County	Retail & recreation	-1.5	5.5	-4.0	-3.0	-7.0	0.5	1.5	3.0	-2.0	2.0	9.0	11.0	11.0	12.0	15.5	6.5	6.0	4.5	-1.0	6.5	7.0	7.0	5.0	6.0	7.5	7.5	4.0	-2.0	-3.0	-3.0	-9.5	-19.0	-24.0	-27.0	-35.5	-41.0	-37.0	-38.5	-33.0	-31.0	-32.5	-37.0	-42.0
Lexington County	Grocery & pharmacy	-6.0	-2.0	-5.0	-5.0	-7.5	-1.0	-4.0	-2.0	-6.0	-3.5	1.0	3.5	4.5	3.0	5.0	1.0	3.0	-0.5	-2.0	5.0	2.5	5.5	3.0	4.0	6.5	14.5	22.5	14.5	22.5	22.0	17.0	11.5	10.0	12.0	1.5	-10.0	-9.0	-13.0	-6.5	-5.5	-3.5	-7.0	-14.5
Lexington County	Parks	-30.0	3.5	-37.0	-36.5	-36.0	-6.0	6.5	14.5	-28.0	-10.0	-9.5	5.0	15.5	10.0	21.5	2.0	-22.5	-26.5	-30.5	27.0	61.0	30.5	45.5	33.0	43.0	54.5	46.0	33.5	-5.0	2.5	-6.0	12.5	45.5	61.0	57.5	-6.5	-34.5	-31.5	13.0	23.0	38.5	66.5	29.5
Lexington County	Transit stations	14.0	31.0	31.0	18.5	5.0	31.5	19.0	18.5	21.0	26.0	20.5	19.0	38.5	26.5	28.0	27.0	29.0	13.5	4.5	33.0	28.0	22.0	27.0	29.0	16.0	10.5	23.0	14.5	6.0	11.0	9.0	-0.5	-10.5	-5.0	-11.0	-21.5	-13.5	-10.0	-13.0	-19.0	-10.0	-12.0	-30.0
Lexington County	Workplace	-6.0	-13.0	-0.5	0.0	0.0	0.5	0.5	1.0	1.0	1.0	0.5	1.0	1.0	0.5	2.0	2.0	0.5	-0.5	-1.0	1.0	1.0	0.5	0.0	-0.5	-1.0	-7.0	-10.5	-1.5	-6.0	-13.0	-19.0	-24.0	-26.0	-27.0	-18.0	-27.5	-32.5	-36.0	-37.0	-37.0	-36.5	-24.0	-33.5
Lexington County	Residential	1.0	2.0	1.0	1.5	2.0	-1.0	-1.0	-1.0	0.5	0.0	-1.5	-2.0	-3.0	-3.0	-2.0	-1.5	0.0	1.0	2.0	-2.5	-2.0	-2.0	-1.5	-0.5	-1.0	0.0	0.0	-0.5	1.0	4.0	8.0	9.5	11.0	10.5	7.5	8.5	13.0	16.5	15.0	15.5	14.5	10.0	9.0
Marion County	Retail & recreation	-1.0	1.0	1.0	-3.0	-6.5	-5.5	1.0	-4.5	-4.5	6.0	20.5	21.5	19.0	14.5	26.0	22.5	24.5	16.5	5.5	8.0	13.0	13.0	12.0	10.5	8.0	16.5	12.0	14.5	17.0	10.5	-5.0	-8.0	-9.0	-13.0	-13.0	-27.5	-20.0	-23.0	-21.0	-18.0	-20.5	-18.0	-25.5
Marion County	Grocery & pharmacy	8.5	1.0	2.0	1.0	0.0	0.5	0.0	4.5	-3.0	1.5	8.0	8.5	15.5	7.5	15.0	6.0	11.0	11.0	7.0	10.0	15.0	16.0	8.5	14.0	10.0	14.0	22.0	19.5	31.0	21.5	9.5	12.0	15.0	8.0	4.0	-4.5	-1.0	-8.5	-7.5	-1.0	-8.5	8.0	-5.5
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-7.0	-4.0	0.0	-2.0	-7.0	-10.0	-5.5	-5.0	0.5	2.5	1.0	-1.0	-0.5	6.5	0.0	3.0	0.0	2.0	-3.0	-5.0	1.0	-4.5	1.0	1.0	2.0	-1.0	-1.0	4.0	-6.0	-6.0	-10.0	-13.0	-15.0	-17.0	-5.0	-21.5	-17.5	-22.0	-23.0	-26.0	-25.5	-20.5	-24.5
Marion County	Residential		1.0	2.5	3.5					0.5	0.0	-1.0	-2.0				-1.5	-1.0	1.0	3.0				-1.5	-0.5	-1.0	-3.0				1.5													
Marlboro County	Retail & recreation	4.0	2.0	1.0	5.0	-6.5	-3.0	8.0	4.0	-1.5	7.5	20.0	22.0	20.0	21.0	27.0	22.0	22.5	21.5	4.5	9.0	9.0	16.0	18.5	18.5	14.0	19.0	18.0	12.5	28.5	13.0	3.5	4.0	-2.0	-8.0	-7.0	-20.5	-16.5	-20.5	-21.0	-23.0	-20.0	-16.5	-20.0
Marlboro County	Grocery & pharmacy	7.0	6.5	0.0	0.5	-4.5	-5.0	-2.0	-1.0	1.0	-2.5	-2.0	5.5	8.5	5.0	5.5	8.0	5.0	6.0	-12.0	0.5	4.0	9.0	13.0	3.5	9.5	17.5	26.0	24.0	28.5	29.5	13.0	7.0	13.0	14.5	23.5	6.5	3.0	-9.5	-8.0	-11.0	-5.5	10.0	4.0
Marlboro County	Parks																																											
Marlboro County	Transit stations																																											
Marlboro County	Workplace	-0.5	-10.0	1.0	2.0	-3.5	-5.5	-4.5	2.0	0.0	2.0	5.5	3.0	-2.0	-6.0	0.0	5.0	2.0	5.0	3.0	2.0	0.0	6.0	3.0	1.0	4.0	4.0	-3.5	-4.0	4.5	-3.0	-9.0	-8.5	-13.0	-16.5	-5.5	-10.0	-18.0	-21.5	-21.0	-25.0	-26.5	-16.5	-21.0
Marlboro County	Residential																																											
McCormick County	Retail & recreation																																			-35.0						-36.0	-36.0	
McCormick County	Grocery & pharmacy	-16.0			-11.5	-14.0	1.0	-1.5	-10.0				-1.0		9.0		-5.0		-3.5			10.0							33.0							33.0		-3.0					29.0	
McCormick County	Parks																																											
McCormick County	Transit stations																																											
McCormick County	Workplace		-14.0	-5.0	4.5	6.0				0.0	-3.0	1.5	3.0				4.0	-5.0	-4.0	-7.0	4.0			0.5	-3.5	3.5	-5.0				-13.0	-22.0	-22.0	-29.0	-23.5			-24.0	-34.0	-26.5	-34.5	-31.5		
McCormick County	Residential																																											
Newberry County	Retail & recreation	3.0	-1.0	-2.5	-5.5	-6.5	1.5	7.5	1.5	-5.0	8.5	13.5	15.5	18.5	29.0	16.5	7.5	10.0	6.0	1.0	5.0	7.0	14.5	10.0	10.0	7.0	13.0	11.0	6.0	3.0	-2.5	-10.0	-18.5	-17.0	-21.0	-17.5	-30.5	-30.0	-36.5	-25.5	-25.5	-24.5	-19.5	-22.0
Newberry County	Grocery & pharmacy	-7.0	-2.0	-3.0	-3.5	-5.0	-4.0	-3.0	-6.5	-4.5	2.0	1.0	4.0	6.5	1.0	12.5	3.5	12.0	10.5	-1.0	3.0	3.0	7.0	4.5	7.0	10.0	11.0	19.0	14.5	23.0	20.0	26.5	21.0	18.0	19.5	16.0	-3.0	-6.0	-4.0	4.5	1.0	8.5	7.0	1.5
Newberry County	Parks																																											
Newberry County	Transit stations	13.0	6.5	-1.0	0.0	-5.0	-4.0	10.5	12.5	3.0	6.0	5.5	13.0	16.0	22.0	28.5	-0.5	4.0	4.0	3.0	5.5	20.0	31.5	8.0	4.0	8.0	13.0	15.5	14.0	22.5	7.5	-1.0	-2.0	-7.0	-10.0	-3.0	-14.5	-20.0	-19.0	-16.0	-18.0	-22.0	-29.5	-31.0
Newberry County	Workplace	-2.5	-11.5	1.5	3.0	1.0	3.0	6.0	11.5	5.0	4.0	4.5	3.5	2.5	3.0	2.0	5.0	1.0	2.5	-1.5	0.0	4.0	3.0	6.0	1.0	1.5	0.0	-3.0	1.0	-3.0	-8.0	-12.0	-14.0	-16.0	-16.5	-15.0	-17.0	-20.0	-27.0	-26.0	-25.0	-28.0	-18.5	-24.5
Newberry County	Residential		2.5	1.0	1.0	2.0				0.5	0.0	-1.5	-1.0				-1.0	0.5	0.0	1.0	-2.0			-2.0	-1.0	-2.0	-1.5					5.0	7.0	8.0	7.5				12.5	11.0	11.0	9.5		
Oconee County	Retail & recreation	7.0	5.0	1.5	8.0	-2.5	5.0	7.0	12.5	-0.5	8.5	15.0	15.5	13.0	18.0	22.5	13.5	14.0	15.0	8.0	13.0	15.5	17.5	13.0	7.5	11.0	11.5	11.0	7.0	10.0	4.0	-4.5	-18.5	-22.5	-23.0	-25.0	-30.0	-36.0	-41.5	-30.0	-29.0	-29.0	-29.0	-27.0
Oconee County	Grocery & pharmacy	-8.0	-7.5	-2.5	3.5	-4.0	-6.0	-6.5	-9.0	-10.5	-1.0	0.5	2.0	0.5	0.0	-2.5	0.5	2.0	2.0	-2.5	1.0	0.0	-3.0	-0.5	2.0	7.5	9.5	14.0	12.0	19.0	23.0	9.5	15.0	11.0	12.5	11.0	-5.5	-11.5	-9.0	0.5	0.5	0.5	4.0	-5.0
Oconee County	Parks	4.0	18.0	-13.5	-3.5	-13.0	20.5	12.5	7.0	-17.5	8.0	13.0	4.0	21.5	28.0	20.5	-3.0	-5.0	5.5	-9.5	28.0	39.0	31.0	14.0	-0.5	33.0	22.0	33.5	41.5	13.5	0.5	-2.5	14.0	29.0	53.0	73.0	6.5	-14.0	-28.0	15.0	4.5	37.5	41.0	7.0
Oconee County	Transit stations																																											
Oconee County	Workplace	-7.0	-14.0	-2.0	-1.0	-4.0	-1.0	2.0	-1.0	0.5	0.5	-1.0	-1.0	1.0	3.0	0.0	2.0	-1.0	3.0	-2.0	3.0	2.0	-1.0	2.0	0.0	1.0	-0.5	3.5	3.5	1.0	-13.0	-17.5	-21.5	-26.0	-24.0	-14.0	-28.0	-29.0	-31.5	-30.5	-31.5	-31.0	-22.0	-27.0
Oconee County	Residential	0.0	2.0	1.0	0.0	3.0	0.0	-1.0	-1.0	1.0	-0.5	-2.0	-1.0	-3.0	-3.0	-2.0	-0.5	0.0	-1.0	1.0	-3.5	-2.0	-1.0	-1.5	0.0	-2.0	-1.5	-3.0	-0.5	0.0	4.0	5.0	7.0	8.0	7.0	6.0			14.5	11.0	11.5	10.0	8.0	
Orangeburg County	Retail & recreation	-0.5	6.0	-5.0	-6.0	-8.0	-3.0	3.5	5.0	-0.5	6.5	12.0	17.0	14.0	19.0	24.5	18.0	15.5	6.5	3.0	9.0	12.5	16.0	12.0	10.0	8.0	13.0	8.0	9.0	11.0	5.5	-6.5	-13.0	-16.0	-20.0	-23.5	-34.0	-30.0	-33.0	-30.0	-27.0	-29.0	-28.0	-33.5
Orangeburg County	Grocery & pharmacy	-4.0	-1.5	-5.0	-6.0	-8.5	-2.5	-1.0	2.5	-4.5	-2.0	0.0	4.0	6.0	7.5	9.0	3.0	8.5	-1.5	-5.0	5.0	2.0	7.5	3.0	6.0	4.0	8.5	15.0	13.0	23.0	17.0	13.0	10.0	7.0	11.0	3.5	-4.0	-6.0	-5.5	-8.0	-5.0	-4.5	0.0	-4.5
Orangeburg County	Parks																																											
Orangeburg County	Transit stations	28.0	21.5	4.0	-5.5	2.0	8.0	16.0	20.0	4.0	2.5	6.0	17.0	16.5	25.0	28.5	14.0	8.0	1.0	1.0	10.5	26.0	37.0	17.0	12.5	13.0	18.5	16.0	28.5	38.5	20.5	17.0	15.5	7.0	-1.5	2.0	-1.0	-12.0	-10.0	-14.0	-19.0	-26.0	-32.5	-32.0
Orangeburg County	Workplace	-6.5	-14.5	-1.5	-2.0	-2.0	-3.0	2.0	2.0	5.0	0.0	0.0	1.0	-2.0	2.0	5.0	8.0	0.5	-0.5	-2.5	-2.0	0.0	3.0	4.0	0.0	-1.5	-1.5	-4.5	-2.0	0.5	-6.0	-10.0	-15.5	-18.0	-22.0	-13.5	-23.0	-22.0	-27.5	-28.0	-29.0	-32.0	-19.0	-23.5
Orangeburg County	Residential	1.5	3.0	1.5	2.0	3.0	2.0	-0.5	-0.5	0.0	0.0	-1.0	-2.5	-3.0	-4.5	-3.0	-3.0	-0.5	1.0	3.0	-1.5	-2.0	-2.0	-2.5	-1.0	-2.0	-1.0	-1.5	-2.0	-0.5	2.0	5.0	6.0	7.5	9.0	5.0	8.0	10.0	13.0	12.0	11.0	13.0	8.0	7.5
Pickens County	Retail & recreation	1.5	3.5	-3.5	0.0	-8.5	0.0	7.0	2.0	-1.5	6.5	14.0	14.0	9.5	19.5	15.0	9.0	11.0	10.0	4.0	8.0	14.0	10.0	7.0	5.0	12.0	7.0	7.0	3.0	-2.0	-5.0	-12.5	-22.5	-24.0	-26.0	-29.0	-39.0	-39.0	-39.5	-32.5	-33.0	-32.5	-31.0	-34.0
Pickens County	Grocery & pharmacy	-1.0	1.5	-0.5	5.0	-1.0	-3.0	3.5	0.5	-4.0	1.0	7.5	7.0	3.5	12.0	8.0	10.0	8.0	11.0	4.5	4.5	13.0	7.0	8.5	7.0	13.0	17.0	22.0	22.0	24.0	28.5	15.5	15.0	16.0	12.0	9.5	-6.5	-9.0	-11.0	-1.5	-3.0	-4.5	-1.0	-10.0
Pickens County	Parks			-35.5		-42.5		40.0	3.0						21.5	23.5	-9.0		-14.5	-32.0		75.5	46.0						64.0	9.0							-14.5	-50.0	-49.0					6.0
Pickens County	Transit stations																																											
Pickens County	Workplace	-0.5	-6.5	0.5	0.0	-5.0	-6.0	4.0	3.0	4.0	2.5	3.0	2.5	2.0	0.5	3.0	5.5	1.5	3.5	2.0	4.5	3.5	2.0	5.0	2.0	2.0	2.0	1.5	3.5	-3.5	-13.5	-18.5	-21.0	-22.0	-24.0	-15.5	-26.0	-28.5	-32.0	-32.5	-34.0	-33.0	-23.5	-34.0
Pickens County	Residential	0.0	1.5	0.5	1.0	5.0	1.5	-1.0	-1.0	1.0	-1.0	-1.5	-1.0	-4.5	-2.5	-2.0	-1.0	0.0	-1.0	1.0	-4.0	-2.0	-1.0	-1.0	-0.5	-1.5	-1.0	-4.0	-1.0	0.5	4.0	7.0	8.5	9.5	8.0	6.5	8.0	14.0	15.0	13.5	14.0	11.5	8.0	8.0
Richland County	Retail & recreation	-1.5	4.0	-3.0	-3.0	-7.5	1.0	2.5	2.5	-2.5	5.0	7.0	10.0	13.5	16.0	13.0	7.0	6.0	2.0	-2.5	7.5	9.0	9.0	6.0	5.5	5.5	8.0	6.0	-1.5	-3.0	-4.0	-12.5	-20.5	-26.0	-26.0	-33.5	-40.0	-36.0	-40.0	-35.0	-33.0	-32.0	-36.0	-43.0
Richland County	Grocery & pharmacy	-5.0	0.0	-4.5	-6.0	-9.5	-1.0	-1.0	-1.5	-3.5	-0.5	0.0	3.0	5.0	6.0	3.5	4.0	4.0	-1.0	-6.0	5.0	3.5	5.0	8.0	5.5	4.5	13.5	23.5	12.0	18.5	21.0	15.0	11.0	5.5	10.0	-1.0	-11.5	-9.0	-14.5	-7.5	-4.0	-2.0	-5.5	-17.5
Richland County	Parks	-22.5	-1.5	-8.0	-10.5	-13.0	4.5	19.0	13.5	-14.0	7.5	2.5	13.5	44.0	61.5	23.5	1.0	-3.0	-19.5	-16.0	22.5	38.0	27.5	28.0	23.0	28.0	41.0	31.5	22.0	-2.5	-21.0	-18.0	-20.0	1.5	8.0	1.5	-23.0	-42.5	-46.0	-25.0	-15.5	-14.0	-23.0	-35.5
Richland County	Transit stations	-3.0	-3.0	-7.0	-2.0	-5.0	-2.5	7.0	3.5	-5.0	0.0	1.0	8.0	13.5	15.0	22.0	8.0	2.5	3.5	-4.5	7.0	16.5	21.0	12.5	8.0	13.0	12.0	8.0	8.0	10.0	2.5	-5.5	-4.5	-11.0	-15.0	-14.5	-19.0	-18.0	-23.0	-15.5	-15.5	-17.0	-20.0	-21.0
Richland County	Workplace	-8.5	-17.0	0.0	0.0	0.0	0.5	2.0	0.5	1.0	1.0	2.0	1.5	-1.5	1.0	2.0	1.5	0.0	0.0	0.0	0.5	-0.5	-0.5	-1.0	-2.5	-2.0	-2.0	-8.0	-3.0	-7.0	-14.5	-20.0	-25.0	-28.0	-31.0	-21.0	-29.0	-36.0	-40.0	-40.0	-40.5	-40.0	-28.0	-34.0
Richland County	Residential	1.0	3.0	1.0	1.0	2.0	-1.5	-1.5	-1.0	1.0	-0.5	-2.0	-2.0	-4.0	-4.0	-2.5	-1.5	0.0	0.0	2.0	-3.0	-2.5	-2.0	-1.0	-0.5	-1.0	-1.0	-1.0	-0.5	1.0	5.0	8.5	10.0	12.0	11.5	8.0	9.0	15.0	17.5	16.0	17.0	15.0	10.0	10.5
Saluda County	Retail & recreation	-9.0	-9.5	1.0	0.0	-9.0	-6.0	-1.0	5.0	6.5	-3.5	5.0	15.5	5.0			9.5	1.0	2.0	0.5	0.0	0.5	8.5	13.5	3.5	-4.5	7.5	-6.5	4.0	-4.0	-10.0	-12.0	-19.5	-11.5	-24.5	-20.5	-36.5	-36.0	-39.0	-31.5	-23.5	-30.5	-17.0	-32.5
Saluda County	Grocery & pharmacy	-5.5	-2.0	2.0	2.0	-4.0	-4.5	0.0	1.0	-1.0	1.5	4.0	3.0	7.0	10.0	7.0	-9.0	9.0	10.0	-8.5	6.5	0.5	4.5	13.5	6.0	4.0	22.0	6.5	11.0	21.5	14.0	26.0	21.0	31.0	8.0	21.0	-6.5	-10.0	1.0	1.0	7.0	-3.0	14.5	1.0
Saluda County	Parks																																											
Saluda County	Transit stations																																											
Saluda County	Workplace	-6.5	-11.5	0.0	-3.0	-2.0	1.0	0.0	1.5	1.5	1.0	0.5	-1.5	0.0	3.0	5.0	3.0	0.0	-3.0	-4.0	-0.5	0.0	3.0	0.0	-2.0	-0.5	-2.0	-7.0	-6.0	-4.5	-11.0	-17.0	-14.0	-18.5	-12.5	-3.0	-16.0	-22.0	-26.0	-25.0	-24.0	-25.0	-20.0	-25.5
Saluda County	Residential																																											
Spartanburg County	Retail & recreation	1.5	0.0	-1.0	1.5	-8.0	1.0	2.0	2.5	-5.0	5.5	14.0	14.0	15.0	10.0	14.5	7.5	11.0	11.0	7.0	9.0	9.0	11.0	6.0	8.5	10.0	9.0	9.0	0.5	0.0	-2.5	-7.0	-19.0	-22.0	-21.5	-29.5	-36.0	-35.0	-33.5	-26.5	-27.5	-26.0	-32.5	-34.5
Spartanburg County	Grocery & pharmacy	0.0	1.0	0.0	4.0	0.0	-3.5	-3.0	-4.0	-3.5	2.0	2.0	3.0	4.0	1.0	3.5	3.0	4.0	1.5	-0.5	0.0	2.0	3.5	4.0	7.0	4.5	10.5	21.0	11.5	19.0	21.0	14.0	11.0	9.5	12.0	3.0	-9.0	-8.0	-8.0	-5.0	-4.5	-4.0	-6.0	-11.5
Spartanburg County	Parks	-7.5	39.5	-7.0	-11.0	-28.0	15.5	42.5	7.0	-8.5	12.0	13.0	14.0	27.5	27.5	12.5	24.5	10.0	18.0	-14.0	29.0	72.5	45.0	77.0	63.0	67.5	50.0	63.0	86.0	6.5	1.5	23.0	14.5	38.5	89.5	78.5	-3.0	-20.0	-13.0	51.5	29.5	62.5	51.0	15.0
Spartanburg County	Transit stations	1.0	8.0	4.5	3.0	0.5	9.5	0.5	5.0	2.0	-1.5	7.0	8.0	15.0	12.0	14.5	8.0	-2.0	3.0	2.0	4.0	12.0	8.0	0.0	-2.0	1.0	-4.5	-2.5	-6.0	-7.0	-14.5	-17.0	-21.0	-29.0	-28.0	-30.0	-43.5	-40.0	-42.0	-37.0	-42.0	-44.5	-45.5	-55.0
Spartanburg County	Workplace	-0.5	-2.0	1.0	1.0	-4.0	-7.5	5.0	5.0	3.0	2.0	1.5	2.0	1.5	4.0	4.0	4.0	0.5	1.0	0.0	2.0	4.0	3.0	3.0	0.0	0.5	0.5	0.0	1.0	-1.5	-8.0	-15.0	-19.0	-21.0	-23.0	-16.5	-23.5	-24.0	-27.0	-28.0	-28.0	-31.0	-24.5	-32.5
Spartanburg County	Residential	-0.5	0.0	0.5	0.0	4.0	2.0	-1.0	-1.0	0.0	-0.5	-2.0	-2.0	-4.0	-3.0	-2.0	-2.0	0.0	-1.5	0.0	-3.5	-2.5	-2.0	-2.0	-0.5	-1.5	-1.0	-3.0	0.0	1.0	3.0	6.0	7.5	9.0	8.0	6.5	7.5	11.0	13.0	11.0	12.0	11.0	8.5	8.0
Sumter County	Retail & recreation	-1.0	4.0	-3.0	-4.0	-6.5	0.0	4.0	3.5	1.0	7.5	16.5	18.0	17.5	19.0	22.5	20.0	17.0	9.5	3.5	9.5	15.0	13.0	14.0	12.0	9.0	9.5	7.0	7.5	4.0	1.0	-10.0	-13.5	-18.0	-20.0	-25.0	-33.5	-28.5	-33.0	-28.0	-27.5	-26.0	-27.5	-33.0
Sumter County	Grocery & pharmacy	-0.5	3.0	-2.0	-3.0	-3.5	1.5	0.5	1.0	0.0	4.0	4.0	4.0	5.0	6.5	8.0	8.5	8.5	2.5	1.0	3.0	4.0	6.5	7.5	9.0	6.0	11.0	19.0	12.5	21.0	22.5	11.0	8.5	11.5	9.0	4.0	-3.5	-3.5	-7.0	-5.0	-6.0	-7.0	-3.0	-6.5
Sumter County	Parks																																											
Sumter County	Transit stations																																									-32.0		
Sumter County	Workplace	-8.0	-14.0	-2.0	-3.0	-2.0	0.0	-1.0	-2.0	0.0	-0.5	1.0	0.0	-7.0	2.5	0.5	1.0	1.0	-1.0	0.5	2.0	0.0	-1.0	2.0	0.0	-1.5	0.0	-1.0	-4.0	-4.5	-11.0	-18.0	-20.0	-20.0	-22.0	-18.0	-26.5	-28.0	-31.0	-30.0	-30.0	-29.0	-22.5	-29.5
Sumter County	Residential	1.0	3.0	1.0	1.5	3.0	0.0	-0.5	-1.0	1.5	0.5	-1.5	-2.0	-2.0	-4.0	-3.0	-1.5	-0.5	0.5	1.5	-2.5	-2.5	-2.0	-2.0	-0.5	-1.0	-1.0	-2.5	-1.0	0.0	4.0	7.0	7.5	8.5	9.0	6.5	7.5	12.0	15.0	13.0	13.0	12.0	9.0	8.0
Union County	Retail & recreation	-1.5	-4.0	0.0	-1.0	-12.0	-2.5	7.0	2.0	-2.0	9.0	16.0	19.5	14.0	32.5	16.0	16.0	17.0	12.0	1.0	1.5	17.0	10.0	16.5	8.5	10.0	5.0	5.0	8.5	5.0	4.0	-6.5	-12.5	-17.0	-17.0	-8.5	-25.5	-25.0	-27.0	-23.0	-25.0	-21.0	-11.0	-22.0
Union County	Grocery & pharmacy	-9.0	-6.5	-5.5	-5.0	-7.0	-7.0	-4.5	1.0	-8.5	-2.0	0.5	2.5	5.0	10.0	-1.0	4.5	8.0	5.5	-5.0	1.0	6.5	0.0	2.0	7.0	3.0	3.5	18.5	17.0	16.0	12.0	8.0	6.5	10.0	9.0	15.0	-4.5	-9.0	-6.0	-9.0	-6.5	-3.0	3.0	0.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	1.0	0.0	4.0	3.0	1.0	1.5	2.5	3.0	3.5	2.0	3.0	4.5	5.0	5.5	5.5	5.5	4.0	2.0	1.0	4.0	1.5	2.0	5.0	5.0	3.0	3.5	3.0	-0.5	0.5	-3.0	-6.0	-11.0	-13.5	-16.0	-13.0	-21.5	-16.0	-19.0	-18.0	-20.0	-22.0	-21.0	-23.0
Union County	Residential		2.0	-0.5	-0.5					1.0	-1.5	-3.0	-2.0				-1.0	-2.0	-2.0	1.0	-2.0			-3.0	-2.0	-3.5	-3.0					3.5	3.0											
