Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Lonoke County	Parks																																											
Lonoke County	Transit stations																																											
Lonoke County	Workplace	-10.0	-23.5	-0.5	-1.0	-1.0	0.0	1.5	1.0	2.0	0.5	1.0	1.0	0.0	2.0	-2.0	2.0	0.5	1.5	0.5	-1.5	8.0	2.5	0.5	0.0	-1.0	0.0	-5.0	2.5	-2.0	-15.0	-18.0	-22.0	-24.0	-27.0	-12.5	-24.0	-31.0	-35.0	-37.0	-37.0	-38.0	-22.0	-26.5
Lonoke County	Residential		6.0	0.5	-1.0	-1.0	-1.0			0.0	-1.5	-2.0	-3.0	-3.0			-2.5	-2.0	-1.5	-3.5	-2.5			-0.5	-2.0	-1.0	-2.0	2.0	3.5			7.0	9.0	9.0	11.0				13.0	12.5	12.0	14.0		
Madison County	Retail & recreation	6.0	6.0	6.0	5.0	1.0	12.0	12.0	1.0	3.0	-3.0	10.0	21.5	31.5	22.0	16.5	22.5	30.5	9.0	13.0	17.0	14.5	23.0	7.0	8.5	13.0	20.0	18.5	-0.5	10.0	-3.5	-10.0	-0.5	-12.0	-9.0	-13.0	-22.5	-14.5	-14.5	-2.0	-5.0	-9.0	-14.0	-12.0
Madison County	Grocery & pharmacy	4.0	10.0	10.5	15.0	10.0	17.0	9.5	-7.0	3.5	5.0	11.5	22.0	28.0	29.5	20.0	19.5	28.0	15.5	20.0	20.0	21.5	23.5	12.5	18.0	23.5	33.5	33.5	4.0	9.5	7.5	7.0	12.0	2.0	11.5	-0.5	-21.0	-10.0	1.0	14.0	17.0	7.0	-1.5	14.0
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace		-4.0	0.5	6.0	3.0				-0.5	-3.0	4.0	2.0				3.5	-2.0	3.5	3.0				-1.5	-4.5	5.0	0.5					-19.0	-17.5	-24.5	-22.5			-26.0	-31.5	-27.0	-32.0	-27.5	-14.0	
Madison County	Residential																																											
Marion County	Retail & recreation	5.5	2.0	0.0	-2.0	1.0	0.0	-6.0	-4.0	1.5	7.0	12.0	14.0	13.5	11.5	20.0	13.5	23.0	14.5	10.5	11.0	14.0	23.5	10.0	18.5	15.0	22.5	6.0	-2.5	17.5	10.5	-0.5	5.0	-6.0	-12.0	-16.0	-14.5	-18.0	-15.0	-6.5	-5.0	-12.0	-18.0	-1.0
Marion County	Grocery & pharmacy	-2.5	-5.0	5.0	3.0	-1.5	-7.0	3.0	2.0	1.0	2.0	0.0	-1.5	9.0	13.0	9.5	12.0	17.0	1.5	10.0	15.0	19.0	15.0	2.0	15.5	10.0	18.5	31.5	17.0	12.5	13.0	10.5	19.0	2.5	14.0	10.5	-1.5	-5.0	-1.0	-6.5	5.0	3.0	-4.5	3.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace		-10.5	4.0	3.0	1.5				-3.0	-1.5	3.0	-2.0				1.0	2.5	5.0	2.0				-0.5	3.0	7.0	5.5					-17.0	-19.0	-20.0	-21.5	-24.0	-31.5	-21.5	-26.0	-27.0	-25.0	-24.0	-26.0	
Marion County	Residential																																											
Miller County	Retail & recreation	7.5	-1.0	-5.5	-4.0	0.0	1.0	6.5	0.5	6.5	13.5	24.0	27.0	21.0	18.0	21.0	20.0	27.5	12.5	25.0	9.5	12.5	24.0	9.0	17.5	12.5	17.5	6.0	8.5	2.0	-2.0	-4.0	-12.5	-9.0	-17.5	-27.5	-32.0	-27.0	-21.0	-19.0	-19.0	-22.0	-39.5	-35.5
Miller County	Grocery & pharmacy	-2.5	-2.5	-3.5	1.5	0.0	-2.0	-1.5	-7.0	1.0	4.5	11.0	14.5	8.5	17.0	11.0	15.0	12.0	12.0	16.5	7.5	14.5	12.5	2.0	8.0	16.0	19.0	12.5	14.0	25.5	17.0	14.5	14.0	16.0	11.0	10.0	-1.0	-1.0	-5.0	5.5	6.0	1.5	-20.0	-13.0
Miller County	Parks																													-17.5							-18.0						-35.5	
Miller County	Transit stations	-6.0	-6.0	-1.5	0.5	3.0	7.5	23.5	5.5	1.0	1.5	4.5	12.0	14.5	4.5	11.5	10.0	12.0	14.0	1.0	9.5	7.0	14.0	14.0	17.0	15.0	14.0	13.0	10.0	10.0	7.0	2.0	0.0	-0.5	-4.0	-8.0	-12.0	-16.5	-8.0	-8.5	-9.5	-19.0	-23.0	-24.5
Miller County	Workplace	-5.5	-17.5	0.0	-2.0	-2.0	-1.5	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-5.5	-6.0	-2.0	-1.0	0.0	-2.0	-0.5	-2.0	0.0	4.5	-0.5	1.0	1.5	1.5	-0.5	-3.0	-6.0	-12.0	-14.0	-17.5	-17.0	-22.0	-11.5	-17.5	-23.0	-24.5	-28.0	-28.5	-31.0	-28.5	-31.5
Miller County	Residential		4.0	0.5	0.0	0.5				0.0	-1.5	-3.0	-2.0				-2.0	-3.0	-1.0	-2.5				0.0	-2.5	-3.0	-3.0	0.0				5.0	6.0	6.0	9.0				9.0	9.0	9.5	11.5		
Mississippi County	Retail & recreation	2.5	-8.0	-5.0	-2.0	-5.0	1.0	6.5	4.0	-3.0	6.5	20.0	20.0	14.5	21.0	23.0	10.5	24.5	18.0	13.0	13.5	22.5	26.0	3.0	8.0	9.0	10.0	7.0	4.5	8.5	-5.5	-6.0	-6.5	-5.5	-11.5	-13.0	-24.0	-21.0	-25.0	-20.0	-18.0	-21.0	-22.5	-14.5
Mississippi County	Grocery & pharmacy	6.0	0.0	-1.0	-6.0	-3.5	-5.0	-3.0	1.0	6.0	8.5	5.0	6.5	8.0	5.5	19.5	12.0	28.5	18.0	7.5	9.0	11.5	25.5	11.5	19.5	16.5	25.5	18.5	11.0	34.5	23.5	17.0	4.5	21.0	14.0	14.5	9.0	10.0	0.5	0.0	-1.5	-9.5	-6.0	-2.5
Mississippi County	Parks																																											
Mississippi County	Transit stations	1.5	0.5	-1.0	-4.5	9.5	3.5	10.0	5.0	1.5	-5.5	1.0	6.5	3.0	10.5	14.5	3.5	1.0	-4.0	0.0	6.5	23.0	10.0	3.0	3.0	1.0	4.5	7.0	10.0	14.0	13.0	5.5	-3.5	5.5	9.0	22.5	-1.5	-4.5	-6.5	-12.5	-12.0	-18.0	-12.5	-17.5
Mississippi County	Workplace	-8.5	-21.0	-5.0	0.0	-2.5	-1.5	-2.0	-2.5	-2.0	0.0	-1.0	-1.0	-2.0	3.0	-1.0	-1.0	2.0	0.0	-2.0	-2.0	0.0	-2.0	-4.0	0.0	-0.5	-1.0	-6.0	-3.0	-7.0	-14.0	-18.0	-20.5	-21.0	-19.0	-7.0	-17.5	-27.0	-32.0	-30.5	-30.0	-31.5	-14.0	-14.5
Mississippi County	Residential		5.0	1.0	0.0	0.0				1.5	-0.5	-2.0	-2.5				0.0	-3.0	-2.0	-2.5				0.5	-1.0	0.0	-2.0					5.0	6.0	6.0	8.0				12.0	10.5	8.5	9.0		
Monroe County	Retail & recreation		-12.5	-28.0	3.5	-7.5	-16.0	2.0		-8.0	-1.0	21.0	24.0	10.5	15.5		17.0	26.0	25.0	21.0	12.5			4.5	23.5	23.0	29.0	7.0	-8.0			4.0	9.0	11.0	-10.5	-9.5	-30.5	-20.5	-21.5	-2.5	-2.0	-18.0	-32.5	-27.5
Monroe County	Grocery & pharmacy	0.0	-8.5	-7.5	-4.0	4.0	-5.5	0.0	-1.0	8.5	-1.0	-3.0	3.0	6.5	14.5	19.0	12.0	8.0	5.0	7.0	-3.5	-0.5	13.5	7.5	0.0	15.5	22.0	17.5	7.5	15.0	23.5	12.0	9.0	19.5	8.0	1.0	-4.0	-5.5	-22.0	-11.0	-10.0	-11.0	-9.5	-8.5
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-7.5	2.0	0.5						-4.5	-4.0						7.0	2.0							2.0	7.0					-12.0	-17.0	-17.5	-16.0			-13.0	-20.5	-28.0	-24.0	-33.0		
Monroe County	Residential																																											
Montgomery County	Retail & recreation																																											
Montgomery County	Grocery & pharmacy																																											
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace		-14.0	0.5	7.0					6.0	5.0	0.0					7.5	4.0	3.0	-0.5				5.5	2.0	1.0	-2.0				-12.0	-25.5	-27.5	-24.0	-27.5				-34.0	-31.5	-35.0	-33.5		
Montgomery County	Residential																																											
Nevada County	Retail & recreation				-13.5	-15.5	2.0							1.0							-1.0							-11.5			-52.0				-16.5					-51.5	-19.0	-8.0	-48.5	
Nevada County	Grocery & pharmacy																																											
Nevada County	Parks																																											
Nevada County	Transit stations	-4.0	0.5	-3.5	-4.0	-1.0	-2.5	-3.0	-9.5	2.5	-5.0	-1.0	1.0	-3.0	0.0	0.0	5.0	-3.0	-4.0	1.5	5.0	11.5	8.0	8.0	4.0	5.0	1.0	1.0	-1.0	2.0	3.0	-4.5	0.0	1.0	-6.5	-4.0	-16.5	-7.0	-8.0	-13.0	-18.0	-16.0	-22.5	-24.0
Nevada County	Workplace		-19.0	-2.5	1.0	-1.0				3.5	-1.0	4.0	0.0				5.0	-3.0	1.0	1.5				4.0	0.0	2.5	-6.5				0.0	-11.5	-10.5	-11.0	-18.0			-17.0	-24.0	-22.0	-20.5	-21.0		
Nevada County	Residential																																											
Newton County	Retail & recreation																																											
Newton County	Grocery & pharmacy																																											
Newton County	Parks																																											
Newton County	Transit stations																																											
Newton County	Workplace		-12.0																																				-29.0	-31.0	-37.0			
Newton County	Residential																																											
Ouachita County	Retail & recreation	8.0	0.0	0.5	1.0	0.0	1.0	3.0	6.5	7.0	6.0	16.0	17.0	18.0	19.0	26.0	17.5	28.5	15.0	17.0	10.5	16.5	22.5	5.5	12.5	14.0	16.0	5.5	8.0	7.0	1.0	-2.0	-3.0	-5.0	-11.5	-11.0	-19.5	-20.5	-16.0	-15.0	-11.0	-10.5	-16.5	-11.5
Ouachita County	Grocery & pharmacy	-18.0	-19.5	-26.5	-18.5	-19.0	-23.0	-19.5	-25.0	-15.5	-21.5	-6.0	-7.5	-13.5	-8.0	-13.0	-14.0	-9.5	-10.0	-8.5	-15.5	-15.0	-24.0	-17.0	-16.5	-1.5	4.0	-15.0	-14.0	-16.5	-8.0	-9.5	-7.5	6.5	-1.5	-7.5	-31.5	-13.5	-17.0	-16.5	-11.5	-17.0	-20.0	-22.0
Ouachita County	Parks																																											
Ouachita County	Transit stations																																											
Ouachita County	Workplace	-8.5	-13.0	0.0	-0.5	0.0	0.0	0.0	3.0	3.5	2.0	0.0	1.0	2.0	6.5	12.0	2.0	-0.5	0.0	4.0	0.0	1.5	5.0	2.0	2.5	5.0	0.0	-1.0	-5.0	-2.0	-6.5	-12.0	-13.5	-15.0	-18.0	-7.5	-22.5	-22.0	-23.0	-29.0	-28.0	-28.0	-18.5	-17.0
Ouachita County	Residential																																											
Perry County	Retail & recreation																																											
Perry County	Grocery & pharmacy																																											
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace		-20.5	3.0	5.0	5.0				2.0	4.5	7.0	7.0				6.5	4.0	5.0	3.5	8.0			2.0	5.5	8.5	9.5	1.0			-9.0	-20.0	-21.5	-21.0	-18.5				-30.0	-34.0	-35.0	-35.0		
Perry County	Residential																																											
Phillips County	Retail & recreation	-3.5	-12.0	-11.5	-5.0	-8.0	-5.0	2.5	1.0	2.0	7.5	17.5	18.5	24.0	28.0	27.0	22.0	29.5	13.0	17.5	11.0	16.0	18.0	8.0	9.0	3.5	14.0	8.5	6.0	12.5	4.5	2.0	-4.5	-10.0	-14.0	-10.0	-22.5	-15.0	-14.0	-17.0	-12.0	-12.0	-8.0	-2.5
Phillips County	Grocery & pharmacy	-8.0	-10.0	-6.0	-3.0	-7.0	-11.0	-4.5	-1.5	6.0	8.5	14.5	8.0	22.0			15.5	46.5	12.0	18.5	6.5	29.0	22.0	6.5	15.5	3.5	23.5	21.5	3.5	8.5	1.0	6.0	-0.5	10.5	-8.5	-17.5	-11.0	-12.0	-5.0	-5.0	4.0	1.0	-7.5	-7.5
Phillips County	Parks																																											
Phillips County	Transit stations																																											
Phillips County	Workplace		-21.0	-3.5	-2.0	-4.0				2.0	-0.5	0.0	-4.0				-1.0	-3.0	-1.5	-1.5				1.5	-0.5	-2.0	-0.5	-5.0				-15.0	-15.5	-22.0	-26.0	-14.0		-25.0	-29.0	-31.5	-31.0	-32.0		
Phillips County	Residential																																											
Pike County	Retail & recreation	24.5	10.0	8.5	10.0	6.5	6.0	11.0	13.0	14.0	13.5	28.0	31.0	29.0	35.5	23.5	15.5	24.0	24.0	14.5	20.5	34.5	38.5	11.0	35.0	28.5	32.5	12.5	-3.5	5.5	-1.5	3.0	7.0	-7.0	-18.5	-19.5	-40.5	-28.0	-27.5	-18.0	-16.0	-16.0	-23.0	-30.0
Pike County	Grocery & pharmacy	7.0	-0.5	-7.0	-2.5	-3.5	-2.0	2.0	0.0	-4.0	0.5	9.0	12.0	13.0	16.0	9.0	6.5	14.0	10.0	12.0	8.5	24.0	29.0	15.0	17.0	20.0	40.5	17.0	11.5	24.5	16.5	9.5	8.5	17.5	8.5	2.0	-7.0	2.5	-5.5	11.5	3.0	-3.0	-10.5	8.5
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace		-16.5	-1.5	2.0	7.0				0.0	-2.5	6.5	4.5				2.5	-2.5	5.0	4.0				0.0	4.0	3.5	11.0	-2.5			-15.0	-24.0	-13.0	-19.0	-17.5				-31.5	-26.0	-28.0	-32.5		
Pike County	Residential																																											
Poinsett County	Retail & recreation	-0.5	-2.0	-1.0	-2.5	-3.0	1.0	0.5	-2.0	2.0	7.5	16.0	12.0	21.5	22.0	19.0	20.0	28.5	14.0	19.0	16.0	14.0	17.0	6.5	18.0	8.5	14.0	11.5	-1.5	10.0	9.5	8.0	1.0	-1.5	-1.0	-14.0	-20.5	-13.5	-18.5	-11.5	-8.0	-9.0	-14.5	-1.5
Poinsett County	Grocery & pharmacy	-5.0	-4.5	-9.0	-0.5	-5.0	-8.0	-10.0	-13.5	-6.5	-7.5	2.0	8.0	7.0	9.0	11.0	8.5	16.0	14.5	16.0	3.5	6.5	4.5	-1.0	5.0	3.5	28.5	13.5	6.5	21.5	3.5	3.5	3.0	14.0	10.0	0.5	-9.5	-7.0	-15.5	-8.5	-2.5	-10.5	-9.0	-6.0
Poinsett County	Parks																																											
Poinsett County	Transit stations																																											
Poinsett County	Workplace	-2.5	-9.0	-2.5	0.0	-4.0	-4.0	-2.0	-4.5	3.5	1.5	2.0	0.0	2.0	1.0	-1.0	5.5	6.5	4.0	-1.0	-3.0	0.5	-5.5	1.0	5.0	5.0	2.0	-0.5	-0.5	-6.0	-7.5	-12.5	-14.0	-15.5	-16.5	-7.0	-22.5	-22.5	-25.0	-24.5	-27.0	-23.5	-6.0	-14.0
Poinsett County	Residential																																											
Polk County	Retail & recreation	0.5	-6.0	1.0	4.0	0.5	8.5	-2.0	3.0	1.5	4.0	17.0	16.0	21.5	13.5	17.0	13.0	20.5	16.0	11.0	14.0	16.0	17.0	10.0	17.5	17.0	11.0	13.0	1.0	14.5	3.0	-6.0	-5.0	-12.5	-19.5	-33.5	-38.0	-30.5	-25.0	-23.0	-23.0	-25.0	-30.5	-21.0
Polk County	Grocery & pharmacy	-3.0	-17.5	-13.0	-1.5	-9.0	-8.0	-8.0	-8.0	-6.5	-16.0	6.5	7.0	4.0	11.0	11.0	2.0	20.0	22.0	9.0	13.5	-1.5	6.5	1.5	15.0	37.5	44.0	38.5	18.5	34.5	47.0	20.5	52.5	41.0	28.5	1.0	-7.0	-12.5	-2.0	-0.5	17.0	6.0	-8.5	0.5
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace	-14.0	-21.5	-3.0	0.5	-1.0	-3.0	-2.5	3.0	0.0	-3.0	1.0	2.0	2.0	0.0	3.0	-1.0	-4.0	1.0	-1.0	-8.0	-6.5	1.0	-2.0	1.0	2.5	0.0	0.0	1.0	-6.5	-12.0	-19.0	-19.0	-22.5	-35.0	-20.0	-28.5	-35.0	-35.0	-36.0	-37.0	-37.0	-29.5	-25.5
Polk County	Residential																																											
Pope County	Retail & recreation	5.0	1.0	-2.0	2.0	2.5	3.5	3.0	0.0	7.0	8.0	15.0	16.5	19.0	16.0	21.5	19.0	23.0	17.0	19.0	16.0	12.0	18.0	7.5	13.5	10.5	18.5	6.0	-3.5	-1.0	-5.0	-9.0	-13.0	-21.5	-30.5	-37.5	-44.5	-36.5	-33.0	-30.5	-30.0	-34.0	-42.5	-34.5
Pope County	Grocery & pharmacy	2.0	-4.0	-5.5	-4.0	-2.5	-4.0	-1.0	-1.0	-2.0	-0.5	1.0	2.5	3.0	2.0	8.0	4.0	10.5	5.0	10.0	4.5	3.5	7.0	2.0	7.0	10.0	37.5	29.0	15.0	18.0	12.0	8.0	4.5	14.5	12.0	-1.0	-8.5	-10.0	-8.0	-5.5	-5.5	-12.0	-17.0	-11.0
Pope County	Parks																																											
Pope County	Transit stations	-3.0	6.5	-1.0	1.0	1.0	6.5	-7.0	-5.0	0.0	4.0	13.0	7.0	9.0	7.0	15.0	10.0	6.0	8.0	5.0	10.0	6.5	4.0	-3.5	5.0	12.0	9.0	7.0	-0.5	-0.5	5.0	1.0	-3.0	-2.0	-1.0	-6.0	-7.0	-5.0	-4.0	-2.0	1.0	-10.0	-17.5	-13.0
Pope County	Workplace	-5.0	-4.0	0.0	0.0	0.0	-1.5	1.5	0.0	1.0	1.5	1.5	0.5	0.0	1.5	1.0	4.0	3.5	2.0	2.0	2.0	2.5	3.0	2.5	3.0	3.0	4.5	3.0	4.0	-0.5	-9.5	-14.0	-19.0	-18.5	-21.0	-4.5	-16.0	-24.0	-27.5	-31.0	-31.5	-32.5	-17.5	-21.5
Pope County	Residential		2.0	0.0	-1.0	-0.5	-0.5			0.0	-1.5	-3.0	-2.0	-3.0			-2.5	-3.0	-2.5	-3.0	-3.0			0.5	-3.0	-1.5	-2.5	0.0	2.5			5.0	6.5	8.0	9.5				10.0	9.0	9.0	11.0		
Prairie County	Retail & recreation																																											
Prairie County	Grocery & pharmacy																																											
Prairie County	Parks																																											
Prairie County	Transit stations																																											
Prairie County	Workplace		-15.0	0.5	3.5	2.5				5.0	4.5	-1.0	4.5				1.5	0.0	1.5	-1.0				3.5	5.0	4.0	9.0					-7.5	-9.0	-7.5	-7.5				-18.5	-20.0	-17.0	-24.5		
Prairie County	Residential																																											
Pulaski County	Retail & recreation	1.0	-2.0	-5.5	2.0	0.0	4.0	-2.0	-5.5	3.0	8.0	13.0	15.0	17.0	18.0	20.0	13.5	19.0	14.0	16.0	13.0	10.0	14.0	4.0	12.5	8.0	10.0	-3.0	-15.0	-15.0	-13.0	-14.0	-19.0	-21.5	-26.0	-37.5	-44.0	-34.0	-33.0	-31.0	-30.0	-33.0	-43.0	-37.5
Pulaski County	Grocery & pharmacy	3.0	-1.5	-6.0	0.0	-0.5	-1.0	-0.5	-1.5	1.5	3.0	5.0	8.0	8.5	10.0	11.0	8.0	11.0	8.0	10.0	7.0	6.0	11.0	3.5	10.0	17.5	42.5	21.0	5.0	4.0	11.5	9.0	3.0	10.0	10.0	0.0	-12.0	-8.0	-9.5	-8.0	-4.0	-7.5	-16.5	-11.0
Pulaski County	Parks	20.0	-11.5	-8.0	29.0	6.0	11.0	-2.0	-36.0	-0.5	18.5	22.0	40.0	43.0	53.5	20.5	21.5	50.0	39.0	80.5	61.5	52.5	75.5	-11.5	62.5	50.5	36.0	-4.5	-42.0	-23.0	-36.5	3.0	30.0	22.5	21.0	3.0	-40.5	1.5	33.5	91.0	117.5	70.0	-14.0	57.0
Pulaski County	Transit stations	-3.5	-1.0	1.5	-0.5	1.0	1.0	-3.5	-2.0	1.0	5.0	0.0	-1.0	-3.0	-7.0	-3.0	-4.5	-4.0	-8.0	-2.0	-1.0	-7.0	-5.0	-11.0	-5.0	-11.5	-9.0	-12.0	-19.0	-21.0	-21.0	-20.0	-24.0	-27.0	-27.0	-28.0	-37.5	-33.5	-30.5	-33.0	-32.5	-34.0	-40.5	-39.0
Pulaski County	Workplace	-5.5	-15.0	0.5	2.0	0.5	-1.0	3.0	-1.0	-1.0	2.0	2.0	1.5	2.0	4.0	2.0	3.0	2.5	3.0	2.0	2.0	5.5	2.0	2.0	2.0	1.5	-0.5	-11.5	-1.5	-10.5	-17.5	-20.0	-25.0	-26.0	-28.0	-18.0	-28.0	-34.0	-37.0	-39.0	-39.5	-39.0	-29.0	-29.5
Pulaski County	Residential	0.0	4.5	1.0	-1.0	0.0	0.0	-0.5	1.0	0.5	-1.0	-2.5	-2.5	-3.0	-3.5	-2.0	-1.5	-2.5	-2.0	-3.0	-2.5	-3.0	-2.0	1.0	-2.0	-1.0	-1.5	5.0	5.0	4.0	8.0	8.0	10.0	10.0	12.0	8.5	10.0	13.0	14.5	13.5	13.5	15.0	12.0	8.5
Randolph County	Retail & recreation	-7.0	-13.0	-18.5	-11.0	1.0	-7.5	0.0	-5.0	-9.5	-6.0	3.0	1.0	-7.0	16.0	10.0	3.0	7.0	-6.5	0.0	-7.5	-4.5	5.0	-8.0	-8.5	-8.0	-0.5	-11.0	-13.0	-2.5	-10.5	-25.5	-25.0	-25.0	-31.5	-30.0	-34.0	-29.5	-41.5	-38.5	-34.0	-38.5	-37.0	-25.0
Randolph County	Grocery & pharmacy	1.0	-2.0	0.0	-1.0	0.0	7.5	8.0	18.0	-0.5	6.5	4.5	9.5	22.0	21.5	26.5	13.0	29.5	21.0	14.0	14.5	17.0	14.0	6.0	12.0	18.0	32.0	25.5	8.0	44.5	29.0	20.0	17.0	25.0	23.5	13.5	13.0	7.0	-1.5	-1.0	1.5	-1.0	-5.0	9.0
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace	-10.0	-16.5	-1.5	0.5	-2.0	-1.5	-0.5	-1.0	-2.0	-2.0	-3.0	-3.0	-4.0	-6.0	0.0	1.5	-0.5	-0.5	1.0	3.5	-9.5	-16.5	-1.0	-1.5	-1.5	-1.5	-1.0	-4.5	-5.0	-9.0	-16.0	-16.0	-19.0	-22.0	-7.0	-26.5	-23.0	-31.5	-31.5	-31.0	-34.0	-23.5	-23.5
Randolph County	Residential																																											
Saline County	Retail & recreation	10.5	6.5	-1.5	7.0	4.0	4.0	5.0	4.5	5.0	10.0	15.0	15.0	12.5	19.0	21.0	14.5	23.5	14.5	20.5	13.5	16.0	22.5	7.5	18.0	15.0	19.0	1.5	-7.5	-8.5	-8.5	-7.0	-10.0	-13.5	-21.5	-32.5	-40.0	-27.5	-25.5	-23.0	-20.5	-26.5	-36.5	-28.5
Saline County	Grocery & pharmacy	-6.0	-9.0	-11.0	-5.0	-6.0	-7.5	-10.0	-10.0	-7.0	-3.0	-1.0	2.5	0.0	-1.5	5.5	-2.5	6.0	1.5	10.0	-2.0	-3.0	2.5	-6.5	2.5	9.5	33.5	9.5	-3.5	-3.5	0.0	3.0	1.0	10.5	6.0	-9.0	-20.0	-13.0	-12.0	-10.0	-10.0	-14.0	-23.0	-16.0
Saline County	Parks		-2.0			0.5	14.0	12.5	-13.0						70.5							70.5		-26.5			11.5	-38.0	-58.0	-20.0	-46.0	-23.5			-15.0	-35.5	-40.0	-26.0	-19.5				-52.0	
Saline County	Transit stations	5.0	2.5	-7.5	-0.5	1.5	13.5	-2.5	-4.5	-5.5	4.0	2.0	-10.0	19.5	7.5	5.0	-2.5	1.0	3.0	4.5	15.0	21.0	16.0	10.0	3.5	4.5	4.0	3.0	8.0	6.0	11.0	-7.0	-1.5	-0.5	4.0	6.0	-15.5	1.0	-1.0	-8.0	-7.0	1.5	-3.5	-10.0
Saline County	Workplace	-7.0	-18.0	-1.0	2.0	0.5	1.0	3.0	-2.0	1.0	0.0	2.0	2.0	3.0	7.5	1.0	1.5	2.0	3.0	3.0	1.5	4.0	1.0	0.0	2.0	3.0	1.0	-10.5	-3.5	-12.0	-17.0	-19.0	-21.0	-24.0	-26.0	-17.5	-31.0	-33.0	-35.0	-37.0	-38.0	-38.0	-26.0	-31.5
Saline County	Residential	0.0	4.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	-1.5	-2.0	-2.5	-4.0	-2.0	-1.5	-2.5	-2.0	-3.0	-2.5	-2.5	-2.0	1.0	-2.0	-1.5	-1.0	6.0	4.5	4.0	8.0	8.0	9.0	10.0	12.5	8.0	9.5	13.0	14.0	13.0	13.5	15.5	12.0	7.0
Scott County	Retail & recreation		-10.5	-27.0	-11.0	-5.0	1.5			0.0			14.0	15.5	6.5		11.5	23.5	22.5	8.5	6.5	25.0		2.0	6.5	20.0	-6.5	-8.0	-17.5		-17.0	-48.0	-14.0	-26.5	-26.5	-29.0	-42.5	-21.0	-23.0	-16.5	-22.0	-36.0	-39.5	
Scott County	Grocery & pharmacy																																											
Scott County	Parks																																											
Scott County	Transit stations																																											
Scott County	Workplace		-11.5	9.0	3.0	0.0				6.0	9.0	5.0	7.0				12.5	11.0	4.0	6.5				11.0	11.0	7.5	8.0					-16.0	-18.0	-18.0	-25.5				-20.0	-26.0	-24.5	-26.5		
Scott County	Residential																																											
Searcy County	Retail & recreation																																											
Searcy County	Grocery & pharmacy																																											
Searcy County	Parks																																											
Searcy County	Transit stations																																											
Searcy County	Workplace		-19.5	-0.5			-2.5				-8.0	-3.0	2.0					5.5	0.0	-1.0					1.0							-16.5	-23.5	-22.5	-30.5			-22.5	-35.5	-33.0	-37.0	-38.5		
Searcy County	Residential																																											
Sebastian County	Retail & recreation	4.0	4.0	-1.0	3.0	3.0	2.5	2.0	-1.0	5.0	6.5	17.0	16.0	18.0	14.0	16.5	14.0	21.5	16.0	15.0	11.5	11.5	12.0	8.0	9.0	11.5	13.0	4.5	-4.0	-2.5	-3.0	-8.5	-9.0	-17.5	-24.0	-35.0	-43.0	-35.0	-33.0	-31.0	-31.0	-31.5	-39.5	-37.0
Sebastian County	Grocery & pharmacy	3.0	1.0	-2.0	0.0	3.5	4.5	1.0	-4.0	3.0	1.0	5.0	10.0	15.0	12.5	14.5	12.5	18.5	11.0	17.0	13.0	12.0	13.5	6.0	12.0	14.5	31.5	24.5	14.5	13.5	15.0	9.0	11.5	10.0	14.0	1.0	-11.0	-3.5	-10.5	-6.0	-4.5	-7.0	-14.5	-12.5
Sebastian County	Parks	38.0	37.5	15.5	35.5	15.5	13.5	37.0	-41.5	-7.5	24.5	19.0	52.0	82.0	104.5	32.5	49.0						85.0	34.0	66.5			-6.5	-14.0	6.5	-28.0	-10.0			9.0	18.0	-30.5	-8.5				39.5	16.5	39.5
Sebastian County	Transit stations		-7.0			2.0				-8.0			11.0							8.5	2.5				-8.0		3.0	-15.0				-14.5	-6.5	-15.5	-30.5				-35.0	-30.0	-32.0	-39.5		
Sebastian County	Workplace	-1.5	-10.0	1.0	2.0	0.5	0.5	0.0	-0.5	0.5	2.0	1.5	1.5	2.0	2.0	1.5	1.0	1.0	1.0	2.0	3.0	3.5	3.5	1.0	1.5	3.0	1.0	0.0	-4.0	-2.0	-12.5	-17.0	-19.5	-23.0	-26.0	-20.0	-25.0	-31.0	-32.5	-33.5	-34.0	-35.0	-27.5	-27.5
