Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
lonia County	Transit stations	2.0	2.5	-9.0	7.0	3.5	10.0			-6.5	-3.0	-14.0	-3.0	12.0				-7.0	-1.5	12.5	9.0	18.5			-2.0	4.0	5.5	2.0	-7.5	-5.0	-10.0	-9.0	-10.0	-15.0	-15.5	-29.5	-31.5	-18.5	-33.5	-40.0	-34.5	-32.0	-50.0	-48.5
lonia County	Workplace	-2.0	-10.0	-5.5	3.0	1.5	1.5	4.5	4.0	5.0	3.0	0.0	1.0	2.0	2.0	1.5	4.5	3.0	4.5	3.0	0.0	6.0	2.0	4.5	2.5	3.5	3.0	-9.0	4.0	-4.5	-13.0	-20.0	-23.0	-26.0	-30.0	-17.5	-23.5	-34.5	-48.5	-50.5	-51.0	-51.0	-36.0	-38.5
lonia County	Residential		3.0	2.5	-0.5	-0.5	-0.5			-1.0	-1.0	1.0	0.0	-2.0			-2.0	-2.0	-1.5	-1.0	0.0			-1.5	-2.0	-2.0	-2.0	3.5	2.5			7.5	8.5	10.0	13.0				19.0	19.0	21.0	22.5		
losco County	Retail & recreation	9.0	-7.0	-15.0	-2.5	1.5	-5.0	14.0	8.0	-6.0	-7.0	-0.5	6.5	-3.5	9.5	15.5	8.5	15.5	7.5	7.5	-2.5	23.5	18.5	1.0	8.0	1.0	14.0	-1.0	3.5	0.0	-3.5	-20.0	-28.0	-24.5	-34.0	-32.5	-29.5	-23.5	-44.5	-46.0	-46.5	-49.0	-52.0	-44.5
losco County	Grocery & pharmacy	11.5	-2.5	-9.5	1.0	-4.5	-8.5	12.0	15.0	5.5	9.5	2.0	1.5	0.5	6.0	18.0	8.0	18.0	3.0	8.5	-14.5	10.5	13.0	-1.5	0.0	10.0	23.5	24.0	26.5	51.0	38.5	21.0	14.0	18.5	5.5	13.0	8.5	36.0	-6.0	-9.0	-12.0	-16.0	-14.5	-6.5
losco County	Parks																																											
losco County	Transit stations																																											
losco County	Workplace	-1.0	-11.5	-10.5	-4.0	-4.0	-0.5	7.0	7.0	-3.5	-4.0	-4.0	-5.5	-2.0	7.0	3.0	-1.0	-4.5	-2.0	-7.0	-4.5	7.0	1.0	-4.0	-6.0	-4.5	-5.0	-10.5	7.0	-4.5	-13.5	-20.0	-21.5	-29.0	-31.0	-19.0	-29.5	-37.5	-47.0	-50.0	-49.5	-49.0	-38.5	-38.5
losco County	Residential																																											
lron County	Retail & recreation	14.5	2.0	1.0	-2.5	-7.0	5.0	7.5	21.5	2.0	7.0	10.5	1.5	9.0	7.5	20.5	12.0	7.0	11.5	-15.5	7.0	17.0	14.5	8.0	11.0	10.0	-8.5	-5.0	-1.5	5.0	10.5	-11.0	-15.0	-23.0	-28.5	-25.0	-27.5	-5.0	-32.5	-37.0	-37.5	-42.0	-47.0	-57.5
lron County	Grocery & pharmacy																																										-15.0	
lron County	Parks																																											
lron County	Transit stations																																											
lron County	Workplace		-0.5	0.0	3.0	2.0				5.0	0.0	2.0	1.0				6.0	4.0	7.0	1.5				3.0	-0.5	6.0	5.0					-11.0	-13.0	-12.5	-27.5			-20.5	-35.5	-33.5	-36.5	-39.5		
lron County	Residential																																											
Isabella County	Retail & recreation	18.5	6.5	-1.5	6.0	8.5	7.0	10.0	16.5	5.0	8.0	15.0	12.5	11.5	25.0	28.0	17.5	19.0	17.5	18.0	8.0	20.5	14.0	4.5	8.0	3.0	6.5	-6.5	-10.0	-5.0	-13.5	-28.0	-35.0	-37.0	-42.5	-45.5	-49.0	-34.5	-57.0	-58.0	-58.0	-60.0	-64.5	-63.0
Isabella County	Grocery & pharmacy	11.5	2.5	-7.0	2.0	-1.0	-1.0	10.0	10.0	-1.0	-1.5	2.5	1.0	3.0	15.0	23.0	12.0	11.0	8.0	2.5	-2.5	18.0	16.5	6.0	3.0	9.5	19.0	24.0	17.0	12.0	32.0	8.5	1.5	8.0	-4.0	-5.5	-16.0	11.5	-29.5	-29.0	-28.0	-34.5	-33.5	-35.5
Isabella County	Parks																																											
Isabella County	Transit stations																																											
Isabella County	Workplace	3.0	-4.0	-8.0	2.0	0.5	3.0	7.0	5.0	4.0	1.0	1.0	1.0	1.5	4.5	2.0	7.0	2.0	2.0	0.0	1.0	6.5	4.0	-1.5	-10.0	-6.0	-6.0	-5.5	-2.0	-8.5	-19.5	-30.0	-34.0	-36.5	-38.0	-31.5	-35.0	-39.5	-53.0	-54.0	-55.0	-55.0	-45.5	-46.5
Isabella County	Residential	-1.0	2.0	3.5	-1.0	-0.5	0.0	-2.5	-2.5	-1.0	0.0	-0.5	-1.0	0.0	-2.0	-2.0	-1.0	-0.5	-1.0	0.0	0.0	-3.5	-3.0	-1.0	0.0	-0.5	-0.5	2.0	2.0			10.0	12.0	13.0	16.0			14.0	20.5	20.0	21.5	24.0		
Jackson County	Retail & recreation	3.5	-2.0	-0.5	2.5	5.0	0.0	6.5	9.0	2.0	-0.5	-15.0	3.0	6.5	16.0	20.0	14.0	14.0	14.5	12.5	6.5	19.5	17.0	11.0	9.0	5.0	7.0	-3.5	-8.0	-6.0	-12.5	-26.5	-31.0	-32.0	-37.0	-42.0	-41.5	-30.5	-52.5	-52.0	-52.0	-55.0	-60.0	-56.0
Jackson County	Grocery & pharmacy	0.5	-4.0	-1.5	0.0	-0.5	-5.5	6.0	6.0	1.5	4.0	-14.5	0.0	-2.0	10.0	11.0	1.5	9.0	6.0	6.0	-6.0	11.0	12.5	3.0	9.0	12.5	28.0	24.0	15.5	11.0	23.0	12.5	3.5	10.5	2.5	-3.5	-13.0	10.0	-19.5	-19.0	-21.5	-24.0	-26.0	-24.5
Jackson County	Parks																				-7.5																							
Jackson County	Transit stations		4.5	14.5	2.0	12.0	8.0			9.5	15.5	4.5	2.0	9.0	13.0		16.0	20.5	13.0	27.5	10.5	30.5		7.0	16.0	6.5	6.0	4.0	11.5	6.0	-3.5	-7.0	-12.0	-13.5	-20.0	-22.0	-20.5	-21.5	-34.5	-37.0	-39.0	-46.0	-48.0	-43.0
Jackson County	Workplace	-3.5	-12.5	0.5	1.0	1.0	2.5	8.0	5.0	2.0	-0.5	-16.0	-9.5	0.5	5.5	4.0	1.5	2.0	1.0	0.0	0.0	6.0	3.5	-6.5	0.0	0.5	-1.0	-3.0	1.0	-6.5	-15.0	-21.0	-24.0	-27.0	-30.0	-21.0	-28.0	-37.5	-50.5	-52.5	-54.0	-54.0	-40.5	-41.5
Jackson County	Residential	-1.0	3.0	0.0	-1.0	0.0	0.0	-2.5	-2.0	-1.0	0.0	7.0	4.0	-0.5	-3.0	-2.5	-1.5	-2.0	-1.5	-1.0	0.0	-3.0	-3.0	1.0	-1.5	-1.0	-0.5	1.5	2.0	1.0	5.0	8.0	10.0	11.5	14.0	9.0	7.0	13.0	20.5	20.0	21.5	24.0	16.5	11.0
Kalamazoo County	Retail & recreation	5.0	-1.0	0.0	2.5	0.0	1.5	12.0	11.0	-1.0	2.0	-5.5	3.0	8.5	20.5	14.5	8.0	11.5	10.0	7.0	4.0	13.5	13.0	5.0	11.0	8.0	11.0	-3.0	-12.5	-14.0	-18.0	-28.5	-34.0	-36.5	-39.5	-47.0	-48.0	-37.0	-56.0	-56.0	-56.5	-58.5	-63.0	-62.0
Kalamazoo County	Grocery & pharmacy	3.0	0.0	-3.0	-1.0	-1.0	-1.5	5.0	5.0	0.0	-1.0	-5.5	1.0	1.0	7.0	8.5	6.0	7.0	7.0	5.5	-2.0	9.5	12.0	5.0	8.0	12.5	22.5	23.0	9.0	1.5	19.0	5.5	0.0	4.0	-1.5	-9.5	-16.5	5.0	-27.0	-24.0	-26.0	-27.0	-29.0	-33.5
Kalamazoo County	Parks	30.5	-4.0	-7.0	-3.0	-4.0	3.5	91.5	110.5	1.0	-14.0	-12.0	-8.5	-4.0	29.0	81.5	40.5	9.5	28.0	22.5	7.5	111.5		23.5	59.5	14.5	42.5	13.5	40.5		27.0	61.5	16.0	9.0	5.0	50.5	74.0	6.0	10.5	91.0	38.0	30.0	22.0	15.0
Kalamazoo County	Transit stations	4.5	-1.0	3.0	4.0	-1.5	0.5	11.5	9.0	-7.0	-7.0	-4.0	6.0	8.0	16.5	11.5	1.5	3.5	3.5	2.0	-0.5	17.0	25.0	-2.0	4.0	-4.0	-2.5	-14.0	-6.5	-12.0	-19.5	-18.0	-29.0	-37.0	-37.5	-33.0	-39.5	-45.0	-50.0	-52.0	-52.0	-52.5	-51.5	-56.0
Kalamazoo County	Workplace	2.5	-3.0	1.0	2.0	1.5	1.5	6.5	4.5	2.0	1.0	-2.0	-1.0	-4.5	3.0	1.0	-5.0	-2.5	-2.5	-2.0	-2.5	5.0	3.5	2.0	2.0	1.0	-2.0	-6.5	2.5	-6.0	-19.5	-26.0	-28.5	-30.5	-32.0	-22.5	-28.0	-39.0	-51.0	-53.0	-53.5	-52.5	-40.0	-40.0
Kalamazoo County	Residential	-1.0	1.0	0.0	-0.5	-0.5	0.0	-2.0	-2.0	0.0	0.0	1.0	0.0	0.0	-3.0	-2.5	0.0	-0.5	-0.5	-0.5	0.5	-3.0	-3.0	-0.5	-1.0	0.0	0.5	3.5	3.0	2.0	8.0	10.5	12.5	13.5	16.0	10.0	8.0	14.5	21.5	21.5	22.5	25.0	16.5	12.0
Kalkaska County	Retail & recreation	21.0	8.0	-9.5	-1.0	3.0	0.5	18.0	6.5	0.0	-4.0	8.5	-7.0	-13.5	30.0	33.5	10.5	3.5	12.5	15.5	-5.0	26.5	20.0	3.5	15.0	7.5	-2.0	-20.0	-8.0	-4.5	-10.5	-38.0	-38.0	-41.5	-53.5	-50.0	-53.0	-37.0	-53.5	-52.5	-56.5	-63.0	-65.0	-72.0
Kalkaska County	Grocery & pharmacy	12.0	-4.0	-7.0	3.0	-2.0	-10.5	5.0	8.5	-0.5	2.5	7.0	-7.0	-13.5	11.0	16.0	-1.0	6.0	0.5	5.0	2.0	-2.5	10.5	-3.5	21.0	8.5	33.5	39.5	16.5	29.5	23.5	10.0	2.0	15.5	-8.0	0.5	-1.0	30.5	-14.0	-20.5	-19.0	-24.0	-17.0	-12.5
Kalkaska County	Parks																																											
Kalkaska County	Transit stations																																											
Kalkaska County	Workplace	0.5	-8.5	-11.5	2.5	2.0	0.0	-0.5	5.5	2.0	1.0	0.0	-10.5	-13.0	2.5	7.0	3.0	1.5	1.0	6.0	2.0	13.0	7.5	2.0	0.5	0.0	5.0	2.5	5.0	-6.0	-15.0	-21.0	-22.0	-24.0	-29.0	-24.5	-28.0	-31.5	-45.0	-45.0	-47.0	-49.0	-43.0	-42.0
Kalkaska County	Residential																																											
Kent County	Retail & recreation	7.5	0.0	-2.5	1.0	1.5	-1.0	12.0	13.0	1.0	3.0	2.0	4.0	3.5	14.5	21.0	8.0	7.5	9.5	10.0	2.5	14.5	17.0	3.5	9.0	7.0	8.0	-10.5	-19.5	-19.0	-22.0	-34.0	-39.0	-41.0	-46.0	-52.0	-53.0	-39.5	-58.0	-59.5	-59.5	-61.0	-67.0	-65.5
Kent County	Grocery & pharmacy	2.0	-2.0	-3.0	-1.0	-1.5	-2.0	3.0	4.0	0.5	0.0	-1.0	-1.0	-1.0	3.0	8.0	3.0	4.5	5.0	2.0	-3.0	4.0	9.0	3.0	5.5	16.0	29.5	31.0	9.0	5.5	23.5	10.5	5.0	6.0	2.5	-9.5	-16.0	9.5	-22.0	-23.0	-23.0	-24.0	-29.0	-31.5
Kent County	Parks	34.5	-3.0	-4.5	3.0	-2.5	2.5	51.5	71.5	15.0	8.5	-2.0	3.5	-3.5	27.5	112.0	48.0	15.0	36.5	28.0	12.5	90.0		25.0	75.0	21.5	60.0	10.0	4.0	86.0	20.5	59.5	23.0	12.5	-5.5	30.5	46.0	8.0	33.0	89.0	36.0	40.0	-19.5	-27.5
Kent County	Transit stations	0.5	-8.0	-1.0	4.5	5.0	2.5	10.0	10.5	-1.0	3.5	7.5	6.5	6.0	12.5	10.5	-1.5	2.0	6.0	6.0	2.5	15.5	11.5	-7.5	3.0	3.0	-1.0	-11.0	-7.0	-13.5	-25.0	-26.0	-31.0	-37.0	-42.0	-35.5	-46.0	-51.5	-59.0	-58.0	-59.0	-61.0	-62.0	-67.0
Kent County	Workplace	-1.5	-7.5	-3.0	1.0	1.0	1.0	5.5	4.0	2.0	1.5	1.0	1.0	1.0	4.5	5.0	1.0	0.0	0.0	0.0	-1.5	5.5	3.0	1.0	0.5	0.5	-1.0	-11.5	-0.5	-7.5	-18.0	-26.0	-29.0	-31.0	-34.0	-24.5	-30.0	-38.5	-53.5	-55.5	-56.0	-56.0	-44.0	-43.5
Kent County	Residential	-1.0	2.5	1.5	-0.5	0.0	0.0	-2.5	-2.5	-0.5	-0.5	-0.5	-0.5	-1.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	0.0	-3.0	-3.5	0.0	-1.5	-0.5	-0.5	5.5	3.5	2.5	8.0	11.5	13.5	15.0	17.5	11.0	8.5	15.0	23.5	24.0	25.5	27.0	18.5	13.0
Lake County	Retail & recreation						12.0							14.5	18.5						-5.0	8.5						8.0	25.5							-38.0		-55.0				-39.5	-52.0	
Lake County	Grocery & pharmacy		5.0	1.5	-4.0	-6.5	3.0			-5.0	-5.0	-6.5	-4.0	-0.5			-2.0	5.0	-5.0	-3.0	-3.5	20.0		8.0	1.0	-3.0	15.0	24.0	25.0				16.0	16.0	13.5	32.0				-5.0	0.0	5.0	4.0	
Lake County	Parks																																											
Lake County	Transit stations																																											
Lake County	Workplace		-11.5	-7.0	1.0	2.5				2.0	0.0	5.0	0.5				-0.5	4.0	3.0	5.0				1.0	3.0	6.0	3.0					-13.0	-17.0	-23.0	-25.5			-29.5	-41.5	-45.0	-47.0	-47.0		
Lake County	Residential																																											
Lapeer County	Retail & recreation	15.5	4.0	-5.5	1.0	3.0	2.0	21.5	20.5	0.0	1.0	-17.0	-6.5	3.0	21.0	26.0	8.5	9.0	7.0	10.5	2.0	31.0	29.5	7.5	10.0	6.0	7.0	-1.5	0.0	-0.5	-17.0	-28.0	-30.0	-30.0	-38.5	-38.0	-38.5	-34.0	-54.5	-53.0	-54.0	-56.5	-60.0	-54.0
Lapeer County	Grocery & pharmacy	2.0	0.5	-4.0	1.5	-4.5	-13.0	4.0	7.0	4.0	4.5	-14.0	-10.5	-11.0	4.0	7.0	2.0	8.0	4.5	0.5	-17.5	9.0	11.0	5.5	4.0	14.5	29.5	15.5	15.0	10.0	27.0	14.0	15.0	15.0	-2.5	-3.0	-12.0	13.0	-23.5	-18.5	-26.5	-35.5	-33.0	-31.0
Lapeer County	Parks	18.0	4.5	-6.0	6.5	-3.0	1.0	25.5	31.5	14.0	0.5	-22.5	-8.5	4.0	21.5	26.0	23.5	12.5	12.0	16.0	-1.0	31.0	51.0	25.0	17.0	19.0	18.0	7.0	-4.0	14.5	29.5	13.5	-1.5	6.0	-13.5	-18.0	-11.5	-2.0	-32.0	-23.0	-36.0	-39.0	-56.5	-41.5
Lapeer County	Transit stations																																											
Lapeer County	Workplace	-6.0	-15.0	-8.0	1.5	3.0	4.0	5.0	4.0	3.5	0.5	-17.0	-12.0	3.0	6.0	4.0	4.0	3.5	4.0	5.0	4.0	10.5	3.0	4.0	1.0	2.5	3.5	-6.5	3.5	-4.5	-15.5	-21.5	-24.5	-26.5	-31.0	-25.5	-36.0	-41.5	-55.5	-58.0	-59.0	-58.0	-48.5	-46.0
Lapeer County	Residential	-1.0	3.5	3.0	-0.5	0.0	0.0	-3.0	-3.0	-1.0	0.5	8.0	6.0	0.0	-3.0	-2.5	-1.5	-1.0	-1.0	-1.0	0.0	-3.0	-3.0	-1.0	0.0	-0.5	-0.5	4.0	3.0	1.0	5.5	8.5	10.0	11.5	15.5	10.5			23.5	23.0	24.5	26.0		
Leelanau County	Retail & recreation		10.5	-12.0	2.5	10.5	12.5	39.0		8.0	6.5	17.5	1.0	-9.0	24.0		-2.0	-9.0	-7.0	8.5	-3.0	33.0		-27.5	-5.5	-2.0	8.0	-15.0	-3.5	-7.5	-18.5	-43.5	-50.0	-43.5	-61.5	-75.5	-67.0	-49.5			-76.0	-77.0	-83.0	-70.5
Leelanau County	Grocery & pharmacy						3.0							-11.0							-7.0							11.0							-3.0				-25.0			-4.0	-11.0	
Leelanau County	Parks																																											
Leelanau County	Transit stations																																											
Leelanau County	Workplace		-13.0	-11.5	-1.5	2.0	0.0			6.5	4.5	2.0	-4.0				5.0	4.0	3.0	4.0				3.5	-9.5	2.5	-1.5	-3.0	-6.0			-25.0	-32.5	-35.0	-38.0	-37.0		-34.5	-46.0	-51.0	-52.5	-53.5	-50.0	
Leelanau County	Residential																																											
Lenawee County	Retail & recreation	5.5	0.5	3.0	3.0	3.0	2.0	10.0	11.5	1.0	3.0	-14.0	-2.5	2.5	10.0	13.0	6.5	14.0	9.0	10.5	1.5	13.5	14.0	8.5	15.5	5.5	9.0	2.0	-4.0	-4.0	-11.5	-25.5	-32.0	-31.0	-34.0	-40.5	-41.0	-28.5	-51.5	-51.5	-51.5	-54.5	-59.0	-56.0
Lenawee County	Grocery & pharmacy	3.0	-4.0	1.0	4.0	3.0	-5.5	2.0	6.0	0.0	3.5	-10.0	-4.0	-4.0	3.0	6.5	0.5	10.5	6.5	4.0	-6.0	7.5	11.5	1.0	5.0	12.5	33.5	26.5	17.0	17.0	24.5	15.5	7.5	18.0	8.5	1.0	-4.5	13.0	-20.0	-19.0	-18.5	-25.0	-24.0	-23.5
Lenawee County	Parks																																											
Lenawee County	Transit stations																																											
Lenawee County	Workplace	-0.5	-11.0	0.5	2.0	1.5	1.5	4.0	5.0	1.5	-1.0	-17.0	-14.0	-8.5	1.0	0.5	1.0	0.0	1.0	1.0	0.0	3.0	6.5	0.0	0.0	0.5	-0.5	-2.0	3.5	-1.5	-14.5	-20.5	-23.5	-26.0	-31.0	-27.0	-32.0	-39.5	-51.0	-52.0	-53.0	-52.0	-42.0	-42.0
Lenawee County	Residential	-1.0	2.5	0.0	-1.0	-1.0	-1.0	-2.5	-2.5	-0.5	0.0	6.5	5.0	1.0	-3.0	-2.5	-1.0	-1.0	-1.0	-1.5	-1.0	-3.0	-3.0	-1.0	-0.5	-1.0	0.0	1.0	2.0	1.0	5.0	8.0	10.0	11.5	14.0	10.5	8.0	13.0	20.5	20.5	21.5	24.0	16.5	11.5
Livingston County	Retail & recreation	3.5	3.5	-3.0	-3.0	-0.5	0.0	8.0	11.5	1.0	1.5	-23.5	-4.0	1.0	12.5	12.0	5.0	6.0	6.5	9.0	4.5	15.5	14.0	3.5	8.0	5.0	4.0	-7.5	-16.5	-20.5	-20.0	-33.0	-38.0	-40.0	-45.5	-52.0	-55.0	-40.5	-58.0	-59.0	-59.5	-62.5	-68.0	-66.5
Livingston County	Grocery & pharmacy	18.0	12.0	14.5	13.5	2.5	-3.5	-2.5	2.0	-0.5	1.0	-20.5	-6.0	-2.0	-1.0	2.0	-0.5	-1.0	-0.5	-1.0	-4.0	1.0	2.0	-4.0	3.5	25.5	52.0	52.5	29.5	25.0	48.0	26.5	21.0	22.0	23.5	3.0	-12.0	17.5	-18.0	-17.0	-18.5	-19.0	-27.5	-29.5
Livingston County	Parks	23.5	2.0	2.5	-2.5	1.0	4.5	23.5	49.0	6.0	-0.5	-24.0	-8.5	-3.0	15.5	33.0	11.0	9.0	7.0	2.0	-2.0	29.0	73.5	20.0	20.5	7.0	20.0	16.0	9.5	59.5	25.0	19.5	6.0	1.0	-3.0	8.0	21.0	3.5	-22.0	19.0	-10.0	-9.5	-34.0	2.5
Livingston County	Transit stations																																											
Livingston County	Workplace	-2.0	-12.0	-1.0	1.0	1.0	2.0	7.0	6.0	1.5	-2.0	-19.0	-13.0	0.0	7.0	4.0	0.0	0.5	1.0	1.5	1.0	7.0	2.5	2.0	-1.0	1.0	-1.0	-10.5	2.0	-7.0	-21.0	-31.0	-34.0	-37.0	-40.0	-27.0	-35.5	-47.0	-61.0	-62.5	-63.0	-62.5	-50.0	-46.5
Livingston County	Residential	-1.0	2.5	0.0	-0.5	-0.5	-1.0	-3.0	-3.0	-1.0	0.0	8.5	5.0	0.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	0.0	-3.0	-3.0	-1.0	-0.5	0.0	1.0	6.0	4.0	3.0	9.0	13.0	15.0	17.0	20.0	12.0	9.0	18.5	26.5	27.0	28.0	30.0	19.0	12.5
Luce County	Retail & recreation			-44.0			22.5							-18.5	5.0						-14.5	2.0						-13.5	-26.0							-68.0								
Luce County	Grocery & pharmacy																																											
Luce County	Parks																																											
Luce County	Transit stations																																											
Luce County	Workplace																																											
Luce County	Residential																																											
Mackinac County	Retail & recreation		15.0	-7.5	0.5	10.5	19.5	24.5	20.5	4.0	-7.5	0.5	3.5	-7.0	20.0	14.5	-3.0	-6.5	2.5	2.5	14.0	47.0	31.5	1.5	26.0	5.0	-2.0	-20.0	17.5	19.5	0.5	-27.0	-30.0	-41.0	-51.5	-49.0	-54.0	-36.5	-64.5	-75.5	-78.5	-69.0	-70.0	
Mackinac County	Grocery & pharmacy		-14.0	-22.5	-4.0	-14.0	1.0			11.0	3.5	-18.0	-18.0				-3.5	-1.5	-7.0	11.5	5.0			19.5	2.0	-8.0	-9.0				11.5	-2.5	-12.5	-19.0	-21.5			3.5	-31.0	-42.0	-45.0	-44.0	-29.0	-37.5
Mackinac County	Parks																																											
Mackinac County	Transit stations																																											
Mackinac County	Workplace		-15.5	-5.0	0.0	2.0				6.0	4.5	2.0	-4.0				2.5	7.0	0.0	1.0				5.5	9.5	3.0	4.5					-15.0	-20.0	-19.0	-23.5			-36.0	-45.5	-46.0	-46.5	-50.5		
Mackinac County	Residential																																											
Macomb County	Retail & recreation	6.5	2.0	-0.5	1.5	0.0	-1.5	6.0	10.0	2.5	3.0	-12.0	-2.5	2.5	11.0	16.0	9.0	10.0	9.5	9.0	1.5	12.5	15.0	8.0	9.0	8.0	7.0	-2.5	-12.0	-11.5	-13.5	-27.0	-31.0	-33.5	-38.0	-46.5	-49.0	-35.5	-55.0	-56.0	-58.0	-60.0	-65.0	-61.0
Macomb County	Grocery & pharmacy	3.0	-2.0	-3.0	-0.5	-4.0	-4.5	4.0	6.0	1.0	3.0	-12.5	-4.0	1.0	8.0	10.5	4.0	7.0	6.5	5.5	-3.0	9.0	12.5	5.5	6.5	20.0	32.5	36.0	18.5	12.0	29.0	15.0	8.5	12.5	6.5	-6.5	-16.0	6.5	-26.5	-24.5	-28.0	-27.0	-33.5	-31.5
Macomb County	Parks	63.5	23.0	21.5	28.0	24.0	36.0	110.5		46.5	25.0	-9.0	8.5	18.5	44.5	71.0	60.5	53.0	44.0	58.5	25.5	111.0		103.0	99.0	55.0	49.0	25.5	41.0		40.0	86.5	35.5	34.0	36.5	65.5	92.0	10.5	27.0	119.5	75.0	46.5	-7.5	86.5
Macomb County	Transit stations	8.5	-8.0	-5.0	-3.0	-6.5	-5.0	18.5	23.5	6.0	-0.5	-9.0	-1.0	4.5	15.0	16.0	7.5	14.0	13.0	10.5	-0.5	18.0	20.0	9.5	4.0	5.0	3.0	-0.5	1.0	4.0	-9.0	-20.5	-18.0	-20.0	-20.5	-21.0	-19.0	-26.5	-44.5	-39.5	-41.0	-43.0	-44.0	-35.5
Macomb County	Workplace	-1.0	-14.0	-7.5	-4.0	-2.5	-1.0	7.5	5.0	2.0	-1.5	-15.0	-10.0	2.0	7.0	5.0	2.0	1.0	1.0	2.0	1.5	9.0	6.0	1.0	-4.0	0.0	0.0	-4.5	1.5	-5.0	-20.0	-28.0	-32.0	-35.5	-39.0	-33.0	-35.0	-47.0	-60.5	-63.0	-63.0	-63.0	-53.5	-48.5
Macomb County	Residential	-1.0	3.0	1.5	0.0	0.5	0.5	-2.0	-2.0	-0.5	0.0	6.5	4.0	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-2.5	-3.0	-1.0	0.0	-1.0	0.5	3.0	3.5	3.0	8.0	12.0	14.0	16.0	18.5	13.0	10.0	17.5	25.5	26.0	27.0	29.0	20.5	13.5
Manistee County	Retail & recreation	15.5	-11.5	-2.0	-2.0	-7.5	2.5	27.0	24.0	-0.5	6.5	17.5	4.5	11.0	25.0	35.5	8.0	15.0	10.0	7.5	-2.5	30.0	42.5	4.5	10.5	0.5	-1.5	-12.5	-6.0	6.5	-19.0	-38.0	-43.0	-43.5	-56.0	-54.0	-52.5	-39.5	-63.0	-59.0	-62.0	-63.0	-70.5	-72.0
Manistee County	Grocery & pharmacy	13.5	5.0	-3.0	1.0	6.0	6.0	12.0	12.5	5.0	4.0	6.5	-1.0	4.0	17.0	18.5	10.0	10.5	13.0	7.5	2.0	22.0	20.0	12.0	14.5	16.5	27.5	33.5	18.0	24.5	33.5	12.5	5.0	23.5	-2.5	2.0	-1.5	23.0	-15.5	-14.5	-16.5	-14.0	-23.0	-18.5
Manistee County	Parks																																											
Manistee County	Transit stations																																											
Manistee County	Workplace	-2.5	-10.0	-2.0	1.0	-2.0	-1.5	7.5	2.0	3.0	1.5	-1.0	-1.0	-1.0	3.0	4.0	1.0	-1.0	-3.0	0.0	-1.5	6.0	10.5	1.5	-0.5	-0.5	-1.0	-3.5	-2.0	-9.0	-16.0	-23.0	-27.5	-27.0	-29.0	-23.0	-26.5	-32.5	-45.5	-45.0	-47.5	-47.0	-33.5	-39.0
Manistee County	Residential																																											
Marquette County	Retail & recreation	18.0	-0.5	-10.5	0.5	9.5	5.5	15.0	17.0	2.0	1.0	4.0	-7.0	1.5	10.0	15.5	7.5	1.0	3.0	-19.5	-7.0	17.0	17.0	4.5	9.5	9.0	4.0	-4.5	-8.0	-5.0	-16.0	-32.5	-37.0	-39.0	-57.0	-48.5	-45.0	-36.0	-56.5	-61.5	-60.5	-62.0	-66.0	-62.5
Marquette County	Grocery & pharmacy	2.0	-3.0	-7.0	-5.0	0.0	-1.0	4.5	5.0	-0.5	-5.0	-7.0	-8.0	-1.0	2.0	0.0	-3.5	-1.0	-3.5	-15.0	-9.0	7.0	9.5	3.0	4.0	8.5	19.5	19.5	13.0	10.5	29.0	7.5	-5.0	-0.5	-19.5	-7.5	-17.0	11.0	-20.5	-32.0	-27.0	-28.0	-30.0	-38.0
Marquette County	Parks	34.0	3.5	-8.0	-8.0	20.0	34.5	58.0	64.5	19.0	5.5	-9.0	-12.0	-1.0	-1.0	28.0	0.5	2.0	4.5	-25.0	-4.0	5.5	42.5		18.0	17.5	-10.5	-1.5	-15.0	12.5	-7.0	21.5	5.0	-10.5	-23.0	-3.0	5.0	-9.5	4.5	-19.5	-0.5	18.0	-16.5	-38.0
Marquette County	Transit stations																																											
Marquette County	Workplace	4.0	-4.0	0.0	0.5	2.0	5.0	8.0	6.0	1.0	1.0	-1.5	-6.5	3.5	3.5	1.0	-3.0	-1.0	-1.5	-9.0	-12.5	9.5	3.0	2.0	1.0	0.0	-3.0	-2.5	4.0	-2.5	-16.0	-23.5	-26.0	-29.0	-31.0	-18.0	-24.0	-33.5	-43.5	-47.5	-49.0	-47.5	-35.0	-36.5
Marquette County	Residential		2.0	1.0	0.5	-0.5				0.0	1.0	1.0	2.0				-0.5	-0.5	0.0	3.0	4.0			0.0	-0.5	-1.0	1.5					9.0	10.5	11.0	17.0				17.0	18.5	19.0	20.0		
