Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Massachusetts	Grocery & pharmacy	-4.5	-4.0	-9.0	-4.0	-4.0	-6.0	-2.0	0.0	-1.5	-4.0	-1.0	-0.5	0.5	0.0	3.0	3.5	5.0	2.0	6.0	1.0	2.0	4.0	6.0	6.5	14.0	30.0	28.0	16.0	5.0	14.0	-0.5	0.0	-3.5	9.0	-5.0	-18.0	-13.0	-20.5	-25.0	-18.5	-19.5	-23.0	-35.5
Massachusetts	Parks	8.5	22.5	-14.5	1.5	-4.0	-3.0	50.5	63.5	43.0	10.5	1.0	-2.0	0.5	23.0	0.5	22.0	41.5	8.0	26.5	1.0	24.5	48.0	92.0	37.5	23.5	12.0	-9.0	52.5	40.5	10.0	-14.0	42.5	-27.5	13.0	64.0	26.5	-27.0	-7.0	-18.5	31.0	44.0	53.5	-40.5
Massachusetts	Transit stations	-5.5	-24.0	-5.0	-3.0	-3.0	-3.5	5.0	5.0	1.0	1.0	4.0	4.0	6.5	10.5	9.5	1.5	4.0	-1.0	0.0	-1.0	-0.5	-0.5	-3.5	-7.0	-11.0	-17.0	-26.0	-20.0	-25.5	-39.5	-50.0	-51.0	-58.5	-56.5	-51.0	-57.5	-65.5	-67.5	-69.5	-68.5	-67.0	-64.0	-71.5
Massachusetts	Workplace	-11.5	-37.0	-11.0	-10.0	-9.0	-8.5	1.0	2.5	3.0	2.0	1.5	2.0	2.0	1.0	3.0	2.5	0.5	1.0	3.0	2.0	1.0	1.0	0.0	-1.0	-3.0	-5.5	-13.5	-5.5	-10.5	-28.5	-39.0	-42.0	-44.5	-44.0	-30.5	-33.0	-49.0	-55.0	-57.5	-57.0	-55.5	-43.0	-42.5
Massachusetts	Residential	1.5	7.5	2.0	1.0	1.5	2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.5	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.5	2.0	7.0	3.5	5.0	10.5	16.5	16.5	20.0	20.0	12.0	11.0	19.5	23.0	24.5	24.0	24.5	16.5	15.0
Michigan	Retail & recreation	6.5	0.0	-2.0	1.0	1.0	-1.5	9.0	10.5	1.0	2.5	-7.5	0.0	2.5	11.5	15.5	8.5	10.5	10.0	9.0	1.5	13.0	16.0	5.5	9.0	7.0	6.5	-5.5	-12.5	-12.0	-17.0	-28.5	-33.0	-35.0	-40.0	-46.0	-47.0	-36.0	-55.0	-55.0	-56.0	-58.0	-62.0	-60.0
Michigan	Grocery & pharmacy	2.0	-3.0	-4.0	-0.5	-3.0	-4.5	3.5	5.0	0.0	0.5	-9.0	-4.0	-1.5	6.0	8.5	3.0	6.0	4.5	2.5	-5.0	7.0	9.5	3.0	4.5	14.0	25.5	26.0	13.5	9.5	22.5	9.5	4.0	7.5	1.0	-6.0	-14.5	7.5	-25.0	-23.0	-25.0	-26.0	-29.5	-29.0
Michigan	Parks	34.0	0.0	-3.0	3.0	2.0	10.5	61.5	78.0	12.0	0.0	-12.0	-8.0	0.5	25.0	51.5	27.0	14.0	21.0	17.5	5.0	68.0		37.5	45.5	15.0	25.5	8.5	18.0	77.0	20.5	39.5	12.5	8.0	-1.0	29.0	44.5	3.5	2.5	57.0	19.0	19.0	-15.0	8.5
Michigan	Transit stations	3.0	-2.0	2.0	3.5	5.0	9.0	16.0	17.0	5.5	4.0	1.0	6.5	15.0	26.5	21.0	6.0	8.0	8.0	8.0	6.0	13.0	13.5	3.5	4.5	3.5	1.5	-3.0	-5.5	-8.5	-16.0	-19.0	-23.0	-30.0	-32.0	-32.5	-39.5	-40.0	-48.5	-47.0	-50.0	-52.0	-55.0	-55.5
Michigan	Workplace	-1.5	-12.5	-5.0	-1.0	-0.5	1.0	7.0	5.0	2.0	0.0	-11.0	-7.5	1.0	5.5	4.0	1.5	1.0	1.0	1.0	0.0	7.0	4.0	1.0	-2.0	0.0	-1.0	-6.5	1.5	-6.0	-20.0	-28.0	-31.0	-34.0	-37.0	-26.5	-31.0	-43.0	-56.0	-58.0	-58.5	-58.0	-46.0	-43.5
Michigan	Residential	-1.0	3.0	1.5	0.0	0.0	0.0	-2.0	-2.0	-0.5	0.0	4.0	3.0	-0.5	-2.5	-2.5	-1.0	-1.0	-1.0	-1.0	0.0	-3.0	-3.0	-0.5	-0.5	-0.5	0.0	4.0	3.0	2.0	8.0	11.0	12.5	14.0	17.0	11.0	9.0	15.5	23.0	23.0	24.0	26.0	18.5	12.5
Minnesota	Retail & recreation	7.0	2.0	-3.0	-1.5	-2.5	1.0	5.0	9.5	3.0	4.0	5.0	2.0	4.0	7.0	13.5	4.5	9.0	6.5	0.5	5.0	6.0	12.0	3.5	4.5	6.0	2.0	1.0	-6.5	-6.0	-6.5	-18.0	-32.0	-41.0	-39.0	-48.5	-49.0	-40.5	-41.0	-39.0	-37.5	-40.0	-59.5	-59.5
Minnesota	Grocery & pharmacy	0.0	-2.5	-2.0	-3.0	-2.0	2.0	4.5	6.0	2.0	1.0	1.0	0.5	2.5	6.0	8.5	3.0	6.0	4.0	0.0	5.0	8.0	10.0	2.0	3.0	6.0	13.0	19.0	14.0	18.0	19.0	13.5	1.5	-6.5	2.5	-10.0	-18.5	-12.5	-15.0	-9.0	-6.5	-10.0	-35.0	-36.5
Minnesota	Parks	8.5	1.5	-11.0	-14.0	-11.0	8.0	28.5	38.5	3.5	2.0	-2.0	-5.0	0.0	8.0	33.5	0.0	17.5	3.5	-14.0	4.5	28.0	82.0	3.0	5.0	8.5	-9.5	-3.5	-13.0	24.0	-9.0	27.0	7.5	-28.0	-7.0	-5.5	13.5	33.0	22.5	-7.0	44.0	50.0	-28.0	-21.5
Minnesota	Transit stations	-4.0	-5.5	5.0	2.0	0.5	7.0	4.0	5.5	4.0	5.5	5.0	3.0	7.0	5.0	5.5	1.0	2.5	3.5	-1.0	2.0	6.0	6.5	-4.5	-2.0	-2.5	-8.0	-8.0	-10.0	-15.5	-25.5	-27.0	-34.5	-44.5	-43.5	-43.0	-49.0	-52.0	-50.5	-52.5	-52.0	-51.0	-61.0	-64.0
Minnesota	Workplace	-5.5	-19.0	-1.5	0.5	1.0	2.0	2.5	3.0	2.0	1.0	1.5	1.0	2.0	4.0	3.5	2.0	0.5	1.5	0.5	-1.0	2.0	1.0	-2.5	-2.5	-3.5	-5.0	-6.0	-2.0	-5.5	-15.5	-24.5	-31.5	-35.5	-36.5	-26.5	-30.0	-39.0	-42.0	-43.5	-43.5	-44.0	-38.0	-38.5
Minnesota	Residential	-0.5	4.0	0.0	0.0	0.0	-1.0	-2.0	-2.5	-1.0	-1.0	-1.5	-1.0	-1.5	-2.0	-2.5	-1.0	-1.0	-1.0	0.0	-0.5	-1.5	-2.5	0.0	0.0	0.0	1.5	2.5	3.0	2.0	6.5	10.0	14.0	17.5	18.0	14.0	11.0	16.0	18.5	19.5	19.0	20.0	19.0	14.0
Mississippi	Retail & recreation	2.0	1.0	-2.0	1.0	-4.5	1.0	5.0	3.0	2.0	9.5	20.0	17.0	15.0	19.0	22.0	16.0	20.5	11.5	15.0	9.0	13.0	15.0	11.0	15.0	14.5	13.5	4.5	2.5	1.0	3.0	-3.0	-6.0	-13.0	-21.5	-29.5	-35.0	-27.5	-28.0	-25.0	-26.0	-29.5	-33.5	-33.0
Mississippi	Grocery & pharmacy	0.0	1.0	0.0	-0.5	-4.0	0.0	3.0	0.5	0.0	3.0	7.0	6.5	8.0	11.0	12.0	8.5	13.5	4.0	8.0	4.5	9.0	8.5	7.0	10.0	10.0	22.5	20.0	20.5	16.5	24.0	20.0	16.5	16.5	9.5	6.5	-6.5	-1.5	-5.0	-5.0	-6.0	-9.5	-10.0	-7.5
Mississippi	Parks	-9.5	-2.0	-3.0	-5.0	-16.5	3.5	17.0	8.0	-4.5	21.5	9.5	17.0	20.5	39.5	30.5	10.0	17.5	-5.5	19.5	23.5	39.5	43.0	24.5	36.5	35.5	43.0	23.0	39.0	31.5	23.5	32.0	31.5	24.0	2.0	-2.0	-6.0	2.5	8.0	23.0	29.0	21.5	14.5	23.5
Mississippi	Transit stations	2.5	0.0	0.0	1.5	0.5	8.0	12.0	11.0	2.5	9.0	14.5	11.0	10.0	16.0	22.0	5.5	7.0	4.0	9.5	11.0	21.5	21.0	7.5	7.5	11.0	12.0	8.0	9.0	9.0	4.0	1.5	0.0	-3.0	-11.5	-15.0	-20.0	-19.0	-14.0	-14.0	-16.0	-23.0	-24.5	-28.0
Mississippi	Workplace	-5.0	-12.5	0.0	0.0	-1.0	0.0	1.5	0.0	-3.0	-4.0	-0.5	1.0	1.0	3.0	3.0	2.5	1.5	-1.0	1.5	0.0	2.0	1.5	-9.0	-9.5	-10.0	-10.5	-11.5	-0.5	-5.5	-13.5	-18.0	-21.0	-23.0	-26.0	-18.5	-26.5	-29.5	-32.0	-34.0	-34.0	-35.0	-26.5	-29.5
Mississippi	Residential	1.0	3.0	0.5	0.0	2.0	-1.0	-1.5	-0.5	1.5	0.0	-2.0	-2.0	-3.0	-4.0	-3.0	-1.5	-2.0	0.0	-1.5	-2.5	-3.0	-3.0	0.5	0.0	0.0	0.0	1.0	-1.0	0.5	3.0	5.5	6.5	8.0	11.0	8.0	9.0	11.5	13.0	12.0	13.0	14.0	10.0	8.5
Missouri	Retail & recreation	10.5	3.0	0.5	7.0	1.0	8.0	6.5	10.0	-3.0	1.5	12.0	7.5	16.0	14.0	19.5	8.5	13.0	17.0	9.0	14.5	11.0	17.5	3.0	9.5	17.5	7.5	10.5	-5.0	-3.0	-3.0	-10.5	-12.5	-24.0	-24.5	-36.0	-40.0	-35.0	-42.5	-35.0	-38.0	-38.0	-44.5	-40.0
Missouri	Grocery & pharmacy	5.0	0.0	-2.0	-0.5	-1.5	-1.0	8.5	6.0	-1.0	-0.5	2.0	3.0	4.5	11.5	13.0	7.0	11.0	8.5	7.0	2.5	13.0	14.5	4.0	10.0	13.5	22.0	23.0	17.0	17.0	29.0	21.0	19.0	12.0	12.0	9.5	-1.0	0.0	-13.0	-7.5	-11.0	-14.0	-13.0	-13.0
Missouri	Parks	35.0	7.0	7.5	-3.0	4.5	27.0	59.5	43.5	-13.0	-0.5	-12.0	11.0	42.0	81.5	84.0	24.5	59.5	28.5	50.0	68.0	111.0	107.5	0.0	40.5	46.5	26.0	31.5	-12.5	-9.0	-11.0	23.0	4.0	8.0	7.5	22.0	-31.5	-2.5	-14.0	38.5	67.0	51.0	34.0	65.5
Missouri	Transit stations	1.0	-3.0	2.0	6.0	3.0	8.0	7.0	5.5	-3.5	-1.0	7.0	4.5	12.0	10.0	9.5	0.5	4.0	10.0	6.0	12.0	12.5	13.0	-4.0	0.0	9.5	1.5	5.5	-2.5	-5.0	-12.0	-11.5	-11.0	-18.5	-18.5	-17.5	-28.0	-31.0	-32.5	-26.0	-29.0	-30.0	-32.0	-34.0
Missouri	Workplace	-3.5	-16.0	2.0	4.0	6.0	15.5	5.5	4.0	2.0	1.5	3.0	5.0	15.0	5.5	4.5	3.5	3.0	5.0	5.0	16.0	6.5	4.0	0.5	0.0	3.0	0.0	8.5	0.5	-3.5	-13.5	-20.0	-24.0	-29.0	-23.0	-17.5	-25.5	-35.5	-42.0	-41.5	-43.0	-36.5	-29.5	-31.5
Missouri	Residential	-0.5	4.0	-1.0	-3.0	-1.0	-2.5	-2.5	-1.5	0.5	-0.5	-2.5	-1.5	-3.5	-4.0	-3.0	-1.0	-2.5	-4.0	-2.0	-3.5	-3.5	-3.0	1.0	-1.0	-4.0	-0.5	-1.0	2.0	1.5	5.0	6.0	7.0	12.0	12.0	8.0	8.5	13.0	17.0	14.0	16.0	17.0	12.0	9.0
Montana	Retail & recreation	7.5	4.5	-2.0	1.0	5.0	3.0	7.5	8.5	0.0	3.0	9.0	11.0	10.0	13.0	16.5	8.5	9.5	7.0	10.5	8.0	10.5	10.0	7.0	7.0	5.5	9.0	-0.5	-14.0	-15.0	-4.5	-18.5	-26.5	-29.5	-33.0	-40.5	-40.0	-33.0	-35.0	-37.0	-34.0	-35.0	-53.5	-53.0
Montana	Grocery & pharmacy	1.0	-0.5	-1.0	0.0	0.5	1.0	5.0	3.0	-1.0	0.5	2.5	2.5	5.0	7.0	9.0	5.0	7.5	6.5	9.5	6.5	7.0	6.5	6.0	6.0	8.5	15.0	19.0	12.0	10.5	27.0	15.0	5.5	1.0	5.0	0.5	-7.0	-6.0	-7.0	-9.0	0.0	6.0	-21.0	-25.5
Montana	Parks	1.0	7.0	-2.0	3.0	3.0	3.0	2.5	-7.0	-7.0	8.0	-0.5	8.5	15.5	-3.5	-1.5	-0.5	10.5	0.5	18.5	28.0	5.5	-8.0	11.0	17.5	7.0	9.0	-17.5	-42.5	-29.5	4.5	26.0	10.5	2.0	16.5	31.5	36.5	29.5	14.5	8.0	18.0	9.0	-0.5	23.0
Montana	Transit stations	6.5	-2.0	1.0	3.0	5.0	3.0	5.0	8.0	3.0	5.0	5.0	7.0	8.0	11.5	13.0	5.5	10.5	6.0	8.0	8.0	10.0	11.5	7.0	6.0	5.5	7.0	1.0	-5.0	-1.0	1.0	-0.5	-9.5	-14.0	-15.5	-14.0	-19.0	-24.0	-23.0	-24.5	-26.0	-29.0	-35.0	-37.0
Montana	Workplace	-6.5	-19.0	1.0	1.0	1.0	1.0	1.0	2.5	2.5	1.0	1.5	1.0	0.5	1.0	4.0	3.0	1.0	1.0	1.5	1.5	1.0	1.5	2.5	0.5	0.5	-0.5	-4.0	-6.5	-6.5	-15.5	-23.0	-26.0	-28.0	-29.0	-26.0	-29.0	-31.0	-34.0	-35.5	-36.0	-36.0	-36.0	-37.0
Montana	Residential	1.0	4.0	0.0	-0.5	-1.0	-1.0	-1.5	-0.5	-0.5	-1.0	-1.0	-1.5	-2.0	-2.0	-1.5	-1.0	-1.0	-0.5	-2.0	-1.5	-1.5	-0.5	-1.0	-1.0	-1.0	-1.0	1.5	4.0	3.5	4.0	7.0	9.0	11.0	12.0	8.0	6.5	10.0	12.5	13.5	13.0	14.0	12.5	9.5
Nebraska	Retail & recreation	9.0	5.5	2.5	-6.0	1.0	7.0	10.0	10.0	3.0	1.0	8.0	5.0	11.0	13.0	15.5	8.0	9.5	10.5	7.0	10.0	10.0	12.0	1.5	3.5	8.0	7.0	1.5	-15.5	-13.0	-6.5	-16.5	-22.0	-33.0	-34.0	-38.5	-40.5	-32.5	-32.0	-30.5	-34.0	-35.0	-42.5	-36.5
Nebraska	Grocery & pharmacy	5.0	0.0	0.0	-4.0	-1.0	2.0	5.0	5.0	3.0	-3.5	4.0	1.5	8.0	10.0	11.0	7.5	9.0	10.0	5.5	8.0	11.5	12.0	4.0	6.0	13.5	21.5	29.0	6.0	10.5	27.0	16.0	12.5	-0.5	3.0	-1.5	-10.5	-5.0	-8.0	-6.0	-10.0	-7.0	-13.0	-10.5
Nebraska	Parks	36.0	13.5	16.0	-5.5	6.0	26.5	65.5	40.5	21.0	9.5	14.0	14.5	39.5	80.0	51.5	28.5	53.5	54.0	25.0	50.0	82.0	82.0	3.5	27.0	59.5	34.0	12.5	-22.0	-19.0	5.0	27.5	16.5	-13.5	-15.5	12.5	-2.5	26.0	62.0	75.0	42.5	17.0	-12.0	89.0
Nebraska	Transit stations	-0.5	1.0	4.0	-2.0	3.0	6.0	7.0	6.5	3.0	0.0	6.0	7.0	10.0	9.5	8.5	2.0	1.0	7.0	7.0	13.0	13.0	14.0	-1.0	3.0	8.0	7.0	1.0	-9.0	-6.0	-5.0	-2.0	-7.0	-21.0	-19.0	-10.5	-19.0	-18.0	-15.0	-13.5	-15.0	-18.5	-23.0	-19.5
Nebraska	Workplace	-1.5	-12.0	1.0	0.0	0.0	1.0	1.0	4.0	2.0	1.0	1.5	1.5	3.0	2.0	5.0	2.5	1.5	1.5	0.0	0.5	-0.5	2.0	-5.0	-5.0	-5.0	-7.0	-11.0	-7.0	-3.5	-14.5	-21.0	-24.0	-28.0	-29.0	-15.5	-21.5	-30.5	-33.0	-34.5	-35.0	-34.0	-23.0	-24.5
Nebraska	Residential	-1.0	3.0	-1.0	0.5	-0.5	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	-1.0	-3.0	-3.0	-2.5	-2.0	-2.0	-2.5	-1.0	-3.0	-2.5	-2.5	1.5	1.0	-0.5	1.0	3.0	6.0	3.0	5.5	9.0	10.0	14.5	15.0	10.0	9.0	12.5	14.0	14.0	15.5	16.0	13.0	8.0
Nevada	Retail & recreation	5.0	4.0	1.0	0.0	2.5	1.5	-1.0	4.0	2.5	4.0	8.0	7.0	5.0	6.0	6.0	5.0	7.5	6.0	5.0	2.0	1.0	3.0	3.5	1.0	4.0	2.0	0.0	-5.5	-7.0	-5.5	-12.0	-25.0	-35.5	-38.0	-45.5	-47.0	-42.0	-40.5	-41.0	-42.0	-43.0	-46.5	-47.0
Nevada	Grocery & pharmacy	2.0	0.0	0.5	0.5	0.0	0.0	-2.0	3.0	2.0	2.0	5.0	4.0	3.5	5.0	3.5	6.0	10.0	8.5	9.0	6.0	4.0	6.0	7.0	6.0	10.0	12.5	22.5	21.5	20.5	26.5	20.0	11.5	-1.5	-4.0	-13.0	-19.0	-16.5	-15.0	-15.0	-16.5	-17.5	-19.5	-23.0
Nevada	Parks	34.0	26.0	6.0	10.0	8.0	9.0	-6.5	24.5	11.5	6.0	11.5	11.0	10.0	3.0	1.5	0.5	9.0	13.0	12.5	12.5	0.5	19.5	12.5	-5.0	9.5	-3.0	-9.0	-19.0	-2.5	-14.0	-25.5	-36.0	-39.5	-42.0	-41.0	-26.5	-36.0	-36.5	-42.0	-43.0	-44.0	-49.0	-39.5
Nevada	Transit stations	0.0	-2.0	4.0	7.0	3.0	1.0	-1.0	4.5	3.0	2.0	5.0	4.0	2.0	3.5	0.0	-2.0	-1.0	3.0	0.0	-2.0	-0.5	0.0	-1.0	-6.0	-1.5	-8.0	-11.0	-10.0	-16.5	-19.0	-23.0	-28.0	-43.0	-49.0	-48.0	-55.5	-54.5	-51.5	-51.0	-54.5	-57.0	-55.0	-60.5
Nevada	Workplace	-8.5	-23.5	0.5	0.5	0.5	0.0	-2.5	-0.5	1.0	-2.0	1.0	1.0	1.0	-1.0	-1.0	2.0	1.0	1.0	1.0	1.0	-0.5	-0.5	-7.0	-1.0	-1.0	-2.0	-4.0	-6.0	-8.5	-20.0	-26.5	-35.5	-43.0	-45.0	-46.0	-48.5	-48.0	-50.0	-50.5	-51.5	-51.5	-50.5	-52.0
Nevada	Residential	0.5	4.0	-0.5	-0.5	-1.0	-0.5	0.0	-1.0	-0.5	0.0	-1.5	-1.5	-1.5	-1.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	-0.5	1.0	0.5	0.0	0.5	2.0	2.5	3.0	6.0	9.0	13.0	16.5	19.0	15.0	12.5	17.0	18.5	19.5	20.0	21.5	17.0	14.0
New Hampshire	Retail & recreation	10.5	17.0	-10.0	5.5	5.0	1.0	3.0	5.0	4.0	3.0	6.5	0.0	1.5	3.0	8.0	5.0	7.0	4.5	5.0	0.0	5.0	8.0	8.0	6.5	6.0	6.0	-2.0	-5.5	-7.0	-3.0	-21.0	-23.5	-33.0	-33.5	-39.5	-41.5	-39.0	-42.0	-40.0	-36.0	-37.5	-48.0	-57.0
New Hampshire	Grocery & pharmacy	1.0	3.0	-9.0	0.5	0.0	-3.5	-3.5	-2.5	-3.0	-3.0	-1.5	-7.0	-3.0	-2.0	2.0	2.0	5.0	1.0	4.5	-2.0	1.0	2.5	5.0	5.0	10.5	27.0	29.5	19.0	9.5	25.5	16.0	14.0	5.5	11.0	-3.0	-14.5	-11.0	-17.0	-10.0	-4.0	-6.5	-20.5	-34.0
New Hampshire	Parks	28.0	43.5	-3.5	9.5	13.0	11.5	38.0	40.5	49.0	13.0	-3.0	-6.0	5.0	5.5	-8.5	12.5	35.0	-1.0	22.5	2.5	16.5	45.0	88.0	34.5	12.5	9.5	-19.0	17.5	23.0	20.0	-7.0	49.5	-16.0	6.0	34.0	30.5	-14.5	-9.5	-4.0	48.5	43.5	26.0	-51.5
New Hampshire	Transit stations	11.0	12.5	11.5	14.0	16.0	12.5	26.0	26.0	12.0	10.0	5.0	4.0	3.5	12.5	21.5	9.0	15.0	6.5	8.0	3.0	8.5	18.5	6.5	5.0	4.0	2.0	-12.5	-6.0	-8.0	-11.5	-14.0	-17.0	-29.0	-36.0	-32.0	-37.0	-38.5	-37.0	-36.5	-36.5	-45.5	-49.0	-61.0
New Hampshire	Workplace	-3.5	-18.0	-1.5	0.0	1.5	1.0	3.0	1.0	-10.0	-10.0	-10.5	-11.5	-9.0	1.0	2.5	2.5	1.5	1.0	3.0	2.0	3.5	2.5	1.0	-2.0	0.0	0.0	-3.0	-1.0	-4.5	-16.0	-25.5	-29.5	-33.0	-34.5	-25.5	-28.0	-39.5	-45.0	-43.5	-43.0	-42.5	-35.5	-37.5
New Hampshire	Residential	0.0	4.0	2.0	0.0	-0.5	0.0	-2.0	-2.0	0.0	0.5	1.0	2.0	1.0	-2.0	-2.0	-1.0	-1.0	0.0	-1.0	0.0	-1.5	-2.0	-1.0	0.0	0.0	0.5	3.0	2.0	2.0	6.0	12.0	12.5	16.0	17.0	10.0	9.0	16.0	19.5	19.5	19.0	19.5	14.0	12.5
New Jersey	Retail & recreation	5.5	12.0	0.0	1.0	0.0	-1.0	6.0	5.0	0.5	-2.0	2.5	1.5	1.0	6.0	7.0	5.0	3.5	6.5	6.0	-2.5	7.5	7.0	7.5	4.5	5.5	4.0	-1.0	-7.0	-14.5	-12.0	-26.5	-30.0	-35.0	-36.0	-42.0	-55.0	-57.0	-48.5	-51.0	-48.0	-48.5	-57.0	-59.0
New Jersey	Grocery & pharmacy	-3.0	0.0	-1.0	-1.0	-2.0	-3.0	1.0	0.5	-1.0	-3.0	0.0	0.0	0.5	1.0	3.5	4.5	5.0	6.0	7.5	-0.5	7.0	5.0	7.5	9.5	12.0	23.5	25.5	15.5	5.0	17.0	4.0	0.0	-4.0	2.5	-3.5	-28.0	-34.5	-20.5	-27.0	-21.0	-22.0	-31.0	-34.0
New Jersey	Parks	29.0	52.5	6.5	13.5	0.0	4.5	65.5	94.5	36.0	-7.5	0.0	1.0	2.0	10.0	30.0	47.0	12.5	34.0	33.0	-1.0	49.5	108.5	110.0	39.5	45.5	18.5	41.5	81.0	72.5	16.5	11.0	40.0	5.0	44.0	47.5	3.0	-47.0	17.5	-24.0	38.0	38.5	-33.0	-38.0
New Jersey	Transit stations	-3.0	-14.0	1.5	2.0	0.5	0.0	5.5	4.5	0.0	-1.5	1.5	1.5	1.5	1.0	2.5	1.0	1.0	1.5	2.0	-3.0	2.0	1.0	-4.0	-7.0	-9.0	-13.5	-20.0	-17.0	-24.0	-33.5	-41.0	-42.5	-49.0	-49.5	-48.5	-59.0	-66.0	-61.0	-64.0	-62.5	-62.5	-66.0	-70.0
New Jersey	Workplace	-10.0	-29.5	-1.0	0.0	0.0	2.0	3.5	2.0	2.5	2.0	1.0	1.0	2.5	3.0	2.0	3.0	2.0	1.5	1.0	1.0	5.0	1.0	0.0	-2.0	-3.0	-5.5	-9.0	-2.5	-10.0	-24.5	-35.0	-39.0	-43.0	-44.0	-30.5	-38.0	-54.0	-55.5	-57.0	-57.0	-56.0	-45.0	-44.0
New Jersey	Residential	1.0	6.5	0.0	-0.5	0.0	0.0	-2.0	-1.0	-0.5	0.0	-0.5	-0.5	-0.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.5	-1.0	-0.5	0.5	1.0	2.0	5.0	3.0	5.0	10.5	16.0	17.0	20.0	20.5	13.5	14.0	25.0	24.0	26.0	25.0	26.0	19.5	16.0
New Mexico	Retail & recreation	9.0	6.0	2.5	1.0	3.0	2.0	0.5	1.0	3.0	3.5	11.0	12.5	10.5	11.5	16.0	11.0	12.5	12.0	11.0	7.5	9.0	8.0	11.0	11.0	11.0	12.0	0.5	-5.0	-8.0	-4.0	-11.5	-16.0	-24.0	-28.0	-36.5	-37.5	-27.5	-37.0	-41.0	-42.0	-43.0	-46.0	-45.0
New Mexico	Grocery & pharmacy	7.0	5.0	4.5	3.0	3.5	4.0	1.0	1.0	4.0	3.0	8.0	10.0	12.5	12.0	14.0	12.0	14.0	12.0	12.0	11.0	12.0	8.5	14.0	13.0	21.0	34.5	37.0	24.0	15.5	23.5	20.5	18.0	15.5	14.0	2.5	-3.0	10.5	-6.0	-13.0	-15.0	-14.0	-18.0	-19.0
New Mexico	Parks	32.0	31.0	12.5	4.5	5.5	-2.5	-12.5	-22.0	6.0	-3.5	8.0	22.0	15.5	24.5	16.0	17.0	11.0	19.0	30.0	20.0	33.5	0.5	43.5	34.5	28.5	25.0	-10.0	16.0	19.0	33.0	12.5	-6.0	-3.0	-3.0	-9.5	6.0	3.0	3.5	-6.5	-17.0	-27.5	-29.0	-15.5
New Mexico	Transit stations	6.0	6.5	3.5	2.0	4.0	2.0	-1.5	1.0	4.0	3.5	5.0	10.0	8.0	7.0	10.0	8.0	7.0	6.5	7.5	7.5	11.0	9.0	9.5	9.0	8.0	9.0	2.0	7.0	5.5	3.0	2.5	-2.0	-6.0	-10.0	-11.0	-15.0	-20.0	-19.5	-23.0	-26.0	-32.0	-30.5	-31.0
New Mexico	Workplace	-6.5	-21.5	2.0	2.0	1.5	3.0	0.0	0.5	3.0	2.5	2.0	1.0	4.0	2.0	4.0	3.5	2.5	2.5	1.5	4.0	2.5	1.0	1.0	0.5	0.0	-5.0	-6.0	-3.0	-6.0	-20.0	-25.5	-28.5	-34.0	-32.0	-24.0	-26.0	-36.0	-42.0	-44.5	-46.5	-44.0	-35.0	-34.0
New Mexico	Residential	-1.0	3.0	-1.0	-1.0	-1.0	-1.5	0.0	0.0	-1.5	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-2.5	-1.5	-1.5	-2.0	-3.0	-3.0	-1.0	-2.0	-1.5	-1.5	-0.5	2.0	1.5	2.0	4.5	8.0	10.0	12.5	12.5	10.0	8.0	11.5	15.5	17.0	18.0	18.5	14.0	10.5
New York	Retail & recreation	6.0	5.5	-2.0	2.0	1.0	-1.0	7.0	8.0	2.0	-1.0	3.0	-2.0	0.5	6.0	9.0	5.5	4.0	6.0	6.5	-1.5	8.5	9.0	6.0	0.5	2.0	0.5	-6.0	-9.0	-14.0	-15.0	-30.0	-33.0	-39.0	-40.0	-45.5	-52.5	-61.5	-55.5	-56.0	-53.5	-54.0	-60.0	-62.0
New York	Grocery & pharmacy	-4.0	-3.5	-5.0	-3.0	-4.0	-5.0	0.0	0.5	-1.0	-3.0	1.0	-3.0	-0.5	1.0	4.0	4.5	5.0	7.5	6.5	-0.5	7.0	6.5	7.5	6.0	12.0	25.5	26.5	20.5	13.5	22.5	12.5	9.0	1.0	6.5	-1.0	-18.0	-37.0	-20.0	-24.0	-19.0	-21.0	-28.0	-31.5
