Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Lincoln County	Grocery & pharmacy	-1.5	1.0	0.0	-9.5	-1.0	-5.0	-2.0	-0.5	1.0	3.0	3.5	-3.0	-5.5	-5.0	1.5	7.0	3.0	8.0	-5.0	-2.5	-1.5	-2.0	-6.0	-0.5	7.0	0.0	4.0	8.0	16.0	15.5	10.0	1.5	-13.5	-14.5	-8.5	-23.5	-7.5	-13.5	-31.5	-33.5	-23.5	-30.0	-35.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-3.5	-4.0	1.0	2.5	-0.5	-1.5	7.0	5.0	1.0	2.0	5.0	2.0	1.0	6.0	1.0	1.5	0.0	2.0	0.5	2.0	6.0	1.0	0.5	2.5	1.0	1.0	2.0	2.0	0.5	-5.5	-14.0	-17.0	-23.0	-24.0	-20.0	-23.0	-30.0	-34.0	-35.0	-37.5	-38.0	-29.5	-31.5
Lincoln County	Residential		2.0	-0.5	-1.0	0.0				0.5	-0.5	-1.0	0.5				-1.0	-1.5	-1.5	0.5				-0.5	-1.0	-1.0	0.5					5.0	8.0	12.0										
Manitowoc County	Retail & recreation	7.5	-6.0	-3.5	-1.5	1.0	2.5	10.5	10.5	0.0	1.0	0.0	2.0	5.0	8.5	17.0	5.5	6.0	7.0	1.0	3.0	11.5	16.0	-2.0	4.0	0.0	4.0	6.0	2.0	-1.5	-6.0	-17.0	-34.0	-36.5	-40.0	-46.0	-48.0	-36.5	-45.5	-53.0	-50.0	-48.0	-52.5	-52.0
Manitowoc County	Grocery & pharmacy	0.0	-5.0	-6.0	-3.0	-5.0	-5.0	6.5	2.5	0.0	-4.0	-3.0	-5.0	-5.0	1.0	5.0	0.0	4.0	0.5	-2.5	-2.0	2.5	10.0	-3.5	0.0	-0.5	10.5	18.5	26.0	16.5	23.0	16.5	4.5	1.0	5.0	1.5	-12.5	-4.0	-17.5	-22.0	-20.5	-20.5	-21.5	-20.0
Manitowoc County	Parks		-17.0	-14.0			1.5					-9.0		1.5	15.5				7.5		11.5	31.5				-7.0		11.5	1.0				-20.0		-23.0	-14.5				1.0		23.0	-23.5	3.5
Manitowoc County	Transit stations																																											
Manitowoc County	Workplace	0.0	-2.0	0.0	1.0	0.5	-4.5	3.5	1.5	1.0	0.5	1.0	1.0	0.5	-1.5	1.5	2.0	-2.0	1.0	1.0	1.0	-1.0	1.0	1.0	0.0	0.0	0.0	-5.5	3.0	3.5	-6.5	-14.0	-20.0	-22.5	-23.0	-13.5	-18.0	-24.5	-29.5	-32.5	-32.5	-31.0	-21.0	-21.5
Manitowoc County	Residential	-0.5	1.0	-1.0	-1.0	-0.5	0.0	-2.0	-2.0	-1.0	-0.5	-1.0	-0.5	-1.0	-3.0	-2.5	-1.5	0.0	-1.5	-0.5	-1.0	-2.0	-2.0	0.0	0.0	-1.0	-0.5	1.0	1.5	1.5	3.0	5.0	9.0	11.0	13.0	11.0			13.0	15.0	16.0	17.0	14.5	
Marathon County	Retail & recreation	9.5	-3.0	-5.0	-1.5	-1.0	1.5	10.5	19.0	1.0	4.0	6.0	5.5	3.0	10.5	15.5	4.5	4.0	5.0	-1.5	6.5	14.0	19.0	2.5	7.5	3.0	3.5	1.5	0.0	2.0	-5.5	-16.5	-28.0	-39.5	-43.0	-49.0	-47.0	-35.0	-43.0	-52.5	-50.5	-50.0	-56.0	-55.0
Marathon County	Grocery & pharmacy	5.0	-1.0	-4.0	-1.0	-1.0	1.0	4.0	8.5	0.5	2.0	1.0	2.5	3.0	6.0	8.0	4.0	4.0	5.0	1.0	2.5	6.0	9.5	2.0	8.0	5.0	15.5	16.5	14.5	10.5	18.0	16.5	6.5	-1.5	-4.0	-10.0	-21.0	-4.5	-16.0	-26.5	-22.0	-23.5	-30.0	-32.5
Marathon County	Parks	12.0	15.5	8.5	-13.0	-8.5	-10.0	25.0	12.0	3.0	5.0	-8.5	-16.0	-8.0	4.0	12.5	-2.0	2.0	-2.0	-17.0	-8.5	-3.0	12.5	39.0	20.0	-0.5	-20.5	-21.0	-28.0	1.0	-14.0	11.5	-4.5	-37.0	-35.0	-29.0	-20.5	-17.5	-10.5	-28.5	-0.5	6.5	-45.5	-51.0
Marathon County	Transit stations																																											
Marathon County	Workplace	-1.0	-1.0	0.5	1.0	-0.5	-4.0	1.0	3.0	1.5	1.0	1.5	0.0	-2.0	0.5	-1.0	2.0	-1.0	1.0	1.5	1.5	2.5	4.5	2.0	1.0	1.0	0.0	0.0	-1.0	-2.0	-10.0	-18.0	-21.0	-25.0	-27.0	-16.0	-26.0	-29.5	-33.5	-35.5	-37.5	-39.0	-28.0	-31.5
Marathon County	Residential	-1.0	1.0	0.0	0.0	0.0	1.0	-2.0	-2.0	-0.5	0.0	-1.0	-1.0	0.0	-3.0	-2.0	-0.5	0.0	-1.0	0.0	0.0	-2.0	-2.0	0.0	0.0	-0.5	0.0	1.0	1.0	2.0	4.5	8.0	10.0	13.0	16.0	11.0	10.0	12.0	16.0	17.5	17.5	20.0	15.0	12.5
Marinette County	Retail & recreation	7.5	-7.5	-8.5	0.0	1.0	-1.0	4.0	10.0	-3.0	4.0	9.0	5.0	2.5	12.5	17.0	5.0	10.0	8.0	-1.0	-5.0	3.5	10.0	-3.5	7.0	-1.0	1.0	-1.0	1.0	-7.0	-8.5	-11.5	-29.5	-37.0	-42.0	-43.5	-45.0	-32.0	-38.5	-49.5	-49.0	-50.5	-53.5	-51.0
Marinette County	Grocery & pharmacy	-1.0	-2.5	-8.0	-3.5	0.5	-5.0	0.0	-1.5	-2.0	-3.0	-2.0	-0.5	-0.5	6.5	6.0	0.0	3.0	2.0	-2.0	-2.5	7.5	3.0	-3.0	0.5	2.0	8.0	14.0	25.0	16.5	24.5	17.0	12.0	8.5	0.5	13.0	-11.5	14.0	-10.0	-19.0	-22.0	-25.0	-16.5	-24.0
Marinette County	Parks																					-12.0							-18.0							-12.0							-16.0	
Marinette County	Transit stations																																											
Marinette County	Workplace	-4.5	-5.0	-7.5	0.0	0.0	-0.5	1.5	3.0	0.0	-1.5	-2.0	-1.0	-3.0	-6.0	-0.5	0.5	0.0	0.0	0.0	-2.0	-1.0	0.0	-4.5	-5.0	-4.0	-4.0	-5.0	0.0	-3.0	-3.0	-10.5	-16.0	-18.0	-21.0	-11.0	-20.5	-22.0	-30.0	-31.5	-31.0	-32.0	-22.5	-24.5
Marinette County	Residential		1.0	2.0	-1.0	-1.0				-1.0	0.0	-1.0	-2.0				-1.0	-0.5	-1.5	-0.5				0.0	0.0	1.0	0.5					5.0	7.0	8.5	12.0				12.5	14.5	14.0			
Marquette County	Retail & recreation	8.0	3.0	0.5	7.5	-1.5	0.5	8.5	15.5	-2.0	-3.0	-2.0	-2.0	3.0	12.0	11.0	7.0	15.0	12.0	4.0	8.0	16.5	15.0	-7.0	-1.5	-3.0	2.0	2.0	13.0	3.5	-1.5	0.5	-28.5	-40.0	-46.0	-43.0	-44.5	-35.0	-36.0	-40.0	-40.5	-48.5	-57.5	-64.0
Marquette County	Grocery & pharmacy	8.0	3.0	1.0	-4.5	-6.5	-6.0	6.5	13.5	6.0	3.5	-3.0	-4.0	-2.0	2.0	3.0	-1.0	0.5	7.5	7.0	-9.5	23.5	20.0	6.0	8.0	8.0	28.0	20.5	48.0	23.5	33.5	27.0	10.5	11.0	10.0	24.0	-7.0	17.0	2.5	-7.0	-14.5	-15.0	-7.5	-23.0
Marquette County	Parks																																											
Marquette County	Transit stations																																											
Marquette County	Workplace	2.5	-5.0	-1.5	2.0	4.5	-1.0	-5.0	-2.0	1.0	0.0	0.0	2.5	0.0	-5.5	1.5	2.0	0.0	3.0	1.0	-0.5	6.0	-4.0	-6.0	-5.5	-6.0	-5.0	-8.0	2.5	-2.5	-4.5	-11.0	-18.5	-18.0	-21.0	-21.0	-30.0	-21.5	-26.0	-27.0	-28.5	-29.5	-24.0	-26.5
Marquette County	Residential																																											
Milwaukee County	Retail & recreation	6.5	-5.5	1.0	-1.5	-2.0	3.0	15.5	14.5	1.0	-1.0	6.0	5.0	10.5	17.5	22.0	8.5	8.0	12.0	7.0	7.0	18.0	18.0	-0.5	5.0	6.0	4.5	2.0	-6.5	-9.0	-13.0	-24.5	-33.5	-38.5	-38.0	-46.5	-51.0	-41.0	-45.0	-51.0	-53.0	-52.0	-56.0	-55.5
Milwaukee County	Grocery & pharmacy	1.5	-2.0	0.0	-4.0	-2.5	-1.5	7.0	7.0	3.5	-2.5	-1.0	1.0	1.0	9.0	11.0	7.0	9.0	5.0	6.0	2.5	11.5	12.5	2.0	8.0	7.5	23.0	29.0	24.0	13.5	19.0	14.5	3.5	2.0	8.5	-2.5	-19.5	-7.0	-12.0	-25.0	-25.5	-22.5	-24.5	-27.5
Milwaukee County	Parks	9.0	-8.5	19.0	-7.5	-11.0	4.5	48.0	62.5	-3.5	-3.0	-0.5	1.0	9.0	41.5	110.0	25.5	11.0	28.0	13.0	24.0	94.0		2.0	25.5	16.0	23.5	22.5	-4.5	40.5	1.5	38.5	-10.0	-21.5	-9.0	9.0	16.5	10.5	25.5	59.5	-6.5	1.0	-27.0	-13.0
Milwaukee County	Transit stations	-6.0	-9.0	2.0	0.5	0.0	3.0	5.0	4.0	0.0	1.0	1.0	5.5	8.0	7.0	7.0	1.0	5.0	4.5	3.5	3.5	11.0	10.5	-7.0	2.5	-1.0	-2.0	-4.0	-9.0	-13.0	-22.0	-19.0	-29.0	-36.0	-36.0	-36.0	-44.5	-45.0	-44.0	-47.0	-49.0	-49.0	-52.5	-56.5
Milwaukee County	Workplace	-2.5	-10.0	-3.0	0.5	1.5	2.5	5.0	4.0	3.5	1.0	1.0	1.5	2.0	5.5	4.0	3.0	-0.5	1.0	1.5	1.5	5.0	3.0	1.0	0.5	0.0	0.0	-2.5	-1.0	-4.5	-17.0	-28.0	-34.0	-37.0	-38.0	-26.5	-31.0	-41.0	-46.0	-49.0	-49.5	-49.0	-37.0	-37.5
Milwaukee County	Residential	-1.0	3.0	0.5	-0.5	0.0	0.0	-2.5	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	-3.0	-1.5	-1.0	-1.5	-1.0	-0.5	-3.0	-3.0	0.0	-1.0	-0.5	-1.0	1.0	1.5	2.0	6.0	10.0	14.0	15.5	17.5	11.5	10.0	16.0	18.5	20.0	21.5	23.0	16.5	12.5
Monroe County	Retail & recreation	4.0	-5.0	-1.0	2.5	3.0	4.0	2.0	7.0	3.5	3.0	8.5	11.0	5.5	11.0	12.5	4.5	11.0	14.0	7.0	9.0	14.5	16.5	7.5	12.0	12.0	18.0	15.0	8.5	2.0	1.0	-3.0	-17.5	-29.5	-33.0	-37.5	-38.5	-28.0	-37.5	-46.0	-42.0	-43.5	-50.5	-48.0
Monroe County	Grocery & pharmacy	6.0	0.0	3.0	2.0	2.0	6.0	6.5	11.0	4.0	0.0	4.0	0.0	5.0	8.0	16.5	3.0	-1.5	5.5	0.5	8.0	14.0	21.0	9.0	7.5	8.5	14.0	19.0	17.5	19.5	13.0	8.5	-3.5	-9.0	-7.5	-8.0	-18.0	-3.5	-14.0	-25.5	-25.5	-24.0	-29.5	-33.5
Monroe County	Parks																																											
Monroe County	Transit stations	8.5	-7.0	-3.0	0.5	-2.0	-2.0	6.5	15.0	-6.0	-5.0	3.0	0.0	6.5	-4.0	18.0	-6.0	-0.5	1.5	-13.0	5.5	20.5	35.0	1.0	4.0	4.0	3.0	4.0	2.5	7.5	-11.5	-6.0	-2.0	-6.0	-10.0	3.5	-16.0	-17.0	-17.0	-12.0	-7.0	-17.0	-18.0	-17.5
Monroe County	Workplace	-0.5	-13.5	0.5	0.5	0.0	2.5	0.0	5.0	1.0	0.0	1.5	2.0	3.5	-2.0	6.5	1.0	-3.0	2.0	1.0	1.5	2.0	5.0	1.0	0.0	0.5	-1.0	-4.0	-1.0	3.0	-2.0	-9.5	-17.0	-22.0	-20.5	-19.0	-17.0	-24.5	-30.0	-35.5	-38.0	-38.5	-30.5	-26.5
Monroe County	Residential		4.0	-0.5	0.0	0.0				-1.0	-1.0	-1.0	-1.0				-0.5	-0.5	-1.0	-0.5				-0.5	-1.0	0.0	-1.0					3.0	8.0	12.0	13.5				13.0	17.0	18.0	18.0		
Oconto County	Retail & recreation	9.5	-3.0	0.5	-1.0	2.0	6.0	11.0	20.5	-2.5	-7.5	2.5	12.0	9.0	15.0	15.0	4.5	1.5	3.0	1.5	-8.5	-6.0	7.5	0.0	0.5	-2.0	-5.0	-2.0	-9.0	-8.0	-12.0	-24.0	-42.5	-53.0	-58.0	-64.0	-67.0	-44.5	-53.0	-57.5	-54.5	-61.5	-66.0	-69.0
Oconto County	Grocery & pharmacy	2.5	-3.0	-5.0	-5.0	-1.5	3.0	17.0	3.0	4.0	-1.0	3.0	3.0	-1.0	9.0	7.0	2.0	0.0	0.0	-3.0	-8.0	2.0	6.0	1.5	0.5	-3.0	3.0	12.5	22.0	7.0	16.0	10.0	5.0	5.0	-2.5	4.0	-13.5	0.0	-5.5	-18.5	-16.5	-22.5	-17.5	-22.0
Oconto County	Parks																																										-59.0	
Oconto County	Transit stations																																											
Oconto County	Workplace	1.5	-5.0	-4.0	-0.5	0.0	0.5	-1.0	0.5	0.0	-0.5	0.5	0.5	3.0	8.0	12.5	3.0	1.0	3.5	1.5	2.0	8.0	3.5	3.0	-1.0	1.5	1.0	1.0	7.0	0.5	-7.5	-15.0	-21.5	-22.0	-26.0	-14.5	-18.0	-27.5	-32.0	-37.0	-36.0	-36.0	-21.5	-24.5
Oconto County	Residential		3.0	1.5	0.0	0.5				-1.0	-0.5	-1.5	-1.5				-0.5	0.0	-1.5	0.0				1.5	1.0	0.5	1.5					5.5	8.0	11.0					14.5					
Oneida County	Retail & recreation	13.0	2.0	-2.0	1.0	2.0	3.5	9.0	7.0	1.0	3.5	7.0	3.5	3.0	14.5	11.0	1.5	6.5	7.5	-10.5	-4.5	4.0	5.0	-5.5	-1.0	1.0	-5.0	-4.0	-5.0	-5.0	-6.5	-12.5	-23.5	-35.5	-40.0	-46.0	-45.0	-33.0	-40.0	-49.5	-50.0	-52.0	-58.0	-56.0
Oneida County	Grocery & pharmacy	7.0	-5.0	-6.0	-1.5	-1.5	-2.5	6.0	9.0	-3.5	1.0	1.0	-3.5	-1.5	11.5	12.5	0.5	5.5	3.5	-7.5	1.0	6.0	12.0	-2.0	1.0	3.0	-0.5	12.0	12.5	13.0	8.0	11.0	7.5	-5.5	-8.0	-11.0	-29.5	-11.0	-23.0	-31.5	-32.5	-36.0	-39.0	-46.5
Oneida County	Parks						13.5							-0.5	31.5						-14.0							-41.0	-41.5	-19.0						-35.5	-21.0					-11.0	-42.5	-50.0
Oneida County	Transit stations																																											
Oneida County	Workplace	0.0	-2.0	3.0	3.0	4.0	6.5	5.5	-0.5	1.0	3.0	1.0	1.5	4.0	7.5	5.0	2.5	1.0	1.0	0.0	2.0	5.5	0.0	-4.0	-2.5	-3.0	-3.0	-3.0	2.5	-6.5	-16.5	-18.0	-23.5	-25.0	-28.0	-15.5	-25.5	-29.5	-32.0	-39.0	-39.0	-36.0	-30.0	-32.0
Oneida County	Residential		1.0	-1.0	0.0	0.0				-0.5	-0.5	-0.5	0.0				-0.5	-0.5	-2.0	1.0				0.0	0.0	0.0	1.0					5.5	9.0	12.0	15.0				13.5	16.5	16.5			
Outagamie County	Retail & recreation	8.5	-7.0	-6.0	-1.0	2.0	-0.5	12.0	14.0	0.5	-0.5	0.0	3.0	1.5	12.5	15.5	5.5	6.0	5.0	2.0	3.0	14.0	13.0	0.5	2.0	3.0	2.0	-3.0	-6.0	-8.5	-9.5	-27.0	-40.5	-48.0	-49.5	-57.0	-57.0	-43.5	-52.5	-60.0	-60.0	-59.5	-64.0	-62.5
Outagamie County	Grocery & pharmacy	2.0	-2.5	-4.0	0.5	1.0	1.5	9.0	5.5	3.0	-0.5	1.0	2.5	2.5	10.0	5.0	3.0	3.0	2.0	1.5	0.5	11.0	4.5	-2.0	3.0	5.5	20.0	29.0	23.5	5.0	19.5	9.5	1.5	-6.5	-0.5	-8.5	-26.5	-6.5	-18.0	-29.5	-27.5	-26.0	-28.0	-34.5
Outagamie County	Parks	-2.5	-7.0	-6.5	-12.0	-8.5	-4.0	24.5	15.0	0.0	2.0	-2.5	4.5	-7.0	4.5	19.5	4.0	14.5	22.0	7.5	0.5	23.5	45.0	-10.5	34.0	20.5	5.0	1.0	-4.0	13.0	8.0	38.0	-1.5	-16.0	-15.0	3.5	4.0	19.5	36.5	4.0	18.0	19.0	-34.0	-42.0
Outagamie County	Transit stations	3.5	-7.5	19.0	-4.0	7.5	-5.0	6.5	13.0	-5.5	19.0	-6.0	11.5	-1.5	5.5	16.0	-7.5	4.0	2.0	2.5	9.5	2.0	6.0	-4.5	11.5	-6.5	-5.0	-4.0	-8.0	-17.0	-21.0	-14.0	-28.0	-36.5	-38.5	-35.0	-41.5	-44.0	-44.5	-49.0	-50.0	-46.0	-52.5	-60.5
Outagamie County	Workplace	-1.0	-3.0	-1.5	1.0	0.0	-3.5	6.0	4.0	0.0	2.5	2.5	2.0	2.0	4.0	3.0	3.0	-1.0	2.0	1.5	2.0	6.0	4.0	3.0	2.0	2.0	1.0	0.0	1.5	-1.0	-6.5	-19.5	-27.5	-31.5	-34.0	-21.5	-26.0	-36.5	-40.0	-44.0	-45.0	-45.0	-35.5	-33.0
Outagamie County	Residential	-1.0	2.0	0.5	-1.0	-1.0	0.0	-3.0	-2.5	-0.5	-1.0	-1.0	-1.0	-1.0	-3.0	-2.5	-1.0	-0.5	-1.5	-0.5	-1.0	-3.0	-2.0	0.0	-1.0	-0.5	0.0	0.5	2.0	2.5	4.0	9.0	12.5	15.5	18.0	12.0	10.0	15.0	18.0	20.5	21.0	22.5	17.0	13.0
Ozaukee County	Retail & recreation	12.0	-2.0	0.0	-2.0	-2.5	0.0	7.0	11.5	1.0	-6.0	-3.0	-2.0	3.0	8.0	14.0	1.5	1.0	2.0	-0.5	2.0	11.5	17.5	0.0	1.0	3.0	9.0	5.0	-6.0	-7.0	-7.0	-22.5	-33.5	-42.0	-40.0	-51.0	-55.0	-44.0	-50.5	-54.5	-57.5	-55.5	-61.0	-60.0
Ozaukee County	Grocery & pharmacy	2.0	-2.0	1.0	1.0	1.0	-2.5	5.0	7.0	6.0	-5.0	-2.0	-1.0	-1.0	2.0	7.0	5.0	1.0	2.0	5.0	-0.5	5.5	7.5	0.5	2.5	7.5	25.0	34.0	20.5	6.5	22.5	11.0	-0.5	-4.0	5.0	-12.5	-27.5	-12.0	-19.5	-29.5	-27.0	-23.0	-31.5	-35.5
Ozaukee County	Parks	19.5	-10.0	-1.0	-5.5	-6.0	5.5	50.5	52.5	-0.5	-6.0	-7.0	-2.0	-1.0	28.0	92.0	18.5	12.0	20.5	11.0	10.0	62.5		-5.5	17.5	3.0	14.0	4.0	15.5	52.5	13.5	31.5	-7.5	0.0	10.5	51.5	39.5	22.5	26.5	62.0	12.5	25.5	7.5	9.0
Ozaukee County	Transit stations																																											
Ozaukee County	Workplace	-2.0	-6.0	-1.5	-1.0	-1.0	-2.0	6.0	2.5	1.0	0.0	0.0	0.0	1.0	10.0	6.0	2.0	0.5	1.0	1.5	3.0	7.0	4.5	0.0	0.0	-0.5	-1.0	-2.0	2.5	-5.0	-17.5	-27.0	-34.0	-38.0	-40.0	-21.5	-31.0	-45.0	-51.0	-52.5	-53.0	-51.5	-32.5	-36.5
Ozaukee County	Residential		1.5	-0.5	-0.5	-0.5	0.0			-1.0	0.0	-0.5	-1.0	0.0			-0.5	0.0	-1.0	-1.0	-1.0			0.5	-0.5	0.0	0.5	2.5	3.0			12.0	16.0	19.0	21.0				22.5	23.0	25.0	26.5		
Pepin County	Retail & recreation																																			-50.5							-62.5	
Pepin County	Grocery & pharmacy																																											
Pepin County	Parks																																											
Pepin County	Transit stations																																											
Pepin County	Workplace		-0.5	7.0	3.5	6.0				5.0	13.5	9.0	5.0				7.5	10.0	5.0	7.0				-0.5	10.0	-0.5	-0.5					-5.0	-15.5	-19.5	-21.5				-28.0	-33.0	-35.0	-30.5		
Pepin County	Residential																																											
Pierce County	Retail & recreation	18.0	7.0	1.0	6.0	2.0	15.5	22.0	24.5	16.0	5.5	-1.5	8.5	13.5	23.0	23.0	3.0	9.5	1.5	4.0	19.5	32.0	45.0	8.0	4.0	-3.5	-0.5	5.0	1.0	3.5	-8.0	-24.0	-47.5	-58.0	-57.0	-60.5	-61.5	-49.0	-57.0	-68.5	-64.0	-61.0	-71.5	-73.5
Pierce County	Grocery & pharmacy	3.0	-1.0	0.5	-4.5	4.5	5.0	5.0	10.0	6.0	5.0	2.0	3.0	1.0	6.0	11.0	6.0	9.0	11.0	4.5	6.5	16.0	17.0	1.5	9.0	7.5	19.0	33.0	31.0	29.0	33.0	39.0	23.5	4.0	11.5	5.5	-7.5	13.0	-6.5	-19.5	-11.5	-8.0	-18.0	-21.0
Pierce County	Parks																																											
Pierce County	Transit stations																																											
Pierce County	Workplace	3.5	-6.5	3.0	4.5	4.5	5.5	5.0	13.5	4.5	2.0	4.0	4.0	4.0	4.5	13.5	7.0	1.0	5.0	4.0	4.0	6.0	10.5	4.0	-1.0	0.0	-2.0	-2.5	0.0	6.5	-2.5	-16.5	-23.0	-30.0	-31.5	-25.0	-28.0	-32.5	-40.5	-42.0	-42.0	-44.0	-39.0	-35.5
Pierce County	Residential		1.0	-1.0	-1.0	0.0				-1.5	-1.0	-1.5	-1.0				-0.5	0.0	-1.0	-0.5				-0.5	0.0	-0.5	1.5					9.0	11.0	16.0	18.0				19.0	21.5	21.0	22.0		
Polk County	Retail & recreation	6.5	3.0	0.5	1.5	0.0	6.0	13.0	21.5	6.0	7.0	8.0	5.0	2.5	9.0	19.5	8.5	10.0	8.0	5.0	9.0	11.5	19.5	11.5	9.0	7.5	9.5	7.0	8.5	13.0	5.5	-1.5	-16.5	-27.0	-29.0	-38.5	-34.0	-21.0	-34.5	-44.5	-39.5	-38.0	-47.0	-45.0
Polk County	Grocery & pharmacy	3.0	-1.0	-3.5	-4.5	-6.0	-3.0	2.5	10.5	3.0	1.0	-1.0	-4.5	-1.0	0.5	13.0	4.5	7.0	4.5	-4.0	-2.5	5.5	12.0	1.0	3.0	6.0	10.0	11.5	20.5	30.0	29.0	30.5	22.0	1.5	10.5	0.5	-5.5	14.5	-2.0	-17.0	-15.0	-19.0	-26.0	-27.0
Polk County	Parks							55.0							11.5							10.0							-2.5	17.0							7.0							-34.0
Polk County	Transit stations																																											
Polk County	Workplace	-0.5	-12.0	-0.5	1.5	0.0	-3.0	-2.0	3.5	4.0	2.0	2.0	2.0	4.0	7.0	6.0	6.0	1.0	2.0	1.0	-2.0	-1.0	-4.5	3.0	-3.0	0.5	-0.5	-1.5	-2.5	-1.0	-5.0	-8.5	-19.5	-26.0	-30.0	-23.0	-25.0	-27.5	-33.0	-38.0	-40.0	-40.0	-31.5	-32.5
Polk County	Residential		1.0	-1.0	-1.0	-0.5				-0.5	-0.5	-1.5	-0.5				-1.5	-1.0	-1.5	0.0				0.5	1.0	0.0	1.5					4.0	9.0	14.0	16.0				14.0	18.0	17.0	19.5		
Portage County	Retail & recreation	16.5	-6.5	-6.0	-2.5	0.0	-1.0	6.0	19.0	0.0	1.5	2.0	6.0	5.5	14.5	25.0	7.0	4.5	11.5	4.0	8.0	18.5	29.0	5.0	10.0	10.0	7.5	3.0	-2.0	4.5	-4.5	-15.5	-28.0	-35.0	-42.0	-44.0	-45.0	-33.0	-41.0	-52.5	-52.0	-51.0	-55.5	-53.0
Portage County	Grocery & pharmacy	7.0	1.0	-1.0	1.0	3.0	1.0	7.0	9.5	0.0	1.0	0.5	-2.0	-2.0	3.0	5.0	-7.0	-5.0	-5.0	-6.0	-2.0	4.0	3.5	-7.0	-3.0	3.5	4.0	11.0	7.0	0.0	2.0	3.5	-8.5	-13.0	-6.0	-9.5	-23.0	-7.5	-13.5	-26.5	-26.5	-26.0	-28.5	-33.5
Portage County	Parks	-2.0				-13.5	-21.0						-15.5	8.0						-26.5	-16.5	12.0		-20.0			-20.0	-31.0	-45.0	9.0	-24.0			-40.0	-33.5	-25.5	11.0					34.0	-35.5	-24.0
Portage County	Transit stations																																											
Portage County	Workplace	4.0	1.5	0.5	1.0	1.0	-3.0	1.5	8.0	3.5	2.0	1.0	2.5	2.0	2.0	3.5	6.0	1.5	2.0	2.5	2.0	2.0	4.5	5.0	1.5	0.0	1.0	-1.0	-4.5	-7.5	-15.5	-25.0	-31.5	-33.0	-34.5	-22.0	-27.0	-33.0	-40.0	-44.5	-44.5	-42.0	-32.5	-37.0
Portage County	Residential	-1.0	1.0	0.0	0.0	-1.0	0.5	-3.0	-2.5	-0.5	-0.5	-0.5	-1.0	-1.0	-3.0	-2.0	-1.0	0.0	-1.5	-0.5	-1.0	-3.0	-2.5	0.0	-1.0	-0.5	0.0	0.5	1.5			8.5	12.0	14.5	17.0				17.0	20.0	20.0	21.5		
Price County	Retail & recreation	1.0	0.5	12.0	-0.5	-11.0	23.0			6.5	18.0	7.0	5.0	11.5			13.0	21.5	13.5	-12.0	2.0	20.0		0.5	11.5	10.0	-15.5	-3.5	-13.5			-15.0	-32.0	-50.0	-57.0	-59.5	-70.0	-71.0	-57.5	-52.5	-57.5	-60.5	-66.0	
Price County	Grocery & pharmacy	3.0	-0.5	1.0	0.0	-0.5	0.5	1.5	14.0	4.5	5.0	0.0	-3.0	0.5	-7.0	1.0	3.0	3.0	-2.0	0.5	3.0	-3.0	6.5	2.0	6.5	7.5	15.0	18.0	6.0	13.0	17.0	17.0	11.5	-1.5	-4.0	-5.0	-22.5	-0.5	-11.0	-17.0	-17.0	-20.5	-28.5	-31.5
Price County	Parks																																											
Price County	Transit stations																																											
Price County	Workplace		2.0	3.0	-0.5	1.5				4.0	1.0	-3.5	-5.0				3.5	-0.5	5.5	5.0				6.0	6.5	7.0	4.5					2.0	-14.0	-20.0	-18.5				-26.0	-33.5	-36.0	-34.5		
Price County	Residential																																											
Racine County	Retail & recreation	6.5	-0.5	0.0	-2.0	-0.5	2.0	13.0	13.5	5.5	0.0	3.0	6.0	5.0	16.5	22.0	10.5	8.0	9.0	6.5	4.0	19.5	21.0	4.0	5.0	5.0	8.0	4.0	1.0	-2.0	-5.0	-16.5	-27.5	-32.5	-32.5	-41.0	-47.5	-34.5	-39.5	-45.0	-46.5	-46.5	-50.0	-52.5
Racine County	Grocery & pharmacy	0.0	-5.0	-1.0	-3.5	-4.5	-2.5	5.0	5.0	3.5	-4.0	-3.0	-2.0	-3.0	3.0	2.0	-0.5	1.0	-2.0	-1.0	-2.5	6.5	6.5	-4.0	1.0	0.5	15.0	25.0	22.5	10.5	17.5	11.5	1.5	1.0	9.5	-2.5	-22.5	-9.0	-15.5	-21.0	-24.0	-23.0	-23.0	-28.5
Racine County	Parks	7.5	-2.5	11.0	-10.0	-10.0	8.5	65.5	65.0	6.0	-1.0	-5.5	-12.5	-1.0	24.0	101.0		3.0	15.0	-3.0	6.0	62.0		-10.5	18.5	17.0	23.0	17.5	1.0	47.0	18.5	53.5	14.0	-14.0	-4.5	6.5	4.0	7.0	34.0	56.5	-4.5	-9.5	-20.5	-13.5
