Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mayes County	Workplace	-5.0	-7.0	4.0	4.5	4.0	4.0	9.0	5.0	5.5	5.0	5.5	5.0	2.5	11.0	7.0	6.5	5.5	6.0	5.0	4.5	7.0	6.0	7.5	5.5	3.5	1.0	-7.5	2.0	2.0	-10.5	-15.0	-19.0	-24.0	-24.0	-10.5	-16.0	-19.0	-24.0	-25.0	-28.0	-31.0	-21.5	-24.5
Mayes County	Residential		3.0	0.0	-1.0	0.0				1.0	1.0	-2.0	-2.0				-1.5	-2.0	-2.0	-1.5				-0.5	-1.0	-2.5	-2.0	0.0				5.0	6.0	9.0	10.0				10.5	10.0	11.0	13.0		
McClain County	Retail & recreation	1.0	1.0	0.0	1.5	4.0	0.0	5.5	-2.0	3.0	4.0	8.0	14.0	12.5	19.0	29.0	16.0	14.0	12.0	17.0	15.0	12.5	12.0	14.0	14.5	16.0	27.5	12.5	3.5	3.0	2.0	-7.5	-5.0	-11.5	-17.5	-26.5	-31.0	-27.5	-18.5	-12.0	-20.5	-27.0	-27.0	-30.0
McClain County	Grocery & pharmacy	-4.0	-9.0	-5.5	-3.0	-0.5	-1.0	1.5	0.0	-2.0	-4.5	4.5	5.5	8.0	12.0	9.0	-0.5	7.0	11.0	22.0	4.5	10.0	-0.5	2.0	0.0	17.0	38.0	25.5	17.0	16.5	24.5	18.0	29.0	16.0	18.0	8.5	-2.0	-1.0	0.5	8.0	-0.5	0.5	0.5	-11.5
McClain County	Parks																																											
McClain County	Transit stations	3.0	5.0	-4.5	6.0	10.0	8.0	7.5	4.0	-10.0	-10.5	11.0	12.0	16.5	17.5	30.0	6.0	13.0	14.0	13.0	18.0	18.0	25.5	13.5	6.0	17.5	37.5	23.0	6.5	7.0	5.0	-13.0	-12.0	-17.0	-22.0	-31.5	-36.0	-32.0	-31.5	-25.5	-29.5	-31.5	-43.5	-43.0
McClain County	Workplace	-7.5	-19.0	1.0	1.5	-0.5	0.5	0.0	0.5	1.0	3.0	1.0	1.5	1.5	6.5	5.0	3.0	4.0	2.0	3.0	1.5	0.0	-1.0	3.0	2.5	3.0	-2.0	-4.5	-2.0	-9.5	-20.5	-27.0	-32.0	-35.0	-32.5	-24.5	-30.0	-33.0	-36.0	-37.0	-40.0	-39.0	-29.0	-37.0
McClain County	Residential		4.0	0.0	-1.0	0.0				1.5	0.5	-1.5	-2.0				-2.0	-2.5	-2.5	-3.0				-0.5	-2.0	-3.0	-2.5	1.0				10.0	9.5	12.0	13.5				14.0	13.0	15.5			
McCurtain County	Retail & recreation	6.5	-2.5	-1.0	4.0	5.0	7.0	2.0	2.0	9.0	11.0	20.5	16.0	10.0	15.0	22.0	20.0	19.0	16.5	17.5	8.5	17.0	29.0	30.0	35.0	35.0	34.0	10.0	3.0	17.5	17.5	9.5	2.0	-4.5	-12.0	-19.0	-21.0	-18.0	-18.5	-18.5	-13.0	-24.0	-33.5	-25.5
McCurtain County	Grocery & pharmacy	1.5	-2.5	2.0	5.5	5.5	7.0	6.0	2.0	2.0	6.0	10.5	10.0	11.0	12.5	19.0	15.0	20.0	13.0	17.0	17.5	19.5	19.0	18.0	31.5	23.5	32.5	12.5	18.0	27.0	24.5	32.5	23.5	15.5	7.5	14.5	5.5	3.0	1.0	3.0	-6.0	-10.0	-6.0	-3.5
McCurtain County	Parks							8.0	-31.0																				33.0							33.0	-15.0						-12.0	
McCurtain County	Transit stations						-3.0																												-21.0							-19.0		
McCurtain County	Workplace	-3.5	-17.0	-0.5	-2.0	-3.0	2.5	2.0	-2.0	0.0	0.0	-0.5	-0.5	-2.0	2.5	9.5	3.0	1.0	1.0	-1.0	1.0	12.0	9.5	2.0	1.0	0.5	-3.0	-10.5	-3.0	-1.5	-19.5	-23.0	-23.5	-28.0	-24.0	-12.5	-18.0	-25.0	-26.0	-29.0	-29.5	-26.0	-18.5	-18.5
McCurtain County	Residential		3.0	0.0	-1.5	0.0				-0.5	-1.0	-2.5	-3.0				-3.0	-3.0	-2.0	-4.0				-2.0	-3.0	-4.5	-4.0	2.0				6.0	6.0	6.0					10.0	8.0	8.0			
McIntosh County	Retail & recreation	-3.5	-9.0	-3.5	-3.0	7.5	-2.5	4.5	-9.5	-3.5	-3.0	2.0	14.5	15.0	21.5	15.0	9.5	15.0	3.0	15.0	6.0	19.0	9.5	10.5	6.0	9.0	20.0	5.5	6.5	6.0	10.0	-3.0	-6.0	-15.5	-16.5	-7.0	-21.0	-21.0	-17.0	-18.0	-15.5	-24.0	-14.5	-15.0
McIntosh County	Grocery & pharmacy	16.0	10.5	7.0	12.0	8.5	9.0	12.0	8.5	15.5	7.0	12.5	18.0	25.0	39.5	29.0	11.5	22.0	31.0	25.5	18.5	34.5	24.0	13.5	20.0	24.0	28.0	45.5	39.0	36.0	36.5	59.5	37.5	22.5	36.5	51.0	26.0	15.5	19.0	34.5	23.0	25.5	43.0	27.0
McIntosh County	Parks																																											
McIntosh County	Transit stations	7.0	5.0	5.5	6.5	10.0	13.0	16.0	12.5	2.0	5.5	6.5	0.0	17.0	14.0	17.0	5.5	17.5	11.0	17.0	21.0	12.0	32.5	9.0	11.0	19.5	10.0	14.0	12.0	12.5	9.5	23.5	15.5	6.5	3.0	12.5	0.5	-2.5	-4.0	1.5	1.0	-2.0	-1.0	6.0
McIntosh County	Workplace	-6.5	-14.5	2.5	3.0	-0.5	6.0	1.5	-5.0	0.0	1.5	8.0	4.5	6.0	10.5	7.5	5.0	7.0	10.0	6.0	-1.0	4.0	3.0	4.0	6.5	6.5	-3.0	-11.0	-5.0	-1.0	-14.0	-18.5	-18.5	-25.0	-21.0	-12.0	-21.5	-21.5	-20.5	-22.0	-24.0	-28.0	-22.5	-22.0
McIntosh County	Residential																																											
Murray County	Retail & recreation	9.0	3.5	12.0	17.5	8.0	2.0	1.5	-5.5	6.5	15.5	24.5	24.5	25.5	20.5	31.5	11.5	31.0	17.0	16.5	16.0	19.0	13.0	13.5	37.5	28.5	35.5	10.0	15.0	3.0	7.0	2.0	6.0	-3.5	-12.5	-16.0	-27.0	-21.5	-10.0	-4.0	-5.0	-11.0	-4.5	-14.5
Murray County	Grocery & pharmacy	1.5	2.0	-3.0	-2.5	3.0	-7.0	1.0	-12.0	-0.5	3.0	8.0	9.5	17.5	13.0	20.5	2.5	6.0	4.0	21.5	-2.0	12.5	6.0	6.0	15.5	17.0	29.0	12.5	12.0	16.5	28.0	20.5	28.5	17.5	12.0	11.0	-7.0	-10.0	-5.0	3.0	3.5	-5.5	5.0	5.5
Murray County	Parks							-18.5	-39.5																				5.0							13.0	-17.5							
Murray County	Transit stations																																											
Murray County	Workplace		-14.0	0.5	1.0	1.5	3.0			2.5	0.0	4.5	5.0	0.0			0.5	2.0	6.0	3.0	0.0	4.5	-5.0	-1.5	1.0	4.0	4.0	-7.0	-11.0	-7.5	-15.0	-22.0	-21.0	-18.5	-20.5	-13.5	-20.5	-28.0	-28.5	-25.0	-23.0	-28.0	-20.5	-28.0
Murray County	Residential																																											
Muskogee County	Retail & recreation	3.0	-1.0	-2.0	4.0	2.5	2.0	4.0	0.0	5.0	9.0	18.0	23.0	19.5	18.5	28.0	16.0	23.5	17.5	16.0	12.0	14.0	21.5	9.0	9.0	13.5	16.0	3.0	-3.0	0.0	1.5	-3.0	-4.0	-17.0	-20.5	-26.0	-30.0	-26.0	-21.0	-20.0	-25.0	-34.0	-34.0	-31.5
Muskogee County	Grocery & pharmacy	-3.0	-3.0	-3.5	4.0	-5.0	-1.5	-1.5	-7.5	0.5	-1.0	5.0	4.5	11.0	13.0	14.5	6.5	14.0	11.5	8.0	8.0	12.0	6.0	6.0	6.5	14.0	13.0	9.0	9.0	6.0	16.5	16.0	20.5	2.0	5.0	-0.5	-12.0	-5.5	-2.5	3.5	-6.0	-13.0	-6.0	-10.0
Muskogee County	Parks	13.0	-10.5	20.5	24.5	8.0			-21.5	2.0	4.0	7.0	16.0				7.5	25.0	14.0	24.0				10.0	26.5	21.5	-1.0	-52.0	-20.0	-9.5	-49.0	-36.5	-21.5	-46.0	-23.5			-9.0	16.0	24.0	24.0	3.5		
Muskogee County	Transit stations	-3.0	2.0	-2.0	1.0	3.5	3.0	-4.0	-0.5	-2.0	3.5	4.0	3.0	3.0	6.5	4.5	5.5	5.0	2.5	6.0	17.0	2.0	19.0	-0.5	7.5	8.0	9.0	12.0	2.5	13.0	7.5	4.5	6.0	-0.5	-3.0	-6.0	-5.0	0.0	-3.0	-4.5	-10.5	-14.5	-16.5	-10.0
Muskogee County	Workplace	-4.5	-14.0	0.0	3.0	3.5	3.0	3.5	-4.0	0.5	2.0	3.0	3.5	4.5	5.0	5.0	2.0	4.0	4.5	5.0	3.5	4.0	1.5	2.5	5.5	4.0	4.0	-5.0	-5.0	-1.0	-15.0	-16.0	-19.0	-26.0	-24.0	-13.0	-20.5	-26.0	-25.0	-29.0	-30.0	-30.0	-22.0	-23.5
Muskogee County	Residential	1.0	4.0	1.0	-1.5	-0.5	0.0	0.0	1.5	1.0	0.0	-2.0	-2.0	-3.0	-3.5	-2.5	-1.0	-2.5	-2.5	-3.0	-2.0	-2.0	-1.0	1.0	-1.0	-3.0	-2.5	2.0	2.0	1.0	4.0	5.0	5.5	9.0	10.5	7.5			10.0	8.5	10.0	13.0		
Noble County	Retail & recreation	8.5	4.5	-15.5	5.5	17.0	1.5	-3.0	-4.5	19.0	8.0	-5.0	24.0	4.5	11.5	21.5	16.0	17.0	17.5	23.5	12.0	6.0	24.0	20.5	15.0	20.0	39.5	8.0	-2.5	23.5	15.5	0.0	-15.5	0.0	-19.0	-8.5	-22.0	-39.0	-30.0	-25.0	-30.5	-29.0	-31.0	-41.0
Noble County	Grocery & pharmacy																																										-10.0	
Noble County	Parks																																											
Noble County	Transit stations																																											
Noble County	Workplace		-23.0	-2.0	-1.0	-3.0				2.0	-1.0	2.0	-1.0				-0.5	-1.0	-6.0	-5.0				-3.0	-4.0	-1.0	-4.0				-15.5	-25.5	-24.0	-29.0	-30.5			-28.0	-33.0	-32.0	-33.0	-33.0		
Noble County	Residential																																											
Nowata County	Retail & recreation																																		-20.0			-47.0				-8.5		
Nowata County	Grocery & pharmacy	-4.0	-0.5	4.0	-7.0	-4.5	-2.0	6.0	-3.5	5.0	4.5	13.0	18.5	23.5	2.0	9.5			10.0		21.0	19.5	21.5			8.0		25.5	23.0					20.0	24.0	-2.0	1.0	6.0				6.5	6.0	-1.5
Nowata County	Parks																																											
Nowata County	Transit stations																																		-21.5					-47.0	-56.5	-58.0	-59.5	-61.5
Nowata County	Workplace		-9.0	3.5	1.5	0.5				5.5	6.0	5.5	3.0				8.5	5.0	7.0	5.0				4.0	2.0	1.5	-1.5					-20.0	-19.0	-25.0	-28.5				-30.0	-27.0	-30.0	-29.5		
Nowata County	Residential																																											
Okfuskee County	Retail & recreation		-4.5				-16.0	8.0		-10.0	-4.0			27.0	35.5			33.5			12.5	0.5			29.5			-3.0	-10.0			-0.5		-24.5	-48.5	-47.0	-37.0	-42.5	-41.5				-46.0	-35.0
Okfuskee County	Grocery & pharmacy	-7.0	-6.5			-0.5	-7.0	-10.0	-12.5	-4.5				8.0	-4.0		7.0			9.5	8.5			4.0	10.0			21.5	2.5	-2.0	12.0	6.0			10.0	1.0	-9.0	0.5	-2.5			10.0	2.5	-4.5
Okfuskee County	Parks																																											
Okfuskee County	Transit stations	-5.5	-18.5	-19.0	-14.5	-5.0	-10.5	-20.0	-18.5	-22.0	-19.0	-2.5	1.0	4.0	-4.5			-21.0	-9.0	-13.0	1.5	-6.5		-17.0	-13.0	-9.5	2.0	8.0	2.0			-9.0	-0.5	-0.5	1.0	-14.5	-11.0	-28.0	-22.5	-23.0	-23.5	-26.0	-32.5	-23.0
Okfuskee County	Workplace		-10.5	6.0	6.0	3.5				5.0	9.0	7.0	8.0				1.5	-1.0	5.0	7.0	2.0			0.0	3.5	3.5	4.5	-9.5				-17.0	-22.0	-21.0	-23.5				-20.0	-27.5	-33.0	-31.5		
Okfuskee County	Residential																																											
Oklahoma County	Retail & recreation	4.5	2.0	1.0	3.0	-1.0	0.5	2.0	1.0	-2.5	6.0	12.5	14.0	13.0	14.0	18.0	7.0	16.5	13.0	11.0	8.5	11.0	6.0	4.0	9.5	14.0	11.0	-3.0	-8.0	-9.5	-10.0	-15.0	-19.0	-25.0	-33.5	-42.5	-45.0	-36.0	-30.0	-27.5	-34.5	-41.0	-44.0	-43.5
Oklahoma County	Grocery & pharmacy	0.0	-1.0	0.0	1.5	-1.0	-1.5	2.0	-3.0	-0.5	2.5	6.5	8.5	9.5	13.0	15.5	8.0	12.0	9.0	11.0	7.0	10.5	3.0	7.0	13.0	16.0	29.5	16.0	14.0	6.5	16.5	13.0	13.0	9.0	6.5	-0.5	-9.5	-7.0	-0.5	1.0	-5.5	-11.0	-8.0	-15.0
Oklahoma County	Parks	31.0	19.0	16.0	16.0	-5.5	2.5	4.5	-31.0	-9.0	12.0	10.0	40.5	45.5	63.0	91.5	21.0	52.0	24.5	47.5	44.0	48.5	-3.0	21.0	73.0	69.5	68.5	-16.0	-30.5	-28.0	-22.5	-8.5	39.0	36.5	-11.5	-25.0	-28.0	-2.5	43.0	55.0	44.5	14.5	2.5	19.5
Oklahoma County	Transit stations	-4.0	-5.0	3.0	4.0	-2.0	0.0	-1.0	-6.0	-2.0	0.0	7.0	8.0	11.0	9.5	7.0	2.0	4.0	6.0	5.0	5.5	8.0	1.0	-1.0	3.0	8.0	8.0	-5.0	-6.0	-11.0	-14.5	-19.0	-11.5	-19.5	-22.5	-21.0	-31.0	-29.5	-27.5	-22.0	-28.5	-31.5	-28.0	-35.5
Oklahoma County	Workplace	-6.5	-16.0	1.0	2.5	2.0	3.0	2.0	-1.0	2.0	2.0	3.0	3.5	4.0	3.5	2.0	2.0	2.0	4.0	3.5	3.5	3.0	-1.0	1.0	1.0	3.0	1.0	-8.0	-3.0	-6.0	-18.0	-24.0	-27.0	-30.5	-32.0	-21.5	-28.5	-33.0	-36.0	-37.0	-41.0	-41.5	-32.0	-34.5
Oklahoma County	Residential	0.0	3.0	-1.0	-1.5	-0.5	-1.0	-0.5	1.0	0.0	-1.0	-2.0	-2.5	-3.5	-3.0	-3.0	-1.5	-2.5	-2.0	-3.0	-3.0	-2.0	0.0	0.0	-2.0	-3.0	-2.5	3.0	3.0	2.5	6.0	9.0	9.0	11.0	13.0	10.0	9.5	13.0	13.0	13.0	15.0	16.5	12.0	10.0
Okmulgee County	Retail & recreation	-3.0	-3.0	5.0	7.0	1.0	-2.0	-1.5	-2.0	-1.5	5.5	18.5	22.0	22.5	21.0	27.5	18.0	37.0	21.0	22.0	14.5	19.5	13.5	9.5	23.5	24.0	20.0	6.0	-5.0	3.5	6.5	3.0	0.0	-10.0	-12.0	-16.0	-20.0	-21.5	-12.5	-14.0	-19.0	-25.5	-23.0	-22.0
Okmulgee County	Grocery & pharmacy	-2.5	-4.0	0.5	-0.5	1.0	0.0	-2.0	-5.0	-2.0	4.0	7.0	8.0	10.0	12.5	18.0	7.5	14.5	8.5	16.0	5.5	9.5	1.5	9.5	13.5	14.0	25.5	7.5	1.0	2.5	13.5	19.0	13.0	5.0	8.0	4.0	-2.5	-5.0	1.0	4.0	-3.5	-13.0	-12.0	-7.5
Okmulgee County	Parks																																											
Okmulgee County	Transit stations		-8.5	12.5	3.5	-10.0	-6.0			-1.0	9.0	3.0	-2.0	2.5			3.0	19.0	11.0	-3.5	-1.0	8.5		1.5			6.0	4.0	-9.0			1.5	3.0	-5.0	-11.0	-18.0			10.0	1.5	-6.0	-15.5	-27.0	-19.5
Okmulgee County	Workplace	-2.5	-8.0	2.0	4.0	-1.0	-2.0	-1.0	-1.0	2.5	1.0	2.0	-1.0	-2.5	4.5	4.0	2.5	1.5	2.5	0.0	-3.0	-1.0	0.0	2.5	1.5	2.0	-4.5	-9.0	-6.5	-5.5	-15.5	-22.0	-21.0	-25.0	-26.0	-16.0	-23.5	-25.0	-30.0	-29.0	-32.0	-33.5	-19.5	-24.0
Okmulgee County	Residential		2.5	0.0	-1.0	0.0				1.0	0.0	-2.5	-2.5				-2.5	-2.5	-2.0	-3.0				-1.0	-1.5	-3.0	-2.5	0.0				5.5	5.5	8.0	9.0				10.0	8.0	9.5	12.0		
Osage County	Retail & recreation	1.0	5.0	1.5	8.0	-2.5	6.0	7.0	-8.5	6.0	3.0	20.5	21.0	22.0	27.5	18.0	16.0	26.0	24.0	17.0	16.5	24.5	3.5	14.5	11.0	20.5	23.0	10.0	1.5	-9.0	9.5	-2.5	1.0	-13.5	-20.5	-29.0	-33.0	-22.0	-19.5	-11.5	-17.5	-25.5	-25.0	-25.5
Osage County	Grocery & pharmacy	6.0	0.0	-4.5	2.0	-2.0	-4.5	2.0	0.0	-3.0	0.0	5.5	11.5	11.5	20.0	20.0	6.0	11.0	10.0	15.0	14.5	15.5	15.0	8.0	9.0	10.5	27.5	15.0	18.0	14.5	30.5	22.0	26.0	18.0	9.5	13.5	1.0	8.5	3.0	9.0	10.0	-1.0	8.0	6.5
Osage County	Parks								-38.0																																			
Osage County	Transit stations																																											
Osage County	Workplace	-6.0	-18.0	0.0	2.5	2.0	3.5	2.5	-2.0	2.0	1.0	1.0	1.0	2.0	4.0	1.0	2.0	0.0	2.0	1.5	3.5	6.5	-3.0	1.0	1.5	2.0	-1.0	-7.0	-2.0	-9.0	-18.5	-20.0	-25.0	-30.0	-31.5	-18.5	-31.5	-30.0	-34.0	-35.0	-39.0	-38.0	-25.5	-36.5
Osage County	Residential		5.0	0.5	-1.5	0.0				2.0	1.0	-2.5	-2.0				-1.0	-2.5	-3.0	-2.0				1.5	0.0	-2.0	-2.0	1.0				7.0	7.0	10.0	12.0				13.5	11.0	12.0	14.0		
Ottawa County	Retail & recreation	7.0	-4.0	0.0	6.0	1.0	1.5	1.5	10.5	2.0	6.5	26.0	16.5	22.0	17.5	28.5	19.0	29.5	20.5	15.0	14.0	14.0	21.5	8.5	20.0	20.0	16.0	5.5	-1.5	11.5	7.0	2.0	4.0	-9.0	-17.0	-19.0	-25.5	-21.0	-23.0	-14.5	-19.5	-27.0	-26.5	-22.0
Ottawa County	Grocery & pharmacy	-5.0	-8.0	-8.5	-2.5	-6.0	-15.5	-12.0	-5.0	-3.0	-16.5	3.5	3.0	2.5	16.0	14.0	1.5	8.5	11.5	11.5	-4.5	8.0	4.0	1.5	11.0	13.0	25.5	12.0	11.0	11.0	23.0	11.0	31.5	19.5	11.5	22.5	3.0	3.0	-7.5	4.0	0.0	-17.0	-2.5	-3.5
Ottawa County	Parks																																											
Ottawa County	Transit stations																																											
Ottawa County	Workplace	2.0	-10.5	0.0	3.0	1.5	-4.5	-1.5	1.0	3.0	0.5	4.0	2.5	3.0	0.5	4.5	3.0	-2.0	3.0	2.0	0.5	-1.5	-1.5	0.0	-1.5	3.0	1.5	-7.5	0.0	-4.0	-16.5	-20.5	-20.5	-27.0	-30.0	-29.0	-30.5	-29.5	-33.0	-33.0	-35.5	-36.5	-35.0	-35.0
Ottawa County	Residential		2.0	-0.5	-3.0	-1.0				0.5	0.0	-4.0	-3.0				-2.5	-3.0	-3.5	-2.5				-0.5	-1.5	-4.5	-3.5					5.0	3.5	8.0	10.0				12.5	8.5				
Pawnee County	Retail & recreation	10.0	13.5	4.5	5.0	-0.5	7.5	15.0	5.0	4.0	3.0	18.5	24.5	37.0	34.0	26.5	17.0	28.0	15.5	18.0	23.0	28.0	18.0	6.5	13.5	24.5	24.0	11.0	6.0	11.0	8.5	0.0	-4.0	-15.0	-16.0	-20.0	-27.5	-26.0	-23.0	-19.0	-23.0	-32.5	-35.0	-31.0
Pawnee County	Grocery & pharmacy	-8.0	-7.5	2.5	-0.5	7.5	5.5	-8.0	-21.0	-8.0	2.5	5.5	19.0	16.5	17.0	8.5	2.5	23.5	10.5	27.0	10.5	10.0	-2.0	2.5	16.5	21.0	35.5	23.0	9.5	4.5	17.0	20.0	15.0	14.0	7.5	-3.0	-16.5	-16.5	-15.5	-8.0	-7.5	-1.5	-10.0	-23.5
Pawnee County	Parks																																											
Pawnee County	Transit stations																																											
Pawnee County	Workplace		-12.0	2.0	-1.5	1.0	0.5	-4.0	-6.5	2.0	2.5	-3.5	0.0	1.0			-1.5	2.0	-1.0	-3.5	-3.0	-9.0	-7.0	-0.5	-1.0	-3.5	-6.5	-19.5	-13.0	-10.5	-23.0	-22.0	-30.5	-35.0	-35.0	-24.5	-21.5	-29.5	-36.0	-36.0	-41.5	-41.0	-26.0	-27.5
Pawnee County	Residential																																											
Payne County	Retail & recreation	3.0	-2.5	0.0	5.0	1.5	8.0	8.0	-2.0	-2.5	5.5	15.0	10.0	15.0	14.0	14.0	5.5	15.5	12.5	10.0	10.5	7.0	5.0	5.5	10.0	15.0	15.0	11.5	-1.0	-10.5	-9.0	-16.0	-22.0	-29.0	-31.0	-41.5	-45.0	-36.5	-32.0	-30.0	-33.0	-37.0	-42.0	-44.0
Payne County	Grocery & pharmacy	-1.5	-8.0	-3.0	1.5	-5.0	0.5	1.5	-4.0	-3.0	-4.5	5.0	5.5	9.0	16.5	13.0	0.5	9.0	12.0	6.5	5.0	7.0	2.0	0.5	2.5	14.0	17.5	16.5	8.5	4.0	11.5	4.5	9.0	-0.5	2.0	-6.0	-14.5	-12.5	-8.5	-8.0	-10.0	-15.0	-16.0	-19.5
Payne County	Parks							12.0	-20.5																			-18.5	-26.5	-21.0						-0.5	-19.0						21.0	
Payne County	Transit stations																																											
Payne County	Workplace	-3.5	-12.5	2.0	3.0	0.5	2.5	5.0	1.5	2.0	3.0	2.5	0.5	2.0	5.0	4.5	2.5	2.5	3.0	-0.5	1.5	2.0	-1.0	1.0	2.5	3.0	-1.0	-3.5	-5.5	-12.0	-25.0	-28.0	-33.0	-38.0	-36.0	-21.5	-32.0	-38.0	-39.5	-41.0	-46.0	-44.0	-31.5	-39.5
Payne County	Residential	0.0	2.5	-0.5	-1.5	-1.0	-1.0	-2.0	-0.5	0.5	0.0	-2.0	-2.5	-2.5	-4.0	-3.0	-1.0	-2.0	-2.0	-2.5	-2.5	-3.5	-1.5	0.5	-1.5	-3.0	-3.0	0.0	1.0	2.0	7.0	8.5	8.5	11.0	14.0				15.0	13.5	14.5	17.0		
Pittsburg County	Retail & recreation	6.0	3.5	-1.5	7.5	3.5	5.0	4.5	3.5	3.0	6.5	23.5	16.5	24.0	19.0	29.5	20.5	18.0	20.0	13.0	14.5	13.5	18.0	4.5	8.0	21.0	12.5	11.0	1.0	8.5	6.0	-2.5	-6.5	-22.0	-28.0	-37.5	-40.0	-36.0	-34.0	-28.0	-33.5	-40.0	-42.5	-41.0
Pittsburg County	Grocery & pharmacy	2.0	-2.0	-2.0	2.5	4.5	3.0	-2.0	-5.5	-3.5	6.0	7.5	11.5	19.0	16.0	23.5	10.0	21.0	11.0	15.0	12.5	16.0	15.5	6.5	12.5	14.0	25.0	14.0	16.0	24.0	20.0	22.0	16.0	21.0	19.0	8.0	5.5	5.0	7.0	7.0	7.5	-0.5	-1.5	-2.5
Pittsburg County	Parks																																											
Pittsburg County	Transit stations	-10.0	-4.0	-3.0	-8.5	1.0	1.5	7.0	2.0	-1.0	-5.5	3.0	0.0	3.0	5.0	-3.5	-11.5	-6.0	-16.0	-4.5	2.0				-6.0	-2.0	-4.0	-0.5	1.0	-10.5	-13.0	-16.0	-16.5	-16.0	-20.0	-10.0	-25.5	-30.0	-29.0	-29.0	-26.0	-34.5	-38.0	-42.0
Pittsburg County	Workplace	-7.5	-19.5	-1.0	0.5	1.0	-1.0	-5.0	-4.0	0.0	0.0	3.0	2.5	2.0	3.0	0.0	1.0	-0.5	2.5	0.0	-1.0	0.0	2.0	-1.0	-1.0	2.0	1.0	-4.5	-4.5	-6.5	-18.0	-21.0	-20.0	-21.0	-25.0	-12.0	-21.5	-27.0	-27.0	-29.0	-29.5	-30.0	-22.5	-23.5
Pittsburg County	Residential		5.0	1.0	-1.5	0.0				1.0	0.5	-2.0	-1.5				-1.0	-2.0	-3.0	-2.5				1.0	0.0	-3.0	-3.0	1.0				6.0	4.0	7.0	9.5				9.0	7.0	8.0	11.0		
Pontotoc County	Retail & recreation	0.5	-1.5	4.5	5.0	8.0	5.0	4.0	-1.0	4.5	13.5	21.0	20.5	18.5	10.5	25.5	18.0	28.0	18.5	22.5	12.5	6.0	7.5	12.0	16.0	15.0	19.0	7.0	-2.5	1.0	7.0	-2.5	-8.0	-13.0	-22.5	-26.5	-30.0	-23.5	-25.0	-22.5	-28.5	-33.5	-34.5	-32.5
Pontotoc County	Grocery & pharmacy	-3.0	-13.0	-8.0	5.5	-2.5	-8.5	-9.0	-5.0	-10.0	-9.0	7.0	1.0	5.0	6.5	17.5	0.0	9.5	7.5	5.0	0.0	-2.5	5.5	-3.5	-2.0	14.0	22.5	2.5	0.0	6.0	13.5	3.5	15.5	-2.0	-1.0	0.0	-7.5	-5.0	-11.0	6.0	-10.0	-13.5	-10.5	-14.5
Pontotoc County	Parks																																											
Pontotoc County	Transit stations																																											
Pontotoc County	Workplace	-10.5	-22.5	1.0	1.0	2.0	4.5	4.5	-2.0	4.0	2.5	4.0	3.0	4.0	1.0	-1.0	3.5	3.5	4.0	5.0	5.5	6.0	3.0	6.0	4.0	3.5	1.0	-6.0	-5.0	-9.0	-15.0	-16.5	-17.5	-21.5	-20.0	-13.0	-23.5	-27.0	-34.0	-37.0	-38.5	-38.0	-31.0	-33.5
Pontotoc County	Residential		5.0	-1.0	-1.0	-0.5				0.0	-1.0	-2.5	-3.0				-2.5	-3.0	-2.0	-3.0				-1.5	-2.0	-3.0	-4.0	1.0				7.0	5.5	8.5	11.0				12.0	11.0	13.0	14.5		
Pottawatomie County	Retail & recreation	4.0	8.0	4.0	5.0	2.0	-1.0	1.0	-2.5	1.5	9.5	27.0	26.0	20.0	18.5	21.5	15.5	27.0	24.0	19.0	15.0	20.0	11.5	9.0	14.0	17.0	19.0	3.0	-5.0	-7.0	-1.5	-7.0	-11.0	-19.5	-25.0	-33.5	-40.0	-30.0	-22.0	-16.0	-23.5	-33.5	-37.0	-37.0
Pottawatomie County	Grocery & pharmacy	0.0	2.0	0.0	2.0	-1.0	-2.5	4.5	-3.0	1.0	4.5	13.0	13.0	10.5	16.0	19.5	12.0	15.0	15.5	20.0	9.5	16.5	10.0	11.0	15.0	17.0	21.5	10.0	12.0	6.5	21.5	14.0	20.0	11.0	13.0	9.5	-4.5	-3.0	1.5	15.5	3.0	-9.5	-2.5	-6.5
Pottawatomie County	Parks	-12.5	-8.0	-24.0	-21.5	-20.0	-29.0	-31.0	-53.0	-44.5	-33.5			-20.5	-2.5	-7.0	-39.5	-26.0				-24.0	-53.0	-32.0	-29.0			-48.0	-51.0	-60.0	-37.5			-24.0	-36.5	-41.5	-56.5	-45.5	-32.0				-36.5	-36.0
Pottawatomie County	Transit stations																																											
