Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hardin County	Grocery & pharmacy	0.0	0.5	-1.5	-2.0	-3.0	-1.5	3.0	-1.0	-3.5	2.5	2.0	2.0	8.0	12.0	9.0	7.0	9.0	4.0	7.0	5.5	13.0	10.0	9.0	9.0	12.5	16.0	32.5	20.0	10.5	26.5	24.0	16.0	12.5	10.0	1.0	-13.0	-2.5	-9.5	-7.0	-10.0	-13.0	-11.0	-15.5
Hardin County	Parks																																											
Hardin County	Transit stations	6.0	10.5	-2.0	4.0	7.0	4.5	11.0	8.5	-1.0	2.0	5.0	6.0	8.5	15.0	13.0	6.0	5.5	6.0	5.5	9.0	20.5	21.0	7.5	7.0	9.0	9.0	13.0	13.0	12.5	14.0	5.5	5.0	-2.5	-20.0	-17.5	-28.5	-30.5	-29.0	-29.0	-30.5	-34.0	-32.0	-34.0
Hardin County	Workplace	-5.5	-14.0	2.0	1.5	1.5	3.0	4.0	1.0	2.5	2.0	0.5	0.5	3.0	6.0	3.0	2.0	2.0	1.0	1.0	1.0	4.0	2.5	0.5	1.0	1.0	-2.0	-9.5	-1.5	-6.0	-11.0	-17.0	-22.0	-26.5	-29.0	-22.5	-30.5	-37.0	-40.0	-42.0	-44.0	-45.0	-34.0	-37.5
Hardin County	Residential	0.0	3.5	0.5	-0.5	0.0	-0.5	-2.0	-1.0	1.0	-0.5	-1.0	-1.5	-2.0	-3.0	-3.0	0.0	-1.0	-1.5	-1.5	-1.0	-2.5	-3.0	0.0	0.0	-1.0	1.0	2.0	2.5	2.0	5.0	7.0	9.0	11.0	12.0	9.0	8.0	13.0	16.0	15.5	16.0	17.5	11.0	8.0
Harlan County	Retail & recreation	-4.0	-3.0	0.0	-1.0	1.0	3.0	7.5	-2.0	-9.0	3.0	25.5	13.5	25.5	11.0	33.5	9.0	36.0	30.0	23.0	10.5	29.5	19.5	12.0	16.0	15.0	17.0	12.0	11.5	2.5	-5.0	-0.5	-10.0	-9.0	-17.5	-16.0	-25.0	-24.0	-27.0	-16.0	-17.0	-16.5	-15.0	-14.5
Harlan County	Grocery & pharmacy	-5.0	-14.0	-11.0	-10.5	-13.0	-16.0	-7.0	-0.5	-20.5	-0.5	9.5	-3.5	2.0	6.0	2.0	-9.0	32.5	12.5	15.5	-9.0	12.5	4.0	-8.0	3.0	14.0	13.0	6.0	10.0	4.5	-14.5	4.5	-6.0	5.0	-16.5	-2.0	-1.0	-18.5	-13.5	-21.5	-10.0	-10.5	-3.5	1.5
Harlan County	Parks																																											
Harlan County	Transit stations																																											
Harlan County	Workplace		-18.0	2.5	1.5	2.0	4.5			-1.0	-1.0	-7.0	-12.5	-6.0			2.5	5.0	2.0	7.0	6.0			0.0	1.5	0.0	5.0	1.0	3.0			-10.0	-17.0	-13.0	-16.0	-12.0			-26.0	-27.5	-24.0	-25.5	-8.0	
Harlan County	Residential																																											
Harrison County	Retail & recreation		70.0	74.5	87.0	69.0	69.5	92.0		80.0	83.0	88.5	80.0	84.0	101.0		104.0	114.5	105.0	89.0	78.0	59.0		54.5	44.0	44.0	38.0	45.5	50.5	85.5	62.5	47.5	49.0	34.5	28.0	21.5	52.5	45.0	33.0	29.5	20.5	26.5	40.5	77.5
Harrison County	Grocery & pharmacy	-52.0	-50.5	-42.5	-42.0	-46.0	-47.5	-48.0	-50.0	-42.0	-47.0	-51.0	-52.5	-43.0	-49.0	-47.0	-41.0	-36.0	-32.0	-42.5	-45.0	-39.5	-49.5	-42.0	-49.0	-51.0	-51.5	-43.5	-51.0	-52.0	-45.0	-46.5	-46.5	-46.5	-48.0	-49.0	-54.5	-53.0	-53.5	-51.0	-53.0	-57.0	-52.0	-50.0
Harrison County	Parks																																											
Harrison County	Transit stations																																											
Harrison County	Workplace	-3.0	-12.0	2.5	1.5	0.0	6.0	8.5	1.5	3.0	6.5	2.0	-7.5	1.0	5.5	-4.0	0.0	3.5	3.0	4.0	0.0	2.0	-8.5	-14.0	-10.0	-9.0	-8.0	-11.0	0.5	-16.5	-14.0	-16.5	-17.0	-20.0	-21.0	-19.5	-32.0	-33.5	-36.5	-39.0	-41.5	-40.0	-30.0	-32.5
Harrison County	Residential																																											
Hart County	Retail & recreation		-9.0	0.5	8.5	0.5	9.5			-4.0	9.5	12.0	13.0	15.5	21.5		12.0	23.5	26.0	29.0	5.5	26.5		11.0	7.5	31.0	3.0	4.5	19.0			-14.5	-10.0	-21.5	-17.5	-11.5	-37.0	-22.5	-25.5	-12.5	-11.5	-23.0	1.0	
Hart County	Grocery & pharmacy	5.5	11.5	4.0	2.5	8.5	-1.0	9.0	9.0	4.0	7.5	0.5	8.0	5.0	16.0	12.0	4.5	20.0	9.5	14.0	-1.5	25.0	15.5	19.5	12.0	16.5	24.5	21.0	24.0	18.0	39.5	26.5	17.5	24.0	10.5	12.5	-2.0	11.5	-2.5	1.0	0.5	2.5	5.0	2.5
Hart County	Parks																																											
Hart County	Transit stations	6.5	5.0	2.5	5.0	6.5	-2.0	0.5	8.5	1.5	9.0	9.0	5.5	0.5	15.0	24.5	16.5	12.0	14.0	4.5	2.0	18.0	24.0	13.0	13.0	9.0	13.0	10.0	17.5	21.0	15.0	15.5	13.0	7.0	-1.5	11.5	5.5	-1.5	-5.5	-5.0	-8.0	-20.0	-13.5	-14.5
Hart County	Workplace	-9.0	-9.5	3.5	0.5	-2.0				1.0	-1.0	1.0	3.0				1.0	2.5	0.0	3.5	8.0			0.0	3.0	0.5	0.5			-8.0	-9.5	-12.5	-14.5	-17.0	-11.5	-14.5	-22.5	-24.0	-27.0	-25.0	-29.0	-24.0	-15.5	-28.5
Hart County	Residential																																											
Henderson County	Retail & recreation	4.0	-0.5	-2.0	3.0	1.0	1.0	2.0	4.5	-4.0	4.0	13.0	15.0	15.0	16.5	22.0	9.0	18.0	14.0	15.0	10.0	10.0	16.0	5.5	5.0	13.5	2.5	11.0	-6.0	-0.5	0.0	-10.0	-17.5	-22.0	-21.0	-31.0	-37.0	-26.0	-32.5	-27.5	-26.0	-26.5	-33.0	-24.0
Henderson County	Grocery & pharmacy	3.0	2.0	4.0	4.5	4.0	9.0	16.0	17.0	6.0	15.0	20.5	30.0	36.0	37.5	49.0	14.0	31.5	23.0	27.5	28.5	38.5	45.5	27.0	29.5	43.5	49.5	62.0	51.0	67.5	60.5	48.5	44.5	42.5	30.0	27.5	17.0	15.5	5.5	13.5	19.0	11.5	13.0	20.5
Henderson County	Parks																																											
Henderson County	Transit stations																																											
Henderson County	Workplace	-6.0	-12.5	1.5	2.0	2.0	5.5	6.0	4.0	1.0	2.0	2.0	3.0	2.5	1.0	1.0	1.0	1.5	2.5	0.5	4.0	3.5	4.0	1.0	2.0	0.0	-2.0	2.0	1.0	-5.0	-11.0	-14.0	-18.0	-21.0	-22.5	-19.0	-25.0	-33.0	-36.5	-35.5	-36.5	-37.0	-28.5	-29.5
Henderson County	Residential		3.0	-0.5	-2.0	-1.0				2.0	-0.5	-1.0	-2.0				-1.0	-2.0	-2.5	-2.5				0.0	-0.5	-1.5	0.0					5.0	8.0	9.0	11.0				14.0	13.0	12.0	14.5		
Henry County	Retail & recreation		-12.5			4.0	1.0			-13.5	-2.5	4.0	10.5	7.5	17.5		11.5	23.5		6.5	1.5	11.5			-2.0			0.0	-9.5	-17.0	-40.0	-45.5	-22.5	-47.0	-38.0	-51.5	-46.5	-58.5	-58.5	-47.0	-51.0	-39.5	-42.5	-37.0
Henry County	Grocery & pharmacy	10.5	9.0	-3.0	5.0	3.5	3.5	15.0	8.0	-2.5	4.0	3.0	6.5	12.0	21.5	20.0	-4.5	8.5	9.5	8.0	1.5	18.5	23.0	9.0	11.5	14.5	24.0	44.5	33.0	33.5	26.5	26.0	31.0	22.0	17.0	18.5	5.0	-2.5	-2.0	2.0	8.0	3.5	18.0	3.0
Henry County	Parks																																											
Henry County	Transit stations	9.0	10.0	-0.5	2.5	-2.0	-5.5	-7.5	3.0	-9.5	-16.0	-17.5	-17.0	-20.0	-16.5	-9.0	-12.5	-5.0	-9.0	-8.0	-14.0	-14.5	5.0	4.5	2.5	1.5	-2.0	-12.5	-11.5	-6.0	-7.5	-9.0	-11.0	-4.5	-11.5	-12.0	-21.5	-13.0	-15.0	-11.0	-16.5	-19.0	-22.0	-26.0
Henry County	Workplace	-5.5	-12.5	-3.0	1.0	-3.5	-1.5	-1.0	-4.0	-1.0	-5.0	-1.0	-5.0	0.0	3.0	-0.5	-2.0	-3.5	-1.0	-5.5	-2.0	2.5	-4.0	-2.0	-7.0	-3.0	-6.0	-8.0	-6.0	-15.0	-11.0	-21.0	-23.0	-28.0	-26.5	-25.0	-32.5	-31.0	-36.0	-36.5	-40.0	-41.0	-33.5	-40.5
Henry County	Residential																																											
Hopkins County	Retail & recreation	4.5	-2.0	-5.0	0.0	0.0	5.0	4.0	4.5	-4.0	6.5	15.0	22.0	21.0	16.0	23.0	11.5	31.5	21.5	17.5	16.5	19.0	24.5	11.0	16.0	17.0	1.5	9.5	-3.5	0.0	-5.0	-12.0	-19.5	-28.5	-27.0	-32.0	-33.5	-28.0	-34.5	-30.0	-27.5	-33.5	-36.0	-36.0
Hopkins County	Grocery & pharmacy	-5.0	-4.5	-4.0	-1.0	-1.0	-3.0	-1.5	-5.0	-6.0	4.0	2.0	8.0	11.0	6.0	3.5	-4.0	9.0	6.0	6.5	-3.5	3.5	2.0	1.0	2.0	8.0	14.0	21.0	10.5	6.0	18.0	16.0	11.0	8.0	3.5	1.5	-12.5	-9.5	-15.5	-9.0	-9.5	-14.0	-11.0	-17.5
Hopkins County	Parks																																											
Hopkins County	Transit stations	-8.0	-4.5	-4.5	-3.0	6.5	-7.5	6.5	-1.0	-4.0	-2.0	1.0	-5.5	1.0	-4.5	15.0	-1.0	12.5	5.5	11.0	1.0	7.5	12.0	11.0	4.0	-2.0	-4.0	-1.0	-2.0	3.5	-10.0	2.0	-12.0	-11.0	-13.0	-17.0	-23.0	-16.0	-15.5	-17.0	-17.0	-29.0	-29.0	-36.0
Hopkins County	Workplace	-5.0	-15.0	2.0	0.5	3.0	3.0	-1.0	3.0	1.5	3.0	1.0	1.5	1.0	-2.0	-3.0	2.0	3.0	3.5	3.0	2.0	-2.0	-2.0	-0.5	-1.5	1.0	-3.0	3.0	-3.0	-5.0	-9.0	-12.0	-15.0	-18.0	-20.0	-13.5	-21.5	-23.0	-28.0	-28.0	-29.0	-30.0	-24.0	-30.0
Hopkins County	Residential		3.0	0.0	-1.0	0.0				1.5	-1.0	-1.5	-1.5				-1.0	-2.5	-3.0	-2.0				0.0	-0.5	-1.5	1.0					4.0	6.0	9.5	10.0				12.0	10.0	11.0	14.0		
Jackson County	Retail & recreation																																											
Jackson County	Grocery & pharmacy																																											
Jackson County	Parks																																											
Jackson County	Transit stations																																											
Jackson County	Workplace		-2.0	4.5	3.0	3.0				4.0	5.0	0.5	-10.5				5.5	7.0	6.5	8.0				6.0	0.0	0.0	-2.0					-9.0	-16.0	-17.5	-25.5				-28.0	-34.0	-34.0	-37.5		
Jackson County	Residential																																											
Jefferson County	Retail & recreation	3.5	3.0	-2.0	1.5	-0.5	1.0	7.0	2.0	-3.5	4.0	4.5	7.0	5.5	12.0	13.5	3.5	11.0	9.0	8.0	3.0	10.0	9.0	5.0	6.0	6.0	-1.5	-1.5	-14.0	-17.0	-14.5	-21.0	-27.5	-32.0	-32.5	-43.0	-45.5	-33.0	-39.5	-38.0	-38.0	-40.0	-43.0	-44.5
Jefferson County	Grocery & pharmacy	-1.5	-3.0	-3.0	0.0	0.5	10.5	13.0	9.0	5.5	12.0	13.0	13.0	14.0	16.5	15.5	9.5	19.0	19.0	16.0	11.5	18.5	16.0	16.0	16.0	23.0	25.0	31.5	18.5	13.0	26.0	23.0	18.5	16.5	15.0	4.0	-6.5	2.5	-5.5	2.5	0.0	-3.0	-3.0	-9.5
Jefferson County	Parks	33.0	34.5	-2.5	17.0	1.0	26.5	102.0	60.0	-21.5	5.0	-13.0	-0.5	23.0	81.0	112.5	-1.5	51.5	63.0	53.5	20.5			42.0	15.5	44.0	4.0	30.0	-3.0	9.5	-2.5	67.0	-10.0	-4.5	91.0	36.0	16.5	60.0	15.0	86.5	115.5	96.0		93.5
Jefferson County	Transit stations	-2.5	-1.0	1.0	3.0	0.0	2.5	11.5	1.0	-4.0	6.0	2.5	4.0	6.5	11.0	8.5	-0.5	8.0	8.0	6.0	1.5	15.5	5.5	-2.0	-0.5	3.0	-2.5	-1.5	-10.5	-18.0	-15.5	-9.5	-17.5	-23.5	-22.0	-25.0	-37.5	-27.5	-29.0	-26.0	-26.0	-28.0	-26.0	-34.5
Jefferson County	Workplace	-2.0	-10.0	1.0	1.5	1.0	2.0	2.0	1.0	1.0	1.5	1.0	1.0	1.5	2.0	2.0	0.5	2.0	1.5	1.5	1.0	2.0	0.5	0.0	-0.5	-1.0	-3.0	-5.0	-6.0	-9.5	-18.5	-25.0	-29.0	-32.0	-34.0	-27.5	-32.0	-38.0	-42.0	-44.0	-45.5	-47.0	-36.5	-37.5
Jefferson County	Residential	0.0	2.5	0.5	-0.5	0.0	-1.0	-2.0	-1.0	1.0	-0.5	0.0	-1.0	-1.5	-3.0	-3.0	0.0	-1.5	-1.5	-1.5	-0.5	-3.0	-2.0	0.0	0.5	0.0	2.0	1.5	4.0	3.5	7.0	9.0	12.0	14.0	14.5	10.0	9.5	14.0	17.5	17.0	17.0	19.0	12.0	9.5
Jessamine County	Retail & recreation	-10.0	-7.0	-13.0	-9.5	-8.5	-5.0	-2.0	-7.0	-11.0	-2.0	-1.5	-2.5	3.0	9.0	6.0	-1.5	6.0	4.5	4.0	-3.5	6.5	0.5	2.0	-3.0	6.5	3.0	5.5	-8.5	-17.0	-10.5	-16.5	-19.5	-25.0	-25.0	-35.5	-42.0	-31.0	-36.5	-30.5	-30.0	-34.0	-38.0	-38.0
Jessamine County	Grocery & pharmacy	-9.5	-3.5	-7.5	5.0	19.5	28.5	35.0	28.0	18.0	28.0	26.5	29.0	31.0	36.0	38.0	29.0	41.0	37.5	39.0	32.5	41.0	34.0	44.0	31.5	30.5	30.5	39.0	16.5	3.0	29.0	17.0	20.0	18.5	7.0	-6.0	-18.0	-1.5	-13.0	-7.0	-5.5	-11.0	-11.0	-23.0
Jessamine County	Parks																																											
Jessamine County	Transit stations		20.5	0.5	9.0	11.5	18.0				4.5	13.5	7.5	25.5			26.5	38.5	17.5	18.0	2.0					16.0	17.0	21.5					5.0	-8.0	-6.0				-15.5	-13.5	-11.5	-8.0		
Jessamine County	Workplace	-7.0	-13.5	1.0	3.0	2.0	1.0	3.0	1.5	0.0	1.0	-2.0	-9.5	0.0	-1.5	-0.5	3.0	1.5	4.0	1.5	0.0	3.0	-3.0	0.0	-4.0	1.0	0.5	-1.5	-2.5	-12.5	-17.0	-21.5	-24.0	-26.5	-29.0	-19.5	-32.0	-34.5	-37.0	-38.0	-39.5	-43.0	-31.0	-38.0
Jessamine County	Residential		3.0	1.0	-0.5	0.0				1.0	-0.5	0.5	3.5				0.0	-0.5	-1.5	-2.0				0.0	2.0	0.0	1.5					8.0	10.0	11.5	12.0				15.0	14.5	15.0	17.0		
Johnson County	Retail & recreation	5.0	4.0	-3.0	1.5	1.0	3.0	0.0	5.5	0.0	11.5	38.5	19.5	27.0	27.0	29.0	24.5	37.0	25.0	21.0	5.5	17.5	17.5	19.0	9.5	14.5	9.0	10.0	4.5	-2.0	5.0	-1.5	-6.5	-20.0	-21.0	-28.0	-27.0	-24.5	-31.5	-32.0	-26.5	-25.0	-22.0	-22.0
Johnson County	Grocery & pharmacy		-3.0				2.0			-3.0				7.0			12.0				-1.0			9.5				26.0			1.0				-12.0			-14.5				-18.0		
Johnson County	Parks																																											
Johnson County	Transit stations																																											
Johnson County	Workplace		0.0	4.5	4.0	8.0				3.0	6.0	2.0	0.5				5.0	6.5	8.0	9.0	13.0			6.5	-0.5	3.5	5.0					-9.0	-12.0	-13.5	-14.0			-22.0	-27.5	-26.0	-21.0	-21.0	-23.0	
Johnson County	Residential																																											
Kenton County	Retail & recreation	5.0	5.0	0.5	2.5	2.5	4.0	10.0	5.0	0.0	3.0	5.5	7.0	5.5	12.0	17.0	6.5	12.0	10.5	9.0	1.5	13.5	14.5	10.0	6.0	11.0	6.0	2.0	-9.5	-8.0	-12.0	-23.5	-30.0	-33.0	-33.0	-41.5	-39.0	-34.0	-41.0	-38.0	-39.0	-41.0	-42.0	-37.0
Kenton County	Grocery & pharmacy	-2.0	-4.0	0.5	1.0	0.0	4.0	10.0	6.5	0.5	8.0	7.0	9.0	9.5	11.5	17.5	6.0	17.0	12.5	9.5	-1.0	13.0	13.5	11.0	11.5	15.0	22.0	23.5	14.5	13.5	13.0	15.5	6.5	4.0	7.0	0.0	-2.0	-6.0	-10.5	-7.0	-9.0	-10.0	-5.5	-7.5
Kenton County	Parks	31.0	21.5	-0.5	24.0	6.5			36.0	-20.0	-7.0	-6.0	-7.0	1.0	38.5		-4.0	38.5		60.0	7.0			52.5	18.5	44.5	44.0	32.0	2.0	29.0	9.0	52.0	3.5	-1.5	65.0	25.5	21.0	35.0	23.0			80.0		
Kenton County	Transit stations	2.5	-4.0	-1.5	6.5	-1.5	-7.0	12.0	13.5	-4.5	4.0	-5.5	1.5	-7.0	-1.5			-6.0	8.0	14.5	-7.0	12.0	17.0	6.0	-6.0	1.5	-2.0	-3.0	-9.0	-3.0	-13.0	-15.0	-20.0	-20.5	-17.0	-25.0	-15.0	-22.0	-28.0	-23.5	-18.0	-22.5	-14.0	-4.0
Kenton County	Workplace	-5.5	-15.0	1.0	1.0	1.0	3.0	4.0	3.5	2.5	1.0	1.5	1.0	2.0	2.0	4.0	3.0	2.0	1.0	1.5	1.0	4.5	2.0	2.0	-1.0	-0.5	-1.5	-3.5	-4.0	-7.0	-16.5	-24.0	-28.0	-32.5	-34.0	-28.0	-30.0	-37.0	-43.0	-45.0	-46.0	-47.0	-35.0	-35.0
Kenton County	Residential	0.0	4.0	0.0	-0.5	0.0	-1.0	-2.0	-1.0	0.0	0.0	-0.5	-0.5	-1.5	-3.0	-2.5	-0.5	-1.5	-1.5	-1.0	0.0	-3.0	-2.5	-1.5	0.0	0.0	1.0	2.0	4.0	3.0	7.0	10.0	12.5	15.0	15.5	11.0	9.0	14.0	17.5	18.0	19.0	21.0	13.5	9.5
Knott County	Retail & recreation																																											
Knott County	Grocery & pharmacy																																											
Knott County	Parks																																											
Knott County	Transit stations																																											
Knott County	Workplace																																-31.5		-38.0				-39.5	-39.5	-36.0			
Knott County	Residential																																											
Knox County	Retail & recreation	5.5	6.0	-5.0	1.0	-2.5	4.5	13.0	2.5	3.0	9.5	21.0	23.0	22.0	27.0	25.5	15.0	31.0	23.5	19.5	11.5	20.0	16.0	15.0	11.0	12.5	16.0	10.0	4.0	3.5	6.0	-3.5	-9.0	-12.0	-19.5	-22.0	-26.0	-23.5	-31.5	-29.0	-23.0	-23.0	-22.0	-21.0
Knox County	Grocery & pharmacy	-3.0	-5.5	-7.0	-2.5	3.5	8.5	24.0	5.5	11.5	5.5	14.0	14.0	19.0	34.0	23.0	15.0	18.0	6.5	13.0	10.5	39.0	17.0	19.0	12.0	11.5	18.0	19.5	37.5	16.0	22.5	12.5	2.0	11.0	-3.0	21.0	-4.5	-8.5	-20.0	-18.5	-5.5	-11.0	-7.0	-14.0
Knox County	Parks																																											
Knox County	Transit stations																																											
Knox County	Workplace	0.0	1.0	6.5	8.5	9.0	3.5	-1.0	9.0	3.0	1.5	0.0	-2.5	5.5	0.0	6.0	1.0	-2.0	-1.5	1.0	2.5	-6.0	0.0	2.5	-4.0	1.5	2.5	3.0	3.0	0.0	-13.0	-16.0	-18.5	-18.0	-20.0	-15.0	-19.0	-28.5	-33.0	-33.5	-30.0	-31.5	-27.0	-24.5
Knox County	Residential																																											
Larue County	Retail & recreation			-17.5	6.0	-16.5	1.5					-9.5	11.5					-8.5	1.0	18.0	-14.5					-11.5	-2.0	11.5	-13.0			-56.5	-21.0	-49.0	-27.5	-37.5	-45.0	-42.0	-51.0	-42.5	-45.0	-30.5	-4.5	-22.0
Larue County	Grocery & pharmacy	7.0	-2.5	0.0	4.0	3.0	0.0	5.0	4.5	-4.0	-8.0	5.0	7.0	7.0	4.5	12.0	2.0	2.0	20.0	-10.5	-13.5	-3.0	8.5	-4.5	-7.0	11.0	14.0	24.0	22.0	7.0	30.0	13.5	13.0	18.0	9.5	-3.5	-10.0	-3.5	-13.0	-8.0	-7.5	-7.0	-5.5	-6.0
Larue County	Parks																																											
Larue County	Transit stations																																											
Larue County	Workplace		-14.5	-1.0	2.5	-1.0				-1.0	-2.0	0.0	0.0				0.5	0.5	1.5	2.0				0.5	-4.0	2.5	3.0					-18.5	-19.0	-26.0	-24.0			-31.0	-33.0	-35.0	-40.0	-43.0	-30.0	
Larue County	Residential																																											
Laurel County	Retail & recreation	2.0	3.5	-4.5	1.0	-1.5	-0.5	7.0	3.0	-2.5	8.0	18.0	15.0	10.5	18.0	26.5	12.5	23.0	19.0	15.0	2.0	16.5	18.0	13.0	10.5	12.5	7.5	2.0	-2.0	-5.0	1.0	-13.0	-15.0	-22.5	-32.5	-36.0	-40.0	-31.5	-36.0	-34.0	-31.5	-36.5	-37.5	-37.0
Laurel County	Grocery & pharmacy	1.0	1.0	-3.0	1.0	-3.5	-3.5	5.0	3.5	-2.5	4.0	5.0	0.0	3.5	12.0	16.0	5.5	15.0	10.5	4.5	5.0	20.0	23.5	12.5	14.0	19.0	18.0	25.0	22.0	17.5	26.5	15.5	18.0	7.5	0.0	-1.0	-6.5	-5.5	-16.5	-9.5	-6.0	-11.0	-4.5	-13.0
Laurel County	Parks	17.5	22.5	2.5	16.5	-7.0	4.0	38.5	25.5	-4.0	10.5	0.5	-8.5	9.0	36.5	32.5	0.0	28.5	28.0	19.5	7.0	51.0	74.0	39.5	17.5	30.5	24.5	37.0	25.0	18.0	3.5	19.0	14.0	19.5	12.5	31.0	26.0	19.0	11.0	38.0	67.0	61.5	96.0	66.0
Laurel County	Transit stations	9.5	15.0	-3.0	-2.0	2.5	1.0	14.0	14.5	-4.5	5.0	7.0	8.5	11.5	21.5	23.5	9.0	13.5	4.5	6.0	5.0	21.5	20.0	6.5	5.5	0.0	6.5	0.0	4.0	6.0	2.0	2.0	-4.0	-2.0	-5.0	-2.5	-4.5	-8.5	-11.5	-14.5	-14.0	-22.5	-15.5	-20.5
Laurel County	Workplace	-5.5	-14.5	-2.0	-1.0	-1.5	0.5	0.5	5.0	-1.0	0.0	-1.5	-8.5	0.0	1.0	5.0	2.0	1.0	2.0	4.0	3.0	9.0	5.0	1.0	0.0	-2.5	-10.0	1.5	6.0	2.5	-6.5	-12.5	-15.0	-17.0	-20.0	-18.0	-19.0	-29.0	-31.5	-31.5	-33.5	-36.0	-28.5	-29.5
Laurel County	Residential		3.0	0.0	0.0	1.0				1.0	-1.0	0.0	3.5				0.5	-1.5	-1.5	-1.0				0.0	0.0	-0.5	2.5					5.0	6.5	7.5	10.5				12.5	12.0	11.5	13.5		
Lawrence County	Retail & recreation	10.0	1.5	7.5	2.0	-1.5	0.0	0.5	-1.0	-1.0	17.0	23.0	15.5	21.0	27.0	34.5	13.5	37.5	24.0	12.0	8.0	18.5	23.0	13.0	10.0	4.5	11.0	8.0	-1.5	-1.0	-7.0	-11.0	-9.0	-15.0	-22.5	-28.0	-27.0	-25.5	-36.0	-36.0	-29.5	-27.0	-32.5	-30.0
Lawrence County	Grocery & pharmacy						-25.5							-15.0							-25.5							-10.0							-36.0							-34.0		
Lawrence County	Parks																																											
Lawrence County	Transit stations																																											
Lawrence County	Workplace		0.0	9.5	7.5	11.5				13.5	8.5	8.5	14.0				12.0	9.0	14.0	11.0				7.5	12.0	12.0	9.5				-2.0	-13.0	-8.0	-12.0	-13.0			-15.0	-23.5	-20.0	-20.0	-20.5		
Lawrence County	Residential																																											
Letcher County	Retail & recreation	-8.0	-5.5	9.0	-7.0	-4.5	-4.5	-6.0	-7.5	2.5	23.0	29.5	8.5	13.0	-3.0	29.5	21.0	52.5	32.0	16.5	-1.0	9.5	16.0	21.0	19.0	24.5	15.5	9.5	-4.5	-6.5	-0.5	-19.5	-12.5	-16.0	-29.5	-34.0	-29.0	-29.0	-30.5	-29.5	-33.0	-16.5	-18.0	-13.5
Letcher County	Grocery & pharmacy	1.0	-1.5	-8.0	-3.5	-3.5	-6.5	-5.0	-8.0	-1.5	9.5	-2.0	-2.0	-1.5	-2.0	23.0	4.5	27.0	10.5	10.5	-12.5	-1.0	10.0	9.5	11.0	6.0	19.5	8.5	-1.5	-4.5	13.5	14.5	15.5	11.0	-7.5	-10.0	-10.0	-14.0	-11.5	-17.0	-17.0	-18.0	-3.0	-10.0
Letcher County	Parks																																											
Letcher County	Transit stations																																											
Letcher County	Workplace		-2.0	3.0	-0.5	-6.5				1.0	6.0	-1.0	-20.5				2.0	9.0	4.5	-1.0				1.5	6.0	-10.0	-11.0					-13.0	-14.0	-23.0	-26.5				-29.5	-33.0	-35.5	-33.5		
Letcher County	Residential																																											
Lewis County	Retail & recreation																																											
Lewis County	Grocery & pharmacy																																									-15.0		
Lewis County	Parks																																											
Lewis County	Transit stations																																											
Lewis County	Workplace		0.0	2.0	0.0	4.0				11.0	6.0	5.0	0.0				9.0	2.0	6.0	3.5	9.0			10.5	3.0	6.0	4.0					-2.0	-2.0	-11.5	-7.5			-7.0	-12.0	-16.0	-23.5	-23.5		
Lewis County	Residential																																											
Lincoln County	Retail & recreation	-2.0	-6.0	-4.0	0.0	2.0	-2.5	4.0	4.5	-3.0	7.0	13.0	13.0	8.0	9.0	22.0	19.0	29.5	14.0	15.5	4.0	18.5	16.0	14.0	4.5	16.0	8.5	-3.5	-8.0	-2.0	-1.0	-11.5	-10.0	-13.0	-18.0	-18.0	-19.0	-20.5	-21.5	-19.0	-14.0	-18.5	-13.0	-13.0
Lincoln County	Grocery & pharmacy	6.0	1.0	1.5	7.0	3.5	5.5	22.0	14.5	6.5	6.5	8.0	8.0	26.0	26.0	26.5	6.0	20.5	13.5	15.0	6.5	26.5	21.5	20.0	13.5	24.5	33.0	33.0	20.0	25.0	40.5	28.0	20.5	25.0	19.5	24.5	18.0	14.5	-0.5	6.5	6.0	7.5	15.5	15.5
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-2.0	-9.0	1.0	2.0	2.5	4.0	6.5	-5.5	0.0	-1.0	-4.0	-7.5	3.0	5.0	8.0	2.5	1.0	1.0	5.0	5.0	6.0	5.0	-2.0	-0.5	-1.0	1.0	-5.0	6.0	-8.0	-10.0	-12.0	-13.5	-16.0	-18.0	-10.0	-26.0	-26.0	-31.0	-34.0	-33.0	-33.5	-17.0	-27.5
Lincoln County	Residential																																											
Livingston County	Retail & recreation																																											
Livingston County	Grocery & pharmacy		2.0	-1.0	-1.0	-2.0	2.0			-7.5	4.0	-3.5	-3.0	9.5			6.0	11.0	9.0	5.0	10.5				6.0	6.0	17.5	25.5	15.5				18.0	5.0	12.5	12.5	-8.0	2.0	-19.0	-0.5	4.0	4.5	3.0	
Livingston County	Parks																																											
Livingston County	Transit stations																																											
