Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hillsborough County	Parks	17.0	21.0	10.0	13.0	2.5	-16.5	7.0	18.5	9.0	4.5	-12.0	0.5	4.0	12.0	18.0	9.0	10.0	15.5	7.0	7.0	12.0	10.0	10.0	14.0	20.0	9.5	2.5	-8.0	2.5	-0.5	3.0	6.0	-1.5	-10.0	-31.0	-26.5	-19.0	-15.0	-12.0	-16.0	-24.0	-53.5	-54.5
Hillsborough County	Transit stations	1.0	-3.0	8.0	8.0	4.0	1.5	0.0	3.0	4.5	7.0	6.0	6.0	6.0	0.5	7.5	2.0	6.0	5.0	2.0	-1.0	-0.5	-2.0	-1.5	-0.5	2.0	-4.0	-8.0	-13.0	-16.0	-19.5	-22.0	-28.5	-37.0	-40.0	-44.0	-50.0	-51.0	-51.0	-54.0	-56.5	-59.5	-65.5	-67.5
Hillsborough County	Workplace	-6.0	-15.5	1.0	1.5	1.0	1.0	1.5	0.0	2.0	2.0	1.0	1.5	2.0	2.5	-0.5	-8.5	1.0	1.0	1.0	1.5	2.0	-1.0	0.5	0.5	0.5	-1.5	-3.5	-2.5	-8.5	-21.0	-27.0	-30.5	-33.5	-35.0	-24.5	-31.0	-38.0	-41.5	-43.0	-44.5	-45.0	-39.0	-41.5
Hillsborough County	Residential	-0.5	2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.5	-1.0	0.0	-1.5	-1.5	-2.0	-2.0	0.0	-1.5	-1.0	-1.0	-1.0	-1.5	-0.5	-1.0	-0.5	-0.5	0.0	1.0	1.0	1.5	5.0	8.0	10.0	12.0	14.0	10.0	9.0	14.0	16.0	17.5	18.0	20.0	17.0	13.0
Holmes County	Retail & recreation	-8.0	-5.0	-12.0	-13.0	-7.0	-2.5	-1.0	3.0	-5.5	-7.5	10.5	11.0	5.0	16.0	27.0	9.5	8.5	-2.0	4.0	2.0	11.0	9.0	3.5	-5.5	2.5	2.5	4.0	12.5	10.0	5.0	-9.0	-14.0	-7.5	-15.5	-26.5	-27.0	-16.5	-24.0	-28.5	-27.5	-28.0	-20.5	-19.0
Holmes County	Grocery & pharmacy	1.0	7.0	10.5	2.0	0.0	8.0	7.0	13.5	3.0	13.0	16.5	11.0	13.0	10.5	20.0	9.0	19.5	8.0	12.0	2.0	14.0	13.0	19.0	20.0	21.5	29.5	22.5	23.0	25.0	21.0	35.5	22.0	14.0	8.0	1.0	-0.5	-2.0	-2.0	0.0	-1.5	-4.0	-5.5	-11.5
Holmes County	Parks																																											
Holmes County	Transit stations																																											
Holmes County	Workplace	-9.0	-17.0	3.5	3.5	1.5	3.0	3.0	3.5	3.0	4.0	2.5	0.0	4.5	6.5	5.0	2.0	2.5	3.0	3.5	6.0	9.0	11.0	3.0	0.0	5.5	6.0	-1.5	5.0	-1.0	-7.5	-11.0	-19.5	-16.0	-20.0	-6.5	-10.0	-23.5	-29.5	-29.0	-29.0	-31.0	-18.5	-18.0
Holmes County	Residential																																											
Indian River County	Retail & recreation	1.0	1.0	-0.5	-2.0	0.5	0.0	1.0	0.5	0.0	2.0	3.0	9.0	4.5	5.0	6.0	5.0	6.0	1.0	1.5	1.5	1.5	-0.5	3.0	3.0	2.5	3.5	3.0	-1.5	-6.5	-5.0	-7.5	-15.5	-20.0	-26.0	-37.5	-42.0	-38.0	-37.5	-40.0	-40.0	-42.0	-45.0	-46.0
Indian River County	Grocery & pharmacy	-4.0	-2.5	-1.0	-2.5	-1.0	-1.0	2.5	3.0	2.0	3.5	4.0	5.0	0.0	-1.0	1.0	2.5	11.5	8.5	9.0	4.5	6.0	3.5	7.0	8.5	9.0	17.0	19.0	13.0	5.5	14.0	16.0	11.0	4.5	3.0	-8.5	-14.0	-14.0	-12.5	-14.0	-17.5	-20.0	-25.0	-29.5
Indian River County	Parks	29.5	40.0	25.5	12.5	18.5	-28.0	-1.0	19.0	28.5	25.5	-13.0	4.5	7.5	-9.5	4.0	9.5	20.5	15.0	25.5	10.0	-14.0	-21.0	-2.5	13.0	10.0	23.5	41.0	15.5	39.0	22.0	31.0	12.0	18.0	16.5	-13.0	3.0	-26.5	-28.0	-32.0	-23.5	-24.0	-35.0	-32.0
Indian River County	Transit stations	1.0	2.0	4.0	0.5	7.5	-6.0	-3.0	-2.0	-2.0	1.5	-7.0	5.5	0.0	0.0	7.5	-8.0	-5.0	-7.0	2.5	-6.5	-12.0	2.5	-3.5	0.0	-4.0	3.0	-6.5	-12.0	-8.0	-6.5	-11.0	-14.5	-16.0	-17.5	-35.0	-34.0	-25.5	-21.0	-23.0	-21.0	-30.0	-40.0	-46.0
Indian River County	Workplace	-8.0	-13.5	0.0	0.0	-1.0	-3.5	-2.0	-1.5	1.5	2.0	-0.5	0.0	-2.0	-3.0	-1.0	0.5	0.0	0.0	0.0	-1.5	-4.0	-3.0	0.0	0.5	0.0	-1.0	-3.0	-4.5	-8.5	-16.0	-18.0	-21.0	-24.0	-27.0	-29.0	-33.0	-32.5	-34.5	-36.5	-37.5	-39.0	-36.0	-37.5
Indian River County	Residential	0.0	1.5	-1.0	-0.5	-0.5	2.0	0.0	-0.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-0.5	-1.0	-1.0	-0.5	-0.5	0.0	0.5	1.0	0.0	-0.5	-1.0	-1.0	0.5	2.0	2.0	3.0	4.5	7.0	7.5	10.0	10.0	8.0	11.0	11.5	12.0	12.5	15.0	12.0	10.0
Jackson County	Retail & recreation	-4.0	0.0	4.0	5.0	-2.0	-2.0	1.0	2.0	-1.5	6.5	17.5	17.0	16.0	18.0	17.0	13.0	17.5	9.0	11.5	6.5	17.5	16.0	9.5	14.0	6.5	18.0	11.5	10.5	8.0	5.0	1.0	-5.0	-9.0	-21.0	-31.0	-33.0	-29.0	-27.0	-25.5	-27.0	-31.0	-28.5	-29.5
Jackson County	Grocery & pharmacy	-5.0	-3.0	-2.0	-4.0	-8.0	-3.0	-1.5	-2.5	-3.0	-1.5	6.0	4.0	5.5	7.0	11.0	4.5	11.5	3.0	1.5	2.0	5.5	15.5	3.0	3.0	3.5	10.5	19.0	16.5	15.0	18.0	16.0	13.0	11.0	4.0	-3.0	-3.5	-6.0	-9.0	-11.0	-7.0	-9.0	-12.0	-11.5
Jackson County	Parks																																											
Jackson County	Transit stations	9.5	15.5	7.0	6.5	4.0	8.5	7.0	11.5	4.0	8.0	12.0	11.0	10.0	20.5	20.0	13.0	8.5	7.0	10.0	8.5	19.0	23.0	11.5	11.0	18.0	25.0	24.0	25.5	24.0	18.0	13.0	13.0	4.5	-2.0	-5.5	-11.0	-13.0	-4.0	-6.0	-13.0	-22.5	-24.0	-31.0
Jackson County	Workplace	-2.0	-6.0	0.0	2.0	-1.0	0.0	-1.0	1.0	-1.0	-2.0	1.0	0.5	-1.0	-0.5	1.0	0.0	2.0	0.0	3.0	4.0	4.5	2.0	4.0	2.0	3.5	1.0	0.0	3.0	-3.0	-10.5	-12.0	-10.0	-14.0	-19.0	-13.0	-24.0	-22.0	-25.5	-26.5	-28.0	-28.0	-19.5	-30.5
Jackson County	Residential		2.0	-1.0	-1.5	1.0				1.0	0.0	-2.0	-1.5				-1.0	-2.0	0.5	1.0				-0.5	-1.0	-2.0	-2.5					3.0	4.0	4.5	8.5				9.0	9.0	9.5	11.0		
Jefferson County	Retail & recreation	-32.0	-9.5	-17.0	-8.0	8.0	4.0			-10.0	-19.5	2.0	26.0	16.0				1.0	-1.5	19.0	9.5	19.0		-3.0	14.5	0.0	21.0	16.5	22.0			-9.0	-8.0	0.0	-11.5	-22.0	-53.5	-34.0	-30.5	-37.5	-18.0	-15.0	-19.5	
Jefferson County	Grocery & pharmacy	-16.5	-9.5	-1.5	4.5	-4.0	1.0	2.0	-7.5	-9.0	-7.0	-1.0	-0.5	4.0	5.5	3.0	-7.0	6.0	17.5	9.5	9.0	2.0	0.0	-6.5	1.0	14.0	9.5	22.0	21.0	13.0	10.5	26.0	34.5	25.5	25.0	14.5	4.0	6.0	4.5	5.0	12.5	15.0	7.5	-8.5
Jefferson County	Parks																																											
Jefferson County	Transit stations																																											
Jefferson County	Workplace		-8.5	1.5	2.0	0.0				-0.5	-1.0	-3.5	-1.0				5.0	3.0	0.0	-1.0				2.0	1.0	-1.5	-2.0				-11.0	-16.0	-17.5	-20.5	-22.0			-24.0	-31.5	-31.0	-29.5	-30.0	-29.0	
Jefferson County	Residential																																											
Lafayette County	Retail & recreation																																											
Lafayette County	Grocery & pharmacy																																											
Lafayette County	Parks																																											
Lafayette County	Transit stations																																											
Lafayette County	Workplace		-14.5	5.0	8.0	6.0					2.5	6.0	4.0					2.0			0.0					-1.5	6.0	-1.0				-13.0	-16.5	-17.0	-15.5			-22.0	-25.0	-25.0	-22.0	-27.5		
Lafayette County	Residential																																											
Lake County	Retail & recreation	5.0	8.0	4.5	4.0	3.0	-2.0	3.5	6.5	5.0	4.0	6.0	9.0	6.5	6.0	9.5	9.5	10.0	9.5	8.0	6.0	5.5	6.5	8.0	8.0	9.5	10.0	6.0	-1.5	-6.0	-1.0	-7.0	-14.0	-20.0	-23.5	-32.5	-37.0	-32.0	-32.5	-32.5	-34.0	-37.0	-40.0	-42.0
Lake County	Grocery & pharmacy	-5.0	-4.0	-5.0	-4.5	-4.5	-7.0	-6.0	-5.0	-4.5	-4.0	-2.5	5.0	2.0	1.0	3.0	3.0	5.0	2.5	3.0	0.5	-0.5	0.5	2.0	4.0	7.5	17.0	19.5	13.5	4.5	11.5	11.0	6.0	4.0	4.0	-4.0	-13.5	-11.0	-10.5	-10.5	-12.0	-16.0	-18.5	-23.5
Lake County	Parks	12.0	16.0	13.5	16.0	8.0	-12.5	28.0	35.0	10.5	6.5	-8.0	9.0	2.0	17.5	16.0	15.0	16.0	17.0	11.5	19.0	18.5	7.5	12.5	19.0	21.5	15.5	1.5	0.5	3.0	-5.0	-2.0	0.0	-12.5	-15.0	-19.0	-14.0	-21.0	-18.0	-18.0	-22.0	-27.0	-29.0	-25.5
Lake County	Transit stations	-3.5	-0.5	8.5	1.0	0.0	-5.0	-12.0	-8.0	-2.0	3.0	5.0	22.0	13.5	11.0	12.0	14.0	6.0	3.0	0.0	1.5	11.5	22.0	9.0	7.5	-2.5	2.0	-4.0	16.5	-7.0	-11.0	-1.0	-14.5	-27.5	-34.5	-44.5	-51.0	-42.5	-43.0	-44.0	-46.0	-47.0	-52.0	-56.5
Lake County	Workplace	-5.5	-15.0	1.0	0.5	0.0	-2.0	-1.0	-1.0	1.5	1.0	1.0	0.5	0.5	1.0	1.0	2.0	2.0	1.0	1.0	0.5	1.0	-1.5	0.5	1.5	0.5	-1.0	-10.5	-1.5	-8.5	-18.5	-23.0	-26.0	-28.0	-30.0	-25.5	-33.5	-32.0	-34.0	-35.5	-36.5	-38.0	-34.0	-39.5
Lake County	Residential	0.0	2.0	0.0	-0.5	0.0	1.5	-1.0	-1.0	-0.5	0.0	0.5	-1.0	-0.5	-1.5	-1.0	-1.0	-1.0	-0.5	-0.5	0.0	-1.0	0.0	-0.5	0.0	-0.5	-1.0	3.0	1.0	2.0	4.5	7.0	8.5	10.0	12.0	10.0	9.0	11.0	13.0	14.0	14.0	17.0	13.0	11.0
Lee County	Retail & recreation	4.5	6.0	4.0	5.0	6.0	5.0	5.0	6.5	5.5	6.0	7.0	10.0	6.0	6.0	9.0	7.0	6.0	6.5	6.0	5.5	4.5	4.5	4.5	4.0	3.0	4.0	0.0	-7.5	-10.0	-6.0	-12.0	-19.0	-23.0	-29.0	-41.0	-45.5	-42.0	-42.0	-43.0	-44.0	-45.5	-52.5	-55.0
Lee County	Grocery & pharmacy	1.0	0.0	0.0	1.0	1.0	1.0	0.5	2.0	1.0	1.0	2.0	4.0	4.0	2.0	4.5	4.0	6.5	5.5	5.0	4.0	4.5	3.5	3.0	4.0	6.5	14.0	17.0	13.0	9.0	14.0	11.0	6.0	5.0	7.0	-4.5	-12.5	-14.0	-15.5	-16.0	-18.0	-17.0	-25.5	-28.5
Lee County	Parks	19.5	20.0	16.0	11.5	6.5	-14.0	3.0	10.5	20.0	20.0	-9.0	-6.0	0.0	6.0	0.0	11.0	13.0	10.0	2.5	3.0	-1.0	-6.5	3.5	14.5	13.0	10.0	11.0	4.0	1.0	0.0	-1.5	-15.5	-23.0	-29.0	-39.0	-43.0	-45.0	-44.5	-50.5	-51.0	-49.0	-57.5	-60.5
Lee County	Transit stations	5.5	0.5	10.5	12.5	10.0	8.5	7.5	8.0	6.5	14.0	13.5	14.0	13.0	9.5	10.0	10.0	8.5	9.5	7.5	6.0	5.0	8.0	6.0	10.0	7.5	2.0	-5.0	-7.5	-9.0	-11.0	-15.0	-23.5	-32.0	-37.5	-40.5	-47.5	-49.0	-52.0	-54.0	-58.0	-60.0	-65.0	-69.0
Lee County	Workplace	-7.0	-13.0	0.0	0.0	-0.5	-1.0	-1.0	-1.0	2.0	1.0	0.0	0.0	0.5	0.0	0.5	1.5	1.0	1.0	0.5	0.0	0.0	-3.0	1.0	0.0	0.0	-2.0	-9.5	-2.0	-7.5	-15.0	-20.0	-23.0	-25.0	-27.5	-26.5	-32.5	-31.0	-34.0	-36.0	-36.5	-37.0	-36.0	-40.5
Lee County	Residential	0.0	2.0	-0.5	-0.5	0.0	1.0	-0.5	-1.0	-1.0	-0.5	0.0	-0.5	0.0	-1.0	-1.0	-1.0	-0.5	-0.5	-0.5	0.0	-0.5	0.5	0.0	0.0	0.0	0.0	3.0	2.0	2.0	4.5	6.5	8.0	9.5	12.0	10.0	9.5	11.5	13.0	14.0	14.5	16.5	14.0	12.0
Leon County	Retail & recreation	-3.0	-1.0	-1.0	1.0	-2.0	2.5	2.0	0.5	-2.0	0.0	3.0	10.0	9.0	12.0	11.0	5.0	6.5	5.0	4.0	5.5	5.5	5.0	2.5	3.0	4.0	6.0	2.0	-6.5	-11.0	-10.0	-13.0	-18.0	-24.0	-29.0	-39.5	-42.0	-36.5	-36.0	-37.0	-38.0	-39.0	-43.0	-46.0
Leon County	Grocery & pharmacy	-8.0	-3.0	-4.0	-3.0	-4.0	-2.0	-2.0	-2.0	-2.0	-2.5	-3.5	3.0	3.5	3.5	4.5	4.0	4.0	2.0	-1.0	2.0	1.0	0.0	3.0	3.0	3.5	11.5	18.0	14.0	7.0	11.0	8.5	5.5	2.5	3.0	-5.0	-11.5	-12.0	-11.5	-11.0	-12.0	-13.5	-17.0	-22.5
Leon County	Parks	-30.5	6.0	6.5	9.5	-14.5	17.5	49.0	28.0	6.5	-16.5	-21.5	12.5	22.5	51.0	35.5	21.0	7.5	-14.0	-5.0	45.0	36.5	51.5	30.5	14.5	23.0	20.0	30.0	2.0	14.5	11.5	8.0	12.0	8.5	21.5	-17.5	3.5	2.0	-4.5	-5.5	-5.5	6.5	-19.5	-4.0
Leon County	Transit stations	-17.0	-12.5	-3.0	2.5	-6.0	-0.5	4.5	-3.0	-6.0	-10.5	-10.0	-3.0	-3.0	-4.0	0.5	-7.0	-6.5	-9.0	-13.0	-5.0	-5.0	-4.0	-8.0	-13.0	-10.5	-11.5	-9.0	-16.5	-21.0	-28.0	-31.0	-34.0	-40.0	-42.5	-36.5	-42.5	-48.0	-51.0	-49.0	-52.0	-54.0	-50.0	-50.0
Leon County	Workplace	-5.5	-10.0	0.5	0.5	1.0	0.5	3.5	2.5	1.5	1.0	-1.0	0.5	1.0	2.5	4.0	1.0	0.5	0.5	0.0	1.0	4.0	3.0	0.0	0.0	-1.0	-1.0	-3.0	-2.0	-9.0	-20.5	-25.5	-28.5	-32.0	-35.0	-23.5	-27.0	-38.0	-41.5	-43.0	-44.0	-43.0	-30.5	-35.0
Leon County	Residential	1.5	2.5	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-0.5	0.5	0.0	-1.5	-2.5	-3.0	-2.5	-1.0	-1.0	0.0	0.5	-2.0	-1.5	-1.5	-0.5	-0.5	-1.0	-0.5	-1.0	0.5	1.0	5.0	7.5	9.0	12.0	13.5	9.0	8.0	14.5	17.0	17.5	19.0	20.0	13.0	10.5
Levy County	Retail & recreation	0.0	0.0	-2.5	1.5	1.0	-1.5	7.0	9.0	7.5	-3.0	8.5	16.5	6.5	13.0	19.5	21.0	19.0	15.5	13.0	3.5	6.0	12.0	14.0	10.0	14.0	14.0	7.5	12.0	9.0	10.0	3.5	0.0	-10.5	-17.0	-21.5	-27.0	-21.5	-24.0	-25.0	-26.0	-31.0	-30.5	-35.0
Levy County	Grocery & pharmacy	-9.5	-11.0	-8.0	-6.5	-5.0	-5.0	-5.0	0.0	-2.0	-8.0	-6.5	0.0	-0.5	1.0	5.0	8.0	8.0	7.0	2.5	-4.0	0.5	7.0	8.0	4.0	7.0	12.5	18.5	20.5	20.0	22.5	24.0	20.0	16.0	4.5	5.0	2.0	-1.0	-0.5	-6.0	-6.0	-12.5	-10.5	-12.5
Levy County	Parks	18.5				-6.5	-28.0	-5.5	15.5	-9.5	-33.0	-20.0	2.5	-4.5	-4.5	9.0				-10.5	-6.0	-2.5	6.5					19.5	26.0	21.0	6.0					-8.0	4.0	-5.0	-20.5	-28.0	-19.5	-29.0	-31.5	-22.5
Levy County	Transit stations																																											
Levy County	Workplace	-8.0	-15.5	0.0	3.5	1.0	0.0	3.0	2.5	3.5	1.5	1.0	-1.5	-2.5	5.0	5.5	3.5	1.5	3.0	0.5	1.0	2.0	2.0	3.0	2.0	3.0	1.0	2.0	3.0	1.0	-11.0	-13.0	-16.0	-15.0	-20.0	-15.5	-22.0	-22.5	-25.5	-28.5	-28.0	-29.0	-21.5	-30.0
Levy County	Residential		2.0	-1.0	-0.5	-1.0				-0.5	2.0	0.5	-2.0				-0.5	-0.5	-1.0	0.0				-1.0	-1.0	-1.0	-2.0					3.5	6.0	6.0	8.5				9.0	11.0	10.0	11.5		
Liberty County	Retail & recreation																																											
Liberty County	Grocery & pharmacy	-8.0				-8.5	4.0						2.0	6.0						1.0	12.0	2.0					1.5	23.5	14.5							18.0		-1.0			-6.0	-5.0	-8.0	-6.5
Liberty County	Parks																																											
Liberty County	Transit stations																																											
Liberty County	Workplace				-3.0							-7.0							-0.5													-18.0	-19.5						-21.5	-27.0	-25.0	-27.5		
Liberty County	Residential																																											
Madison County	Retail & recreation	7.0	11.0	-2.0	4.0	6.5	-2.0	4.0	13.5	5.5	-5.5	10.0	8.0	6.0	6.0	27.5	23.0	13.5	19.5	4.0	19.5	20.0	24.0	21.0	14.5	19.0	18.0	15.5	30.5	21.0	7.0	-7.0	-14.0	-10.0	-17.5	-18.0	-22.0	-27.0	-31.0	-29.0	-30.5	-36.0	-25.5	-38.0
Madison County	Grocery & pharmacy	-13.0	-14.0	-12.0	-7.5	-4.5	-2.5	-4.0	-2.5	4.0	-10.5	-2.0	11.0	10.0	15.0	8.0	6.0	25.0	15.0	15.5	0.5	4.5	8.0	13.0	1.5	8.5	26.0	25.5	18.0	16.5	25.5	13.5	13.0	26.0	18.5	21.5	4.5	-3.0	-6.0	-6.0	-4.0	0.0	-2.5	-3.0
Madison County	Parks																																											
Madison County	Transit stations	11.0	17.0	8.0	-2.0	9.0	11.5	18.5	10.5	4.0	6.0	14.0	20.5	10.0	21.5	24.5	6.5	0.0	6.5	12.0	17.5	34.0	41.5	22.5	13.5	20.5	17.0	19.0	47.5	27.5	14.0	13.0	4.5	8.5	-2.5	4.5	1.0	-7.0	-7.0	-5.0	-15.0	-23.5	-26.0	-26.0
Madison County	Workplace	-12.5	-14.5	0.0	2.5	3.5	1.0	-5.0	-1.5	4.5	-2.0	-4.5	5.0	3.0	-1.0	-5.5	3.0	3.0	0.5	1.0	-1.0	-5.0	-12.0	-0.5	-1.0	0.5	2.0	-3.0	-4.0	-11.0	-19.5	-18.0	-23.0	-19.0	-22.0	-14.5	-35.0	-17.5	-18.5	-24.0	-22.5	-21.0	-14.5	-28.5
Madison County	Residential																																											
Manatee County	Retail & recreation	4.0	6.0	2.0	4.0	3.0	1.0	2.0	4.5	4.0	4.0	4.0	8.0	5.5	5.0	8.0	7.5	6.0	6.0	4.5	2.0	1.5	1.0	1.5	2.0	4.0	5.0	1.0	-5.5	-7.0	-4.0	-9.0	-16.5	-22.0	-27.5	-37.5	-43.0	-37.0	-38.0	-38.0	-39.5	-42.0	-45.5	-48.0
Manatee County	Grocery & pharmacy	2.0	1.5	2.0	1.5	2.0	1.0	2.0	4.0	2.0	1.5	0.5	4.5	5.5	4.0	9.0	8.0	8.5	7.0	6.0	2.0	3.0	3.0	2.0	4.5	8.0	14.0	17.5	17.0	14.0	18.0	15.5	10.0	9.5	8.0	-0.5	-8.0	-9.0	-10.5	-12.5	-13.0	-14.0	-18.0	-22.5
Manatee County	Parks	32.0	32.0	33.0	32.5	11.5	-26.0	6.5	32.0	22.5	16.5	-15.5	-4.0	5.5	-6.5	30.5	15.5	21.5	20.5	7.5	-7.0	2.0	6.0	11.5	18.0	20.5	29.0	18.0	24.5	40.5	22.0	24.0	19.0	18.0	-12.0	-25.0	-15.0	-23.5	-20.0	-20.5	-21.0	-30.5	-36.0	-30.0
Manatee County	Transit stations	3.0	-6.0	10.0	6.0	8.5	0.5	18.0	3.0	3.5	13.0	7.0	11.5	19.0	21.0	4.5	2.0	10.0	8.0	15.0	1.5	21.5	6.5	-1.5	9.0	3.5	3.5	-1.5	14.0	-1.5	-8.5	-4.0	-16.5	-23.0	-29.0	-28.0	-39.5	-44.0	-39.0	-43.0	-48.0	-51.5	-50.0	-60.0
Manatee County	Workplace	-7.5	-16.5	0.0	1.0	0.5	-0.5	-0.5	-1.0	0.5	1.0	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.5	1.0	0.0	-1.0	-1.5	1.0	1.5	1.0	-0.5	-9.5	-1.5	-6.5	-16.0	-20.0	-22.5	-25.0	-27.0	-23.0	-30.5	-29.0	-32.0	-33.5	-34.5	-35.5	-32.0	-35.5
Manatee County	Residential	0.0	2.0	-1.0	-1.0	-1.0	1.0	-0.5	-1.0	-1.0	-1.0	0.0	-1.0	-0.5	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.5	-0.5	0.0	-1.0	-0.5	-1.0	-0.5	3.0	1.5	1.5	4.0	6.0	8.0	9.0	12.0	9.5	8.5	11.0	13.0	13.5	14.0	16.0	12.5	10.0
Marion County	Retail & recreation	3.0	5.0	2.5	2.5	2.0	-1.0	3.0	5.0	3.0	2.0	6.0	11.0	7.0	7.5	11.0	9.5	11.5	8.0	5.0	3.5	5.5	5.0	7.0	6.0	6.5	7.0	4.0	-1.0	-2.5	0.0	-4.0	-10.0	-15.0	-22.5	-30.5	-35.0	-29.5	-29.5	-31.0	-33.0	-36.0	-39.0	-41.0
Marion County	Grocery & pharmacy	-4.0	-3.0	-3.5	-4.0	-3.0	-6.0	-5.0	-5.0	-2.5	-4.0	-2.5	5.0	2.5	1.5	2.5	4.0	8.0	4.0	2.5	2.0	3.0	0.0	4.5	5.0	3.5	12.5	15.0	12.0	6.0	11.0	9.0	5.0	4.0	4.0	-0.5	-11.5	-8.0	-9.5	-14.0	-12.5	-14.5	-16.5	-20.5
Marion County	Parks	20.5	18.0	15.0	17.0	6.5	-21.5	10.0	34.0	2.5	-19.0	-8.5	23.0	5.0	12.0	20.0	8.0	12.5	19.5	3.0	12.0	30.5	21.0	4.5	10.5	18.0	21.5	6.5	9.5	23.0	5.5	6.0	12.5	15.5	-6.5	-16.5	-15.0	-30.0	-27.0	-25.0	-24.0	-36.0	-44.5	-41.5
Marion County	Transit stations	12.5	21.0	23.0	18.5	9.0	5.0	11.0	14.5	8.0	19.5	28.0	18.5	15.5	24.0	24.5	16.0	29.5	31.0	21.5	15.0	22.0	30.5	24.5	31.5	29.0	30.5	23.0	21.5	17.0	15.0	26.5	28.5	10.0	-2.0	-3.0	-13.0	-4.0	8.0	8.0	-6.5	-22.5	-26.0	-30.0
Marion County	Workplace	-4.5	-13.5	1.0	1.5	0.5	-1.5	-1.0	1.5	1.5	1.0	0.0	1.5	1.0	2.0	1.5	2.5	2.0	2.5	1.5	1.0	0.5	0.5	1.5	1.0	2.0	1.0	-2.0	1.0	-5.5	-14.5	-17.5	-20.0	-22.5	-24.5	-19.5	-27.5	-26.0	-28.0	-30.0	-30.0	-31.0	-28.0	-33.0
Marion County	Residential	0.0	2.0	-0.5	-0.5	-0.5	1.0	-0.5	-1.0	-0.5	1.0	0.5	-2.0	-1.0	-2.0	-1.5	-1.0	-1.0	-1.0	-0.5	-0.5	-1.5	-0.5	-1.0	-0.5	-1.0	-1.0	0.0	0.0	0.5	3.0	5.0	6.0	7.0	9.0	7.0	7.0	9.0	10.0	11.0	11.0	13.0	10.0	9.0
Martin County	Retail & recreation	8.0	9.0	4.0	4.5	3.0	0.0	5.0	8.0	3.5	4.5	5.0	6.0	4.5	2.0	6.0	5.5	7.0	7.0	5.0	4.0	1.0	2.5	6.0	5.5	2.0	2.0	-1.0	-8.0	-9.5	-4.0	-9.0	-17.5	-23.0	-28.0	-41.0	-44.5	-38.0	-37.5	-39.5	-41.5	-43.0	-49.0	-50.5
Martin County	Grocery & pharmacy	-3.0	-1.0	-1.5	1.5	2.0	-2.5	-1.0	1.0	1.5	1.0	2.0	2.5	0.0	0.5	2.0	3.5	-4.0	-4.0	-4.0	-5.0	-5.5	-7.0	-3.0	-2.0	-1.5	11.5	16.5	13.5	0.5	13.5	12.0	9.5	7.0	5.5	-0.5	-15.5	-11.0	-14.5	-16.0	-15.0	-16.0	-20.0	-28.0
Martin County	Parks	10.0	29.0	21.0	24.0	17.5	-26.0	-11.0	19.0	11.0	20.0	-3.0	0.0	3.5	1.5	15.0	-3.0	12.5	22.0	19.5	3.0	-6.5	-15.0	0.0	11.5	16.0	20.0	13.0	10.5	26.5	15.0	15.0	10.0	9.0	2.5	0.0	10.5	-16.0	-20.0	-19.5	-17.5	-22.5	-32.5	-29.5
Martin County	Transit stations	9.5	9.0	12.5	11.0	10.5	-2.0	-3.0	4.0	5.5	7.0	5.0	7.0	11.0	-0.5	5.5	4.0	8.5	1.5	3.5	15.0	8.5	20.5	3.0	7.0	-1.5	3.0	2.5	-11.5	3.5	0.0	-3.0	-5.0	-11.5	-24.0	-36.5	-40.0	-34.0	-25.5	-37.0	-36.0	-42.5	-52.0	-59.0
Martin County	Workplace	-5.5	-14.0	0.0	0.0	-1.0	-1.5	-1.0	0.5	2.5	2.0	0.5	0.0	0.0	0.0	3.0	1.5	1.5	2.0	0.0	-1.0	-0.5	1.0	0.5	1.5	0.5	-2.0	-2.5	-3.0	-6.5	-17.5	-21.0	-24.0	-26.0	-28.0	-24.0	-29.0	-30.0	-33.0	-34.0	-35.0	-36.0	-32.0	-36.5
Martin County	Residential	0.0	1.0	-0.5	-0.5	0.0	1.5	-0.5	-1.0	-1.0	-0.5	0.0	-0.5	0.0	-1.5	-1.5	0.0	-0.5	-0.5	0.0	0.0	-0.5	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	6.0	8.0	9.5	11.0	9.0	8.5	11.5	13.0	13.5	14.0	15.5	12.5	11.0
