"fips","week","pred"
41015,1,27.0387944219202
41017,0,-17.3009219705571
41017,1,11.0918269440141
41019,0,-20.3003147309994
41019,1,6.16275063773715
41027,0,-21.2496811260127
41027,1,7.40924622904942
41029,0,-11.9011472309957
41029,1,14.9288219957869
41031,0,-25.7678372220355
41031,1,3.90304307373474
41033,0,-11.3026284729448
41033,1,15.0066169183833
41035,0,-19.8570275187354
41035,1,7.46417081330086
41039,0,-22.6833352769001
41039,1,4.96363913745392
41041,0,-6.69196104366191
41041,1,20.5070268222277
41043,0,-31.3523763352949
41043,1,-2.28435550158209
41045,0,-6.77774119883678
41045,1,21.4331996077609
41047,0,-25.3756379347169
41047,1,2.59811584343372
41049,0,-13.014976227224
41049,1,15.1959645793737
41051,0,-34.1736550766663
41051,1,-6.74336488876764
41053,0,-39.0968895518243
41053,1,-12.041869660279
41057,0,-17.8904223186094
41057,1,8.7166110244714
41059,0,-0.389553827210694
41059,1,27.9435974455336
41061,0,3.33760290156107
41061,1,33.0084831973313
41065,0,-17.3888111608886
41065,1,7.98121857672147
41067,0,-34.4836444434844
41067,1,-5.94670503690603
41071,0,-26.6953943092669
41071,1,2.43752422726316
42001,0,-4.43482734084678
42003,0,-12.8031845901948
42005,0,-5.22202329984764
42007,0,-11.5893698109495
42009,0,16.6614230345504
42011,0,-9.89735462120116
42013,0,-2.37387549296714
42015,0,-3.76820202951124
42017,0,-13.241369703549
42019,0,-10.2596004024981
42021,0,-3.11842197723404
42025,0,-12.0951251942892
42027,0,18.1688610891252
42029,0,-14.7492984286867
42031,0,-4.64028193750512
42033,0,5.5284626771066
42035,0,12.5323415960361
42037,0,10.6488829480502
42039,0,-1.89497103611745
42041,0,-8.33837445978666
42043,0,-12.3063195886047
42045,0,-18.0654009685665
42047,0,-1.77884660454087
42049,0,-6.12977096211209
42051,0,-2.4120422237017
42055,0,-5.09334009629056
42057,0,-0.907778607680157
42059,0,-4.49130780217492
42061,0,6.333631993016
42063,0,11.9144687347824
42065,0,4.02583673917713
42067,0,-10.6203264744558
42069,0,-3.48183660993249
42071,0,-9.20407128415049
42073,0,-1.83447439978148
42075,0,-7.75207690943925
42077,0,-13.9261247776572
42079,0,-11.2579385396383
42081,0,0.799218146190483
42083,0,7.95451893167564
42085,0,0.737404849942614
42087,0,-2.55249941569382
42089,0,-12.4011602994269
42091,0,-16.9914011563644
42093,0,-14.1069621788949
42095,0,-10.2228063375235
42097,0,-4.27977096717147
42099,0,-10.9907215064169
42101,0,-19.6490075997688
42103,0,-13.5772073251333
42105,0,11.2512984280597
42107,0,-6.22252969506598
42109,0,6.21704039788729
42111,0,5.92132098769626
42115,0,-4.62732526930655
42117,0,-6.7359829589376
42119,0,3.085223098726
42121,0,-6.10984541427657
42123,0,5.24938951835301
42125,0,-3.30442740954548
42127,0,-4.90068103847093
42129,0,-7.62143442610449
42131,0,-6.63734733090737
42133,0,-7.09155769995169
44001,0,-14.6849466456739
44001,1,10.8266113755275
44003,0,-12.7408635563491
44003,1,12.2325556377422
44005,0,-20.4319174586636
44005,1,4.95777105937324
44007,0,-19.876497002997
44007,1,6.20430818761908
44009,0,-10.9335510641003
44009,1,14.4250214692778
47001,0,13.066864305526
47003,0,12.8286694000825
47005,0,19.2698208856244
47007,0,1.17215860829106
47009,0,13.962006356276
47011,0,21.9181433465353
47013,0,21.0929564222195
47015,0,6.80909266742546
47017,0,12.6149622018331
47019,0,11.6360981423698
47021,0,8.43949961180009
47023,0,14.0772166797877
47025,0,21.1213655843476
47029,0,14.2140725558363
47031,0,11.7026684326218
47033,0,28.8300620889295
47035,0,19.5211226446722
47037,0,-2.32000442976778
47039,0,36.4762223103719
47041,0,10.5603369957505
47043,0,14.4684706265969
47045,0,18.6965883777556
47047,0,6.0521321680486
47049,0,10.2189802061675
47051,0,21.6652507242342
47053,0,19.9288346274882
47055,0,13.5394155929284
47057,0,20.2811048287289
47059,0,19.6728502338724
47061,0,9.70085981770276
47063,0,25.5004224722576
47065,0,6.01715270328017
47069,0,12.4535227258867
47071,0,27.0672847764109
47073,0,10.9517630097333
47075,0,13.6701543742311
47077,0,23.4590820978152
47079,0,26.1266418674615
47081,0,16.7357003390146
47083,0,2.53053660133764
47085,0,25.6259101048465
47087,0,22.7174936674097
47089,0,25.3215215428389
47091,0,9.79769295517472
47093,0,12.3030552113963
47095,0,24.0237693899874
47097,0,23.2960223496597
47099,0,18.7014167921554
47101,0,31.0251301442176
47103,0,22.4611500060881
47105,0,14.1876430128066
47107,0,25.6913824312027
47109,0,26.8480516290182
47111,0,7.72785286950101
47113,0,19.8075595062412
47115,0,17.87840931905
47117,0,1.71211374687114
47119,0,3.27332407650752
47121,0,26.4703537803712
47123,0,8.17008660565418
47125,0,4.70178875721033
47127,0,31.8514071876853
47129,0,24.563442841919
47131,0,13.0651002903929
47133,0,20.8201598713307
47139,0,25.9379671959799
47141,0,26.9070799164675
47143,0,18.1808079740891
47145,0,12.824755976939
47147,0,10.0645872372114
47149,0,3.93457693186695
47151,0,16.4552984797814
47153,0,7.89963162716257
47155,0,23.9987604521547
47157,0,0.857343284462829
47159,0,22.4347148671846
47161,0,-0.391549528950975
47163,0,18.680478651727
47165,0,0.474725894155583
47167,0,8.29817932091028
47169,0,25.6065918608238
47171,0,8.55759298627211
47173,0,21.5332839735586
47177,0,12.9472879863029
47179,0,14.7732922806785
47181,0,-3.71525247934459
47183,0,7.23136205455496
47185,0,17.8782973414342
47187,0,-3.01062950077394
47189,0,0.798575262432855
49003,0,-27.7221535579945
49003,1,-2.10732043606743
49005,0,-15.707614066642
49005,1,9.64104061479415
49007,0,-15.2927866289846
49007,1,10.1998360267958
49011,0,-34.2345924462301
49011,1,-8.2166724623094
49013,0,-20.601429030951
49013,1,4.89119362482945
49015,0,-32.0731538683942
49015,1,-6.58053121261377
49019,0,73.1442136411868
49019,1,98.6368362969672
49021,0,4.15826772884447
49021,1,29.7731008507716
49023,0,-6.68031891864026
49023,1,18.8123037371402
49027,0,0.12520155208378
49027,1,25.6178242078642
49029,0,-33.5001490991354
49029,1,-4.07569452430164
49035,0,-40.2974481886513
49035,1,-14.1694377635892
49039,0,-14.8227110050698
49039,1,12.1298511398833
49041,0,-10.5702354161813
49041,1,16.3823267287718
49043,0,-25.8673502971141
49043,1,0.218165139950415
49045,0,-41.8207230556835
49045,1,-15.9686221308446
49047,0,-4.61683759293418
49047,1,22.3357245520188
49049,0,-28.1311741974672
49049,1,-3.84234361392142
49051,0,-28.3868472694134
49051,1,-2.40511028944022
49053,0,-3.44464133752582
49053,1,22.0989610970471
49057,0,-29.2045700955198
49057,1,-2.70635491064968
50001,0,-33.6629398231584
50001,1,-6.12465179380056
50003,0,-23.9107302797628
50003,1,4.12083015747631
50005,0,-30.8253587677397
50005,1,-4.18216616933706
50007,0,-34.5683741227252
50007,1,-7.15486964837605
50011,0,-35.4374136710851
50011,1,-8.7942210726825
50015,0,-21.4009652148509
50015,1,5.76295121900629
50017,0,-29.7901674035464
50017,1,-1.54306734162689
50019,0,-14.4242074403085
50019,1,13.0058874340397
50021,0,-24.0819033639299
50021,1,3.30706373468994
50023,0,-35.0510005750325
50023,1,-7.49658045347691
50025,0,-20.696698430992
50025,1,6.59154325007265
50027,0,-28.7537526520835
50027,1,-0.323921975176546
51001,0,-8.43201533094395
51003,0,-3.26060181897819
51005,0,9.54863997696701
51007,0,17.010723141289
51009,0,20.0720704171348
51011,0,9.45499727032136
51013,0,-13.3271269484861
51015,0,34.7901462480242
51019,0,24.5517660482441
51023,0,19.719561354942
51025,0,22.3116478654814
51027,0,2.40132106278358
51031,0,22.7033320724116
51033,0,24.398816015463
51035,0,26.3551147774904
51036,0,-71.6519637839543
51037,0,15.6610368016254
51041,0,0.904997002896337
51043,0,17.5918454098112
51047,0,5.20612287074277
51051,0,4.01242966826926
51053,0,34.0344934391827
51057,0,10.6235450129025
51059,0,-14.0251393956094
51061,0,-3.2958036070707
51063,0,9.32901650912428
51065,0,10.5437668579871
51067,0,10.7137474075385
51069,0,13.7811434068316
51071,0,10.2139145921801
51073,0,9.38194101411634
51075,0,13.4741577518558
51079,0,4.51254704483058
51083,0,19.8820486740663
51085,0,8.19588711681271
51087,0,-1.7367854364829
51089,0,25.4862548592297
51093,0,6.40542752799631
51095,0,-0.541183975067291
51099,0,4.3936436067274
51101,0,12.637301348674
51103,0,5.93256144199302
51105,0,-2.48566845248556
51107,0,-14.0564097734866
51109,0,2.68540269080493
51111,0,12.1297408182391
51113,0,14.6205051454168
51117,0,17.6612431536555
51119,0,12.8801417655571
51121,0,52.9098325144454
51125,0,-1.05380740167602
51127,0,12.9286056712964
51131,0,-9.7661258776565
51133,0,17.951342477008
51135,0,13.9941806364313
51137,0,6.83886712345671
51139,0,16.0742491844651
51141,0,16.9629099909211
51143,0,33.9093455640075
51145,0,12.8304708011002
51147,0,2.52289724816531
51149,0,8.98955664991438
51153,0,-13.7292655017487
51155,0,24.1786999830534
51161,0,18.9462019196325
51163,0,31.005396171089
51165,0,21.7948395376621
51167,0,14.9697828285171
51169,0,17.8797221283148
51171,0,20.8581577450671
51173,0,29.1839528672983
51175,0,23.9638120939139
51177,0,2.61338357544057
51179,0,-10.4514686855475
51183,0,34.3733481684719
51185,0,16.2671352256713
51187,0,6.48609707609573
51191,0,21.6659905969043
51193,0,0.814561383809519
51195,0,22.1076984863939
51197,0,39.4809167889356
51199,0,-2.56856495279244
51510,0,-13.0006432052359
51520,0,21.2645665285948
51540,0,26.1517708511725
51550,0,-0.375209288391723
51570,0,17.9108541994182
51580,0,5.74087507789056
51590,0,23.4236054114712
51595,0,17.6429158594739
51610,0,-11.4010904750482
51620,0,3.77640079162924
51630,0,3.05152552635175
51640,0,26.6981363233062
51650,0,-2.07202357083557
51660,0,55.6505560183223
51670,0,5.67961101486364
51680,0,31.3641001458978
51683,0,-8.63796313390626
51685,0,5.71550213046473
51690,0,33.283347857851
51700,0,-4.51667920009337
51710,0,-0.469402665780443
51730,0,1.89365566565603
51735,0,5.84412512990359
51740,0,0.162587708839794
51750,0,44.5676483005042
51760,0,11.9611422317741
51770,0,5.75326749769629
51775,0,17.7727595177068
51790,0,14.3879707610065
51800,0,-6.57176900432334
51810,0,2.30348721914093
51820,0,7.29659595885318
51830,0,14.3965140427835
51840,0,18.8253084805416
53001,0,-32.0650654724064
53001,1,-5.23509624562377
53003,0,-23.5065211596589
53003,1,6.16435913611131
53005,0,-29.8626605838185
53005,1,-3.09994330819695
53007,0,-20.0230164242657
53007,1,8.60540919410089
53009,0,-27.5269058637226
53009,1,1.55201990923889
53011,0,-31.0502745220051
53011,1,-4.09881207912807
53015,0,-20.49159652648
53015,1,7.03852037812108
53017,0,-19.4506980159378
53017,1,8.88245325680657
53021,0,-24.6719304944376
53021,1,2.73517140714471
53025,0,-26.7523106202797
53025,1,1.64982700503528
53027,0,-28.1711834929609
53027,1,1.49969680280939
53029,0,-43.6614361235165
53029,1,-15.414847797432
53031,0,-16.0074236702083
53031,1,12.8464514379906
53033,0,-41.1139571877763
53033,1,-12.1209109332155
53035,0,-33.5883077227217
53035,1,-5.59256557782244
53037,0,3.34942884408941
53037,1,32.6003107219603
53039,0,-22.7460356873259
53039,1,7.1257847778127
53041,0,-23.2563101781511
53041,1,4.0648881538851
53045,0,-32.8836082752585
53045,1,-3.21272797948823
53047,0,-30.2197701135053
53047,1,-3.61273677042442
53049,0,72.836278810253
53049,1,102.507159106023
53051,0,-41.4058802129875
53051,1,-11.7349999172173
53053,0,-32.9304449845383
53053,1,-3.86334605297647
53055,0,-80.5772493270833
53055,1,-52.9302749127292
53057,0,-30.0607133004743
53057,1,-1.00791170294563
53061,0,-38.8732801853646
53061,1,-9.89396535622303
53063,0,-28.9247825855428
53063,1,-0.347172215359372
53065,0,-30.0035926978384
53065,1,-2.35661828348434
53067,0,-33.9878937955481
53067,1,-6.11586871643149
53071,0,-17.7580975010288
53071,1,10.083824666462
53073,0,-32.8917738715834
53073,1,-3.55546442498639
53075,0,-17.1801146623508
53075,1,10.8868581699026
53077,0,-24.8531599278174
53077,1,3.52467741277204
54001,0,-14.7691524938218
54001,1,12.7000133807839
54003,0,-21.8310136628858
54003,1,3.66522610909623
54005,0,-33.260098376342
54005,1,-4.33099301256375
54007,0,-18.6529437452341
54007,1,10.2761616185442
54009,0,-7.58249589405807
54009,1,21.3466094697202
54011,0,-12.0547830404861
54011,1,15.4143828341196
54019,0,-25.2500843207267
54019,1,3.67902104305158
54023,0,-4.46026427142786
54023,1,24.4688410923504
54025,0,-14.0834677156368
54025,1,11.7817906954521
54027,0,-30.2913385966097
54027,1,-1.36223323283142
54029,0,-25.2513111701692
54029,1,-0.131827259297559
54031,0,-1.46663933504124
54031,1,26.0025265395645
54033,0,-20.3980915291555
54033,1,6.28205728844394
54035,0,-22.0929314197789
54035,1,5.35929782575698
54037,0,-31.369950669938
54037,1,-4.04475276967656
54039,0,-22.7236848916952
54039,1,3.28338078298714
54041,0,-12.616726632539
54041,1,16.3123787312393
54043,0,-20.6153191329938
54043,1,8.31378623078445
54045,0,-32.4722936345625
54045,1,-5.14709573430104
54049,0,-22.9751922841205
54049,1,3.34404509166452
54051,0,-30.2177853471863
54051,1,-2.30063292411611
54053,0,-6.02344253694527
54053,1,19.8418158741436
54055,0,-15.4470567620836
54055,1,13.4820486016947
54057,0,-23.816489919588
54057,1,5.11261544419025
54059,0,-41.0941491052892
54059,1,-12.1650437415109
54061,0,-9.92787881859811
54061,1,18.1612297093815
54065,0,-23.1118961241309
54065,1,4.35726975047481
54067,0,-16.8078515360486
54067,1,12.1212538277297
54069,0,-14.7265884589375
54069,1,10.8408820003986
54077,0,-28.0038605483105
54077,1,-0.678662648049041
54079,0,-24.2180642261258
54079,1,3.37331211462657
54081,0,-5.35751949141993
54081,1,21.9676784088415
54083,0,-7.97080626871975
54083,1,19.498359605886
54087,0,-97.0234239514486
54087,1,-70.566211017551
54089,0,-16.7684631619396
54089,1,12.1606422018387
54091,0,-26.4091094475325
54091,1,2.51999591624579
54095,0,-18.978452722216
54095,1,9.95065264156226
54097,0,-12.1385600624944
54097,1,15.3306058121113
54099,0,-14.396281122423
54099,1,14.5328242413553
54103,0,12.8247511998403
54103,1,39.2819641337379
54107,0,-19.7811874084911
54107,1,8.13596501457908
54109,0,-27.851812345041
54109,1,1.07729301873726
55001,0,-19.478852794673
55001,1,7.72830619597332
55003,0,-13.643438428597
55003,1,13.5637205620492
55005,0,-23.0791889867117
55005,1,5.58790949310713
55009,0,-25.4920233216146
55009,1,1.0626609973821
55011,0,-42.3324895057851
55011,1,-16.137283455847
55013,0,-26.0513958923047
55013,1,2.61570258751416
55015,0,-27.3839261951024
55015,1,-0.320735178800405
55017,0,-23.3850010845449
55017,1,1.78131539561535
55019,0,-26.0403767502125
55019,1,0.010861325381434
55021,0,-28.3633769950905
55021,1,-1.30018597878854
55023,0,-6.97771823938651
55023,1,20.2294407512598
55025,0,-39.2805357950894
55025,1,-11.1573914907423
55027,0,-30.3918518208691
55027,1,-3.86551673221935
55029,0,-6.26334668176873
55029,1,19.9318593681694
55031,0,-23.6652858107317
55031,1,4.40985814627839
55033,0,24.7982283757394
55033,1,51.8614193920414
55035,0,-14.8647439561564
55035,1,12.5653509181918
55039,0,-18.910587513258
55039,1,9.32328840401774
55043,0,-11.5059554293584
55043,1,16.1491901097524
55045,0,-34.2105101631636
55045,1,-8.38432275233227
55047,0,-32.9112006239535
55047,1,-4.24410214413468
55049,0,-37.7172695595469
55049,1,-9.05017107972804
55053,0,-11.6143228292161
55053,1,14.5808832207221
55055,0,-30.4078246425101
55055,1,-3.01885754389025
55057,0,-23.5036142021245
55057,1,3.1395783962781
55059,0,-29.1227787510007
55059,1,-2.29557432691912
55061,0,-30.2137059639954
55061,1,-1.54660748417653
55063,0,-20.8416785678229
55063,1,7.1545305177849
55067,0,-20.1899134181297
55067,1,8.47718506168913
55069,0,-16.8427694599262
55069,1,11.8243290198926
55071,0,-20.7944424367022
55071,1,7.87265604311667
55073,0,-23.078996552693
55073,1,2.55224310500158
55075,0,-16.2467151688735
55075,1,9.94849088106472
55077,0,-29.3521850763976
55077,1,-3.15697902645942
55078,0,-93.6140984047572
55078,1,-66.4069394141109
55079,0,-40.7531419943862
55079,1,-12.8422224382014
55081,0,-18.8864415331602
55081,1,8.17674948314187
55083,0,-39.1375812004617
55083,1,-11.9304222098154
55085,0,-14.9507921118026
55085,1,10.6524594153269
55087,0,-26.921068182364
55087,1,-0.0829278308246515
55089,0,-32.8265554980195
55089,1,-4.58209880191367
55093,0,-29.8533716681558
55093,1,-2.42327679380765
55095,0,-30.2571212541312
55095,1,-1.59002277431237
55097,0,-14.1968270120478
55097,1,13.4583185270629
55099,0,-83.5301037560994
55099,1,-54.8630052762806
55101,0,-28.1099928470241
55101,1,-1.59762857780257
55103,0,-4.73845730778076
55103,1,21.4567487421574
55105,0,-17.9126794221257
55105,1,9.9175659748044
55107,0,-13.7678284753247
55107,1,14.8992700044941
55109,0,-33.7644385133609
55109,1,-5.6892945563508
55111,0,-31.7434643684215
55111,1,-3.56200140269424
55113,0,-16.6059447764336
55113,1,12.0611537033852
55115,0,-27.7564636450982
55115,1,0.910634834720661
55117,0,-26.5900398347168
55117,1,1.29614878538825
55119,0,-9.97276259251754
55119,1,18.6943358873013
55121,0,-20.9421658241728
55121,1,6.26499316647343
55123,0,-34.3341455943245
55123,1,-5.66704711450567
55125,0,-26.1856576721589
55125,1,0.877533344143103
55127,0,-21.687509736287
55127,1,5.37568128001502
55129,0,-28.1768826378133
55129,1,0.490215842005547
55131,0,-35.3163229888194
55131,1,-6.81818016639446
55133,0,-32.7436813511865
55133,1,-4.76327039549995
55135,0,-27.9147888812774
55135,1,-1.29359199720821
55137,0,-22.4031988230833
55137,1,6.26389965673561
55139,0,-24.8831672119518
55139,1,2.26347162985359
55141,0,-23.3753067880261
55141,1,5.29179169179275
6001,0,-72.6005278840289
6001,1,-41.4996264718601
6001,2,-15.8451820335771
6005,0,-51.8718777509125
6005,1,-19.9186410257049
6005,2,5.21223999009386
6007,0,-33.1312753801535
6007,1,-4.9876601078525
6007,2,20.0040738127298
6009,0,-53.0917067786449
6009,1,-24.2023170061267
6009,2,1.52051853248081
6011,0,-43.7365256163317
6011,1,-13.2432283802967
6011,2,11.8876526355021
6013,0,-67.7535839201301
6013,1,-37.2404130466804
6013,2,-11.7431738501821
6015,0,-30.2234957284429
6015,1,1.72974099676472
6015,2,26.412635464099
6017,0,-50.2105196562837
6017,1,-23.3450357651817
6017,2,1.91287659589153
6019,0,-54.6973691189739
6019,1,-24.3959110144654
6019,2,0.463057492429471
6021,0,-53.3266435265214
6021,1,-21.3734068013138
6021,2,2.29753472531241
6023,0,-50.5972739029264
6023,1,-21.4849482467064
6023,2,3.12520893363781
6025,0,-53.8011141436025
6025,1,-24.2687900694831
6025,2,0.468398456135553
6027,0,-13.6078618447228
6027,1,14.5357534275782
6027,2,39.6666344433769
6029,0,-54.1396604109885
6029,1,-26.1700704170117
6029,2,-2.03827635065569
6031,0,-43.6518800856313
6031,1,-13.1585828495963
6031,2,10.6345691431765
6033,0,-65.8058987932975
6033,1,-33.8526620680899
6033,2,-7.70982811158305
6035,0,-34.0031866784888
6035,1,-2.04994995328119
6035,2,24.0928840032257
6037,0,-62.9577801802262
6037,1,-32.2504947196445
6037,2,-7.25917248618796
6039,0,-48.9293254309127
6039,1,-18.4469724077159
6039,2,6.62710094366814
6041,0,-61.1079327512165
6041,1,-29.5995887994498
6041,2,-3.62943553431012
6045,0,-43.4266993365626
6045,1,-12.4854155520631
6045,2,12.6454654637356
6047,0,-42.5977933046908
6047,1,-14.9454071376434
6047,2,9.9905261250186
6053,0,-59.2929981693215
6053,1,-29.3758110367995
6053,2,-3.9223662922571
6055,0,-48.9822539116173
6055,1,-20.3906520908518
6055,2,5.39026341734605
6057,0,-49.649731679533
6057,1,-21.3243082992584
6057,2,3.85891631117126
6059,0,-57.6992640947749
6059,1,-27.1836397568721
6059,2,-1.57714923695127
6061,0,-51.1660981435576
6061,1,-21.4266369973862
6061,2,3.75426060174435
6063,1,-31.3664450612744
6063,2,-7.69550353464822
6065,0,-56.9762175244281
6065,1,-27.4842931197584
6065,2,-2.8810571138084
6067,0,-60.9842316551196
6067,1,-30.4126402356737
6067,2,-5.31316783867964
6069,0,-69.9935043629345
6069,1,-39.1913676736515
6069,2,-13.8301091957709
6071,0,-58.2095587703352
6071,1,-28.2262351629753
6071,2,-3.95172578945373
6073,0,-63.9141751872895
6073,1,-32.5397895562883
6073,2,-7.30758984148313
6075,0,-69.7944737127545
6075,1,-38.8049608495872
6075,2,-13.1372946162903
6077,0,-57.7882630999855
6077,1,-27.4577090903456
6077,2,-1.88802504557105
6079,0,-44.9211395201323
6079,1,-14.8730489650301
6079,2,10.6054219357565
6081,0,-70.2234160448346
6081,1,-38.7789418003633
6081,2,-13.3429208962394
6083,0,-50.0238320690719
6083,1,-20.4837629397103
6083,2,4.37148281253884
6085,0,-75.5545658532281
6085,1,-44.7589400084852
6085,2,-19.2940132122948
6087,0,-61.0404523597894
6087,1,-30.2818991902775
6087,2,-4.51775934963089
6089,0,-38.8646241749818
6089,1,-8.08930407916005
6089,2,16.4519296868273
6093,0,-44.8666563010051
6093,1,-15.9772665284869
6093,2,10.16556742802
6095,0,-57.0054960637804
6095,1,-26.1810697890338
6095,2,-0.624197939104022
6097,0,-55.5013412125712
6097,1,-25.7586393558812
6097,2,-0.627758340082451
6099,0,-50.5869328466024
6099,1,-20.8616459815679
6099,2,3.93081870421462
6101,0,-41.617672523806
6101,1,-12.1363282284791
6101,2,11.3966377400345
6103,0,-36.2481862033485
6103,1,-4.29494947814093
6103,2,20.3879449891934
6107,0,-46.0845226047928
6107,1,-15.2702701655678
6107,2,9.99068982188019
6109,0,-44.0528709305516
6109,1,-12.0996342053441
6109,2,12.5832602619902
6111,0,-60.6326592554204
6111,1,-29.9379700913831
6111,2,-4.70125534911037
6113,0,-54.4290571303874
6113,1,-23.4817809296562
6113,2,1.60417532650759
6115,0,-52.6665694621318
6115,1,-23.7771796896136
6115,2,0.761746803376433
8001,0,-41.026618180965
8001,1,-15.5962237198606
8003,0,3.75987841423437
8003,1,27.878806489325
8005,0,-40.9216634489066
8005,1,-15.0818147975896
8007,0,12.12343525683
8007,1,36.8063297241643
8013,0,-38.169785575408
8013,1,-12.6545215070631
8014,0,-40.3258319978946
8014,1,-14.9487828153984
8015,0,15.1742706305326
8015,1,39.6633581572517
8019,0,-30.3462888775761
8019,1,-5.21540786177734
8029,0,-29.1197460981289
8029,1,-5.00081802303817
8031,0,-34.957601670707
8031,1,-9.37129037088349
8035,0,-38.7354499390823
8035,1,-13.1829754869017
8037,0,-23.7228827706201
8037,1,2.12397535150352
8039,0,-40.7971639919751
8039,1,-15.6662829761763
8041,0,-36.9454551022164
8041,1,-11.6398974724853
8043,0,-16.6947022532811
8043,1,8.43617876251767
8045,0,-36.4461036744488
8045,1,-11.3869640117462
8049,0,-11.4750835886598
8049,1,13.6557974271389
8051,0,7.87810627100512
8051,1,33.6009418096126
8059,0,-39.5266393625192
8059,1,-14.4720066676352
8063,0,-3.40893240890153
8063,1,20.7099956661891
8067,0,-14.4974634858092
8067,1,10.6906773979156
8069,0,-30.2574271602784
8069,1,-4.29760625693957
8071,0,13.6474110724048
8071,1,38.3303055397391
8073,0,66.8265175252401
8073,1,92.969351481747
8075,0,0.375472209560261
8075,1,25.2813025605964
8077,0,-20.7524154874952
8077,1,3.85774169284895
8081,0,-0.0969211841944855
8081,1,22.982065819623
8083,0,-16.495239791258
8083,1,7.00973804669047
8085,0,-21.3519995366232
8085,1,3.07606186284558
8087,0,-10.1108951103487
8087,1,15.2149336585868
8089,0,-23.5326903104031
8089,1,2.01818912329506
8093,0,-28.6756447720127
8093,1,-4.88249277923983
8099,0,14.6003895217531
8099,1,40.74322347826
8101,0,-27.861309496551
8101,1,-3.93086844363712
8105,0,21.4145917924939
8105,1,46.2196967259748
8107,0,-22.9076363044415
8107,1,1.99819404659463
8117,0,-17.7474157712317
8117,1,6.56646005699568
8119,0,-38.7850076448596
8119,1,-13.3020446190238
8123,0,-32.3356307400532
8123,1,-7.3483840470092
8125,0,23.5846619561545
8125,1,49.7274959126613
