"fips","pred"
53073,-80.7726832431183
53075,-66.9671138207853
53077,-74.5024868317741
54001,-64.5072168348141
54003,-73.5489890156218
54005,-81.9862097766263
54007,-66.3671022048103
54009,-56.9005618171511
54011,-64.9172144830087
54019,-75.3139247440369
54023,-52.174422731004
54025,-63.4015336387298
54027,-80.1953666262798
54029,-75.8063806987329
54031,-50.7847052581342
54033,-69.5879545698702
54035,-71.8717772536039
54037,-82.0218892661389
54039,-73.3418448723654
54041,-61.3428380328233
54043,-68.32947759257
54045,-81.3363805929594
54049,-73.9992706503523
54051,-78.4959101990061
54053,-57.0992359009636
54055,-63.7251816139034
54057,-74.7384633061979
54059,-89.3942696714425
54061,-57.4038707770373
54065,-73.8619134058314
54067,-66.545915877041
54069,-65.1324484191173
54077,-77.6197144231562
54079,-73.4139196830721
54081,-54.4526495308111
54083,-57.7088706097121
54087,-79.3490752186931
54089,-64.4826216215158
54091,-76.4729498708427
54095,-68.296518645309
54097,-61.8766244034868
54099,-67.4544313155344
54103,-36.4933147232527
54107,-70.3275547242826
54109,-75.5659708046172
55001,-66.54125226123
55003,-61.2411554665758
55005,-71.1595338102085
55009,-75.2989637025616
55011,-89.3948889723422
55015,-74.0043315294266
55017,-71.7631338597944
55019,-73.6667426090131
55021,-74.4039715178753
55023,-54.0461101221752
55025,-83.7038508968649
55027,-76.6652011924646
55029,-54.5096551939433
55031,-68.6817836815391
55033,-22.4141314813935
55035,-60.7661634223974
55039,-64.4051664543026
55043,-59.1941425839975
55045,-81.4228700202965
55047,-78.3756850432254
55049,-82.7337674303542
55053,-60.28062975929
55055,-77.1224523124158
55057,-70.4438032025349
55059,-75.8183396137867
55061,-78.2880583712605
55063,-65.9177740804572
55071,-69.0998379249616
55073,-70.7938706908996
55075,-63.6348907177483
55077,-75.9945861250552
55078,-74.0117025458195
55079,-86.0152174146265
55081,-66.6356573179454
55083,-86.9517475834675
55085,-63.0311369352993
55087,-73.3710350840154
55089,-77.7798616838459
55093,-75.0949202037258
55095,-77.7455115548192
55097,-60.2252778235632
55099,-84.1216284192331
55101,-75.2037165345943
55103,-52.8128097150459
55105,-64.2623197312915
55107,-61.2562187760128
55109,-79.2458595617026
55111,-77.1613816131124
55113,-63.0823821364136
55115,-75.836808468595
55117,-72.5235330916567
55121,-66.4066502434447
55125,-72.2141084836744
55127,-68.6561862739523
55129,-73.6413670570851
55131,-80.2305919083729
55133,-77.5919242222287
55135,-74.9771883478344
55137,-68.8796361830632
55139,-71.267451409765
55141,-67.3798517181254
56001,-34.9262193341767
56003,-73.9865447897527
56005,-57.7630177417371
56007,185.957945252764
56009,-51.814266945096
56013,-67.5617626787182
56015,-71.4127500697207
56019,-30.9678052292071
56021,-63.549652944424
56023,-77.5076553249153
56025,-60.7909083625803
56029,-64.7391525248206
56033,-54.1645172098928
56035,-68.3516041811916
56037,-25.8719938343939
56039,-69.4043078650318
56041,-13.6595480511205
