"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"9133","Yellowstone County","Montana","Retail & recreation",5,6.5,-7,-1.5,6.5,4.5,12,6,2.5,2.5,11,15,12,19,14,10.5,9,8,15,12.5,16,8,9.5,10,6,10,3.5,-2,-20,-2,-21,-29.5,-32.5,-34.5,-39,-41.5,-30,-31,-35,-29.5,-30.5,-52.5,-51.5
"9134","Yellowstone County","Montana","Grocery & pharmacy",5,1,-3,-3,1,5,10,11.5,2,2,3,8,10,14,15.5,7.5,11.5,4.5,14,11,14,13.5,11,11.5,9.5,22.5,30,32.5,18,40,26.5,11.5,9,14,9.5,-3,3,2,-7,10,15,-17.5,-21.5
"9135","Yellowstone County","Montana","Parks",4,-8,-19,-15.5,1,-4,37,49,10.5,8,-5,31.5,29,50,51.5,23,10.5,6,60,53,70.5,11.5,40,44,22.5,38.5,-9.5,-2,-18.5,6.5,33.5,-18,-7,15.5,84,72,99.5,33.5,1.5,52.5,43.5,16,97.5
"9136","Yellowstone County","Montana","Transit stations",7.5,6.5,4,5.5,6.5,7.5,10,5.5,6,-0.5,9,6.5,12,14,10.5,10,11,10,2,6,2.5,2.5,9.5,0.5,4,3,0,-7.5,-15.5,-10.5,-13,-21.5,-22.5,-35.5,-21,-33,-40,-39,-37,-36.5,-47,-44,-45
"9137","Yellowstone County","Montana","Workplace",-4,-15,1,1.5,1.5,1.5,1,2,4,3,2,1.5,2.5,3.5,5,3.5,1,1.5,1.5,2,1,3,3.5,1,1,0.5,0,-0.5,-4,-10.5,-20,-22,-26,-27,-22.5,-23,-27,-30,-31.5,-31.5,-31.5,-32,-32.5
"9138","Yellowstone County","Montana","Residential",0,2.5,0,-0.5,-1,-0.5,-2.5,-2,-2,-1,-2,-2,-2,-4,-2.5,-2.5,-1,-1,-2.5,-2,-3.5,-1.5,-2.5,-1.5,-1,-1,1,0.5,3,3,7.5,10,11.5,13,7,6.5,8,12,13.5,12,13,12,8
"9139","Nebraska","Nebraska","Retail & recreation",27,22.5,18.5,9,17.5,25,28.5,28,20,17.5,26,23,29,32,34.5,26,27.5,29,24.5,28,28.5,31,17.5,20,26,24.5,17.5,-3,1,8.5,-4,-11,-23.5,-24.5,-30,-32.5,-22.5,-22.5,-20.5,-25,-26,-35,-27.5
"9140","Nebraska","Nebraska","Grocery & pharmacy",23.5,17,17,12,15,19,23,23,21,12,22,18,26,29,30,25.5,27,29,23,26,30,31,21.5,23,32.5,42,52,25,28,47.5,36.5,32,16.5,19.5,15.5,5,10,7,9.5,5,8,1.5,4
"9141","Nebraska","Nebraska","Parks",61,32.5,37,9,22.5,46.5,96,66,42,27.5,33,33.5,62,111.5,79.5,52.5,79.5,81.5,46,75,113.5,114.5,22.5,47.5,87,58.5,32.5,-9,-7.5,21,49,36.5,1,-3,30,14.5,45.5,89,106,69,38,2.5,108
"9142","Nebraska","Nebraska","Transit stations",16,18,21.5,13.5,20,24,25,24,20,16,23,24.5,28,28,26.5,19,17.5,24,25,32,31.5,33,15.5,20,25,25,17.5,5.5,9,10.5,14,7.5,-8.5,-6,4,-6.5,-6,-2,0,-2,-6,-11,-7
"9143","Nebraska","Nebraska","Workplace",16,-0.5,17,16,16,17,16,21,18,17,18,18,19.5,18,22,19,18,18,16,16,15,18,10.5,10,10,7.5,2,7,12,0,-8.5,-13,-18,-19,-4,-9,-20,-24,-25,-26,-25.5,-13.5,-13
"9144","Nebraska","Nebraska","Residential",15,20,15.5,17,16,14,13.5,14,15,16.5,14,15,12.5,12.5,13,14,14,13,15,13,13.5,13,18,17.5,15.5,17,19.5,23,20.5,23,27,28.5,33,34,29,27,31,33,33,35,36,33,26.5
"9145","Adams County","Nebraska","Retail & recreation",10.5,3,3.5,-9.5,-3,3,9,12,10,-1,12,11,14,13,18.5,11.5,10,11,6,9,7,16.5,4,10,9,14,-3,-17,-6.5,-2,-10.5,-14.5,-24,-27,-29.5,-37.5,-24.5,-21,-22,-25.5,-26,-34.5,-27
"9146","Adams County","Nebraska","Grocery & pharmacy",6,-1.5,2.5,-8.5,-0.5,-0.5,6,2.5,-1,-9.5,0,2,2.5,12,8,5,7.5,3.5,2,-0.5,13.5,19.5,3,12,13,24.5,18,3.5,19.5,33.5,17.5,13,6,5,9,-11,-1.5,-6,-8.5,-11,-16,-14,-14
"9147","Adams County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9148","Adams County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9149","Adams County","Nebraska","Workplace",-3.5,-12.5,1,-1.5,-2,-4,0.5,7,2.5,2,1,0.5,0,4,6.5,1,2,1,-2.5,-10.5,4,2,0,-0.5,-0.5,-11.5,-14.5,-7.5,3.5,-11,-16,-17,-18,-23,-8,-13.5,-22,-22.5,-25,-24.5,-25,-18.5,-18.5
"9150","Adams County","Nebraska","Residential",NA,2,0,2,1,NA,NA,NA,0,1,-1,-0.5,NA,NA,NA,-1,-1,-1.5,-0.5,NA,NA,NA,0.5,0.5,-1,2,NA,NA,NA,NA,7,8,11,12,NA,NA,NA,10,10,12,12.5,NA,NA
"9151","Box Butte County","Nebraska","Retail & recreation",3,-21.5,-5.5,-14.5,-6.5,-2,4,-1.5,-10,-14.5,-9,-9.5,0,-1,-5,-4,-5.5,-3,0,4,11.5,23,11.5,9,-10,9,-12,-22.5,-10,-19,-22.5,-23,-53.5,-48.5,-36.5,-26,-27,-31,-29,-30,-33,-44.5,-26
"9152","Box Butte County","Nebraska","Grocery & pharmacy",-3.5,-9,-4,-4,-4.5,-10,-1.5,5,-9,-4,0.5,8,3.5,5,2.5,-4.5,4,4,8,1.5,-6,4,2.5,9,14,21.5,25.5,1,8,30.5,26.5,35.5,-7,-14,-3,-6,-1,-2,6.5,11,0,-6,-7.5
"9153","Box Butte County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9154","Box Butte County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9155","Box Butte County","Nebraska","Workplace",NA,-21.5,-0.5,-4,-5.5,-5,NA,NA,-3,-4,-0.5,-1,-4,NA,NA,-1,-2.5,-2.5,-13.5,-15.5,NA,NA,-0.5,0,-3,-7,-9,-11,NA,NA,-18,-21,-32.5,-25.5,-10.5,-12,-21.5,-21,-20.5,-21.5,-24,-17.5,-15
"9156","Box Butte County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9157","Buffalo County","Nebraska","Retail & recreation",6,7,5.5,-7,5.5,5.5,11,22.5,9,-7.5,12,10.5,13,7.5,23.5,11.5,16,11,10,12,9.5,20,2.5,11.5,11,17.5,-1.5,-25.5,-6,1,-9.5,-18.5,-31.5,-38,-47.5,-43,-33.5,-33,-32.5,-35,-41,-53,-42
"9158","Buffalo County","Nebraska","Grocery & pharmacy",5,0,-4,-8,-8,-3,1,5,3,-9.5,4,6.5,15,15,16,16,15.5,17,11.5,13,12,19,6.5,14,22.5,29,27,-8.5,10.5,29.5,24.5,15,0.5,1,-13.5,-19,-12,-11.5,-10.5,-16,-14,-26,-19
"9159","Buffalo County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9160","Buffalo County","Nebraska","Transit stations",-15,-6,9,-12,3,3,10,7.5,-3,0,3.5,1,5,19,0,-4,0,6,13.5,25,24,18,7.5,16.5,15.5,12,11,-2,2.5,9,13.5,5.5,-5,-2,11,3.5,1,0,5,0,-0.5,-3,-4
"9161","Buffalo County","Nebraska","Workplace",-1.5,-4,-0.5,-1.5,-1.5,-1,0,3.5,2,0.5,0,1,4,4,2.5,3,1,3.5,1,-6,-5,2,2,0.5,0.5,-1.5,-2,-8.5,-1.5,-7,-15,-17,-21,-23,-19,-23,-26,-30,-31,-31,-31,-27.5,-28
"9162","Buffalo County","Nebraska","Residential",NA,1,-1,2,0,NA,NA,NA,-1,1,-1,-0.5,NA,NA,NA,-1.5,-2.5,-2,-1,NA,NA,NA,0.5,-1,-2,0,NA,NA,NA,NA,7,9,13,14.5,NA,NA,NA,12.5,12,15,16,NA,NA
"9163","Burt County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9164","Burt County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9165","Burt County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9166","Burt County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9167","Burt County","Nebraska","Workplace",NA,-4,1,0,-1,NA,NA,NA,3,2.5,9.5,8.5,NA,NA,NA,1.5,1.5,1,-1,NA,NA,NA,0,-6.5,0.5,-8.5,NA,NA,NA,-10,-20,-15,-11.5,-19,NA,NA,-20,-25.5,-19,-21.5,-19,NA,NA
"9168","Burt County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9169","Butler County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,NA,NA,NA,NA,NA,NA,-53,NA,NA,NA,NA,NA,NA,-51.5,NA
"9170","Butler County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9171","Butler County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9172","Butler County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9173","Butler County","Nebraska","Workplace",NA,-4,-1,-4.5,-10.5,NA,NA,NA,7.5,0,-2.5,1.5,NA,NA,NA,5,-4,0,2,NA,NA,NA,2,-0.5,0.5,-2,NA,NA,NA,NA,-3,-20.5,-20.5,-19,NA,NA,-20,-26,-27,-29,-20.5,NA,NA
"9174","Butler County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9175","Cass County","Nebraska","Retail & recreation",-9,-16,-22,-25,-19,-1,7.5,-15.5,-23,-23.5,-15,-17.5,-0.5,5.5,-9.5,-14,-13,-18,-9,7.5,23.5,-8.5,-24,-24.5,-12,-19.5,-10,-32,-43.5,-39,-43,-47,-54,-60,-63,-64,-55.5,-54,-51.5,-53.5,-52,-57,-38
"9176","Cass County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9177","Cass County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9178","Cass County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9179","Cass County","Nebraska","Workplace",-6,-16.5,1,-2.5,-3,-1,0,-0.5,1,1,-2,0,2.5,-3,-1.5,1.5,1.5,-1,1,3,1.5,-1,-10,-9,-7.5,-11,-12,-12,-4,-17.5,-25,-30,-31,-31,-15.5,-33,-32,-35,-38.5,-37.5,-36,-24,-27.5
"9180","Cass County","Nebraska","Residential",NA,3,-1,0.5,0,NA,NA,NA,-1.5,-0.5,-2,-1,NA,NA,NA,-2,-1.5,-1.5,-1,NA,NA,NA,3.5,3,1,2,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9181","Cedar County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9182","Cedar County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9183","Cedar County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9184","Cedar County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9185","Cedar County","Nebraska","Workplace",NA,-7,-4,-2.5,0,NA,NA,NA,7,3,5,3,NA,NA,NA,8,3,2.5,-7,NA,NA,NA,-3,-2,-6.5,-13,NA,NA,NA,-1.5,-14,-12,-12.5,-22.5,NA,NA,-13.5,-22,-19,-20.5,-19.5,NA,NA
"9186","Cedar County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9187","Cherry County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61,NA,NA,NA,-59,NA,NA,-69,NA,NA
"9188","Cherry County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9189","Cherry County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9190","Cherry County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9191","Cherry County","Nebraska","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5,NA,NA,NA,NA
"9192","Cherry County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9193","Cheyenne County","Nebraska","Retail & recreation",13,9,2,-12,-1.5,-0.5,1.5,-5.5,-2.5,-15,10,9,11.5,19,5,7.5,7,18,10,9,18,5.5,14,13.5,9,15.5,2,1.5,2,19,8,0.5,-46.5,-45,-16,-21.5,-8,-15.5,-14.5,-23.5,-31,-36,-24.5
"9194","Cheyenne County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA
"9195","Cheyenne County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9196","Cheyenne County","Nebraska","Transit stations",-7,15,9.5,-3.5,6.5,26,12,3,1.5,-5.5,10,11.5,34.5,21.5,1,-15,-33,-4.5,5.5,34,16,10,9.5,24.5,18,16,20,27.5,11,13.5,15.5,10.5,-35.5,3.5,27.5,1.5,20.5,15.5,2,-4,15,19,2
"9197","Cheyenne County","Nebraska","Workplace",NA,-13.5,0,-4,-4,NA,NA,NA,-1,-3,-3,-3,NA,NA,NA,0.5,-2,-4.5,-7,NA,NA,NA,-1,-4,-5.5,-8,NA,NA,NA,NA,-13,-17,-28,-39,NA,NA,NA,-23,-24,-26,-26.5,NA,NA
"9198","Cheyenne County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9199","Clay County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9200","Clay County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9201","Clay County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9202","Clay County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9203","Clay County","Nebraska","Workplace",NA,-2.5,5,3.5,-5.5,NA,NA,NA,8,5,4,-2,NA,NA,NA,7,7,4.5,-7.5,NA,NA,NA,3,0,1,-2,NA,NA,NA,NA,-8,-13,-19,-22.5,NA,NA,-20,-25,-26.5,-29.5,-28.5,NA,NA
"9204","Clay County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9205","Colfax County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,NA,NA,NA,NA,NA,NA,-21,NA,NA,NA,NA,NA,NA,-52.5,NA
"9206","Colfax County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,-12,NA,-7,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,-3,NA,-5,NA,NA,NA,NA,NA,-9,-10.5
"9207","Colfax County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9208","Colfax County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9209","Colfax County","Nebraska","Workplace",NA,-1,1,0,0,-7.5,NA,NA,2,3,4,4,-1,-29,NA,4.5,2.5,1,2,-1,-31.5,NA,-2,-5,-5.5,-14,-18.5,-36.5,NA,NA,-19,-21,-10.5,-14,-5.5,NA,NA,-15,-12,-17,-13,-7.5,NA
"9210","Colfax County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9211","Cuming County","Nebraska","Retail & recreation",NA,1,NA,-6.5,6,0.5,NA,NA,1,NA,6,12,12.5,14,NA,1,NA,16,9,19.5,-3.5,NA,-9.5,NA,NA,8.5,2,-13,NA,NA,-15.5,-25.5,-24,-30,-43.5,NA,NA,-16.5,-25,-18.5,-23.5,-29,NA
"9212","Cuming County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9213","Cuming County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9214","Cuming County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9215","Cuming County","Nebraska","Workplace",NA,-5,0.5,-0.5,-1.5,NA,NA,NA,-2,0,4,5,NA,NA,NA,4,5,2.5,-8,NA,NA,NA,1,2,2,-0.5,NA,NA,NA,-5,-16.5,-20,-20.5,-21,NA,NA,NA,-21,-24.5,-22,-23.5,NA,NA
"9216","Cuming County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9217","Custer County","Nebraska","Retail & recreation",NA,-7,-2.5,-20,-1,-1,-6.5,-7.5,-6,-9,6.5,13.5,6,14.5,NA,3,-3.5,6,8.5,19,4,NA,NA,1,16,13.5,-11,-47,-22.5,-7.5,-17.5,-25,-40.5,-39.5,-40.5,-47.5,-27,-21,-21.5,-27,-31,-60,-39.5
"9218","Custer County","Nebraska","Grocery & pharmacy",-5,-2,-1.5,-16.5,-6,0.5,-11.5,NA,NA,-9,NA,-9.5,2,NA,NA,NA,6,NA,-1,9,6,-4.5,3,-2,NA,NA,21,-11.5,NA,NA,NA,NA,-2,1,0.5,-13,4.5,4,-1,-8,-5,-8.5,-13.5
"9219","Custer County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9220","Custer County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
