"","admin1","admin2","fips","pre_post","average_mobility"
"2516","Mississippi","Jasper County",28061,"Pre",3.57142857142857
"2517","Mississippi","Jefferson Davis County",28065,"Post",-36
"2518","Mississippi","Jefferson Davis County",28065,"Pre",-13.7142857142857
"2519","Mississippi","Jones County",28067,"Post",-23.5714285714286
"2520","Mississippi","Jones County",28067,"Pre",-5.85714285714286
"2521","Mississippi","Kemper County",28069,"Post",-26
"2522","Mississippi","Kemper County",28069,"Pre",43.2
"2523","Mississippi","Lafayette County",28071,"Post",20.8571428571429
"2524","Mississippi","Lafayette County",28071,"Pre",65.7142857142857
"2525","Mississippi","Lamar County",28073,"Post",-18
"2526","Mississippi","Lamar County",28073,"Pre",-0.428571428571429
"2527","Mississippi","Lauderdale County",28075,"Post",-20.2857142857143
"2528","Mississippi","Lauderdale County",28075,"Pre",1.85714285714286
"2529","Mississippi","Lawrence County",28077,"Post",-31.2857142857143
"2530","Mississippi","Lawrence County",28077,"Pre",-9.42857142857143
"2531","Mississippi","Leake County",28079,"Post",-30.1428571428571
"2532","Mississippi","Leake County",28079,"Pre",-10
"2533","Mississippi","Lee County",28081,"Post",-29.1428571428571
"2534","Mississippi","Lee County",28081,"Pre",-6
"2535","Mississippi","Leflore County",28083,"Post",-46
"2536","Mississippi","Leflore County",28083,"Pre",-28.5714285714286
"2537","Mississippi","Lincoln County",28085,"Post",-25.5714285714286
"2538","Mississippi","Lincoln County",28085,"Pre",-2.85714285714286
"2539","Mississippi","Lowndes County",28087,"Post",-21.8571428571429
"2540","Mississippi","Lowndes County",28087,"Pre",-6
"2541","Mississippi","Madison County",28089,"Post",-36
"2542","Mississippi","Madison County",28089,"Pre",-7.28571428571429
"2543","Mississippi","Marion County",28091,"Post",-31.4285714285714
"2544","Mississippi","Marion County",28091,"Pre",-16.2857142857143
"2545","Mississippi","Marshall County",28093,"Post",-24.1428571428571
"2546","Mississippi","Marshall County",28093,"Pre",-10
"2547","Mississippi","Monroe County",28095,"Post",-31.7142857142857
"2548","Mississippi","Monroe County",28095,"Pre",-5.28571428571429
"2549","Mississippi","Montgomery County",28097,"Post",-36.5714285714286
"2550","Mississippi","Montgomery County",28097,"Pre",5.14285714285714
"2551","Mississippi","Neshoba County",28099,"Post",-22.4285714285714
"2552","Mississippi","Neshoba County",28099,"Pre",0.285714285714286
"2553","Mississippi","Newton County",28101,"Post",-18.8571428571429
"2554","Mississippi","Newton County",28101,"Pre",2.28571428571429
"2555","Mississippi","Noxubee County",28103,"Post",-50.5714285714286
"2556","Mississippi","Noxubee County",28103,"Pre",-35.2857142857143
"2557","Mississippi","Oktibbeha County",28105,"Post",30.1428571428571
"2558","Mississippi","Oktibbeha County",28105,"Pre",83
"2559","Mississippi","Panola County",28107,"Post",-28.5714285714286
"2560","Mississippi","Panola County",28107,"Pre",-5.14285714285714
"2561","Mississippi","Pearl River County",28109,"Post",-40.1428571428571
"2562","Mississippi","Pearl River County",28109,"Pre",-3.71428571428571
"2563","Mississippi","Perry County",28111,"Post",-38
"2564","Mississippi","Perry County",28111,"Pre",-4.14285714285714
"2565","Mississippi","Pike County",28113,"Post",-21.8571428571429
"2566","Mississippi","Pike County",28113,"Pre",1.57142857142857
"2567","Mississippi","Pontotoc County",28115,"Post",-26.7142857142857
"2568","Mississippi","Pontotoc County",28115,"Pre",-4.28571428571429
"2569","Mississippi","Prentiss County",28117,"Post",-27.1428571428571
"2570","Mississippi","Prentiss County",28117,"Pre",20
"2571","Mississippi","Quitman County",28119,"Post",-33.8571428571429
"2572","Mississippi","Quitman County",28119,"Pre",-4.33333333333333
"2573","Mississippi","Rankin County",28121,"Post",-28.1428571428571
"2574","Mississippi","Rankin County",28121,"Pre",-3.85714285714286
"2575","Mississippi","Scott County",28123,"Post",-16.8571428571429
"2576","Mississippi","Scott County",28123,"Pre",8.71428571428571
"2577","Mississippi","Simpson County",28127,"Post",-32
"2578","Mississippi","Simpson County",28127,"Pre",-6.42857142857143
"2579","Mississippi","Smith County",28129,"Post",-16
"2580","Mississippi","Smith County",28129,"Pre",-2.42857142857143
"2581","Mississippi","Stone County",28131,"Post",-43.4285714285714
"2582","Mississippi","Stone County",28131,"Pre",-3.57142857142857
"2583","Mississippi","Sunflower County",28133,"Post",-75.8571428571429
"2584","Mississippi","Sunflower County",28133,"Pre",-34.5714285714286
"2585","Mississippi","Tallahatchie County",28135,"Post",-40.1428571428571
"2586","Mississippi","Tallahatchie County",28135,"Pre",-20.5714285714286
"2587","Mississippi","Tate County",28137,"Post",-35.2857142857143
"2588","Mississippi","Tate County",28137,"Pre",-3.57142857142857
"2589","Mississippi","Tippah County",28139,"Post",-38
"2590","Mississippi","Tippah County",28139,"Pre",-9.14285714285714
"2591","Mississippi","Tishomingo County",28141,"Post",-32.7142857142857
"2592","Mississippi","Tishomingo County",28141,"Pre",-0.571428571428571
"2593","Mississippi","Tunica County",28143,"Post",-28.8571428571429
"2594","Mississippi","Tunica County",28143,"Pre",40.4285714285714
"2595","Mississippi","Union County",28145,"Post",-30.5714285714286
"2596","Mississippi","Union County",28145,"Pre",-8.28571428571429
"2597","Mississippi","Walthall County",28147,"Post",-36.7142857142857
"2598","Mississippi","Walthall County",28147,"Pre",-26.7142857142857
"2599","Mississippi","Warren County",28149,"Post",-23
"2600","Mississippi","Warren County",28149,"Pre",-2.28571428571429
"2601","Mississippi","Washington County",28151,"Post",-35.8571428571429
"2602","Mississippi","Washington County",28151,"Pre",-17.2857142857143
"2603","Mississippi","Wayne County",28153,"Post",-25.2857142857143
"2604","Mississippi","Wayne County",28153,"Pre",-7.85714285714286
"2605","Mississippi","Webster County",28155,"Post",-38.1428571428571
"2606","Mississippi","Webster County",28155,"Pre",-13.5714285714286
"2607","Mississippi","Wilkinson County",28157,"Post",-60.4285714285714
"2608","Mississippi","Wilkinson County",28157,"Pre",-31
"2609","Mississippi","Winston County",28159,"Post",-39.7142857142857
"2610","Mississippi","Winston County",28159,"Pre",-9.28571428571429
"2611","Mississippi","Yalobusha County",28161,"Post",-26.2857142857143
"2612","Mississippi","Yalobusha County",28161,"Pre",-14.1428571428571
"2613","Mississippi","Yazoo County",28163,"Post",-52
"2614","Mississippi","Yazoo County",28163,"Pre",-10.7142857142857
"2615","Missouri","Adair County",29001,"Post",-1.57142857142857
"2616","Missouri","Adair County",29001,"Pre",31.4285714285714
"2617","Missouri","Andrew County",29003,"Post",-30.2857142857143
"2618","Missouri","Andrew County",29003,"Pre",1.14285714285714
"2619","Missouri","Atchison County",29005,"Post",-20
"2620","Missouri","Atchison County",29005,"Pre",16.2857142857143
"2621","Missouri","Audrain County",29007,"Post",-30.2857142857143
"2622","Missouri","Audrain County",29007,"Pre",-10.5714285714286
"2623","Missouri","Barry County",29009,"Post",-48.4285714285714
"2624","Missouri","Barry County",29009,"Pre",-3.14285714285714
"2625","Missouri","Barton County",29011,"Post",-25.1428571428571
"2626","Missouri","Barton County",29011,"Pre",54.4285714285714
"2627","Missouri","Bates County",29013,"Post",-49.4285714285714
"2628","Missouri","Bates County",29013,"Pre",-31
"2629","Missouri","Benton County",29015,"Post",-41
"2630","Missouri","Benton County",29015,"Pre",-8.42857142857143
"2631","Missouri","Bollinger County",29017,"Post",-38.7142857142857
"2632","Missouri","Bollinger County",29017,"Pre",-15.5714285714286
"2633","Missouri","Boone County",29019,"Post",-21.7142857142857
"2634","Missouri","Boone County",29019,"Pre",1.28571428571429
"2635","Missouri","Buchanan County",29021,"Post",-14.2857142857143
"2636","Missouri","Buchanan County",29021,"Pre",1.85714285714286
"2637","Missouri","Butler County",29023,"Post",-18
"2638","Missouri","Butler County",29023,"Pre",-7.85714285714286
"2639","Missouri","Caldwell County",29025,"Post",-33
"2640","Missouri","Caldwell County",29025,"Pre",-9.42857142857143
"2641","Missouri","Callaway County",29027,"Post",-20.5714285714286
"2642","Missouri","Callaway County",29027,"Pre",-4.42857142857143
"2643","Missouri","Camden County",29029,"Post",-24.1428571428571
"2644","Missouri","Camden County",29029,"Pre",-3.71428571428571
"2645","Missouri","Cape Girardeau County",29031,"Post",-17.7142857142857
"2646","Missouri","Cape Girardeau County",29031,"Pre",-2.85714285714286
"2647","Missouri","Carroll County",29033,"Post",-38.1428571428571
"2648","Missouri","Carroll County",29033,"Pre",7.71428571428571
"2649","Missouri","Cass County",29037,"Post",-50.2857142857143
"2650","Missouri","Cass County",29037,"Pre",-11.1428571428571
"2651","Missouri","Cedar County",29039,"Post",-45
"2652","Missouri","Cedar County",29039,"Pre",-4.71428571428571
"2653","Missouri","Christian County",29043,"Post",-31.7142857142857
"2654","Missouri","Christian County",29043,"Pre",-5.85714285714286
"2655","Missouri","City of Saint Louis",29510,"Post",-38.1428571428571
"2656","Missouri","City of Saint Louis",29510,"Pre",30
"2657","Missouri","Clark County",29045,"Post",-41.8333333333333
"2658","Missouri","Clark County",29045,"Pre",11.5
"2659","Missouri","Clay County",29047,"Post",-46.8571428571429
"2660","Missouri","Clay County",29047,"Pre",-9.57142857142857
"2661","Missouri","Clinton County",29049,"Post",-39.4285714285714
"2662","Missouri","Clinton County",29049,"Pre",-3.57142857142857
"2663","Missouri","Cole County",29051,"Post",-23.2857142857143
"2664","Missouri","Cole County",29051,"Pre",-3.28571428571429
"2665","Missouri","Cooper County",29053,"Post",-42.7142857142857
"2666","Missouri","Cooper County",29053,"Pre",-19.4285714285714
"2667","Missouri","Crawford County",29055,"Post",-24.5714285714286
"2668","Missouri","Crawford County",29055,"Pre",-10.7142857142857
"2669","Missouri","Dallas County",29059,"Post",-52.7142857142857
"2670","Missouri","Dallas County",29059,"Pre",-28.1428571428571
"2671","Missouri","Daviess County",29061,"Post",-45
"2672","Missouri","Daviess County",29061,"Pre",-11.3333333333333
"2673","Missouri","Dent County",29065,"Post",-17.4285714285714
"2674","Missouri","Dent County",29065,"Pre",-5.28571428571429
"2675","Missouri","Douglas County",29067,"Post",-51.7142857142857
"2676","Missouri","Douglas County",29067,"Pre",-21.2857142857143
"2677","Missouri","Dunklin County",29069,"Post",-49
"2678","Missouri","Dunklin County",29069,"Pre",-3.42857142857143
"2679","Missouri","Franklin County",29071,"Post",-31.8571428571429
"2680","Missouri","Franklin County",29071,"Pre",-7.71428571428571
"2681","Missouri","Gasconade County",29073,"Post",-28.2857142857143
"2682","Missouri","Gasconade County",29073,"Pre",18.2857142857143
"2683","Missouri","Gentry County",29075,"Post",-24
"2684","Missouri","Gentry County",29075,"Pre",-8.71428571428571
"2685","Missouri","Greene County",29077,"Post",-28.2857142857143
"2686","Missouri","Greene County",29077,"Pre",-1.14285714285714
"2687","Missouri","Grundy County",29079,"Post",-28.5714285714286
"2688","Missouri","Grundy County",29079,"Pre",40.5714285714286
"2689","Missouri","Harrison County",29081,"Post",-3.57142857142857
"2690","Missouri","Harrison County",29081,"Pre",2.14285714285714
"2691","Missouri","Henry County",29083,"Post",-53.2857142857143
"2692","Missouri","Henry County",29083,"Pre",16.7142857142857
"2693","Missouri","Holt County",29087,"Post",-24.75
"2694","Missouri","Holt County",29087,"Pre",-6.5
"2695","Missouri","Howard County",29089,"Post",-19.2857142857143
"2696","Missouri","Howard County",29089,"Pre",1.28571428571429
"2697","Missouri","Howell County",29091,"Post",-29
"2698","Missouri","Howell County",29091,"Pre",-2.14285714285714
"2699","Missouri","Jackson County",29095,"Post",-47.2857142857143
"2700","Missouri","Jackson County",29095,"Pre",-8.85714285714286
"2701","Missouri","Jasper County",29097,"Post",-19.5714285714286
"2702","Missouri","Jasper County",29097,"Pre",-1.57142857142857
"2703","Missouri","Jefferson County",29099,"Post",-42
"2704","Missouri","Jefferson County",29099,"Pre",-11.1428571428571
"2705","Missouri","Johnson County",29101,"Post",-18
"2706","Missouri","Johnson County",29101,"Pre",26
"2707","Missouri","Laclede County",29105,"Post",-25.2857142857143
"2708","Missouri","Laclede County",29105,"Pre",-1.71428571428571
"2709","Missouri","Lafayette County",29107,"Post",-37.8571428571429
"2710","Missouri","Lafayette County",29107,"Pre",6.28571428571429
"2711","Missouri","Lawrence County",29109,"Post",-41.7142857142857
"2712","Missouri","Lawrence County",29109,"Pre",-7.57142857142857
"2713","Missouri","Lewis County",29111,"Post",0.571428571428571
"2714","Missouri","Lewis County",29111,"Pre",-12.8571428571429
"2715","Missouri","Lincoln County",29113,"Post",-41
"2716","Missouri","Lincoln County",29113,"Pre",-11.4285714285714
"2717","Missouri","Linn County",29115,"Post",-29.8571428571429
"2718","Missouri","Linn County",29115,"Pre",-0.285714285714286
"2719","Missouri","Livingston County",29117,"Post",-34.4285714285714
"2720","Missouri","Livingston County",29117,"Pre",-1.85714285714286
"2721","Missouri","Macon County",29121,"Post",-50.4285714285714
"2722","Missouri","Macon County",29121,"Pre",-11
"2723","Missouri","Madison County",29123,"Post",-23.2857142857143
"2724","Missouri","Madison County",29123,"Pre",18.7142857142857
"2725","Missouri","Maries County",29125,"Post",-25.8571428571429
"2726","Missouri","Maries County",29125,"Pre",-5.42857142857143
"2727","Missouri","Marion County",29127,"Post",-28.8571428571429
"2728","Missouri","Marion County",29127,"Pre",-3.42857142857143
"2729","Missouri","McDonald County",29119,"Post",-32.2857142857143
"2730","Missouri","McDonald County",29119,"Pre",3.42857142857143
"2731","Missouri","Miller County",29131,"Post",-26.2857142857143
"2732","Missouri","Miller County",29131,"Pre",1.57142857142857
"2733","Missouri","Mississippi County",29133,"Post",-16.5714285714286
"2734","Missouri","Mississippi County",29133,"Pre",-1.71428571428571
"2735","Missouri","Moniteau County",29135,"Post",-38.2857142857143
"2736","Missouri","Moniteau County",29135,"Pre",-15.7142857142857
"2737","Missouri","Montgomery County",29139,"Post",-37.2857142857143
"2738","Missouri","Montgomery County",29139,"Pre",3.28571428571429
"2739","Missouri","Morgan County",29141,"Post",-35
"2740","Missouri","Morgan County",29141,"Pre",5.71428571428571
"2741","Missouri","New Madrid County",29143,"Post",-16.1428571428571
"2742","Missouri","New Madrid County",29143,"Pre",-6.14285714285714
"2743","Missouri","Newton County",29145,"Post",-29.8571428571429
"2744","Missouri","Newton County",29145,"Pre",-0.714285714285714
"2745","Missouri","Nodaway County",29147,"Post",-0.714285714285714
"2746","Missouri","Nodaway County",29147,"Pre",59.5714285714286
"2747","Missouri","Oregon County",29149,"Post",-26.7142857142857
"2748","Missouri","Oregon County",29149,"Pre",-17.8571428571429
"2749","Missouri","Osage County",29151,"Post",-33.1428571428571
"2750","Missouri","Osage County",29151,"Pre",-10.5714285714286
"2751","Missouri","Pemiscot County",29155,"Post",-12.4285714285714
"2752","Missouri","Pemiscot County",29155,"Pre",-1
"2753","Missouri","Perry County",29157,"Post",-33.2857142857143
"2754","Missouri","Perry County",29157,"Pre",1
"2755","Missouri","Pettis County",29159,"Post",-18.7142857142857
"2756","Missouri","Pettis County",29159,"Pre",0.285714285714286
"2757","Missouri","Phelps County",29161,"Post",-1.85714285714286
"2758","Missouri","Phelps County",29161,"Pre",5.57142857142857
"2759","Missouri","Pike County",29163,"Post",-37.1428571428571
"2760","Missouri","Pike County",29163,"Pre",-26.1428571428571
"2761","Missouri","Platte County",29165,"Post",-49
"2762","Missouri","Platte County",29165,"Pre",-10.5714285714286
"2763","Missouri","Polk County",29167,"Post",-26.1428571428571
"2764","Missouri","Polk County",29167,"Pre",14.7142857142857
"2765","Missouri","Pulaski County",29169,"Post",-35.2857142857143
"2766","Missouri","Pulaski County",29169,"Pre",-6.71428571428571
"2767","Missouri","Ralls County",29173,"Post",-15.8571428571429
"2768","Missouri","Ralls County",29173,"Pre",1.85714285714286
"2769","Missouri","Randolph County",29175,"Post",-10.7142857142857
"2770","Missouri","Randolph County",29175,"Pre",2.42857142857143
"2771","Missouri","Ray County",29177,"Post",-53.8571428571429
"2772","Missouri","Ray County",29177,"Pre",-25.1428571428571
"2773","Missouri","Ripley County",29181,"Post",-39.5714285714286
"2774","Missouri","Ripley County",29181,"Pre",-15.8571428571429
"2775","Missouri","Saint Charles County",29183,"Post",-52.7142857142857
"2776","Missouri","Saint Charles County",29183,"Pre",-9.42857142857143
"2777","Missouri","Saint Clair County",29185,"Post",-43.4285714285714
"2778","Missouri","Saint Clair County",29185,"Pre",-8.71428571428571
"2779","Missouri","Saint Francois County",29187,"Post",-27.4285714285714
"2780","Missouri","Saint Francois County",29187,"Pre",-9
"2781","Missouri","Saint Louis County",29189,"Post",-50.4285714285714
"2782","Missouri","Saint Louis County",29189,"Pre",-8
"2783","Missouri","Sainte Genevieve County",29186,"Post",-14.1428571428571
"2784","Missouri","Sainte Genevieve County",29186,"Pre",15
"2785","Missouri","Saline County",29195,"Post",-30.2857142857143
"2786","Missouri","Saline County",29195,"Pre",67.4285714285714
"2787","Missouri","Scott County",29201,"Post",-30.8571428571429
"2788","Missouri","Scott County",29201,"Pre",-8.85714285714286
"2789","Missouri","Shannon County",29203,"Pre",220.5
"2790","Missouri","Stoddard County",29207,"Post",-43.2857142857143
"2791","Missouri","Stoddard County",29207,"Pre",-10.7142857142857
"2792","Missouri","Stone County",29209,"Post",-33.7142857142857
"2793","Missouri","Stone County",29209,"Pre",-11.7142857142857
"2794","Missouri","Taney County",29213,"Post",-18.1428571428571
"2795","Missouri","Taney County",29213,"Pre",0.571428571428571
"2796","Missouri","Texas County",29215,"Post",-38.5714285714286
"2797","Missouri","Texas County",29215,"Pre",-9.42857142857143
"2798","Missouri","Vernon County",29217,"Post",-29.1428571428571
"2799","Missouri","Vernon County",29217,"Pre",4.85714285714286
"2800","Missouri","Warren County",29219,"Post",-36.8571428571429
"2801","Missouri","Warren County",29219,"Pre",-8.85714285714286
"2802","Missouri","Washington County",29221,"Post",-24.8571428571429
"2803","Missouri","Washington County",29221,"Pre",4.28571428571429
"2804","Missouri","Wayne County",29223,"Post",-47.4285714285714
"2805","Missouri","Wayne County",29223,"Pre",-8.42857142857143
"2806","Missouri","Webster County",29225,"Post",-36
"2807","Missouri","Webster County",29225,"Pre",-9.28571428571429
"2808","Missouri","Wright County",29229,"Post",-36.8571428571429
"2809","Missouri","Wright County",29229,"Pre",-12.8571428571429
"2810","Montana","Big Horn County",30003,"Post",-21.5
"2811","Montana","Big Horn County",30003,"Pre",-3
"2812","Montana","Cascade County",30013,"Post",-42.7142857142857
"2813","Montana","Cascade County",30013,"Pre",-12.8571428571429
"2814","Montana","Custer County",30017,"Post",-11.4285714285714
"2815","Montana","Custer County",30017,"Pre",0.571428571428571
"2816","Montana","Dawson County",30021,"Post",-12.5
"2817","Montana","Dawson County",30021,"Pre",4.75
"2818","Montana","Deer Lodge County",30023,"Post",-34
"2819","Montana","Deer Lodge County",30023,"Pre",-81
"2820","Montana","Fergus County",30027,"Pre",-38
"2821","Montana","Flathead County",30029,"Post",-22.7142857142857
"2822","Montana","Flathead County",30029,"Pre",-10.7142857142857
"2823","Montana","Gallatin County",30031,"Post",-17.7142857142857
"2824","Montana","Gallatin County",30031,"Pre",4.71428571428571
"2825","Montana","Glacier County",30035,"Post",-42
"2826","Montana","Glacier County",30035,"Pre",50.8
"2827","Montana","Hill County",30041,"Post",-42.5714285714286
"2828","Montana","Hill County",30041,"Pre",-18.4285714285714
"2829","Montana","Jefferson County",30043,"Post",-24.4285714285714
"2830","Montana","Jefferson County",30043,"Pre",0.571428571428571
"2831","Montana","Lake County",30047,"Post",-57.1428571428571
"2832","Montana","Lake County",30047,"Pre",-32.8571428571429
"2833","Montana","Lewis and Clark County",30049,"Post",-45.5714285714286
"2834","Montana","Lewis and Clark County",30049,"Pre",-6.85714285714286
"2835","Montana","Lincoln County",30053,"Post",-24
"2836","Montana","Lincoln County",30053,"Pre",-5.57142857142857
"2837","Montana","Missoula County",30063,"Post",-28.8571428571429
"2838","Montana","Missoula County",30063,"Pre",-2.42857142857143
"2839","Montana","Park County",30067,"Post",-17.4285714285714
"2840","Montana","Park County",30067,"Pre",-2.42857142857143
"2841","Montana","Ravalli County",30081,"Post",-34.2857142857143
"2842","Montana","Ravalli County",30081,"Pre",-4.14285714285714
"2843","Montana","Richland County",30083,"Post",-51.4285714285714
"2844","Montana","Richland County",30083,"Pre",-24.2857142857143
"2845","Montana","Silver Bow County",30093,"Post",-22.7142857142857
"2846","Montana","Silver Bow County",30093,"Pre",-4.28571428571429
"2847","Montana","Stillwater County",30095,"Post",-27.4
"2848","Montana","Stillwater County",30095,"Pre",-19.6666666666667
"2849","Montana","Yellowstone County",30111,"Post",-35.7142857142857
"2850","Montana","Yellowstone County",30111,"Pre",-7
"2851","Nebraska","Adams County",31001,"Post",-33
"2852","Nebraska","Adams County",31001,"Pre",-6.85714285714286
"2853","Nebraska","Box Butte County",31013,"Post",-32.1428571428571
"2854","Nebraska","Box Butte County",31013,"Pre",-3
"2855","Nebraska","Buffalo County",31019,"Post",-21.2857142857143
"2856","Nebraska","Buffalo County",31019,"Pre",-1
"2857","Nebraska","Burt County",31021,"Post",-58.1428571428571
"2858","Nebraska","Burt County",31021,"Pre",-15.4285714285714
"2859","Nebraska","Butler County",31023,"Pre",-4
"2860","Nebraska","Cass County",31025,"Post",-37.1428571428571
"2861","Nebraska","Cass County",31025,"Pre",-9.57142857142857
"2862","Nebraska","Cheyenne County",31033,"Post",-28
"2863","Nebraska","Cheyenne County",31033,"Pre",-8.71428571428571
"2864","Nebraska","Clay County",31035,"Post",-34
"2865","Nebraska","Clay County",31035,"Pre",-30.8
"2866","Nebraska","Colfax County",31037,"Post",-33.2857142857143
"2867","Nebraska","Colfax County",31037,"Pre",13
"2868","Nebraska","Cuming County",31039,"Post",-54.2857142857143
"2869","Nebraska","Cuming County",31039,"Pre",-18.8571428571429
"2870","Nebraska","Custer County",31041,"Post",-53.1428571428571
"2871","Nebraska","Custer County",31041,"Pre",-37.4
"2872","Nebraska","Dakota County",31043,"Post",-47.8571428571429
"2873","Nebraska","Dakota County",31043,"Pre",-24.1428571428571
"2874","Nebraska","Dawes County",31045,"Post",-34.5714285714286
"2875","Nebraska","Dawes County",31045,"Pre",10.1428571428571
"2876","Nebraska","Dawson County",31047,"Post",-43.4285714285714
"2877","Nebraska","Dawson County",31047,"Pre",-8.71428571428571
"2878","Nebraska","Dodge County",31053,"Post",-26.1428571428571
"2879","Nebraska","Dodge County",31053,"Pre",-4.28571428571429
"2880","Nebraska","Douglas County",31055,"Post",-48.7142857142857
"2881","Nebraska","Douglas County",31055,"Pre",-9.42857142857143
"2882","Nebraska","Gage County",31067,"Post",-41
"2883","Nebraska","Gage County",31067,"Pre",22
"2884","Nebraska","Hall County",31079,"Post",-28.2857142857143
"2885","Nebraska","Hall County",31079,"Pre",-2.28571428571429
"2886","Nebraska","Hamilton County",31081,"Post",-47.1428571428571
"2887","Nebraska","Hamilton County",31081,"Pre",0
"2888","Nebraska","Holt County",31089,"Post",-64.8571428571429
"2889","Nebraska","Holt County",31089,"Pre",5.28571428571429
"2890","Nebraska","Howard County",31093,"Pre",-12.75
"2891","Nebraska","Jefferson County",31095,"Post",-27.8571428571429
"2892","Nebraska","Jefferson County",31095,"Pre",-21.8571428571429
"2893","Nebraska","Kearney County",31099,"Post",-73.3333333333333
"2894","Nebraska","Kearney County",31099,"Pre",-11.7142857142857
"2895","Nebraska","Keith County",31101,"Post",-30.2857142857143
"2896","Nebraska","Keith County",31101,"Pre",28.2857142857143
"2897","Nebraska","Lancaster County",31109,"Post",-33.2857142857143
"2898","Nebraska","Lancaster County",31109,"Pre",-5.28571428571429
"2899","Nebraska","Lincoln County",31111,"Post",-15.8571428571429
"2900","Nebraska","Lincoln County",31111,"Pre",9
"2901","Nebraska","Madison County",31119,"Post",-24.4285714285714
"2902","Nebraska","Madison County",31119,"Pre",-2
"2903","Nebraska","Merrick County",31121,"Post",-69.8
"2904","Nebraska","Merrick County",31121,"Pre",11.1428571428571
"2905","Nebraska","Nemaha County",31127,"Post",-51.5
"2906","Nebraska","Nemaha County",31127,"Pre",-1.28571428571429
"2907","Nebraska","Otoe County",31131,"Post",-63.7142857142857
"2908","Nebraska","Otoe County",31131,"Pre",-0.142857142857143
"2909","Nebraska","Phelps County",31137,"Post",-74.8571428571429
"2910","Nebraska","Phelps County",31137,"Pre",-42.4285714285714
"2911","Nebraska","Pierce County",31139,"Post",-35
"2912","Nebraska","Pierce County",31139,"Pre",-6.42857142857143
"2913","Nebraska","Platte County",31141,"Post",-28.2857142857143
"2914","Nebraska","Platte County",31141,"Pre",-3.28571428571429
"2915","Nebraska","Red Willow County",31145,"Post",-24.2857142857143
"2916","Nebraska","Red Willow County",31145,"Pre",-2.57142857142857
"2917","Nebraska","Richardson County",31147,"Post",-63.4285714285714
"2918","Nebraska","Richardson County",31147,"Pre",-38.8571428571429
"2919","Nebraska","Saline County",31151,"Post",-40.1428571428571
"2920","Nebraska","Saline County",31151,"Pre",-4.71428571428571
"2921","Nebraska","Sarpy County",31153,"Post",-45
"2922","Nebraska","Sarpy County",31153,"Pre",-9.57142857142857
"2923","Nebraska","Saunders County",31155,"Post",-57.2857142857143
"2924","Nebraska","Saunders County",31155,"Pre",-15.5714285714286
"2925","Nebraska","Scotts Bluff County",31157,"Post",-31.2857142857143
"2926","Nebraska","Scotts Bluff County",31157,"Pre",-2.42857142857143
"2927","Nebraska","Seward County",31159,"Post",-43.2857142857143
"2928","Nebraska","Seward County",31159,"Pre",-0.428571428571429
"2929","Nebraska","Thurston County",31173,"Post",-76.6666666666667
"2930","Nebraska","Thurston County",31173,"Pre",-11.8
"2931","Nebraska","Washington County",31177,"Post",-42.7142857142857
"2932","Nebraska","Washington County",31177,"Pre",19.8571428571429
"2933","Nebraska","Wayne County",31179,"Post",5.85714285714286
"2934","Nebraska","Wayne County",31179,"Pre",169
"2935","Nebraska","York County",31185,"Post",-19.2857142857143
"2936","Nebraska","York County",31185,"Pre",69.7142857142857
"2937","Nevada","Carson City",32510,"Post",-31.5714285714286
"2938","Nevada","Carson City",32510,"Pre",-10
"2939","Nevada","Churchill County",32001,"Post",-43.8571428571429
"2940","Nevada","Churchill County",32001,"Pre",-16.1428571428571
"2941","Nevada","Clark County",32003,"Post",-40.1428571428571
"2942","Nevada","Clark County",32003,"Pre",-7.71428571428571
"2943","Nevada","Douglas County",32005,"Post",-39.8571428571429
"2944","Nevada","Douglas County",32005,"Pre",-10.5714285714286
"2945","Nevada","Elko County",32007,"Post",-16.5714285714286
"2946","Nevada","Elko County",32007,"Pre",3.71428571428571
"2947","Nevada","Humboldt County",32013,"Post",-0.142857142857143
"2948","Nevada","Humboldt County",32013,"Pre",14.7142857142857
"2949","Nevada","Lyon County",32019,"Post",-46.8571428571429
"2950","Nevada","Lyon County",32019,"Pre",-7.85714285714286
"2951","Nevada","Nye County",32023,"Post",-38.2857142857143
"2952","Nevada","Nye County",32023,"Pre",-15.5714285714286
"2953","Nevada","Storey County",32029,"Post",-43.1428571428571
"2954","Nevada","Storey County",32029,"Pre",-12.1428571428571
"2955","Nevada","Washoe County",32031,"Post",-36.5714285714286
"2956","Nevada","Washoe County",32031,"Pre",-6.14285714285714
"2957","Nevada","White Pine County",32033,"Post",-17.5714285714286
"2958","Nevada","White Pine County",32033,"Pre",-18.5714285714286
"2959","New Hampshire","Belknap County",33001,"Post",-36.1428571428571
"2960","New Hampshire","Belknap County",33001,"Pre",1.57142857142857
"2961","New Hampshire","Carroll County",33003,"Post",-42
"2962","New Hampshire","Carroll County",33003,"Pre",4.42857142857143
"2963","New Hampshire","Cheshire County",33005,"Post",-43.7142857142857
"2964","New Hampshire","Cheshire County",33005,"Pre",-14.5714285714286
"2965","New Hampshire","Coos County",33007,"Post",-59.7142857142857
"2966","New Hampshire","Coos County",33007,"Pre",-12.5714285714286
"2967","New Hampshire","Grafton County",33009,"Post",-54.2857142857143
"2968","New Hampshire","Grafton County",33009,"Pre",-5.14285714285714
"2969","New Hampshire","Hillsborough County",33011,"Post",-54
